question_length,answer_length
8,95
25,225
1,7
6,90
3,22
61,213
68,245
3,3
34,425
77,534
53,481
13,528
12,96
4,55
19,21
315,524
4,3
4,1
25,101
9,247
3,195
55,280
2,102
5,31
6,166
17,39
185,81
14,178
288,530
10,148
9,142
18,95
192,1
1,75
227,204
3,40
7,246
60,328
80,3
94,270
5,58
14,214
87,15
16,138
21,77
234,365
44,61
7,84
65,284
207,107
1,2
19,14
1,1
21,215
29,259
53,344
349,188
11,303
15,48
11,163
14,19
15,397
374,28
1,6
35,419
3,153
6,112
191,0
33,542
395,253
7,212
81,1
67,201
21,72
1,7
18,235
18,226
134,10
25,194
19,15
1,26
61,17
9,24
67,61
3,431
13,181
52,1
292,105
1,1
103,150
14,472
12,233
17,237
28,59
369,76
374,263
13,485
437,244
48,498
63,404
18,20
283,99
188,387
16,196
63,20
52,1
122,162
53,22
37,389
20,131
76,566
17,312
7,414
22,172
215,1
330,196
9,145
30,9
7,126
52,1
182,275
9,25
1,30
24,86
4,6
12,361
3,133
63,325
59,23
193,210
9,159
11,107
10,47
27,114
225,485
4,59
14,299
35,188
1,7
12,396
14,215
387,112
5,77
368,383
1,19
95,106
20,17
10,32
26,394
104,394
160,102
63,1
12,126
9,163
17,221
5,25
4,5
3,59
241,84
241,3
1,1
8,158
360,218
1,2
16,311
111,243
8,262
23,347
45,108
27,574
2,191
20,59
21,43
7,54
43,45
67,1
30,276
10,64
19,202
10,215
20,118
117,272
3,39
117,165
97,1
9,47
3,13
24,21
23,14
45,432
17,17
65,276
26,230
262,121
245,2
10,194
88,280
5,56
138,40
7,140
14,73
211,41
55,53
221,102
4,126
2,13
23,201
16,188
64,123
2,109
52,1
4,1
24,72
4,3
30,168
7,172
22,217
36,122
13,54
20,24
16,9
24,101
18,301
22,72
36,346
16,465
18,93
7,317
43,55
1,59
37,62
1,5
19,30
7,59
215,70
152,3
16,38
19,25
1,19
4,2
14,161
51,6
33,223
156,365
11,80
57,531
21,241
1,65
22,224
200,31
33,350
10,142
185,105
62,1
245,226
13,183
29,102
52,1
12,146
3,4
15,182
32,120
475,70
93,96
8,287
41,22
401,376
12,6
41,2
17,171
1,48
208,41
63,281
7,119
75,82
22,556
93,187
82,1
22,96
387,21
71,254
14,392
249,71
24,1
23,14
40,74
21,286
14,218
418,39
13,441
7,110
46,13
26,578
30,62
328,264
29,237
63,209
1,3
240,166
79,1
1,6
113,356
1,1
67,514
59,3
1,141
17,228
12,55
264,9
67,266
15,201
10,150
110,195
63,192
2,2
4,94
101,265
59,213
13,453
69,237
10,167
1,2
21,218
5,2
25,232
202,62
6,16
29,257
4,6
16,19
108,342
356,155
5,38
215,31
75,267
52,1
6,275
3,68
39,7
78,8
96,186
14,516
24,89
122,316
182,149
255,10
15,156
19,280
91,136
468,315
19,21
1,8
9,13
94,45
163,279
12,142
6,214
6,149
3,85
25,252
22,307
1,30
71,137
55,487
1,20
18,10
275,9
13,157
7,56
6,165
63,205
51,399
66,345
12,169
112,47
43,95
48,550
106,244
181,371
12,184
52,1
271,168
1,17
3,48
29,1
11,256
21,263
17,312
5,75
7,11
27,125
49,11
13,430
21,242
5,366
24,48
16,40
70,212
1,7
108,410
179,13
3,296
215,102
15,72
40,417
12,26
73,284
8,3
8,24
8,18
24,45
10,90
24,53
9,74
25,117
10,187
1,115
94,437
6,169
441,154
111,243
27,194
24,85
51,16
45,499
291,10
43,182
63,365
191,9
1,1
32,235
268,134
231,104
5,52
34,133
69,206
10,240
77,1
17,245
20,370
5,533
44,1
14,271
4,123
37,416
27,292
15,344
1,3
7,124
130,43
37,201
153,159
21,297
36,214
8,254
257,9
13,556
9,238
5,110
173,216
14,266
34,175
22,346
19,144
14,248
76,396
11,198
11,85
121,73
136,12
58,10
84,60
35,40
11,79
17,10
1,20
36,185
18,13
20,230
7,7
21,34
10,104
2,11
26,133
154,21
55,71
44,120
218,44
4,61
20,54
15,214
20,88
109,103
343,194
17,115
5,95
16,287
1,7
15,195
9,206
20,286
298,260
187,2
10,162
8,74
206,273
38,259
38,350
7,2
52,1
206,497
16,107
15,132
3,87
14,85
110,24
62,161
14,358
10,87
41,182
263,17
10,111
1,1
1,33
2,22
9,97
25,328
23,294
235,253
16,343
1,1
81,125
14,329
9,223
9,38
29,330
78,10
35,255
10,52
77,78
48,547
121,91
13,210
13,372
159,99
195,247
1,7
13,154
119,108
1,101
48,326
52,18
59,224
43,566
62,376
18,217
5,28
149,15
412,538
12,152
5,28
16,317
33,273
23,24
11,182
52,1
40,141
12,330
10,10
14,353
223,461
59,7
7,19
10,37
111,362
245,5
1,7
52,111
20,225
414,15
24,66
16,364
144,142
9,95
11,70
63,174
4,317
20,53
54,424
212,4
18,157
11,142
10,9
20,214
16,450
16,433
7,169
13,161
356,240
207,15
25,157
16,106
64,224
399,72
2,23
110,218
40,42
16,239
4,342
16,78
37,60
20,289
1,2
27,191
46,187
348,69
14,91
135,394
45,1
232,425
369,14
62,161
14,430
243,35
11,160
13,402
29,65
27,239
26,324
7,217
13,4
59,554
365,58
21,11
35,40
12,276
215,53
11,248
14,151
4,140
14,157
21,62
4,144
12,242
347,94
201,154
23,61
116,182
17,535
8,45
5,62
15,126
7,67
52,1
5,59
102,127
22,302
7,40
8,208
9,45
1,85
11,342
18,189
6,306
33,33
39,71
3,307
13,81
9,129
15,5
17,151
3,1
31,321
191,11
1,30
163,16
3,16
7,145
24,20
65,209
50,12
131,1
13,146
1,1
27,106
7,131
92,133
83,15
19,404
22,290
38,114
7,323
115,57
65,209
19,12
3,394
36,259
93,486
53,284
75,128
25,286
8,99
4,125
42,24
23,18
164,152
54,133
5,312
4,187
180,127
26,77
3,28
39,234
23,25
1,1
18,30
15,308
197,423
8,10
58,179
8,248
2,1
12,230
451,40
16,60
9,455
7,185
17,133
4,62
14,111
7,152
11,375
26,327
181,28
26,294
197,1
19,165
240,4
6,211
45,115
5,350
102,337
7,206
8,31
124,106
19,15
6,205
21,138
6,57
30,159
134,93
15,115
2,97
208,41
104,258
106,106
25,126
45,211
35,217
1,29
25,31
9,275
12,53
10,217
201,43
290,269
14,131
94,361
475,137
4,1
350,320
186,179
6,83
76,21
223,178
237,278
1,1
253,94
30,220
13,266
1,21
7,77
22,17
7,42
1,1
207,52
14,273
29,258
10,283
101,333
9,205
20,270
77,16
112,24
213,9
4,145
322,217
16,205
9,273
9,301
77,595
20,5
7,47
8,25
10,154
6,108
3,84
140,135
46,282
31,426
78,80
26,596
91,102
20,481
8,112
38,36
13,24
23,432
60,241
10,41
1,19
7,43
68,189
2,7
18,114
38,87
20,226
12,50
65,281
4,202
17,511
256,110
226,74
18,268
50,570
17,38
14,256
11,118
17,220
23,0
2,16
8,227
69,289
116,440
48,68
12,194
10,9
4,23
25,75
174,3
12,353
4,97
2,41
24,20
22,163
246,286
5,487
59,14
8,2
40,314
16,495
93,251
52,6
14,210
73,83
62,195
20,473
53,52
28,36
31,346
2,1
39,327
7,60
63,220
362,125
13,240
22,198
10,209
17,163
350,34
13,241
8,334
14,303
16,19
2,1
73,23
33,185
5,277
8,100
63,191
112,522
4,48
20,37
13,584
16,199
4,1
14,99
293,80
34,57
14,38
162,152
13,253
338,295
262,5
106,444
163,427
6,41
113,94
24,47
11,336
37,37
9,18
74,115
23,66
69,69
5,53
6,225
4,23
1,157
1,19
44,146
1,7
347,389
19,225
135,28
56,131
61,131
1,108
223,36
1,7
180,5
21,135
2,193
263,52
159,84
134,54
25,13
3,10
25,283
20,431
1,4
21,155
21,48
15,337
9,145
80,100
8,222
39,176
1,134
11,30
63,228
9,213
12,84
15,168
73,81
100,157
6,10
13,8
11,203
47,8
8,253
177,2
4,88
29,212
28,99
10,331
4,18
49,424
75,327
314,4
52,1
8,182
7,84
16,265
176,6
18,230
30,224
28,228
19,37
164,358
10,38
11,263
62,272
25,32
14,347
8,170
7,186
9,171
5,171
17,23
17,197
10,66
17,284
96,362
257,466
90,550
25,54
5,11
15,180
261,9
10,518
14,74
33,207
63,313
20,102
3,38
62,134
7,186
12,106
26,32
6,201
139,273
2,131
209,240
157,56
303,124
7,145
4,139
37,143
22,513
23,7
104,455
16,242
34,347
393,161
164,368
39,252
10,307
62,1
1,7
46,358
79,457
249,85
46,224
16,14
14,300
59,1
58,13
1,6
84,507
9,151
19,23
33,10
8,187
45,58
4,101
44,196
1,7
28,448
21,2
280,54
84,3
33,277
14,324
2,12
18,43
59,143
14,239
10,15
41,66
14,310
25,113
292,153
29,168
63,341
414,226
17,44
52,82
10,238
165,50
17,304
4,1
18,285
52,1
5,47
12,38
52,1
90,55
42,199
21,319
21,330
380,173
31,528
62,181
20,68
1,91
1,78
235,87
18,8
8,22
11,97
2,9
21,145
281,411
9,275
49,70
187,156
48,434
10,175
10,183
16,255
61,522
44,1
99,506
54,1
52,157
50,227
264,105
41,478
10,306
154,299
126,195
18,63
7,37
14,217
85,420
100,203
21,8
451,326
10,298
6,9
8,62
97,307
285,72
9,54
10,120
294,17
1,403
227,26
87,78
31,407
91,36
367,285
146,527
64,227
113,14
24,25
1,253
5,93
78,105
10,20
14,242
135,1
8,159
70,497
12,205
28,23
64,185
10,324
60,27
10,26
7,117
40,237
181,528
14,393
5,23
17,366
14,34
390,46
9,76
23,447
19,4
21,264
3,158
13,243
13,287
126,58
323,184
26,184
65,217
41,168
11,205
88,438
203,42
4,7
3,133
15,236
479,420
37,108
81,1
163,331
59,3
136,162
40,322
11,100
314,587
8,233
17,460
20,298
8,0
226,1
131,354
5,9
11,20
17,33
52,1
26,134
23,470
22,28
166,21
64,173
429,239
12,140
7,60
8,145
413,116
214,60
56,1
308,190
25,363
29,71
2,2
44,2
2,2
97,139
241,1
105,98
4,26
223,9
6,168
4,1
9,218
71,341
7,7
5,17
14,510
11,276
8,193
14,263
34,1
9,249
8,158
139,48
267,114
120,455
168,332
117,462
58,30
1,29
37,14
360,0
155,427
12,22
11,98
25,37
19,21
1,4
13,29
3,83
16,441
26,284
63,234
207,11
208,36
14,163
70,74
17,133
9,29
2,29
13,21
11,100
3,24
3,17
63,348
5,75
25,578
36,136
4,46
63,333
58,52
17,246
101,96
50,213
14,348
7,53
21,448
8,262
4,93
64,205
17,48
17,153
13,88
70,246
93,349
63,237
7,484
16,537
12,184
1,1
22,58
68,280
90,162
10,115
378,10
19,231
4,34
40,19
24,14
43,514
5,27
165,122
26,47
10,220
244,19
13,563
71,541
7,59
13,304
17,382
32,67
5,5
5,76
295,13
66,215
457,32
11,130
1,1
18,385
3,5
286,334
1,1
11,556
144,95
4,97
19,1
167,133
3,19
26,90
134,125
4,33
3,113
18,16
25,244
1,96
282,408
55,154
9,81
182,285
46,41
97,129
16,163
9,275
1,7
52,1
37,191
442,1
13,414
5,23
63,76
24,280
6,138
20,35
248,160
7,7
36,189
2,261
107,252
8,131
252,88
5,64
8,83
47,139
79,3
1,7
8,31
6,84
5,53
58,208
52,1
25,345
70,22
7,303
162,32
137,130
9,11
47,312
65,230
61,451
7,187
11,103
25,43
339,540
7,11
8,51
24,189
8,72
9,164
17,18
416,210
144,414
117,288
2,28
64,165
37,27
1,1
23,60
1,1
10,74
17,50
25,68
37,47
23,216
11,245
12,88
476,193
5,305
14,407
27,43
65,279
435,181
6,105
21,405
5,316
24,75
19,83
11,108
52,1
12,320
71,576
41,174
5,5
12,59
40,276
52,1
143,55
144,119
35,131
28,228
40,207
105,4
112,26
19,310
14,202
19,102
28,227
30,118
19,58
59,77
29,206
27,331
205,336
10,103
15,192
42,3
25,291
31,17
215,260
16,414
404,79
17,337
40,126
62,152
14,39
220,53
7,6
261,97
134,65
18,90
4,64
117,431
41,50
5,8
31,82
23,420
393,103
31,361
19,189
4,11
65,145
153,362
422,91
25,18
4,7
53,194
42,60
9,276
17,63
25,23
144,51
25,92
11,19
21,266
65,196
233,42
14,9
15,277
7,163
87,483
24,172
72,184
415,102
5,39
10,160
284,14
20,253
242,106
16,215
5,12
86,5
13,263
1,170
31,459
17,209
194,550
19,274
10,85
7,396
119,52
478,80
282,207
5,5
11,162
49,108
83,73
315,28
1,19
63,303
1,5
1,5
1,204
7,310
36,396
276,442
212,521
24,299
13,338
25,597
72,523
3,29
5,128
202,102
54,310
29,29
30,303
65,182
3,20
47,67
270,316
20,113
7,4
18,397
10,233
23,37
377,160
60,132
29,450
16,320
115,34
299,273
10,199
84,316
10,166
10,194
35,2
6,62
8,11
64,405
17,171
4,136
7,64
12,23
9,222
35,81
63,254
53,1
12,20
18,20
170,158
271,8
112,30
7,233
295,5
7,9
10,408
2,8
22,43
4,120
6,75
13,231
16,11
26,93
43,588
18,199
1,7
18,23
17,127
3,27
11,98
1,1
259,298
64,278
5,45
34,217
83,1
6,3
1,1
19,237
13,94
43,404
8,28
21,41
346,206
253,157
7,374
32,263
85,506
9,148
6,171
26,295
9,240
15,37
18,65
26,1
290,9
108,408
35,455
6,207
213,305
18,75
1,7
1,1
12,74
7,95
460,169
224,77
11,119
1,7
9,217
31,8
14,102
8,71
25,306
1,7
12,121
53,23
3,236
15,37
69,1
117,57
26,21
25,180
10,201
20,576
174,129
348,171
39,299
180,31
213,28
15,174
9,228
50,1
242,53
340,343
23,257
3,11
246,75
8,176
7,29
12,74
21,10
11,45
13,572
432,538
18,62
62,162
205,15
17,138
60,38
21,252
46,139
7,191
6,34
33,31
148,437
19,129
454,1
55,1
134,11
3,6
35,183
2,107
17,105
50,168
18,359
16,282
21,17
134,274
52,1
8,115
66,296
61,1
209,472
3,107
10,145
375,37
35,54
14,351
7,286
20,137
226,511
12,368
21,286
29,45
65,369
7,35
17,523
4,1
32,24
24,25
43,1
8,123
24,206
248,271
56,8
21,173
9,67
48,113
2,5
63,1
9,13
16,25
167,196
22,45
14,371
75,37
15,318
18,44
17,343
4,268
1,1
18,7
264,9
8,22
152,320
271,8
64,191
171,18
360,545
16,338
234,213
52,1
17,126
30,17
83,349
6,75
11,200
6,49
30,233
2,60
14,222
475,84
218,122
7,502
52,1
13,240
42,442
250,328
7,155
163,76
1,129
185,1
21,109
63,269
20,4
69,19
28,275
165,67
15,279
70,182
120,445
115,16
15,115
122,203
11,150
31,23
37,94
9,103
5,123
363,18
41,285
22,308
1,2
77,1
91,575
431,362
45,85
12,255
1,7
5,266
24,38
52,1
9,273
213,256
18,41
151,67
61,329
9,171
5,113
36,52
14,223
5,9
155,57
1,19
22,193
19,23
7,44
67,47
391,117
47,229
24,57
258,80
170,300
18,443
45,235
16,17
61,329
1,5
14,9
1,16
54,166
42,167
13,436
83,220
13,309
34,26
175,155
55,342
23,88
1,99
31,50
37,27
13,55
458,26
12,180
18,40
231,36
131,12
2,9
239,19
12,26
71,16
37,157
197,10
28,78
238,69
7,114
17,61
6,222
1,4
11,380
15,25
104,164
3,96
21,161
15,86
14,259
6,96
65,171
14,492
1,69
96,180
37,467
294,20
72,82
163,278
1,18
67,148
67,224
17,331
14,14
24,312
21,266
4,137
5,63
18,14
278,130
25,34
14,373
6,125
88,93
25,264
235,374
21,5
6,101
31,508
186,60
3,33
80,187
10,224
27,150
120,32
29,490
15,306
71,282
16,483
448,17
1,14
101,249
6,53
26,166
4,109
32,40
77,12
153,431
1,219
13,548
5,20
262,192
10,60
57,378
31,364
9,350
87,110
80,527
14,44
79,373
78,245
25,215
18,39
79,251
105,291
59,1
229,204
26,123
2,2
20,57
26,355
8,11
12,60
15,38
3,11
8,116
8,72
4,120
27,257
69,408
13,9
190,75
34,334
69,303
103,44
13,11
39,507
10,214
79,401
4,15
7,184
60,1
15,272
1,7
5,11
20,345
258,308
29,150
16,342
15,133
23,346
23,194
1,1
56,209
10,125
150,159
369,8
1,2
8,109
6,80
20,213
60,545
106,338
14,174
180,18
32,457
6,61
51,454
24,46
6,178
49,135
20,5
90,260
63,164
238,257
37,217
17,89
14,33
267,230
13,231
1,5
242,80
1,7
6,1
2,4
235,363
4,1
27,2
3,99
10,244
102,360
67,238
14,191
222,31
3,13
19,84
3,19
8,15
27,71
8,278
69,4
5,19
226,113
1,124
22,50
29,202
7,159
15,142
1,91
11,106
55,11
13,82
7,23
12,47
27,146
214,99
10,86
14,397
128,14
22,116
6,352
139,95
5,33
257,9
20,206
19,523
102,16
5,67
12,130
22,35
88,171
21,304
19,416
1,7
8,328
24,242
15,167
20,150
62,197
11,281
22,57
4,71
215,6
31,74
13,183
4,53
64,122
143,133
46,246
65,265
1,7
37,29
15,73
20,185
12,191
241,124
19,155
7,12
257,36
6,161
22,64
62,233
21,32
1,85
15,383
13,203
75,1
3,1
19,205
6,188
26,557
42,121
106,408
13,147
184,50
12,270
9,210
63,217
22,357
13,390
7,47
292,30
1,37
255,18
63,255
131,40
10,116
40,179
24,413
16,253
104,27
222,57
18,518
6,6
16,514
5,205
85,288
11,199
35,271
14,66
11,84
6,281
9,364
17,21
3,7
14,304
51,403
15,43
6,83
2,145
42,24
4,204
39,478
1,1
47,97
8,166
51,155
29,179
1,5
44,586
17,187
180,22
300,16
62,157
5,170
72,26
5,35
27,159
230,15
473,190
10,224
195,9
177,26
67,195
6,26
14,44
196,43
1,7
8,337
7,101
15,156
393,115
61,227
74,72
4,52
98,16
1,49
47,96
13,119
6,25
11,177
28,172
473,77
63,454
23,130
2,3
16,5
1,4
1,11
1,7
220,15
7,147
4,1
17,267
28,268
8,236
4,18
28,203
455,260
2,0
22,56
70,152
15,12
15,263
60,53
39,103
22,223
227,327
74,526
361,29
12,112
17,37
1,1
82,100
11,395
37,128
25,214
14,344
9,98
81,60
29,108
22,219
34,532
19,246
7,274
6,167
14,373
5,455
48,42
4,5
218,564
24,27
122,11
14,387
14,80
17,385
46,8
115,72
6,132
270,222
14,231
21,120
18,422
25,33
41,53
28,473
17,159
58,472
228,67
16,6
38,389
8,11
2,90
50,60
77,22
4,103
19,238
5,121
82,32
415,248
26,187
22,170
8,121
25,15
150,6
20,28
38,558
88,68
6,72
24,230
8,43
32,72
63,225
23,249
84,462
66,158
24,252
3,113
273,89
1,3
101,283
68,555
349,293
17,398
122,262
2,267
64,191
18,26
8,183
93,162
30,48
27,322
63,249
179,244
19,9
82,77
218,141
229,180
16,165
25,212
5,301
11,294
97,34
35,264
128,9
65,263
5,54
150,229
11,317
153,77
66,199
54,199
64,164
13,516
13,85
16,6
396,169
8,93
132,449
17,253
63,199
24,95
11,152
44,63
139,1
8,48
22,8
34,372
50,135
26,275
33,106
22,23
17,277
1,1
16,58
8,83
13,145
159,115
5,24
271,11
157,32
128,240
6,165
82,1
16,240
13,168
2,14
62,371
27,149
24,159
60,389
237,56
13,502
207,16
11,22
11,160
15,432
11,45
4,36
68,72
3,22
6,97
25,43
93,17
103,499
19,38
166,92
1,177
242,438
11,123
4,30
8,12
3,66
281,76
286,172
12,104
17,275
6,12
160,266
7,391
157,16
23,327
21,428
258,398
64,165
90,334
4,321
29,179
4,61
257,129
122,158
53,318
146,319
14,394
388,147
130,223
93,53
188,2
218,21
11,185
77,349
17,4
14,357
2,42
9,112
66,191
18,11
66,201
31,60
410,31
7,179
2,155
9,338
13,83
12,35
24,73
64,161
13,318
11,70
17,164
24,5
26,6
47,192
2,59
105,191
63,212
52,1
42,475
20,39
25,374
5,379
16,70
6,27
7,151
84,143
99,45
4,35
63,229
18,351
291,205
16,196
12,254
7,68
4,39
61,480
19,257
11,328
48,16
18,13
7,21
47,59
31,20
27,34
4,107
9,111
12,133
4,95
6,164
65,190
32,260
49,135
27,1
326,23
14,452
20,5
24,192
8,150
97,467
88,532
1,7
221,11
17,257
28,71
183,36
11,1
64,252
245,21
5,129
169,114
14,16
54,23
5,150
52,1
32,46
27,448
210,210
6,277
62,1
8,19
68,12
229,553
40,11
5,71
20,211
235,367
50,249
21,102
20,48
194,20
261,22
11,322
3,2
17,91
19,71
3,7
8,146
193,1
24,47
235,1
13,397
206,57
15,255
4,176
340,390
107,4
22,22
1,5
13,338
63,234
62,174
12,340
414,42
64,112
71,106
228,255
15,171
25,263
6,201
6,28
19,25
44,35
72,154
4,155
20,17
68,90
10,45
11,110
5,279
142,26
6,84
4,3
24,133
6,72
123,32
64,208
5,112
17,26
11,36
1,7
14,1
9,224
1,1
45,8
35,8
39,33
110,235
64,136
88,186
13,156
81,66
9,382
1,7
14,143
233,101
458,257
220,355
10,160
4,7
7,1
50,2
26,242
9,209
22,524
2,1
11,367
5,174
1,10
10,65
217,313
32,21
33,365
22,295
33,432
19,69
64,129
17,233
30,86
58,287
22,17
51,19
16,18
10,169
5,153
18,72
5,251
1,7
20,271
45,34
3,58
41,42
5,55
86,266
17,342
19,43
1,42
20,12
7,141
13,347
13,8
221,426
14,301
18,374
34,62
186,393
8,113
16,8
19,251
1,1
102,88
132,15
234,375
183,291
19,30
5,96
45,195
62,120
9,134
230,97
35,59
111,42
2,195
5,76
18,99
12,62
23,583
1,36
121,86
43,42
462,502
6,70
151,17
10,198
2,138
51,8
266,479
3,37
10,142
13,254
198,67
17,461
1,7
4,130
18,324
27,209
219,145
64,61
76,89
52,168
11,17
17,223
4,65
21,45
140,64
24,97
107,440
469,410
8,160
7,49
1,35
12,169
3,270
87,15
24,272
16,71
24,213
124,177
14,244
186,44
206,70
3,33
10,38
5,103
361,427
3,35
78,105
20,176
32,227
52,1
18,95
7,61
17,50
7,15
3,43
17,305
340,119
6,268
61,40
12,251
1,1
168,67
29,43
228,122
12,90
36,164
29,489
25,43
21,75
57,171
51,375
13,42
84,67
22,311
37,255
126,16
12,191
52,154
8,390
5,137
8,194
19,421
90,41
28,134
17,4
13,563
6,76
7,74
17,11
239,21
6,184
9,192
67,201
202,201
13,76
5,38
18,132
1,4
17,243
245,46
28,124
3,113
44,278
18,54
42,234
2,22
33,72
29,144
26,12
269,319
54,157
7,74
4,40
29,209
29,246
43,262
174,370
24,2
119,2
11,89
129,205
262,1
24,233
20,55
17,59
70,42
59,18
26,49
2,152
36,527
65,86
52,1
13,384
4,1
9,63
15,274
15,278
22,12
54,571
3,295
10,278
9,260
20,123
216,18
5,111
88,204
95,234
26,213
2,8
64,243
4,2
82,598
46,160
6,93
15,262
447,353
1,54
103,244
8,178
56,19
51,133
10,273
3,15
23,160
4,76
78,202
11,380
64,435
17,32
31,359
27,273
10,85
353,114
27,224
22,267
8,258
22,216
1,1
4,18
11,116
67,592
6,290
16,240
35,113
14,254
4,52
16,454
212,1
23,231
15,117
8,208
21,203
347,322
152,277
34,441
3,89
10,115
171,84
7,190
27,240
223,36
47,191
2,10
20,107
2,30
51,8
290,70
42,43
8,26
6,6
52,1
15,20
21,193
244,167
68,113
385,364
8,29
1,84
69,279
68,248
9,228
7,7
17,283
22,36
24,67
64,433
268,58
93,464
5,22
65,134
20,286
250,9
10,177
26,18
77,17
28,366
3,132
26,91
32,498
16,12
38,332
11,251
81,198
1,2
18,407
12,169
12,22
102,401
12,321
70,175
51,1
15,307
53,486
240,65
2,11
126,27
9,241
46,1
13,239
38,308
395,135
248,131
35,137
50,158
253,383
7,16
9,163
299,298
16,31
16,72
8,161
62,258
3,25
278,260
12,141
212,149
31,361
18,177
440,390
25,215
4,42
115,80
17,224
16,186
5,58
22,14
13,458
9,74
11,446
196,254
21,221
7,52
179,563
6,9
17,346
26,261
14,1
15,13
436,34
28,39
17,8
26,172
15,55
7,254
25,85
51,41
142,81
67,187
22,107
39,173
38,238
43,63
72,3
14,163
47,219
7,154
2,6
253,1
6,225
18,186
63,349
312,411
11,418
2,5
73,240
50,224
113,110
48,462
7,22
90,549
24,137
17,213
64,385
30,549
5,167
17,280
52,1
7,36
445,1
33,283
13,26
22,21
1,22
307,182
4,27
48,42
48,178
19,5
5,227
7,44
5,222
69,124
39,259
21,44
43,141
17,174
13,273
56,176
100,328
30,324
65,152
31,1
31,32
95,472
17,333
13,59
90,389
50,227
4,324
77,377
4,87
36,68
66,27
8,244
50,56
263,25
3,59
18,185
1,1
14,235
6,6
455,25
10,208
17,39
183,114
7,16
1,4
10,27
9,265
5,65
9,278
49,75
2,10
18,353
14,176
5,227
49,210
6,6
4,19
25,93
18,34
82,136
54,69
19,299
5,16
12,200
6,24
218,468
23,197
11,132
36,428
9,197
4,16
47,376
29,87
7,295
10,11
93,48
314,317
27,174
260,1
4,66
68,51
14,389
25,303
8,131
8,296
1,7
89,32
10,66
10,161
52,180
11,111
9,205
210,156
51,124
64,95
78,1
11,59
27,72
8,236
254,49
127,207
5,245
38,438
21,55
39,222
31,270
14,131
4,187
13,168
4,71
78,23
11,50
12,215
7,172
334,59
18,17
7,391
52,1
1,18
5,71
6,235
86,185
1,1
14,425
442,348
30,127
67,166
50,588
19,28
10,201
4,128
67,294
38,171
9,141
4,164
16,16
41,431
11,40
10,252
19,106
11,131
9,13
6,81
12,180
81,226
244,128
10,291
49,171
8,12
13,379
13,187
15,513
180,12
84,88
266,7
16,22
52,8
17,74
6,12
50,201
8,142
170,65
9,107
19,190
121,114
64,122
23,484
9,90
14,208
35,200
26,274
26,9
29,152
16,78
135,105
3,126
47,102
1,28
3,202
138,128
25,189
12,109
3,129
13,304
54,44
65,55
89,66
146,103
18,204
43,524
93,271
4,1
46,151
24,397
1,68
7,195
13,189
123,244
76,62
17,232
52,86
319,14
5,30
88,409
4,198
24,163
8,158
11,82
102,54
23,325
9,276
16,284
33,50
5,29
10,51
175,48
6,64
19,59
89,496
64,276
8,200
151,22
63,181
14,266
10,19
10,275
33,391
53,65
45,362
21,272
4,101
7,237
10,92
25,282
48,28
37,201
40,305
1,7
10,306
241,2
60,520
241,20
84,292
294,53
93,47
7,215
90,211
33,70
14,409
24,325
25,142
105,78
16,15
64,154
13,400
5,106
65,298
9,241
35,79
9,205
179,71
234,2
7,173
19,246
22,319
14,192
70,156
1,16
10,45
15,169
9,13
20,203
8,340
8,124
225,51
83,87
285,91
11,223
241,14
34,41
237,282
7,41
29,19
1,7
24,179
131,363
22,97
15,246
8,37
79,2
56,89
17,179
21,51
23,35
8,46
103,209
221,261
23,187
161,99
4,56
10,113
16,209
145,575
32,292
23,19
8,209
6,11
24,8
8,154
13,300
50,437
3,2
10,39
5,34
103,510
20,274
52,1
22,60
20,53
1,14
13,330
62,3
211,232
1,150
6,55
46,45
130,518
6,59
219,204
50,185
10,21
212,28
6,94
1,5
3,136
357,185
6,42
34,476
5,8
7,147
12,181
11,339
9,449
272,394
65,156
12,377
9,130
86,51
15,363
317,382
36,411
10,150
18,128
36,35
5,1
424,202
19,19
31,248
31,325
103,108
7,52
50,507
4,347
175,371
12,58
3,2
9,1
9,118
52,1
246,106
227,279
5,159
36,511
16,185
72,377
17,273
29,258
35,93
64,153
23,8
447,277
96,516
251,339
27,410
8,62
17,195
26,13
199,260
11,34
205,8
50,70
4,269
18,334
63,509
174,13
9,179
65,161
21,432
60,198
48,470
18,290
1,27
22,341
286,513
23,295
71,180
12,223
13,403
11,48
1,1
6,43
62,253
11,357
18,30
53,303
14,276
80,6
6,124
52,1
10,88
24,17
306,120
466,226
1,37
16,249
8,6
391,26
301,591
30,1
1,20
13,266
15,56
261,415
4,46
52,1
11,452
63,274
1,36
52,1
118,244
15,17
30,11
64,185
4,350
1,7
24,10
1,5
86,401
10,9
17,10
365,241
8,58
4,14
6,150
10,284
19,274
38,117
14,424
14,50
478,74
21,339
16,110
36,352
81,240
18,38
2,88
124,536
469,83
23,154
12,138
15,83
164,213
47,126
45,402
23,10
1,4
43,81
15,20
28,247
13,149
19,143
15,65
483,223
12,238
16,67
1,7
14,556
1,30
149,287
27,75
42,260
49,56
27,344
1,226
3,148
27,536
17,333
135,264
8,168
14,418
68,177
7,182
62,245
9,167
67,174
159,216
16,34
10,203
49,215
154,575
237,285
136,48
80,57
11,70
46,51
23,9
24,127
1,152
8,96
4,103
21,590
76,1
21,69
30,121
18,78
12,199
13,75
22,218
16,15
1,5
14,236
172,17
60,345
137,244
5,119
116,275
19,200
19,149
15,330
7,28
2,66
