,Time (sec),request_arrival
2663,1.7752544594153947,2664
2664,1.7756767467510448,2665
2665,1.7760410671648488,2666
2666,1.777108129332882,2667
2667,1.777132106204564,2668
2668,1.778054771615914,2669
2669,1.7786077313341435,2670
2670,1.779034970928516,2671
2671,1.7790703041896376,2672
2672,1.7801735950853868,2673
2673,1.7803989386471997,2674
2674,1.7808685403160966,2675
2675,1.7810855541424209,2676
2676,1.781305457398254,2677
2677,1.7813149939570123,2678
2678,1.7814429299161532,2679
2679,1.781552167141889,2680
2680,1.782651787487424,2681
2681,1.7834561601903338,2682
2682,1.7845270287662651,2683
2683,1.784806922049948,2684
2684,1.7849114127027859,2685
2685,1.7850230217647736,2686
2686,1.7883891590150935,2687
2687,1.7885703188471784,2688
2688,1.789246943382139,2689
2689,1.7901306883504338,2690
2690,1.7908159896042837,2691
2691,1.790898184165129,2692
2692,1.7912373413741398,2693
2693,1.792151350631517,2694
2694,1.7926582842931638,2695
2695,1.793473512561569,2696
2696,1.793578065272426,2697
2697,1.7935860212507304,2698
2698,1.7939831512346247,2699
2699,1.7961591141655893,2700
2700,1.7961870358805165,2701
2701,1.7968633836062888,2702
2702,1.7972402215776437,2703
2703,1.7985431789805273,2704
2704,1.798750331905485,2705
2705,1.7994585379986088,2706
2706,1.800447518497645,2707
2707,1.801331143877763,2708
2708,1.8014756910034933,2709
2709,1.8022570784834764,2710
2710,1.802785889342148,2711
2711,1.8039738525355475,2712
2712,1.8040423904323049,2713
2713,1.8044360479466877,2714
2714,1.804658110464541,2715
2715,1.8046741010292653,2716
2716,1.8065333057054531,2717
2717,1.8077363699273639,2718
2718,1.808413929965965,2719
2719,1.8084991348727864,2720
2720,1.8085919051844561,2721
2721,1.8101262770325504,2722
2722,1.8124037942016722,2723
2723,1.8131968534437948,2724
2724,1.813616287119537,2725
2725,1.8142951334488033,2726
2726,1.8145107959881142,2727
2727,1.8160688549721917,2728
2728,1.81632930905448,2729
2729,1.816380560967439,2730
2730,1.8167022679955942,2731
2731,1.8167435598602415,2732
2732,1.8169485124606704,2733
2733,1.8173996633385108,2734
2734,1.8180279186075674,2735
2735,1.818479509688992,2736
2736,1.8194555572701625,2737
2737,1.8201428687318528,2738
2738,1.8209806498717256,2739
2739,1.8210311264594354,2740
2740,1.8212234448077158,2741
2741,1.822735647082066,2742
2742,1.8234173690720772,2743
2743,1.8241456682929789,2744
2744,1.8249484395056799,2745
2745,1.8255183195067306,2746
2746,1.8273929393075135,2747
2747,1.8277748081608383,2748
2748,1.828787072219529,2749
2749,1.8293049446517038,2750
2750,1.8313599424404154,2751
2751,1.831798547852151,2752
2752,1.8336212260244193,2753
2753,1.8343846843410099,2754
2754,1.8350516264587273,2755
2755,1.8351149890504397,2756
2756,1.8372765128915667,2757
2757,1.8376868585575197,2758
2758,1.8383825485523884,2759
2759,1.8384092989205858,2760
2760,1.8385506057666654,2761
2761,1.84006247510496,2762
2762,1.8403592306188883,2763
2763,1.8410271138479422,2764
2764,1.8411276182191283,2765
2765,1.8419756409465315,2766
2766,1.8424235348674385,2767
2767,1.8429420212760035,2768
2768,1.8434509819414169,2769
2769,1.843848700806677,2770
2770,1.8438738649319621,2771
2771,1.8449072815245071,2772
2772,1.8449911317824337,2773
2773,1.8457248407463525,2774
2774,1.8464804710466,2775
2775,1.8465879968216508,2776
2776,1.8483132063768604,2777
2777,1.8484149890357087,2778
2778,1.8488397771183107,2779
2779,1.8488710329587819,2780
2780,1.848964286520754,2781
2781,1.8489984525754792,2782
2782,1.8500507257914924,2783
2783,1.8501754994655801,2784
2784,1.8513106003121198,2785
2785,1.8517689005994302,2786
2786,1.8519350310222649,2787
2787,1.8523053605920072,2788
2788,1.8549907937640602,2789
2789,1.8552520669702086,2790
2790,1.8558240296510355,2791
2791,1.8570310272972463,2792
2792,1.8579942869930481,2793
2793,1.858266771000101,2794
2794,1.8583682790450575,2795
2795,1.8591627463986826,2796
2796,1.8595477001691174,2797
2797,1.8595754003521923,2798
2798,1.8608285450411994,2799
2799,1.8618309149763408,2800
2800,1.8622758589989528,2801
2801,1.8624076824428608,2802
2802,1.8631109166413786,2803
2803,1.863469739921595,2804
2804,1.8644569937352375,2805
2805,1.8646109094850598,2806
2806,1.86510452342491,2807
2807,1.8669592349377218,2808
2808,1.8669847997079039,2809
2809,1.8674467480249806,2810
2810,1.8681045418977826,2811
2811,1.8683895326654796,2812
2812,1.8685686760640892,2813
2813,1.8690723068125832,2814
2814,1.8693718150209875,2815
2815,1.8698890993007407,2816
2816,1.8708698442138927,2817
2817,1.8710855463902663,2818
2818,1.8721473094379038,2819
2819,1.8744540524661075,2820
2820,1.874583371005145,2821
2821,1.874612752798732,2822
2822,1.8748364614508257,2823
2823,1.875107733512521,2824
2824,1.8760547368540434,2825
2825,1.8769538557459904,2826
2826,1.8770828213197086,2827
2827,1.877525293053713,2828
2828,1.8790283258936697,2829
2829,1.8796271403080749,2830
2830,1.8797748629830486,2831
2831,1.8800375682212334,2832
2832,1.8803007157988374,2833
2833,1.8811930150618374,2834
2834,1.8815069189370743,2835
2835,1.8819314178936621,2836
2836,1.883405903795399,2837
2837,1.88515891883576,2838
2838,1.885485538382467,2839
2839,1.8863337566262854,2840
2840,1.888808000656812,2841
2841,1.888898708872685,2842
2842,1.888939712180227,2843
2843,1.8902118389428297,2844
2844,1.890337024273617,2845
2845,1.8917871247765017,2846
2846,1.8928261199514995,2847
2847,1.8934564762292498,2848
2848,1.895797207058434,2849
2849,1.8958575029286777,2850
2850,1.8963053718524863,2851
2851,1.8969023460895713,2852
2852,1.8971205815373344,2853
2853,1.898008904138737,2854
2854,1.8982732039983938,2855
2855,1.899755859376355,2856
2856,1.8998633977416644,2857
2857,1.8998667914189704,2858
2858,1.8998940468331,2859
2859,1.9008698035549232,2860
2860,1.9013747449472935,2861
2861,1.9024411278077251,2862
2862,1.902842651629732,2863
2863,1.9033876834552552,2864
2864,1.9042649975673416,2865
2865,1.90435992035367,2866
2866,1.905055321994987,2867
2867,1.9054909947638712,2868
2868,1.9063010273491257,2869
2869,1.9072180270964463,2870
2870,1.9076224787048413,2871
2871,1.90900451489675,2872
2872,1.9100444983489153,2873
2873,1.9104606137571714,2874
2874,1.9117731803037332,2875
2875,1.9132658435697072,2876
2876,1.9132880177353835,2877
2877,1.9134976325798372,2878
2878,1.9140188569535048,2879
2879,1.9150520012830639,2880
2880,1.9164702339353288,2881
2881,1.9165078146592305,2882
2882,1.917256389906716,2883
2883,1.9173348035137645,2884
2884,1.9179783409995759,2885
2885,1.9181068050464172,2886
2886,1.918153042657761,2887
2887,1.9183057437987892,2888
2888,1.918487503392253,2889
2889,1.9189215257079142,2890
2890,1.9195000489472192,2891
2891,1.9196570233319803,2892
2892,1.919827327713177,2893
2893,1.920034726312293,2894
2894,1.92025109104045,2895
2895,1.9205334017268385,2896
2896,1.9210320611119793,2897
2897,1.9218569091685058,2898
2898,1.9223643202171485,2899
2899,1.9230110472179933,2900
2900,1.9249491048684526,2901
2901,1.9268345158247175,2902
2902,1.9283176680113583,2903
2903,1.9283733792427775,2904
2904,1.9286001798710246,2905
2905,1.9286773935365975,2906
2906,1.929473589205336,2907
2907,1.9308598469783245,2908
2908,1.9315177920508664,2909
2909,1.9338461105010512,2910
2910,1.9339405072315128,2911
2911,1.9343316641058323,2912
2912,1.9345614167246297,2913
2913,1.935930826457789,2914
2914,1.937894803572289,2915
2915,1.9382484730383014,2916
2916,1.938940875094187,2917
2917,1.9395407552645603,2918
2918,1.9407704734759375,2919
2919,1.9410121560944409,2920
2920,1.9420505221205975,2921
2921,1.9422512655677437,2922
2922,1.9446052581435411,2923
2923,1.944637574874963,2924
2924,1.9450433555411688,2925
2925,1.9467625259094188,2926
2926,1.9469864043534024,2927
2927,1.9482053464492184,2928
2928,1.9489371335297359,2929
2929,1.9491182565195948,2930
2930,1.9493720650180815,2931
2931,1.949573168691941,2932
2932,1.9501242683008984,2933
2933,1.9503783870254428,2934
2934,1.9506895024116457,2935
2935,1.9508078027909967,2936
2936,1.9524952481981246,2937
2937,1.9529565693259123,2938
2938,1.9533649456187006,2939
2939,1.9533678146539213,2940
2940,1.9558432910626056,2941
2941,1.9566581651403714,2942
2942,1.9568863297629475,2943
2943,1.9595177435839701,2944
2944,1.9596238059815774,2945
2945,1.9612063891525378,2946
2946,1.9619853458777234,2947
2947,1.9635215667492452,2948
2948,1.9640553289404086,2949
2949,1.964397692844934,2950
2950,1.9647913870446092,2951
2951,1.9648291243418996,2952
2952,1.9654129271584062,2953
2953,1.9672420289350365,2954
2954,1.967257233438007,2955
2955,1.967650308690611,2956
2956,1.9677112635833816,2957
2957,1.9678554169526403,2958
2958,1.9684747946531915,2959
2959,1.9700686857836365,2960
2960,1.970175422651342,2961
2961,1.9704830548368262,2962
2962,1.9707063774079232,2963
2963,1.9732365711842748,2964
2964,1.9732976880429602,2965
2965,1.9736892769750451,2966
2966,1.9747746351996414,2967
2967,1.9758667764436628,2968
2968,1.9762343473360422,2969
2969,1.9763345608869545,2970
2970,1.9763945675684451,2971
2971,1.976823647830137,2972
2972,1.9797005587735925,2973
2973,1.9818480661888933,2974
2974,1.9819098041511354,2975
2975,1.983548599233623,2976
2976,1.9840896069245038,2977
2977,1.9850279352262474,2978
2978,1.9851651370913594,2979
2979,1.985703229091635,2980
2980,1.9868699811189343,2981
2981,1.9871115028575639,2982
2982,1.9875265688196522,2983
2983,1.9875282019349576,2984
2984,1.9896109821252188,2985
2985,1.9900374384336608,2986
2986,1.9915254391408077,2987
2987,1.9919768060992458,2988
2988,1.9921639439692345,2989
2989,1.992380374827569,2990
2990,1.992426411619179,2991
2991,1.9930064391795639,2992
2992,1.994358157438583,2993
2993,1.994789051635124,2994
2994,1.9948739585664732,2995
2995,1.9954448163942662,2996
2996,1.9955633155325616,2997
2997,1.9958201112905358,2998
2998,1.9959171785967178,2999
2999,1.99612942891036,3000
3000,1.9977505009430268,3001
3001,1.9979786928036238,3002
3002,1.9998145847622426,3003
3003,2.0007841359040275,3004
3004,2.0008503209420714,3005
3005,2.0013734088251462,3006
3006,2.0025423656865553,3007
3007,2.002781171012145,3008
3008,2.0035584135060134,3009
3009,2.004136821256001,3010
3010,2.004145475629914,3011
3011,2.004456696548799,3012
3012,2.0047340231736324,3013
3013,2.0048060569334822,3014
3014,2.004972650230519,3015
3015,2.0064883683945407,3016
3016,2.00767524987179,3017
3017,2.0081815774665306,3018
3018,2.0091228074602836,3019
3019,2.0095342051116196,3020
3020,2.010673139010095,3021
3021,2.011108472620304,3022
3022,2.0114086783282037,3023
3023,2.0128785387255648,3024
3024,2.0138399959070212,3025
3025,2.01466500387302,3026
3026,2.0157884038616993,3027
3027,2.0170841500214136,3028
3028,2.0172554339143582,3029
3029,2.0173484425567794,3030
3030,2.0181309929705793,3031
3031,2.0181849416376902,3032
3032,2.019128987909941,3033
3033,2.0192050442022778,3034
3034,2.0196853612746075,3035
3035,2.019769767520363,3036
3036,2.0198154633313483,3037
3037,2.0207519054143,3038
3038,2.0224365422686272,3039
3039,2.0239794778189864,3040
3040,2.0242682412796174,3041
3041,2.0255148438634554,3042
3042,2.027496078394895,3043
3043,2.0276127564633115,3044
3044,2.028482084719312,3045
3045,2.029045096427619,3046
3046,2.029620474286303,3047
3047,2.029783554369995,3048
3048,2.0300042785533536,3049
3049,2.03051781285778,3050
3050,2.0305870803698527,3051
3051,2.031054795785152,3052
3052,2.031359087062301,3053
3053,2.0317452350220635,3054
3054,2.0318782258730677,3055
3055,2.032196502617939,3056
3056,2.0323686315851077,3057
3057,2.0351514422907746,3058
3058,2.035229368368565,3059
3059,2.0361871251554655,3060
3060,2.0367301143548575,3061
3061,2.036995226815062,3062
3062,2.0372175818692266,3063
3063,2.037466899526465,3064
3064,2.0378581712715818,3065
3065,2.0380870517308174,3066
3066,2.038226533155833,3067
3067,2.039452678258595,3068
3068,2.0402104933761245,3069
3069,2.044652824558978,3070
3070,2.0447269069782776,3071
3071,2.045443272936475,3072
3072,2.0455464371670105,3073
3073,2.0461417425983113,3074
3074,2.0478711729653507,3075
3075,2.0479157723499917,3076
3076,2.0481914019013785,3077
3077,2.051307128713298,3078
3078,2.052521017260638,3079
3079,2.0527386494670745,3080
3080,2.0533200355910544,3081
3081,2.0543588589914115,3082
3082,2.05469967115743,3083
3083,2.0553158283517883,3084
3084,2.0557576161651627,3085
3085,2.0567316268262985,3086
3086,2.0569240283659953,3087
3087,2.05758393457533,3088
3088,2.0576538811988008,3089
3089,2.0577009931000583,3090
3090,2.0600864232472094,3091
3091,2.060844390580949,3092
3092,2.06149290601745,3093
3093,2.0615459747962794,3094
3094,2.0625187582939906,3095
3095,2.062669132403625,3096
3096,2.0631183561211315,3097
3097,2.0633990286289845,3098
3098,2.063926378447399,3099
3099,2.0639477841333456,3100
3100,2.065590709797882,3101
3101,2.065842505225115,3102
3102,2.0662528717232442,3103
3103,2.066795160446155,3104
3104,2.0670358496581964,3105
3105,2.067486682967066,3106
3106,2.068325220854477,3107
3107,2.0684024472992864,3108
3108,2.0691218078546285,3109
3109,2.069687890123755,3110
3110,2.0709722627139007,3111
3111,2.0713033087797132,3112
3112,2.0736606506092565,3113
3113,2.073950679899669,3114
3114,2.0742082617054463,3115
3115,2.0742390403586324,3116
3116,2.0745250779510456,3117
3117,2.074543256794688,3118
3118,2.0748215375170256,3119
3119,2.075103763136928,3120
3120,2.075392254825946,3121
3121,2.0755819252906735,3122
3122,2.0761804533301675,3123
3123,2.0762256159333035,3124
3124,2.0765002006040145,3125
3125,2.0767633329593527,3126
3126,2.0780903115711373,3127
3127,2.079634834152723,3128
3128,2.08042856148322,3129
3129,2.0832632522895467,3130
3130,2.083593111984496,3131
3131,2.0846944201391646,3132
3132,2.0854439352074716,3133
3133,2.0859097349487983,3134
3134,2.0861862801795765,3135
3135,2.0864872872284757,3136
3136,2.086945333303396,3137
3137,2.087976777135602,3138
3138,2.0884884525240426,3139
3139,2.088520917922427,3140
3140,2.0888637247661093,3141
3141,2.0897692204934577,3142
3142,2.091008619136292,3143
3143,2.091282443180947,3144
3144,2.092359365789123,3145
3145,2.0925162939285236,3146
3146,2.093219109054301,3147
3147,2.094305967266485,3148
3148,2.094823577158241,3149
3149,2.09516668910636,3150
3150,2.095569172099399,3151
3151,2.09570196140093,3152
3152,2.096512055011787,3153
3153,2.0970853968171967,3154
3154,2.099267566674378,3155
3155,2.0996874253858793,3156
3156,2.100194642189998,3157
3157,2.10117187790199,3158
3158,2.101728530623391,3159
3159,2.1022210030850452,3160
3160,2.1023275817268328,3161
3161,2.10309835276964,3162
3162,2.1034794313685063,3163
3163,2.104661577168395,3164
3164,2.1048133111837073,3165
3165,2.105970397123,3166
3166,2.1061679402830733,3167
3167,2.106515040478795,3168
3168,2.1066570999985785,3169
3169,2.107827624827126,3170
3170,2.1083746801123247,3171
3171,2.109068724397862,3172
3172,2.109184451047548,3173
3173,2.1093837450567174,3174
3174,2.1101003501337567,3175
3175,2.1113763965370484,3176
3176,2.111819879604215,3177
3177,2.1131286435072383,3178
3178,2.113742175574717,3179
3179,2.1152810759287024,3180
3180,2.115582187635054,3181
3181,2.115645285849214,3182
3182,2.116504088677378,3183
3183,2.1165832269254445,3184
3184,2.118384626693301,3185
3185,2.119561949376382,3186
3186,2.121349771983645,3187
3187,2.1227891363072176,3188
3188,2.122876085663968,3189
3189,2.1231423605503923,3190
3190,2.1234718375199626,3191
3191,2.123651241816562,3192
3192,2.1237551148933984,3193
3193,2.126091121788797,3194
3194,2.126286748351429,3195
3195,2.126736113617358,3196
3196,2.1287162981637757,3197
3197,2.1290838101848117,3198
3198,2.1312874079141553,3199
3199,2.133130195133859,3200
3200,2.1339686111781506,3201
3201,2.1339828108058962,3202
3202,2.1346034336452715,3203
3203,2.13532701407909,3204
3204,2.1361092719970567,3205
3205,2.136291945594477,3206
3206,2.136538614994789,3207
3207,2.136839120444303,3208
3208,2.1369259003958043,3209
3209,2.138225531307914,3210
3210,2.1398292679856525,3211
3211,2.142373526704587,3212
3212,2.1424365839063926,3213
3213,2.142615571591905,3214
3214,2.144088585199992,3215
3215,2.144753861817191,3216
3216,2.14572426543632,3217
3217,2.1457472447490264,3218
3218,2.146902393798719,3219
3219,2.1473270200789876,3220
3220,2.148553606542977,3221
3221,2.1499493609185953,3222
3222,2.1511090619372313,3223
3223,2.1515796600337986,3224
3224,2.1521940564522795,3225
3225,2.153086451443254,3226
3226,2.153104939371382,3227
3227,2.153788995840453,3228
3228,2.1548326714811337,3229
3229,2.155173957691736,3230
3230,2.1554249391570486,3231
3231,2.1555394487620165,3232
3232,2.1578697417605106,3233
3233,2.158829996350765,3234
3234,2.1596017144721538,3235
3235,2.1598582339638286,3236
3236,2.160744017384629,3237
3237,2.161519380587843,3238
3238,2.162590769937646,3239
3239,2.1629476252638504,3240
3240,2.164341374554306,3241
3241,2.165779449750298,3242
3242,2.167751859149746,3243
3243,2.168446252152226,3244
3244,2.170028577585795,3245
3245,2.1701758966856253,3246
3246,2.170299117920685,3247
3247,2.17067258248797,3248
3248,2.1707347689125367,3249
3249,2.1726961478803273,3250
3250,2.1735414273669833,3251
3251,2.1752251552102706,3252
3252,2.1759715968266407,3253
3253,2.176805089591899,3254
3254,2.1781251183780626,3255
3255,2.1783515343514486,3256
3256,2.1784445284914464,3257
3257,2.1790555269711382,3258
3258,2.1792772828085174,3259
3259,2.1796385186127156,3260
3260,2.1797436900590723,3261
3261,2.1799460499005074,3262
3262,2.181531844191971,3263
3263,2.1823004166133697,3264
3264,2.182307332523514,3265
3265,2.1825676307967408,3266
3266,2.183341684657698,3267
3267,2.184163387739586,3268
3268,2.1843607327447727,3269
3269,2.1844010987167235,3270
3270,2.1845795468488634,3271
3271,2.188396783727132,3272
3272,2.190675201687119,3273
3273,2.191594725911316,3274
3274,2.1917897724726014,3275
3275,2.1920299480133116,3276
3276,2.1923389260004376,3277
3277,2.192885580623179,3278
3278,2.193086580153184,3279
3279,2.194862541197288,3280
3280,2.194956855107613,3281
3281,2.1954608049043363,3282
3282,2.195543639052692,3283
3283,2.195634851384363,3284
3284,2.196835266624486,3285
3285,2.1985731990270896,3286
3286,2.199969901604625,3287
3287,2.2009256709436307,3288
3288,2.201175961612088,3289
3289,2.20142871450418,3290
3290,2.202390413872868,3291
3291,2.2036687816772944,3292
3292,2.204735833805418,3293
3293,2.204843098915089,3294
3294,2.2048674463140823,3295
3295,2.2056834791153137,3296
3296,2.2092431475330896,3297
3297,2.2092709122205334,3298
3298,2.210093933661915,3299
3299,2.2105467481231424,3300
3300,2.2118910808207493,3301
3301,2.2119565809296486,3302
3302,2.2120894142593857,3303
3303,2.212563265731439,3304
3304,2.2140402258506504,3305
3305,2.2146242142557977,3306
3306,2.2151219345632582,3307
3307,2.215480982566362,3308
3308,2.2164557231410726,3309
3309,2.217911474294868,3310
3310,2.2186738368237084,3311
3311,2.21900794051355,3312
3312,2.221021561722072,3313
3313,2.221132875422833,3314
3314,2.222316927699875,3315
3315,2.2227204196895367,3316
3316,2.223321689921422,3317
3317,2.2256543148992556,3318
3318,2.227663524325325,3319
3319,2.2285402395162706,3320
3320,2.2306442170268435,3321
3321,2.230802519717444,3322
3322,2.231490403137868,3323
3323,2.231528494254379,3324
3324,2.2335514789368776,3325
3325,2.2338907622209883,3326
3326,2.2361266402627327,3327
3327,2.236188919667702,3328
3328,2.236307493230016,3329
3329,2.236531081946398,3330
3330,2.2372387501836957,3331
3331,2.2376887521715845,3332
3332,2.2387832317560763,3333
3333,2.239553272974727,3334
3334,2.2402833923597525,3335
3335,2.2407625785910823,3336
3336,2.242206859428688,3337
3337,2.2427588278975206,3338
3338,2.2437005611722585,3339
3339,2.244334944797746,3340
3340,2.244705048579075,3341
3341,2.2449838236810127,3342
3342,2.2451530899931353,3343
3343,2.245265424087301,3344
3344,2.2459274658609636,3345
3345,2.2461564531775076,3346
3346,2.2477413810014277,3347
3347,2.24784863493843,3348
3348,2.2494033357196304,3349
3349,2.2498969569185436,3350
3350,2.2499295601577862,3351
3351,2.2499603223704514,3352
3352,2.2503291456048475,3353
3353,2.2510500311269777,3354
3354,2.2512448307057595,3355
3355,2.2513017019708053,3356
3356,2.2513823456519866,3357
3357,2.2515142823087717,3358
3358,2.251847053112952,3359
3359,2.253242775680597,3360
3360,2.2538326506040804,3361
3361,2.254572284210051,3362
3362,2.2547776082069952,3363
3363,2.256144687849112,3364
3364,2.2562811374487777,3365
3365,2.256898787178993,3366
3366,2.256973733470057,3367
3367,2.256977642957138,3368
3368,2.257103257991482,3369
3369,2.2578879423717515,3370
3370,2.2601383696872386,3371
3371,2.2605829954422925,3372
3372,2.2630141015070597,3373
3373,2.2637609376562704,3374
3374,2.2640959524930078,3375
3375,2.264185041607715,3376
3376,2.264264164946106,3377
3377,2.266613535311152,3378
3378,2.2667700336228243,3379
3379,2.2674694196538034,3380
3380,2.2681251914219205,3381
3381,2.2682664251706113,3382
3382,2.2686814584818586,3383
3383,2.2686961640380456,3384
3384,2.2688064124991323,3385
3385,2.2710201092500766,3386
3386,2.272329882550885,3387
3387,2.2724797612024945,3388
3388,2.273676291382115,3389
3389,2.2736815616800103,3390
3390,2.274513959354293,3391
3391,2.2757725842529566,3392
3392,2.2763765464715098,3393
3393,2.276605601001146,3394
3394,2.277049419970656,3395
3395,2.277679719966602,3396
3396,2.2788107682384195,3397
3397,2.279645954317981,3398
3398,2.280011413836685,3399
3399,2.280055158531846,3400
3400,2.2804150277969186,3401
3401,2.280870213610255,3402
3402,2.281154091596699,3403
3403,2.2811681092227345,3404
3404,2.2813104041441146,3405
3405,2.2814864706886158,3406
3406,2.2830849153517483,3407
3407,2.283699285281956,3408
3408,2.2844125538073987,3409
3409,2.2846440752154877,3410
3410,2.2867867232653865,3411
3411,2.2875321387834076,3412
3412,2.2885918063118473,3413
3413,2.289832680145725,3414
3414,2.2900539619476183,3415
3415,2.2907871501675956,3416
3416,2.2909354828593025,3417
3417,2.2910063929657505,3418
3418,2.294391683156151,3419
3419,2.2945483530196564,3420
3420,2.2945605509989613,3421
3421,2.294855003526732,3422
3422,2.2960283118757197,3423
3423,2.2960499733480364,3424
3424,2.2964254453759203,3425
3425,2.2965111890644514,3426
3426,2.296709966639377,3427
3427,2.2970025523987765,3428
3428,2.2984034789521925,3429
3429,2.298512749761154,3430
3430,2.298995686800025,3431
3431,2.2998127226205183,3432
3432,2.30019668603727,3433
3433,2.3014250945018686,3434
3434,2.3014997135341875,3435
3435,2.3025156983688184,3436
3436,2.303672404448196,3437
3437,2.3037466650999803,3438
3438,2.3051112861385823,3439
3439,2.3052251707590425,3440
3440,2.30561352591182,3441
3441,2.306492745730597,3442
3442,2.307187112817592,3443
3443,2.3072859368712457,3444
3444,2.3076714220226564,3445
3445,2.308648409452758,3446
3446,2.3097525710739184,3447
3447,2.3102214000293064,3448
3448,2.3105320068230752,3449
3449,2.310830202110311,3450
3450,2.310939812960193,3451
3451,2.3113049469062714,3452
3452,2.3123838273332833,3453
3453,2.3127348025210535,3454
3454,2.3140102590985867,3455
3455,2.3143096347023064,3456
3456,2.31441452633056,3457
3457,2.315508639953022,3458
3458,2.3155676991894136,3459
3459,2.3182439181469756,3460
3460,2.318286210598024,3461
3461,2.3190057625642977,3462
3462,2.3205577739492877,3463
3463,2.321223511617177,3464
3464,2.3219434275173776,3465
3465,2.3221771512223524,3466
3466,2.322938590419514,3467
3467,2.3231805036460798,3468
3468,2.3247801275421343,3469
3469,2.3249989272702454,3470
3470,2.326686511911329,3471
3471,2.327080466509482,3472
3472,2.3276045968830643,3473
3473,2.328308369801642,3474
3474,2.329765941736747,3475
3475,2.33011151738442,3476
3476,2.3303507607660383,3477
3477,2.3306222314391722,3478
3478,2.3315204144546264,3479
3479,2.334732984326113,3480
3480,2.334797926936612,3481
3481,2.335289097674808,3482
3482,2.3354053549651854,3483
3483,2.3364670712320597,3484
3484,2.3366512054111737,3485
3485,2.3375155303880857,3486
3486,2.3375935506970413,3487
3487,2.3379047340541246,3488
3488,2.3381965265723763,3489
3489,2.338898243693504,3490
3490,2.339134088014442,3491
3491,2.3395364717110048,3492
3492,2.340627635175078,3493
3493,2.341183490592343,3494
3494,2.3418422735486355,3495
3495,2.342445756532595,3496
3496,2.3426689720591316,3497
3497,2.3435054757865705,3498
3498,2.3443408034003115,3499
3499,2.344530491055325,3500
3500,2.3451125958028296,3501
3501,2.345411442193811,3502
3502,2.3462404735528453,3503
3503,2.3462974737754094,3504
3504,2.3477600164896613,3505
3505,2.348153941037731,3506
3506,2.3486519992709947,3507
3507,2.3491398483837207,3508
3508,2.349343921111271,3509
3509,2.349711017769533,3510
3510,2.3514937944099956,3511
3511,2.35390850217776,3512
3512,2.3540124284458264,3513
3513,2.3548403282605,3514
3514,2.355653108248042,3515
3515,2.3557368610237432,3516
3516,2.3561643474559775,3517
3517,2.3580867784707116,3518
3518,2.360108676912198,3519
3519,2.360458874413543,3520
3520,2.361024262810347,3521
3521,2.3611352055875012,3522
3522,2.364277050025599,3523
3523,2.3647206414664317,3524
3524,2.3648228508907754,3525
3525,2.3648561004578394,3526
3526,2.3663219275125367,3527
3527,2.3674618938303844,3528
3528,2.3675488819795745,3529
3529,2.3689112201586724,3530
3530,2.3694786266010692,3531
3531,2.371015601339252,3532
3532,2.371445461696548,3533
3533,2.372065906939795,3534
3534,2.372534387327948,3535
3535,2.3729328597477006,3536
3536,2.374274524787836,3537
3537,2.3753468557623107,3538
3538,2.3756981910865407,3539
3539,2.3760336467187977,3540
3540,2.3781483001338932,3541
3541,2.379035950738115,3542
3542,2.3803756634523405,3543
3543,2.380941410065061,3544
3544,2.3817607066363045,3545
3545,2.381848799914309,3546
3546,2.381991280911172,3547
3547,2.3825646420760154,3548
3548,2.3831276677859803,3549
3549,2.3835583011721315,3550
3550,2.383643737981934,3551
3551,2.383775830023657,3552
3552,2.3848060454465347,3553
3553,2.3856212961292154,3554
3554,2.3860128959855826,3555
3555,2.386635280201245,3556
3556,2.3866659647425252,3557
3557,2.3866816568150915,3558
3558,2.3870390133216546,3559
3559,2.387293560328911,3560
3560,2.387374737768867,3561
3561,2.387497478000151,3562
3562,2.3876942217781774,3563
3563,2.3879385073652917,3564
3564,2.38806207763987,3565
3565,2.388324393201127,3566
3566,2.388364581750381,3567
3567,2.388621730722986,3568
3568,2.388882987010042,3569
3569,2.390055492633453,3570
3570,2.390206391301857,3571
3571,2.3907943643295613,3572
3572,2.391724964506256,3573
3573,2.3918064708954776,3574
3574,2.392223243390192,3575
3575,2.39266456402512,3576
3576,2.3928420535824735,3577
3577,2.3930510938247824,3578
3578,2.393800580440243,3579
3579,2.3943399296383903,3580
3580,2.3945821206561226,3581
3581,2.3946405465700025,3582
3582,2.3947921959353042,3583
3583,2.3951037263698787,3584
3584,2.3961193055474923,3585
3585,2.3964867841793507,3586
3586,2.3968874570474017,3587
3587,2.397304015965141,3588
3588,2.3975316384727554,3589
3589,2.3975320005255205,3590
3590,2.39797076030981,3591
3591,2.3991903502021703,3592
3592,2.3994789946786415,3593
3593,2.4000655682559473,3594
3594,2.4000966026815265,3595
3595,2.400648608533876,3596
3596,2.4009839624784193,3597
3597,2.401084240016837,3598
3598,2.4013027413411594,3599
3599,2.4019312420154093,3600
3600,2.4021866896040507,3601
3601,2.4024663671034623,3602
3602,2.4033977863349247,3603
3603,2.4035859648700924,3604
3604,2.4038646234694907,3605
3605,2.4044746738952383,3606
3606,2.40525944227645,3607
3607,2.4052608086847918,3608
3608,2.4068055689847694,3609
3609,2.4071609078092626,3610
3610,2.4079709295802543,3611
3611,2.40848591288706,3612
3612,2.409184077042965,3613
3613,2.409205034716416,3614
3614,2.4099474098671214,3615
3615,2.4102376770956955,3616
3616,2.4114091209627957,3617
