,Time (sec),request_arrival
2111,32.152164527675374,2112
2112,32.155169313447026,2113
2113,32.16816581130456,2114
2114,32.16975998999862,2115
2115,32.173834725044266,2116
2116,32.18109929515034,2117
2117,32.2295507733209,2118
2118,32.25437182033459,2119
2119,32.264861868154256,2120
2120,32.29354461062427,2121
2121,32.312862320589666,2122
2122,32.31826722629844,2123
2123,32.33097854003618,2124
2124,32.3487503082011,2125
2125,32.37422047427345,2126
2126,32.38927926129839,2127
2127,32.395452774756286,2128
2128,32.40790393236755,2129
2129,32.41241941384296,2130
2130,32.41437760473594,2131
2131,32.46437749313052,2132
2132,32.47737405273162,2133
2133,32.480280311244165,2134
2134,32.48692688742971,2135
2135,32.497054802002566,2136
2136,32.530447818846454,2137
2137,32.5355630595455,2138
2138,32.537933914752244,2139
2139,32.562915547820495,2140
2140,32.578032212268205,2141
2141,32.606665826185036,2142
2142,32.609343652982794,2143
2143,32.61511762518664,2144
2144,32.61983359862842,2145
2145,32.62462787038555,2146
2146,32.654724276775084,2147
2147,32.66811993513754,2148
2148,32.67621715971524,2149
2149,32.67657128251024,2150
2150,32.69300728395292,2151
2151,32.711284535493014,2152
2152,32.714051416669456,2153
2153,32.71505017472686,2154
2154,32.72709613184941,2155
2155,32.73476065982795,2156
2156,32.73607765653281,2157
2157,32.73863437461016,2158
2158,32.77146664705941,2159
2159,32.775772961846585,2160
2160,32.79069395519848,2161
2161,32.8183206253258,2162
2162,32.83482521864842,2163
2163,32.84078492894376,2164
2164,32.89666586142922,2165
2165,32.90148440175617,2166
2166,32.9543846332633,2167
2167,32.95733680901058,2168
2168,32.97244419432695,2169
2169,32.98502112546864,2170
2170,33.00048084797069,2171
2171,33.00694199822393,2172
2172,33.03168833470298,2173
2173,33.038587798633955,2174
2174,33.04406949832774,2175
2175,33.06966729345507,2176
2176,33.07605243094602,2177
2177,33.07617897474514,2178
2178,33.120673853892484,2179
2179,33.12081286233817,2180
2180,33.12606460719885,2181
2181,33.126174367209344,2182
2182,33.134213446446864,2183
2183,33.14182128158533,2184
2184,33.16206445524744,2185
2185,33.16926734936266,2186
2186,33.17757940471281,2187
2187,33.19949163177783,2188
2188,33.22446206362592,2189
2189,33.229538137669586,2190
2190,33.25460602426446,2191
2191,33.28370613261035,2192
2192,33.28888674579728,2193
2193,33.30345684550275,2194
2194,33.31822740916935,2195
2195,33.318524166077886,2196
2196,33.3301249990889,2197
2197,33.33175969318186,2198
2198,33.35078929699537,2199
2199,33.35480477334346,2200
2200,33.36511368292197,2201
2201,33.37077052151474,2202
2202,33.4646568275217,2203
2203,33.488406149040756,2204
2204,33.51651213623379,2205
2205,33.517385920063056,2206
2206,33.51850805220641,2207
2207,33.52174185879852,2208
2208,33.547493982162976,2209
2209,33.54946466247571,2210
2210,33.55380253382887,2211
2211,33.56266798715747,2212
2212,33.563184420925325,2213
2213,33.58551799164775,2214
2214,33.64648527213041,2215
2215,33.66381787397355,2216
2216,33.66972965194994,2217
2217,33.67038270628672,2218
2218,33.681532717391505,2219
2219,33.696950120380315,2220
2220,33.730055818588724,2221
2221,33.733777482131636,2222
2222,33.74896150353122,2223
2223,33.751736569154616,2224
2224,33.75366740642537,2225
2225,33.75380331500137,2226
2226,33.776985896430794,2227
2227,33.7907262902853,2228
2228,33.79214658282008,2229
2229,33.793598886367285,2230
2230,33.83407554763343,2231
2231,33.84894194454021,2232
2232,33.86461528895954,2233
2233,33.88836762764618,2234
2234,33.89238042094119,2235
2235,33.915923188270504,2236
2236,33.940733091229866,2237
2237,33.94398140352833,2238
2238,33.95070000820222,2239
2239,33.98538643425597,2240
2240,33.99410407292731,2241
2241,34.012197211581814,2242
2242,34.015326986533594,2243
2243,34.03530078891551,2244
2244,34.062269384468756,2245
2245,34.0745209545098,2246
2246,34.07707320911053,2247
2247,34.08170413949473,2248
2248,34.08171504991785,2249
2249,34.08893466143306,2250
2250,34.08922098402331,2251
2251,34.11189042634522,2252
2252,34.13123218796217,2253
2253,34.14296344443469,2254
2254,34.15421320214113,2255
2255,34.16636130549493,2256
2256,34.172262720608856,2257
2257,34.17403628805135,2258
2258,34.17508184849362,2259
2259,34.17718794905409,2260
2260,34.18060833874925,2261
2261,34.182183741325446,2262
2262,34.20960369439777,2263
2263,34.220909317976016,2264
2264,34.22538858505243,2265
2265,34.23949898916784,2266
2266,34.27983655586769,2267
2267,34.290080559547384,2268
2268,34.29134320586608,2269
2269,34.29229200226661,2270
2270,34.334482333145,2271
2271,34.341460487982616,2272
2272,34.36775207492321,2273
2273,34.368380902090294,2274
2274,34.37386981853908,2275
2275,34.42286456261523,2276
2276,34.442434404843354,2277
2277,34.44561705781973,2278
2278,34.449950908372,2279
2279,34.45293739028914,2280
2280,34.461065557524456,2281
2281,34.476487332392516,2282
2282,34.485787630399265,2283
2283,34.518273666252306,2284
2284,34.52128782745453,2285
2285,34.52752652667534,2286
2286,34.62538951826593,2287
2287,34.63197080347635,2288
2288,34.70414269017314,2289
2289,34.711184638294,2290
2290,34.7197172315861,2291
2291,34.73392251206408,2292
2292,34.7375695887423,2293
2293,34.77704955237592,2294
2294,34.826459356208154,2295
2295,34.83412584528023,2296
2296,34.89582258298569,2297
2297,34.906868053202935,2298
2298,34.91231213418956,2299
2299,34.91611339388747,2300
2300,34.91644582281774,2301
2301,34.934177300593326,2302
2302,34.946399745295395,2303
2303,34.985833726574235,2304
2304,34.98641655611276,2305
2305,34.98867373282171,2306
2306,35.001895648262725,2307
2307,35.02714415020657,2308
2308,35.0348788385058,2309
2309,35.05495852482349,2310
2310,35.07881570305667,2311
2311,35.10528551237751,2312
2312,35.11829415227155,2313
2313,35.13199777720188,2314
2314,35.15188052212222,2315
2315,35.153118824736126,2316
2316,35.17544614675011,2317
2317,35.201189233769405,2318
2318,35.23185097022084,2319
2319,35.235746592334664,2320
2320,35.24971722015584,2321
2321,35.272481803233106,2322
2322,35.27798986106724,2323
2323,35.28975313438657,2324
2324,35.30032831581069,2325
2325,35.30111377970351,2326
2326,35.3086748898333,2327
2327,35.32237480897594,2328
2328,35.326179942654,2329
2329,35.333777025291674,2330
2330,35.33508235664547,2331
2331,35.335848544482786,2332
2332,35.33719577997574,2333
2333,35.359717701897466,2334
2334,35.36191279852039,2335
2335,35.372051577327824,2336
2336,35.375358842863925,2337
2337,35.39551866801645,2338
2338,35.396645031317874,2339
2339,35.40256461053239,2340
2340,35.40398681260863,2341
2341,35.412333030348556,2342
2342,35.41819286214363,2343
2343,35.418564144436864,2344
2344,35.48514375728067,2345
2345,35.55516218862709,2346
2346,35.55755024240672,2347
2347,35.58337893414074,2348
2348,35.590471641283294,2349
2349,35.619497694668176,2350
2350,35.620347415822714,2351
2351,35.65994741384729,2352
2352,35.68594048820391,2353
2353,35.703872324593014,2354
2354,35.71293215722388,2355
2355,35.71648472348738,2356
2356,35.719937853299264,2357
2357,35.72447259915262,2358
2358,35.74430669515246,2359
2359,35.76248597033413,2360
2360,35.775738711421305,2361
2361,35.776412282322966,2362
2362,35.78147431299385,2363
2363,35.79605374430032,2364
2364,35.81216752138043,2365
2365,35.81962324432954,2366
2366,35.8485793594791,2367
2367,35.87883963358589,2368
2368,35.909453223872106,2369
2369,35.91343630880363,2370
2370,35.970338273024,2371
2371,35.976080732281396,2372
2372,35.987570863055154,2373
2373,35.99809282781537,2374
2374,36.037614506146184,2375
2375,36.04192073276361,2376
2376,36.048069514928564,2377
2377,36.05065731113248,2378
2378,36.05722898475856,2379
2379,36.06131164451129,2380
2380,36.071851845124336,2381
2381,36.08674494297874,2382
2382,36.12024398749715,2383
2383,36.12069715020731,2384
2384,36.12567856432657,2385
2385,36.16014416778154,2386
2386,36.16153644887627,2387
2387,36.21053847882762,2388
2388,36.22542073893501,2389
2389,36.22958606781414,2390
2390,36.282989490771094,2391
2391,36.28904116624621,2392
2392,36.292550651386584,2393
2393,36.30436089730764,2394
2394,36.33443315645845,2395
2395,36.3529368285952,2396
2396,36.3551386121567,2397
2397,36.411509050490515,2398
2398,36.452471318991186,2399
2399,36.45825900384056,2400
2400,36.50323093623761,2401
2401,36.509020871843255,2402
2402,36.52869624846243,2403
2403,36.56083811676999,2404
2404,36.568864732354996,2405
2405,36.60999502730449,2406
2406,36.65100717029494,2407
2407,36.67388718338516,2408
2408,36.67698197379362,2409
2409,36.69132595124507,2410
2410,36.70400954333191,2411
2411,36.7080126228609,2412
2412,36.71475707139688,2413
2413,36.72456636731321,2414
2414,36.73862909545979,2415
2415,36.74572515690768,2416
2416,36.75597035512176,2417
2417,36.75922419803342,2418
2418,36.781136461136754,2419
2419,36.78590187334207,2420
2420,36.806450629010484,2421
2421,36.82793388349147,2422
2422,36.86761131714943,2423
2423,36.898192780272346,2424
2424,36.90414562834971,2425
2425,36.908439613629234,2426
2426,36.909086979934806,2427
2427,36.91633909328501,2428
2428,36.930664466870866,2429
2429,36.94431482917461,2430
2430,36.97591672336101,2431
2431,36.98705797129449,2432
2432,37.013641639132125,2433
2433,37.096692674815216,2434
2434,37.10432203199648,2435
2435,37.11668216898969,2436
2436,37.13177317895292,2437
2437,37.13698761476547,2438
2438,37.142490677268114,2439
2439,37.15186467733742,2440
2440,37.16625373220034,2441
2441,37.177279122979364,2442
2442,37.20411746530538,2443
2443,37.223548729913055,2444
2444,37.24640292331105,2445
2445,37.26444994019983,2446
2446,37.272536057365926,2447
2447,37.2755221829169,2448
2448,37.29441612194803,2449
2449,37.30360382471802,2450
2450,37.321433195568254,2451
2451,37.34555473456172,2452
2452,37.3475527500608,2453
2453,37.35659432298646,2454
2454,37.367836045525884,2455
2455,37.39155937447292,2456
2456,37.436874861304936,2457
2457,37.444132669300664,2458
2458,37.481000776643484,2459
2459,37.497325462452416,2460
2460,37.528100821607104,2461
2461,37.54696384737851,2462
2462,37.552575450664754,2463
2463,37.56153085714246,2464
2464,37.56342567013297,2465
2465,37.56686073909284,2466
2466,37.57128253706184,2467
2467,37.6005834527327,2468
2468,37.600670833747365,2469
2469,37.60478672913588,2470
2470,37.61457027622492,2471
2471,37.615823836665754,2472
2472,37.62007622600666,2473
2473,37.63472726431778,2474
2474,37.66115776781837,2475
2475,37.66358912333716,2476
2476,37.66415597550862,2477
2477,37.68081661804669,2478
2478,37.6861870886023,2479
2479,37.686948818839966,2480
2480,37.68992332049671,2481
2481,37.70423251288051,2482
2482,37.717926325574176,2483
2483,37.720885547482574,2484
2484,37.733992250256016,2485
2485,37.735473342307685,2486
2486,37.742439513226564,2487
2487,37.743501102414626,2488
2488,37.75561557355471,2489
2489,37.75780497977493,2490
2490,37.76266531213202,2491
2491,37.77393343227697,2492
2492,37.78828022722864,2493
2493,37.80810338393746,2494
2494,37.8741256822824,2495
2495,37.891805248020866,2496
2496,37.956786871223265,2497
2497,37.971008846575224,2498
2498,37.98230073212971,2499
2499,37.988917834855044,2500
2500,38.00144792088322,2501
2501,38.01658860996661,2502
2502,38.01959372834534,2503
2503,38.03827575873384,2504
2504,38.038299730979205,2505
2505,38.053179407566915,2506
2506,38.081729922701776,2507
2507,38.18619728953253,2508
2508,38.19235113393488,2509
2509,38.207725991209884,2510
2510,38.211129454499,2511
2511,38.23478974461744,2512
2512,38.245496058911165,2513
2513,38.24558924278706,2514
2514,38.25191622131461,2515
2515,38.2664176666267,2516
2516,38.269343950183064,2517
2517,38.27559234931656,2518
2518,38.313151159555076,2519
2519,38.328870499261335,2520
2520,38.343820719024976,2521
2521,38.35548675129923,2522
2522,38.378705328578086,2523
2523,38.399266909424945,2524
2524,38.40465687727829,2525
2525,38.410400374026395,2526
2526,38.4139386368121,2527
2527,38.438288898548876,2528
2528,38.44489995722611,2529
2529,38.44988697540581,2530
2530,38.512184233625895,2531
2531,38.54018016915959,2532
2532,38.54765873806974,2533
2533,38.5779538186855,2534
2534,38.596464161848765,2535
2535,38.5969511192867,2536
2536,38.60736435162329,2537
2537,38.61647509518811,2538
2538,38.620164863248405,2539
2539,38.62196856039466,2540
2540,38.64475847190922,2541
2541,38.65364605917702,2542
2542,38.66363183415862,2543
2543,38.6668285371445,2544
2544,38.68680452844326,2545
2545,38.709441308866104,2546
2546,38.740564881905954,2547
2547,38.78270133027547,2548
2548,38.78485875638054,2549
2549,38.794177199000394,2550
2550,38.80537214292434,2551
2551,38.846178519615385,2552
2552,38.859846863515756,2553
2553,38.869377182509,2554
2554,38.880516174430724,2555
2555,38.88619292477299,2556
2556,38.891862230285575,2557
2557,38.89772522999995,2558
2558,38.90263222154746,2559
2559,38.911447564968306,2560
2560,38.91389786949861,2561
2561,38.9141308134179,2562
2562,38.92506522980758,2563
2563,38.93159966130559,2564
2564,38.93391230973412,2565
2565,38.9389585652456,2566
2566,38.94007838353815,2567
2567,38.94634514866336,2568
2568,38.94845646882693,2569
2569,38.965508851019536,2570
2570,38.96634674775349,2571
2571,38.96933480010299,2572
2572,38.98294606244182,2573
2573,39.00115606301223,2574
2574,39.006831928581455,2575
2575,39.0257398090456,2576
2576,39.0372923083252,2577
2577,39.058648885075726,2578
2578,39.060790214470074,2579
2579,39.09900005091637,2580
2580,39.10821280746357,2581
2581,39.12697976387568,2582
2582,39.130973210326815,2583
2583,39.16088191072875,2584
2584,39.197855512883976,2585
2585,39.216078073979766,2586
2586,39.23963639079819,2587
2587,39.24878524082439,2588
2588,39.258557878693395,2589
2589,39.26792891204801,2590
2590,39.290061727920055,2591
2591,39.29212644223209,2592
2592,39.31790363872265,2593
2593,39.323878364560365,2594
2594,39.34770095809363,2595
2595,39.35546137236319,2596
2596,39.37015665854399,2597
2597,39.42539155556437,2598
2598,39.431703647801584,2599
2599,39.44524860632607,2600
2600,39.45390854232265,2601
2601,39.46582397530018,2602
2602,39.482286436468556,2603
2603,39.52276626954355,2604
2604,39.53286867928987,2605
2605,39.54228665937507,2606
2606,39.568439708533546,2607
2607,39.6157263782518,2608
2608,39.617470685620425,2609
2609,39.63982725943574,2610
2610,39.65015759390737,2611
2611,39.651595420735674,2612
2612,39.68466639991419,2613
2613,39.69998407215827,2614
2614,39.70238822074648,2615
2615,39.71386849529297,2616
2616,39.72693800217492,2617
2617,39.74427414633997,2618
2618,39.75707131430892,2619
2619,39.76257428934266,2620
2620,39.771217418701866,2621
2621,39.77761132726811,2622
2622,39.77773484837487,2623
2623,39.78558099840206,2624
2624,39.79085981109655,2625
2625,39.80292092148873,2626
2626,39.821333287999614,2627
2627,39.828077341542645,2628
2628,39.85849442582218,2629
2629,39.876849071900715,2630
2630,39.8826507735607,2631
2631,39.88993203505368,2632
2632,39.9063888973418,2633
2633,39.909548508479475,2634
2634,39.94869070252777,2635
2635,39.951229367921414,2636
2636,39.968030320843006,2637
2637,39.969158349222106,2638
2638,39.988518351094115,2639
2639,39.99721540070593,2640
2640,39.99855575617393,2641
2641,40.00670131431823,2642
2642,40.03027037466374,2643
2643,40.0386735660847,2644
2644,40.04946381681208,2645
2645,40.058523214047135,2646
2646,40.06163742966165,2647
2647,40.07470719091636,2648
2648,40.07880066977234,2649
2649,40.0868166360516,2650
2650,40.09374447702868,2651
2651,40.106466840594955,2652
2652,40.1082864712532,2653
2653,40.12605599170197,2654
2654,40.145967118875355,2655
2655,40.20831033141654,2656
2656,40.21778562724691,2657
2657,40.25121754890134,2658
2658,40.26090716423273,2659
2659,40.30983451519044,2660
2660,40.32505071114144,2661
2661,40.33072787847888,2662
2662,40.33710519539909,2663
2663,40.34669225944076,2664
2664,40.356289698887345,2665
2665,40.36456970829198,2666
2666,40.38882112120183,2667
2667,40.38936605010369,2668
2668,40.410335718543465,2669
2669,40.422902984866866,2670
2670,40.43261297564806,2671
2671,40.43341600430992,2672
2672,40.45849079739513,2673
2673,40.463612241981785,2674
2674,40.47428500718399,2675
2675,40.47921713960045,2676
2676,40.484214940869386,2677
2677,40.48443168084116,2678
2678,40.487339316276184,2679
2679,40.48982198049745,2680
2680,40.51481335198689,2681
2681,40.533094549780294,2682
2682,40.55743247196055,2683
2683,40.563793682953346,2684
2684,40.56616847051784,2685
2685,40.56870504010847,2686
2686,40.64520815943393,2687
2687,40.64932542834495,2688
2688,40.664703258684966,2689
2689,40.68478837160075,2690
2690,40.700363400097345,2691
2691,40.70223145829838,2692
2692,40.70993957668499,2693
2693,40.73071251435265,2694
2694,40.742233733935535,2695
2695,40.760761649126565,2696
2696,40.76313784710059,2697
2697,40.763318664789324,2698
2698,40.77234434624147,2699
2699,40.82179804921793,2700
2700,40.8224326336481,2701
2701,40.83780417287019,2702
2702,40.84636867221917,2703
2703,40.875981340466524,2704
2704,40.88068936148829,2705
2705,40.89678495451383,2706
2706,40.919261784037374,2707
2707,40.939344179040056,2708
2708,40.94262934098847,2709
2709,40.96038814735172,2710
2710,40.97240657595789,2711
2711,40.99940573944424,2712
2712,41.000963418916,2713
2713,41.00991018060652,2714
2714,41.01495705601227,2715
2715,41.01532047793782,2716
2716,41.05757512966936,2717
2717,41.08491749834915,2718
2718,41.10031659013554,2719
2719,41.102253065290576,2720
2720,41.104361481464885,2721
2721,41.13923356892157,2722
2722,41.19099532276525,2723
2723,41.209019396449854,2724
2724,41.21855197998945,2725
2725,41.2339803056546,2726
2726,41.23888172700257,2727
2727,41.27429215845888,2728
2728,41.280211569419976,2729
2729,41.28137638562359,2730
2730,41.288687908990745,2731
2731,41.289626360460005,2732
2732,41.29428437410611,2733
2733,41.304537803147944,2734
2734,41.31881633199014,2735
2735,41.32907976565888,2736
2736,41.35126266523094,2737
2737,41.36688338026936,2738
2738,41.385923860721014,2739
2739,41.38707105589624,2740
2740,41.39144192744807,2741
2741,41.425810160956026,2742
2742,41.441303842547185,2743
2743,41.45785609756768,2744
2744,41.476100897856334,2745
2745,41.489052716062034,2746
2746,41.53165771153437,2747
2747,41.54033654910994,2748
2748,41.56334255044382,2749
2749,41.5751123784478,2750
2750,41.62181687364579,2751
2751,41.63178517845796,2752
2752,41.67320968237315,2753
2753,41.690561007750205,2754
2754,41.705718783152875,2755
2755,41.70715884205543,2756
2756,41.75628438389923,2757
2757,41.7656104217618,2758
2758,41.781421558008816,2759
2759,41.78202952092239,2760
2760,41.785241040151476,2761
2761,41.8196017069309,2762
2762,41.826346150429266,2763
2763,41.84152531472595,2764
2764,41.84380950498018,2765
2765,41.8630827487848,2766
2766,41.873262156078134,2767
2767,41.885045938090975,2768
2768,41.89661322594128,2769
2769,41.90565229106083,2770
2770,41.906224202999134,2771
2771,41.92971094373879,2772
2772,41.93161663141894,2773
2773,41.94829183514437,2774
2774,41.965465251059086,2775
2775,41.96790901867387,2776
2776,42.00711832674682,2777
2777,42.00943156899337,2778
2778,42.01908584359796,2779
2779,42.01979620360867,2780
2780,42.0219156027444,2781
2781,42.022692103988156,2782
2782,42.046607404352095,2783
2783,42.049443169672266,2784
2784,42.07524091618453,2785
2785,42.085656831805224,2786
2786,42.089432523233285,2787
2787,42.097849104363796,2788
2788,42.158881676455906,2789
2789,42.16481970386837,2790
2790,42.17781885570534,2791
2791,42.20525062039194,2792
2792,42.22714288620562,2793
2793,42.23333570454773,2794
2794,42.23564270556947,2795
2795,42.253698781788216,2796
2796,42.26244773111628,2797
2797,42.263077280731615,2798
2798,42.29155784184541,2799
2799,42.31433897673499,2800
2800,42.32445134088526,2801
2801,42.32744732824681,2802
2802,42.34342992366767,2803
2803,42.351584998218044,2804
2804,42.37402258489174,2805
2805,42.377520670114976,2806
2806,42.38873916874793,2807
2807,42.430891703130015,2808
2808,42.431472720634154,2809
2809,42.44197154602226,2810
2810,42.45692140676776,2811
2811,42.46339846966997,2812
2812,42.46746991054746,2813
2813,42.47891606392232,2814
2814,42.48572306865878,2815
2815,42.49747952956226,2816
2816,42.519769186679355,2817
2817,42.52467150886966,2818
2818,42.54880248722505,2819
2819,42.601228465138774,2820
2820,42.60416752284417,2821
2821,42.60483529088024,2822
2822,42.60991957842782,2823
2823,42.616084852557265,2824
2824,42.637607655773685,2825
2825,42.65804217604521,2826
2826,42.66097321181153,2827
2827,42.671029387584355,2828
2828,42.7051892248561,2829
2829,42.71879864336531,2830
2830,42.72215597688744,2831
2831,42.72812655048255,2832
2832,42.73410717724628,2833
2833,42.75438670595083,2834
2834,42.76152088493349,2835
2835,42.77116858849231,2836
2836,42.8046796317136,2837
2837,42.844520882630896,2838
2838,42.85194405414696,2839
2839,42.871221741506474,2840
2840,42.92745456038208,2841
2841,42.92951611074283,2842
2842,42.93044800409606,2843
2843,42.95935997597339,2844
2844,42.96220509712765,2845
2845,42.99516192673867,2846
2846,43.01877545344317,2847
2847,43.03310173248295,2848
2848,43.08630016041895,2849
2849,43.08767052110631,2850
2850,43.097849360283774,2851
2851,43.11141695658116,2852
2852,43.11637685312123,2853
2853,43.136566003153106,2854
2854,43.14257281814531,2855
2855,43.17626953128079,2856
2856,43.17871358503782,2857
2857,43.1787907140675,2858
2858,43.179410155297724,2859
2859,43.20158644443007,2860
2860,43.213062385165756,2861
2861,43.237298359266475,2862
2862,43.24642390067572,2863
2863,43.258810987619434,2864
2864,43.27874994471231,2865
2865,43.28090728076523,2866
2866,43.29671186352243,2867
2867,43.3066135173607,2868
2868,43.32502334884376,2869
2869,43.34586425219195,2870
2870,43.355056334200924,2871
2871,43.386466247653395,2872
2872,43.41010223520261,2873
2873,43.41955940357206,2874
2874,43.449390461448466,2875
2875,43.48331462658424,2876
2876,43.48381858489506,2877
2877,43.48858255863264,2878
2878,43.50042856712509,2879
2879,43.52390912006962,2880
2880,43.55614168034837,2881
2881,43.556995787709766,2882
2882,43.574008861516255,2883
2883,43.57579098894917,2884
2884,43.59041684089943,2885
2885,43.59333647832764,2886
2886,43.59438733313091,2887
2887,43.59785781360882,2888
2888,43.60198871346027,2889
2889,43.61185285699803,2890
2890,43.62500111243678,2891
2891,43.62856871209044,2892
2892,43.63243926620855,2893
2893,43.637152870733914,2894
2894,43.6420702509193,2895
2895,43.64848640288268,2896
2896,43.65981957072679,2897
2897,43.678566117466026,2898
2898,43.69009818675336,2899
2899,43.70479652768165,2900
2900,43.74884329246481,2901
2901,43.791693541470835,2902
2902,43.825401545712666,2903
2903,43.826667710063106,2904
2904,43.83182226979599,2905
2905,43.83357712583174,2906
2906,43.85167248193943,2907
2907,43.88317834041644,2908
2908,43.89813163751967,2909
2909,43.95104796593296,2910
2910,43.95319334617072,2911
2911,43.96208327513253,2912
2912,43.96730492555974,2913
2913,43.99842787404063,2914
2914,44.043063717551995,2915
2915,44.05110165996137,2916
2916,44.066838070322405,2917
2917,44.08047171055816,2918
2918,44.10841985172582,2919
2919,44.11391263850999,2920
2920,44.13751186637718,2921
2921,44.14207421744869,2922
2922,44.19557404871681,2923
2923,44.196308519885484,2924
2924,44.205530807753796,2925
2925,44.24460286157766,2926
2926,44.24969100803184,2927
2927,44.2773942374822,2928
2928,44.29402576203941,2929
2929,44.298142193627115,2930
2930,44.30391056859272,2931
2931,44.308481106634986,2932
2932,44.32100609774765,2933
2933,44.32678152330548,2934
2934,44.333852327537365,2935
2935,44.33654097252261,2936
2936,44.37489200450279,2937
2937,44.38537657558888,2938
2938,44.394657854970426,2939
2939,44.39472306031635,2940
2940,44.45098388778645,2941
2941,44.46950375319022,2942
2942,44.47468931279422,2943
2943,44.53449417236291,2944
2944,44.53690468139944,2945
2945,44.57287248073945,2946
2946,44.59057604267549,2947
2947,44.62549015339189,2948
2948,44.63762111228196,2949
2949,44.64540211011209,2950
2950,44.65434970555925,2951
2951,44.65520737140675,2952
2952,44.66847561723645,2953
2953,44.71004611215987,2954
2954,44.71039166904556,2955
2955,44.71932519751384,2956
2956,44.7207105359859,2957
2957,44.7239867489236,2958
2958,44.73806351484522,2959
2959,44.77428831326443,2960
2960,44.77671415116683,2961
2961,44.783705791746016,2962
2962,44.78878130472549,2963
2963,44.846285708733475,2964
2964,44.84767472824905,2965
2965,44.85657447670553,2966
2966,44.88124170908272,2967
2967,44.9060631009923,2968
2968,44.91441698491001,2969
2969,44.916694565612566,2970
2970,44.91805835382826,2971
2971,44.92781017795762,2972
2972,44.99319451758161,2973
2973,45.04200150429299,2974
2974,45.043404639798496,2975
2975,45.08064998258231,2976
2976,45.092945611920506,2977
2977,45.11427125514196,2978
2978,45.11738947934905,2979
2979,45.129618842991675,2980
2980,45.15613593452121,2981
2981,45.16162506494461,2982
2982,45.171058382264796,2983
2983,45.17109549852174,2984
2984,45.21843141193677,2985
2985,45.228123600764995,2986
2986,45.261941798654696,2987
2987,45.2722001386192,2988
2988,45.276453272028036,2989
2989,45.281372155172,2990
2990,45.28241844589041,2991
2991,45.29560089044461,2992
2992,45.32632175996777,2993
2993,45.33611480988916,2994
2994,45.33804451287437,2995
2995,45.35101855441512,2996
2996,45.35371171664911,2997
2997,45.35954798387579,2998
2998,45.36175405901629,2999
2999,45.36657792978088,3000
3000,45.40342047597785,3001
3001,45.40860665462779,3002
3002,45.45033147186913,3003
3003,45.47236672509151,3004
3004,45.4738709305016,3005
3005,45.485759291480576,3006
3006,45.512326492876234,3007
3007,45.51775388663964,3008
3008,45.53541848877301,3009
3009,45.54856411945455,3010
3010,45.548760809770755,3011
3011,45.55583401247268,3012
3012,45.56213689030981,3013
3013,45.563774021215494,3014
3014,45.56756023251179,3015
3015,45.60200837260319,3016
3016,45.62898295163158,3017
3017,45.64049039696659,3018
3018,45.66188198773371,3019
3019,45.67123193435498,3020
3020,45.69711679568397,3021
3021,45.707010741370524,3022
3022,45.71383359836825,3023
3023,45.74723951649009,3024
3024,45.76909081606865,3025
3025,45.787840997114074,3026
3026,45.813372815038605,3027
3027,45.84282159139575,3028
3028,45.84671440714449,3029
3029,45.84882823992679,3030
3030,45.86661347660406,3031
3031,45.86783958267476,3032
3032,45.88929517977138,3033
3033,45.89102373186994,3034
3034,45.901940028968355,3035
3035,45.903858352735526,3036
3036,45.90489689389429,3037
3037,45.92617966850683,3038
3038,45.96446686974154,3039
3039,45.99953358679516,3040
3040,46.00609639271859,3041
3041,46.034428269624,3042
3042,46.07945632715673,3043
3043,46.08210810143891,3044
3044,46.10186556180256,3045
3045,46.114661282445915,3046
3046,46.12773805196146,3047
3047,46.131444417499914,3048
3048,46.13646087621261,3049
3049,46.14813211040411,3050
3050,46.14970637204213,3051
3051,46.16033626784439,3052
3052,46.16725197868869,3053
3053,46.176028068683294,3054
3054,46.179050588024296,3055
3055,46.186284150407744,3056
3056,46.19019617238885,3057
3057,46.25344187024492,3058
3058,46.25521291746743,3059
3059,46.276980117169714,3060
3060,46.289320780792266,3061
3061,46.295346063978734,3062
3062,46.30039958793702,3063
3063,46.306065898328804,3064
3064,46.31495843799055,3065
3065,46.320160266609534,3066
3066,46.323330298996254,3067
3067,46.35119723314993,3068
3068,46.368420304002875,3069
3069,46.469382376340455,3070
3070,46.47106606768817,3071
3071,46.48734711219265,3072
3072,46.48969175379573,3073
3073,46.50322142268893,3074
3074,46.54252665830346,3075
3075,46.54354028068166,3076
3076,46.549804588667726,3077
3077,46.62061656166589,3078
3078,46.6482049377418,3079
3079,46.65315112425173,3080
3080,46.666364445251276,3081
3081,46.68997406798666,3082
3082,46.69771979903254,3083
3083,46.71172337163159,3084
3084,46.72176400375374,3085
3085,46.743900609688644,3086
3086,46.74827337195448,3087
3087,46.76327124034846,3088
3088,46.764860936336426,3089
3089,46.76593166136501,3090
3090,46.82014598289117,3091
3091,46.83737251320343,3092
3092,46.85211150039663,3093
3093,46.8533176090064,3094
3094,46.875426324863476,3095
3095,46.87884391826426,3096
3096,46.889053548207585,3097
3097,46.89543246884061,3098
3098,46.907417691986396,3099
3099,46.90790418484881,3100
3100,46.94524340449737,3101
3101,46.95096602784357,3102
3102,46.96029253916469,3103
3103,46.972617282867205,3104
3104,46.97808749223178,3105
3105,46.988333703797004,3106
3106,47.007391383056344,3107
3107,47.00914652952928,3108
3108,47.02549563305978,3109
3109,47.038361139176295,3110
