,Time (sec),request_arrival
2753,0.09171923421705051,2754
2754,0.09175258132293639,2755
2755,0.091755749452522,2756
2756,0.09186382564457836,2757
2757,0.09188434292787602,2758
2758,0.09191912742761944,2759
2759,0.09192046494602932,2760
2760,0.09192753028833331,2761
2761,0.09200312375524804,2762
2762,0.09201796153094445,2763
2763,0.09205135569239714,2764
2764,0.09205638091095646,2765
2765,0.09209878204732662,2766
2766,0.09212117674337196,2767
2767,0.09214710106380021,2768
2768,0.09217254909707089,2769
2769,0.09219243504033389,2770
2770,0.09219369324659815,2771
2771,0.0922453640762254,2772
2772,0.09224955658912172,2773
2773,0.09228624203731765,2774
2774,0.09232402355233003,2775
2775,0.09232939984108257,2776
2776,0.09241566031884306,2777
2777,0.09242074945178548,2778
2778,0.09244198885591559,2779
2779,0.09244355164793916,2780
2780,0.09244821432603777,2781
2781,0.09244992262877402,2782
2782,0.09250253628957468,2783
2783,0.09250877497327906,2784
2784,0.09256553001560604,2785
2785,0.09258844502997156,2786
2786,0.0925967515511133,2787
2787,0.09261526802960042,2788
2788,0.09274953968820307,2789
2789,0.09276260334851048,2790
2790,0.09279120148255182,2791
2791,0.09285155136486235,2792
2792,0.09289971434965244,2793
2793,0.09291333855000508,2794
2794,0.0929184139522529,2795
2795,0.09295813731993416,2796
2796,0.0929773850084559,2797
2797,0.09297877001760964,2798
2798,0.09304142725206,2799
2799,0.09309154574881706,2800
2800,0.09311379294994766,2801
2801,0.09312038412214307,2802
2802,0.09315554583206896,2803
2803,0.09317348699607977,2804
2804,0.09322284968676191,2805
2805,0.09323054547425302,2806
2806,0.09325522617124553,2807
2807,0.09334796174688612,2808
2808,0.09334923998539521,2809
2809,0.09337233740124905,2810
2810,0.09340522709488915,2811
2811,0.09341947663327399,2812
2812,0.09342843380320447,2813
2813,0.09345361534062917,2814
2814,0.09346859075104938,2815
2815,0.09349445496503704,2816
2816,0.09354349221069465,2817
2817,0.09355427731951332,2818
2818,0.09360736547189519,2819
2819,0.09372270262330538,2820
2820,0.09372916855025726,2821
2821,0.09373063763993661,2822
2822,0.0937418230725413,2823
2823,0.09375538667562607,2824
2824,0.09380273684270218,2825
2825,0.09384769278729954,2826
2826,0.09385414106598546,2827
2827,0.09387626465268567,2828
2828,0.09395141629468351,2829
2829,0.09398135701540376,2830
2830,0.09398874314915245,2831
2831,0.0940018784110617,2832
2832,0.0940150357899419,2833
2833,0.0940596507530919,2834
2834,0.09407534594685375,2835
2835,0.09409657089468315,2836
2836,0.09417029518976999,2837
2837,0.09425794594178805,2838
2838,0.09427427691912339,2839
2839,0.09431668783131432,2840
2840,0.09444040003284065,2841
2841,0.0944449354436343,2842
2842,0.09444698560901141,2843
2843,0.09451059194714154,2844
2844,0.0945168512136809,2845
2845,0.09458935623882514,2846
2846,0.09464130599757503,2847
2847,0.09467282381146255,2848
2848,0.09478986035292176,2849
2849,0.09479287514643395,2850
2850,0.09481526859262437,2851
2851,0.09484511730447863,2852
2852,0.09485602907686679,2853
2853,0.09490044520693691,2854
2854,0.09491366019991976,2855
2855,0.09498779296881782,2856
2856,0.09499316988708328,2857
2857,0.09499333957094858,2858
2858,0.09499470234165505,2859
2859,0.09504349017774621,2860
2860,0.09506873724736473,2861
2861,0.09512205639038632,2862
2862,0.09514213258148667,2863
2863,0.09516938417276283,2864
2864,0.09521324987836716,2865
2865,0.09521799601768358,2866
2866,0.09525276609974942,2867
2867,0.09527454973819362,2868
2868,0.09531505136745634,2869
2869,0.09536090135482236,2870
2870,0.0953811239352421,2871
2871,0.09545022574483755,2872
2872,0.09550222491744582,2873
2873,0.09552303068785863,2874
2874,0.09558865901518672,2875
2875,0.09566329217848542,2876
2876,0.09566440088676922,2877
2877,0.0956748816289919,2878
2878,0.09570094284767529,2879
2879,0.09575260006415325,2880
2880,0.09582351169676649,2881
2881,0.09582539073296158,2882
2882,0.09586281949533586,2883
2883,0.09586674017568828,2884
2884,0.09589891704997884,2885
2885,0.0959053402523209,2886
2886,0.0959076521328881,2887
2887,0.09591528718993951,2888
2888,0.0959243751696127,2889
2889,0.09594607628539575,2890
2890,0.095975002447361,2891
2891,0.09598285116659906,2892
2892,0.09599136638565889,2893
2893,0.09600173631561469,2894
2894,0.09601255455202254,2895
2895,0.09602667008634197,2896
2896,0.09605160305559901,2897
2897,0.09609284545842534,2898
2898,0.09611821601085747,2899
2899,0.09615055236089971,2900
2900,0.09624745524342268,2901
2901,0.09634172579123593,2902
2902,0.09641588340056796,2903
2903,0.09641866896213892,2904
2904,0.09643000899355128,2905
2905,0.09643386967682992,2906
2906,0.09647367946026685,2907
2907,0.09654299234891627,2908
2908,0.09657588960254336,2909
2909,0.09669230552505259,2910
2910,0.09669702536157566,2911
2911,0.09671658320529164,2912
2912,0.0967280708362315,2913
2913,0.09679654132288946,2914
2914,0.09689474017861446,2915
2915,0.09691242365191509,2916
2916,0.09694704375470936,2917
2917,0.09697703776322802,2918
2918,0.09703852367379688,2919
2919,0.09705060780472205,2920
2920,0.09710252610602987,2921
2921,0.09711256327838719,2922
2922,0.09723026290717705,2923
2923,0.09723187874374814,2924
2924,0.09725216777705843,2925
2925,0.09733812629547092,2926
2926,0.09734932021767011,2927
2927,0.0974102673224609,2928
2928,0.09744685667648677,2929
2929,0.09745591282597971,2930
2930,0.09746860325090403,2931
2931,0.09747865843459702,2932
2932,0.09750621341504488,2933
2933,0.0975189193512721,2934
2934,0.09753447512058226,2935
2935,0.0975403901395498,2936
2936,0.0976247624099062,2937
2937,0.09764782846629559,2938
2938,0.097668247280935,2939
2939,0.09766839073269604,2940
2940,0.09779216455313025,2941
2941,0.09783290825701854,2942
2942,0.09784431648814734,2943
2943,0.09797588717919847,2944
2944,0.09798119029907884,2945
2945,0.09806031945762686,2946
2946,0.09809926729388614,2947
2947,0.09817607833746222,2948
2948,0.09820276644702039,2949
2949,0.09821988464224667,2950
2950,0.09823956935223042,2951
2951,0.09824145621709494,2952
2952,0.09827064635792028,2953
2953,0.0983621014467518,2954
2954,0.09836286167190032,2955
2955,0.09838251543453053,2956
2956,0.09838556317916905,2957
2957,0.09839277084763198,2958
2958,0.09842373973265954,2959
2959,0.09850343428918179,2960
2960,0.09850877113256706,2961
2961,0.09852415274184127,2962
2962,0.09853531887039613,2963
2963,0.0986618285592137,2964
2964,0.09866488440214796,2965
2965,0.09868446384875221,2966
2966,0.09873873175998202,2967
2967,0.09879333882218308,2968
2968,0.09881171736680205,2969
2969,0.09881672804434767,2970
2970,0.0988197283784222,2971
2971,0.0988411823915068,2972
2972,0.09898502793867957,2973
2973,0.0990924033094446,2974
2974,0.09909549020755672,2975
2975,0.0991774299616811,2976
2976,0.09920448034622513,2977
2977,0.09925139676131231,2978
2978,0.0992582568545679,2979
2979,0.09928516145458167,2980
2980,0.09934349905594664,2981
2981,0.09935557514287813,2982
2982,0.09937632844098254,2983
2983,0.09937641009674782,2984
2984,0.09948054910626088,2985
2985,0.09950187192168297,2986
2986,0.09957627195704032,2987
2987,0.09959884030496222,2988
2988,0.09960819719846166,2989
2989,0.09961901874137839,2990
2990,0.09962132058095889,2991
2991,0.09965032195897813,2992
2992,0.09971790787192908,2993
2993,0.09973945258175614,2994
2994,0.09974369792832359,2995
2995,0.09977224081971324,2996
2996,0.09977816577662801,2997
2997,0.09979100556452672,2998
2998,0.09979585892983582,2999
2999,0.09980647144551792,3000
3000,0.09988752504715126,3001
3001,0.09989893464018111,3002
3002,0.09999072923811204,3003
3003,0.10003920679520129,3004
3004,0.10004251604710349,3005
3005,0.10006867044125724,3006
3006,0.10012711828432769,3007
3007,0.10013905855060717,3008
3008,0.10017792067530058,3009
3009,0.10020684106279996,3010
3010,0.10020727378149562,3011
3011,0.10022283482743986,3012
3012,0.10023670115868154,3013
3013,0.10024030284667404,3014
3014,0.10024863251152588,3015
3015,0.10032441841972696,3016
3016,0.10038376249358942,3017
3017,0.10040907887332645,3018
3018,0.10045614037301412,3019
3019,0.10047671025558091,3020
3020,0.10053365695050469,3021
3021,0.10055542363101512,3022
3022,0.1005704339164101,3023
3023,0.10064392693627815,3024
3024,0.10069199979535097,3025
3025,0.1007332501936509,3026
3026,0.10078942019308487,3027
3027,0.10085420750107059,3028
3028,0.10086277169571782,3029
3029,0.10086742212783888,3030
3030,0.10090654964852888,3031
3031,0.10090924708188444,3032
3032,0.100956449395497,3033
3033,0.10096025221011383,3034
3034,0.10098426806373033,3035
3035,0.10098848837601809,3036
3036,0.10099077316656736,3037
3037,0.10103759527071496,3038
3038,0.10112182711343132,3039
3039,0.10119897389094927,3040
3040,0.10121341206398082,3041
3041,0.10127574219317273,3042
3042,0.10137480391974472,3043
3043,0.10138063782316553,3044
3044,0.10142410423596555,3045
3045,0.10145225482138093,3046
3046,0.10148102371431512,3047
3047,0.10148917771849972,3048
3048,0.10150021392766764,3049
3049,0.10152589064288894,3050
3050,0.10152935401849258,3051
3051,0.10155273978925757,3052
3052,0.10156795435311501,3053
3053,0.10158726175110314,3054
3054,0.10159391129365335,3055
3055,0.10160982513089692,3056
3056,0.10161843157925536,3057
3057,0.1017575721145387,3058
3058,0.10176146841842823,3059
3059,0.10180935625777325,3060
3060,0.10183650571774286,3061
3061,0.10184976134075308,3062
3062,0.10186087909346131,3063
3063,0.10187334497632324,3064
3064,0.10189290856357908,3065
3065,0.10190435258654085,3066
3066,0.10191132665779164,3067
3067,0.10197263391292972,3068
3068,0.1020105246688062,3069
3069,0.10223264122794887,3070
3070,0.10223634534891385,3071
3071,0.1022721636468237,3072
3072,0.10227732185835049,3073
3073,0.10230708712991553,3074
3074,0.10239355864826749,3075
3075,0.10239578861749954,3076
3076,0.10240957009506887,3077
3077,0.10256535643566485,3078
3078,0.10262605086303185,3079
3079,0.10263693247335368,3080
3080,0.10266600177955268,3081
3081,0.10271794294957053,3082
3082,0.10273498355787146,3083
3083,0.10276579141758937,3084
3084,0.10278788080825811,3085
3085,0.1028365813413149,3086
3086,0.10284620141829975,3087
3087,0.1028791967287665,3088
3088,0.10288269405994002,3089
3089,0.1028850496550029,3090
3090,0.10300432116236045,3091
3091,0.10304221952904742,3092
3092,0.10307464530087247,3093
3093,0.10307729873981396,3094
3094,0.10312593791469953,3095
3095,0.10313345662018125,3096
3096,0.10315591780605657,3097
3097,0.10316995143144923,3098
3098,0.10319631892236995,3099
3099,0.10319738920666727,3100
3100,0.10327953548989409,3101
3101,0.10329212526125572,3102
3102,0.10331264358616218,3103
3103,0.10333975802230772,3104
3104,0.10335179248290978,3105
3105,0.10337433414835327,3106
3106,0.10341626104272383,3107
3107,0.1034201223649643,3108
3108,0.1034560903927314,3109
3109,0.10348439450618772,3110
3110,0.103548613135695,3111
3111,0.10356516543898561,3112
3112,0.10368303253046278,3113
3113,0.10369753399498341,3114
3114,0.10371041308527228,3115
3115,0.10371195201793158,3116
3116,0.10372625389755223,3117
3117,0.10372716283973434,3118
3118,0.1037410768758512,3119
3119,0.10375518815684631,3120
3120,0.10376961274129723,3121
3121,0.1037790962645336,3122
3122,0.10380902266650831,3123
3123,0.10381128079666511,3124
3124,0.10382501003020066,3125
3125,0.10383816664796756,3126
3126,0.10390451557855679,3127
3127,0.10398174170763606,3128
3128,0.10402142807416091,3129
3129,0.10416316261447726,3130
3130,0.10417965559922474,3131
3131,0.10423472100695817,3132
3132,0.10427219676037353,3133
3133,0.10429548674743985,3134
3134,0.10430931400897876,3135
3135,0.10432436436142373,3136
3136,0.10434726666516975,3137
3137,0.10439883885678004,3138
3138,0.10442442262620207,3139
3139,0.10442604589612127,3140
3140,0.10444318623830538,3141
3141,0.10448846102467281,3142
3142,0.10455043095681453,3143
3143,0.1045641221590473,3144
3144,0.1046179682894561,3145
3145,0.10462581469642612,3146
3146,0.10466095545271499,3147
3147,0.10471529836332419,3148
3148,0.104741178857912,3149
3149,0.10475833445531793,3150
3150,0.10477845860496987,3151
3151,0.10478509807004642,3152
3152,0.10482560275058926,3153
3153,0.10485426984085976,3154
3154,0.10496337833371881,3155
3155,0.10498437126929389,3156
3156,0.10500973210949983,3157
3157,0.10505859389509943,3158
3158,0.10508642653116948,3159
3159,0.10511105015425219,3160
3160,0.10511637908634158,3161
3161,0.10515491763848193,3162
3162,0.10517397156842526,3163
3163,0.10523307885841969,3164
3164,0.10524066555918532,3165
3165,0.10529851985614996,3166
3166,0.10530839701415362,3167
3167,0.1053257520239397,3168
3168,0.10533285499992888,3169
3169,0.10539138124135625,3170
3170,0.10541873400561619,3171
3171,0.10545343621989305,3172
3172,0.10545922255237734,3173
3173,0.10546918725283581,3174
3174,0.10550501750668778,3175
3175,0.10556881982685237,3176
3176,0.10559099398021071,3177
3177,0.10565643217536187,3178
3178,0.10568710877873583,3179
3179,0.1057640537964351,3180
3180,0.10577910938175268,3181
3181,0.10578226429246068,3182
3182,0.10582520443386889,3183
3183,0.10582916134627222,3184
3184,0.10591923133466505,3185
3185,0.10597809746881909,3186
3186,0.10606748859918223,3187
3187,0.10613945681536087,3188
3188,0.10614380428319839,3189
3189,0.10615711802751959,3190
3190,0.10617359187599812,3191
3191,0.10618256209082809,3192
3192,0.1061877557446699,3193
3193,0.10630455608943984,3194
3194,0.10631433741757144,3195
3195,0.10633680568086788,3196
3196,0.10643581490818878,3197
3197,0.10645419050924057,3198
3198,0.10656437039570775,3199
3199,0.10665650975669293,3200
3200,0.10669843055890751,3201
3201,0.10669914054029479,3202
3202,0.10673017168226355,3203
3203,0.10676635070395449,3204
3204,0.10680546359985282,3205
3205,0.10681459727972382,3206
3206,0.10682693074973944,3207
3207,0.10684195602221513,3208
3208,0.10684629501979019,3209
3209,0.10691127656539566,3210
3210,0.10699146339928259,3211
3211,0.10711867633522931,3212
3212,0.1071218291953196,3213
3213,0.10713077857959521,3214
3214,0.10720442925999955,3215
3215,0.10723769309085951,3216
3216,0.10728621327181596,3217
3217,0.10728736223745129,3218
3218,0.10734511968993592,3219
3219,0.10736635100394935,3220
3220,0.1074276803271488,3221
3221,0.10749746804592973,3222
3222,0.10755545309686153,3223
3223,0.1075789830016899,3224
3224,0.10760970282261395,3225
3225,0.10765432257216268,3226
3226,0.10765524696856907,3227
3227,0.1076894497920226,3228
3228,0.10774163357405664,3229
3229,0.10775869788458677,3230
3230,0.10777124695785238,3231
3231,0.10777697243810078,3232
3232,0.10789348708802549,3233
3233,0.10794149981753821,3234
3234,0.10798008572360765,3235
3235,0.1079929116981914,3236
3236,0.10803720086923142,3237
3237,0.10807596902939212,3238
3238,0.10812953849688224,3239
3239,0.10814738126319247,3240
3240,0.10821706872771525,3241
3241,0.10828897248751483,3242
3242,0.10838759295748723,3243
3243,0.10842231260761125,3244
3244,0.1085014288792897,3245
3245,0.1085087948342812,3246
3246,0.10851495589603419,3247
3247,0.10853362912439841,3248
3248,0.10853673844562675,3249
3249,0.10863480739401628,3250
3250,0.10867707136834909,3251
3251,0.10876125776051346,3252
3252,0.10879857984133195,3253
3253,0.10884025447959489,3254
3254,0.10890625591890307,3255
3255,0.10891757671757238,3256
3256,0.10892222642457226,3257
3257,0.10895277634855685,3258
3258,0.1089638641404258,3259
3259,0.10898192593063571,3260
3260,0.10898718450295354,3261
3261,0.10899730249502529,3262
3262,0.10907659220959846,3263
3263,0.10911502083066839,3264
3264,0.1091153666261756,3265
3265,0.10912838153983694,3266
3266,0.1091670842328848,3267
3267,0.1092081693869792,3268
3268,0.10921803663723853,3269
3269,0.10922005493583607,3270
3270,0.10922897734244306,3271
3271,0.10941983918635652,3272
3272,0.10953376008435588,3273
3273,0.10957973629556572,3274
3274,0.10958948862362998,3275
3275,0.10960149740066548,3276
3276,0.10961694630002178,3277
3277,0.10964427903115884,3278
3278,0.10965432900765909,3279
3279,0.10974312705986429,3280
3280,0.10974784275538053,3281
3281,0.10977304024521668,3282
3282,0.10977718195263446,3283
3283,0.10978174256921802,3284
3284,0.10984176333122417,3285
3285,0.10992865995135435,3286
3286,0.10999849508023112,3287
3287,0.1100462835471814,3288
3288,0.11005879808060426,3289
3289,0.11007143572520887,3290
3290,0.11011952069364325,3291
3291,0.11018343908386458,3292
3292,0.11023679169027076,3293
3293,0.11024215494575432,3294
3294,0.110243372315704,3295
3295,0.11028417395576558,3296
3296,0.11046215737665438,3297
3297,0.11046354561102656,3298
3298,0.11050469668309565,3299
3299,0.11052733740615703,3300
3300,0.11059455404103737,3301
3301,0.11059782904648234,3302
3302,0.11060447071296918,3303
3303,0.11062816328657184,3304
3304,0.11070201129253242,3305
3305,0.11073121071278978,3306
3306,0.1107560967281628,3307
3307,0.11077404912831798,3308
3308,0.11082278615705353,3309
3309,0.11089557371474329,3310
3310,0.11093369184118533,3311
3311,0.11095039702567741,3312
3312,0.1110510780861035,3313
3313,0.11105664377114156,3314
3314,0.11111584638499365,3315
3315,0.11113602098447674,3316
3316,0.11116608449607102,3317
3317,0.11128271574496269,3318
3318,0.11138317621626617,3319
3319,0.11142701197581344,3320
3320,0.11153221085134207,3321
3321,0.1115401259858721,3322
3322,0.11157452015689329,3323
3323,0.11157642471271885,3324
3324,0.11167757394684377,3325
3325,0.11169453811104932,3326
3326,0.11180633201313654,3327
3327,0.11180944598338499,3328
3328,0.1118153746615007,3329
3329,0.11182655409731979,3330
3330,0.11186193750918468,3331
3331,0.11188443760857911,3332
3332,0.1119391615878037,3333
3333,0.11197766364873626,3334
3334,0.11201416961798753,3335
3335,0.11203812892955402,3336
3336,0.11211034297143431,3337
3337,0.11213794139487594,3338
3338,0.11218502805861284,3339
3339,0.11221674723988723,3340
3340,0.11223525242895369,3341
3341,0.11224919118405055,3342
3342,0.11225765449965668,3343
3343,0.11226327120436495,3344
3344,0.11229637329304808,3345
3345,0.11230782265887528,3346
3346,0.11238706905007129,3347
3347,0.1123924317469214,3348
3348,0.11247016678598142,3349
3349,0.11249484784592709,3350
3350,0.11249647800788921,3351
3351,0.11249801611852248,3352
3352,0.11251645728024229,3353
3353,0.11255250155634879,3354
3354,0.11256224153528789,3355
3355,0.11256508509854017,3356
3356,0.11256911728259923,3357
3357,0.1125757141154385,3358
3358,0.11259235265564752,3359
3359,0.11266213878402975,3360
3360,0.11269163253020394,3361
3361,0.11272861421050248,3362
3362,0.1127388804103497,3363
3363,0.11280723439245553,3364
3364,0.11281405687243883,3365
3365,0.1128449393589496,3366
3366,0.1128486866735028,3367
3367,0.11284888214785686,3368
3368,0.11285516289957404,3369
3369,0.11289439711858752,3370
3370,0.11300691848436187,3371
3371,0.11302914977211456,3372
3372,0.11315070507535294,3373
3373,0.11318804688281348,3374
3374,0.11320479762465034,3375
3375,0.11320925208038571,3376
3376,0.11321320824730526,3377
3377,0.11333067676555754,3378
3378,0.11333850168114117,3379
3379,0.11337347098269014,3380
3380,0.113406259571096,3381
3381,0.11341332125853054,3382
3382,0.11343407292409292,3383
3383,0.11343480820190227,3384
3384,0.11344032062495661,3385
3385,0.11355100546250384,3386
3386,0.11361649412754425,3387
3387,0.11362398806012473,3388
3388,0.11368381456910576,3389
3389,0.11368407808400054,3390
3390,0.11372569796771467,3391
3391,0.11378862921264785,3392
3392,0.1138188273235755,3393
3393,0.11383028005005731,3394
3394,0.1138524709985328,3395
3395,0.11388398599833009,3396
3396,0.11394053841192096,3397
3397,0.11398229771589904,3398
3398,0.11400057069183424,3399
3399,0.11400275792659229,3400
3400,0.11402075138984592,3401
3401,0.11404351068051274,3402
3402,0.11405770457983494,3403
3403,0.11405840546113671,3404
3404,0.1140655202072057,3405
3405,0.11407432353443077,3406
3406,0.11415424576758738,3407
3407,0.11418496426409777,3408
3408,0.11422062769036989,3409
3409,0.11423220376077435,3410
3410,0.11433933616326929,3411
3411,0.11437660693917033,3412
3412,0.11442959031559231,3413
3413,0.11449163400728621,3414
3414,0.11450269809738087,3415
3415,0.11453935750837974,3416
3416,0.11454677414296507,3417
3417,0.11455031964828748,3418
3418,0.1147195841578075,3419
3419,0.11472741765098278,3420
3420,0.11472802754994803,3421
3421,0.11474275017633655,3422
3422,0.11480141559378594,3423
3423,0.11480249866740178,3424
3424,0.11482127226879596,3425
3425,0.11482555945322251,3426
3426,0.11483549833196877,3427
3427,0.11485012761993874,3428
3428,0.11492017394760955,3429
3429,0.11492563748805762,3430
3430,0.11494978434000117,3431
3431,0.11499063613102582,3432
3432,0.11500983430186339,3433
3433,0.11507125472509333,3434
3434,0.11507498567670928,3435
3435,0.11512578491844083,3436
3436,0.1151836202224097,3437
3437,0.11518733325499891,3438
3438,0.11525556430692903,3439
3439,0.11526125853795204,3440
3440,0.1152806762955909,3441
3441,0.11532463728652974,3442
3442,0.1153593556408795,3443
3443,0.11536429684356218,3444
3444,0.11538357110113272,3445
3445,0.1154324204726378,3446
3446,0.11548762855369579,3447
3447,0.11551107000146518,3448
3448,0.11552660034115363,3449
3449,0.11554151010551542,3450
3450,0.1155469906480095,3451
3451,0.11556524734531341,3452
3452,0.115619191366664,3453
3453,0.11563674012605252,3454
3454,0.11570051295492918,3455
3455,0.11571548173511517,3456
3456,0.11572072631652786,3457
3457,0.11577543199765093,3458
3458,0.11577838495947053,3459
3459,0.11591219590734862,3460
3460,0.11591431052990105,3461
3461,0.11595028812821473,3462
3462,0.11602788869746422,3463
3463,0.11606117558085867,3464
3464,0.1160971713758687,3465
3465,0.11610885756111744,3466
3466,0.11614692952097551,3467
3467,0.11615902518230381,3468
3468,0.11623900637710653,3469
3469,0.11624994636351207,3470
3470,0.11633432559556625,3471
3471,0.11635402332547391,3472
3472,0.11638022984415303,3473
3473,0.11641541849008191,3474
3474,0.11648829708683715,3475
3475,0.11650557586922079,3476
3476,0.11651753803830173,3477
3477,0.11653111157195842,3478
3478,0.11657602072273113,3479
3479,0.11673664921630544,3480
3480,0.11673989634683038,3481
3481,0.1167644548837402,3482
3482,0.11677026774825906,3483
3483,0.11682335356160277,3484
3484,0.11683256027055845,3485
3485,0.11687577651940406,3486
3486,0.11687967753485186,3487
3487,0.11689523670270602,3488
3488,0.11690982632861861,3489
3489,0.11694491218467498,3490
3490,0.1169567044007219,3491
3491,0.11697682358555003,3492
3492,0.11703138175875367,3493
3493,0.11705917452961695,3494
3494,0.11709211367743157,3495
3495,0.11712228782662953,3496
3496,0.11713344860295637,3497
3497,0.11717527378932831,3498
3498,0.11721704017001536,3499
3499,0.11722652455276604,3500
3500,0.11725562979014127,3501
3501,0.11727057210969033,3502
3502,0.11731202367764205,3503
3503,0.11731487368877028,3504
3504,0.11738800082448286,3505
3505,0.11740769705188635,3506
3506,0.11743259996354954,3507
3507,0.11745699241918583,3508
3508,0.11746719605556336,3509
3509,0.11748555088847645,3510
3510,0.11757468972049959,3511
3511,0.11769542510888781,3512
3512,0.11770062142229114,3513
3513,0.11774201641302483,3514
3514,0.11778265541240192,3515
3515,0.11778684305118699,3516
3516,0.11780821737279869,3517
3517,0.1179043389235354,3518
3518,0.11800543384560973,3519
3519,0.11802294372067697,3520
3520,0.11805121314051717,3521
3521,0.1180567602793749,3522
3522,0.1182138525012798,3523
3523,0.11823603207332144,3524
3524,0.11824114254453862,3525
3525,0.11824280502289183,3526
3526,0.11831609637562669,3527
3527,0.11837309469151908,3528
3528,0.11837744409897859,3529
3529,0.11844556100793348,3530
3530,0.11847393133005332,3531
3531,0.11855078006696247,3532
3532,0.11857227308482728,3533
3533,0.11860329534698963,3534
3534,0.11862671936639728,3535
3535,0.11864664298738492,3536
3536,0.11871372623939169,3537
3537,0.11876734278811543,3538
3538,0.11878490955432694,3539
3539,0.11880168233593978,3540
3540,0.11890741500669456,3541
3541,0.11895179753690564,3542
3542,0.11901878317261692,3543
3543,0.11904707050325293,3544
3544,0.1190880353318151,3545
3545,0.11909243999571534,3546
3546,0.11909956404555846,3547
3547,0.11912823210380064,3548
3548,0.11915638338929889,3549
3549,0.11917791505860645,3550
3550,0.11918218689909657,3551
3551,0.11918879150118271,3552
3552,0.11924030227232661,3553
3553,0.11928106480646065,3554
3554,0.11930064479927903,3555
3555,0.11933176401006214,3556
3556,0.11933329823712614,3557
3557,0.11933408284075445,3558
3558,0.1193519506660826,3559
3559,0.11936467801644542,3560
3560,0.11936873688844322,3561
3561,0.11937487390000742,3562
3562,0.11938471108890873,3563
3563,0.11939692536826445,3564
3564,0.11940310388199336,3565
3565,0.11941621966005621,3566
3566,0.1194182290875189,3567
3567,0.11943108653614913,3568
3568,0.11944414935050193,3569
3569,0.11950277463167248,3570
3570,0.11951031956509271,3571
3571,0.11953971821647791,3572
3572,0.11958624822531265,3573
3573,0.11959032354477372,3574
3574,0.11961116216950944,3575
3575,0.11963322820125584,3576
3576,0.11964210267912352,3577
3577,0.11965255469123896,3578
3578,0.119690029022012,3579
3579,0.11971699648191936,3580
3580,0.11972910603280598,3581
3581,0.11973202732849998,3582
3582,0.11973960979676508,3583
3583,0.1197551863184938,3584
3584,0.11980596527737447,3585
3585,0.11982433920896739,3586
3586,0.11984437285236993,3587
3587,0.11986520079825688,3588
3588,0.11987658192363762,3589
3589,0.11987660002627588,3590
3590,0.11989853801549037,3591
3591,0.11995951751010839,3592
3592,0.11997394973393195,3593
3593,0.12000327841279725,3594
3594,0.12000483013407619,3595
3595,0.12003243042669366,3596
3596,0.12004919812392081,3597
3597,0.1200542120008417,3598
3598,0.12006513706705782,3599
3599,0.12009656210077031,3600
3600,0.12010933448020238,3601
3601,0.12012331835517295,3602
3602,0.12016988931674608,3603
3603,0.12017929824350446,3604
3604,0.12019323117347439,3605
3605,0.12022373369476176,3606
3606,0.12026297211382236,3607
3607,0.12026304043423944,3608
3608,0.12034027844923832,3609
3609,0.12035804539046298,3610
3610,0.12039854647901257,3611
3611,0.12042429564435286,3612
3612,0.12045920385214813,3613
3613,0.12046025173582069,3614
3614,0.12049737049335595,3615
3615,0.12051188385478465,3616
3616,0.12057045604813965,3617
3617,0.12057695691081803,3618
3618,0.12061676097521178,3619
3619,0.12063746713460191,3620
3620,0.1206570680171291,3621
3621,0.12065773401533156,3622
3622,0.12074251291229071,3623
3623,0.12074565537522965,3624
3624,0.12075769624340295,3625
3625,0.12076659324030892,3626
3626,0.12078162605144738,3627
3627,0.12085991633519079,3628
3628,0.12086773521674277,3629
3629,0.12092510386645376,3630
3630,0.1209930897554773,3631
3631,0.12101579778828864,3632
3632,0.12105174227303715,3633
3633,0.12108997263697174,3634
3634,0.12109222578761442,3635
3635,0.12109446783765623,3636
3636,0.12112259267732951,3637
3637,0.12114727289173495,3638
3638,0.12115437320871035,3639
3639,0.12131511492049778,3640
3640,0.12134049161378517,3641
3641,0.12136786641950101,3642
3642,0.1214604948932318,3643
3643,0.12155602846093669,3644
3644,0.12164912658616787,3645
3645,0.12182645467625301,3646
3646,0.12186445389428326,3647
3647,0.12187940687781573,3648
3648,0.12195115565939568,3649
3649,0.12196201023903384,3650
3650,0.12198186921019519,3651
3651,0.12198908342142122,3652
3652,0.122017357111967,3653
3653,0.12206193349756507,3654
3654,0.1220803113513292,3655
3655,0.1220899000498198,3656
3656,0.122102307792272,3657
3657,0.1221056987738184,3658
3658,0.12216071769489281,3659
3659,0.12219352750171336,3660
3660,0.12220313510780256,3661
3661,0.12221221111586966,3662
3662,0.12221407679532117,3663
3663,0.12226675741767792,3664
3664,0.12231659046509676,3665
3665,0.12236473517285214,3666
3666,0.12239356739960033,3667
3667,0.12239565428172514,3668
3668,0.12240818187556154,3669
3669,0.12241042317325085,3670
3670,0.12249424772743538,3671
3671,0.12250620701708718,3672
3672,0.12250847549388649,3673
3673,0.12253578535141436,3674
3674,0.12255179822193708,3675
3675,0.12259827084835584,3676
3676,0.12262877854591592,3677
3677,0.12262913398578075,3678
3678,0.12268198561673307,3679
3679,0.12271417099061033,3680
3680,0.12280663589996402,3681
3681,0.12282681179680986,3682
3682,0.12283393809973801,3683
3683,0.12286408145540413,3684
3684,0.12291601054433118,3685
3685,0.12294439281724175,3686
