,Time (sec),request_arrival
2046,29.827151777122488,2047
2047,29.858003015013875,2048
2048,29.86413804118781,2049
2049,29.909592586642358,2050
2050,29.909826715176614,2051
2051,29.95175337725748,2052
2052,29.997207922712025,2053
2053,29.99909865361013,2054
2054,30.044553199064676,2055
2055,30.05442976542733,2056
2056,30.05863968605616,2057
2057,30.072690527830318,2058
2058,30.07615720893634,2059
2059,30.113529828485277,2060
2060,30.125698602038707,2061
2061,30.148334077935452,2062
2062,30.155593224913915,2063
2063,30.16715109047497,2064
2064,30.17389549694349,2065
2065,30.17848970345709,2066
2066,30.189385377886005,2067
2067,30.19980532545302,2068
2068,30.20137828455523,2069
2069,30.246832830009776,2070
2070,30.256437637077475,2071
2071,30.284178587961353,2072
2072,30.32140977578715,2073
2073,30.32842727592298,2074
2074,30.336522977948274,2075
2075,30.349049267261915,2076
2076,30.35283860293203,2077
2077,30.355228505801858,2078
2078,30.359806562389664,2079
2079,30.401164981815377,2080
2080,30.41427804234137,2081
2081,30.42246834740773,2082
2082,30.424973800656733,2083
2083,30.431038596431026,2084
2084,30.438277648044554,2085
2085,30.465428190112604,2086
2086,30.475909267692064,2087
2087,30.492016467343596,2088
2088,30.5095118584609,2089
2089,30.514019420771056,2090
2090,30.540135812873483,2091
2091,30.58559035832803,2092
2092,30.60114140646825,2093
2093,30.6113613010844,2094
2094,30.614152266267133,2095
2095,30.63816174906712,2096
2096,30.64097152609113,2097
2097,30.660275860271827,2098
2098,30.67042811269332,2099
2099,30.70812058591932,2100
2100,30.719956721530405,2101
2101,30.735512633779127,2102
2102,30.73642971607222,2103
2103,30.736951064790578,2104
2104,30.76536532878057,2105
2105,30.809363028169503,2106
2106,30.82607923647242,2107
2107,30.847978634707584,2108
2108,30.856034628625483,2109
2109,30.884043928282754,2110
2110,30.88803223202701,2111
2111,30.906640740408786,2112
2112,30.906779884367115,2113
2113,30.917456842844345,2114
2114,30.924534553050663,2115
2115,30.939108847651767,2116
2116,30.955758491776496,2117
2117,30.970280706089763,2118
2118,30.980282332813097,2119
2119,30.990420912936347,2120
2120,30.99052143286781,2121
2121,31.002675474382073,2122
2122,31.002856106967435,2123
2123,31.014277081240056,2124
2124,31.019144143121682,2125
2125,31.06459868857623,2126
2126,31.064860676955664,2127
2127,31.090277158308837,2128
2128,31.107261385321635,2129
2129,31.132121414432483,2130
2130,31.168567332891932,2131
2131,31.17028228888389,2132
2132,31.17181673134776,2133
2133,31.174259499444336,2134
2134,31.1774884257491,2135
2135,31.1888143411251,2136
2136,31.21439856831649,2137
2137,31.219111488003993,2138
2138,31.22677309901441,2139
2139,31.233847205256993,2140
2140,31.24173996442749,2141
2141,31.254352301776397,2142
2142,31.299806847230943,2143
2143,31.303685619871356,2144
2144,31.321142359268993,2145
2145,31.349672674593215,2146
2146,31.365741659126254,2147
2147,31.395339731656513,2148
2148,31.416936583452816,2149
2149,31.418423929003517,2150
2150,31.425648920579867,2151
2151,31.437838753713397,2152
2152,31.43871376701342,2153
2153,31.438857632299225,2154
2154,31.441706085741796,2155
2155,31.45220402524002,2156
2156,31.460825261422233,2157
2157,31.484071027638016,2158
2158,31.496713155654565,2159
2159,31.526283591670847,2160
2160,31.52780208005616,2161
2161,31.539182589268222,2162
2162,31.53984143190975,2163
2163,31.543440184725323,2164
2164,31.574134719322632,2165
2165,31.607245096642092,2166
2166,31.617022526938516,2167
2167,31.61774496404406,2168
2168,31.618915524493215,2169
2169,31.658280603165988,2170
2170,31.69306431808584,2171
2171,31.70562476508593,2172
2172,31.706131662312806,2173
2173,31.746158785310488,2174
2174,31.75187976183887,2175
2175,31.79733430729342,2176
2176,31.810734233186345,2177
2177,31.831875947545406,2178
2178,31.85077394744518,2179
2179,31.85847076082158,2180
2180,31.85968376572345,2181
2181,31.86236974473732,2182
2182,31.86653729545079,2183
2183,31.89380538979731,2184
2184,31.901273793825613,2185
2185,31.93564398555015,2186
2186,31.94175099699715,2187
2187,31.96309928426394,2188
2188,31.965383609155168,2189
2189,32.010838154609715,2190
2190,32.03035250664332,2191
2191,32.040878781528065,2192
2192,32.08633332698261,2193
2193,32.08716956736057,2194
2194,32.09587611914445,2195
2195,32.123517516005364,2196
2196,32.129826818251054,2197
2197,32.15202927343595,2198
2198,32.1974838188905,2199
2199,32.205140572647025,2200
2200,32.227644403234635,2201
2201,32.22810006025462,2202
2202,32.23293761685622,2203
2203,32.278392162310766,2204
2204,32.28861229111576,2205
2205,32.29527537330637,2206
2206,32.338194189546975,2207
2207,32.34676034402885,2208
2208,32.364010058711756,2209
2209,32.38038563166936,2210
2210,32.38174305742842,2211
2211,32.396348333938455,2212
2212,32.420587133279774,2213
2213,32.43950609233109,2214
2214,32.44080305133247,2215
2215,32.443340886788434,2216
2216,32.46218443885411,2217
2217,32.477409456550106,2218
2218,32.497799588587235,2219
2219,32.503569125188484,2220
2220,32.505276184776555,2221
2221,32.50535510545021,2222
2222,32.510939285661344,2223
2223,32.51769925839682,2224
2224,32.52246275620351,2225
2225,32.52461651137834,2226
2226,32.52776054447142,2227
2227,32.53678685965781,2228
2228,32.549045903584165,2229
2229,32.55699019550773,2230
2230,32.557393421368175,2231
2231,32.56401195321474,2232
2232,32.56549200898499,2233
2233,32.57930128392492,2234
2234,32.585243692854185,2235
2235,32.592615207150835,2236
2236,32.59784392840863,2237
2237,32.60527870920767,2238
2238,32.60661966179581,2239
2239,32.641680427922815,2240
2240,32.67737839414605,2241
2241,32.72283293960059,2242
2242,32.73568960075444,2243
2243,32.738505164428176,2244
2244,32.74576603081522,2245
2245,32.74803080399483,2246
2246,32.753459475883,2247
2247,32.76375476023498,2248
2248,32.7647450200797,2249
2249,32.77338678882465,2250
2250,32.78166905503164,2251
2251,32.79170082619569,2252
2252,32.79291356633488,2253
2253,32.79730676272104,2254
2254,32.80159685062055,2255
2255,32.81645926109172,2256
2256,32.830109645651085,2257
2257,32.83340652835203,2258
2258,32.835120736764544,2259
2259,32.84062606194653,2260
2260,32.885663548338336,2261
2261,32.891781613958756,2262
2262,32.9064496429249,2263
2263,32.93114707940812,2264
2264,32.93720456114856,2265
2265,32.94337988934483,2266
2266,32.96898553889674,2267
2267,32.99872202459503,2268
2268,33.04417657004958,2269
2269,33.046393639517504,2270
2270,33.052251838444796,2271
2271,33.09683880725775,2272
2272,33.10023590542481,2273
2273,33.105950221496144,2274
2274,33.15140476695069,2275
2275,33.19685931240524,2276
2276,33.20207949485946,2277
2277,33.220068965242966,2278
2278,33.23030111114766,2279
2279,33.24329712858894,2280
2280,33.24750367113968,2281
2281,33.25465054295877,2282
2282,33.28034009937218,2283
2283,33.28790251790782,2284
2284,33.28973451376346,2285
2285,33.30230678988895,2286
2286,33.31589837649431,2287
2287,33.327850519253374,2288
2288,33.345195983417966,2289
2289,33.357297923863136,2290
2290,33.40275246931768,2291
2291,33.41213420836612,2292
2292,33.43080480370372,2293
2293,33.439548186797246,2294
2294,33.44476586876198,2295
2295,33.46265027975977,2296
2296,33.48854524996869,2297
2297,33.512605166967504,2298
2298,33.52057757405359,2299
2299,33.5310587040726,2300
2300,33.54626036300843,2301
2301,33.5504588451208,2302
2302,33.56674498038946,2303
2303,33.585776736238664,2304
2304,33.60935644863912,2305
2305,33.61052074249496,2306
2306,33.65597528794951,2307
2307,33.66586098216368,2308
2308,33.67362110873499,2309
2309,33.684325058727644,2310
2310,33.72266813457622,2311
2311,33.74049708460465,2312
2312,33.752383216563054,2313
2313,33.77608149826984,2314
2314,33.78283228926331,2315
2315,33.81705323939579,2316
2316,33.82871725744982,2317
2317,33.8441204308246,2318
2318,33.84546605915332,2319
2319,33.86766512978196,2320
2320,33.88390422732475,2321
2321,33.89054844907995,2322
2322,33.906325521677026,2323
2323,33.90701200293426,2324
2324,33.952466548388806,2325
2325,33.96961147266056,2326
2326,33.97734160503929,2327
2327,33.998509536337366,2328
2328,34.04396408179191,2329
2329,34.05249314902663,2330
2330,34.05265381258461,2331
2331,34.05719020106377,2332
2332,34.06801945748457,2333
2333,34.079102300728465,2334
2334,34.09226495779994,2335
2335,34.105237990251275,2336
2336,34.1141802773055,2337
2337,34.12169781284125,2338
2338,34.144120718860314,2339
2339,34.15757776263575,2340
2340,34.168094113817176,2341
2341,34.17450426919084,2342
2342,34.17488107748718,2343
2343,34.1765542316814,2344
2344,34.18470290172075,2345
2345,34.230157447175294,2346
2346,34.232026790448415,2347
2347,34.274825941947064,2348
2348,34.27714067936156,2349
2349,34.28280442284458,2350
2350,34.29201018057967,2351
2351,34.29552176793078,2352
2352,34.305515241853406,2353
2353,34.3153118148358,2354
2354,34.32404740175275,2355
2355,34.342126818065296,2356
2356,34.34794590974716,2357
2357,34.353355792729104,2358
2358,34.37853322153728,2359
2359,34.38038570616104,2360
2360,34.409047346457434,2361
2361,34.42486611380223,2362
2362,34.44199542319626,2363
2363,34.444715882463896,2364
2364,34.49017042791844,2365
2365,34.49440677275736,2366
2366,34.497311460091844,2367
2367,34.49995562617014,2368
2368,34.512389524975966,2369
2369,34.55784407043051,2370
2370,34.56184069882768,2371
2371,34.56970848066791,2372
2372,34.57279779465815,2373
2373,34.58829752717323,2374
2374,34.59687132414755,2375
2375,34.59732021577072,2376
2376,34.611747412554415,2377
2377,34.61507778643766,2378
2378,34.62866848591868,2379
2379,34.63612893416113,2380
2380,34.65461202669021,2381
2381,34.65810294211448,2382
2382,34.679249000844294,2383
2383,34.70431063920035,2384
2384,34.70528952594303,2385
2385,34.706915421909535,2386
2386,34.73806032408835,2387
2387,34.741196305421504,2388
2388,34.74717362029981,2389
2389,34.7564411982096,2390
2390,34.761051659189846,2391
2391,34.79112930960978,2392
2392,34.80249556269491,2393
2393,34.81793765598604,2394
2394,34.83170653986092,2395
2395,34.846024253591814,2396
2396,34.85942302785694,2397
2397,34.86590174205363,2398
2398,34.89419986958269,2399
2399,34.90875544052016,2400
2400,34.934219112631375,2401
2401,34.95276662662847,2402
2402,34.9581155865336,2403
2403,34.97255761562485,2404
2404,34.97389943650208,2405
2405,34.97607837680597,2406
2406,34.97797847345572,2407
2407,34.983499539352486,2408
2408,34.98656273140716,2409
2409,35.00447682994243,2410
2410,35.015310689238135,2411
2411,35.023518200618156,2412
2412,35.02576586840833,2413
2413,35.03309977123726,2414
2414,35.03621329211645,2415
2415,35.05150470473017,2416
2416,35.0694186245904,2417
2417,35.08512120671512,2418
2418,35.13057575216967,2419
2419,35.14284066970464,2420
2420,35.15303222864494,2421
2421,35.15532264921233,2422
2422,35.16104573271712,2423
2423,35.17013146916686,2424
2424,35.17096634593786,2425
2425,35.177705541922116,2426
2426,35.17785144580444,2427
2427,35.180075712235904,2428
2428,35.205660066515364,2429
2429,35.25111461196991,2430
2430,35.26178253312905,2431
2431,35.27213309592138,2432
2432,35.289621280056124,2433
2433,35.29776100248016,2434
2434,35.325517145744186,2435
2435,35.33568074911311,2436
2436,35.336988153423825,2437
2437,35.33746310686013,2438
2438,35.35915293493278,2439
2439,35.36438684681543,2440
2440,35.36925625247234,2441
2441,35.38094327671149,2442
2442,35.38373379253746,2443
2443,35.39299497447241,2444
2444,35.41355264784622,2445
2445,35.43555401815549,2446
2446,35.447643403041276,2447
2447,35.44946383031639,2448
2448,35.45130127874659,2449
2449,35.47390972342929,2450
2450,35.50017039933119,2451
2451,35.50709564950051,2452
2452,35.533298828451386,2453
2453,35.533942783461654,2454
2454,35.55317506067161,2455
2455,35.56515137161103,2456
2456,35.61060591706558,2457
2457,35.61224302401465,2458
2458,35.63909715898643,2459
2459,35.66018338436701,2460
2460,35.665538041011374,2461
2461,35.71099258646592,2462
2462,35.72004335115883,2463
2463,35.72653723059242,2464
2464,35.75224612579649,2465
2465,35.76100611043565,2466
2466,35.8064606558902,2467
2467,35.82910408251945,2468
2468,35.83320145448154,2469
2469,35.85842019043458,2470
2470,35.87185272423177,2471
2471,35.878394450173396,2472
2472,35.897189565352654,2473
2473,35.91236787811476,2474
2474,35.91511787562578,2475
2475,35.91738959851469,2476
2476,35.920896455269734,2477
2477,35.92440948297994,2478
2478,35.925336641786906,2479
2479,35.931882676434554,2480
2480,35.93688286089116,2481
2481,35.94860794108312,2482
2482,35.95453294004661,2483
2483,35.97298108351185,2484
2484,35.97815610860136,2485
2485,35.98286940734452,2486
2486,36.01244587484149,2487
2487,36.057900420296036,2488
2488,36.075131436041666,2489
2489,36.07664763552701,2490
2490,36.12210218098156,2491
2491,36.14544061439852,2492
2492,36.18347780809154,2493
2493,36.228932353546085,2494
2494,36.259504535934035,2495
2495,36.26156046974082,2496
2496,36.29202264662425,2497
2497,36.29637494694153,2498
2498,36.315203670941706,2499
2499,36.34191679080976,2500
2500,36.36363308218046,2501
2501,36.3807199906127,2502
2502,36.390906108708656,2503
2503,36.40395746606798,2504
2504,36.40869920790469,2505
2505,36.41680253630983,2506
2506,36.42591564066306,2507
2507,36.4411293591841,2508
2508,36.47327036560905,2509
2509,36.47475093132316,2510
2510,36.48573384162008,2511
2511,36.4906738836808,2512
2512,36.532403244549606,2513
2513,36.53938145998119,2514
2514,36.58483600543574,2515
2515,36.590842670262035,2516
2516,36.59088018766004,2517
2517,36.613422901133006,2518
2518,36.63341492455605,2519
2519,36.65330569593318,2520
2520,36.662598400601695,2521
2521,36.67912979831144,2522
2522,36.68584970688605,2523
2523,36.68684099444751,2524
2524,36.6984240388071,2525
2525,36.70214650983249,2526
2526,36.71065397914988,2527
2527,36.714261080854136,2528
2528,36.718999087214065,2529
2529,36.74570000500073,2530
2530,36.75194424644297,2531
2531,36.76501383321179,2532
2532,36.77766592780289,2533
2533,36.78773024171123,2534
2534,36.79411202427033,2535
2535,36.81149749428207,2536
2536,36.81224931599102,2537
2537,36.813838529904245,2538
2538,36.837050145656356,2539
2539,36.84637456877207,2540
2540,36.848384568427406,2541
2541,36.87792210940803,2542
2542,36.88674207112255,2543
2543,36.88675231597189,2544
2544,36.93220686142644,2545
2545,36.93563179348614,2546
2546,36.95330832303574,2547
2547,36.95545170848411,2548
2548,36.97135798306967,2549
2549,36.97398126824235,2550
2550,37.01487482804487,2551
2551,37.019726829049425,2552
2552,37.03583315129995,2553
2553,37.040199836834255,2554
2554,37.04724478177094,2555
2555,37.08271945928403,2556
2556,37.08546116518174,2557
2557,37.093108843199516,2558
2558,37.09863272847811,2559
2559,37.1168465533411,2560
2560,37.12088838530309,2561
2561,37.13703411728832,2562
2562,37.15546405984455,2563
2563,37.155480527937684,2564
2564,37.165295744612244,2565
2565,37.16745286736244,2566
2566,37.17133817079932,2567
2567,37.18860150868796,2568
2568,37.18874287747844,2569
2569,37.20676413732759,2570
2570,37.23250451731498,2571
2571,37.277959062769526,2572
2572,37.28627307331319,2573
2573,37.288421033489804,2574
2574,37.2895340901666,2575
2575,37.29685226582155,2576
2576,37.31673354861436,2577
2577,37.318370836717094,2578
2578,37.32406678716669,2579
2579,37.35631738278774,2580
2580,37.358552086109256,2581
2581,37.38104959950559,2582
2582,37.402246660368135,2583
2583,37.40441158430523,2584
2584,37.449866129759776,2585
2585,37.45220167407007,2586
2586,37.4636578045082,2587
2587,37.463786756883444,2588
2588,37.479694027762925,2589
2589,37.48848184667386,2590
2590,37.50790138342768,2591
2591,37.52288739258963,2592
2592,37.525374314743694,2593
2593,37.53341272498331,2594
2594,37.55099101300409,2595
2595,37.58077654650075,2596
2596,37.582150451998444,2597
2597,37.58375465564818,2598
2598,37.60490806642358,2599
2599,37.618401391180136,2600
2600,37.625743211144865,2601
2601,37.67119775659941,2602
2602,37.67691915252515,2603
2603,37.67920135637899,2604
2604,37.684115012792745,2605
2605,37.68544850484112,2606
2606,37.697661904806246,2607
2607,37.71154539571734,2608
2608,37.72571897093831,2609
2609,37.74858950530115,2610
2610,37.76635798844951,2611
2611,37.794890794066816,2612
2612,37.81116549918168,2613
2613,37.81660540698394,2614
2614,37.82765526787161,2615
2615,37.838448843741084,2616
2616,37.85932317573483,2617
2617,37.86463115511225,2618
2618,37.86548137495141,2619
2619,37.90005600497453,2620
2620,37.94551055042908,2621
2621,37.955858649484746,2622
2622,37.95767109410203,2623
2623,37.968160679124075,2624
2624,37.981815666237075,2625
2625,37.99320026428557,2626
2626,38.038654809740116,2627
2627,38.08410935519466,2628
2628,38.125275351608,2629
2629,38.12741995527252,2630
2630,38.157297896774594,2631
2631,38.170028360535184,2632
2632,38.17691896718563,2633
2633,38.19432306886888,2634
2634,38.216119120774216,2635
2635,38.26157366622876,2636
2636,38.28386568306215,2637
2637,38.2841206866838,2638
2638,38.28518009660665,2639
2639,38.2897871047728,2640
2640,38.29040288747936,2641
2641,38.291347952857386,2642
2642,38.31494299064034,2643
2643,38.32564687802466,2644
2644,38.340652889113834,2645
2645,38.351186939345865,2646
2646,38.35932151747411,2647
2647,38.37765525313203,2648
2648,38.378958647420625,2649
2649,38.390611507182,2650
2650,38.40511507195021,2651
2651,38.41003921139824,2652
2652,38.415659343854514,2653
2653,38.426508072469915,2654
2654,38.42994971531209,2655
2655,38.454958395276435,2656
2656,38.46660554634234,2657
2657,38.474113064927295,2658
2658,38.48935437134309,2659
2659,38.51661109909471,2660
2660,38.53392532260458,2661
2661,38.53496171751691,2662
2662,38.55313700218774,2663
2663,38.57297305028174,2664
2664,38.60136467171466,2665
2665,38.60226846205225,2666
2666,38.603634485622436,2667
2667,38.612271091119624,2668
2668,38.62142240161265,2669
2669,38.6356439043044,2670
2670,38.64125050002261,2671
2671,38.66175971895783,2672
2672,38.68220832986654,2673
2673,38.684135612064125,2674
2674,38.70278199309519,2675
2675,38.72109993315152,2676
2676,38.723810940480384,2677
2677,38.76926548593493,2678
2678,38.78048139549212,2679
2679,38.80362985742117,2680
2680,38.82295869701495,2681
2681,38.825726532848975,2682
2682,38.827783203135034,2683
2683,38.85080213992147,2684
2684,38.855544862513995,2685
2685,38.888502464156886,2686
2686,38.91086479810734,2687
2687,38.91131624915316,2688
2688,38.93624994668695,2689
2689,38.941059455413466,2690
2690,38.94205950159678,2691
2691,38.9609370443056,2692
2692,38.97396068028687,2693
2693,38.97517586090668,2694
2694,38.984377867649194,2695
2695,38.99114272686315,2696
2696,39.00163314347097,2697
2697,39.014311243505375,2698
2698,39.02125627357273,2699
2699,39.02571880215179,2700
2700,39.027364156988476,2701
2701,39.04029006755729,2702
2702,39.05972852204827,2703
2703,39.063657230084786,2704
2704,39.074429268946844,2705
2705,39.07511164801753,2706
2706,39.10522153520385,2707
2707,39.10947068066834,2708
2708,39.119140578267825,2709
2709,39.12645653264362,2710
2710,39.1289204499793,2711
2711,39.16946547162261,2712
2712,39.19898531115617,2713
2713,39.211180678482265,2714
2714,39.24834430990417,2715
2715,39.26879336763076,2716
2716,39.27703034278179,2717
2717,39.28291391883659,2718
2718,39.291069885104854,2719
2719,39.31037283200912,2720
2720,39.315167308697895,2721
2721,39.31639590838213,2722
2722,39.32346413309391,2723
2723,39.33402833641682,2724
2724,39.36921297331174,2725
2725,39.372207695817394,2726
2726,39.3969253730544,2727
2727,39.44237991850895,2728
2728,39.487834463963495,2729
2729,39.48891653957893,2730
2730,39.4983963059588,2731
2731,39.503422263499736,2732
2732,39.531654693151154,2733
2733,39.537661620183584,2734
2734,39.549864668200044,2735
2735,39.54998589694455,2736
2736,39.55337957641787,2737
2737,39.56595033215804,2738
2738,39.571439352180576,2739
2739,39.586208459735175,2740
2740,39.59565519240122,2741
2741,39.60922687238688,2742
2742,39.61952923482277,2743
2743,39.641970189727125,2744
2744,39.64526470320357,2745
2745,39.68021967168864,2746
2746,39.70187312060128,2747
2747,39.70613381134955,2748
2748,39.70623075541531,2749
2749,39.71422611824273,2750
2750,39.71824529299271,2751
2751,39.724689171679756,2752
2752,39.75241527084505,2753
2753,39.78419083112893,2754
2754,39.82964537658348,2755
2755,39.82966754492226,2756
2756,39.845893470452474,2757
2757,39.87453763859063,2758
2758,39.89422053984793,2759
2759,39.89588353938703,2760
2760,39.90731729632681,2761
2761,39.91143894311169,2762
2762,39.921701529130054,2763
2763,39.922637344104324,2764
2764,39.96809188955887,2765
2765,39.98693414472912,2766
2766,39.98841357198734,2767
2767,40.026925495143544,2768
2768,40.0614076342716,2769
2769,40.072520780827844,2770
2770,40.09080562672066,2771
2771,40.097866214868205,2772
2772,40.14332076032275,2773
2773,40.14466507201775,2774
2774,40.14618716464772,2775
2775,40.148358515467216,2776
2776,40.174337186576246,2777
2777,40.175515645638,2778
2778,40.188226475880526,2779
2779,40.196876464435675,2780
2780,40.24233100989022,2781
2781,40.24642492086511,2782
2782,40.251007422332414,2783
2783,40.25673998984759,2784
2784,40.28118741992617,2785
2785,40.299466123287,2786
2786,40.31960790996347,2787
2787,40.3254080653737,2788
2788,40.330217059570785,2789
2789,40.33139317610574,2790
2790,40.33482560180113,2791
2791,40.35776259165451,2792
2792,40.371077341320095,2793
2793,40.37363650236927,2794
2794,40.376357340369715,2795
2795,40.385864350250905,2796
2796,40.39376948985876,2797
2797,40.405401431226274,2798
2798,40.45085597668082,2799
2799,40.45438225973417,2800
2800,40.45996732188207,2801
2801,40.464632406196394,2802
2802,40.46656778718003,2803
2803,40.469166553425566,2804
2804,40.48672014384082,2805
2805,40.51324930743659,2806
2806,40.531334456814555,2807
2807,40.531958178082135,2808
2808,40.55934348294504,2809
2809,40.565361512192915,2810
2810,40.56681067022065,2811
2811,40.57113354811151,2812
2812,40.57779502060638,2813
2813,40.58871070990326,2814
2814,40.60584208638198,2815
2815,40.61040770022681,2816
2816,40.655862245681355,2817
2817,40.65634066068664,2818
2818,40.664191765635486,2819
2819,40.673310661951824,2820
2820,40.69419910950306,2821
2821,40.69855495186745,2822
2822,40.70794854444772,2823
2823,40.73263208975532,2824
2824,40.73491363925045,2825
2825,40.73509589655581,2826
2826,40.76197694854848,2827
2827,40.807431494003026,2828
2828,40.809553986693516,2829
2829,40.83584818984372,2830
2830,40.842902688981155,2831
2831,40.85797930689464,2832
2832,40.873657346337254,2833
2833,40.88688535832484,2834
2834,40.89142342875441,2835
2835,40.916806688218074,2836
2836,40.917140647576986,2837
2837,40.9181504088153,2838
2838,40.953421056034784,2839
2839,40.96229930919505,2840
2840,40.96438830930102,2841
2841,41.00006557392553,2842
2842,41.02685613153845,2843
2843,41.03295906361219,2844
2844,41.03362019409616,2845
2845,41.04298428935329,2846
2846,41.045770802504315,2847
2847,41.05869571368935,2848
2848,41.08482004522866,2849
2849,41.09243405511844,2850
2850,41.09288747377458,2851
2851,41.11030452517531,2852
2852,41.11317903265455,2853
2853,41.11684130505051,2854
2854,41.119980851390416,2855
2855,41.124955125321165,2856
2856,41.15751891521583,2857
2857,41.158053217835004,2858
2858,41.17268078441149,2859
2859,41.176954686124176,2860
2860,41.182253271801024,2861
2861,41.1902989547794,2862
2862,41.202420761378576,2863
2863,41.203374056972756,2864
2864,41.20834667798496,2865
2865,41.21058325540636,2866
2866,41.21395395297016,2867
2867,41.24667828794633,2868
2868,41.257983678128795,2869
2869,41.273079030301865,2870
2870,41.29762959866087,2871
2871,41.321629531284785,2872
2872,41.36708407673933,2873
2873,41.39015792371214,2874
2874,41.39689884395003,2875
2875,41.408813975074715,2876
2876,41.418858917704036,2877
2877,41.45580045681889,2878
2878,41.46637538384431,2879
2879,41.473824568515155,2880
2880,41.476827999116054,2881
2881,41.48264638101506,2882
2882,41.48639192614357,2883
2883,41.52065109611966,2884
2884,41.54349208903029,2885
2885,41.54440690470364,2886
2886,41.58986145015819,2887
2887,41.601282895972645,2888
2888,41.623344103034995,2889
2889,41.66879864848954,2890
2890,41.71425319394409,2891
2891,41.715851827133044,2892
2892,41.73205833678396,2893
2893,41.736754768501314,2894
2894,41.76242704903001,2895
2895,41.80018531970103,2896
2896,41.801057022044205,2897
2897,41.84651156749875,2898
2898,41.85026470790528,2899
2899,41.8786599787408,2900
2900,41.902849004841904,2901
2901,41.90948843084042,2902
2902,41.937181344731336,2903
2903,41.96545038041542,2904
2904,41.96838532832159,2905
2905,41.98198778624188,2906
2906,42.006851139929,2907
2907,42.0249737532794,2908
2908,42.06214307903124,2909
2909,42.06257659444643,2910
2910,42.08084695654091,2911
2911,42.125514555009175,2912
2912,42.138078356364325,2913
2913,42.15062489110849,2914
2914,42.1537846296675,2915
2915,42.199239175122045,2916
2916,42.23157113293402,2917
2917,42.241839621387186,2918
2918,42.24744101931164,2919
2919,42.25765618060476,2920
2920,42.259089416228704,2921
2921,42.263101197131476,2922
2922,42.26684264449728,2923
2923,42.27816832082498,2924
2924,42.27817868037156,2925
2925,42.31605399563056,2926
2926,42.319462718477205,2927
2927,42.32158127789872,2928
2928,42.34070382375379,2929
2929,42.37874326997023,2930
2930,42.406920876012634,2931
2931,42.41284442329382,2932
2932,42.413180128593325,2933
2933,42.4265643986873,2934
2934,42.46431620014746,2935
2935,42.4868744315451,2936
2936,42.51526731349693,2937
2937,42.54512952911029,2938
2938,42.59058407456484,2939
2939,42.597671217224196,2940
2940,42.64079226628939,2941
2941,42.64842123153752,2942
2942,42.6500349895611,2943
2943,42.65547741042212,2944
2944,42.657700219691044,2945
2945,42.66029698074028,2946
2946,42.705296048215956,2947
2947,42.729075751161155,2948
2948,42.7745302966157,2949
2949,42.79040124759719,2950
2950,42.79330133698993,2951
2951,42.838755882444474,2952
2952,42.85667610367288,2953
2953,42.89672000700463,2954
2954,42.92015068248342,2955
2955,42.92397826233076,2956
2956,42.93744857742731,2957
2957,42.94036976230116,2958
2958,42.945922341573,2959
2959,42.963594325382914,2960
2960,42.9656582472919,2961
2961,42.98543116962126,2962
2962,43.03045819135603,2963
2963,43.07545862555416,2964
2964,43.082987793198896,2965
2965,43.12844233865344,2966
2966,43.17389688410799,2967
2967,43.17439565176679,2968
2968,43.1883695957398,2969
2969,43.22683613052296,2970
2970,43.27229067597751,2971
2971,43.276072642272155,2972
2972,43.2887040813965,2973
2973,43.33051737129917,2974
2974,43.33281390572647,2975
2975,43.35353873944961,2976
2976,43.35765697241532,2977
2977,43.40311151786987,2978
2978,43.40589617742913,2979
2979,43.43870847814964,2980
2980,43.44011623076103,2981
2981,43.45881796618694,2982
2982,43.474259811870944,2983
2983,43.50724929542513,2984
2984,43.516214875793956,2985
2985,43.5208841766474,2986
2986,43.52523372327274,2987
2987,43.52629739441625,2988
2988,43.53079131813488,2989
2989,43.532523559616,2990
2990,43.532542983538406,2991
2991,43.53993173974678,2992
2992,43.559915855350226,2993
2993,43.60537040080477,2994
2994,43.63808153786461,2995
2995,43.648375568338814,2996
2996,43.655587105635384,2997
2997,43.66755242191687,2998
2998,43.66917286229899,2999
2999,43.67906596440029,3000
3000,43.7093004099674,3001
3001,43.725248836465475,3002
3002,43.742855877273634,3003
3003,43.74554558806828,3004
3004,43.74670569805926,3005
3005,43.77502784280442,3006
3006,43.78032220428601,3007
3007,43.78613701275128,3008
3008,43.83159155820583,3009
3009,43.83275970190813,3010
3010,43.83558479792343,3011
3011,43.84271716932142,3012
3012,43.8626673609585,3013
3013,43.87466683481994,3014
3014,43.90927290437813,3015
3015,43.91075363551315,3016
3016,43.924412383299,3017
3017,43.93882144289428,3018
3018,43.94880937345468,3019
3019,43.94928639851155,3020
3020,43.99254346863481,3021
3021,43.99527559279496,3022
3022,44.028685205349866,3023
3023,44.031274772521684,3024
3024,44.03289233405069,3025
3025,44.03637878598567,3026
3026,44.0395712344164,3027
3027,44.0576723233826,3028
3028,44.07707037249631,3029
3029,44.09690729748605,3030
3030,44.10157767741144,3031
3031,44.10658709691649,3032
3032,44.11069643171992,3033
3033,44.11146778965672,3034
3034,44.12431770474569,3035
3035,44.15207031887049,3036
3036,44.15459685411045,3037
3037,44.161378416709375,3038
3038,44.16983186578802,3039
3039,44.175118511254894,3040
3040,44.19155440861179,3041
3041,44.20544576765913,3042
3042,44.20882057273282,3043
3043,44.20921561287605,3044
3044,44.21205398744824,3045
