,Time (sec),request_arrival
1797,2.741777462955871,1798
1798,2.744764098670182,1799
1799,2.7489175491553253,1800
1800,2.7492573302496153,1801
1801,2.749777492117839,1802
1802,2.7514682219500073,1803
1803,2.7530592355519317,1804
1804,2.75412130302874,1805
1805,2.754710955577803,1806
1806,2.755368882288549,1807
1807,2.756649875236203,1808
1808,2.7574686452531934,1809
1809,2.7602584975592137,1810
1810,2.763105902429313,1811
1811,2.7642266189165885,1812
1812,2.7644645522528615,1813
1813,2.764802463738216,1814
1814,2.7650683236962657,1815
1815,2.7655053393967126,1816
1816,2.7672827692407105,1817
1817,2.7694051548257397,1818
1818,2.7719538662951306,1819
1819,2.775022383529282,1820
1820,2.7780546668712343,1821
1821,2.7793029583095175,1822
1822,2.7816270491883985,1823
1823,2.7821409431105106,1824
1824,2.7860958874186132,1825
1825,2.790852930057731,1826
1826,2.791420986795212,1827
1827,2.791440759552759,1828
1828,2.792909037228736,1829
1829,2.79600165790123,1830
1830,2.7996752924579638,1831
1831,2.801255717138441,1832
1832,2.8024542230874387,1833
1833,2.8047220481691966,1834
1834,2.8052499145385594,1835
1835,2.806988971972152,1836
1836,2.8072782333537063,1837
1837,2.80799569849354,1838
1838,2.8092279407220757,1839
1839,2.8105567839101053,1840
1840,2.811164841338557,1841
1841,2.8114196727546537,1842
1842,2.8120098813466092,1843
1843,2.8160915163028633,1844
1844,2.817734523297729,1845
1845,2.8190227279785263,1846
1846,2.821344883246908,1847
1847,2.8217212660685966,1848
1848,2.8218282536848953,1849
1849,2.8226430060634016,1850
1850,2.822789143850608,1851
1851,2.8231527449110128,1852
1852,2.823830827458463,1853
1853,2.825947454645755,1854
1854,2.834573460454554,1855
1855,2.8405891443771774,1856
1856,2.8422640701704864,1857
1857,2.8458225428194024,1858
1858,2.847293098306404,1859
1859,2.849031642609336,1860
1860,2.852783361400684,1861
1861,2.8535220861137662,1862
1862,2.8540257845457617,1863
1863,2.8566418218744425,1864
1864,2.859101854777804,1865
1865,2.8591697975225863,1866
1866,2.859493778681825,1867
1867,2.8639795261580283,1868
1868,2.8687217425985736,1869
1869,2.868732890457663,1870
1870,2.8704142217823483,1871
1871,2.8734477316839073,1872
1872,2.8736139940826244,1873
1873,2.875452111877472,1874
1874,2.8777135878557725,1875
1875,2.8819700593028212,1876
1876,2.882223007580995,1877
1877,2.88283367593185,1878
1878,2.8829182155123396,1879
1879,2.8841555426711616,1880
1880,2.8845469242047668,1881
1881,2.8852909791620673,1882
1882,2.886150736933328,1883
1883,2.8878457506911297,1884
1884,2.8893997069807837,1885
1885,2.8915367154319545,1886
1886,2.893365377916097,1887
1887,2.897352881820238,1888
1888,2.8996952389707045,1889
1889,2.8998323262722803,1890
1890,2.9007045646791845,1891
1891,2.9023423508642816,1892
1892,2.9034975450443627,1893
1893,2.904248946261806,1894
1894,2.9054444786372025,1895
1895,2.9056801955333067,1896
1896,2.909400459257846,1897
1897,2.9113805120996754,1898
1898,2.9159033774968677,1899
1899,2.917130404376982,1900
1900,2.9171380445759096,1901
1901,2.918305251662934,1902
1902,2.918855856431144,1903
1903,2.922399330622356,1904
1904,2.92320560643979,1905
1905,2.924294353539436,1906
1906,2.9246723415500977,1907
1907,2.924999729962344,1908
1908,2.9274356990886643,1909
1909,2.9303242059499968,1910
1910,2.9381569048552794,1911
1911,2.939365636161341,1912
1912,2.939471301254141,1913
1913,2.941430587972686,1914
1914,2.9420392977015926,1915
1915,2.943653817036617,1916
1916,2.9451179239560243,1917
1917,2.9456973357671807,1918
1918,2.947148858297034,1919
1919,2.948478371319145,1920
1920,2.9491652392873653,1921
1921,2.9500124420636267,1922
1922,2.9504406166351314,1923
1923,2.952480566689527,1924
1924,2.9552582478528855,1925
1925,2.957258861091068,1926
1926,2.9582004896829632,1927
1927,2.9587527965128757,1928
1928,2.9590456841750186,1929
1929,2.9618393977316457,1930
1930,2.9620679202015006,1931
1931,2.962530777510046,1932
1932,2.962651298331684,1933
1933,2.962679792308711,1934
1934,2.9627278091753477,1935
1935,2.963514809016047,1936
1936,2.967102226091415,1937
1937,2.9682902554592605,1938
1938,2.969258218930687,1939
1939,2.9699482496777523,1940
1940,2.9721892271484744,1941
1941,2.9727102855848164,1942
1942,2.973792393227684,1943
1943,2.9748491979871434,1944
1944,2.977703372672403,1945
1945,2.9791458137593496,1946
1946,2.980239492441571,1947
1947,2.9805385970219627,1948
1948,2.98217054487146,1949
1949,2.984187972852591,1950
1950,2.9848613166416254,1951
1951,2.985874546897871,1952
1952,2.9865732428527267,1953
1953,2.986924223456439,1954
1954,2.9876033814469896,1955
1955,2.9885220412616382,1956
1956,2.99449470134314,1957
1957,2.9963378910154423,1958
1958,2.9990195325880813,1959
1959,2.9994825573429114,1960
1960,2.9997719190121623,1961
1961,3.0004607034913358,1962
1962,3.0031950318065084,1963
1963,3.0039103832340346,1964
1964,3.0050110481013292,1965
1965,3.0080759420716103,1966
1966,3.009072900537843,1967
1967,3.010128700409209,1968
1968,3.0104030176111833,1969
1969,3.0119656790229694,1970
1970,3.012279176229407,1971
1971,3.0141933862218218,1972
1972,3.014590075082297,1973
1973,3.016520195022181,1974
1974,3.017507542792439,1975
1975,3.017773964203842,1976
1976,3.0178083608473454,1977
1977,3.0190994385536762,1978
1978,3.020604000597932,1979
1979,3.0218907604240557,1980
1980,3.022343421066934,1981
1981,3.0271552036442992,1982
1982,3.028411577584253,1983
1983,3.030337865756861,1984
1984,3.0308428865250425,1985
1985,3.0317465071542915,1986
1986,3.034806632027201,1987
1987,3.037494659007343,1988
1988,3.0398929532852246,1989
1989,3.0401971219651887,1990
1990,3.040662626331065,1991
1991,3.041298340031811,1992
1992,3.04265145035493,1993
1993,3.043389153873396,1994
1994,3.04373170471469,1995
1995,3.0447951963298987,1996
1996,3.0450406551479485,1997
1997,3.046019464208259,1998
1998,3.0460797959025094,1999
1999,3.0471401411494545,2000
2000,3.048137482468586,2001
2001,3.0495390208134414,2002
2002,3.0529825434005753,2003
2003,3.0545698608059273,2004
2004,3.0552708225733882,2005
2005,3.056414204808576,2006
2006,3.05887027380895,2007
2007,3.0595975952347265,2008
2008,3.0616467615598144,2009
2009,3.063454425094225,2010
2010,3.063672205999636,2011
2011,3.0640731659924563,2012
2012,3.064577789370444,2013
2013,3.065373761564043,2014
2014,3.067244888246948,2015
2015,3.068552039012435,2016
2016,3.06856297848884,2017
2017,3.070326622022147,2018
2018,3.071008197708596,2019
2019,3.0726056749250312,2020
2020,3.0755312240462955,2021
2021,3.0762208378596427,2022
2022,3.0779501240796048,2023
2023,3.078757880473626,2024
2024,3.0797558857016303,2025
2025,3.080982373303636,2026
2026,3.0815372593773023,2027
2027,3.083389468418153,2028
2028,3.0863152473693445,2029
2029,3.088402503645173,2030
2030,3.0902232312844258,2031
2031,3.090588960881042,2032
2032,3.0912149477615345,2033
2033,3.09302435982087,2034
2034,3.0932898633900003,2035
2035,3.0932979007815664,2036
2036,3.0935358371744828,2037
2037,3.094401894442394,2038
2038,3.094781793659063,2039
2039,3.094840106590192,2040
2040,3.101148549774915,2041
2041,3.1022638016751025,2042
2042,3.103642577462996,2043
2043,3.1062426834978427,2044
2044,3.107118417665045,2045
2045,3.1087391560675335,2046
2046,3.1092495824868127,2047
2047,3.1106360654396212,2048
2048,3.1110353642529103,2049
2049,3.1110910118324666,2050
2050,3.1110914471553834,2051
2051,3.119803532485317,2052
2052,3.120463542060776,2053
2053,3.1218000313936227,2054
2054,3.1238232407414417,2055
2055,3.1239664118886785,2056
2056,3.12664910019641,2057
2057,3.127297368096406,2058
2058,3.1277877704921684,2059
2059,3.128115533148512,2060
2060,3.129411664445322,2061
2061,3.1302037673714347,2062
2062,3.130317615173297,2063
2063,3.1347687594215023,2064
2064,3.139526060320057,2065
2065,3.142067628408762,2066
2066,3.143862775942016,2067
2067,3.1451176365168623,2068
2068,3.1472640659258264,2069
2069,3.1481944536103503,2070
2070,3.1495336774268545,2071
2071,3.1497209528372028,2072
2072,3.151242465446089,2073
2073,3.1529543344886655,2074
2074,3.153529188604829,2075
2075,3.1546302684326633,2076
2076,3.1573345800903696,2077
2077,3.1574824940691766,2078
2078,3.1600897468266815,2079
2079,3.164149455815865,2080
2080,3.164810426643742,2081
2081,3.1652853440591877,2082
2082,3.1670265441729852,2083
2083,3.1680737379021653,2084
2084,3.1700883528708044,2085
2085,3.170439342180083,2086
2086,3.1708746089479805,2087
2087,3.171131574908252,2088
2088,3.174962003745933,2089
2089,3.1766119000091346,2090
2090,3.178801231537974,2091
2091,3.178866659115696,2092
2092,3.1803353592421417,2093
2093,3.1867354934473267,2094
2094,3.189812455412977,2095
2095,3.196115703244494,2096
2096,3.196613997858934,2097
2097,3.1979164098155803,2098
2098,3.2003494312518144,2099
2099,3.201528521602598,2100
2100,3.202286715963167,2101
2101,3.2025778219277288,2102
2102,3.204393183166862,2103
2103,3.2061638492315563,2104
2104,3.2065224479804857,2105
2105,3.2071189464942704,2106
2106,3.207574553779761,2107
2107,3.2079846744461724,2108
2108,3.2094233831965795,2109
2109,3.210469883551952,2110
2110,3.212297688177466,2111
2111,3.2152164527675415,2112
2112,3.2155169313447067,2113
2113,3.2168165811304608,2114
2114,3.2169759989998665,2115
2115,3.2173834725044315,2116
2116,3.218109929515039,2117
2117,3.222955077332095,2118
2118,3.225437182033464,2119
2119,3.2264861868154306,2120
2120,3.2293544610624316,2121
2121,3.2312862320589715,2122
2122,3.2318267226298483,2123
2123,3.233097854003622,2124
2124,3.234875030820114,2125
2125,3.2374220474273496,2126
2126,3.2389279261298434,2127
2127,3.2395452774756333,2128
2128,3.2407903932367597,2129
2129,3.2412419413843008,2130
2130,3.241437760473598,2131
2131,3.2464377493130563,2132
2132,3.247737405273166,2133
2133,3.2480280311244205,2134
2134,3.2486926887429752,2135
2135,3.249705480200261,2136
2136,3.2530447818846495,2137
2137,3.2535563059545543,2138
2138,3.253793391475228,2139
2139,3.2562915547820532,2140
2140,3.257803221226824,2141
2141,3.260666582618507,2142
2142,3.260934365298282,2143
2143,3.261511762518667,2144
2144,3.2619833598628443,2145
2145,3.262462787038558,2146
2146,3.2654724276775116,2147
2147,3.266811993513757,2148
2148,3.2676217159715275,2149
2149,3.267657128251027,2150
2150,3.2693007283952955,2151
2151,3.2711284535493044,2152
2152,3.2714051416669485,2153
2153,3.2715050174726894,2154
2154,3.272709613184944,2155
2155,3.273476065982798,2156
2156,3.2736077656532836,2157
2157,3.273863437461019,2158
2158,3.2771466647059446,2159
2159,3.2775772961846616,2160
2160,3.279069395519851,2161
2161,3.281832062532583,2162
2162,3.2834825218648445,2163
2163,3.2840784928943787,2164
2164,3.289666586142925,2165
2165,3.29014844017562,2166
2166,3.295438463326333,2167
2167,3.2957336809010607,2168
2168,3.297244419432698,2169
2169,3.298502112546867,2170
2170,3.3000480847970723,2171
2171,3.300694199822396,2172
2172,3.3031688334703007,2173
2173,3.3038587798633983,2174
2174,3.3044069498327766,2175
2175,3.3069667293455103,2176
2176,3.3076052430946055,2177
2177,3.3076178974745174,2178
2178,3.3120673853892515,2179
2179,3.3120812862338203,2180
2180,3.3126064607198877,2181
2181,3.3126174367209376,2182
2182,3.313421344644689,2183
2183,3.314182128158536,2184
2184,3.3162064455247466,2185
2185,3.3169267349362688,2186
2186,3.3177579404712834,2187
2187,3.3199491631777858,2188
2188,3.322446206362595,2189
2189,3.322953813766961,2190
2190,3.3254606024264484,2191
2191,3.3283706132610367,2192
2192,3.32888867457973,2193
2193,3.330345684550277,2194
2194,3.3318227409169365,2195
2195,3.3318524166077896,2196
2196,3.3330124999088913,2197
2197,3.3331759693181873,2198
2198,3.335078929699539,2199
2199,3.3354804773343476,2200
2200,3.3365113682921987,2201
2201,3.3370770521514754,2202
2202,3.3464656827521715,2203
2203,3.3488406149040766,2204
2204,3.3516512136233803,2205
2205,3.3517385920063067,2206
2206,3.351850805220642,2207
2207,3.352174185879853,2208
2208,3.3547493982162986,2209
2209,3.3549464662475716,2210
2210,3.3553802533828887,2211
2211,3.3562667987157484,2212
2212,3.3563184420925336,2213
2213,3.3585517991647755,2214
2214,3.364648527213042,2215
2215,3.3663817873973554,2216
2216,3.3669729651949947,2217
2217,3.3670382706286723,2218
2218,3.3681532717391507,2219
2219,3.3696950120380316,2220
2220,3.3730055818588722,2221
2221,3.373377748213163,2222
2222,3.3748961503531216,2223
2223,3.3751736569154613,2224
2224,3.375366740642537,2225
2225,3.3753803315001374,2226
2226,3.3776985896430802,2227
2227,3.3790726290285305,2228
2228,3.3792146582820086,2229
2229,3.379359888636729,2230
2230,3.3834075547633438,2231
2231,3.3848941944540214,2232
2232,3.3864615288959548,2233
2233,3.388836762764619,2234
2234,3.389238042094119,2235
2235,3.391592318827051,2236
2236,3.3940733091229873,2237
2237,3.394398140352834,2238
2238,3.395070000820222,2239
2239,3.3985386434255975,2240
2240,3.399410407292731,2241
2241,3.401219721158182,2242
2242,3.4015326986533596,2243
2243,3.403530078891551,2244
2244,3.406226938446876,2245
2245,3.40745209545098,2246
2246,3.4077073209110527,2247
2247,3.4081704139494726,2248
2248,3.408171504991784,2249
2249,3.4088934661433044,2250
2250,3.4089220984023294,2251
2251,3.4111890426345206,2252
2252,3.4131232187962155,2253
2253,3.4142963444434673,2254
2254,3.415421320214111,2255
2255,3.416636130549491,2256
2256,3.4172262720608835,2257
2257,3.4174036288051326,2258
2258,3.4175081848493596,2259
2259,3.4177187949054066,2260
2260,3.4180608338749234,2261
2261,3.4182183741325427,2262
2262,3.420960369439775,2263
2263,3.4220909317975994,2264
2264,3.4225388585052405,2265
2265,3.423949898916782,2266
2266,3.427983655586766,2267
2267,3.429008055954736,2268
2268,3.429134320586605,2269
2269,3.4292292002266587,2270
2270,3.433448233314497,2271
2271,3.434146048798259,2272
2272,3.4367752074923184,2273
2273,3.4368380902090263,2274
2274,3.437386981853905,2275
2275,3.4422864562615203,2276
2276,3.4442434404843327,2277
2277,3.444561705781971,2278
2278,3.444995090837198,2279
2279,3.4452937390289113,2280
2280,3.446106555752443,2281
2281,3.4476487332392485,2282
2282,3.4485787630399236,2283
2283,3.4518273666252277,2284
2284,3.45212878274545,2285
2285,3.4527526526675305,2286
2286,3.4625389518265903,2287
2287,3.463197080347632,2288
2288,3.470414269017312,2289
2289,3.471118463829398,2290
2290,3.471971723158608,2291
2291,3.473392251206406,2292
2292,3.473756958874228,2293
2293,3.47770495523759,2294
2294,3.4826459356208135,2295
2295,3.4834125845280206,2296
2296,3.4895822582985665,2297
2297,3.4906868053202915,2298
2298,3.4912312134189545,2299
2299,3.491611339388746,2300
2300,3.4916445822817734,2301
2301,3.4934177300593316,2302
2302,3.4946399745295387,2303
2303,3.4985833726574227,2304
2304,3.4986416556112747,2305
2305,3.4988673732821702,2306
2306,3.500189564826272,2307
2307,3.502714415020656,2308
2308,3.503487883850579,2309
2309,3.505495852482349,2310
2310,3.5078815703056665,2311
2311,3.5105285512377504,2312
2312,3.511829415227154,2313
2313,3.513199777720187,2314
2314,3.515188052212221,2315
2315,3.515311882473612,2316
2316,3.517544614675011,2317
2317,3.5201189233769403,2318
2318,3.5231850970220835,2319
2319,3.523574659233466,2320
2320,3.524971722015583,2321
2321,3.5272481803233102,2322
2322,3.5277989861067236,2323
2323,3.5289753134386572,2324
2324,3.5300328315810687,2325
2325,3.530111377970351,2326
2326,3.5308674889833296,2327
2327,3.532237480897593,2328
2328,3.5326179942653995,2329
2329,3.5333777025291666,2330
2330,3.5335082356645464,2331
2331,3.5335848544482777,2332
2332,3.533719577997573,2333
2333,3.535971770189746,2334
2334,3.5361912798520385,2335
2335,3.537205157732781,2336
2336,3.5375358842863913,2337
2337,3.5395518668016437,2338
2338,3.5396645031317857,2339
2339,3.5402564610532368,2340
2340,3.5403986812608608,2341
2341,3.5412333030348533,2342
2342,3.54181928621436,2343
2343,3.5418564144436835,2344
2344,3.548514375728064,2345
2345,3.5555162188627065,2346
2346,3.5557550242406695,2347
2347,3.558337893414071,2348
2348,3.559047164128326,2349
2349,3.5619497694668145,2350
2350,3.5620347415822677,2351
2351,3.5659947413847255,2352
2352,3.5685940488203873,2353
2353,3.5703872324592973,2354
2354,3.5712932157223842,2355
2355,3.5716484723487345,2356
2356,3.571993785329923,2357
2357,3.572447259915258,2358
2358,3.5744306695152424,2359
2359,3.5762485970334095,2360
2360,3.5775738711421265,2361
2361,3.577641228232293,2362
2362,3.5781474312993815,2363
2363,3.5796053744300287,2364
2364,3.581216752138039,2365
2365,3.58196232443295,2366
2366,3.5848579359479062,2367
2367,3.587883963358585,2368
2368,3.5909453223872068,2369
2369,3.5913436308803597,2370
2370,3.5970338273023965,2371
2371,3.597608073228136,2372
2372,3.598757086305512,2373
2373,3.599809282781534,2374
2374,3.603761450614615,2375
2375,3.6041920732763573,2376
2376,3.604806951492853,2377
2377,3.605065731113245,2378
2378,3.6057228984758525,2379
2379,3.6061311644511256,2380
2380,3.60718518451243,2381
2381,3.608674494297871,2382
2382,3.6120243987497114,2383
2383,3.6120697150207284,2384
2384,3.612567856432654,2385
2385,3.616014416778151,2386
2386,3.616153644887624,2387
2387,3.621053847882759,2388
2388,3.6225420738934972,2389
2389,3.622958606781411,2390
2390,3.6282989490771063,2391
2391,3.628904116624618,2392
2392,3.6292550651386555,2393
2393,3.630436089730761,2394
2394,3.6334433156458426,2395
2395,3.6352936828595173,2396
2396,3.635513861215667,2397
2397,3.641150905049049,2398
2398,3.645247131899116,2399
2399,3.645825900384053,2400
2400,3.650323093623758,2401
2401,3.6509020871843227,2402
2402,3.6528696248462404,2403
2403,3.656083811676997,2404
2404,3.6568864732354975,2405
2405,3.6609995027304474,2406
2406,3.6651007170294916,2407
2407,3.6673887183385134,2408
2408,3.6676981973793596,2409
2409,3.669132595124504,2410
2410,3.670400954333188,2411
2411,3.670801262286087,2412
2412,3.671475707139685,2413
2413,3.6724566367313174,2414
2414,3.6738629095459756,2415
2415,3.6745725156907647,2416
2416,3.675597035512173,2417
2417,3.675922419803339,2418
2418,3.678113646113672,2419
2419,3.6785901873342035,2420
2420,3.680645062901045,2421
2421,3.6827933883491433,2422
2422,3.6867611317149396,2423
2423,3.689819278027231,2424
2424,3.6904145628349676,2425
2425,3.6908439613629196,2426
2426,3.690908697993477,2427
2427,3.6916339093284973,2428
2428,3.693066446687083,2429
2429,3.6944314829174574,2430
2430,3.6975916723360975,2431
2431,3.6987057971294455,2432
2432,3.7013641639132087,2433
2433,3.709669267481518,2434
2434,3.7104322031996446,2435
2435,3.7116682168989654,2436
2436,3.713177317895288,2437
2437,3.7136987614765427,2438
2438,3.7142490677268074,2439
2439,3.7151864677337385,2440
2440,3.71662537322003,2441
2441,3.7177279122979328,2442
2442,3.7204117465305346,2443
2443,3.722354872991302,2444
2444,3.724640292331102,2445
2445,3.72644499401998,2446
2446,3.7272536057365895,2447
2447,3.7275522182916876,2448
2448,3.7294416121948006,2449
2449,3.7303603824717997,2450
2450,3.7321433195568234,2451
2451,3.7345554734561706,2452
2452,3.734755275006078,2453
2453,3.735659432298644,2454
2454,3.736783604552586,2455
2455,3.7391559374472902,2456
2456,3.743687486130492,2457
2457,3.744413266930065,2458
2458,3.7481000776643474,2459
2459,3.7497325462452404,2460
2460,3.752810082160709,2461
2461,3.7546963847378496,2462
2462,3.755257545066475,2463
2463,3.7561530857142453,2464
2464,3.756342567013297,2465
2465,3.7566860739092838,2466
2466,3.757128253706184,2467
2467,3.7600583452732694,2468
2468,3.760067083374736,2469
2469,3.760478672913588,2470
2470,3.7614570276224915,2471
2471,3.761582383666575,2472
2472,3.7620076226006653,2473
2473,3.7634727264317775,2474
2474,3.766115776781837,2475
2475,3.7663589123337156,2476
2476,3.7664155975508615,2477
2477,3.7680816618046684,2478
2478,3.7686187088602296,2479
2479,3.768694881883996,2480
2480,3.7689923320496703,2481
2481,3.7704232512880504,2482
2482,3.771792632557417,2483
2483,3.7720885547482568,2484
2484,3.7733992250256008,2485
2485,3.7735473342307677,2486
2486,3.774243951322656,2487
2487,3.7743501102414623,2488
2488,3.7755615573554704,2489
2489,3.775780497977493,2490
2490,3.7762665312132024,2491
2491,3.777393343227697,2492
2492,3.778828022722864,2493
2493,3.7808103383937457,2494
2494,3.7874125682282394,2495
2495,3.7891805248020862,2496
2496,3.7956786871223263,2497
2497,3.797100884657522,2498
2498,3.79823007321297,2499
2499,3.798891783485504,2500
2500,3.800144792088322,2501
2501,3.8016588609966613,2502
2502,3.8019593728345344,2503
2503,3.803827575873384,2504
2504,3.803829973097921,2505
2505,3.8053179407566917,2506
2506,3.808172992270178,2507
2507,3.8186197289532533,2508
2508,3.819235113393488,2509
2509,3.8207725991209887,2510
2510,3.821112945449901,2511
2511,3.823478974461745,2512
2512,3.8245496058911175,2513
2513,3.8245589242787075,2514
2514,3.825191622131462,2515
2515,3.826641766662671,2516
2516,3.826934395018307,2517
2517,3.8275592349316567,2518
2518,3.8313151159555083,2519
2519,3.8328870499261343,2520
2520,3.8343820719024984,2521
2521,3.8355486751299237,2522
2522,3.8378705328578087,2523
2523,3.8399266909424945,2524
2524,3.8404656877278294,2525
2525,3.84104003740264,2526
2526,3.84139386368121,2527
2527,3.843828889854888,2528
2528,3.8444899957226113,2529
2529,3.8449886975405807,2530
2530,3.851218423362589,2531
2531,3.854018016915958,2532
2532,3.8547658738069726,2533
2533,3.857795381868548,2534
2534,3.8596464161848747,2535
2535,3.859695111928668,2536
2536,3.8607364351623272,2537
2537,3.861647509518809,2538
2538,3.8620164863248383,2539
2539,3.8621968560394637,2540
2540,3.8644758471909197,2541
2541,3.8653646059177,2542
2542,3.86636318341586,2543
2543,3.8666828537144475,2544
2544,3.8686804528443237,2545
2545,3.870944130886608,2546
2546,3.874056488190593,2547
2547,3.8782701330275446,2548
2548,3.878485875638051,2549
2549,3.879417719900037,2550
2550,3.8805372142924313,2551
2551,3.8846178519615355,2552
2552,3.885984686351573,2553
2553,3.8869377182508975,2554
2554,3.8880516174430704,2555
2555,3.888619292477297,2556
2556,3.8891862230285557,2557
2557,3.8897725229999933,2558
2558,3.890263222154744,2559
2559,3.8911447564968293,2560
2560,3.89138978694986,2561
2561,3.891413081341789,2562
2562,3.892506522980757,2563
2563,3.8931599661305585,2564
2564,3.8933912309734113,2565
2565,3.8938958565245594,2566
2566,3.894007838353814,2567
2567,3.8946345148663357,2568
2568,3.894845646882693,2569
2569,3.896550885101953,2570
2570,3.8966346747753486,2571
2571,3.896933480010299,2572
2572,3.8982946062441814,2573
2573,3.900115606301223,2574
2574,3.9006831928581454,2575
2575,3.902573980904559,2576
2576,3.9037292308325195,2577
2577,3.9058648885075726,2578
2578,3.9060790214470074,2579
2579,3.9099000050916373,2580
2580,3.9108212807463576,2581
2581,3.912697976387568,2582
2582,3.9130973210326814,2583
2583,3.916088191072875,2584
2584,3.919785551288398,2585
2585,3.9216078073979768,2586
2586,3.923963639079819,2587
2587,3.924878524082439,2588
2588,3.92585578786934,2589
2589,3.9267928912048014,2590
2590,3.9290061727920054,2591
2591,3.9292126442232087,2592
2592,3.9317903638722647,2593
2593,3.9323878364560367,2594
2594,3.9347700958093634,2595
2595,3.935546137236319,2596
2596,3.9370156658543993,2597
2597,3.9425391555564366,2598
2598,3.943170364780158,2599
2599,3.9445248606326064,2600
2600,3.9453908542322647,2601
2601,3.9465823975300176,2602
2602,3.9482286436468548,2603
2603,3.9522766269543546,2604
2604,3.953286867928986,2605
2605,3.954228665937506,2606
2606,3.9568439708533534,2607
2607,3.9615726378251788,2608
2608,3.9617470685620413,2609
2609,3.9639827259435725,2610
2610,3.9650157593907354,2611
2611,3.9651595420735655,2612
2612,3.9684666399914175,2613
2613,3.969998407215826,2614
2614,3.9702388220746463,2615
2615,3.9713868495292957,2616
2616,3.9726938002174905,2617
2617,3.9744274146339955,2618
2618,3.9757071314308905,2619
2619,3.976257428934265,2620
2620,3.977121741870186,2621
2621,3.977761132726811,2622
2622,3.977773484837487,2623
2623,3.9785580998402064,2624
2624,3.9790859811096553,2625
2625,3.9802920921488725,2626
2626,3.9821333287999607,2627
2627,3.9828077341542643,2628
2628,3.9858494425822175,2629
2629,3.9876849071900713,2630
2630,3.9882650773560697,2631
2631,3.988993203505368,2632
2632,3.9906388897341794,2633
2633,3.990954850847947,2634
2634,3.994869070252777,2635
2635,3.9951229367921415,2636
2636,3.996803032084301,2637
2637,3.9969158349222105,2638
2638,3.9988518351094116,2639
2639,3.999721540070593,2640
2640,3.9998555756173926,2641
2641,4.000670131431822,2642
2642,4.0030270374663735,2643
2643,4.003867356608469,2644
2644,4.004946381681207,2645
2645,4.005852321404713,2646
2646,4.006163742966164,2647
2647,4.007470719091635,2648
2648,4.007880066977234,2649
2649,4.008681663605159,2650
2650,4.009374447702867,2651
2651,4.010646684059495,2652
2652,4.01082864712532,2653
2653,4.012605599170197,2654
2654,4.014596711887536,2655
2655,4.020831033141654,2656
2656,4.021778562724691,2657
2657,4.025121754890134,2658
2658,4.026090716423273,2659
2659,4.0309834515190435,2660
2660,4.0325050711141435,2661
2661,4.033072787847888,2662
2662,4.033710519539909,2663
2663,4.034669225944076,2664
2664,4.035628969888735,2665
2665,4.036456970829198,2666
2666,4.0388821121201826,2667
2667,4.0389366050103686,2668
2668,4.041033571854346,2669
2669,4.0422902984866855,2670
2670,4.043261297564805,2671
2671,4.04334160043099,2672
2672,4.045849079739511,2673
2673,4.046361224198177,2674
2674,4.047428500718397,2675
2675,4.047921713960044,2676
2676,4.048421494086937,2677
2677,4.048443168084114,2678
2678,4.048733931627616,2679
2679,4.048982198049743,2680
2680,4.0514813351986865,2681
2681,4.053309454978027,2682
2682,4.0557432471960535,2683
2683,4.056379368295333,2684
2684,4.056616847051782,2685
2685,4.056870504010845,2686
2686,4.06452081594339,2687
2687,4.064932542834493,2688
2688,4.066470325868494,2689
2689,4.068478837160073,2690
2690,4.0700363400097315,2691
2691,4.070223145829835,2692
2692,4.070993957668496,2693
2693,4.0730712514352625,2694
2694,4.074223373393551,2695
2695,4.076076164912654,2696
2696,4.076313784710056,2697
2697,4.076331866478929,2698
2698,4.077234434624144,2699
2699,4.0821798049217906,2700
2700,4.082243263364807,2701
2701,4.083780417287017,2702
2702,4.084636867221915,2703
2703,4.087598134046651,2704
2704,4.088068936148828,2705
2705,4.089678495451381,2706
2706,4.091926178403736,2707
2707,4.093934417904005,2708
2708,4.094262934098846,2709
2709,4.096038814735171,2710
2710,4.097240657595788,2711
2711,4.099940573944423,2712
2712,4.100096341891598,2713
2713,4.10099101806065,2714
2714,4.101495705601226,2715
2715,4.101532047793781,2716
2716,4.105757512966935,2717
2717,4.108491749834914,2718
2718,4.110031659013553,2719
2719,4.110225306529056,2720
2720,4.110436148146487,2721
2721,4.113923356892156,2722
2722,4.119099532276524,2723
2723,4.120901939644984,2724
2724,4.1218551979989435,2725
2725,4.123398030565458,2726
2726,4.123888172700255,2727
2727,4.127429215845885,2728
2728,4.128021156941995,2729
2729,4.1281376385623565,2730
2730,4.128868790899072,2731
2731,4.128962636045998,2732
2732,4.129428437410609,2733
2733,4.130453780314792,2734
2734,4.131881633199011,2735
2735,4.132907976565885,2736
2736,4.135126266523091,2737
2737,4.136688338026933,2738
2738,4.138592386072099,2739
2739,4.138707105589622,2740
2740,4.139144192744805,2741
2741,4.1425810160956,2742
2742,4.144130384254717,2743
2743,4.145785609756766,2744
2744,4.147610089785632,2745
2745,4.148905271606202,2746
2746,4.153165771153435,2747
2747,4.154033654910991,2748
2748,4.15633425504438,2749
2749,4.157511237844777,2750
2750,4.162181687364576,2751
2751,4.163178517845793,2752
2752,4.167320968237312,2753
2753,4.169056100775018,2754
2754,4.170571878315285,2755
2755,4.17071588420554,2756
2756,4.1756284383899205,2757
2757,4.176561042176178,2758
2758,4.178142155800879,2759
2759,4.178202952092237,2760
