Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
756,15.058747396420582,0.15524481851979982,1.3805861010846179,0.014232846402934205,1.3805861010846179,0.014232846402934205,0.0,13.678161295335876,1.3805861010846179,0.014232846402934205,13.692708352720341,0.01454705738446549,0.0016163397093850544,0.014082876739177737,,0.010863652680908942,106,9,97,0.09278350515463918,0.0
724,15.602612324214913,0.09513788002570069,2.37491889695785,0.014481212786328353,2.37491889695785,0.014481212786328353,0.0,13.227693427256927,2.37491889695785,0.014481212786328353,13.243456593173054,0.01576316591612681,0.00024251024486348936,0.014385095920986947,,0.041666666666666075,229,65,164,0.39634146341463417,0.0
722,15.65616975077209,0.09374951946570113,2.4177054344492683,0.01447727805059442,2.4177054344492683,0.01447727805059442,0.0,13.238464316322684,2.4177054344492683,0.01447727805059442,13.253364057472556,0.014899741149871915,0.0005321336124954255,0.014388058043709785,,0.025106062899491022,195,28,167,0.16766467065868262,0.0
781,14.785707799002955,0.46205336871884234,0.480869048289069,0.015027157759033407,0.480869048289069,0.015027157759033407,0.0,14.304838750713861,0.480869048289069,0.015027157759033407,14.326284274250463,0.02144552353660245,0.00014392968816511712,0.014356985148515355,,0.009581992451943577,181,149,32,4.65625,0.0
757,15.144408080432926,0.14847458902385222,1.4591046208258907,0.014304947262998928,1.4591046208258907,0.014304947262998928,0.0,13.685303459606944,1.4591046208258907,0.014304947262998928,13.700186682973039,0.014883223366094711,0.0011448633358534393,0.014159033308430274,,0.007404893113397648,115,13,102,0.12745098039215685,0.0
681,16.246939896467374,0.05907978144169954,3.9547598083677418,0.01438094475770088,3.9547598083677418,0.01438094475770088,0.0,12.2921800880994,3.9547598083677418,0.01438094475770088,12.307062958745892,0.014882870646491853,0.0008754629792054031,0.014326825228078119,,0.0023730006903370793,292,17,275,0.06181818181818182,0.0
732,15.593508222219914,0.0956656946148461,2.360005923461001,0.014478563947613503,2.360005923461001,0.014478563947613503,0.0,13.233502298758776,2.360005923461001,0.014478563947613503,13.248085851180356,0.014583552421580492,0.0024305920702634154,0.01438909430085618,,0.03441396359339599,169,6,163,0.03680981595092025,0.0
801,14.579822664366016,2.4299704440610026,0.08620358754687697,0.014367264591146163,0.08620358754687697,0.014367264591146163,0.0,14.493619076819133,0.08620358754687697,0.014367264591146163,14.508202685336617,0.014583608517483526,0.002916721703496705,0.011936663171566645,,0.00492519440825312,11,5,6,0.8333333333333334,0.0
787,14.830445482935518,0.5113946718253627,0.4339948797025151,0.014965340679397072,0.4339948797025151,0.014965340679397072,0.0,14.39645060323298,0.4339948797025151,0.014965340679397072,14.411386311430578,0.014935708197597819,0.0006493786172868616,0.014450316258791061,,0.0038799725248708228,52,23,29,0.7931034482758621,0.0
799,14.625261596997188,1.4625261596997188,0.15269580268913605,0.015269580268913605,0.15269580268913605,0.015269580268913605,0.0,14.472565794308043,0.15269580268913605,0.015269580268913605,14.488278486358595,0.01571269205055259,0.0008269837921343468,0.013698311063859237,,0.02385910730105323,29,19,10,1.9,0.0
734,15.63016132865345,0.09708174738294069,2.3422375273499862,0.014548059176086871,2.3422375273499862,0.014548059176086871,0.0,13.287923801303325,2.3422375273499862,0.014548059176086871,13.302507751567788,0.014583950264462686,0.0014583950264462687,0.014457475634072438,,0.012225991001876935,171,10,161,0.062111801242236024,0.0
705,16.054595721134042,0.07231799874384703,3.21023560083349,0.01446052072447518,3.21023560083349,0.01446052072447518,0.0,12.84436012030037,3.21023560083349,0.01446052072447518,12.859326254390636,0.01496613409026537,0.0004044901105477127,0.014393105706051387,,0.005105673836331093,259,37,222,0.16666666666666666,0.0
754,15.359392946050162,0.12907052895840473,1.710655414211586,0.014375255581609967,1.710655414211586,0.014375255581609967,0.0,13.648737531838472,1.710655414211586,0.014375255581609967,13.6636733009725,0.014935769134027055,0.000711227101620336,0.014249744916619015,,0.041666666666666075,140,21,119,0.17647058823529413,0.0
533,18.37534831668077,0.0411081617822836,6.388165525476668,0.014291198043571965,6.388165525476668,0.014291198043571965,2.6838554649399704,9.303327326263792,9.07202099041664,0.020295348971849307,9.318263071593465,0.014935745329673011,0.0007467872664836505,0.02026193567133626,,0.0034146554910483573,467,20,447,0.0447427293064877,0.0
716,15.9878939544845,0.08157088752288011,2.8445954861989033,0.014513242276525017,2.8445954861989033,0.014513242276525017,0.0,13.143298468285435,2.8445954861989033,0.014513242276525017,13.15788240163395,0.014583933348514933,0.003645983337128733,0.014438834453319133,,0.0005649581744275878,200,4,196,0.02040816326530612,0.0
795,14.783312535738249,0.7039672636065832,0.32486071516900644,0.015469557865190784,0.32486071516900644,0.015469557865190784,0.0,14.458451820569229,0.32486071516900644,0.015469557865190784,14.479700282109873,0.02124846154064386,0.000144547357419346,0.014457726363256014,,0.021676072038999905,168,147,21,7.0,0.0
701,16.239637030537278,0.0660147846769808,3.560994947258086,0.014475589216496285,3.560994947258086,0.014475589216496285,0.0,12.678642083278987,3.560994947258086,0.014475589216496285,12.693577852413014,0.014935769134027055,0.000711227101620336,0.014414874707822208,,0.03320068003950816,267,21,246,0.08536585365853659,0.0
753,15.578851948453117,0.11626008916756057,1.9337423056893115,0.014430912729024713,1.9337423056893115,0.014430912729024713,0.0,13.645109642763689,1.9337423056893115,0.014430912729024713,13.663797744743572,0.018688101979883243,0.0002632127039420175,0.014291449281414514,,0.010038531457370325,205,71,134,0.5298507462686567,0.0
807,14.755381689238801,1.0539558349456286,0.20752152440098035,0.014822966028641454,0.20752152440098035,0.014822966028641454,0.0,14.547860164837813,0.20752152440098035,0.014822966028641454,14.562706525570162,0.01484636073234924,0.0008733153371970141,0.013762511690617072,,0.005879295627927661,31,17,14,1.2142857142857142,0.0
587,17.739952282136006,0.05667716384069012,4.466538097726283,0.014270089769093556,4.466538097726283,0.014270089769093556,2.9129396336450384,10.360474550764437,7.379477731371321,0.023576606170515404,10.375410454729138,0.01493590396470168,0.00045260315044550544,0.02352888762749798,,0.013089714242040529,346,33,313,0.10543130990415335,0.0
763,15.481822159263428,0.1358054575373985,1.654013860598258,0.014508893514019806,1.654013860598258,0.014508893514019806,0.0,13.827808298665074,1.654013860598258,0.014508893514019806,13.841441714345857,0.01363341568078269,0.01363341568078269,0.01438930214839975,,0.003161128751855813,115,1,114,0.008771929824561403,0.0
803,14.896936227585599,0.5729590856763692,0.3868244838302565,0.014877864762702173,0.3868244838302565,0.014877864762702173,0.0,14.510111743755324,0.3868244838302565,0.014877864762702173,14.525876040696527,0.01576429694120307,0.0002542628538903721,0.014271545649579664,,0.041666666666666075,88,62,26,2.3846153846153846,0.0
793,15.093430666806853,0.3510100155071361,0.6435839004062636,0.014967067451308455,0.6435839004062636,0.014967067451308455,0.0,14.449846766400562,0.6435839004062636,0.014967067451308455,14.469735025653243,0.01988825925268145,0.00024553406484791913,0.014504549794269997,,0.02771247861290327,124,81,43,1.8837209302325582,0.0
819,14.783712705314382,14.783712705314382,0.015242391203285608,0.015242391203285608,0.015242391203285608,0.015242391203285608,0.0,14.768470314111095,0.015242391203285608,0.015242391203285608,14.783712705314382,0.015242391203287298,0.000293122907755525,0.0,,0.01696600971122386,53,52,1,52.0,0.0
797,15.092050337346821,0.359334531841591,0.6152281405459863,0.014648289060618722,0.6152281405459863,0.014648289060618722,0.0,14.476822196800805,0.6152281405459863,0.014648289060618722,14.491721504298669,0.01489930749786339,0.0006477959781679734,0.014293543644003629,,0.03780376635470262,65,23,42,0.5476190476190477,0.0
762,15.667992441614418,0.12240619095011264,1.8519223683799289,0.014468143502968194,1.8519223683799289,0.014468143502968194,0.0,13.81607007323438,1.8519223683799289,0.014468143502968194,13.83096942741693,0.014899354182549729,0.0005137708338810251,0.014351742298417874,,0.019820512824146874,157,29,128,0.2265625,0.0
821,14.907282571828187,2.1296117959754555,0.09872263846188209,0.014103234065983156,0.09872263846188209,0.014103234065983156,0.0,14.808559933366297,0.09872263846188209,0.014103234065983156,14.822156909471833,0.013596976105535674,0.013596976105535674,0.012160808908050618,,0.0067762308395433735,8,1,7,0.14285714285714285,0.0
816,15.01614671415766,0.6825521233708027,0.3090500153150733,0.014047727968866969,0.3090500153150733,0.014047727968866969,0.0,14.707096698842562,0.3090500153150733,0.014047727968866969,14.722339461924769,0.015242763082206068,0.0002628062600380357,0.013354875101495073,,0.02075107914961194,80,58,22,2.6363636363636362,0.0
818,15.02975535816075,0.791039755692671,0.2722061945677105,0.014326641819353184,0.2722061945677105,0.014326641819353184,0.0,14.757549163593021,0.2722061945677105,0.014326641819353184,14.772133096941536,0.014583933348514933,0.003645983337128733,0.01355906637995867,,0.018963001852991823,23,4,19,0.21052631578947367,0.0
774,15.7369107954776,0.152785541703666,1.5138028503073961,0.014697115051528117,1.5138028503073961,0.014697115051528117,0.0,14.223107945170122,1.5138028503073961,0.014697115051528117,14.237991181501476,0.0148832363313538,0.0013530214846685271,0.01455261761141868,,0.011160047014049823,114,11,103,0.10679611650485436,0.0
771,15.775215346891585,0.13256483484782844,1.731424963784394,0.014549789611633562,1.731424963784394,0.014549789611633562,0.0,14.043790383107094,1.731424963784394,0.014549789611633562,14.058673211039444,0.014882827932350295,0.0009301767457718935,0.014424723830690258,,0.003798790014089448,135,16,119,0.13445378151260504,0.0
788,15.529996538539248,0.21569439636860066,1.063223577944271,0.014766994138114874,1.063223577944271,0.014766994138114874,0.0,14.46677296059492,1.063223577944271,0.014766994138114874,14.481356485179386,0.014583524584466545,0.0018229405730583181,0.014564445185553629,,0.011129485239573356,80,8,72,0.1111111111111111,0.0
825,14.99078436872966,1.2492320307274716,0.17367577521837163,0.014472981268197635,0.17367577521837163,0.014472981268197635,0.0,14.817108593511279,0.17367577521837163,0.014472981268197635,14.832872114490876,0.01576352097959699,0.00025021461872376175,0.013159354519898692,,0.009497886845597492,75,63,12,5.25,0.0
806,15.259820741049532,0.30519641482099064,0.7203672145871252,0.014407344291742502,0.7203672145871252,0.014407344291742502,0.0,14.539453526462369,0.7203672145871252,0.014407344291742502,14.55373946046574,0.014285934003371636,0.003571483500842909,0.014121625611675839,,0.010742331109145908,54,4,50,0.08,0.0
826,15.025029492046405,1.3659117720042186,0.16607484368612604,0.015097713062375095,0.16607484368612604,0.015097713062375095,0.0,14.858954648360273,0.16607484368612604,0.015097713062375095,14.878842907612954,0.01988825925268145,0.00024860324065851814,0.013289689493950102,,0.0005239198921689336,91,80,11,7.2727272727272725,0.0
828,15.045419967455217,1.8806774959319021,0.12039265499005103,0.015049081873756379,0.12039265499005103,0.015049081873756379,0.0,14.925027312465161,0.12039265499005103,0.015049081873756379,14.938660728145944,0.01363341568078269,0.01363341568078269,0.013344904913659139,,0.012389420661532924,9,1,8,0.125,0.0
798,15.431844863728795,0.2374129979035199,0.9499670195041146,0.014614877223140223,0.9499670195041146,0.014614877223140223,0.0,14.48187784422463,0.9499670195041146,0.014614877223140223,14.496424901609096,0.01454705738446549,0.0016163397093850544,0.014391076340303063,,0.00984366007403814,74,9,65,0.13846153846153847,0.0
737,16.4051136434491,0.07849336671506746,3.0446436526395924,0.014567672979136805,3.0446436526395924,0.014567672979136805,0.0,13.360469990809328,3.0446436526395924,0.014567672979136805,13.376196689525457,0.015726698716129306,0.00023828331388074707,0.014492425616859527,,0.001328845749430485,275,66,209,0.3157894736842105,0.0
738,16.4830976723313,0.07702382089874439,3.112840579878298,0.014545984018122888,3.112840579878298,0.014545984018122888,0.0,13.370257092452821,3.112840579878298,0.014545984018122888,13.390126397186119,0.019869304733298065,0.0002921956578426186,0.014453136799743839,,0.00593959707263636,282,68,214,0.3177570093457944,0.0
815,15.414409041335823,0.3145797763537923,0.7016130148306932,0.014318632955728432,0.7016130148306932,0.014318632955728432,0.0,14.712796026505085,0.7016130148306932,0.014318632955728432,14.727847777992174,0.015051751487089149,0.0003344833663797589,0.014011454353952008,,0.0036944729594381442,94,45,49,0.9183673469387755,0.0
820,15.361826776902694,0.3657577804024451,0.60128315649544,0.014316265630843808,0.60128315649544,0.014316265630843808,0.0,14.760543620407214,0.60128315649544,0.014316265630843808,14.775426483563491,0.014882863156277182,0.0009921908770851454,0.013961911746171498,,0.023169084907168624,57,15,42,0.35714285714285715,0.0
838,15.148892909953199,1.2624077424961,0.16582717823754722,0.013818931519795602,0.16582717823754722,0.013818931519795602,0.0,14.983065731715639,0.16582717823754722,0.013818931519795602,14.997948602362131,0.014882870646491853,0.0008754629792054031,0.012578692299255678,,0.008804411164005543,29,17,12,1.4166666666666667,0.0
580,18.647107526826293,0.039759291101975035,6.710204112458644,0.014307471455135702,6.710204112458644,0.014307471455135702,1.600478019352252,10.336425395015052,8.310682131810896,0.01772000454543901,10.351325136164924,0.014899741149871915,0.0005321336124954255,0.017688235374544496,,0.004340489772085121,497,28,469,0.05970149253731343,0.0
814,15.569130739503347,0.2511150119274733,0.8809096010098161,0.014208219371126065,0.8809096010098161,0.014208219371126065,0.0,14.688221138493475,0.8809096010098161,0.014208219371126065,14.70318727258374,0.01496613409026537,0.0004044901105477127,0.013966830111606559,,0.01177999161158283,99,37,62,0.5967741935483871,0.0
746,16.563728758716543,0.07633054727519144,3.1273190827184227,0.014411608676121764,3.1273190827184227,0.014411608676121764,0.0,13.436409675997927,3.1273190827184227,0.014411608676121764,13.451308978521615,0.014899302523687652,0.0005518260193958389,0.014342948295829171,,0.023328863559155977,244,27,217,0.12442396313364056,0.0
758,16.41183495336828,0.08776382328004428,2.6879271077355624,0.01437394175259659,2.6879271077355624,0.01437394175259659,0.0,13.723907845632557,2.6879271077355624,0.01437394175259659,13.738843235145143,0.014935389512586994,0.0007860731322414207,0.01429407335948202,,0.0028852911020482708,206,19,187,0.10160427807486631,0.0
845,15.138460080193228,7.569230040096614,0.0370319085948329,0.01851595429741645,0.0370319085948329,0.01851595429741645,0.0,15.101428171598394,0.0370319085948329,0.01851595429741645,15.125156853312445,0.023728681714050737,0.00014738311623633998,0.006651613440391557,,0.027242016336407104,163,161,2,80.5,0.0
766,16.34568737305151,0.09729575817292566,2.437208919869175,0.014507195951602233,2.437208919869175,0.014507195951602233,0.0,13.908478453182193,2.437208919869175,0.014507195951602233,13.928384225115492,0.01990577193329912,0.0002927319401955753,0.014388709213904867,,0.008006389240136969,236,68,168,0.40476190476190477,0.0
743,16.69888981914307,0.07324074482080294,3.3018692414163207,0.01448188263779088,3.3018692414163207,0.01448188263779088,0.0,13.397020577726549,3.3018692414163207,0.01448188263779088,13.416926349659848,0.01990577193329912,0.0002843681704757017,0.014394576620540452,,0.016432004449528748,298,70,228,0.30701754385964913,0.0
584,18.698325250913204,0.046282983294339615,5.801472054748845,0.014360079343437734,5.801472054748845,0.014360079343437734,2.5554085678411838,10.341444628322872,8.35688062259003,0.020685348075717896,10.356380397456899,0.014935769134027055,0.000711227101620336,0.020648378350139367,,0.029638194022558295,425,21,404,0.05198019801980198,0.0
792,15.957310529637278,0.15644422087879684,1.4946345079898289,0.014653279490096361,1.4946345079898289,0.014653279490096361,0.0,14.46267602164737,1.4946345079898289,0.014653279490096361,14.477559245013465,0.014883223366094711,0.0011448633358534393,0.014507365535527577,,0.02937034303524655,115,13,102,0.12745098039215685,0.0
841,15.332855804265224,0.7666427902132612,0.28941670570844036,0.014470835285422017,0.28941670570844036,0.014470835285422017,0.0,15.043439098556773,0.28941670570844036,0.014470835285422017,15.058490850043862,0.015051751487089149,0.00035004073225788717,0.013718247711068087,,0.016388135756177036,63,43,20,2.15,0.0
802,15.872432307888781,0.16885566284988066,1.3632063526741305,0.014502195241214154,1.3632063526741305,0.014502195241214154,0.0,14.509225955214577,1.3632063526741305,0.014502195241214154,14.525171956660424,0.015946001445847457,0.0004690000425249252,0.014332556927961244,,0.012279957002823139,128,34,94,0.3617021276595745,0.0
813,15.79063200346177,0.2050731429021009,1.1055137012889993,0.01435732079596103,1.1055137012889993,0.01435732079596103,0.0,14.685118302172707,1.1055137012889993,0.01435732079596103,14.700001130105058,0.014882827932350295,0.0009301767457718935,0.014164037316320939,,0.016606511160780713,93,16,77,0.2077922077922078,0.0
830,15.551525568583882,0.34558945707964184,0.6553771155256265,0.014563935900569478,0.6553771155256265,0.014563935900569478,0.0,14.896148453058222,0.6553771155256265,0.014563935900569478,14.911084311074271,0.014935858016048797,0.0004978619338682933,0.014232027944658023,,0.02879146416377587,75,30,45,0.6666666666666666,0.0
829,15.622019212046432,0.32545873358430066,0.7116629033418815,0.014826310486289199,0.7116629033418815,0.014826310486289199,0.0,14.910356308704515,0.7116629033418815,0.014826310486289199,14.924939917221998,0.014583608517483526,0.002916721703496705,0.01452248530884237,,0.028304419441429474,53,5,48,0.10416666666666667,0.0
770,16.49067704024759,0.0970039825896917,2.4846601028769206,0.014615647663981886,2.4846601028769206,0.014615647663981886,0.0,14.006016937370534,2.4846601028769206,0.014615647663981886,14.020982719359617,0.014965781989083382,0.0003650190729044727,0.014527613652282202,,0.013037771606480675,211,41,170,0.2411764705882353,0.0
725,17.145233182843683,0.0632665431101243,3.943443256337073,0.014551451130395104,3.943443256337073,0.014551451130395104,0.0,13.201789926506388,3.943443256337073,0.014551451130395104,13.216689234004251,0.01489930749786339,0.0006477959781679734,0.014496472135938868,,0.041666666666666075,294,23,271,0.08487084870848709,0.0
834,15.607267511631544,0.33206952152407543,0.6915393136059198,0.01471360241714723,0.6915393136059198,0.01471360241714723,0.0,14.91572819802559,0.6915393136059198,0.01471360241714723,14.93031175044717,0.014583552421580492,0.0024305920702634154,0.014403314067752632,,0.01780183254321699,53,6,47,0.1276595744680851,0.0
583,19.08629737689814,0.039516143637470275,6.935213248796519,0.014358619562725711,6.935213248796519,0.014358619562725711,1.794584830340309,10.356499297760966,8.729798079136827,0.01807411610587335,10.371082822345432,0.014583524584466545,0.0018229405730583181,0.018043922473194016,,0.001259031139725586,491,8,483,0.016563146997929608,0.0
857,15.312939571677648,1.7014377301864052,0.12541869847442272,0.013935410941602524,0.12541869847442272,0.013935410941602524,0.0,15.187520873203217,0.12541869847442272,0.013935410941602524,15.20324870294442,0.015727829741202015,0.00024964809113019073,0.01218787430369201,,0.007904316653979393,72,63,9,7.0,0.0
589,19.037289307858227,0.048813562327841606,5.585230967965031,0.014321105046064183,5.585230967965031,0.014321105046064183,2.9227496626523113,10.529308677240586,8.507980630617343,0.02181533495030088,10.544244566737738,0.014935889497152743,0.0005150306723156118,0.02177703779774484,,0.0004044430038616653,419,29,390,0.07435897435897436,0.0
854,15.409772592307116,1.1006980423076511,0.2032476624232071,0.014517690173086222,0.2032476624232071,0.014517690173086222,0.0,15.206524929883896,0.2032476624232071,0.014517690173086222,15.228082147673755,0.02155721778985864,0.0001671102154252608,0.012977888902382924,,0.03524181035026608,143,129,14,9.214285714285714,0.0
856,15.390520021778578,1.026034668118572,0.208662600465502,0.013910840031033466,0.208662600465502,0.013910840031033466,0.0,15.181857421313062,0.208662600465502,0.013910840031033466,15.195425189857197,0.013567768544135106,0.013567768544135106,0.013006322128092052,,0.01907559395479197,16,1,15,0.06666666666666667,0.0
823,15.975818483739578,0.20481818568896895,1.1378781044840103,0.01458818082671808,1.1378781044840103,0.01458818082671808,0.0,14.837940379255505,1.1378781044840103,0.01458818082671808,14.852523987772988,0.014583608517483526,0.002916721703496705,0.014401211486751154,,0.0238744464037719,83,5,78,0.0641025641025641,0.0
748,17.144078209137575,0.0672316792515199,3.688596078705006,0.014465082661588259,3.688596078705006,0.014465082661588259,0.0,13.455482130432348,3.688596078705006,0.014465082661588259,13.470417899566375,0.014935769134027055,0.000711227101620336,0.014406511017926277,,0.008425695855120097,276,21,255,0.08235294117647059,0.0
855,15.515956799443234,0.6746068173670972,0.3295413184361286,0.014327883410266461,0.3295413184361286,0.014327883410266461,0.0,15.186415481007089,0.3295413184361286,0.014327883410266461,15.200933015267854,0.014517534260765075,0.0016130593623072305,0.013696686268494813,,0.041666666666666075,32,9,23,0.391304347826087,0.0
822,16.09209207415469,0.18286468266084874,1.2850701430836593,0.014603069807768855,1.2850701430836593,0.014603069807768855,0.0,14.80702193107096,1.2850701430836593,0.014603069807768855,14.821905145016927,0.01488321394596781,0.0012402678288306508,0.014433942376565468,,0.015134978400872967,100,12,88,0.13636363636363635,0.0
810,16.23484964072786,0.1411726055715466,1.6675369707555499,0.014500321484830868,1.6675369707555499,0.014500321484830868,0.0,14.56731266997222,1.6675369707555499,0.014500321484830868,14.582195883918187,0.01488321394596781,0.0012402678288306508,0.014370902233127597,,0.008438916789527795,127,12,115,0.10434782608695652,0.0
729,17.478706816371623,0.06006428459234235,4.2307486382603745,0.01453865511429682,4.2307486382603745,0.01453865511429682,0.0,13.247958178111013,4.2307486382603745,0.01453865511429682,13.262804574067289,0.014846395956276126,0.0009278997472672579,0.014487636571492558,,0.01960679757031869,307,16,291,0.054982817869415807,0.0
780,16.753120775132633,0.1003180884738481,2.453635801100726,0.014692429946710934,2.453635801100726,0.014692429946710934,0.0,14.299484974031778,2.453635801100726,0.014692429946710934,14.314420743165805,0.014935769134027055,0.000711227101620336,0.014602994203394181,,0.024786720663108497,188,21,167,0.12574850299401197,0.0
786,16.677036920129716,0.10423148075081072,2.344802488226229,0.01465501555141393,2.344802488226229,0.01465501555141393,0.0,14.332234431903364,2.344802488226229,0.01465501555141393,14.347117668234718,0.0148832363313538,0.0013530214846685271,0.014561995324343746,,0.041666666666666075,171,11,160,0.06875,0.0
789,16.684774280082873,0.11123182853388582,2.2101377460806035,0.014734251640537356,2.2101377460806035,0.014734251640537356,0.0,14.474636534002158,2.2101377460806035,0.014734251640537356,14.489220103462923,0.014583569460764778,0.00208336706582354,0.014637027844133002,,0.006719951177228012,157,7,150,0.04666666666666667,0.0
843,15.942617500782335,0.289865772741497,0.8171256218900675,0.014856829488910319,0.8171256218900675,0.014856829488910319,0.0,15.125491878892236,0.8171256218900675,0.014856829488910319,15.140391180826262,0.014899301934025999,0.0006772409970011818,0.014585933090110423,,0.02651331109548316,77,22,55,0.4,0.0
850,15.89394593302584,0.3178789186605168,0.733911667869203,0.01467823335738406,0.733911667869203,0.01467823335738406,0.0,15.160034265156604,0.733911667869203,0.01467823335738406,15.174933687453759,0.01489942229715524,0.0004966474099051747,0.014380244911441622,,0.028593358672770464,80,30,50,0.6,0.0
842,16.067435481025857,0.23628581589743908,0.996912559532274,0.014660478816651088,0.996912559532274,0.014660478816651088,0.0,15.070522921493538,0.996912559532274,0.014660478816651088,15.085489055583803,0.01496613409026537,0.00042760383115043914,0.014440388609441968,,0.014574382311890233,103,35,68,0.5147058823529411,0.0
782,16.974808551338285,0.09326817885350706,2.666036883863064,0.014648554306939912,2.666036883863064,0.014648554306939912,0.0,14.30877166747508,2.666036883863064,0.014648554306939912,14.328902399679619,0.02013073220453876,0.00022121683741251383,0.01453794588823444,,0.017512606775383688,273,91,182,0.5,0.0
591,19.506303125538885,0.05300625849331219,5.284014449213243,0.014358734916340333,5.284014449213243,0.014358734916340333,3.679133539380846,10.543155136944517,8.963147988594088,0.02435638040378828,10.557972318217761,0.014817181273244273,0.0009260738295777671,0.024316116324242184,,0.0027874609429821007,384,16,368,0.043478260869565216,0.0
870,15.666615317136811,0.8703675176187118,0.2636655919062145,0.01464808843923414,0.2636655919062145,0.01464808843923414,0.0,15.402949725230583,0.2636655919062145,0.01464808843923414,15.421637827210466,0.018688101979883243,0.0002632127039420175,0.013609860551463626,,0.01159090281477404,89,71,18,3.9444444444444446,0.0
860,15.810602554407911,0.42731358255156515,0.5416675088518681,0.01463966240140184,0.5416675088518681,0.01463966240140184,0.0,15.268935045556017,0.5416675088518681,0.01463966240140184,15.283818262029264,0.01488321647324753,0.001063086890946252,0.014237413307530995,,0.028614729718960064,51,14,37,0.3783783783783784,0.0
849,16.031500058840862,0.26281147637444036,0.8977179736698386,0.014716688092948174,0.8977179736698386,0.014716688092948174,0.0,15.133782085170976,0.8977179736698386,0.014716688092948174,15.148717943187025,0.014935858016048797,0.0004978619338682933,0.014471837961538288,,0.019786486049483187,91,30,61,0.4918032786885246,0.0
827,16.575656070443834,0.14167227410635755,1.6932007694464888,0.014471801448260588,1.6932007694464888,0.014471801448260588,0.0,14.882455300997256,1.6932007694464888,0.014471801448260588,14.897507052484345,0.015051751487089149,0.0003272119888497641,0.01434315399965377,,0.009690833496481588,163,46,117,0.39316239316239315,0.0
869,15.952410097664123,0.4090361563503621,0.5528053457963606,0.014174496046060529,0.5528053457963606,0.014174496046060529,0.0,15.399604751867729,0.5528053457963606,0.014174496046060529,15.414540628045357,0.014935876177627705,0.0004667461305508658,0.013791524862019636,,0.010520933282609946,71,32,39,0.8205128205128205,0.0
863,16.013752279761423,0.32681127101553925,0.7036507863878663,0.014360220130364618,0.7036507863878663,0.014360220130364618,0.0,15.31010149337352,0.7036507863878663,0.014360220130364618,15.331790774400911,0.02168928102739187,0.00021474535670685022,0.013917581742051264,,0.032464245254738344,150,101,49,2.061224489795918,0.0
861,16.077678670095125,0.2923214303653659,0.7887017507308617,0.014340031831470212,0.7887017507308617,0.014340031831470212,0.0,15.288976919364222,0.7887017507308617,0.014340031831470212,15.303860155695576,0.0148832363313538,0.0013530214846685271,0.014069427534537288,,0.00814456954582532,66,11,55,0.2,0.0
596,19.767548820426573,0.05506281008475369,5.130915327140177,0.014292243251086844,5.130915327140177,0.014292243251086844,4.069126496475079,10.56750699681103,9.200041823615255,0.02562685744739625,10.582442738762303,0.01493574195127323,0.0006223225813030512,0.025585253709371224,,0.016776756168201068,383,24,359,0.06685236768802229,0.0
876,16.02886343228691,0.47143715977314443,0.48485159612230505,0.014260341062420736,0.48485159612230505,0.014260341062420736,0.0,15.544011836164573,0.48485159612230505,0.014260341062420736,15.55925422736786,0.015242391203287298,0.0002721855572015589,0.013812035438795663,,0.0038267954663027126,90,56,34,1.6470588235294117,0.0
796,17.184524686098406,0.09189585393635512,2.7122694736455144,0.014504114832328954,2.7122694736455144,0.014504114832328954,0.0,14.472255212452739,2.7122694736455144,0.014504114832328954,14.488019509393942,0.01576429694120307,0.0002542628538903721,0.01441981377916825,,0.007445069657133985,249,62,187,0.3315508021390374,0.0
594,19.938295485503886,0.05086299868750992,5.611661827247751,0.014315463845019773,5.611661827247751,0.014315463845019773,3.7693422679202477,10.557291390335585,9.381004095167999,0.023931132895836732,10.572226779848172,0.014935389512586994,0.0007860731322414207,0.023893032412387025,,0.0057781802018013195,411,19,392,0.04846938775510204,0.0
871,16.12141313063691,0.3224282626127382,0.7083153792365069,0.014166307584730137,0.7083153792365069,0.014166307584730137,0.0,15.413097751400356,0.7083153792365069,0.014166307584730137,15.427681303821936,0.014583552421580492,0.0024305920702634154,0.013874636536299435,,0.021843302690893296,56,6,50,0.12,0.0
859,16.331276997348553,0.20672502528289308,1.128482353081896,0.014284586747872101,1.128482353081896,0.014284586747872101,0.0,15.202794644266593,1.128482353081896,0.014284586747872101,15.217730413990278,0.014935769723685155,0.0005744526816801982,0.014095526371623734,,0.013950460978122692,105,26,79,0.3291139240506329,0.0
775,17.6480794002507,0.07639861212229741,3.371537475709195,0.014595400327745433,3.371537475709195,0.014595400327745433,0.0,14.276541924541322,3.371537475709195,0.014595400327745433,14.291089065858804,0.01454714131748247,0.002424523552913745,0.01453242569000822,,0.0013589376025038291,237,6,231,0.025974025974025976,0.0
