Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
937,14.75551590920967,0.06768585279453977,4.587208487235508,0.02104224076713536,4.587208487235508,0.02104224076713536,10.168307421974166,0.0,14.755515909209674,0.06768585279453979,0.020085050933708715,0.020085050933708715,0.0018259137212462467,0.06759371953337596,,0.07895033201143065,229,11,218,0.05045871559633028,0.0
938,0.4842454556163851,0.040353787968032094,0.24451669545052507,0.020376391287543757,0.24451669545052507,0.020376391287543757,0.23972876016586042,0.0,0.4842454556163855,0.04035378796803212,0.021297435881823645,0.021297435881823645,0.0035495726469706077,0.038579001644546786,,0.05724970415263542,18,6,12,0.5,0.0
939,14.793346015242111,0.07251640203550054,4.313943458483984,0.021146781659235215,4.313943458483984,0.021146781659235215,10.467686378038799,0.011716178719321846,14.781629836522782,0.07245896978687638,0.033238328686486796,0.02152214996716495,0.0009357456507463022,0.07235346905174325,,0.0095812571625018,227,23,204,0.11274509803921569,0.0
940,0.021263902015157043,0.021263902015157043,0.02126390201515686,0.02126390201515686,0.02126390201515686,0.02126390201515686,0.0,0.0,0.02126390201515686,0.02126390201515686,0.021263902015157043,0.021263902015157043,0.0026579877518946304,0.0,,0.05616768949435169,9,8,1,8.0,0.0
941,0.6285507470605545,0.05237922892171287,0.24012013135089283,0.020010010945907736,0.24012013135089283,0.020010010945907736,0.3883759496667807,5.466604288173471e-05,0.6284960810176735,0.05237467341813946,0.017059504439068007,0.017004838396186273,0.017004838396186273,0.05095760355179054,,0.02120923597227531,13,1,12,0.08333333333333333,0.0
942,2.020712007630639,0.03674021832055707,1.1582730424156633,0.02105950986210297,1.1582730424156633,0.02105950986210297,0.8624389652149809,0.0,2.020712007630644,0.03674021832055717,0.021263902015157043,0.021263902015157043,0.0030377002878795778,0.03635360192028149,,0.0529812356349062,62,7,55,0.12727272727272726,0.0
943,28.504096846081218,0.07003463598545753,8.556027580253707,0.021022180786864145,8.556027580253707,0.021022180786864145,19.948069265827534,0.0,28.50409684608124,0.07003463598545759,0.022462624669181253,0.022462624669181253,0.0002364486807282237,0.06997944526145464,,0.04427824543480696,502,95,407,0.2334152334152334,0.0
944,0.12072503141476432,0.04024167713825477,0.05916783721898642,0.019722612406328808,0.05916783721898642,0.019722612406328808,0.05243556149288153,0.009121632702896676,0.11160339871186795,0.037201132903955984,0.031330065921508776,0.0222084332186121,0.00025526934734036895,0.02979832183108518,,0.013340991966284577,90,87,3,29.0,0.0
945,0.5912383241112664,0.05912383241112664,0.1987540000859668,0.01987540000859668,0.1987540000859668,0.01987540000859668,0.36510133591646365,0.027382988108840323,0.5638553360024304,0.056385533600243044,0.044338632055506366,0.016955643946666044,0.003391128789333209,0.054689969205576006,,0.003947077812668454,15,5,10,0.5,0.0
946,14.704595895751538,0.07138153347452203,4.3585470123046814,0.02115799520536253,4.3585470123046814,0.02115799520536253,10.34604888344688,0.0,14.704595895751561,0.07138153347452214,0.020003760053707964,0.020003760053707964,0.0018185236412461786,0.07128442784319335,,0.0967741935483879,217,11,206,0.05339805825242718,0.0
947,2.7034175852135114,0.03422047576219635,1.67327631855405,0.021180712893089242,1.67327631855405,0.021180712893089242,1.015031168779597,0.0151100978798695,2.688307487333647,0.03402920870042592,0.036583439527035466,0.021473341647165967,0.0009336235498767811,0.033757394249195896,,0.0048936621738384645,102,23,79,0.2911392405063291,0.0
948,17.30997129445334,0.06095060314948359,5.951088603582258,0.020954537336557246,5.951088603582258,0.020954537336557246,11.358882690871106,0.0,17.309971294453362,0.06095060314948367,0.01821839801515779,0.01821839801515779,0.004554599503789447,0.060886453860697826,,0.0967741935483879,288,4,284,0.014084507042253521,0.0
949,2.2519895860961654,0.0346459936322487,1.377798831035062,0.021196905092847107,1.377798831035062,0.021196905092847107,0.8741907550611145,0.0,2.2519895860961765,0.03464599363224887,0.02084226562454461,0.02084226562454461,0.00042535235968458386,0.03432534339187109,,0.06345540724343124,114,49,65,0.7538461538461538,0.0
950,16.29127680533471,0.06490548528021797,5.2674712781812,0.02098594134733546,5.2674712781812,0.02098594134733546,11.023805527153534,0.0,16.291276805334736,0.06490548528021807,0.02146632649602509,0.02146632649602509,0.00027520931405160373,0.0648199620670864,,0.041552900334401954,329,78,251,0.3107569721115538,0.0
951,2.2509559097350724,0.032622549416450326,1.464779452009693,0.021228687710285406,1.464779452009693,0.021228687710285406,0.7861764577253858,0.0,2.2509559097350786,0.032622549416450417,0.021216145001822895,0.021216145001822895,0.002652018125227862,0.03231506905410506,,0.0967741935483879,77,8,69,0.11594202898550725,0.0
952,0.2020049508181856,0.028857850116883656,0.14277999318008747,0.02039714188286964,0.14277999318008747,0.02039714188286964,0.05922495763810076,0.0,0.20200495081818823,0.02885785011688403,0.017004452266665027,0.017004452266665027,0.008502226133332513,0.026428642650217223,,0.0967741935483879,9,2,7,0.2857142857142857,0.0
953,8.267300402517083,0.0688941700209757,2.563259490444507,0.021360495753704228,2.563259490444507,0.021360495753704228,5.7040409120726,0.0,8.267300402517106,0.06889417002097589,0.020051517067042113,0.020051517067042113,0.0020051517067042114,0.06872707404541702,,0.052665913131836106,130,10,120,0.08333333333333333,0.0
954,16.28751755650548,0.06337555469457386,5.405515778578694,0.021033135325208927,5.405515778578694,0.021033135325208927,10.876639021369854,0.0053627565569591695,16.28215479994855,0.063354687937543,0.02688490652412412,0.02152214996716495,0.0008967562486318729,0.06327094416335158,,0.014688760510082943,281,24,257,0.0933852140077821,0.0
955,1.5166871282797736,0.032971459310429864,0.9782447867884071,0.021266191017139283,0.9782447867884071,0.021266191017139283,0.5384423414913684,0.0,1.5166871282797754,0.0329714593104299,0.021263902015157043,0.021263902015157043,0.0026579877518946304,0.032509200570969926,,0.0504484032970538,54,8,46,0.17391304347826086,0.0
956,10.050233946975126,0.05614655836298953,3.804811671718394,0.0212559311269184,3.804811671718394,0.0212559311269184,6.224610516076567,0.02081175918016598,10.02942218779496,0.05603029155192715,0.042367244228689316,0.021555485048523337,0.0008981452103551391,0.05590986984774546,,0.000452142834991065,203,24,179,0.1340782122905028,0.0
957,0.32597854467233134,0.036219838296925704,0.18501636819592177,0.020557374243991306,0.18501636819592177,0.020557374243991306,0.12340476808777723,0.017557408388633178,0.308421136283699,0.034269015142633225,0.03885484427045682,0.021297435881823645,0.0035495726469706077,0.03190263337798606,,0.024809835840056138,15,6,9,0.6666666666666666,0.0
958,15.837386059353634,0.06517442822779274,5.134966221598479,0.021131548237030777,5.134966221598479,0.021131548237030777,10.683131991926885,0.019287845828287686,15.818098213525364,0.06509505437664759,0.0393728967619964,0.020085050933708715,0.0025106313667135893,0.06501239984605613,,0.019566998442169137,251,8,243,0.03292181069958848,0.0
959,8.570155888309511,0.06643531696363962,2.7523522407019834,0.021336063881410725,2.7523522407019834,0.021336063881410725,5.814471732125661,0.0033319154818762797,8.566823972827644,0.0664094881614546,0.02440560853040097,0.02107369304852469,0.0007526318945901675,0.06624612619983807,,0.03604098128012012,157,28,129,0.21705426356589147,0.0
960,0.020927023999082195,0.020927023999082195,0.020927023999083895,0.020927023999083895,0.020927023999083895,0.020927023999083895,0.0,0.0,0.020927023999083895,0.020927023999083895,0.020927023999082195,0.020927023999082195,0.00043597966664754573,0.0,,0.03599294280850529,49,48,1,48.0,0.0
961,8.883832325549985,0.06256219947570411,3.0299262414613484,0.021337508742685554,3.0299262414613484,0.021337508742685554,5.85390608408866,0.0,8.883832325550008,0.06256219947570428,0.020992402168523938,0.020992402168523938,0.0006997467389507979,0.062414365657615926,,0.028336041937443213,172,30,142,0.2112676056338028,0.0
962,9.709580057838313,0.05814119795112762,3.565230886367283,0.021348687942319058,3.565230886367283,0.021348687942319058,6.144349171471038,0.0,9.709580057838322,0.058141197951127675,0.021263902015157043,0.021263902015157043,0.004252780403031409,0.058013869196545845,,0.0557522216124795,172,5,167,0.029940119760479042,0.0
963,0.017004838396186273,0.017004838396186273,0.01700483839618585,0.01700483839618585,0.01700483839618585,0.01700483839618585,0.0,0.0,0.01700483839618585,0.01700483839618585,0.017004838396186273,0.017004838396186273,0.017004838396186273,0.0,,0.09091249844251337,2,1,1,1.0,0.0
964,0.5218459625701151,0.03261537266063219,0.3517613792035023,0.021985086200218894,0.3517613792035023,0.021985086200218894,0.1567790104106237,0.01330557295598922,0.5085403896141261,0.03178377435088288,0.034155444741738705,0.020849871785749485,0.0003933938072782922,0.030480657364273522,,0.0036992654401970526,69,53,16,3.3125,0.0
965,0.9251987215402089,0.03304281148357889,0.60613454225908,0.02164766222353857,0.60613454225908,0.02164766222353857,0.2935003678499122,0.025563811431219108,0.8996349101089922,0.03212981821817829,0.04708596139838406,0.02152214996716495,0.0009357456507463022,0.03136117000506517,,0.008591633310519597,51,23,28,0.8214285714285714,0.0
966,2.0776653242859027,0.030553901827733862,1.4664110310774772,0.021564868104080547,1.4664110310774772,0.021564868104080547,0.5649858508420671,0.04626844236636529,2.0313968819195445,0.02987348355764036,0.06764613543340658,0.021377693067041292,0.0013361058166900808,0.02955910571841906,,0.0008175190320187653,84,16,68,0.23529411764705882,0.0
967,0.5491104278291417,0.032300613401714216,0.37348143444311416,0.0219694961437126,0.37348143444311416,0.0219694961437126,0.17562899338602378,0.0,0.5491104278291379,0.032300613401713994,0.021297435881823645,0.021297435881823645,0.0035495726469706077,0.03104782305572459,,0.06955456992633557,23,6,17,0.35294117647058826,0.0
968,23.36590717389916,0.07059186457371347,7.015090613283948,0.021193627230465098,7.015090613283948,0.021193627230465098,16.350816560615236,0.0,23.365907173899185,0.07059186457371355,0.02152214996716495,0.02152214996716495,0.001024864284150712,0.07052684297260421,,0.02658658950113235,352,21,331,0.0634441087613293,0.0
969,1.468873987723736,0.03125263803667523,1.006177492571849,0.02140803175684785,1.006177492571849,0.02140803175684785,0.4626964951518886,0.0,1.4688739877237376,0.031252638036675266,0.021297435881823645,0.021297435881823645,0.0030424908402605206,0.030799501103019412,,0.07961675015598146,54,7,47,0.14893617021276595,0.0
970,25.444258312554393,0.0662610893556104,8.125369140295616,0.021159815469519835,8.125369140295616,0.021159815469519835,17.30566321114771,0.013225961111057671,25.431032351443328,0.06622664674855033,0.03478164494488922,0.02155568383383155,0.0010264611349443595,0.06617051215523308,,0.008071474770765974,405,21,384,0.0546875,0.0
971,0.4102205236032148,0.03418504363360123,0.2653002086831354,0.022108350723594617,0.2653002086831354,0.022108350723594617,0.11224523957789856,0.032675075342176285,0.377545448261034,0.0314621206884195,0.05408630227588418,0.021411226933707894,0.0017842689111423244,0.029677851777277553,,0.0021065696027129377,24,12,12,1.0,0.0
972,8.219187043367441,0.06849322536139534,2.558959911985417,0.02132466593321181,2.558959911985417,0.02132466593321181,5.660227131382051,0.0,8.219187043367468,0.06849322536139556,0.02045688213241803,0.02045688213241803,0.0003788311506003339,0.06832275134362518,,0.05601450820619647,174,54,120,0.45,0.0
973,0.6049738166661243,0.030248690833306214,0.4356938845941002,0.02178469422970501,0.4356938845941002,0.02178469422970501,0.16927993207202263,0.0,0.6049738166661228,0.03024869083330614,0.030227617422223574,0.030227617422223574,0.00020846632704981776,0.028737309962195035,,0.07745692367894108,165,145,20,7.25,0.0
974,1.618519310126672,0.029972579817160592,1.1591330089205423,0.02146542609112115,1.1591330089205423,0.02146542609112115,0.44076541506417755,0.018620886141953008,1.5998984239847198,0.029627748592309627,0.0401748099757846,0.02155392383383159,0.0010263773254205518,0.029228601854646062,,0.011606731280270566,75,21,54,0.3888888888888889,0.0
975,30.03799642086154,0.0654422579975197,9.724533734768357,0.02118634800603128,9.724533734768357,0.02118634800603128,20.290215247905458,0.02324743818774877,30.014748982673815,0.06539160998403881,0.045536906376931086,0.022289468189182315,0.00025917986266491065,0.06534304905116473,,0.016927371788035828,545,86,459,0.18736383442265794,0.0
976,0.707888264198612,0.03217673928175509,0.46407366405113937,0.02109425745686997,0.46407366405113937,0.02109425745686997,0.20313458524027084,0.04068001490720263,0.6672082492914102,0.0303276476950641,0.06175194795572736,0.021071933048524727,0.0007804419647601751,0.029369832556494755,,0.004856891469728453,49,27,22,1.2272727272727273,0.0
977,23.86510539625498,0.07481224262148896,6.77881238683326,0.02125019557001022,6.77881238683326,0.02125019557001022,17.08629300942177,0.0,23.86510539625503,0.07481224262148911,0.022589811075334865,0.022589811075334865,0.0007059315961042145,0.07474142816670734,,0.09431052258846151,351,32,319,0.10031347962382445,0.0
978,16.031116972503213,0.06543313050001312,5.242372265192262,0.021397437817111276,5.242372265192262,0.021397437817111276,10.777862302170856,0.0108824051401335,16.02023456736312,0.06538871251984946,0.03214630715529054,0.021263902015157043,0.0026579877518946304,0.06530192108305274,,0.011707405935201365,253,8,245,0.0326530612244898,0.0
979,2.288458840173348,0.027243557621111286,1.8138013075685875,0.021592872709149852,1.8138013075685875,0.021592872709149852,0.464398456186796,0.010259076417984403,2.2781997637553832,0.027121425758992658,0.03173327058650699,0.021474194168522587,0.0007404894540869858,0.02686578059031954,,0.02188723073730614,113,29,84,0.34523809523809523,0.0
980,14.800079490613776,0.07290679552026491,4.343451274834393,0.021396311698691592,4.343451274834393,0.021396311698691592,10.42819318297457,0.028435032804857485,14.771644457808964,0.07276672146703923,0.049650126500015546,0.02121509369515806,0.00235723263279534,0.07266221361632394,,0.0032982377816495045,212,9,203,0.04433497536945813,0.0
981,7.733434169039231,0.07508188513630322,2.2202270876439463,0.021555602792659674,2.2202270876439463,0.021555602792659674,5.513207081395333,0.0,7.733434169039279,0.07508188513630368,0.020368463102037992,0.020368463102037992,0.00031825723596934363,0.0748841330673514,,0.07040854396834462,167,64,103,0.6213592233009708,0.0
982,0.27603756637412147,0.03943393805344592,0.14440918759913177,0.02062988394273311,0.14440918759913177,0.02062988394273311,0.11596293997095941,0.015665438804035148,0.2603721275700912,0.037196018224298744,0.03704313187107644,0.021377693067041292,0.0013361058166900808,0.03414206207186358,,0.004703024298002845,23,16,7,2.2857142857142856,0.0
983,1.4338281006808664,0.029871418764184716,1.0288360315268834,0.021434083990143404,1.0288360315268834,0.021434083990143404,0.3874484229631143,0.01754364619087667,1.4162844544899977,0.029505926135208287,0.040052166386210786,0.022508520195334114,0.0006252366720926142,0.02903699863113866,,0.01949948568019977,84,36,48,0.75,0.0
984,25.01366399129793,0.07313936839560797,7.238421096820027,0.02116497396731002,7.238421096820027,0.02116497396731002,17.771001602333126,0.004241292144797626,25.009422699153152,0.07312696695658816,0.02460870394016723,0.020367411795369605,0.0003182408093026501,0.07306741312092913,,0.03581087424141316,406,64,342,0.1871345029239766,0.0
985,0.196869930843814,0.039373986168762795,0.10014424056842727,0.020028848113685455,0.10014424056842727,0.020028848113685455,0.09672569027538813,0.0,0.1968699308438154,0.03937398616876308,0.01696508302501698,0.01696508302501698,0.01696508302501698,0.0359809695637594,,0.04384595363573851,6,1,5,0.2,0.0
986,16.463484655724574,0.0635655778213304,5.529660123512485,0.02135003908692079,5.529660123512485,0.02135003908692079,10.933824532212128,0.0,16.463484655724614,0.06356557782133056,0.021340301860497846,0.021340301860497846,0.0009700137209317203,0.06348318283345203,,0.09413843401794253,281,22,259,0.08494208494208494,0.0
987,15.18349560178591,0.07095091402703696,4.59367471611238,0.02146576970145972,4.59367471611238,0.02146576970145972,10.586003897043916,0.0038169886296444133,15.179678613156296,0.07093307763157147,0.02418440042501402,0.020367411795369605,0.000308597148414691,0.07083790281009765,,0.017523313230853432,280,66,214,0.308411214953271,0.0
988,9.858526852297562,0.05328933433674358,3.9961360112176765,0.021600735195771225,3.9961360112176765,0.021600735195771225,5.862390841079922,0.0,9.858526852297597,0.05328933433674377,0.021482765860497466,0.021482765860497466,0.0008593106344198986,0.05317321127803819,,0.0437367397074766,210,25,185,0.13513513513513514,0.0
989,25.584452309731606,0.0718664390722798,7.553623692606046,0.021218044080354062,7.553623692606046,0.021218044080354062,18.014760502827208,0.016068114298370517,25.568384195433254,0.07182130391975633,0.03605679232541448,0.01998867802704396,0.001332578535136264,0.0717651559477702,,0.005414651562126949,371,15,356,0.042134831460674156,0.0
990,15.078767852454316,0.07214721460504457,4.487629661404199,0.021471912255522484,4.487629661404199,0.021471912255522484,10.572369981377392,0.01876820967276771,15.059999642781591,0.07205741455876359,0.03568151153943333,0.01691330186666562,0.0024161859809522313,0.0719764896694492,,0.017288582652646767,216,7,209,0.03349282296650718,0.0
991,0.5627630576679792,0.03751753717786528,0.3312670732690106,0.022084471551267373,0.3312670732690106,0.022084471551267373,0.19917815136113148,0.03231783303783686,0.5304452246301421,0.035363014975342805,0.05359736327167042,0.021279530233833555,0.0008511812093533422,0.033944379626420586,,0.0033636785015964676,40,25,15,1.6666666666666667,0.0
992,1.2387235665675789,0.028807524803897182,0.9353202381783565,0.021751633446008292,0.9353202381783565,0.021751633446008292,0.2714854829921549,0.031917845397074984,1.2068057211705114,0.02806524932954678,0.06296662571453382,0.031048780317458835,0.0001669289264379507,0.02734318467100105,,0.021679517874595433,229,186,43,4.325581395348837,0.0
993,1.8267241156980845,0.027264539040269917,1.4529979530466484,0.02168653661263654,1.4529979530466484,0.02168653661263654,0.3276770987475075,0.046049063903954135,1.7806750517941559,0.026577239579017253,0.0629195403801397,0.01687047647618556,0.00187449738624284,0.02632544142265589,,0.016917561810579684,76,9,67,0.13432835820895522,0.0
994,7.728028247748423,0.0708993417224626,2.365983728601295,0.02170627273946142,2.365983728601295,0.02170627273946142,5.362044519147169,0.0,7.728028247748464,0.07089934172246297,0.02094000344852276,0.02094000344852276,0.000598285812814936,0.07070723159908165,,0.0967741935483879,144,35,109,0.3211009174311927,0.0
995,1.2970685749935171,0.027022261979031608,1.039570755636405,0.02165772407575844,1.039570755636405,0.02165772407575844,0.2376308298239067,0.019866989533209534,1.2772015854603118,0.026608366363756495,0.04081599831506466,0.020949008781855127,0.0005985431080530036,0.026171928680801093,,0.0010730139153132257,83,35,48,0.7291666666666666,0.0
996,27.48928212749508,0.06821161818236993,8.579696320530477,0.021289569033574384,8.579696320530477,0.021289569033574384,18.883701325357585,0.025884481607068466,27.46339764588806,0.06814738869947409,0.048260927775736207,0.02237644616866774,0.0005327725278254224,0.0680918640191547,,0.014931516707996195,445,42,403,0.10421836228287841,0.0
997,0.7857765579312677,0.030222175305048758,0.5557812594107745,0.02137620228502979,0.5557812594107745,0.02137620228502979,0.20063366243478242,0.029361636085713627,0.7564149218455569,0.029092881609444496,0.05067649011275677,0.02131485402704314,0.001065742701352157,0.02827307953148119,,0.01889929169002258,46,20,26,0.7692307692307693,0.0
998,16.940815859779526,0.06137976760789683,5.870969463696171,0.021271628491652792,5.870969463696171,0.021271628491652792,11.069846396083403,0.0,16.940815859779573,0.061379767607897005,0.020806478399084227,0.020806478399084227,0.0003853051555385968,0.0613043818165958,,0.0967741935483879,330,54,276,0.1956521739130435,0.0
999,16.150157459237718,0.0651216026582166,5.276521512256111,0.021276296420387544,5.276521512256111,0.021276296420387544,10.873635946981643,0.0,16.150157459237754,0.06512160265821675,0.021201062975155338,0.021201062975155338,0.0017667552479296116,0.06503611450105871,,0.06239132734888386,260,12,248,0.04838709677419355,0.0
1000,1.249977796591228,0.024999555931824558,1.0822040590443374,0.021644081180886746,1.0822040590443374,0.021644081180886746,0.14994827743847594,0.017825460108426228,1.2321523364828133,0.024643046729656268,0.03916376906880359,0.02133830896037736,0.00112306889265144,0.02421628055044849,,0.0033756028667291105,69,19,50,0.38,0.0
1001,25.673008203069763,0.07686529402116696,7.094631939536033,0.021241412992622853,7.094631939536033,0.021241412992622853,18.57654618957313,0.0018300739606331717,25.671178129109162,0.07685981475781187,0.023168382921010533,0.02133830896037736,0.00125519464472808,0.07679592760523579,,0.03733369510817042,351,17,334,0.05089820359281437,0.0
1002,1.512954442737957,0.02521590737896595,1.3090101865502566,0.021816836442504275,1.3090101865502566,0.021816836442504275,0.2039442561877216,0.0,1.5129544427379782,0.025215907378966302,0.02132888474704231,0.02132888474704231,0.0012546402792377829,0.024860425966515245,,0.025364019927117454,77,17,60,0.2833333333333333,0.0
1003,9.502781518768106,0.054929372940856105,3.7305717785135184,0.02156399871973132,3.7305717785135184,0.02156399871973132,5.772209740254624,0.0,9.502781518768142,0.054929372940856314,0.030433313208888535,0.030433313208888535,0.00019020820755555334,0.05475345783560241,,0.0967741935483879,333,160,173,0.9248554913294798,0.0
1004,16.049872187665052,0.06471722656316553,5.2669468507245325,0.021237688914211825,5.2669468507245325,0.021237688914211825,10.766821608357745,0.01610372858280229,16.033768459082278,0.06465229217371886,0.03918750579169128,0.02308377720888899,0.0001846702176711119,0.06455921242690871,,0.014329584626086245,373,125,248,0.5040322580645161,0.0
1005,0.14335260631428426,0.02389210105238071,0.11870774808882517,0.019784624681470863,0.11870774808882517,0.019784624681470863,0.0018357338941896728,0.02280912433127469,0.12054348198301484,0.020090580330502473,0.03976696368690469,0.01695783935563,0.01695783935563,0.017264273771229927,,0.01637838146041659,7,1,6,0.16666666666666666,0.0
1006,24.42147816313785,0.08007042020700934,6.472083192216801,0.021219944892514102,6.472083192216801,0.021219944892514102,17.91641783678996,0.03297713413112291,24.38850102900676,0.07996229845575988,0.05495703956306386,0.02197990543194095,0.0002616655408564399,0.07989023319204848,,0.006789829555781779,389,84,305,0.2754098360655738,0.0
1007,17.470496739704608,0.06422976742538458,5.7751485030555045,0.02123216361417465,5.7751485030555045,0.02123216361417465,11.644594120127863,0.05075411652128281,17.419742623183367,0.06404317140876238,0.07222745816844878,0.021473341647165967,0.0008947225686319152,0.0639642252997653,,0.004202923041781048,296,24,272,0.08823529411764706,0.0
1008,9.719817017898293,0.058202497113163436,3.571331507563695,0.021385218608165838,3.571331507563695,0.021385218608165838,6.137035249815618,0.011450260519012545,9.708366757379313,0.05813393267891804,0.031462393479387174,0.02001213296037463,0.0013341421973583087,0.0580140995474186,,0.06077719764943623,182,15,167,0.08982035928143713,0.0
1009,18.250798987604185,0.061658104687851975,6.325402033762677,0.02136960146541445,6.325402033762677,0.02136960146541445,11.91349749678026,0.011899457061282703,18.238899530542938,0.06161790381940182,0.03322834180832501,0.02132888474704231,0.0013330552966901443,0.061545846776337364,,0.01956293641810447,312,16,296,0.05405405405405406,0.0
1010,0.348299133111702,0.0232199422074468,0.31482470276399305,0.020988313517599538,0.31482470276399305,0.020988313517599538,0.03347443034770947,0.0,0.3482991331117025,0.023219942207446834,0.016955643946666044,0.016955643946666044,0.004238910986666511,0.022089565944335733,,0.035064075702514685,19,4,15,0.26666666666666666,0.0
1011,25.693580782108064,0.07624207947213076,7.203314244070286,0.021374819715342098,7.203314244070286,0.021374819715342098,18.490266538037787,0.0,25.69358078210807,0.07624207947213077,0.02001213296037463,0.02001213296037463,0.0014294380685981878,0.07618269628827208,,0.033109584600197195,351,14,337,0.04154302670623145,0.0
1012,16.101619481222492,0.07454453463528932,4.608627030002632,0.021336236250012183,4.608627030002632,0.021336236250012183,11.492992451219905,0.0,16.101619481222535,0.07454453463528951,0.021330877647166346,0.021330877647166346,0.001122677770903492,0.07444578057210799,,0.029328418228061537,235,19,216,0.08796296296296297,0.0
1013,24.483342762534797,0.08027325495913049,6.508734095426108,0.021340111788282323,6.508734095426108,0.021340111788282323,17.95397420318512,0.020634463923627777,24.462708298611226,0.0802056009790532,0.04185060892545067,0.021216145001822895,0.0023573494446469884,0.08013603984789949,,0.0006964137235385692,314,9,305,0.029508196721311476,0.0
1014,10.753541901161334,0.0584431625063116,3.927540379887591,0.021345328151562995,3.927540379887591,0.021345328151562995,6.826001521273781,0.0,10.753541901161373,0.05844316250631181,0.020992402168523938,0.020992402168523938,0.0006560125677663731,0.05832907336409136,,0.049854813351942084,216,32,184,0.17391304347826086,0.0
1015,0.42273216724530727,0.02486659807325337,0.3737472371548235,0.02198513159734256,0.3737472371548235,0.02198513159734256,0.036997167389124286,0.011987762701359372,0.4107444045439478,0.024161435561408692,0.033509912668527875,0.021522149967168502,0.001024864284150881,0.022895426739810553,,0.009004639467164566,38,21,17,1.2352941176470589,0.0
1016,16.60977445109608,0.07349457721723929,4.805296896400618,0.021262375647790346,4.805296896400618,0.021262375647790346,11.775309184587321,0.029168370108195063,16.58060608098794,0.07336551363269,0.0506425642767212,0.02147419416852614,0.000825930544943313,0.07327049507442195,,0.004341542560332812,252,26,226,0.11504424778761062,0.0
1017,8.967619401136346,0.0700595265713777,2.7484476238162916,0.021472247061064778,2.7484476238162916,0.021472247061064778,6.195349843620086,0.023821933700013176,8.943797467436378,0.0698734177143467,0.04511936958183327,0.021297435881820093,0.003042490840260013,0.06970703149651963,,0.026820630576708027,135,7,128,0.0546875,0.0
1018,1.3911798219549354,0.024842496820623845,1.2207839036246437,0.021799712564725782,1.2207839036246437,0.021799712564725782,0.12756936646137262,0.042826551868955676,1.3483532700860164,0.02407773696582172,0.06423977170278761,0.02141321983383193,0.0011270115702016806,0.023695358040216923,,0.002292817712877593,75,19,56,0.3392857142857143,0.0
1019,1.5424510071036224,0.0241007969859941,1.397378632610764,0.021834041134543188,1.397378632610764,0.021834041134543188,0.12756936646137262,0.01750300803152527,1.5249479990721366,0.023827312485502135,0.040092819106860134,0.022589811075334865,0.000684539729555602,0.02347434668744941,,0.04673676367126234,97,33,64,0.515625,0.0
1020,2.213318533564596,0.02329808982699575,2.0392380101974408,0.021465663265236218,2.0392380101974408,0.021465663265236218,0.1414757857573079,0.032604737609887025,2.1807137959547487,0.022954882062681564,0.05386863962504407,0.021263902015157043,0.0030377002878795778,0.02273105151515318,,0.007488081496973109,102,7,95,0.07368421052631578,0.0
1021,10.982740054364392,0.05690538888271705,4.125130405020133,0.0213737326684981,4.125130405020133,0.0213737326684981,6.811588887442888,0.04602076190140991,10.936719292463021,0.05666693933918664,0.0664705158834451,0.02044975398203519,0.00032459926955611415,0.05656098206466812,,0.007847877723634156,256,63,193,0.32642487046632124,0.0
1022,1.7762541940932906,0.023371765711753822,1.6479523987732236,0.02168358419438452,1.6479523987732236,0.02168358419438452,0.12756936646137262,0.0007324288587327032,1.7755217652345963,0.0233621284899289,0.023398926992065583,0.02266649813333288,0.00021794709743589309,0.02306388509343717,,0.0657380870247124,180,104,76,1.368421052631579,0.0
1023,1.2078183643975038,0.02464935437545926,1.06969942430275,0.02183060049597449,1.06969942430275,0.02183060049597449,0.12756936646137262,0.010549573633412024,1.1972687907641226,0.02443405695436985,0.03210505868193536,0.021555485048523337,0.0008622194019409335,0.02399414909623609,,0.012849353358653559,74,25,49,0.5102040816326531,0.0
1024,8.631472189510326,0.07505627990878544,2.469639414979566,0.0214751253476484,2.469639414979566,0.0214751253476484,6.13487757475297,0.026955199777816574,8.604516989732536,0.07482188686723945,0.04704025071152529,0.020085050933708715,0.0020085050933708716,0.07464723425042435,,0.005149858904118787,125,10,115,0.08695652173913043,0.0
1025,10.658205027239333,0.05888511064773112,3.869959340169879,0.02138099082966784,3.869959340169879,0.02138099082966784,6.788245687069484,0.0,10.658205027239363,0.05888511064773129,0.020475844648707664,0.020475844648707664,0.00036564008301263683,0.058771984434202354,,0.07444869675389043,237,56,181,0.30939226519337015,0.0
1026,18.463513396218183,0.06154504465406061,6.359392824182797,0.021197976080609325,6.359392824182797,0.021197976080609325,12.083736326718096,0.020384245317352168,18.443129150900894,0.06147709716966965,0.05346909684857337,0.033084851531221204,0.00020549597224360996,0.061366814331232034,,9.159933135549636e-05,461,161,300,0.5366666666666666,0.0
