,Time (sec),request_completion
2450,4.985691119552416,2451
2451,4.985691119552416,2452
2452,4.985691119552416,2453
2453,4.985691119552416,2454
2454,4.985691119552416,2455
2455,4.985691119552416,2456
2456,4.985691119552416,2457
2457,4.985691119552416,2458
2458,4.985691119552416,2459
2459,4.985691119552416,2460
2460,4.985691119552416,2461
2461,4.985691119552416,2462
2462,4.985691119552416,2463
2463,4.985691119552416,2464
2464,4.985691119552416,2465
2465,4.985691119552416,2466
2466,4.985691119552416,2467
2467,4.985691119552416,2468
2468,4.985691119552416,2469
2469,4.985691119552416,2470
2470,5.027564078646979,2471
2471,5.027564078646979,2472
2472,5.027564078646979,2473
2473,5.027564078646979,2474
2474,5.027564078646979,2475
2475,5.027564078646979,2476
2476,5.027564078646979,2477
2477,5.027564078646979,2478
2478,5.027564078646979,2479
2479,5.027564078646979,2480
2480,5.027564078646979,2481
2481,5.027564078646979,2482
2482,5.027564078646979,2483
2483,5.027564078646979,2484
2484,5.027564078646979,2485
2485,5.027564078646979,2486
2486,5.027564078646979,2487
2487,5.027564078646979,2488
2488,5.027564078646979,2489
2489,5.116361264016665,2490
2490,5.116361264016665,2491
2491,5.116361264016665,2492
2492,5.116361264016665,2493
2493,5.116361264016665,2494
2494,5.116361264016665,2495
2495,5.116361264016665,2496
2496,5.116361264016665,2497
2497,5.116361264016665,2498
2498,5.116361264016665,2499
2499,5.116361264016665,2500
2500,5.116361264016665,2501
2501,5.116361264016665,2502
2502,5.116361264016665,2503
2503,5.116361264016665,2504
2504,5.116361264016665,2505
2505,5.116361264016665,2506
2506,5.116361264016665,2507
2507,5.116361264016665,2508
2508,5.116361264016665,2509
2509,5.15422960012284,2510
2510,5.15422960012284,2511
2511,5.15422960012284,2512
2512,5.15422960012284,2513
2513,5.15422960012284,2514
2514,5.15422960012284,2515
2515,5.15422960012284,2516
2516,5.15422960012284,2517
2517,5.15422960012284,2518
2518,5.15422960012284,2519
2519,5.15422960012284,2520
2520,5.15422960012284,2521
2521,5.15422960012284,2522
2522,5.15422960012284,2523
2523,5.15422960012284,2524
2524,5.15422960012284,2525
2525,5.15422960012284,2526
2526,5.15422960012284,2527
2527,5.15422960012284,2528
2528,5.15422960012284,2529
2529,5.15422960012284,2530
2530,5.15422960012284,2531
2531,5.15422960012284,2532
2532,5.15422960012284,2533
2533,5.15422960012284,2534
2534,5.196864563459962,2535
2535,5.196864563459962,2536
2536,5.196864563459962,2537
2537,5.196864563459962,2538
2538,5.196864563459962,2539
2539,5.196864563459962,2540
2540,5.196864563459962,2541
2541,5.196864563459962,2542
2542,5.196864563459962,2543
2543,5.196864563459962,2544
2544,5.196864563459962,2545
2545,5.196864563459962,2546
2546,5.196864563459962,2547
2547,5.196864563459962,2548
2548,5.196864563459962,2549
2549,5.196864563459962,2550
2550,5.196864563459962,2551
2551,5.196864563459962,2552
2552,5.196864563459962,2553
2553,5.196864563459962,2554
2554,5.196864563459962,2555
2555,5.196864563459962,2556
2556,5.196864563459962,2557
2557,5.196864563459962,2558
2558,5.196864563459962,2559
2559,5.196864563459962,2560
2560,5.234844649368212,2561
2561,5.234844649368212,2562
2562,5.234844649368212,2563
2563,5.234844649368212,2564
2564,5.234844649368212,2565
2565,5.234844649368212,2566
2566,5.234844649368212,2567
2567,5.234844649368212,2568
2568,5.234844649368212,2569
2569,5.234844649368212,2570
2570,5.234844649368212,2571
2571,5.234844649368212,2572
2572,5.234844649368212,2573
2573,5.234844649368212,2574
2574,5.234844649368212,2575
2575,5.234844649368212,2576
2576,5.234844649368212,2577
2577,5.234844649368212,2578
2578,5.234844649368212,2579
2579,5.234844649368212,2580
2580,5.234844649368212,2581
2581,5.234844649368212,2582
2582,5.234844649368212,2583
2583,5.234844649368212,2584
2584,5.234844649368212,2585
2585,5.277479612705334,2586
2586,5.277479612705334,2587
2587,5.277479612705334,2588
2588,5.277479612705334,2589
2589,5.277479612705334,2590
2590,5.277479612705334,2591
2591,5.277479612705334,2592
2592,5.277479612705334,2593
2593,5.277479612705334,2594
2594,5.277479612705334,2595
2595,5.277479612705334,2596
2596,5.277479612705334,2597
2597,5.277479612705334,2598
2598,5.277479612705334,2599
2599,5.277479612705334,2600
2600,5.277479612705334,2601
2601,5.277479612705334,2602
2602,5.277479612705334,2603
2603,5.277479612705334,2604
2604,5.277479612705334,2605
2605,5.315347948811509,2606
2606,5.315347948811509,2607
2607,5.315347948811509,2608
2608,5.315347948811509,2609
2609,5.315347948811509,2610
2610,5.315347948811509,2611
2611,5.315347948811509,2612
2612,5.315347948811509,2613
2613,5.315347948811509,2614
2614,5.315347948811509,2615
2615,5.315347948811509,2616
2616,5.315347948811509,2617
2617,5.315347948811509,2618
2618,5.315347948811509,2619
2619,5.315347948811509,2620
2620,5.315347948811509,2621
2621,5.315347948811509,2622
2622,5.315347948811509,2623
2623,5.315347948811509,2624
2624,5.315347948811509,2625
2625,5.315347948811509,2626
2626,5.315347948811509,2627
2627,5.315347948811509,2628
2628,5.315347948811509,2629
2629,5.315347948811509,2630
2630,5.315347948811509,2631
2631,5.35332803471976,2632
2632,5.35332803471976,2633
2633,5.35332803471976,2634
2634,5.35332803471976,2635
2635,5.35332803471976,2636
2636,5.35332803471976,2637
2637,5.35332803471976,2638
2638,5.35332803471976,2639
2639,5.35332803471976,2640
2640,5.35332803471976,2641
2641,5.35332803471976,2642
2642,5.35332803471976,2643
2643,5.35332803471976,2644
2644,5.35332803471976,2645
2645,5.35332803471976,2646
2646,5.35332803471976,2647
2647,5.35332803471976,2648
2648,5.35332803471976,2649
2649,5.35332803471976,2650
2650,5.35332803471976,2651
2651,5.35332803471976,2652
2652,5.35332803471976,2653
2653,5.35332803471976,2654
2654,5.35332803471976,2655
2655,5.35332803471976,2656
2656,5.3959629980568815,2657
2657,5.3959629980568815,2658
2658,5.3959629980568815,2659
2659,5.3959629980568815,2660
2660,5.3959629980568815,2661
2661,5.3959629980568815,2662
2662,5.3959629980568815,2663
2663,5.3959629980568815,2664
2664,5.3959629980568815,2665
2665,5.3959629980568815,2666
2666,5.3959629980568815,2667
2667,5.3959629980568815,2668
2668,5.3959629980568815,2669
2669,5.3959629980568815,2670
2670,5.3959629980568815,2671
2671,5.3959629980568815,2672
2672,5.3959629980568815,2673
2673,5.3959629980568815,2674
2674,5.3959629980568815,2675
2675,5.3959629980568815,2676
2676,5.3959629980568815,2677
2677,5.3959629980568815,2678
2678,5.45993585051133,2679
2679,5.4900673811779965,2680
2680,5.4900673811779965,2681
2681,5.4900673811779965,2682
2682,5.4900673811779965,2683
2683,5.4900673811779965,2684
2684,5.4900673811779965,2685
2685,5.4900673811779965,2686
2686,5.4900673811779965,2687
2687,5.4900673811779965,2688
2688,5.4900673811779965,2689
2689,5.4900673811779965,2690
2690,5.4900673811779965,2691
2691,5.4900673811779965,2692
2692,5.4900673811779965,2693
2693,5.4900673811779965,2694
2694,5.52515838491133,2695
2695,5.52515838491133,2696
2696,5.52515838491133,2697
2697,5.52515838491133,2698
2698,5.52515838491133,2699
2699,5.52515838491133,2700
2700,5.52515838491133,2701
2701,5.52515838491133,2702
2702,5.52515838491133,2703
2703,5.52515838491133,2704
2704,5.52515838491133,2705
2705,5.52515838491133,2706
2706,5.52515838491133,2707
2707,5.52515838491133,2708
2708,5.52515838491133,2709
2709,5.52515838491133,2710
2710,5.52515838491133,2711
2711,5.52515838491133,2712
2712,5.52515838491133,2713
2713,5.52515838491133,2714
2714,5.52515838491133,2715
2715,5.52515838491133,2716
2716,5.563553206931191,2717
2717,5.563553206931191,2718
2718,5.563553206931191,2719
2719,5.563553206931191,2720
2720,5.563553206931191,2721
2721,5.563553206931191,2722
2722,5.563553206931191,2723
2723,5.563553206931191,2724
2724,5.563553206931191,2725
2725,5.563553206931191,2726
2726,5.563553206931191,2727
2727,5.563553206931191,2728
2728,5.563553206931191,2729
2729,5.563553206931191,2730
2730,5.563553206931191,2731
2731,5.563553206931191,2732
2732,5.563553206931191,2733
2733,5.563553206931191,2734
2734,5.563553206931191,2735
2735,5.563553206931191,2736
2736,5.563553206931191,2737
2737,5.563553206931191,2738
2738,5.563553206931191,2739
2739,5.563553206931191,2740
2740,5.563553206931191,2741
2741,5.563553206931191,2742
2742,5.563553206931191,2743
2743,5.601335128884359,2744
2744,5.601335128884359,2745
2745,5.601335128884359,2746
2746,5.601335128884359,2747
2747,5.601335128884359,2748
2748,5.601335128884359,2749
2749,5.601335128884359,2750
2750,5.601335128884359,2751
2751,5.601335128884359,2752
2752,5.601335128884359,2753
2753,5.601335128884359,2754
2754,5.601335128884359,2755
2755,5.601335128884359,2756
2756,5.601335128884359,2757
2757,5.601335128884359,2758
2758,5.601335128884359,2759
2759,5.601335128884359,2760
2760,5.601335128884359,2761
2761,5.601335128884359,2762
2762,5.601335128884359,2763
2763,5.601335128884359,2764
2764,5.601335128884359,2765
2765,5.63972995090422,2766
2766,5.63972995090422,2767
2767,5.63972995090422,2768
2768,5.63972995090422,2769
2769,5.63972995090422,2770
2770,5.63972995090422,2771
2771,5.63972995090422,2772
2772,5.63972995090422,2773
2773,5.63972995090422,2774
2774,5.63972995090422,2775
2775,5.63972995090422,2776
2776,5.63972995090422,2777
2777,5.63972995090422,2778
2778,5.63972995090422,2779
2779,5.63972995090422,2780
2780,5.63972995090422,2781
2781,5.63972995090422,2782
2782,5.63972995090422,2783
2783,5.63972995090422,2784
2784,5.63972995090422,2785
2785,5.63972995090422,2786
2786,5.63972995090422,2787
2787,5.63972995090422,2788
2788,5.63972995090422,2789
2789,5.63972995090422,2790
2790,5.63972995090422,2791
2791,5.677710036812471,2792
2792,5.677710036812471,2793
2793,5.677710036812471,2794
2794,5.677710036812471,2795
2795,5.677710036812471,2796
2796,5.677710036812471,2797
2797,5.677710036812471,2798
2798,5.677710036812471,2799
2799,5.677710036812471,2800
2800,5.677710036812471,2801
2801,5.677710036812471,2802
2802,5.677710036812471,2803
2803,5.677710036812471,2804
2804,5.677710036812471,2805
2805,5.677710036812471,2806
2806,5.677710036812471,2807
2807,5.677710036812471,2808
2808,5.677710036812471,2809
2809,5.677710036812471,2810
2810,5.677710036812471,2811
2811,5.677710036812471,2812
2812,5.677710036812471,2813
2813,5.677710036812471,2814
2814,5.677710036812471,2815
2815,5.677710036812471,2816
2816,5.677710036812471,2817
2817,5.677710036812471,2818
2818,5.677710036812471,2819
2819,5.677710036812471,2820
2820,5.677710036812471,2821
2821,5.7200359932119875,2822
2822,5.7200359932119875,2823
2823,5.7200359932119875,2824
2824,5.7200359932119875,2825
2825,5.7200359932119875,2826
2826,5.7200359932119875,2827
2827,5.7200359932119875,2828
2828,5.7200359932119875,2829
2829,5.7200359932119875,2830
2830,5.7200359932119875,2831
2831,5.7200359932119875,2832
2832,5.7200359932119875,2833
2833,5.7200359932119875,2834
2834,5.7200359932119875,2835
2835,5.7200359932119875,2836
2836,5.7200359932119875,2837
2837,5.7200359932119875,2838
2838,5.7200359932119875,2839
2839,5.7200359932119875,2840
2840,5.7200359932119875,2841
2841,5.7200359932119875,2842
2842,5.758404208298515,2843
2843,5.758404208298515,2844
2844,5.758404208298515,2845
2845,5.758404208298515,2846
2846,5.758404208298515,2847
2847,5.758404208298515,2848
2848,5.758404208298515,2849
2849,5.758404208298515,2850
2850,5.758404208298515,2851
2851,5.758404208298515,2852
2852,5.758404208298515,2853
2853,5.758404208298515,2854
2854,5.758404208298515,2855
2855,5.758404208298515,2856
2856,5.758404208298515,2857
2857,5.758404208298515,2858
2858,5.758404208298515,2859
2859,5.758404208298515,2860
2860,5.758404208298515,2861
2861,5.758404208298515,2862
2862,5.758404208298515,2863
2863,5.758404208298515,2864
2864,5.758404208298515,2865
2865,5.758404208298515,2866
2866,5.822452369612876,2867
2867,5.852583900279543,2868
2868,5.852583900279543,2869
2869,5.852583900279543,2870
2870,5.852583900279543,2871
2871,5.852583900279543,2872
2872,5.852583900279543,2873
2873,5.852583900279543,2874
2874,5.852583900279543,2875
2875,5.852583900279543,2876
2876,5.852583900279543,2877
2877,5.852583900279543,2878
2878,5.852583900279543,2879
2879,5.852583900279543,2880
2880,5.852583900279543,2881
2881,5.852583900279543,2882
2882,5.852583900279543,2883
2883,5.852583900279543,2884
2884,5.852583900279543,2885
2885,5.852583900279543,2886
2886,5.852583900279543,2887
2887,5.890452236385718,2888
2888,5.890452236385718,2889
2889,5.890452236385718,2890
2890,5.890452236385718,2891
2891,5.890452236385718,2892
2892,5.890452236385718,2893
2893,5.890452236385718,2894
2894,5.890452236385718,2895
2895,5.890452236385718,2896
2896,5.890452236385718,2897
2897,5.890452236385718,2898
2898,5.890452236385718,2899
2899,5.890452236385718,2900
2900,5.890452236385718,2901
2901,5.890452236385718,2902
2902,5.890452236385718,2903
2903,5.890452236385718,2904
2904,5.890452236385718,2905
2905,5.890452236385718,2906
2906,5.890452236385718,2907
2907,5.890452236385718,2908
2908,5.890452236385718,2909
2909,5.890452236385718,2910
2910,5.928733794965233,2911
2911,5.928733794965233,2912
2912,5.928733794965233,2913
2913,5.928733794965233,2914
2914,5.928733794965233,2915
2915,5.928733794965233,2916
2916,5.928733794965233,2917
2917,5.928733794965233,2918
2918,5.928733794965233,2919
2919,5.928733794965233,2920
2920,5.928733794965233,2921
2921,5.928733794965233,2922
2922,5.928733794965233,2923
2923,5.928733794965233,2924
2924,5.928733794965233,2925
2925,5.928733794965233,2926
2926,5.928733794965233,2927
2927,5.928733794965233,2928
2928,5.928733794965233,2929
2929,5.928733794965233,2930
2930,5.928733794965233,2931
2931,5.928733794965233,2932
2932,5.928733794965233,2933
2933,5.928733794965233,2934
2934,5.928733794965233,2935
2935,5.971368758302354,2936
2936,5.971368758302354,2937
2937,5.971368758302354,2938
2938,5.971368758302354,2939
2939,5.971368758302354,2940
2940,5.971368758302354,2941
2941,5.971368758302354,2942
2942,5.971368758302354,2943
2943,5.971368758302354,2944
2944,5.971368758302354,2945
2945,5.971368758302354,2946
2946,5.971368758302354,2947
2947,5.971368758302354,2948
2948,5.971368758302354,2949
2949,5.971368758302354,2950
2950,5.971368758302354,2951
2951,5.971368758302354,2952
2952,5.971368758302354,2953
2953,5.971368758302354,2954
2954,5.971368758302354,2955
2955,5.971368758302354,2956
2956,5.971368758302354,2957
2957,5.971368758302354,2958
2958,5.971368758302354,2959
2959,5.971368758302354,2960
2960,6.014003721639476,2961
2961,6.014003721639476,2962
2962,6.014003721639476,2963
2963,6.014003721639476,2964
2964,6.014003721639476,2965
2965,6.014003721639476,2966
2966,6.014003721639476,2967
2967,6.014003721639476,2968
2968,6.014003721639476,2969
2969,6.014003721639476,2970
2970,6.014003721639476,2971
2971,6.014003721639476,2972
2972,6.014003721639476,2973
2973,6.014003721639476,2974
2974,6.014003721639476,2975
2975,6.014003721639476,2976
2976,6.014003721639476,2977
2977,6.014003721639476,2978
2978,6.014003721639476,2979
2979,6.014003721639476,2980
2980,6.014003721639476,2981
2981,6.014003721639476,2982
2982,6.014003721639476,2983
2983,6.014003721639476,2984
2984,6.014003721639476,2985
2985,6.056638684976598,2986
2986,6.056638684976598,2987
2987,6.056638684976598,2988
2988,6.056638684976598,2989
2989,6.056638684976598,2990
2990,6.056638684976598,2991
2991,6.056638684976598,2992
2992,6.056638684976598,2993
2993,6.056638684976598,2994
2994,6.056638684976598,2995
2995,6.056638684976598,2996
2996,6.056638684976598,2997
2997,6.056638684976598,2998
2998,6.056638684976598,2999
2999,6.056638684976598,3000
3000,6.056638684976598,3001
3001,6.056638684976598,3002
3002,6.056638684976598,3003
3003,6.056638684976598,3004
3004,6.056638684976598,3005
3005,6.056638684976598,3006
3006,6.056638684976598,3007
3007,6.056638684976598,3008
3008,6.056638684976598,3009
3009,6.056638684976598,3010
3010,6.056638684976598,3011
3011,6.056638684976598,3012
3012,6.056638684976598,3013
3013,6.056638684976598,3014
3014,6.056638684976598,3015
3015,6.0989646413761145,3016
3016,6.0989646413761145,3017
3017,6.0989646413761145,3018
3018,6.0989646413761145,3019
3019,6.0989646413761145,3020
3020,6.0989646413761145,3021
3021,6.0989646413761145,3022
3022,6.0989646413761145,3023
3023,6.0989646413761145,3024
3024,6.0989646413761145,3025
3025,6.0989646413761145,3026
3026,6.0989646413761145,3027
3027,6.0989646413761145,3028
3028,6.0989646413761145,3029
3029,6.0989646413761145,3030
3030,6.0989646413761145,3031
3031,6.0989646413761145,3032
3032,6.0989646413761145,3033
3033,6.0989646413761145,3034
3034,6.0989646413761145,3035
3035,6.0989646413761145,3036
3036,6.0989646413761145,3037
3037,6.0989646413761145,3038
3038,6.0989646413761145,3039
3039,6.0989646413761145,3040
3040,6.0989646413761145,3041
3041,6.0989646413761145,3042
3042,6.141382962575632,3043
3043,6.141382962575632,3044
3044,6.141382962575632,3045
3045,6.141382962575632,3046
3046,6.141382962575632,3047
3047,6.141382962575632,3048
3048,6.141382962575632,3049
3049,6.141382962575632,3050
3050,6.141382962575632,3051
3051,6.141382962575632,3052
3052,6.141382962575632,3053
3053,6.141382962575632,3054
3054,6.141382962575632,3055
3055,6.141382962575632,3056
3056,6.141382962575632,3057
3057,6.141382962575632,3058
3058,6.141382962575632,3059
3059,6.141382962575632,3060
3060,6.141382962575632,3061
3061,6.204602117510731,3062
3062,6.234733648177398,3063
3063,6.234733648177398,3064
3064,6.234733648177398,3065
3065,6.234733648177398,3066
3066,6.234733648177398,3067
3067,6.234733648177398,3068
3068,6.234733648177398,3069
3069,6.234733648177398,3070
3070,6.234733648177398,3071
3071,6.234733648177398,3072
3072,6.234733648177398,3073
3073,6.234733648177398,3074
3074,6.234733648177398,3075
3075,6.234733648177398,3076
3076,6.234733648177398,3077
3077,6.234733648177398,3078
3078,6.234733648177398,3079
3079,6.234733648177398,3080
3080,6.275390118321254,3081
3081,6.275390118321254,3082
3082,6.275390118321254,3083
3083,6.275390118321254,3084
3084,6.275390118321254,3085
3085,6.275390118321254,3086
3086,6.275390118321254,3087
3087,6.275390118321254,3088
3088,6.275390118321254,3089
3089,6.275390118321254,3090
3090,6.275390118321254,3091
3091,6.275390118321254,3092
3092,6.275390118321254,3093
3093,6.275390118321254,3094
3094,6.275390118321254,3095
3095,6.275390118321254,3096
3096,6.275390118321254,3097
3097,6.275390118321254,3098
3098,6.275390118321254,3099
3099,6.275390118321254,3100
3100,6.275390118321254,3101
3101,6.275390118321254,3102
3102,6.275390118321254,3103
3103,6.275390118321254,3104
3104,6.275390118321254,3105
3105,6.275390118321254,3106
3106,6.275390118321254,3107
3107,6.313172040274422,3108
3108,6.313172040274422,3109
3109,6.313172040274422,3110
3110,6.313172040274422,3111
3111,6.313172040274422,3112
3112,6.313172040274422,3113
3113,6.313172040274422,3114
3114,6.313172040274422,3115
3115,6.313172040274422,3116
3116,6.313172040274422,3117
3117,6.313172040274422,3118
3118,6.313172040274422,3119
3119,6.313172040274422,3120
3120,6.313172040274422,3121
3121,6.313172040274422,3122
3122,6.313172040274422,3123
3123,6.313172040274422,3124
3124,6.313172040274422,3125
3125,6.313172040274422,3126
3126,6.313172040274422,3127
3127,6.313172040274422,3128
3128,6.313172040274422,3129
3129,6.313172040274422,3130
3130,6.313172040274422,3131
3131,6.313172040274422,3132
3132,6.313172040274422,3133
3133,6.313172040274422,3134
3134,6.313172040274422,3135
3135,6.313172040274422,3136
3136,6.355497996673939,3137
3137,6.355497996673939,3138
3138,6.355497996673939,3139
3139,6.355497996673939,3140
3140,6.355497996673939,3141
3141,6.355497996673939,3142
3142,6.355497996673939,3143
3143,6.355497996673939,3144
3144,6.355497996673939,3145
3145,6.355497996673939,3146
3146,6.355497996673939,3147
3147,6.355497996673939,3148
3148,6.355497996673939,3149
3149,6.355497996673939,3150
3150,6.355497996673939,3151
3151,6.355497996673939,3152
3152,6.355497996673939,3153
3153,6.355497996673939,3154
3154,6.392638914241118,3155
3155,6.392638914241118,3156
3156,6.392638914241118,3157
3157,6.392638914241118,3158
3158,6.392638914241118,3159
3159,6.392638914241118,3160
3160,6.392638914241118,3161
3161,6.392638914241118,3162
3162,6.392638914241118,3163
3163,6.392638914241118,3164
3164,6.392638914241118,3165
3165,6.392638914241118,3166
3166,6.392638914241118,3167
3167,6.392638914241118,3168
3168,6.392638914241118,3169
3169,6.392638914241118,3170
3170,6.392638914241118,3171
3171,6.392638914241118,3172
3172,6.392638914241118,3173
3173,6.392638914241118,3174
3174,6.392638914241118,3175
3175,6.392638914241118,3176
3176,6.4310337362609795,3177
3177,6.4310337362609795,3178
3178,6.4310337362609795,3179
3179,6.4310337362609795,3180
3180,6.4310337362609795,3181
3181,6.4310337362609795,3182
3182,6.4310337362609795,3183
3183,6.4310337362609795,3184
3184,6.4310337362609795,3185
3185,6.4310337362609795,3186
3186,6.4310337362609795,3187
3187,6.4310337362609795,3188
3188,6.4310337362609795,3189
3189,6.4310337362609795,3190
3190,6.4310337362609795,3191
3191,6.4310337362609795,3192
3192,6.4310337362609795,3193
3193,6.4310337362609795,3194
3194,6.4310337362609795,3195
3195,6.4310337362609795,3196
3196,6.4310337362609795,3197
3197,6.4310337362609795,3198
3198,6.4310337362609795,3199
3199,6.4310337362609795,3200
3200,6.469503867140753,3201
3201,6.469503867140753,3202
3202,6.469503867140753,3203
3203,6.469503867140753,3204
3204,6.469503867140753,3205
3205,6.469503867140753,3206
3206,6.469503867140753,3207
3207,6.469503867140753,3208
3208,6.469503867140753,3209
3209,6.469503867140753,3210
3210,6.469503867140753,3211
3211,6.469503867140753,3212
3212,6.469503867140753,3213
3213,6.469503867140753,3214
3214,6.469503867140753,3215
3215,6.469503867140753,3216
3216,6.469503867140753,3217
3217,6.469503867140753,3218
3218,6.469503867140753,3219
3219,6.469503867140753,3220
3220,6.469503867140753,3221
3221,6.469503867140753,3222
3222,6.469503867140753,3223
3223,6.469503867140753,3224
3224,6.469503867140753,3225
3225,6.469503867140753,3226
3226,6.469503867140753,3227
3227,6.507285789093921,3228
3228,6.507285789093921,3229
3229,6.507285789093921,3230
3230,6.507285789093921,3231
3231,6.507285789093921,3232
3232,6.507285789093921,3233
3233,6.507285789093921,3234
3234,6.507285789093921,3235
3235,6.507285789093921,3236
3236,6.507285789093921,3237
3237,6.507285789093921,3238
3238,6.507285789093921,3239
3239,6.507285789093921,3240
3240,6.507285789093921,3241
3241,6.507285789093921,3242
3242,6.507285789093921,3243
3243,6.507285789093921,3244
3244,6.507285789093921,3245
3245,6.507285789093921,3246
3246,6.507285789093921,3247
3247,6.507285789093921,3248
3248,6.507285789093921,3249
3249,6.571258641548369,3250
3250,6.601390172215036,3251
3251,6.601390172215036,3252
3252,6.601390172215036,3253
3253,6.601390172215036,3254
3254,6.601390172215036,3255
3255,6.601390172215036,3256
3256,6.601390172215036,3257
3257,6.601390172215036,3258
3258,6.601390172215036,3259
3259,6.601390172215036,3260
3260,6.601390172215036,3261
3261,6.601390172215036,3262
3262,6.601390172215036,3263
3263,6.601390172215036,3264
3264,6.601390172215036,3265
3265,6.601390172215036,3266
3266,6.601390172215036,3267
3267,6.63909383514837,3268
3268,6.63909383514837,3269
3269,6.63909383514837,3270
3270,6.63909383514837,3271
3271,6.63909383514837,3272
3272,6.63909383514837,3273
3273,6.63909383514837,3274
3274,6.63909383514837,3275
3275,6.63909383514837,3276
3276,6.63909383514837,3277
3277,6.63909383514837,3278
3278,6.63909383514837,3279
3279,6.63909383514837,3280
3280,6.63909383514837,3281
3281,6.63909383514837,3282
3282,6.63909383514837,3283
3283,6.63909383514837,3284
3284,6.63909383514837,3285
3285,6.63909383514837,3286
3286,6.63909383514837,3287
3287,6.63909383514837,3288
3288,6.63909383514837,3289
3289,6.63909383514837,3290
3290,6.63909383514837,3291
3291,6.63909383514837,3292
3292,6.63909383514837,3293
3293,6.63909383514837,3294
3294,6.63909383514837,3295
3295,6.63909383514837,3296
3296,6.681419791547887,3297
3297,6.681419791547887,3298
3298,6.681419791547887,3299
3299,6.681419791547887,3300
3300,6.681419791547887,3301
3301,6.681419791547887,3302
3302,6.681419791547887,3303
3303,6.681419791547887,3304
3304,6.681419791547887,3305
3305,6.681419791547887,3306
3306,6.681419791547887,3307
3307,6.681419791547887,3308
3308,6.681419791547887,3309
3309,6.681419791547887,3310
3310,6.681419791547887,3311
3311,6.681419791547887,3312
3312,6.681419791547887,3313
3313,6.681419791547887,3314
3314,6.681419791547887,3315
3315,6.681419791547887,3316
3316,6.681419791547887,3317
3317,6.681419791547887,3318
3318,6.681419791547887,3319
3319,6.681419791547887,3320
3320,6.681419791547887,3321
3321,6.681419791547887,3322
3322,6.681419791547887,3323
3323,6.719212468629668,3324
3324,6.719212468629668,3325
3325,6.719212468629668,3326
3326,6.719212468629668,3327
3327,6.719212468629668,3328
3328,6.719212468629668,3329
3329,6.719212468629668,3330
3330,6.719212468629668,3331
3331,6.719212468629668,3332
3332,6.719212468629668,3333
3333,6.719212468629668,3334
3334,6.719212468629668,3335
3335,6.719212468629668,3336
3336,6.719212468629668,3337
3337,6.719212468629668,3338
3338,6.719212468629668,3339
3339,6.719212468629668,3340
3340,6.719212468629668,3341
3341,6.719212468629668,3342
3342,6.719212468629668,3343
3343,6.719212468629668,3344
3344,6.719212468629668,3345
3345,6.719212468629668,3346
3346,6.719212468629668,3347
3347,6.719212468629668,3348
3348,6.76184743196679,3349
3349,6.76184743196679,3350
3350,6.76184743196679,3351
3351,6.76184743196679,3352
3352,6.76184743196679,3353
3353,6.76184743196679,3354
3354,6.76184743196679,3355
3355,6.76184743196679,3356
3356,6.76184743196679,3357
3357,6.76184743196679,3358
3358,6.76184743196679,3359
3359,6.76184743196679,3360
3360,6.76184743196679,3361
3361,6.76184743196679,3362
3362,6.76184743196679,3363
3363,6.76184743196679,3364
3364,6.76184743196679,3365
3365,6.76184743196679,3366
3366,6.76184743196679,3367
3367,6.76184743196679,3368
3368,6.76184743196679,3369
3369,6.76184743196679,3370
3370,6.76184743196679,3371
3371,6.76184743196679,3372
3372,6.800317562846564,3373
3373,6.800317562846564,3374
3374,6.800317562846564,3375
3375,6.800317562846564,3376
3376,6.800317562846564,3377
3377,6.800317562846564,3378
3378,6.800317562846564,3379
3379,6.800317562846564,3380
3380,6.800317562846564,3381
3381,6.800317562846564,3382
3382,6.800317562846564,3383
3383,6.800317562846564,3384
3384,6.800317562846564,3385
3385,6.800317562846564,3386
3386,6.800317562846564,3387
3387,6.800317562846564,3388
3388,6.800317562846564,3389
3389,6.800317562846564,3390
3390,6.800317562846564,3391
3391,6.800317562846564,3392
3392,6.800317562846564,3393
3393,6.800317562846564,3394
3394,6.800317562846564,3395
3395,6.800317562846564,3396
3396,6.800317562846564,3397
3397,6.800317562846564,3398
3398,6.800317562846564,3399
3399,6.800317562846564,3400
3400,6.838609395128345,3401
3401,6.838609395128345,3402
3402,6.838609395128345,3403
3403,6.838609395128345,3404
3404,6.838609395128345,3405
3405,6.838609395128345,3406
3406,6.838609395128345,3407
3407,6.838609395128345,3408
3408,6.838609395128345,3409
3409,6.838609395128345,3410
3410,6.838609395128345,3411
3411,6.838609395128345,3412
3412,6.838609395128345,3413
3413,6.838609395128345,3414
3414,6.838609395128345,3415
3415,6.838609395128345,3416
3416,6.838609395128345,3417
3417,6.838609395128345,3418
3418,6.838609395128345,3419
3419,6.838609395128345,3420
3420,6.838609395128345,3421
3421,6.838609395128345,3422
3422,6.838609395128345,3423
3423,6.838609395128345,3424
3424,6.838609395128345,3425
3425,6.838609395128345,3426
3426,6.8765894810365955,3427
3427,6.8765894810365955,3428
3428,6.8765894810365955,3429
3429,6.8765894810365955,3430
3430,6.8765894810365955,3431
3431,6.8765894810365955,3432
3432,6.8765894810365955,3433
3433,6.8765894810365955,3434
3434,6.8765894810365955,3435
3435,6.8765894810365955,3436
3436,6.8765894810365955,3437
3437,6.8765894810365955,3438
3438,6.8765894810365955,3439
3439,6.8765894810365955,3440
