,Time (sec),request_completion
1929,65.56060131605649,1930
1930,65.5896242428168,1931
1931,65.66196823460011,1932
1932,65.73270444472682,1933
1933,65.77572845104616,1934
1934,65.79068918930318,1935
1935,65.8057659093236,1936
1936,65.87696992589085,1937
1937,65.90590958171717,1938
1938,66.00506134620521,1939
1939,66.03370208913971,1940
1940,66.03370208913971,1941
1941,66.0770798683139,1942
1942,66.20394338020536,1943
1943,66.21885117667104,1944
1944,66.23322811440774,1945
1945,66.31799614867116,1946
1946,66.33260472572198,1947
1947,66.47880437073837,1948
1948,66.55070579506909,1949
1949,66.62179380547893,1950
1950,66.65073346130525,1951
1951,66.69476807955785,1952
1952,66.69476807955785,1953
1953,66.79518626681458,1954
1954,66.95011302913657,1955
1955,66.95011302913657,1956
1956,67.0299644406419,1957
1957,67.08702073960141,1958
1958,67.08702073960141,1959
1959,67.14753016064272,1960
1960,67.28992861670359,1961
1961,67.3340556543777,1962
1962,67.3340556543777,1963
1963,67.34949187093146,1964
1964,67.37813227211899,1965
1965,67.39274119091678,1966
1966,67.40770190477978,1967
1967,67.40770190477978,1968
1968,67.4576009819356,1969
1969,67.4576009819356,1970
1970,67.48027715673427,1971
1971,67.50891781425065,1972
1972,67.55194230723502,1973
1973,67.62267812473677,1974
1974,67.65161813388005,1975
1975,67.68025849601085,1976
1976,67.69516670087553,1977
1977,67.69516670087553,1978
1978,67.72416989876162,1979
1979,67.72416989876162,1980
1980,67.7739487880499,1981
1981,67.78921651966544,1982
1982,67.80382543324532,1983
1983,67.88889273640817,1984
1984,67.90466686419205,1985
1985,67.961670175782,1986
1986,67.98176544761091,1987
1987,68.02490581590475,1988
1988,68.08207800833529,1989
1989,68.08207800833529,1990
1990,68.1399581557293,1991
1991,68.1399581557293,1992
1992,68.23993377553344,1993
1993,68.23993377553344,1994
1994,68.28786872281675,1995
1995,68.35860455735768,1996
1996,68.38235820760507,1997
1997,68.41135085140957,1998
1998,68.42631156189417,1999
1999,68.42631156189417,2000
2000,68.45531429127679,2001
2001,68.47027513598775,2002
2002,68.51324658072684,2003
2003,68.61239788359302,2004
2004,68.62730572277285,2005
2005,68.64226654244064,2006
2006,68.65687503555844,2007
2007,68.68528379743185,2008
2008,68.70229115798955,2009
2009,68.71666809572625,2010
2010,68.73127663372034,2011
2011,68.74618446540995,2012
2012,68.80318812282665,2013
2013,68.80318812282665,2014
2014,68.80318812282665,2015
2015,68.83218512958696,2016
2016,68.83218512958696,2017
2017,68.84745804452358,2018
2018,68.84745804452358,2019
2019,68.91858699089401,2020
2020,68.91858699089401,2021
2021,68.94723828102852,2022
2022,68.99732148540068,2023
2023,68.99732148540068,2024
2024,69.06845043177111,2025
2025,69.15351738414427,2026
2026,69.18215811016282,2027
2027,69.19676668721364,2028
2028,69.30111461277176,2029
2029,69.31602244446137,2030
2030,69.31602244446137,2031
2031,69.33064156871218,2032
2032,69.33064156871218,2033
2033,69.37362395608503,2034
2034,69.37362395608503,2035
2035,69.44562106007454,2036
2036,69.46088841981117,2037
2037,69.46088841981117,2038
2038,69.48575168526699,2039
2039,69.52877604740341,2040
2040,69.62792772989103,2041
2041,69.65695065665133,2042
2042,69.67953674225394,2043
2043,69.7786884009372,2044
2044,69.79359658594377,2045
2045,69.79359658594377,2046
2046,69.89275895046207,2047
2047,69.92672151506541,2048
2048,69.94649820006522,2049
2049,69.99447303214853,2050
2050,70.00884996988523,2051
2051,70.03795851404236,2052
2052,70.06689852065837,2053
2053,70.26422041691488,2054
2054,70.2980289260514,2055
2055,70.39729659089207,2056
2056,70.42593693598369,2057
2057,70.48264090151162,2058
2058,70.48264090151162,2059
2059,70.49791378994288,2060
2060,70.5265541350345,2061
2061,70.55585331890784,2062
2062,70.58449363616235,2063
2063,70.62746508090144,2064
2064,70.64724176590126,2065
2065,70.64724176590126,2066
2066,70.72348238654367,2067
2067,70.73809130534146,2068
2068,70.75335866507808,2069
2069,70.79603085134559,2070
2070,70.82497050717191,2071
2071,70.82497050717191,2072
2072,70.86101521482587,2073
2073,70.86101521482587,2074
2074,70.87610248204629,2075
2075,70.87610248204629,2076
2076,70.89137539698291,2077
2077,70.91978415885632,2078
2078,71.06067947796853,2079
2079,71.06067947796853,2080
2080,71.10374477606555,2081
2081,71.11870556598144,2082
2082,71.19062212800281,2083
2083,71.21961462887046,2084
2084,71.29070260214823,2085
2085,71.30566296019416,2086
2086,71.32065406281775,2087
2087,71.32065406281775,2088
2088,71.32065406281775,2089
2089,71.34325564781072,2090
2090,71.37219530363704,2091
2091,71.38710314281687,2092
2092,71.41604276341926,2093
2093,71.43041970115596,2094
2094,71.46454679712157,2095
2095,71.46454679712157,2096
2096,71.48052831430076,2097
2097,71.48052831430076,2098
2098,71.55162689571495,2099
2099,71.56600383345165,2100
2100,71.56600383345165,2101
2101,71.59983366738815,2102
2102,71.65770326758216,2103
2103,71.65770326758216,2104
2104,71.67262199726146,2105
2105,71.67262199726146,2106
2106,71.67262199726146,2107
2107,71.68785882369659,2108
2108,71.73053096508781,2109
2109,71.74549167895081,2110
2110,71.76010025600164,2111
2111,71.77470917479943,2112
2112,71.81768100807942,2113
2113,71.83347027355396,2114
2114,71.89017426691899,2115
2115,71.93401204297629,2116
2116,71.96970667880706,2117
2117,71.96970667880706,2118
2118,72.00641495934245,2119
2119,72.13393688566738,2120
2120,72.13393688566738,2121
2121,72.16376648265356,2122
2122,72.29062965279805,2123
2123,72.30553749197787,2124
2124,72.3204453311577,2125
2125,72.36350008205471,2126
2126,72.44149618535558,2127
2127,72.45676391697111,2128
2128,72.45676391697111,2129
2129,72.55587360089079,2130
2130,72.5708343147538,2131
2131,72.5852112524905,2132
2132,72.60017192922143,2133
2133,72.62858069109484,2134
2134,72.62858069109484,2135
2135,72.64366795831526,2136
2136,72.68663940305436,2137
2137,72.73672260742651,2138
2138,72.76536335036101,2139
2139,72.78044007038143,2140
2140,72.80943257124908,2141
2141,72.825221060762,2142
2142,72.825221060762,2143
2143,72.84019234562936,2144
2144,72.85480117900903,2145
2145,72.86976189287203,2146
2146,72.86976189287203,2147
2147,72.94097645663929,2148
2148,73.12396692333061,2149
2149,73.17280384840012,2150
2150,73.1877120532648,2151
2151,73.21665206930093,2152
2152,73.21665206930093,2153
2153,73.23740434129702,2154
2154,73.23740434129702,2155
2155,73.23740434129702,2156
2156,73.28244303012815,2157
2157,73.31906093986747,2158
2158,73.3340216165984,2159
2159,73.3630141469933,2160
2160,73.39195415613658,2161
2161,73.47707401448748,2162
2162,73.50637357023973,2163
2163,73.5281699009126,2164
2164,73.58464231105943,2165
2165,73.61363484145431,2166
2166,73.61363484145431,2167
2167,73.66042119864095,2168
2168,73.67503010052279,2169
2169,73.67503010052279,2170
2170,73.71273187855132,2171
2171,73.75606288656137,2172
2172,73.84201049675784,2173
2173,73.94116217924545,2174
2174,73.96980258043298,2175
2175,73.98441141381265,2176
2176,74.01340398118056,2177
2177,74.05642836712134,2178
2178,74.08542092892542,2179
2179,74.09979786666212,2180
2180,74.09979786666212,2181
2181,74.11957565615279,2182
2182,74.11957565615279,2183
2183,74.13658716391049,2184
2184,74.1514949956001,2185
2185,74.1945193501317,2186
2186,74.23719190028696,2187
2187,74.25215274499791,2188
2188,74.30920893127104,2189
2189,74.30920893127104,2190
2190,74.32412766347763,2191
2191,74.38113096757736,2192
2192,74.38113096757736,2193
2193,74.38113096757736,2194
2194,74.52756313006364,2195
2195,74.61787923148505,2196
2196,74.64769954513469,2197
2197,74.69072393107547,2198
2198,74.73374875623209,2199
2199,74.73374875623209,2200
2200,74.76357835321826,2201
2201,74.88191381907818,2202
2202,74.89682200408475,2203
2203,74.92546236621556,2204
2204,74.94037055811498,2205
2205,75.06723367216355,2206
2206,75.1242895026196,2207
2207,75.1821731094792,2208
2208,75.19713395419015,2209
2209,75.19713395419015,2210
2210,75.21585821190337,2211
2211,75.24449895483787,2212
2212,75.34878480456106,2213
2213,75.37772481370435,2214
2214,75.42039703902859,2215
2215,75.42039703902859,2216
2216,75.50552788379534,2217
2217,75.52149885377452,2218
2218,75.5515016478904,2219
2219,75.5515016478904,2220
2220,75.57271629040882,2221
2221,75.58732482840291,2222
2222,75.60193374198279,2223
2223,75.64495809651439,2224
2224,75.64495809651439,2225
2225,75.64495809651439,2226
2226,75.77049690910832,2227
2227,75.79948940997596,2228
2228,75.83429451090876,2229
2229,75.86293487303956,2230
2230,75.89157561075615,2231
2231,75.89157561075615,2232
2232,75.92052616709944,2233
2233,75.99126236552812,2234
2234,76.03370295153823,2235
2235,76.10443876903997,2236
2236,76.10443876903997,2237
2237,76.15259640487562,2238
2238,76.2513959267467,2239
2239,76.26638702937029,2240
2240,76.28165438910692,2241
2241,76.31006315098033,2242
2242,76.38630314443012,2243
2243,76.42932761925292,2244
2244,76.45796836218742,2245
2245,76.47668143270063,2246
2246,76.50562146170202,2247
2247,76.53456147773815,2248
2248,76.57841326046103,2249
2249,76.59302175357884,2250
2250,76.62166249651334,2251
2251,76.7064301942477,2252
2252,76.76313418761274,2253
2253,76.82019040325406,2254
2254,76.9053102378006,2255
2255,76.96236642069533,2256
2256,76.98257547475123,2257
2257,76.98257547475123,2258
2258,77.025610407892,2259
2259,77.04057128039004,2260
2260,77.18176552931003,2261
2261,77.18176552931003,2262
2262,77.23894826894058,2263
2263,77.3240682161735,2264
2264,77.35342745822801,2265
2265,77.3686704952745,2266
2266,77.3686704952745,2267
2267,77.41170551729729,2268
2268,77.4401142791707,2269
2269,77.4401142791707,2270
2270,77.48352852660105,2271
2271,77.48352852660105,2272
2272,77.48352852660105,2273
2273,77.51249513699594,2274
2274,77.51249513699594,2275
2275,77.51249513699594,2276
2276,77.5483851389089,2277
2277,77.64753694175964,2278
2278,77.66630108427286,2279
2279,77.66630108427286,2280
2280,77.68794353970026,2281
2281,77.70290471658346,2282
2282,77.77896275359693,2283
2283,77.80790276274021,2284
2284,77.80790276274021,2285
2285,77.82992054218636,2286
2286,77.91504045278579,2287
2287,77.9440329907855,2288
2288,78.02036668457458,2289
2289,78.13349763853812,2290
2290,78.16252056529842,2291
2291,78.2262788494026,2292
2292,78.24205297718649,2293
2293,78.24205297718649,2294
2294,78.24205297718649,2295
2295,78.36954439671528,2296
2296,78.44028059514396,2297
2297,78.44028059514396,2298
2298,78.45525181907489,2299
2299,78.45525181907489,2300
2300,78.47902522806416,2301
2301,78.47902522806416,2302
2302,78.49364469406196,2303
2303,78.53661617402499,2304
2304,78.53661617402499,2305
2305,78.56644694340072,2306
2306,78.58223507785019,2307
2307,78.61125765250931,2308
2308,78.6258661905034,2309
2309,78.6545069334379,2310
2310,78.67047790341708,2311
2311,78.75554485579023,2312
2312,78.81260068624628,2313
2313,78.86977287867683,2314
2314,78.89871290767822,2315
2315,78.91398063929375,2316
2316,78.91398063929375,2317
2317,78.94925430428187,2318
2318,79.0063109535752,2319
2319,79.0063109535752,2320
2320,79.04929298073822,2321
2321,79.0782855111331,2322
2322,79.0782855111331,2323
2323,79.12096824460062,2324
2324,79.20690149306805,2325
2325,79.23554223600254,2326
2326,79.25045006769216,2327
2327,79.28424708611955,2328
2328,79.33222396217899,2329
2329,79.34683253922981,2330
2330,79.34683253922981,2331
2331,79.34683253922981,2332
2332,79.37582954599011,2333
2333,79.45216940223109,2334
2334,79.45216940223109,2335
2335,79.4671406632941,2336
2336,79.55308827349057,2337
2337,79.56769710687024,2338
2338,79.62505993901699,2339
2339,79.71531433152944,2340
2340,79.78670896130754,2341
2341,79.81534927856205,2342
2342,79.83025748342673,2343
2343,79.9082541949893,2344
2344,79.9082541949893,2345
2345,79.9082541949893,2346
2346,79.92808952197531,2347
2347,79.92808952197531,2348
2348,80.06937758902929,2349
2349,80.06937758902929,2350
2350,80.09849709288495,2351
2351,80.19729653082301,2352
2352,80.21220471330231,2353
2353,80.2408454510189,2354
2354,80.31188095243041,2355
2355,80.43904372800338,2356
2356,80.48206855316,2357
2357,80.51874107040396,2358
2358,80.5345303358785,2359
2359,80.55474289557264,2360
2360,80.58338321282716,2361
2361,80.68733569904288,2362
2362,80.70194421999778,2363
2363,80.71773235444725,2364
2364,80.73234093149807,2365
2365,80.74733203412167,2366
2366,80.7904724024155,2367
2367,80.91763518051575,2368
2368,81.00358356667383,2369
2369,81.00358356667383,2370
2370,81.02362137503606,2371
2371,81.0665928624893,2372
2372,81.1373289924158,2373
2373,81.18035299873515,2374
2374,81.18035299873515,2375
2375,81.24366846406369,2376
2376,81.25862930877464,2377
2377,81.32936509843928,2378
2378,81.32936509843928,2379
2379,81.41479713405944,2380
2380,81.44373715009557,2381
2381,81.44373715009557,2382
2382,81.5168759544001,2383
2383,81.53265008218399,2384
2384,81.5472585753018,2385
2385,81.61837697447223,2386
2386,81.61837697447223,2387
2387,81.61837697447223,2388
2388,81.64816578544796,2389
2389,81.66307361713757,2390
2390,81.7201298327789,2391
2391,81.7487705757134,2392
2392,81.8057742331301,2393
2393,81.82073490986103,2394
2394,81.83511184759773,2395
2395,81.84948878533443,2396
2396,81.87842880137056,2397
2397,81.89280573910726,2398
2398,81.91427669443325,2399
2399,81.94531587912766,2400
2400,82.04411565732758,2401
2401,82.0730553131539,2402
2402,82.1300585820297,2403
2403,82.1300585820297,2404
2404,82.14502995577908,2405
2405,82.15993813825838,2406
2406,82.26906124758207,2407
2407,82.29808417434238,2408
2408,82.31307527696598,2409
2409,82.31307527696598,2410
2410,82.32905679414516,2411
2411,82.38611311126624,2412
2412,82.38611311126624,2413
2413,82.47206451359925,2414
2414,82.50108744035956,2415
2415,82.53089339228015,2416
2416,82.58759738564518,2417
2417,82.58759738564518,2418
2418,82.60256867607637,2419
2419,82.67330480600288,2420
2420,82.67330480600288,2421
2421,82.69339842663916,2422
2422,82.69339842663916,2423
2423,82.79778072155356,2424
2424,82.81215765929026,2425
2425,82.81215765929026,2426
2426,82.84080856862107,2427
2427,82.8565964674601,2428
2428,82.87097340519679,2429
2429,82.89961414813129,2430
2430,82.91452235299597,2431
2431,82.92948322549401,2432
2432,82.92948322549401,2433
2433,82.98649704156982,2434
2434,82.98649704156982,2435
2435,83.03054220702242,2436
2436,83.04553330964602,2437
2437,83.04553330964602,2438
2438,83.08856824337646,2439
2439,83.10347642838303,2440
2440,83.10347642838303,2441
2441,83.13250990234334,2442
2442,83.13250990234334,2443
2443,83.14712902659416,2444
2444,83.16838566164591,2445
2445,83.19737819964563,2446
2446,83.21245491966604,2447
2447,83.28357331883647,2448
2448,83.32659771034109,2449
2449,83.38330208463306,2450
2450,83.45380631891659,2451
2451,83.4684148120344,2452
2452,83.49705512928891,2453
2453,83.51721083002678,2454
2454,83.5318194070776,2455
2455,83.5461963448143,2456
2456,83.5461963448143,2457
2457,83.56119799463791,2458
2458,83.58983835676871,2459
2459,83.58983835676871,2460
2460,83.62390798926765,2461
2461,83.63968211705154,2462
2462,83.65589881228802,2463
2463,83.65589881228802,2464
2464,83.79506098601914,2465
2465,83.79506098601914,2466
2466,83.81014825323956,2467
2467,83.84311447010957,2468
2468,83.85697363931294,2469
2469,83.85697363931294,2470
2470,83.85697363931294,2471
2471,83.93170917633095,2472
2472,83.93170917633095,2473
2473,83.9607423139323,2474
2474,83.98973487632603,2475
2475,84.03270671649886,2476
2476,84.03270671649886,2477
2477,84.04797963143548,2478
2478,84.04797963143548,2479
2479,84.06242682729366,2480
2480,84.10392375349842,2481
2481,84.10392375349842,2482
2482,84.17288559058184,2483
2483,84.22941066879854,2484
2484,84.27090722931842,2485
2485,84.31310083638593,2486
2486,84.31310083638593,2487
2487,84.32818810360635,2488
2488,84.34263107830421,2489
2489,84.4109348665685,2490
2490,84.46646320851096,2491
2491,84.5103153462973,2492
2492,84.5103153462973,2493
2493,84.52470283123401,2494
2494,84.52470283123401,2495
2495,84.63871905423,2496
2496,84.7379871315692,2497
2497,84.7578983153791,2498
2498,84.77288941800269,2499
2499,84.77288941800269,2500
2500,84.79292722636492,2501
2501,84.79292722636492,2502
2502,84.82227318140241,2503
2503,84.89417460573313,2504
2504,84.89417460573313,2505
2505,84.95127139160789,2506
2506,84.95127139160789,2507
2507,85.02240033797833,2508
2508,85.0373085229849,2509
2509,85.05309642182392,2510
2510,85.06770532370577,2511
2511,85.09611408557917,2512
2512,85.12510662357889,2513
2513,85.12510662357889,2514
2514,85.36044725108533,2515
2515,85.3822435817582,2516
2516,85.52313849210638,2517
2517,85.53892698161931,2518
2518,85.58195098793865,2519
2519,85.59685917983808,2520
2520,85.6121265395747,2521
2521,85.6121265395747,2522
2522,85.6271281893983,2523
2523,85.65606785271484,2524
2524,85.69850843872496,2525
2525,85.75521281301693,2526
2526,85.81191682342114,2527
2527,85.86018686893681,2528
2528,85.86018686893681,2529
2529,85.90322193690827,2530
2530,85.91783077028794,2531
2531,85.91783077028794,2532
2532,85.94686389214706,2533
2533,85.961824568878,2534
2534,86.06180364814772,2535
2535,86.06180364814772,2536
2536,86.09136001176456,2537
2537,86.1483633158643,2538
2538,86.2050676216541,2539
2539,86.25334032398341,2540
2540,86.34521369422768,2541
2541,86.34521369422768,2542
2542,86.38303099552733,2543
2543,86.39763953352143,2544
2544,86.4687275067992,2545
2545,86.4687275067992,2546
2546,86.4687275067992,2547
2547,86.4836926894228,2548
2548,86.53166752150611,2549
2549,86.56066019035377,2550
2550,86.63836967322379,2551
2551,86.63836967322379,2552
2552,86.67233638502714,2553
2553,86.70074514690054,2554
2554,86.72067588736718,2555
2555,86.79671641170003,2556
2556,86.83974079764081,2557
2557,86.85434937469164,2558
2558,86.89737373682806,2559
2559,86.91264109656468,2560
2560,86.94128183949918,2561
2561,86.94128183949918,2562
2562,86.94128183949918,2563
2563,86.96387699071437,2564
2564,86.97895371073479,2565
2565,86.99472783851867,2566
2566,87.05173149593537,2567
2567,87.05173149593537,2568
2568,87.06670275361998,2569
2569,87.13265978221936,2570
2570,87.13265978221936,2571
2571,87.14763068746528,2572
2572,87.14763068746528,2573
2573,87.14763068746528,2574
2574,87.19575148917498,2575
2575,87.23842367544249,2576
2576,87.27505011851514,2577
2577,87.29004122113874,2578
2578,87.32900520977888,2579
2579,87.45622097975576,2580
2580,87.50025559800835,2581
2581,87.5572589095983,2582
2582,87.57221961585648,2583
2583,87.57221961585648,2584
2584,87.60497414890641,2585
2585,87.61988198808623,2586
2586,87.64887452270754,2587
2587,87.66325146044424,2588
2588,87.7062757854486,2589
2589,87.7206527231853,2590
2590,87.73644085763476,2591
2591,87.73644085763476,2592
2592,87.7843778488942,2593
2593,87.7843778488942,2594
2594,87.7993794987178,2595
2595,87.87046747199557,2596
2596,87.9134389519586,2597
2597,88.00506902796813,2598
2598,88.03400868379445,2599
2599,88.03400868379445,2600
2600,88.04979335877835,2601
2601,88.06506071851497,2602
2602,88.06506071851497,2603
2603,88.15022148902212,2604
2604,88.22161614530557,2605
2605,88.30668345788854,2606
2606,88.34965529806138,2607
2607,88.46797297192128,2608
2608,88.48293379847067,2609
2609,88.49994115902837,2610
2610,88.49994115902837,2611
2611,88.52977188703962,2612
2612,88.54438072041928,2613
2613,88.55964808015591,2614
2614,88.57460879064051,2615
2615,88.57460879064051,2616
2616,88.61846589295295,2617
2617,88.64710621020747,2618
2618,88.66201439521404,2619
2619,88.72431892168007,2620
2620,88.75456744105325,2621
2621,88.76947527274287,2622
2622,88.76947527274287,2623
2623,88.78955571801407,2624
2624,88.8044639099135,2625
2625,88.81942478241153,2626
2626,88.83403330336644,2627
2627,88.87670578501952,2628
2628,88.89197314475615,2629
2629,88.92591819667888,2630
2630,88.92591819667888,2631
2631,88.94083657556848,2632
2632,88.94083657556848,2633
2633,88.9844471532141,2634
2634,89.00420869460957,2635
2635,89.01916937134051,2636
2636,89.03910011180714,2637
2637,89.05370860492495,2638
2638,89.05370860492495,2639
2639,89.05370860492495,2640
2640,89.07339933672041,2641
2641,89.103205288641,2642
2642,89.11816613335196,2643
2643,89.13307433821664,2644
2644,89.14803516476603,2645
2645,89.16796590523266,2646
2646,89.19690591437595,2647
2647,89.35213198743264,2648
2648,89.42316748884416,2649
2649,89.50823481439238,2650
2650,89.56523811849212,2651
2651,89.59417813452825,2652
2652,89.69332990589788,2653
2653,89.70859763751342,2654
2654,89.72355849554391,2655
2655,89.78056217281872,2656
2656,89.78056217281872,2657
2657,89.79553356472968,2658
2658,89.86656869296613,2659
2659,89.89520943590063,2660
2660,89.91017014976363,2661
2661,89.93910977036602,2662
2662,89.93910977036602,2663
2663,89.98296605535236,2664
2664,90.02593753531539,2665
2665,90.04084572721482,2666
2666,90.0554546460126,2667
2667,90.09859501430644,2668
2668,90.16963014254289,2669
2669,90.18453832502219,2670
2670,90.2833381032221,2671
2671,90.31263728709544,2672
2672,90.41173641692227,2673
2673,90.41173641692227,2674
2674,90.46875027571221,2675
2675,90.49774245789484,2676
2676,90.54076681665286,2677
2677,90.59747120786078,2678
2678,90.59747120786078,2679
2679,90.66918355638553,2680
2680,90.71220756270488,2681
2681,90.75523203064608,2682
2682,90.75523203064608,2683
2683,90.7862753625405,2684
2684,90.9695650838706,2685
2685,90.9695650838706,2686
2686,90.98465276358957,2687
2687,91.05568824514297,2688
2688,91.07067934776657,2689
2689,91.07067934776657,2690
2690,91.09968289598649,2691
2691,91.14353467870937,2692
2692,91.158802038446,2693
2693,91.22953823687467,2694
2694,91.22953823687467,2695
2695,91.22953823687467,2696
2696,91.22953823687467,2697
2697,91.25084696357844,2698
2698,91.27983996459835,2699
2699,91.33894279756618,2700
2700,91.35355169944802,2701
2701,91.39622384083924,2702
2702,91.46672807512277,2703
2703,91.56552793874081,2704
2704,91.5868378360148,2705
2705,91.60179851274573,2706
2706,91.65885480482365,2707
2707,91.68779442542603,2708
2708,91.68779442542603,2709
2709,91.70279607524964,2710
2710,91.7240527103014,2711
2711,91.7530756370617,2712
2712,91.76798382206827,2713
2713,91.76798382206827,2714
2714,91.78290220844809,2715
2715,91.82534279445821,2716
2716,91.84113092890767,2717
2717,91.85710189888685,2718
2718,91.87171039200466,2719
2719,91.88608732974136,2720
2720,91.88608732974136,2721
2721,91.93402072822467,2722
2722,91.94979485600855,2723
2723,91.96417179374525,2724
2724,91.99311141434764,2725
2725,92.00801961921232,2726
2726,92.02988842596635,2727
2727,92.05882845496774,2728
2728,92.17195942878938,2729
2729,92.17195942878938,2730
2730,92.24305801079323,2731
2731,92.24305801079323,2732
2732,92.36386852081947,2733
2733,92.37913588055609,2734
2734,92.40807553638241,2735
2735,92.42245247411911,2736
2736,92.43706137600095,2737
2737,92.45283550378484,2738
2738,92.5800508401097,2739
2739,92.5800508401097,2740
2740,92.6090539546776,2741
2741,92.65219473546998,2742
2742,92.66680325642488,2743
2743,92.75187020879804,2744
2744,92.8369896875275,2745
2745,92.85159820848241,2746
2746,92.93671768721188,2747
2747,93.00745381713838,2748
2748,93.06415812292818,2749
2749,93.12796784489903,2750
2750,93.18467185530325,2751
2751,93.19966295792685,2752
2752,93.2707509927307,2753
2753,93.2906621765406,2754
2754,93.2906621765406,2755
2755,93.35434392517811,2756
2756,93.38275268705152,2757
2757,93.46752072653285,2758
2758,93.49651290871549,2759
2759,93.49651290871549,2760
2760,93.5535271133322,2761
2761,93.5684349450218,2762
2762,93.58334314988649,2763
2763,93.59830432676969,2764
2764,93.61291286476379,2765
2765,93.71201199206334,2766
2766,93.72692017706991,2767
2767,93.74188135395312,2768
2768,93.78485318470584,2769
2769,93.80012054444246,2770
2770,93.89927222693008,2771
2771,93.94726661567013,2772
2772,94.0323335755335,2773
2773,94.04724178039818,2774
2774,94.0896823664083,2775
2775,94.0896823664083,2776
2776,94.0896823664083,2777
2777,94.15343445424581,2778
2778,94.19640594169906,2779
2779,94.2534617721551,2780
2780,94.29590235816522,2781
2781,94.31027929590192,2782
2782,94.31027929590192,2783
2783,94.32489836405684,2784
2784,94.39540259834037,2785
2785,94.39540259834037,2786
2786,94.4873854257679,2787
2787,94.53040991875227,2788
2788,94.57373627766533,2789
2789,94.57373627766533,2790
2790,94.59367665653197,2791
2791,94.59367665653197,2792
2792,94.65074341439912,2793
2793,94.70779970647703,2794
2794,94.89108978801696,2795
2795,94.90569836506778,2796
2796,94.90569836506778,2797
2797,95.03323174299658,2798
2798,95.08206866806609,2799
2799,95.15346332434954,2800
2800,95.18210372553708,2801
2801,95.27219358668725,2802
2802,95.28743697645335,2803
2803,95.30768540210603,2804
2804,95.30768540210603,2805
2805,95.32924042909076,2806
2806,95.34414861157006,2807
2807,95.39214300031011,2808
2808,95.47726286422485,2809
2809,95.50625542661858,2810
2810,95.5208640036694,2811
2811,95.5495047466039,2812
2812,95.5495047466039,2813
2813,95.5495047466039,2814
2814,95.5495047466039,2815
2815,95.58839238944087,2816
2816,95.58839238944087,2817
2817,95.69628431108629,2818
2818,95.72492496860266,2819
2819,95.72492496860266,2820
2820,95.78281976266226,2821
2821,95.79742825578006,2822
2822,95.81320238356395,2823
2823,95.84222497396529,2824
2824,95.8623202457942,2825
2825,95.8772284282735,2826
2826,95.8916053660102,2827
2827,95.90656610426721,2828
2828,95.9368146236404,2829
2829,95.95177498168633,2830
2830,95.96615191942303,2831
2831,95.987461816697,2832
2832,96.08661349977427,2833
2833,96.08661349977427,2834
2834,96.12051662292087,2835
2835,96.16318917307613,2836
2836,96.16318917307613,2837
2837,96.19184046321064,2838
2838,96.23999938331296,2839
2839,96.28302420846958,2840
2840,96.28302420846958,2841
2841,96.3120576824299,2842
2842,96.32701842068691,2843
2843,96.34573149120013,2844
2844,96.36010842893683,2845
2845,96.40396021165971,2846
2846,96.44663235305093,2847
2847,96.51844121874183,2848
2848,96.53343232136542,2849
2849,96.54834050384473,2850
2850,96.5643114738239,2851
2851,96.5792722170551,2852
2852,96.60821223309124,2853
2853,96.63685257818285,2854
2854,96.69473618504244,2855
2855,96.69473618504244,2856
2856,96.75305889988906,2857
2857,96.810062211479,2858
2858,96.82532957121563,2859
2859,96.87510746904978,2860
2860,96.87510746904978,2861
2861,96.90906677139638,2862
2862,97.00816590122321,2863
2863,97.03710556453974,2864
2864,97.03710556453974,2865
2865,97.08048306211394,2866
2866,97.10039424592384,2867
2867,97.11530245078852,2868
2868,97.14429506484112,2869
2869,97.160069192625,2870
2870,97.17585587126264,2871
2871,97.23255983679057,2872
2872,97.2896464118243,2873
2873,97.30542053960818,2874
2874,97.33436056860957,2875
2875,97.3493513348742,2876
2876,97.4200874648007,2877
2877,97.49117555126342,2878
2878,97.51981591339423,2879
2879,97.55085509808863,2880
2880,97.57984774877472,2881
2881,97.59480810682065,2882
2882,97.62380077566831,2883
2883,97.65244150168687,2884
2884,97.69546602245832,2885
2885,97.75252267175165,2886
2886,97.75252267175165,2887
2887,97.81469858943298,2888
2888,97.81469858943298,2889
2889,97.84364879245929,2890
2890,97.86536304202002,2891
2891,97.8802712270266,2892
2892,97.8802712270266,2893
2893,97.90217291404232,2894
2894,97.987599773161,2895
2895,97.987599773161,2896
2896,98.05881474942679,2897
2897,98.07377545991139,2898
2898,98.08868329909122,2899
2899,98.10306023682791,2900
2900,98.13205280419582,2901
2901,98.14701366222631,2902
2902,98.17603658898662,2903
2903,98.19182472343608,2904
2904,98.20643326143018,2905
2905,98.2631372718344,2906
2906,98.2631372718344,2907
2907,98.29214046283889,2908
2908,98.39123923934875,2909
2909,98.44794323271378,2910
2910,98.47658389023016,2911
2911,98.56135184429337,2912
2912,98.61112974212752,2913
2913,98.69619665927674,2914
2914,98.85776301776188,2915
2915,98.87237193655967,2916
2916,98.88727976824929,2917
2917,98.90218756471496,2918
2918,98.93059632658837,2919
2919,99.07184348148611,2920
2920,99.1016494334067,2921
2921,99.1016494334067,2922
2922,99.1016494334067,2923
2923,99.1314867569547,2924
2924,99.18849041184413,2925
2925,99.20309898889495,2926
2926,99.2320916855297,2927
2927,99.2320916855297,2928
2928,99.27515663152553,2929
