,Time (sec),request_arrival
1742,23.17751247805817,1743
1743,23.19822819724254,1744
1744,23.233398500197666,1745
1745,23.262039248236235,1746
1746,23.280527997805965,1747
1747,23.281421126325807,1748
1748,23.283484955548907,1749
1749,23.28671222015745,1750
1750,23.29217216425658,1751
1751,23.307246895003743,1752
1752,23.317600304852192,1753
1753,23.322829708644317,1754
1754,23.32547097521885,1755
1755,23.35924639716856,1756
1756,23.365066500759596,1757
1757,23.37114150254818,1758
1758,23.39167434761299,1759
1759,23.40940036350468,1760
1760,23.423718220429343,1761
1761,23.440133895517643,1762
1762,23.45321451938314,1763
1763,23.45618007793757,1764
1764,23.460111350948157,1765
1765,23.47145359342974,1766
1766,23.474991380936185,1767
1767,23.516658047602853,1768
1768,23.521564616676716,1769
1769,23.526301959292393,1770
1770,23.52952810411864,1771
1771,23.546482828090074,1772
1772,23.55177894027268,1773
1773,23.55773648664342,1774
1774,23.595424973233115,1775
1775,23.61746281495154,1776
1776,23.6218997364601,1777
1777,23.623704810183405,1778
1778,23.639384450758563,1779
1779,23.646016987885705,1780
1780,23.687683654552373,1781
1781,23.711375664306445,1782
1782,23.753042330973113,1783
1783,23.77571993619827,1784
1784,23.780485603563253,1785
1785,23.785196135773987,1786
1786,23.802588602474803,1787
1787,23.80849421239157,1788
1788,23.81660630377303,1789
1789,23.820721736599385,1790
1790,23.829779478059255,1791
1791,23.83291464343731,1792
1792,23.843656894660484,1793
1793,23.881204393883483,1794
1794,23.89775010534689,1795
1795,23.899800895956723,1796
1796,23.913082451841053,1797
1797,23.925358803995714,1798
1798,23.929215419944253,1799
1799,23.94460652569932,1800
1800,23.95512376151457,1801
1801,23.96923428883049,1802
1802,23.969983163221436,1803
1803,23.977389329768826,1804
1804,23.994938974197062,1805
1805,23.9964107262633,1806
1806,24.016869229270647,1807
1807,24.0169413808908,1808
1808,24.02804265148536,1809
1809,24.064799322797203,1810
1810,24.072054945351983,1811
1811,24.11002525029107,1812
1812,24.139289350248117,1813
1813,24.148303680449846,1814
1814,24.151393454766033,1815
1815,24.1930601214327,1816
1816,24.198440415403592,1817
1817,24.212859443735212,1818
1818,24.245988356311077,1819
1819,24.247289998535738,1820
1820,24.259145957109926,1821
1821,24.26978547661295,1822
1822,24.2876210695888,1823
1823,24.32594587979123,1824
1824,24.359897146146835,1825
1825,24.362570068528285,1826
1826,24.39228046930957,1827
1827,24.394965585407537,1828
1828,24.429981893460067,1829
1829,24.471648560126734,1830
1830,24.478673964076947,1831
1831,24.488173371459116,1832
1832,24.526484890310517,1833
1833,24.568151556977185,1834
1834,24.60432137347417,1835
1835,24.633397554514186,1836
1836,24.633526865289642,1837
1837,24.645182996229266,1838
1838,24.64675946115426,1839
1839,24.68842612782093,1840
1840,24.69307695907794,1841
1841,24.734743625744606,1842
1842,24.74562875932236,1843
1843,24.75508772518824,1844
1844,24.793833591251175,1845
1845,24.8202809521329,1846
1846,24.829046935881347,1847
1847,24.83202190714243,1848
1848,24.833681797917937,1849
1849,24.836144675204153,1850
1850,24.844674924071114,1851
1851,24.848805699054555,1852
1852,24.851667358770623,1853
1853,24.870197211997656,1854
1854,24.89192373965014,1855
1855,24.90357406450221,1856
1856,24.923238760258247,1857
1857,24.925918926483504,1858
1858,24.95284892492916,1859
1859,24.984424501872322,1860
1860,25.008791236216517,1861
1861,25.018849364463893,1862
1862,25.020109534206913,1863
1863,25.035476342172583,1864
1864,25.038313824628123,1865
1865,25.04041847221499,1866
1866,25.045848654590543,1867
1867,25.049808120816266,1868
1868,25.054004882503254,1869
1869,25.05773489713671,1870
1870,25.077199272297896,1871
1871,25.118865938964564,1872
1872,25.12385841932102,1873
1873,25.14168222178628,1874
1874,25.14184196657828,1875
1875,25.156569769332734,1876
1876,25.172960797641313,1877
1877,25.173851601650416,1878
1878,25.175599076441504,1879
1879,25.180688602414595,1880
1880,25.187909356699965,1881
1881,25.197606591025632,1882
1882,25.22892496458569,1883
1883,25.24581247070055,1884
1884,25.250985831856568,1885
1885,25.252720568281585,1886
1886,25.287144066872923,1887
1887,25.2919997725833,1888
1888,25.305243377522935,1889
1889,25.308678722031125,1890
1890,25.310670007479953,1891
1891,25.31297936432678,1892
1892,25.332108176981667,1893
1893,25.345035149492553,1894
1894,25.35250167690855,1895
1895,25.363568455379667,1896
1896,25.372407926261282,1897
1897,25.38311830079492,1898
1898,25.398270040072553,1899
1899,25.401692637971216,1900
1900,25.405641364947552,1901
1901,25.425161289541172,1902
1902,25.453836736916866,1903
1903,25.455023078861156,1904
1904,25.46324449058866,1905
1905,25.480141796406997,1906
1906,25.481271261322828,1907
1907,25.492805984770325,1908
1908,25.49369136557869,1909
1909,25.504709385046105,1910
1910,25.51448968994213,1911
1911,25.526299035143456,1912
1912,25.528553830638103,1913
1913,25.53407705299848,1914
1914,25.544280955394076,1915
1915,25.545997202220754,1916
1916,25.549190512014462,1917
1917,25.561343612915156,1918
1918,25.56266786276713,1919
1919,25.57258614346249,1920
1920,25.595556574282767,1921
1921,25.60394681178465,1922
1922,25.613946814614106,1923
1923,25.622422854844867,1924
1924,25.623248835645924,1925
1925,25.63186828198869,1926
1926,25.654710318077964,1927
1927,25.67255405978382,1928
1928,25.67955539544155,1929
1929,25.703101030780743,1930
1930,25.722123969050752,1931
1931,25.73411685560672,1932
1932,25.734760570091556,1933
1933,25.740627250844597,1934
1934,25.741542297111852,1935
1935,25.78320896377852,1936
1936,25.821083547682818,1937
1937,25.822076833336606,1938
1938,25.85978107971041,1939
1939,25.860228987149803,1940
1940,25.867530572372313,1941
1941,25.88788080340809,1942
1942,25.9080432761424,1943
1943,25.94970994280907,1944
1944,25.964128300454455,1945
1945,25.971702625493158,1946
1946,26.013369292159826,1947
1947,26.020064336675325,1948
1948,26.04836022839462,1949
1949,26.08131379622891,1950
1950,26.087855977021828,1951
1951,26.103800466587092,1952
1952,26.11885735241021,1953
1953,26.12962136324223,1954
1954,26.144343180927358,1955
1955,26.150278706559114,1956
1956,26.15300914046176,1957
1957,26.163711733055543,1958
1958,26.17416399597066,1959
1959,26.192239437746423,1960
1960,26.195738275463384,1961
1961,26.19578659964168,1962
1962,26.196106012977367,1963
1963,26.201027389180307,1964
1964,26.216573568272885,1965
1965,26.22749356226374,1966
1966,26.238037244637898,1967
1967,26.26211563341543,1968
1968,26.266065220644577,1969
1969,26.27196650120649,1970
1970,26.276445392903746,1971
1971,26.314933664124784,1972
1972,26.332865209418387,1973
1973,26.33452819772979,1974
1974,26.35755581674185,1975
1975,26.36510329894878,1976
1976,26.385279169551314,1977
1977,26.415169019526978,1978
1978,26.41538804013331,1979
1979,26.418593243207184,1980
1980,26.420070428765836,1981
1981,26.42054477464094,1982
1982,26.4331943336786,1983
1983,26.45006915960208,1984
1984,26.4507622279095,1985
1985,26.469500518013394,1986
1986,26.476647856262865,1987
1987,26.480356413619365,1988
1988,26.48375872557747,1989
1989,26.511440931800042,1990
1990,26.512247870683144,1991
1991,26.521983556687676,1992
1992,26.52672596577389,1993
1993,26.550221223378593,1994
1994,26.56848468839497,1995
1995,26.573818737947853,1996
1996,26.586472882683612,1997
1997,26.601977947094987,1998
1998,26.60734796196091,1999
1999,26.612336833456585,2000
2000,26.614484351471503,2001
2001,26.629476499145667,2002
2002,26.63294593109568,2003
2003,26.637909692878488,2004
2004,26.638783230182504,2005
2005,26.679985547545915,2006
2006,26.70940057715741,2007
2007,26.743089892294886,2008
2008,26.75674935247825,2009
2009,26.76448851469925,2010
2010,26.773994443700058,2011
2011,26.815661110366726,2012
2012,26.85510842575371,2013
2013,26.870563136575882,2014
2014,26.891964061266027,2015
2015,26.897294660131532,2016
2016,26.904772581379564,2017
2017,26.907017010427904,2018
2018,26.913577325209403,2019
2019,26.933078945033813,2020
2020,26.94198921856602,2021
2021,26.968277216127746,2022
2022,26.973245653968824,2023
2023,26.990322781778524,2024
2024,27.013083114699118,2025
2025,27.047278442966153,2026
2026,27.058756469639746,2027
2027,27.100423136306414,2028
2028,27.1117402616986,2029
2029,27.113739948906865,2030
2030,27.117603909215227,2031
2031,27.12076117574541,2032
2032,27.13521192973571,2033
2033,27.17068344970328,2034
2034,27.19676941555366,2035
2035,27.19811694389229,2036
2036,27.216026321438974,2037
2037,27.218961263089113,2038
2038,27.223303006817225,2039
2039,27.238856507167963,2040
2040,27.251684599631048,2041
2041,27.28041328942977,2042
2042,27.28330851248458,2043
2043,27.303228093895353,2044
2044,27.321123385100393,2045
2045,27.332489654613315,2046
2046,27.341555795695566,2047
2047,27.369836097096005,2048
2048,27.37545987108878,2049
2049,27.417126537755447,2050
2050,27.417341155578516,2051
2051,27.45577392915264,2052
2052,27.49744059581931,2053
2053,27.49917376580924,2054
2054,27.540840432475907,2055
2055,27.54989395164167,2056
2056,27.55375304555143,2057
2057,27.56663298384441,2058
2058,27.569810774858265,2059
2059,27.60406900944479,2060
2060,27.615223718535432,2061
2061,27.635972904774114,2062
2062,27.642627122837705,2063
2063,27.653221832935337,2064
2064,27.65940420553148,2065
2065,27.66361556150228,2066
2066,27.67360326306212,2067
2067,27.683154881665217,2068
2068,27.684596760842243,2069
2069,27.72626342750891,2070
2070,27.735067833987635,2071
2071,27.760497038964523,2072
2072,27.794625627804837,2073
2073,27.801058336262685,2074
2074,27.808479396452537,2075
2075,27.819961828323375,2076
2076,27.823435386020982,2077
2077,27.825626130318323,2078
2078,27.82982268219048,2079
2079,27.86773456666405,2080
2080,27.87975487214621,2081
2081,27.887262651790373,2082
2082,27.889559317268628,2083
2083,27.895118713395064,2084
2084,27.901754510707466,2085
2085,27.926642507603177,2086
2086,27.936250162051017,2087
2087,27.95101509506492,2088
2088,27.96705253692245,2089
2089,27.97118446904009,2090
2090,27.995124495133982,2091
2091,28.03679116180065,2092
2092,28.05104628926252,2093
2093,28.06041452599399,2094
2094,28.062972910744833,2095
2095,28.084981603311487,2096
2096,28.087557232250163,2097
2097,28.105252871915802,2098
2098,28.11455910330217,2099
2099,28.149110537092675,2100
2100,28.159960328069502,2101
2101,28.1742199142975,2102
2102,28.175060573066165,2103
2103,28.175538476057994,2104
2104,28.201584884715487,2105
2105,28.24191610915534,2106
2106,28.257239300099684,2107
2107,28.277313748481916,2108
2108,28.284698409573323,2109
2109,28.31037360092582,2110
2110,28.314029546024724,2111
2111,28.331087345374684,2112
2112,28.331214894003153,2113
2113,28.341002105940614,2114
2114,28.347490006963074,2115
2115,28.36084977701409,2116
2116,28.37611195079509,2117
2117,28.38942398058225,2118
2118,28.398592138411974,2119
2119,28.407885836858284,2120
2120,28.40797798012879,2121
2121,28.4191191848502,2122
2122,28.419284764720114,2123
2123,28.429753991136682,2124
2124,28.434215464528172,2125
2125,28.47588213119484,2126
2126,28.476122287209325,2127
2127,28.49942072844973,2128
2128,28.51498960321146,2129
2129,28.537777963229736,2130
2130,28.571186721817565,2131
2131,28.572758764810192,2132
2132,28.57416533706874,2133
2133,28.576404541157267,2134
2134,28.57936439026997,2135
2135,28.589746479364635,2136
2136,28.61319868762341,2137
2137,28.61751886400362,2138
2138,28.624542007429838,2139
2139,28.631026604818874,2140
2140,28.638261634058498,2141
2141,28.649822943294996,2142
2142,28.691489609961664,2143
2143,28.695045151548708,2144
2144,28.711047162663206,2145
2145,28.73719995171041,2146
2146,28.751929854199027,2147
2147,28.779061420685096,2148
2148,28.798858534831705,2149
2149,28.800221934919847,2150
2150,28.806844843864837,2151
2151,28.818018857570575,2152
2152,28.818820953095596,2153
2153,28.818952829607582,2154
2154,28.82156391192994,2155
2155,28.831187023136646,2156
2156,28.83908982297034,2157
2157,28.860398442001472,2158
2158,28.871987059349973,2159
2159,28.8990932923649,2160
2160,28.900485240051434,2161
2161,28.910917373495824,2162
2162,28.911521312583893,2163
2163,28.914820169331506,2164
2164,28.942956826045705,2165
2165,28.973308005255213,2166
2166,28.9822706496936,2167
2167,28.982932883707015,2168
2168,28.984005897452075,2169
2169,29.02009055290212,2170
2170,29.05197562491198,2171
2171,29.063489367995395,2172
2172,29.0639540237867,2173
2173,29.100645553201243,2174
2174,29.105889781685594,2175
2175,29.147556448352262,2176
2176,29.15983971375411,2177
2177,29.17921961858325,2178
2178,29.196542785158044,2179
2179,29.203598197419744,2180
2180,29.204710118579793,2181
2181,29.207172266009174,2182
2182,29.21099252082985,2183
2183,29.23598827398083,2184
2184,29.242834311006774,2185
2185,29.274340320087603,2186
2186,29.27993841391402,2187
2187,29.299507677241913,2188
2188,29.301601641725536,2189
2189,29.343268308392204,2190
2190,29.361156464423008,2191
2191,29.37080554973403,2192
2192,29.412472216400698,2193
2193,29.41323877008049,2194
2194,29.42121977588238,2195
2195,29.446557723004886,2196
2196,29.452341250063437,2197
2197,29.472693500649594,2198
2198,29.514360167316262,2199
2199,29.521378858259745,2200
2200,29.542007369631715,2201
2201,29.542425055233366,2202
2202,29.54685948211817,2203
2203,29.588526148784837,2204
2204,29.597894600189413,2205
2205,29.6040024255308,2206
2206,29.643344673751354,2207
2207,29.651196982026406,2208
2208,29.66700922048573,2209
2209,29.682020162363536,2210
2210,29.683264469309343,2211
2211,29.696652639443535,2212
2212,29.718871538839746,2213
2213,29.736213917970115,2214
2214,29.73740279705472,2215
2215,29.739729146222682,2216
2216,29.757002402282886,2217
2217,29.770958668504218,2218
2218,29.789649622871583,2219
2219,29.794938364756064,2220
2220,29.79650316937846,2221
2221,29.79657551332931,2222
2222,29.801694345189517,2223
2223,29.8078909868637,2224
2224,29.812257526519836,2225
2225,29.81423180209676,2226
2226,29.81711383243208,2227
2227,29.82538795468627,2228
2228,29.836625411618762,2229
2229,29.843907679215363,2230
2230,29.84427730292077,2231
2231,29.85034429044678,2232
2232,29.851701008236176,2233
2233,29.86435951026445,2234
2234,29.86980671844961,2235
2235,29.876563939888204,2236
2236,29.881356934374512,2237
2237,29.88817215010696,2238
2238,29.889401356646093,2239
2239,29.921540392262514,2240
2240,29.954263527967147,2241
2241,29.995930194633814,2242
2242,30.007715467358175,2243
2243,30.010296400725764,2244
2244,30.016952194913884,2245
2245,30.01902823699519,2246
2246,30.024004519559348,2247
2247,30.033441863548667,2248
2248,30.034349601739656,2249
2249,30.042271223089195,2250
2250,30.0498633004456,2251
2251,30.05905909067931,2252
2252,30.060170769140235,2253
2253,30.064197865827552,2254
2254,30.0681304464021,2255
2255,30.081754322667344,2256
2256,30.09426717518009,2257
2257,30.097289317655953,2258
2258,30.098860675367423,2259
2259,30.103907223450907,2260
2260,30.14519158597673,2261
2261,30.150799812795448,2262
2262,30.16424550601441,2263
2263,30.186884822790695,2264
2264,30.192437514386096,2265
2265,30.198098231899344,2266
2266,30.221570077321925,2267
2267,30.248828522545356,2268
2268,30.290495189212024,2269
2269,30.292527502890955,2270
2270,30.29789751857431,2271
2271,30.338768906652845,2272
2272,30.341882913305984,2273
2273,30.34712103637137,2274
2274,30.388787703038037,2275
2275,30.430454369704705,2276
2276,30.43523953695441,2277
2277,30.451729884805957,2278
2278,30.46110935188526,2279
2279,30.4730223678731,2280
2280,30.476878365211274,2281
2281,30.483429664378768,2282
2282,30.506978424424396,2283
2283,30.513910641415396,2284
2284,30.51558997094974,2285
2285,30.527114557398104,2286
2286,30.539573511786344,2287
2287,30.550529642648822,2288
2288,30.566429651466365,2289
2289,30.57752309687444,2290
2290,30.619189763541108,2291
2291,30.62778969100217,2292
2292,30.644904403394975,2293
2293,30.652919171230707,2294
2294,30.657702046365053,2295
2295,30.67409608977969,2296
2296,30.697833145804534,2297
2297,30.719888069720113,2298
2298,30.727196109549027,2299
2299,30.73680381206645,2300
2300,30.75073866609096,2301
2301,30.75458727469397,2302
2302,30.769516232023577,2303
2303,30.786962008218683,2304
2304,30.808576744585768,2305
2305,30.809644013953623,2306
2306,30.85131068062029,2307
2307,30.86037256698328,2308
2308,30.86748601634032,2309
2309,30.877297970500248,2310
2310,30.9124457900281,2311
2311,30.92878899422083,2312
2312,30.939684615182703,2313
2313,30.961408040080588,2314
2314,30.96759626515794,2315
2315,30.99896546944605,2316
2316,31.009657485995575,2317
2317,31.02377706158913,2318
2318,31.02501055422378,2319
2319,31.045359702300036,2320
2320,31.06024554171426,2321
2321,31.066336078323197,2322
2322,31.080798394870516,2323
2323,31.081427669356312,2324
2324,31.12309433602298,2325
2325,31.138810516605425,2326
2326,31.145896471285933,2327
2327,31.165300408309168,2328
2328,31.206967074975836,2329
2329,31.21478538660766,2330
2330,31.21493266153581,2331
2331,31.219091017641706,2332
2332,31.229017836027438,2333
2333,31.23917710900101,2334
2334,31.25124287798319,2335
2335,31.263134824396918,2336
2336,31.27133192086329,2337
2337,31.27822299510439,2338
2338,31.298777325621863,2339
2339,31.31111294908268,2340
2340,31.320752937665656,2341
2341,31.326628913424848,2342
2342,31.326974321029827,2343
2343,31.32850804570786,2344
2344,31.335977659910593,2345
2345,31.37764432657726,2346
2346,31.37935789124429,2347
2347,31.418590446784716,2348
2348,31.42071228941467,2349
2349,31.425904054274103,2350
2350,31.434342665531272,2351
2351,31.437561620603116,2352
2352,31.446722305032193,2353
2353,31.455702496932723,2354
2354,31.463710118273255,2355
2355,31.480282916559755,2356
2356,31.485617083934795,2357
2357,31.49057614333491,2358
2358,31.513655453075742,2359
2359,31.515353563980856,2360
2360,31.54162673425255,2361
2361,31.55612727098528,2362
2362,31.571829137929807,2363
2363,31.574322892258476,2364
2364,31.615989558925143,2365
2365,31.619872875027482,2366
2366,31.622535505084095,2367
2367,31.624959323989202,2368
2368,31.63635706456121,2369
2369,31.678023731227878,2370
2370,31.681687307258613,2371
2371,31.68889944061216,2372
2372,31.691731311769875,2373
2373,31.705939399908697,2374
2374,31.713798713801822,2375
2375,31.71421019778973,2376
2376,31.72743512817478,2377
2377,31.730487970901084,2378
2378,31.742946112092024,2379
2379,31.749784856314264,2380
2380,31.76672769113259,2381
2381,31.769927696938176,2382
2382,31.789311584107168,2383
2383,31.81228475260022,2384
2384,31.813182065447677,2385
2385,31.814672470083643,2386
2386,31.84322196374756,2387
2387,31.84609661330295,2388
2388,31.85157581860807,2389
2389,31.860071098358706,2390
2390,31.864297354257264,2391
2391,31.891868533808868,2392
2392,31.9022875991369,2393
2393,31.916442851320443,2394
2394,31.929064328205747,2395
2395,31.942188899125735,2396
2396,31.95447110886877,2397
2397,31.960409930215736,2398
2398,31.98634988045071,2399
2399,31.99969248714339,2400
2400,32.02303418657867,2401
2401,32.040036074409336,2402
2402,32.04493928765571,2403
2403,32.05817781432269,2404
2404,32.05940781679348,2405
2405,32.06140517873872,2406
2406,32.06314693400098,2407
2407,32.06820791107302,2408
2408,32.071015837123134,2409
2409,32.0874370941138,2410
2410,32.097368131801524,2411
2411,32.10489168389987,2412
2412,32.10695204604086,2413
2413,32.11367479030071,2414
2414,32.11652885110664,2415
2415,32.13054597933588,2416
2416,32.14696707254109,2417
2417,32.16136110615542,2418
2418,32.20302777282208,2419
2419,32.214270613895806,2420
2420,32.22361287625775,2421
2421,32.225712428444524,2422
2422,32.230958588323915,2423
2423,32.23928718006951,2424
2424,32.24005248377627,2425
2425,32.24623008009517,2426
2426,32.246363825320635,2427
2427,32.248402736216136,2428
2428,32.27185506097231,2429
2429,32.31352172763897,2430
2430,32.32330065536818,2431
2431,32.33278867126115,2432
2432,32.348819506717994,2433
2433,32.35628091894002,2434
2434,32.38172405026538,2435
2435,32.39104068668689,2436
2436,32.39223914063838,2437
2437,32.39267451462166,2438
2438,32.41255685702159,2439
2439,32.417354609580684,2440
2440,32.42181823143285,2441
2441,32.432531336985406,2442
2442,32.435089309825884,2443
2443,32.44357872659958,2444
2444,32.462423260525576,2445
2445,32.482591183309076,2446
2446,32.49367311945438,2447
2447,32.49534184445657,2448
2448,32.497026172184256,2449
2449,32.51775057981006,2450
2450,32.54182286605347,2451
2451,32.54817101204202,2452
2452,32.572190592746985,2453
2453,32.57278088483973,2454
2454,32.590410472282194,2455
2455,32.60138875730999,2456
2456,32.643055423976655,2457
2457,32.64455610534664,2458
2458,32.669172395737434,2459
2459,32.688501435669636,2460
2460,32.69340987092697,2461
2461,32.735076537593635,2462
2462,32.74337307189546,2463
2463,32.74932579470959,2464
2464,32.772892281979985,2465
2465,32.780922267899214,2466
2466,32.82258893456588,2467
2467,32.84334540897602,2468
2468,32.8471013332746,2469
2469,32.87021850789822,2470
2470,32.882531663878986,2471
2471,32.88852824599214,2472
2472,32.90575710157313,2473
2473,32.91967055493839,2474
2474,32.92219138599016,2475
2475,32.924273798638325,2476
2476,32.92748841733045,2477
2477,32.93070869273147,2478
2478,32.931558588304526,2479
2479,32.93755912006487,2480
2480,32.94214262248342,2481
2481,32.95289061265938,2482
2482,32.95832186170925,2483
2483,32.97523265988572,2484
2484,32.97997643288444,2485
2485,32.984296956732344,2486
2486,33.011408718604564,2487
2487,33.05307538527123,2488
2488,33.068870483038054,2489
2489,33.07026033256629,2490
2490,33.111926999232956,2491
2491,33.1333205631985,2492
2492,33.16818799075044,2493
2493,33.209854657417104,2494
2494,33.23787915793939,2495
2495,33.23976376392894,2496
2496,33.26768742607209,2497
2497,33.27167703469626,2498
2498,33.28893669836309,2499
2499,33.3134237249088,2500
2500,33.33333032533194,2501
2501,33.348993324728156,2502
2502,33.358330599649456,2503
2503,33.3702943438955,2504
2504,33.37464094057915,2505
2505,33.382068991617196,2506
2506,33.390422670607656,2507
2507,33.40436857925195,2508
2508,33.43383116847482,2509
2509,33.43518835371275,2510
2510,33.44525602148493,2511
2511,33.44978439337392,2512
2512,33.488036307503656,2513
2513,33.49443300498261,2514
2514,33.536099671649275,2515
2515,33.54160578107338,2516
2516,33.54164017202155,2517
2517,33.562304326038436,2518
2518,33.58063034750956,2519
2519,33.59886355460526,2520
2520,33.607381867218066,2521
2521,33.622535648452,2522
2522,33.62869556464539,2523
2523,33.62960424491006,2524
2524,33.640222035573025,2525
2525,33.643634300679636,2526
2526,33.651432814220584,2527
2527,33.65473932411615,2528
2528,33.65908249661275,2529
2529,33.683558337917184,2530
2530,33.6892822259059,2531
2531,33.70126268044398,2532
2532,33.71286043381916,2533
2533,33.72208605490181,2534
2534,33.72793602224765,2535
2535,33.74387270309174,2536
2536,33.7445618729916,2537
2537,33.74601865241206,2538
2538,33.76729596685149,2539
2539,33.77584335470756,2540
2540,33.77768585439161,2541
2541,33.80476193362386,2542
2542,33.81284689852883,2543
2543,33.812856289640735,2544
2544,33.8545229563074,2545
2545,33.857662477362126,2546
2546,33.873865962782595,2547
2547,33.87583073277693,2548
2548,33.89041148448036,2549
2549,33.89281616255531,2550
2550,33.930301925707624,2551
2551,33.93474959329513,2552
2552,33.949513722024776,2553
2553,33.95351651709789,2554
2554,33.959974383289854,2555
2555,33.99249283767685,2556
2556,33.995006068083086,2557
2557,34.00201643959938,2558
2558,34.007080001104754,2559
2559,34.02377600722916,2560
2560,34.027481019860986,2561
2561,34.04228127418078,2562
2562,34.05917538819065,2563
2563,34.0591904839427,2564
2564,34.06818776589438,2565
2565,34.0701651284154,2566
2566,34.07372665656587,2567
2567,34.08955138296379,2568
2568,34.08968097102173,2569
2569,34.10620045921678,2570
2570,34.12979580753856,2571
2571,34.17146247420522,2572
2572,34.17908365053691,2573
2573,34.18105261403214,2574
2574,34.18207291598587,2575
2575,34.188781243669574,2576
2576,34.207005752896315,2577
2577,34.20850660032382,2578
2578,34.21372788823595,2579
2579,34.24329093422191,2580
2580,34.24533941226663,2581
2581,34.265962132879935,2582
2582,34.28539277200394,2583
2583,34.28737728561294,2584
2584,34.329043952279605,2585
2585,34.33118486789737,2586
2586,34.34168632079899,2587
2587,34.34180452714296,2588
2588,34.35638619211582,2589
2589,34.364441692784176,2590
2590,34.38224293480852,2591
2591,34.39598010987364,2592
2592,34.39825978851486,2593
2593,34.40562833123451,2594
2594,34.421741761920224,2595
2595,34.4490451676255,2596
2596,34.450304580998385,2597
2597,34.45177510101064,2598
2598,34.47116572755476,2599
2599,34.4835346085816,2600
2600,34.49026461021593,2601
2601,34.531931276882595,2602
2602,34.53717588981452,2603
2603,34.53926791001387,2604
2604,34.54377209505981,2605
2605,34.544994462770816,2606
2606,34.55619007940552,2607
2607,34.568916612740686,2608
2608,34.58190905669324,2609
2609,34.60287371319251,2610
2610,34.619161489411844,2611
2611,34.6453165612277,2612
2612,34.66023504091633,2613
2613,34.66522162306839,2614
2614,34.67535066221543,2615
2615,34.68524477342911,2616
2616,34.70437957775672,2617
2617,34.70924522551935,2618
2618,34.71002459370525,2619
2619,34.74171800455978,2620
2620,34.78338467122644,2621
2621,34.79287042869414,2622
2622,34.794531836259985,2623
2623,34.80414728919686,2624
2624,34.81666436071711,2625
2625,34.827100242261565,2626
2626,34.86876690892823,2627
2627,34.910433575594894,2628
2628,34.948169072307124,2629
2629,34.9501349589996,2630
2630,34.97752307204316,2631
2631,34.9891926638237,2632
2632,34.99550905325327,2633
2633,35.01146281312959,2634
2634,35.03144252737615,2635
2635,35.073109194042814,2636
2636,35.093543542806756,2637
2637,35.093777296126596,2638
2638,35.09474842188921,2639
2639,35.098971512708175,2640
2640,35.09953598018919,2641
2641,35.10040229011904,2642
2642,35.122031074753416,2643
2643,35.13184297152238,2644
2644,35.14559848168745,2645
2645,35.15525469440015,2646
2646,35.1627113910177,2647
2647,35.1795173153708,2648
2648,35.18071209346868,2649
2649,35.191393881583274,2650
2650,35.204688815954135,2651
2651,35.20920261044816,2652
2652,35.214354398533075,2653
2653,35.224299066430525,2654
2654,35.22745390570252,2655
2655,35.250378529003164,2656
2656,35.26105508414692,2657
2657,35.26793697618312,2658
2658,35.28190817373093,2659
2659,35.306893507503254,2660
2660,35.32276487905397,2661
2661,35.323714907723605,2662
2662,35.340375585338535,2663
2663,35.3585586294247,2664
2664,35.38458428240488,2665
2665,35.385412756881,2666
2666,35.386664945153676,2667
2667,35.3945818335261,2668
2668,35.402970534811374,2669
2669,35.41600691227882,2670
2670,35.42114629168717,2671
2671,35.43994640904446,2672
2672,35.458690969044106,2673
2673,35.460457644391894,2674
2674,35.47755016033704,2675
2675,35.494341605388676,2676
2676,35.496826695440134,2677
2677,35.5384933621068,2678
2678,35.54877461253422,2679
2679,35.56999403596918,2680
2680,35.587712138930144,2681
2681,35.590249321778,2682
2682,35.59213460287356,2683
2683,35.61323529492779,2684
2684,35.617582790637606,2685
2685,35.647793925476925,2686
2686,35.66829273159817,2687
2687,35.6687065617235,2688
2688,35.69156245112948,2689
2689,35.69597116746212,2690
2690,35.696887876463485,2691
2691,35.714192290613234,2692
2692,35.72613062359606,2693
2693,35.727244539164225,2694
2694,35.735679712011525,2695
2695,35.741880832957655,2696
2696,35.751497048181484,2697
2697,35.763118639879686,2698
2698,35.76948491744143,2699
2699,35.773575568638904,2700
2700,35.77508381057253,2701
2701,35.78693256192728,2702
2702,35.80475114521068,2703
2703,35.808352460910825,2704
2704,35.81822682986771,2705
2705,35.818852344015845,2706
2706,35.846453073936644,2707
2707,35.85034812394576,2708
2708,35.85921219674529,2709
2709,35.86591848825643,2710
2710,35.86817707914747,2711
2711,35.905343348987174,2712
2712,35.93240320189294,2713
2713,35.943582288608525,2714
2714,35.97764895074527,2715
2715,35.996393920327975,2716
2716,36.00394448088309,2717
2717,36.00933775893332,2718
2718,36.0168140613459,2719
2719,36.03450842934147,2720
2720,36.03890336630618,2721
2721,36.04002958268339,2722
2722,36.046508788669186,2723
2723,36.05619264171519,2724
2724,36.08844522553553,2725
2725,36.091190387832384,2726
2726,36.11384825863298,2727
2727,36.15551492529964,2728
2728,36.197181591966306,2729
2729,36.19817349461379,2730
2730,36.206863280462,2731
2731,36.21147040820786,2732
2732,36.237350135388326,2733
2733,36.242856485168055,2734
2734,36.25404261251648,2735
2735,36.254153738865604,2736
2736,36.257264611716145,2737
2737,36.26878780447797,2738
2738,36.273819406165295,2739
2739,36.28735775475701,2740
2740,36.29601725970088,2741
