,Time (sec),request_arrival
1870,58.2438176646918,1871
1871,58.34059185824018,1872
1872,58.352187296487436,1873
1873,58.39358451511642,1874
1874,58.393955535278494,1875
1875,58.42816204490174,1876
1876,58.46623153000554,1877
1877,58.46830049415571,1878
1878,58.4723591452834,1879
1879,58.484179979801546,1880
1880,58.50095076394822,1881
1881,58.5234733727046,1882
1882,58.59621282097312,1883
1883,58.63543541582054,1884
1884,58.647450964311936,1885
1885,58.65148002955714,1886
1886,58.73143138112412,1887
1887,58.74270914922564,1888
1888,58.773468489730604,1889
1889,58.78144735439479,1890
1890,58.786072275437235,1891
1891,58.79143594295245,1892
1892,58.83586415298961,1893
1893,58.86588808914392,1894
1894,58.883229701206886,1895
1895,58.908933186688195,1896
1896,58.9294635706713,1897
1897,58.95433927926556,1898
1898,58.989530415652325,1899
1899,58.99747967528793,1900
1900,59.006650912136195,1901
1901,59.051987511192344,1902
1902,59.118588550258465,1903
1903,59.12134392509682,1904
1904,59.14043881685102,1905
1905,59.17968417230005,1906
1906,59.182307445652945,1907
1907,59.20909777107939,1908
1908,59.21115413940851,1909
1909,59.23674437817154,1910
1910,59.259459925026825,1911
1911,59.28688808162345,1912
1912,59.29212502599812,1913
1913,59.30495315535125,1914
1914,59.32865254156037,1915
1915,59.33263866322233,1916
1916,59.3400553827432,1917
1917,59.36828193967384,1918
1918,59.3713576167494,1919
1919,59.394393623525715,1920
1920,59.44774430155991,1921
1921,59.46723130479008,1922
1922,59.490457117813335,1923
1923,59.51014340480091,1924
1924,59.51206181182272,1925
1925,59.53208117107043,1926
1926,59.585133641987454,1927
1927,59.62657717111074,1928
1928,59.64283833779967,1929
1929,59.6975249747165,1930
1930,59.74170728295652,1931
1931,59.76956172915103,1932
1932,59.77105680795451,1933
1933,59.78468264712286,1934
1934,59.78680791587261,1935
1935,59.88358210942099,1936
1936,59.97154888494065,1937
1937,59.97385587097526,1938
1938,60.06142702384344,1939
1939,60.062467324993,1940
1940,60.079425845509796,1941
1941,60.12669089823806,1942
1942,60.17351986716936,1943
1943,60.270294060717745,1944
1944,60.30378185911993,1945
1945,60.321373839854985,1946
1946,60.41814803340337,1947
1947,60.43369781421356,1948
1948,60.49941730465838,1949
1949,60.57595462349931,1950
1950,60.59114936598609,1951
1951,60.62818172884735,1952
1952,60.66315256043653,1953
1953,60.68815284365928,1954
1954,60.72234545247636,1955
1955,60.73613118942753,1956
1956,60.7424728423627,1957
1957,60.76733047677407,1958
1958,60.79160670031885,1959
1959,60.83358837153998,1960
1960,60.84171470430195,1961
1961,60.84182694110315,1962
1962,60.84256880433443,1963
1963,60.85399909745093,1964
1964,60.89010635211756,1965
1965,60.91546891880599,1966
1966,60.939957471416946,1967
1967,60.995881471158306,1968
1968,61.005054706013105,1969
1969,61.018760906027865,1970
1970,61.02916349319569,1971
1971,61.11855560699939,1972
1972,61.160203067036136,1973
1973,61.16406549150133,1974
1974,61.2175489937229,1975
1975,61.23507862981642,1976
1976,61.28193871637714,1977
1977,61.351360303417394,1978
1978,61.351868996438554,1979
1979,61.35931333906175,1980
1980,61.362744221649585,1981
1981,61.36384592819822,1982
1982,61.39322554918891,1983
1983,61.432418693269256,1984
1984,61.43402840030584,1985
1985,61.47754959022456,1986
1986,61.49414985970721,1987
1987,61.50276328324489,1988
1988,61.510665427147586,1989
1989,61.574959583535495,1990
1990,61.57683376416722,1991
1991,61.59944568004872,1992
1992,61.61046030760379,1993
1993,61.66502993816955,1994
1994,61.707448308530175,1995
1995,61.719837068782034,1996
1996,61.74922734042638,1997
1997,61.78523910293022,1998
1998,61.79771139552204,1999
1999,61.80929845189909,2000
2000,61.814286235675674,2001
2001,61.84910670769308,2002
2002,61.857164743189884,2003
2003,61.86869348023382,2004
2004,61.87072234106896,2005
2005,61.96641804591301,2006
2006,62.03473682436551,2007
2007,62.11298297565255,2008
2008,62.144708173497776,2009
2009,62.16268300188203,2010
2010,62.184761288593585,2011
2011,62.28153548214197,2012
2012,62.37315505336335,2013
2013,62.40904986559549,2014
2014,62.458755239069376,2015
2015,62.471135984821515,2016
2016,62.48850405997823,2017
2017,62.49371692744534,2018
2018,62.50895378758302,2019
2019,62.55424787233649,2020
2020,62.57494270118549,2021
2021,62.6359986955224,2022
2022,62.64753829308878,2023
2023,62.687201299614536,2024
2024,62.74006400833334,2025
2025,62.81948541592129,2026
2026,62.84614405851803,2027
2027,62.94291825206641,2028
2028,62.969203188461165,2029
2029,62.97384762326746,2030
2030,62.98282198269334,2031
2031,62.99015498882796,2032
2032,63.02371803035381,2033
2033,63.10610349608494,2034
2034,63.166690255479374,2035
2035,63.169819998717486,2036
2036,63.2114159723743,2037
2037,63.218232611045586,2038
2038,63.22831666099476,2039
2039,63.26444091987389,2040
2040,63.29423519914299,2041
2041,63.360959898030345,2042
2042,63.367684287060875,2043
2043,63.413949121305244,2044
2044,63.45551237829759,2045
2045,63.481911455875995,2046
2046,63.502968299679935,2047
2047,63.56865158035192,2048
2048,63.58171324898029,2049
2049,63.67848744252868,2050
2050,63.67898590973064,2051
2051,63.76824912577378,2052
2052,63.86502331932216,2053
2053,63.86904874639555,2054
2054,63.96582293994393,2055
2055,63.98685046832893,2056
2056,63.995813525151604,2057
2057,64.02572822054175,2058
2058,64.0331088964449,2059
2059,64.11267640903296,2060
2060,64.13858412046929,2061
2061,64.1867757788301,2062
2062,64.20223073691328,2063
2063,64.22683780552714,2064
2064,64.24119686446012,2065
2065,64.25097807832778,2066
2066,64.2741753206603,2067
2067,64.29635972515783,2068
2068,64.29970860582705,2069
2069,64.39648279937543,2070
2070,64.41693174345505,2071
2071,64.47599312275622,2072
2072,64.55525952264341,2073
2073,64.57020000680357,2074
2074,64.5874360175671,2075
2075,64.61410489158969,2076
2076,64.622172509468,2077
2077,64.6272606897715,2078
2078,64.63700751992619,2079
2079,64.7250609290261,2080
2080,64.75297905788788,2081
2081,64.77041648157756,2082
2082,64.77575067236576,2083
2083,64.78866281820781,2084
2084,64.80407499261081,2085
2085,64.86187937249763,2086
2086,64.88419392476358,2087
2087,64.91848667240878,2088
2088,64.95573492446498,2089
2089,64.96533167002853,2090
2090,65.02093431127886,2091
2091,65.11770850482725,2092
2092,65.15081718796449,2093
2093,65.1725756732763,2094
2094,65.17851772818148,2095
2095,65.22963469156208,2096
2096,65.23561679748417,2097
2097,65.27671634767533,2098
2098,65.2983308205727,2099
2099,65.3785793119571,2100
2100,65.40377882648393,2101
2101,65.43689786546508,2102
2102,65.43885036325038,2103
2103,65.43996033148946,2104
2104,65.50045521611332,2105
2105,65.59412773739298,2106
2106,65.62971708410242,2107
2107,65.67634160937729,2108
2108,65.69349308029928,2109
2109,65.7531257827954,2110
2110,65.76161701012188,2111
2111,65.80123512474114,2112
2112,65.80153136671694,2113
2113,65.82426295573299,2114
2114,65.83933162907547,2115
2115,65.87036077241976,2116
2116,65.9058084018466,2117
2117,65.93672666457807,2118
2118,65.95802045050517,2119
2119,65.97960581463855,2120
2120,65.97981982481521,2121
2121,66.00569617126493,2122
2122,66.00608074386602,2123
2123,66.03039636651096,2124
2124,66.04075849825894,2125
2125,66.13753269180732,2126
2126,66.13809047351837,2127
2127,66.19220298220577,2128
2128,66.22836294939431,2129
2129,66.28129075330773,2130
2130,66.35888528938268,2131
2131,66.36253648601073,2132
2132,66.36580336351444,2133
2133,66.37100409559102,2134
2134,66.37787858385278,2135
2135,66.40199182304039,2136
2136,66.45646146802851,2137
2137,66.46649542607287,2138
2138,66.48280724306278,2139
2139,66.49786824345021,2140
2140,66.51467218232935,2141
2141,66.54152425539476,2142
2142,66.63829844894315,2143
2143,66.64655648101629,2144
2144,66.68372244231449,2145
2145,66.74446440397251,2146
2146,66.7786757903977,2147
2147,66.84169104159115,2148
2148,66.88767143573811,2149
2149,66.89083804239445,2150
2150,66.90622028252474,2151
2151,66.93217283048645,2152
2152,66.93403576202843,2153
2153,66.93434205586273,2154
2154,66.94040650512756,2155
2155,66.9627569569625,2156
2156,66.98111184689881,2157
2157,67.03060283303564,2158
2158,67.05751833139345,2159
2159,67.12047474355715,2160
2160,67.12370765431298,2161
2161,67.14793712553866,2162
2162,67.14933982277546,2163
2163,67.15700168360863,2164
2164,67.22235133791257,2165
2165,67.2928443993024,2166
2166,67.31366086380446,2167
2167,67.31519895570659,2168
2168,67.31769111666286,2169
2169,67.40150063899844,2170
2170,67.47555629011812,2171
2171,67.50229788695702,2172
2172,67.50337708750456,2173
2173,67.58859612356414,2174
2174,67.6007762671407,2175
2175,67.69755046068909,2176
2176,67.7260793351708,2177
2177,67.77109072703202,2178
2178,67.81132517843153,2179
2179,67.82771194239419,2180
2180,67.83029446895947,2181
2181,67.83601300492448,2182
2182,67.84488585483058,2183
2183,67.90294050731026,2184
2184,67.91884098040278,2185
2185,67.99201622730018,2186
2186,68.00501825167122,2187
2187,68.05046944391664,2188
2188,68.05533284529797,2189
2189,68.15210703884635,2190
2190,68.19365372382113,2191
2191,68.21606450260802,2192
2192,68.3128386961564,2193
2193,68.31461907889657,2194
2194,68.33315560850097,2195
2195,68.39200503407582,2196
2196,68.40543774208278,2197
2197,68.45270748537966,2198
2198,68.54948167892805,2199
2199,68.56578315466774,2200
2200,68.61369453591877,2201
2201,68.61466464441293,2202
2202,68.62496395846796,2203
2203,68.72173815201634,2204
2204,68.74349713592375,2205
2205,68.75768305284568,2206
2206,68.84905859709987,2207
2207,68.86729621631935,2208
2208,68.90402141532165,2209
2209,68.93888553839268,2210
2210,68.94177554162165,2211
2211,68.97287064644945,2212
2212,69.02447583214388,2213
2213,69.06475490625311,2214
2214,69.06751617380445,2215
2215,69.07291930735585,2216
2216,69.11303783756019,2217
2217,69.14545239136456,2218
2218,69.18886364021779,2219
2219,69.20114716975594,2220
2220,69.20478155468538,2221
2221,69.20494957934541,2222
2222,69.21683847914976,2223
2223,69.23123067916721,2224
2224,69.24137231965888,2225
2225,69.24595773390206,2226
2226,69.25265148177765,2227
2227,69.27186879798093,2228
2228,69.29796869795317,2229
2229,69.31488235172591,2230
2230,69.31574083259008,2231
2231,69.32983190039243,2232
2232,69.33298298687103,2233
2233,69.36238337867863,2234
2234,69.37503495897965,2235
2235,69.390729150708,2236
2236,69.40186126693426,2237
2237,69.41769015508704,2238
2238,69.42054508640373,2239
2239,69.49519058848058,2240
2240,69.57119271011715,2241
2241,69.66796690366553,2242
2242,69.69533914999307,2243
2243,69.70133357587909,2244
2244,69.7167921946386,2245
2245,69.72161396979519,2246
2246,69.73317178736355,2247
2247,69.75509077985487,2248
2248,69.75719907500813,2249
2249,69.77559767943286,2250
2250,69.79323089135742,2251
2251,69.8145888557712,2252
2252,69.8171708186482,2253
2253,69.82652407547035,2254
2254,69.83565781099833,2255
2255,69.86730036232404,2256
2256,69.89636247138591,2257
2257,69.90338164100727,2258
2258,69.90703124601455,2259
2259,69.91875226091813,2260
2260,70.01463852226841,2261
2261,70.02766408133124,2262
2262,70.05889278816237,2263
2263,70.11147442712664,2264
2264,70.12437100115467,2265
2265,70.13751847408867,2266
2266,70.19203372797337,2267
2267,70.25534366526651,2268
2268,70.35211785881489,2269
2269,70.35683807123047,2270
2270,70.36931036572084,2271
2271,70.46423746061292,2272
2272,70.47146999219441,2273
2273,70.48363595544305,2274
2274,70.58041014899143,2275
2275,70.67718434253982,2276
2276,70.68829827937783,2277
2277,70.72659844212981,2278
2278,70.74838301083012,2279
2279,70.77605195118899,2280
2280,70.78500781597442,2281
2281,70.8002237366215,2282
2282,70.85491763092102,2283
2283,70.87101826393237,2284
2284,70.87491864220569,2285
2285,70.90168542363415,2286
2286,70.93062234995523,2287
2287,70.95606884744227,2288
2288,70.99299790017979,2289
2289,71.01876332177274,2290
2290,71.11553751532112,2291
2291,71.13551154039197,2292
2292,71.175261840143,2293
2293,71.19387678479373,2294
2294,71.20498539800899,2295
2295,71.24306188593977,2296
2296,71.29819311283617,2297
2297,71.34941745225301,2298
2298,71.3663909641137,2299
2299,71.38870562802514,2300
2300,71.42107045027561,2301
2301,71.43000915412776,2302
2302,71.46468286147393,2303
2303,71.5052020836045,2304
2304,71.55540405194095,2305
2305,71.55788287111791,2306
2306,71.6546570646663,2307
2307,71.67570402654162,2308
2308,71.69222558633862,2309
2309,71.71501464116169,2310
2310,71.7966482865167,2311
2311,71.83460669625465,2312
2312,71.85991265461772,2313
2313,71.91036706083216,2314
2314,71.92473971262471,2315
2315,71.99759721935838,2316
2316,72.02243029005406,2317
2317,72.05522414304555,2318
2318,72.05808902916475,2319
2319,72.10535156663218,2320
2320,72.13992512914264,2321
2321,72.1540708915892,2322
2322,72.1876607880862,2323
2323,72.18912232882741,2324
2324,72.2858965223758,2325
2325,72.32239861921244,2326
2326,72.33885632040587,2327
2327,72.38392352897597,2328
2328,72.48069772252435,2329
2329,72.49885638179826,2330
2330,72.4991984396959,2331
2331,72.50885655710314,2332
2332,72.53191239335388,2333
2333,72.55550812413121,2334
2334,72.58353184563822,2335
2335,72.61115185021204,2336
2336,72.63019026781136,2337
2337,72.64619534346811,2338
2338,72.69393443370224,2339
2339,72.72258491399833,2340
2340,72.74497456490073,2341
2341,72.75862199247047,2342
2342,72.75942422948849,2343
2343,72.7629864287407,2344
2344,72.78033521011479,2345
2345,72.87710940366317,2346
2346,72.88108929579305,2347
2347,72.97221006995146,2348
2348,72.97713822057587,2349
2349,72.98919651315262,2350
2350,73.00879586833057,2351
2351,73.01627215107807,2352
2352,73.03754857942947,2353
2353,73.05840579932747,2354
2354,73.07700414566678,2355
2355,73.11549580620317,2356
2356,73.12788484010649,2357
2357,73.1394026554874,2358
2358,73.19300621359514,2359
2359,73.1969502131167,2360
2360,73.25797176987676,2361
2361,73.29165043583664,2362
2362,73.3281192880949,2363
2363,73.33391123363245,2364
2364,73.43068542718083,2365
2365,73.43970474199917,2366
2366,73.44588891503388,2367
2367,73.45151842991025,2368
2368,73.47799060156136,2369
2369,73.57476479510974,2370
2370,73.5832737458908,2371
2371,73.60002450722808,2372
2372,73.60660175636858,2373
2373,73.63960118688455,2374
2374,73.65785507721696,2375
2375,73.65881078196307,2376
2376,73.689526749309,2377
2377,73.69661722273784,2378
2378,73.72555226034261,2379
2379,73.7414357953104,2380
2380,73.7807868955336,2381
2381,73.78821916708205,2382
2382,73.83323980824873,2383
2383,73.88659684474872,2384
2384,73.88868092620088,2385
2385,73.89214251116182,2386
2386,73.95845101257478,2387
2387,73.96512761799376,2388
2388,73.9778535141863,2389
2389,73.99758448651036,2390
2390,74.00740030666185,2391
2391,74.07143659465267,2392
2392,74.09563571412423,2393
2393,74.1285124288731,2394
2394,74.15782682680025,2395
2395,74.18830970119505,2396
2396,74.21683612382404,2397
2397,74.23062951533957,2398
2398,74.29087714169178,2399
2399,74.32186642175219,2400
2400,74.37607940108575,2401
2401,74.41556765669246,2402
2402,74.42695576487759,2403
2403,74.45770331068476,2404
2404,74.46056009061692,2405
2405,74.4651991248123,2406
2406,74.46924449187306,2407
2407,74.48099901926618,2408
2408,74.48752065396323,2409
2409,74.52566034761897,2410
2410,74.54872598353884,2411
2411,74.56620004002534,2412
2412,74.57098539725602,2413
2413,74.58659951295633,2414
2414,74.59322829934428,2415
2415,74.62578421007026,2416
2416,74.66392352332107,2417
2417,74.69735482719952,2418
2418,74.7941290207479,2419
2419,74.82024142582236,2420
2420,74.84193958356623,2421
2421,74.84681596283875,2422
2422,74.85900059223604,2423
2423,74.87834441822582,2424
2424,74.8801218978028,2425
2425,74.89446986344669,2426
2426,74.89478049751874,2427
2427,74.89951603250185,2428
2428,74.95398594806457,2429
2429,75.05076014161295,2430
2430,75.07347248988725,2431
2431,75.09550917196125,2432
2432,75.13274208011909,2433
2433,75.15007181173155,2434
2434,75.20916553610013,2435
2435,75.23080417553074,2436
2436,75.23358768148259,2437
2437,75.23459887266957,2438
2438,75.28077721630811,2439
2439,75.29192038354213,2440
2440,75.30228750526331,2441
2441,75.32716955686924,2442
2442,75.33311065507937,2443
2443,75.35282801016666,2444
2444,75.39659595993025,2445
2445,75.44343758704032,2446
2446,75.46917627744232,2447
2447,75.47305202583449,2448
2448,75.47696401281492,2449
2449,75.52509812084905,2450
2450,75.58100794696279,2451
2451,75.59575202796844,2452
2452,75.65153944121869,2453
2453,75.6529104422083,2454
2454,75.69385658078434,2455
2455,75.71935453310697,2456
2456,75.81612872665535,2457
2457,75.81961418015983,2458
2458,75.87678749977717,2459
2459,75.92168075381323,2460
2460,75.93308099053993,2461
2461,76.02985518408832,2462
2462,76.04912455407967,2463
2463,76.06295023287377,2464
2464,76.11768530008243,2465
2465,76.13633558995936,2466
2466,76.23310978350774,2467
2467,76.28131836923453,2468
2468,76.2900418063151,2469
2469,76.34373330866673,2470
2470,76.3723316064285,2471
2471,76.38625915198165,2472
2472,76.42627455849232,2473
2473,76.45858967598583,2474
2474,76.4644445093964,2475
2475,76.46928108070826,2476
2476,76.47674729186416,2477
2477,76.48422664118266,2478
2478,76.48620059219104,2479
2479,76.5001373111183,2480
2480,76.51078286512269,2481
2481,76.53574593907976,2482
2482,76.54836045300205,2483
2483,76.58763714554094,2484
2484,76.59865494089281,2485
2485,76.60868970595891,2486
2486,76.67165895933954,2487
2487,76.76843315288792,2488
2488,76.8051185412496,2489
2489,76.80834657886356,2490
2490,76.90512077241195,2491
2491,76.95480905000935,2492
2492,77.03579146238803,2493
2493,77.13256565593642,2494
2494,77.19765481843979,2495
2495,77.20203196783488,2496
2496,77.26688692507057,2497
2497,77.27615311284285,2498
2498,77.31624007361741,2499
2499,77.37311316753004,2500
2500,77.41934785238378,2501
2501,77.45572643162659,2502
2502,77.47741300563735,2503
2503,77.50519976646687,2504
2504,77.51529508779664,2505
2505,77.53254733536887,2506
2506,77.55194942850801,2507
2507,77.58433992600443,2508
2508,77.6527691654898,2509
2509,77.65592133765531,2510
2510,77.67930430796488,2511
2511,77.68982181686835,2512
2512,77.77866497226645,2513
2513,77.79352181802403,2514
2514,77.89029601157242,2515
2515,77.90308439475099,2516
2516,77.90316427050158,2517
2517,77.95115843466982,2518
2518,77.99372209744146,2519
2519,78.03607019134115,2520
2520,78.05585465934509,2521
2521,78.09105053834004,2522
2522,78.10535744046663,2523
2523,78.107467923662,2524
2524,78.13212859875017,2525
2525,78.14005385964295,2526
2526,78.15816653625417,2527
2527,78.16584617214065,2528
2528,78.17593354051985,2529
2529,78.23278065580757,2530
2530,78.24607484726523,2531
2531,78.27390041909563,2532
2532,78.30083713661217,2533
2533,78.32226438557832,2534
2534,78.3358514065106,2535
2535,78.37286563298721,2536
2536,78.37446628565787,2537
2537,78.3778497733441,2538
2538,78.42726805204212,2539
2539,78.44712004964332,2540
2540,78.45139940374821,2541
2541,78.51428578131987,2542
2542,78.53306376432496,2543
2543,78.5330855759397,2544
2544,78.62985976948808,2545
2545,78.63715156032485,2546
2546,78.67478546194658,2547
2547,78.67934879870764,2548
2548,78.71321377040591,2549
2549,78.71879882916065,2550
2550,78.80586253712731,2551
2551,78.81619260378217,2552
2552,78.85048348341232,2553
2553,78.85978029777567,2554
2554,78.87477921280217,2555
2555,78.95030594557197,2556
2556,78.95614312587033,2557
2557,78.97242527906947,2558
2558,78.98418580901745,2559
2559,79.02296362969349,2560
2560,79.03156882032225,2561
2561,79.06594360454888,2562
2562,79.10518154676535,2563
2563,79.10521660786688,2564
2564,79.12611352078692,2565
2565,79.13070610470669,2566
2566,79.13897804105616,2567
2567,79.17573224430295,2568
2568,79.17603322301817,2569
2569,79.21440106656797,2570
2570,79.26920316589597,2571
2571,79.36597735944436,2572
2572,79.38367815608571,2573
2573,79.38825123259076,2574
2574,79.39062096616071,2575
2575,79.40620159820028,2576
2576,79.44852949059788,2577
2577,79.45201532978434,2578
2578,79.46414219203187,2579
2579,79.53280475045088,2580
2580,79.53756250590958,2581
2581,79.5854604376566,2582
2582,79.63058966400911,2583
2583,79.63519885690744,2584
2584,79.73197305045582,2585
2585,79.73694549963257,2586
2586,79.76133597088794,2587
2587,79.76161051465458,2588
2588,79.79547760749476,2589
2589,79.81418715743416,2590
2590,79.85553197761973,2591
2591,79.88743767454518,2592
2592,79.89273241203448,2593
2593,79.90984644673817,2594
2594,79.94727118897596,2595
2595,80.01068555061403,2596
2596,80.01361063973815,2597
2597,80.01702604105694,2598
2598,80.06206233496587,2599
2599,80.0907900586411,2600
2600,80.10642103017891,2601
2601,80.20319522372729,2602
2602,80.21537626021434,2603
2603,80.22023514583864,2604
2604,80.23069647884857,2605
2605,80.23353552643543,2606
2606,80.25953824894184,2607
2607,80.2890966489461,2608
2608,80.31927264780364,2609
2609,80.3679647532213,2610
2610,80.40579442702105,2611
2611,80.46654169059336,2612
2612,80.50119106277339,2613
2613,80.51277280196528,2614
2614,80.53629831224228,2615
2615,80.55927818344826,2616
2616,80.6037203096285,2617
2617,80.61502116894818,2618
2618,80.6168313144122,2619
2619,80.69044181704206,2620
2620,80.78721601059044,2621
2621,80.80924744728961,2622
2622,80.81310620034577,2623
2623,80.83543886523141,2624
2624,80.86451077327844,2625
2625,80.88874894976878,2626
2626,80.98552314331717,2627
2627,81.08229733686555,2628
2628,81.16994107116493,2629
2629,81.17450700154745,2630
2630,81.23811810280992,2631
2631,81.26522167081635,2632
2632,81.27989199465277,2633
2633,81.31694588855906,2634
2634,81.36335038616397,2635
2635,81.46012457971236,2636
2636,81.50758500264796,2637
2637,81.50812791358436,2638
2638,81.51038343148463,2639
2639,81.52019190048352,2640
2640,81.52150292172975,2641
2641,81.52351499640554,2642
2642,81.57374959297569,2643
2643,81.5965385145036,2644
2644,81.62848679617733,2645
2645,81.6509141289294,2646
2646,81.66823290817017,2647
2647,81.70726602279672,2648
2648,81.71004099128211,2649
2649,81.7348503056128,2650
2650,81.76572886286125,2651
2651,81.77621251458932,2652
2652,81.78817795788332,2653
2653,81.81127525106449,2654
2654,81.81860261969621,2655
2655,81.87184690607191,2656
2656,81.89664406640578,2657
2657,81.91262781565116,2658
2658,81.94507704866544,2659
2659,82.00310750129792,2660
2660,82.03997004167378,2661
2661,82.04217655987422,2662
2662,82.08087232723793,2663
2663,82.12310391350256,2664
2664,82.183550591392,2665
2665,82.18547479017526,2666
2666,82.18838309842147,2667
2667,82.20677071012516,2668
2668,82.22625414536837,2669
2669,82.25653218335727,2670
2670,82.26846880649924,2671
2671,82.31213359520004,2672
2672,82.35566934745728,2673
2673,82.35977259342633,2674
2674,82.39947134013764,2675
2675,82.43847082541886,2676
2676,82.44424264747386,2677
2677,82.54101684102224,2678
2678,82.56489587427302,2679
2679,82.61417969644455,2680
2680,82.65533141945065,2681
2681,82.66122423122633,2682
2682,82.66560294860956,2683
2683,82.71461100757423,2684
2684,82.72470841696476,2685
2685,82.79487621401091,2686
2686,82.84248634435704,2687
2687,82.84344749819653,2688
2688,82.89653214455878,2689
2689,82.90677174378298,2690
2690,82.90890087436681,2691
2691,82.94909177174688,2692
2692,82.97681951286829,2693
2693,82.97940667160724,2694
2694,82.99899804080097,2695
2695,83.01340064428877,2696
2696,83.03573507964734,2697
2697,83.06272716359155,2698
2698,83.07751335663818,2699
2699,83.08701422393554,2700
2700,83.0905172374588,2701
2701,83.11803691802466,2702
2702,83.15942201468287,2703
2703,83.16778636082515,2704
2704,83.19072037904759,2705
2705,83.19217318610131,2706
2706,83.25627810720768,2707
2707,83.26532467497077,2708
2708,83.28591219889226,2709
2709,83.30148810175686,2710
2710,83.30673386124572,2711
2711,83.39305552022824,2712
2712,83.45590421084809,2713
2713,83.48186854128429,2714
2714,83.56099111140834,2715
2715,83.60452781495528,2716
2716,83.62206460076071,2717
2717,83.63459092397414,2718
2718,83.65195523925496,2719
2719,83.69305183588985,2720
2720,83.70325943142079,2721
2721,83.70587515978076,2722
2722,83.7209236381994,2723
2723,83.74341516785464,2724
2724,83.8183243947922,2725
2725,83.8247002556107,2726
2726,83.87732498779272,2727
2727,83.9740991813411,2728
2728,84.07087337488949,2729
2729,84.07317714878042,2730
2730,84.09335987720208,2731
2731,84.10406030293439,2732
2732,84.16416805638579,2733
2733,84.17695699780968,2734
2734,84.20293768068343,2735
2735,84.20319578059109,2736
2736,84.21042103366331,2737
2737,84.23718457814238,2738
2738,84.24887087883552,2739
2739,84.28031478524208,2740
2740,84.3004271838214,2741
2741,84.329321728307,2742
2742,84.35125579026729,2743
2743,84.39903330716042,2744
2744,84.40604743262641,2745
2745,84.48046768811075,2746
2746,84.5265685793441,2747
2747,84.53563972738881,2748
2748,84.53584612443206,2749
2749,84.55286850980656,2750
2750,84.56142546250007,2751
2751,84.57514468809184,2752
2752,84.63417444760503,2753
2753,84.7018256404675,2754
2754,84.79859983401589,2755
2755,84.79864703112426,2756
2756,84.83319254999503,2757
2757,84.8941769079666,2758
2758,84.93608243967569,2759
2759,84.93962301933958,2760
2760,84.96396585669524,2761
2761,84.97274097565659,2762
2762,84.99459035234085,2763
2763,84.99658273260864,2764
2764,85.09335692615703,2765
2765,85.13347269522917,2766
2766,85.13662244358538,2767
2767,85.21861557030505,2768
2768,85.29202915683575,2769
2769,85.31568940434259,2770
2770,85.35461843108214,2771
2771,85.36965065100917,2772
2772,85.46642484455755,2773
2773,85.4692869275211,2774
2774,85.47252751183007,2775
2775,85.47715038776835,2776
2776,85.53245981658112,2777
2777,85.5349687939384,2778
2778,85.56203056155152,2779
2779,85.58044666621733,2780
2780,85.67722085976571,2781
2781,85.68593692829289,2782
2782,85.6956932217394,2783
2783,85.70789804290074,2784
2784,85.75994741016481,2785
2785,85.7988633592556,2786
2786,85.84174587282489,2787
2787,85.85409459079506,2788
2788,85.8643330945695,2789
2789,85.86683708461166,2790
2790,85.87414482964056,2791
2791,85.92297842094132,2792
2792,85.95132595248741,2793
2793,85.95677448891469,2794
2794,85.9625672407866,2795
2795,85.98280797150139,2796
2796,85.99963826873102,2797
2797,86.02440304712636,2798
2798,86.12117724067474,2799
2799,86.12868481104637,2800
2800,86.14057558852255,2801
2801,86.15050770351434,2802
2802,86.15462819206014,2803
2803,86.16016104922807,2804
2804,86.19753320946698,2805
2805,86.25401465454183,2806
2806,86.29251852095943,2807
2807,86.29384644365815,2808
2808,86.35215064110821,2809
2809,86.36496321950692,2810
2810,86.36804852369498,2811
2811,86.3772520701723,2812
2812,86.39143456000008,2813
2813,86.41467441463215,2814
2814,86.4511476677804,2815
2815,86.46086800693391,2816
2816,86.55764220048229,2817
2817,86.55866076146128,2818
2818,86.57537601715883,2819
2819,86.59479044157425,2820
2820,86.6392626202317,2821
2821,86.64853634913653,2822
2822,86.66853561075904,2823
2823,86.72108767496232,2824
2824,86.72594516743582,2825
2825,86.7263331991182,2826
2826,86.7835638259413,2827
2827,86.88033801948968,2828
2828,86.88485687489525,2829
2829,86.94083808160215,2830
2830,86.95585733783024,2831
2831,86.98795594371056,2832
2832,87.02133499542708,2833
2833,87.04949785965871,2834
2834,87.05915955799264,2835
2835,87.1132013362056,2836
2836,87.1139123464536,2837
2837,87.11606216070291,2838
2838,87.191154506396,2839
2839,87.21005659376948,2840
2840,87.21450414238218,2841
2841,87.29046218964726,2842
2842,87.3475001510167,2843
2843,87.36049349027047,2844
2844,87.36190105839763,2845
2845,87.38183751926766,2846
2846,87.3877700956537,2847
2847,87.41528764849927,2848
2848,87.47090719306682,2849
2849,87.48711766573538,2850
2850,87.48808300868072,2851
2851,87.52516447295324,2852
2852,87.53128439210259,2853
2853,87.53908148817139,2854
2854,87.54576568360474,2855
2855,87.55635607326376,2856
2856,87.62568543239433,2857
2857,87.62682297990612,2858
2858,87.65796554100444,2859
2859,87.66706481561855,2860
2860,87.67834567544666,2861
2861,87.6954751940458,2862
2862,87.72128291132147,2863
2863,87.72331250839295,2864
2864,87.73389937893506,2865
2865,87.73866112441289,2866
2866,87.74583744825838,2867
2867,87.81550861304636,2868
2868,87.83957815343483,2869
