,Time (sec),request_arrival
1127,19.450106037868615,1128
1128,19.45373260883965,1129
1129,19.459788466539834,1130
1130,19.466518338722295,1131
1131,19.493685518853837,1132
1132,19.500478379869737,1133
1133,19.533188514137855,1134
1134,19.535627290552572,1135
1135,19.584672956246816,1136
1136,19.59095870392528,1137
1137,19.64870775913989,1138
1138,19.668496176561746,1139
1139,19.682791795747157,1140
1140,19.69065335474815,1141
1141,19.698972015137347,1142
1142,19.712801518875384,1143
1143,19.72594887591036,1144
1144,19.73926101040005,1145
1145,19.749580923353324,1146
1146,19.7591986447562,1147
1147,19.778871496853768,1148
1148,19.80533740555246,1149
1149,19.81686664857337,1150
1150,19.821484978896983,1151
1151,19.84241991033111,1152
1152,19.84370063357254,1153
1153,19.854574897208124,1154
1154,19.86634924220004,1155
1155,19.885961087231316,1156
1156,19.91202919710878,1157
1157,19.949672242254508,1158
1158,19.966615732966776,1159
1159,19.991034710658287,1160
1160,19.99834335458901,1161
1161,19.999098483971967,1162
1162,20.0179579006709,1163
1163,20.041242625098782,1164
1164,20.05062459905697,1165
1165,20.055614626384045,1166
1166,20.06780575395233,1167
1167,20.082076089648805,1168
1168,20.090345378738125,1169
1169,20.105148126891105,1170
1170,20.11219929780214,1171
1171,20.11403976741578,1172
1172,20.168423654266512,1173
1173,20.215502720915023,1174
1174,20.22173283874634,1175
1175,20.225595584832554,1176
1176,20.23637181511319,1177
1177,20.256259173056993,1178
1178,20.26221004433713,1179
1179,20.264247777423268,1180
1180,20.281648421502542,1181
1181,20.284640926696945,1182
1182,20.28930090601975,1183
1183,20.292209488705883,1184
1184,20.34522884830598,1185
1185,20.353883408330237,1186
1186,20.370933114096825,1187
1187,20.371426894882312,1188
1188,20.37509030615388,1189
1189,20.383296799220567,1190
1190,20.387136806187268,1191
1191,20.414704608378933,1192
1192,20.41649309394209,1193
1193,20.419942673408556,1194
1194,20.430137009109323,1195
1195,20.463222424571246,1196
1196,20.480208727191496,1197
1197,20.49595821229548,1198
1198,20.503084797911843,1199
1199,20.519095925943056,1200
1200,20.539498191339856,1201
1201,20.555384423340232,1202
1202,20.557781257674513,1203
1203,20.56385443016096,1204
1204,20.583559938549758,1205
1205,20.592588201067777,1206
1206,20.600655494179602,1207
1207,20.617476048054694,1208
1208,20.634748888391893,1209
1209,20.64824029768036,1210
1210,20.650759760304492,1211
1211,20.660754070399207,1212
1212,20.668167185981883,1213
1213,20.670613879056486,1214
1214,20.725938880026288,1215
1215,20.737324499097852,1216
1216,20.74627819376429,1217
1217,20.757458157470104,1218
1218,20.75798060625004,1219
1219,20.763737909320948,1220
1220,20.776593635984014,1221
1221,20.78678093611245,1222
1222,20.81098244345265,1223
1223,20.812984913455278,1224
1224,20.837854202606245,1225
1225,20.845471977792503,1226
1226,20.8461803283038,1227
1227,20.859354270337157,1228
1228,20.86115508798114,1229
1229,20.884349935899778,1230
1230,21.0057281856099,1231
1231,21.01287145298685,1232
1232,21.022507436089928,1233
1233,21.0474152053821,1234
1234,21.075155814930444,1235
1235,21.08235171346623,1236
1236,21.099047857504544,1237
1237,21.10154675268234,1238
1238,21.105411083163563,1239
1239,21.11261172127598,1240
1240,21.125509309487132,1241
1241,21.145802267298894,1242
1242,21.150986895916375,1243
1243,21.221533566153543,1244
1244,21.223201385587423,1245
1245,21.248873662346075,1246
1246,21.33039061838244,1247
1247,21.332652145569906,1248
1248,21.33743967591892,1249
1249,21.366824107773777,1250
1250,21.38561970704923,1251
1251,21.399976200144483,1252
1252,21.408889861390136,1253
1253,21.425624951763286,1254
1254,21.427253574048805,1255
1255,21.43268762031559,1256
1256,21.44036365729034,1257
1257,21.44697098859927,1258
1258,21.47176797341953,1259
1259,21.49364782193437,1260
1260,21.511832359415095,1261
1261,21.512922775732697,1262
1262,21.517017493860628,1263
1263,21.520985305735305,1264
1264,21.550356315300633,1265
1265,21.564732860746336,1266
1266,21.57580360604551,1267
1267,21.594927623058425,1268
1268,21.596675758362977,1269
1269,21.606932623790264,1270
1270,21.639423918868953,1271
1271,21.639435188203233,1272
1272,21.6432026134689,1273
1273,21.64556033746211,1274
1274,21.648445951152055,1275
1275,21.653783152257066,1276
1276,21.6585865063448,1277
1277,21.697608651609197,1278
1278,21.706021097428753,1279
1279,21.72605630477804,1280
1280,21.743816609961797,1281
1281,21.74383472486425,1282
1282,21.74620755988947,1283
1283,21.765197231566976,1284
1284,21.78502061740104,1285
1285,21.858951314034872,1286
1286,21.86131407022915,1287
1287,21.86936406344959,1288
1288,21.871165080362598,1289
1289,21.90664073554575,1290
1290,21.93138800028171,1291
1291,21.933769416612513,1292
1292,21.936338515353835,1293
1293,21.9364803629666,1294
1294,21.946146963768623,1295
1295,21.96263157384677,1296
1296,21.971473825110348,1297
1297,22.00423791195668,1298
1298,22.006002535971387,1299
1299,22.02084519320359,1300
1300,22.075904892652805,1301
1301,22.078415316892027,1302
1302,22.079882158145235,1303
1303,22.09515399814744,1304
1304,22.12031158594656,1305
1305,22.15169767212559,1306
1306,22.15768157070807,1307
1307,22.16955450416449,1308
1308,22.175393281479653,1309
1309,22.213425374505086,1310
1310,22.224808283466317,1311
1311,22.236346826990566,1312
1312,22.24886988484391,1313
1313,22.321100060946833,1314
1314,22.323459124977802,1315
1315,22.337462635114452,1316
1316,22.35660714696603,1317
1317,22.408090649741904,1318
1318,22.408371153725714,1319
1319,22.413438862708478,1320
1320,22.414478434624304,1321
1321,22.42625271074706,1322
1322,22.437840166002296,1323
1323,22.458007275226013,1324
1324,22.470825420963532,1325
1325,22.476241974356363,1326
1326,22.4881755758333,1327
1327,22.51568512379408,1328
1328,22.523943394237524,1329
1329,22.553925794764307,1330
1330,22.555065829167866,1331
1331,22.576885482071265,1332
1332,22.577879651442615,1333
1333,22.58737991748952,1334
1334,22.603023570450453,1335
1335,22.625583711279198,1336
1336,22.62770372169654,1337
1337,22.647853455758504,1338
1338,22.698819330006607,1339
1339,22.724282638128567,1340
1340,22.727327257546,1341
1341,22.75264808801108,1342
1342,22.788901449818262,1343
1343,22.78939804596866,1344
1344,22.79468850556783,1345
1345,22.815453802547534,1346
1346,22.816790501229328,1347
1347,22.824231846364686,1348
1348,22.83817775640253,1349
1349,22.843086537839497,1350
1350,22.85730503946519,1351
1351,22.861626618305362,1352
1352,22.86237723528312,1353
1353,22.867051295294054,1354
1354,22.87509884510743,1355
1355,22.91969836891507,1356
1356,22.93311327297377,1357
1357,22.955607236473018,1358
1358,22.962079170133293,1359
1359,22.983312411727987,1360
1360,22.98466387138064,1361
1361,22.996284495035844,1362
1362,22.999578689792067,1363
1363,23.066001012281905,1364
1364,23.067191295458887,1365
1365,23.072719848753916,1366
1366,23.07932746848959,1367
1367,23.079460820108544,1368
1368,23.09328865142273,1369
1369,23.10953466973279,1370
1370,23.124463517717015,1371
1371,23.149148568111805,1372
1372,23.18759903344538,1373
1373,23.192285793268486,1374
1374,23.201080692378646,1375
1375,23.208168958934394,1376
1376,23.243122075246667,1377
1377,23.24314646041933,1378
1378,23.274655045371304,1379
1379,23.276484344864315,1380
1380,23.281018156327683,1381
1381,23.28204755279938,1382
1382,23.302774033486653,1383
1383,23.345137148958482,1384
1384,23.357361610170347,1385
1385,23.365128257132643,1386
1386,23.366606999997146,1387
1387,23.368995485898594,1388
1388,23.370291790866524,1389
1389,23.37980677827719,1390
1390,23.38431008034956,1391
1391,23.39061590461625,1392
1392,23.41072247831316,1393
1393,23.417102649264415,1394
1394,23.418396377452865,1395
1395,23.44362706629159,1396
1396,23.446442143445683,1397
1397,23.45689985431499,1398
1398,23.46969498981925,1399
1399,23.47357390117793,1400
1400,23.478705493923687,1401
1401,23.48156413679378,1402
1402,23.51074621674912,1403
1403,23.51143231014346,1404
1404,23.518052142316122,1405
1405,23.522807307996075,1406
1406,23.534814566222646,1407
1407,23.539836741451957,1408
1408,23.540362997957768,1409
1409,23.550393783905736,1410
1410,23.55518521050657,1411
1411,23.58233711034493,1412
1412,23.582537593380827,1413
1413,23.650027659046856,1414
1414,23.678951282512088,1415
1415,23.695535562216925,1416
1416,23.71008637540327,1417
1417,23.738007960813302,1418
1418,23.739118698175446,1419
1419,23.748884776651742,1420
1420,23.7881297677387,1421
1421,23.79484299301981,1422
1422,23.805143497802657,1423
1423,23.8193609001062,1424
1424,23.827736310984957,1425
1425,23.846895067525754,1426
1426,23.850923567161303,1427
1427,23.856395268485127,1428
1428,23.856983001366217,1429
1429,23.86168429325017,1430
1430,23.87053454452639,1431
1431,23.87158316967999,1432
1432,23.87404340484353,1433
1433,23.91004017331732,1434
1434,23.926645060707695,1435
1435,23.953044986594,1436
1436,23.97842621826409,1437
1437,23.991532862501252,1438
1438,24.032168555527594,1439
1439,24.040362658665522,1440
1440,24.04676287875443,1441
1441,24.084447965728124,1442
1442,24.085454262968813,1443
1443,24.09801785336472,1444
1444,24.228659807435644,1445
1445,24.230418303943495,1446
1446,24.235584378832584,1447
1447,24.27711847657071,1448
1448,24.370862061920914,1449
1449,24.402096859839983,1450
1450,24.409400228438347,1451
1451,24.44049616769084,1452
1452,24.455458871403156,1453
1453,24.475393746088596,1454
1454,24.47587061304531,1455
1455,24.525004971360403,1456
1456,24.53880615957899,1457
1457,24.612528931193676,1458
1458,24.623824268492157,1459
1459,24.635060945914596,1460
1460,24.639473904907646,1461
1461,24.65193214886812,1462
1462,24.693594995653026,1463
1463,24.6959254110167,1464
1464,24.73776880185478,1465
1465,24.744284703864086,1466
1466,24.75900740096746,1467
1467,24.783821455504864,1468
1468,24.816669892679563,1469
1469,24.824465749604858,1470
1470,24.8328576113778,1471
1471,24.838844274324927,1472
1472,24.84170071147908,1473
1473,24.8678583847188,1474
1474,24.885316430798433,1475
1475,24.94307490765333,1476
1476,24.98712320131826,1477
1477,24.99133353915034,1478
1478,24.994546842511575,1479
1479,25.013986024702476,1480
1480,25.035736239264768,1481
1481,25.085236716882708,1482
1482,25.171308948915204,1483
1483,25.171857593339883,1484
1484,25.214170781601357,1485
1485,25.218330944525466,1486
1486,25.264325563418407,1487
1487,25.287122880513866,1488
1488,25.354434565101503,1489
1489,25.390528095894066,1490
1490,25.411100004862572,1491
1491,25.447388436772183,1492
1492,25.45252466771097,1493
1493,25.45369470596883,1494
1494,25.45560017159806,1495
1495,25.463727803427265,1496
1496,25.52167877278946,1497
1497,25.53300220631109,1498
1498,25.546164054220718,1499
1499,25.55704646653214,1500
1500,25.574589735680025,1501
1501,25.577548417554137,1502
1502,25.608702776773814,1503
1503,25.615099066085612,1504
1504,25.616384024158148,1505
1505,25.62422963269593,1506
1506,25.637429053943514,1507
1507,25.639057858192043,1508
1508,25.654907823746854,1509
1509,25.655432551309417,1510
1510,25.65843788788559,1511
1511,25.661286411774586,1512
1512,25.66512150890306,1513
1513,25.68503270676588,1514
1514,25.706853324254592,1515
1515,25.712363685710148,1516
1516,25.713212179440625,1517
1517,25.74374005497791,1518
1518,25.75119977383672,1519
1519,25.75701508385028,1520
1520,25.77229557880235,1521
1521,25.772730122959906,1522
1522,25.77848087179061,1523
1523,25.809421206351242,1524
1524,25.817864763380214,1525
1525,25.835895985616474,1526
1526,25.84898830040873,1527
1527,25.885106911062778,1528
1528,25.894943328164484,1529
1529,25.90536994261807,1530
1530,25.910582322789153,1531
1531,25.933836908393985,1532
1532,25.935330317244713,1533
1533,25.948325046816215,1534
1534,25.96317389894752,1535
1535,25.993800169062943,1536
1536,26.002839693410028,1537
1537,26.036449853054634,1538
1538,26.072018880358893,1539
1539,26.073389654326,1540
1540,26.094270202957635,1541
1541,26.13272263784557,1542
1542,26.151585309861005,1543
1543,26.153721205445052,1544
1544,26.156884609608596,1545
1545,26.21657555438392,1546
1546,26.21882368336829,1547
1547,26.292931234415693,1548
1548,26.391317409060193,1549
1549,26.421257726062695,1550
1550,26.46153980154822,1551
1551,26.462695849708723,1552
1552,26.47113629919719,1553
1553,26.476523654207767,1554
1554,26.51097775811835,1555
1555,26.527238820786263,1556
1556,26.536305939698074,1557
1557,26.538979326661,1558
1558,26.562652297060946,1559
1559,26.60580746118225,1560
1560,26.607581821410115,1561
1561,26.62036650686425,1562
1562,26.62918554717869,1563
1563,26.640264289553876,1564
1564,26.64090071532789,1565
1565,26.643489262059497,1566
1566,26.663206991618264,1567
1567,26.699930518331513,1568
1568,26.70445146446367,1569
1569,26.746721810815373,1570
1570,26.747062483765045,1571
1571,26.753079962334272,1572
1572,26.764355371204225,1573
1573,26.76607840115653,1574
1574,26.768483661887657,1575
1575,26.7782401393284,1576
1576,26.783472081224424,1577
1577,26.800758773909777,1578
1578,26.804716840803387,1579
1579,26.827228742610203,1580
1580,26.86087587581525,1581
1581,26.872945252991478,1582
1582,26.87915679764015,1583
1583,26.8815864191825,1584
1584,26.916831705964032,1585
1585,26.920400681415074,1586
1586,26.950631714852666,1587
1587,26.960792233655575,1588
1588,26.981117897459182,1589
1589,27.010025731629316,1590
1590,27.02684208697537,1591
1591,27.02735942008883,1592
1592,27.042384578391832,1593
1593,27.07645001054967,1594
1594,27.08362357058654,1595
1595,27.12110636632454,1596
1596,27.140564397921267,1597
1597,27.14870909897682,1598
1598,27.162863019169396,1599
1599,27.195291160597606,1600
1600,27.21416212293626,1601
1601,27.22294208677861,1602
1602,27.24820056974868,1603
1603,27.24834953324129,1604
1604,27.265721872204338,1605
1605,27.265863534668398,1606
1606,27.293116778553625,1607
1607,27.34998325688876,1608
1608,27.359171794538824,1609
1609,27.366318445172272,1610
1610,27.37679623584239,1611
1611,27.405780217114035,1612
1612,27.407579097522497,1613
1613,27.425675123714964,1614
1614,27.433487990532615,1615
1615,27.449140921733655,1616
1616,27.451047694067395,1617
1617,27.52527087430906,1618
1618,27.558217946095603,1619
1619,27.578912164870154,1620
1620,27.584827989044925,1621
1621,27.60899783035723,1622
1622,27.636280536555855,1623
1623,27.65155343635925,1624
1624,27.67058341629939,1625
1625,27.688339626471446,1626
1626,27.693345127905335,1627
1627,27.70153633315079,1628
1628,27.722056960931635,1629
1629,27.725567232541096,1630
1630,27.729758827442872,1631
1631,27.755369469990747,1632
1632,27.773941816041624,1633
1633,27.80505912651206,1634
1634,27.839916991374697,1635
1635,27.84162867126514,1636
1636,27.846616753377216,1637
1637,27.87060592216034,1638
1638,27.88958151950933,1639
1639,27.89114054532559,1640
1640,27.913863848782455,1641
1641,27.93972377684979,1642
1642,27.94475479521659,1643
1643,27.976508886811477,1644
1644,28.010056476662495,1645
1645,28.058186356633737,1646
1646,28.09488753754749,1647
1647,28.12857346568125,1648
1648,28.134478945268388,1649
1649,28.166575483106765,1650
1650,28.17030072241591,1651
1651,28.184343789525645,1652
1652,28.194538770793702,1653
1653,28.215499009354513,1654
1654,28.226642548158082,1655
1655,28.22988564104524,1656
1656,28.229964385128614,1657
1657,28.253832731166014,1658
1658,28.277932319615314,1659
1659,28.301967312534636,1660
1660,28.317853338016793,1661
1661,28.326461629334005,1662
1662,28.3345182830509,1663
1663,28.338225143605346,1664
1664,28.338461429291264,1665
1665,28.36831362372022,1666
1666,28.387135682261462,1667
1667,28.39190425114168,1668
1668,28.398939714881767,1669
1669,28.407002695470602,1670
1670,28.410048459996013,1671
1671,28.41595029377699,1672
1672,28.437639217625833,1673
1673,28.444509896588205,1674
1674,28.534469320786187,1675
1675,28.573077978932258,1676
1676,28.576557641412066,1677
1677,28.618283377417324,1678
1678,28.622605255676163,1679
1679,28.62494940531875,1680
1680,28.63979689225817,1681
1681,28.647407553068163,1682
1682,28.648042208561158,1683
1683,28.652966057159663,1684
1684,28.65379617367005,1685
1685,28.6718731800211,1686
1686,28.672205500662294,1687
1687,28.681191887351044,1688
1688,28.694399999246375,1689
1689,28.697170076786495,1690
1690,28.713754978244324,1691
1691,28.73181693653018,1692
1692,28.73706159391894,1693
1693,28.73952042871675,1694
1694,28.741367691060177,1695
1695,28.743455396484087,1696
1696,28.7453278052017,1697
1697,28.749041644085953,1698
1698,28.76138406308996,1699
1699,28.781642309123853,1700
1700,28.78231236131555,1701
1701,28.786192487620536,1702
1702,28.79288213582663,1703
1703,28.81144253244446,1704
1704,28.841496163413204,1705
1705,28.844188046020584,1706
1706,28.856135316989544,1707
1707,28.857915240485035,1708
1708,28.862296453254565,1709
1709,28.868146593707404,1710
1710,28.86989906406726,1711
1711,28.870569789681035,1712
1712,28.89752729702482,1713
1713,28.91988520901966,1714
1714,28.94354622407895,1715
1715,28.975388463927178,1716
1716,28.978504246746635,1717
1717,28.988100006426784,1718
1718,29.0232273347297,1719
1719,29.05134744211302,1720
1720,29.059882814133843,1721
1721,29.065169897235783,1722
1722,29.096863350976015,1723
1723,29.11430554736349,1724
1724,29.116305115032212,1725
1725,29.11731238894753,1726
1726,29.12020628696668,1727
1727,29.135096783684787,1728
1728,29.15400387367473,1729
1729,29.16196443888378,1730
1730,29.16245176504478,1731
1731,29.19284303209149,1732
1732,29.195176625483573,1733
1733,29.197173955711413,1734
1734,29.197958332360056,1735
1735,29.204245408524095,1736
1736,29.2231284587845,1737
1737,29.237454353384056,1738
1738,29.30098729796503,1739
1739,29.307869697429076,1740
1740,29.327968174503674,1741
1741,29.346032531309614,1742
1742,29.353103613879075,1743
1743,29.361202487365652,1744
1744,29.374822895972443,1745
1745,29.37575808463135,1746
1746,29.378603120831755,1747
1747,29.410431000592283,1748
1748,29.411727931730148,1749
1749,29.416321448025943,1750
1750,29.417182490288187,1751
1751,29.434364302446394,1752
1752,29.438828959865464,1753
1753,29.465758365209698,1754
1754,29.498125735350328,1755
1755,29.50023181808109,1756
1756,29.517890251650968,1757
1757,29.52675032262181,1758
1758,29.52675315145317,1759
1759,29.54220072683503,1760
1760,29.548255145553735,1761
1761,29.55211755379829,1762
1762,29.60216522408093,1763
1763,29.603095285337808,1764
1764,29.613194937292576,1765
1765,29.629310725744375,1766
1766,29.64715259962739,1767
1767,29.649170344503343,1768
1768,29.653348740393454,1769
1769,29.68286997455025,1770
1770,29.688624774060216,1771
1771,29.70880784357373,1772
1772,29.711796385735507,1773
1773,29.732826386980097,1774
1774,29.734711813515325,1775
1775,29.738173359886055,1776
1776,29.74649095947169,1777
1777,29.771834376895388,1778
1778,29.77373481965757,1779
1779,29.817271367326953,1780
1780,29.832083076969894,1781
1781,29.84206232481799,1782
1782,29.89419400012734,1783
1783,29.905707453538096,1784
1784,29.90653730104814,1785
1785,29.93695745764949,1786
1786,29.94879001457671,1787
1787,29.952040765991224,1788
1788,29.973893550671637,1789
1789,29.98206108720613,1790
1790,30.01777750820888,1791
1791,30.02587058498702,1792
1792,30.067135093310494,1793
1793,30.07246257297457,1794
1794,30.131180606338926,1795
1795,30.133566360756102,1796
1796,30.153633367785826,1797
1797,30.1595520925146,1798
1798,30.19240508537202,1799
1799,30.238093040708595,1800
1800,30.241830632745785,1801
1801,30.247552413296248,1802
1802,30.2661504414501,1803
1803,30.283651591071266,1804
1804,30.29533433331616,1805
1805,30.301820511355853,1806
1806,30.309057705174062,1807
1807,30.323148627598254,1808
1808,30.332155097785147,1809
1809,30.362843473151372,1810
1810,30.39416492672246,1811
1811,30.40649280808249,1812
1812,30.40911007478149,1813
1813,30.41282710112039,1814
1814,30.415751560658936,1815
1815,30.420558733363855,1816
1816,30.44011046164783,1817
1817,30.463456703083153,1818
1818,30.49149252924645,1819
1819,30.525246218822115,1820
1820,30.558601335583592,1821
1821,30.57233254140471,1822
1822,30.597897541072403,1823
1823,30.603550374215637,1824
1824,30.647054761604767,1825
1825,30.699382230635063,1826
1826,30.70563085474735,1827
1827,30.70584835508037,1828
1828,30.721999409516116,1829
1829,30.756018236913548,1830
1830,30.79642821703762,1831
1831,30.813812888522865,1832
1832,30.82699645396184,1833
1833,30.851942529861176,1834
1834,30.85774905992417,1835
1835,30.87687869169369,1836
1836,30.880060566890787,1837
1837,30.887952683428956,1838
1838,30.901507347942847,1839
1839,30.916124623011175,1840
1840,30.922813254724144,1841
1841,30.92561640030121,1842
1842,30.93210869481272,1843
1843,30.97700667933151,1844
1844,30.99507975627503,1845
1845,31.0092500077638,1846
1846,31.034793715715995,1847
1847,31.03893392675457,1848
1848,31.040110790533856,1849
1849,31.049073066697424,1850
1850,31.050680582356698,1851
1851,31.05468019402115,1852
1852,31.062139102043105,1853
1853,31.085422001103314,1854
1854,31.1803080650001,1855
1855,31.24648058814896,1856
1856,31.264904771875358,1857
1857,31.304047971013432,1858
1858,31.320224081370448,1859
1859,31.339348068702698,1860
1860,31.380616975407527,1861
1861,31.38874294725143,1862
1862,31.394283630003383,1863
1863,31.423060040618868,1864
1864,31.450120402555843,1865
1865,31.450867772748445,1866
1866,31.454431565500066,1867
1867,31.503774787738305,1868
1868,31.555939168584306,1869
1869,31.556061795034296,1870
1870,31.574556439605832,1871
1871,31.60792504852298,1872
1872,31.609753934908866,1873
1873,31.629973230652187,1874
1874,31.654849466413495,1875
1875,31.701670652331032,1876
1876,31.704453083390945,1877
1877,31.711170435250345,1878
1878,31.712100370635735,1879
1879,31.725710969382778,1880
1880,31.730016166252437,1881
1881,31.73820077078274,1882
1882,31.74765810626661,1883
1883,31.766303257602427,1884
1884,31.78339677678862,1885
1885,31.806903869751498,1886
1886,31.82701915707706,1887
1887,31.87088170002261,1888
1888,31.89664762867774,1889
1889,31.898155588995074,1890
1890,31.907750211471022,1891
1891,31.92576585950709,1892
1892,31.938472995487984,1893
1893,31.94673840887986,1894
1894,31.95988926500922,1895
1895,31.962482150866364,1896
1896,32.0034050518363,1897
1897,32.02518563309643,1898
1898,32.074937152465544,1899
1899,32.0884344481468,1900
1900,32.088518490335005,1901
1901,32.101357768292274,1902
1902,32.107414420742586,1903
1903,32.14639263684592,1904
1904,32.155261670837696,1905
1905,32.1672378889338,1906
1906,32.17139575705107,1907
1907,32.17499702958578,1908
1908,32.201792689975306,1909
1909,32.233566265449966,1910
1910,32.319725953408074,1911
1911,32.33302199777475,1912
1912,32.33418431379555,1913
1913,32.35573646769954,1914
1914,32.36243227471751,1915
1915,32.38019198740278,1916
1916,32.396297163516266,1917
1917,32.402670693438985,1918
1918,32.41863744126737,1919
1919,32.43326208451059,1920
1920,32.440817632161014,1921
1921,32.45013686269989,1922
1922,32.45484678298644,1923
1923,32.4772862335848,1924
1924,32.507840726381744,1925
1925,32.529847472001755,1926
1926,32.5402053865126,1927
1927,32.54628076164164,1928
1928,32.54950252592521,1929
1929,32.58023337504811,1930
1930,32.58274712221651,1931
1931,32.587838552610506,1932
1932,32.58916428164852,1933
1933,32.58947771539582,1934
1934,32.59000590092882,1935
1935,32.59866289917652,1936
1936,32.63812448700556,1937
1937,32.65119281005186,1938
1938,32.66184040823755,1939
1939,32.66943074645527,1940
1940,32.69408149863322,1941
1941,32.69981314143298,1942
1942,32.71171632550453,1943
1943,32.723341177858586,1944
1944,32.75473709939644,1945
1945,32.770603951352854,1946
1946,32.78263441685729,1947
1947,32.7859245672416,1948
1948,32.80387599358607,1949
1949,32.826067701378506,1950
1950,32.833474483057884,1951
1951,32.844620015876586,1952
1952,32.852305671379995,1953
1953,32.85616645802083,1954
1954,32.86363719591689,1955
1955,32.87374245387802,1956
1956,32.939441714774546,1957
1957,32.95971680116987,1958
1958,32.9892148584689,1959
1959,32.99430813077203,1960
1960,32.9974911091338,1961
1961,33.005067738404705,1962
1962,33.035145349871605,1963
1963,33.043014215574395,1964
1964,33.055121529114636,1965
1965,33.08883536278773,1966
1966,33.09980190591629,1967
1967,33.11141570450131,1968
1968,33.11443319372302,1969
1969,33.13162246925267,1970
1970,33.135070938523484,1971
1971,33.15612724844005,1972
1972,33.16049082590528,1973
1973,33.181722145244,1974
1974,33.19258297071684,1975
1975,33.19551360624227,1976
1976,33.195891969320805,1977
1977,33.21009382409044,1978
1978,33.22664400657725,1979
1979,33.24079836466461,1980
1980,33.245777631736274,1981
1981,33.298707240087296,1982
1982,33.31252735342679,1983
1983,33.33371652332548,1984
1984,33.33927175177547,1985
1985,33.34921157869721,1986
1986,33.38287295229921,1987
1987,33.41244124908077,1988
1988,33.43882248613747,1989
1989,33.44216834161708,1990
1990,33.44728888964172,1991
1991,33.45428174034993,1992
1992,33.46916595390424,1993
1993,33.477280692607366,1994
1994,33.48104875186159,1995
1995,33.49274715962889,1996
1996,33.49544720662744,1997
1997,33.506214106290855,1998
1998,33.50687775492761,1999
1999,33.518541552644,2000
2000,33.52951230715445,2001
2001,33.54492922894786,2002
2002,33.582807977406326,2003
2003,33.600268468865195,2004
2004,33.607979048307264,2005
2005,33.62055625289433,2006
2006,33.647573011898444,2007
2007,33.65557354758199,2008
2008,33.678114377157954,2009
2009,33.69799867603647,2010
2010,33.70039426599599,2011
2011,33.70480482591701,2012
2012,33.71035568307487,2013
2013,33.71911137720446,2014
2014,33.739693770716414,2015
2015,33.75407242913677,2016
2016,33.754192763377226,2017
2017,33.7735928422436,2018
2018,33.78109017479454,2019
2019,33.798662424175326,2020
2020,33.830843464509236,2021
2021,33.838429216456056,2022
2022,33.85745136487564,2023
2023,33.86633668520987,2024
2024,33.87731474271792,2025
2025,33.89080610633999,2026
2026,33.89690985315031,2027
2027,33.91728415259967,2028
2028,33.949467721062774,2029
2029,33.97242754009689,2030
2030,33.99245554412867,2031
2031,33.99647856969145,2032
2032,34.003364425376866,2033
2033,34.02326795802956,2034
2034,34.026188497289986,2035
2035,34.02627690859721,2036
2036,34.02889420891929,2037
2037,34.038420838866315,2038
2038,34.04259973024968,2039
2039,34.04324117249209,2040
2040,34.11263404752404,2041
2041,34.1249018184261,2042
2042,34.14006835209293,2043
2043,34.16866951847624,2044
2044,34.17830259431547,2045
2045,34.19613071674284,2046
2046,34.20174540735491,2047
2047,34.216996719835805,2048
2048,34.22138900678198,2049
2049,34.2220011301571,2050
2050,34.222005918709186,2051
2051,34.31783885733845,2052
2052,34.3250989626685,2053
2053,34.33980034532981,2054
2054,34.36205564815582,2055
2055,34.363630530775424,2056
2056,34.39314010216047,2057
2057,34.40027104906043,2058
2058,34.40566547541381,2059
2059,34.40927086463359,2060
2060,34.4235283088985,2061
2061,34.432241441085736,2062
2062,34.43349376690622,2063
2063,34.48245635363648,2064
2064,34.53478666352058,2065
2065,34.56274391249633,2066
2066,34.582490535362126,2067
2067,34.596294001685436,2068
2068,34.61990472518404,2069
2069,34.63013898971381,2070
2070,34.644870451695354,2071
2071,34.64693048120918,2072
2072,34.66366711990693,2073
2073,34.682497679375274,2074
2074,34.68882107465307,2075
2075,34.700932952759246,2076
2076,34.730680380994016,2077
2077,34.73230743476089,2078
2078,34.760987215093444,2079
2079,34.805644013974465,2080
2080,34.812914693081105,2081
2081,34.81813878465101,2082
2082,34.83729198590279,2083
2083,34.84881111692377,2084
2084,34.8709718815788,2085
2085,34.87483276398086,2086
2086,34.879620698427736,2087
2087,34.882447323990725,2088
2088,34.92458204120522,2089
2089,34.942730900100436,2090
2090,34.96681354691767,2091
2091,34.96753325027261,2092
2092,34.98368895166351,2093
2093,35.05409042792054,2094
2094,35.0879370095427,2095
2095,35.15727273568939,2096
2096,35.16275397644823,2097
2097,35.17708050797134,2098
2098,35.20384374376991,2099
2099,35.21681373762853,2100
2100,35.225153875594785,2101
2101,35.22835604120497,2102
2102,35.24832501483544,2103
2103,35.267802341547075,2104
2104,35.2717469277853,2105
2105,35.27830841143693,2106
2106,35.28332009157732,2107
2107,35.28783141890785,2108
2108,35.303657215162325,2109
2109,35.315168719071416,2110
2110,35.33527456995207,2111
2111,35.367380980442896,2112
2112,35.37068624479171,2113
2113,35.384982392435006,2114
2114,35.38673598899847,2115
2115,35.39121819754868,2116
2116,35.39920922466536,2117
2117,35.45250585065298,2118
2118,35.47980900236804,2119
2119,35.49134805496968,2120
2120,35.52289907168669,2121
2121,35.54414855264863,2122
2122,35.55009394892828,2123
2123,35.56407639403979,2124
2124,35.583625339021204,2125
2125,35.611642521700794,2126
