,Time (sec),request_arrival
1141,236.38766418164792,1142
1142,236.55361822650434,1143
1143,236.711386510924,1144
1144,236.87113212480028,1145
1145,236.9949710802396,1146
1146,237.11038373707413,1147
1147,237.34645796224493,1148
1148,237.66404886662926,1149
1149,237.80239978288017,1150
1150,237.85781974676354,1151
1151,238.10903892397306,1152
1152,238.12440760287018,1153
1153,238.2548987664972,1154
1154,238.3961909064002,1155
1155,238.6315330467755,1156
1156,238.94435036530507,1157
1157,239.3960669070538,1158
1158,239.59938879560102,1159
1159,239.89241652789914,1160
1160,239.98012025506782,1161
1161,239.9891818076633,1162
1162,240.2154948080505,1163
1163,240.4949115011851,1164
1164,240.60749518868337,1165
1165,240.66737551660827,1166
1166,240.8136690474277,1167
1167,240.98491307578539,1168
1168,241.08414454485725,1169
1169,241.26177752269302,1170
1170,241.34639157362543,1171
1171,241.3684772089891,1172
1172,242.0210838511979,1173
1173,242.58603265098,1174
1174,242.66079406495584,1175
1175,242.7071470179904,1176
1176,242.83646178135805,1177
1177,243.07511007668367,1178
1178,243.14652053204534,1179
1179,243.17097332907898,1180
1180,243.3797810580303,1181
1181,243.4156911203631,1182
1182,243.47161087223677,1183
1183,243.50651386447032,1184
1184,244.14274617967146,1185
1185,244.24660089996254,1186
1186,244.4511973691616,1187
1187,244.45712273858746,1188
1188,244.50108367384627,1189
1189,244.59956159064654,1190
1190,244.64564167424697,1191
1191,244.97645530054695,1192
1192,244.99791712730485,1193
1193,245.03931208090245,1194
1194,245.16164410931165,1195
1195,245.55866909485474,1196
1196,245.76250472629775,1197
1197,245.95149854754555,1198
1198,246.0370175749419,1199
1199,246.22915111131647,1200
1200,246.47397829607806,1201
1201,246.66461308008257,1202
1202,246.69337509209393,1203
1203,246.76625316193125,1204
1204,247.00271926259683,1205
1205,247.11105841281307,1206
1206,247.20786593015498,1207
1207,247.4097125766561,1208
1208,247.61698666070248,1209
1209,247.7788835721641,1210
1210,247.80911712365366,1211
1211,247.92904884479026,1212
1212,248.01800623178238,1213
1213,248.04736654867764,1214
1214,248.7112665603153,1215
1215,248.84789398917408,1216
1216,248.95533832517134,1217
1217,249.0894978896411,1218
1218,249.09576727500033,1219
1219,249.16485491185125,1220
1220,249.31912363180803,1221
1221,249.44137123334926,1222
1222,249.73178932143168,1223
1223,249.7558189614632,1224
1224,250.0542504312748,1225
1225,250.14566373350988,1226
1226,250.15416393964543,1227
1227,250.31225124404574,1228
1228,250.33386105577353,1229
1229,250.6121992307972,1230
1230,252.06873822731868,1231
1231,252.1544574358421,1232
1232,252.27008923307903,1233
1233,252.56898246458513,1234
1234,252.90186977916525,1235
1235,252.98822056159472,1236
1236,253.1885742900545,1237
1237,253.21856103218806,1238
1238,253.26493299796277,1239
1239,253.35134065531176,1240
1240,253.5061117138456,1241
1241,253.74962720758674,1242
1242,253.81184275099653,1243
1243,254.65840279384253,1244
1244,254.6784166270491,1245
1245,254.98648394815294,1246
1246,255.96468742058934,1247
1247,255.99182574683894,1248
1248,256.0492761110271,1249
1249,256.4018892932854,1250
1250,256.6274364845909,1251
1251,256.7997144017339,1252
1252,256.9066783366818,1253
1253,257.1074994211596,1254
1254,257.12704288858583,1255
1255,257.19225144378726,1256
1256,257.28436388748423,1257
1257,257.36365186319136,1258
1258,257.6612156810345,1259
1259,257.92377386321255,1260
1260,258.14198831298125,1261
1261,258.1550733087925,1262
1262,258.2042099263277,1263
1263,258.2518236688238,1264
1264,258.60427578360776,1265
1265,258.7767943289562,1266
1266,258.9096432725463,1267
1267,259.13913147670127,1268
1268,259.1601091003559,1269
1269,259.2831914854833,1270
1270,259.6730870264276,1271
1271,259.67322225843895,1272
1272,259.718431361627,1273
1273,259.7467240495455,1274
1274,259.7813514138248,1275
1275,259.8453978270849,1276
1276,259.90303807613776,1277
1277,260.3713038193105,1278
1278,260.4722531691452,1279
1279,260.71267565733666,1280
1280,260.92579931954174,1281
1281,260.9260166983712,1282
1282,260.9544907186738,1283
1283,261.1823667788039,1284
1284,261.42024740881266,1285
1285,262.3074157684186,1286
1286,262.33576884274987,1287
1287,262.4323687613952,1288
1288,262.4539809643513,1289
1289,262.8796888265491,1290
1290,263.17665600338063,1291
1291,263.20523299935024,1292
1292,263.2360621842461,1293
1293,263.23776435559927,1294
1294,263.3537635652236,1295
1295,263.55157888616134,1296
1296,263.65768590132427,1297
1297,264.05085494348026,1298
1298,264.07203043165674,1299
1299,264.2501423184432,1300
1300,264.9108587118337,1301
1301,264.94098380270435,1302
1302,264.95858589774286,1303
1303,265.1418479777693,1304
1304,265.44373903135875,1305
1305,265.8203720655071,1306
1306,265.8921788484969,1307
1307,266.0346540499739,1308
1308,266.1047193777558,1309
1309,266.561104494061,1310
1310,266.6976994015958,1311
1311,266.8361619238868,1312
1312,266.9864386181269,1313
1313,267.853200731362,1314
1314,267.8815094997336,1315
1315,268.04955162137344,1316
1316,268.2792857635924,1317
1317,268.89708779690284,1318
1318,268.9004538447086,1319
1319,268.96126635250175,1320
1320,268.97374121549166,1321
1321,269.1150325289647,1322
1322,269.2540819920275,1323
1323,269.49608730271217,1324
1324,269.64990505156237,1325
1325,269.7149036922763,1326
1326,269.85810690999955,1327
1327,270.1882214855289,1328
1328,270.28732073085024,1329
1329,270.6471095371716,1330
1330,270.6607899500143,1331
1331,270.9226257848551,1332
1332,270.93455581731126,1333
1333,271.04855900987417,1334
1334,271.23628284540536,1335
1335,271.5070045353503,1336
1336,271.5324446603584,1337
1337,271.7742414691019,1338
1338,272.38583196007914,1339
1339,272.6913916575427,1340
1340,272.7279270905519,1341
1341,273.03177705613285,1342
1342,273.466817397819,1343
1343,273.4727765516238,1344
1344,273.53626206681383,1345
1345,273.7854456305703,1346
1346,273.8014860147518,1347
1347,273.8907821563761,1348
1348,274.0581330768302,1349
1349,274.1170384540738,1350
1350,274.2876604735821,1351
1351,274.33951941966416,1352
1352,274.34852682339726,1353
1353,274.4046155435285,1354
1354,274.501186141289,1355
1355,275.0363804269807,1356
1356,275.19735927568513,1357
1357,275.4672868376761,1358
1358,275.5449500415994,1359
1359,275.7997489407357,1360
1360,275.81596645656754,1361
1361,275.95541394043,1362
1362,275.99494427750466,1363
1363,276.7920121473827,1364
1364,276.8062955455065,1365
1365,276.8726381850468,1366
1366,276.9519296218749,1367
1367,276.9535298413023,1368
1368,277.1194638170726,1369
1369,277.3144160367933,1370
1370,277.493562212604,1371
1371,277.78978281734146,1372
1372,278.25118840134434,1373
1373,278.30742951922156,1374
1374,278.4129683085435,1375
1375,278.4980275072125,1376
1376,278.9174649029598,1377
1377,278.91775752503173,1378
1378,279.2958605444554,1379
1379,279.31781213837155,1380
1380,279.37221787593194,1381
1381,279.3845706335923,1382
1382,279.6332884018396,1383
1383,280.14164578750155,1384
1384,280.28833932204395,1385
1385,280.3815390855915,1386
1386,280.3992839999655,1387
1387,280.4279458307829,1388
1388,280.4435014903981,1389
1389,280.5576813393261,1390
1390,280.6117209641946,1391
1391,280.6873908553949,1392
1392,280.9286697397578,1393
1393,281.00523179117283,1394
1394,281.0207565294342,1395
1395,281.3235247954989,1396
1396,281.357305721348,1397
1397,281.4827982517797,1398
1398,281.63633987783084,1399
1399,281.682886814135,1400
1400,281.74446592708404,1401
1401,281.7787696415251,1402
1402,282.12895460098923,1403
1403,282.1371877217213,1404
1404,282.2166257077933,1405
1405,282.27368769595273,1406
1406,282.4177747946716,1407
1407,282.4780408974233,1408
1408,282.48435597549303,1409
1409,282.6047254068686,1410
1410,282.6622225260786,1411
1411,282.9880453241389,1412
1412,282.9904511205697,1413
1413,283.80033190856204,1414
1414,284.14741539014483,1415
1415,284.34642674660284,1416
1416,284.521036504839,1417
1417,284.8560955297594,1418
1418,284.8694243781051,1419
1419,284.98661731982065,1420
1420,285.4575572128642,1421
1421,285.5381159162375,1422
1422,285.66172197363164,1423
1423,285.83233080127417,1424
1424,285.93283573181924,1425
1425,286.16274081030883,1426
1426,286.2110828059354,1427
1427,286.2767432218213,1428
1428,286.2837960163944,1429
1429,286.34021151900185,1430
1430,286.44641453431643,1431
1431,286.45899803615964,1432
1432,286.4885208581221,1433
1433,286.9204820798076,1434
1434,287.1197407284921,1435
1435,287.43653983912776,1436
1436,287.74111461916885,1437
1437,287.89839435001477,1438
1438,288.38602266633086,1439
1439,288.484351903986,1440
1440,288.5611545450529,1441
1441,289.01337558873723,1442
1442,289.02545115562555,1443
1443,289.1762142403764,1444
1444,290.7439176892275,1445
1445,290.76501964732165,1446
1446,290.8270125459907,1447
1447,291.32542171884825,1448
1448,292.45034474305066,1449
1449,292.8251623180795,1450
1450,292.9128027412599,1451
1451,293.28595401228984,1452
1452,293.46550645683766,1453
1453,293.7047249530629,1454
1454,293.71044735654345,1455
1455,294.3000596563246,1456
1456,294.4656739149476,1457
1457,295.3503471743239,1458
1458,295.48589122190566,1459
1459,295.6207313509749,1460
1460,295.67368685889153,1461
1461,295.8231857864172,1462
1462,296.323139947836,1463
1463,296.3511049322001,1464
1464,296.85322562225707,1465
1465,296.9314164463687,1466
1466,297.10808881160915,1467
1467,297.40585746605797,1468
1468,297.8000387121544,1469
1469,297.8935889952579,1470
1470,297.99429133653325,1471
1471,298.0661312918988,1472
1472,298.1004085377486,1473
1473,298.4143006166252,1474
1474,298.6237971695808,1475
1475,299.31689889183957,1476
1476,299.8454784158187,1477
1477,299.89600246980365,1478
1478,299.9345621101385,1479
1479,300.16783229642925,1480
1480,300.4288348711768,1481
1481,301.02284060259205,1482
1482,302.055707386982,1483
1483,302.0622911200782,1484
1484,302.5700493792159,1485
1485,302.6199713343052,1486
1486,303.17190676102047,1487
1487,303.445474566166,1488
1488,304.25321478121765,1489
1489,304.68633715072843,1490
1490,304.9332000583505,1491
1491,305.36866124126584,1492
1492,305.4302960125313,1493
1493,305.44433647162555,1494
1494,305.4672020591763,1495
1495,305.5647336411268,1496
1496,306.26014527347314,1497
1497,306.39602647573264,1498
1498,306.5539686506482,1499
1499,306.68455759838525,1500
1500,306.8950768281599,1501
1501,306.9305810106493,1502
1502,307.3044333212854,1503
1503,307.381188793027,1504
1504,307.3966082898974,1505
1505,307.4907555923508,1506
1506,307.64914864732185,1507
1507,307.66869429830416,1508
1508,307.8588938849619,1509
1509,307.86519061571266,1510
1510,307.9012546546267,1511
1511,307.93543694129465,1512
1512,307.9814581068363,1513
1513,308.2203924811902,1514
1514,308.4822398910547,1515
1515,308.54836422852134,1516
1516,308.55854615328707,1517
1517,308.92488065973447,1518
1518,309.0143972860402,1519
1519,309.0841810062029,1520
1520,309.26754694562777,1521
1521,309.27276147551845,1522
1522,309.3417704614869,1523
1523,309.71305447621444,1524
1524,309.81437716056206,1525
1525,310.0307518273972,1526
1526,310.18785960490425,1527
1527,310.6212829327528,1528
1528,310.73931993797333,1529
1529,310.8644393114164,1530
1530,310.9269878734694,1531
1531,311.20604290072737,1532
1532,311.2239638069361,1533
1533,311.37990056179416,1534
1534,311.55808678736986,1535
1535,311.9256020287549,1536
1536,312.0340763209199,1537
1537,312.43739823665516,1538
1538,312.86422656430625,1539
1539,312.8806758519115,1540
1540,313.1312424354911,1541
1541,313.5926716541464,1542
1542,313.8190237183316,1543
1543,313.84465446534017,1544
1544,313.8826153153027,1545
1545,314.59890665260656,1546
1546,314.62588420041897,1547
1547,315.5151748129878,1548
1548,316.6958089087218,1549
1549,317.05509271275184,1550
1550,317.53847761857816,1551
1551,317.55235019650416,1552
1552,317.6536355903658,1553
1553,317.71828385049275,1554
1554,318.1317330974197,1555
1555,318.3268658494347,1556
1556,318.43567127637647,1557
1557,318.4677519199316,1558
1558,318.75182756473095,1559
1559,319.26968953418657,1560
1560,319.290981856921,1561
1561,319.44439808237064,1562
1562,319.5502265661439,1563
1563,319.68317147464614,1564
1564,319.6908085839343,1565
1565,319.7218711447136,1566
1566,319.9584838994188,1567
1567,320.3991662199778,1568
1568,320.45341757356374,1569
1569,320.96066172978414,1570
1570,320.96474980518025,1571
1571,321.03695954801094,1572
1572,321.1722644544504,1573
1573,321.19294081387807,1574
1574,321.2218039426516,1575
1575,321.33888167194056,1576
1576,321.40166497469284,1577
1577,321.6091052869171,1578
1578,321.65660208964044,1579
1579,321.9267449113222,1580
1580,322.33051050978275,1581
1581,322.4753430358975,1582
1582,322.54988157168157,1583
1583,322.5790370301898,1584
1584,323.0019804715682,1585
1585,323.0448081769807,1586
1586,323.40758057823183,1587
1587,323.52950680386675,1588
1588,323.77341476951005,1589
1589,324.12030877955164,1590
1590,324.3221050437043,1591
1591,324.3283130410658,1592
1592,324.5086149407019,1593
1593,324.91740012659596,1594
1594,325.00348284703836,1595
1595,325.45327639589436,1596
1596,325.6867727750551,1597
1597,325.78450918772177,1598
1598,325.9543562300327,1599
1599,326.3434939271712,1600
1600,326.56994547523504,1601
1601,326.6753050413432,1602
1602,326.97840683698405,1603
1603,326.9801943988954,1604
1604,327.18866246645194,1605
1605,327.19036241602066,1606
1606,327.5174013426434,1607
1607,328.199799082665,1608
1608,328.3100615344658,1609
1609,328.39582134206717,1610
1610,328.5215548301086,1611
1611,328.86936260536834,1612
1612,328.8909491702699,1613
1613,329.1081014845795,1614
1614,329.2018558863913,1615
1615,329.3896910608037,1616
1616,329.4125723288086,1617
1617,330.30325049170864,1618
1618,330.69861535314715,1619
1619,330.94694597844176,1620
1620,331.01793586853904,1621
1621,331.3079739642867,1622
1622,331.6353664386702,1623
1623,331.81864123631095,1624
1624,332.0470009955926,1625
1625,332.2600755176573,1626
1626,332.320141534864,1627
1627,332.41843599780947,1628
1628,332.6646835311796,1629
1629,332.70680679049315,1630
1630,332.7571059293145,1631
1631,333.064433639889,1632
1632,333.28730179249953,1633
1633,333.66070951814476,1634
1634,334.0790038964964,1635
1635,334.0995440551817,1636
1636,334.1594010405266,1637
1637,334.44727106592404,1638
1638,334.67497823411196,1639
1639,334.6936865439071,1640
1640,334.96636618538946,1641
1641,335.27668532219747,1642
1642,335.3370575425991,1643
1643,335.71810664173773,1644
1644,336.12067771995,1645
1645,336.6982362796049,1646
1646,337.1386504505699,1647
1647,337.5428815881751,1648
1648,337.6137473432207,1649
1649,337.9989057972812,1650
1650,338.04360866899094,1651
1651,338.21212547430775,1652
1652,338.33446524952444,1653
1653,338.58598811225414,1654
1654,338.719710577897,1655
1655,338.75862769254286,1656
1656,338.7595726215433,1657
1657,339.0459927739921,1658
1658,339.33518783538375,1659
1659,339.6236077504156,1660
1660,339.81424005620147,1661
1661,339.91753955200807,1662
1662,340.01421939661077,1663
1663,340.0587017232641,1664
1664,340.0615371514951,1665
1665,340.41976348464254,1666
1666,340.64562818713745,1667
1667,340.70285101370007,1668
1668,340.7872765785811,1669
1669,340.88403234564714,1670
1670,340.92058151995207,1671
1671,340.9914035253238,1672
1672,341.2516706115099,1673
1673,341.33411875905836,1674
1674,342.4136318494342,1675
1675,342.8769357471871,1676
1676,342.9186916969448,1677
1677,343.4194005290079,1678
1678,343.4712630681139,1679
1679,343.49939286382494,1680
1680,343.67756270709793,1681
1681,343.76889063681784,1682
1682,343.7765065027338,1683
1683,343.83559268591586,1684
1684,343.8455540840405,1685
1685,344.06247816025314,1686
1686,344.06646600794744,1687
1687,344.17430264821246,1688
1688,344.33279999095646,1689
1689,344.3660409214379,1690
1690,344.56505973893184,1691
1691,344.7818032383621,1692
1692,344.84473912702725,1693
1693,344.874245144601,1694
1694,344.8964122927221,1695
1695,344.921464757809,1696
1696,344.94393366242036,1697
1697,344.9884997290314,1698
1698,345.13660875707944,1699
1699,345.3797077094862,1700
1700,345.38774833578657,1701
1701,345.4343098514464,1702
1702,345.51458562991957,1703
1703,345.7373103893335,1704
1704,346.0979539609584,1705
1705,346.130256552247,1706
1706,346.2736238038745,1707
1707,346.2949828858204,1708
1708,346.34755743905475,1709
1709,346.41775912448884,1710
1710,346.43878876880706,1711
1711,346.4468374761724,1712
1712,346.77032756429776,1713
1713,347.03862250823585,1714
1714,347.3225546889473,1715
1715,347.70466156712604,1716
1716,347.74205096095955,1717
1717,347.8572000771213,1718
1718,348.2787280167563,1719
1719,348.61616930535615,1720
1720,348.71859376960606,1721
1721,348.7820387668294,1722
1722,349.16236021171215,1723
1723,349.37166656836183,1724
1724,349.39566138038646,1725
1725,349.40774866737024,1726
1726,349.4424754436001,1727
1727,349.62116140421733,1728
1728,349.8480464840966,1729
1729,349.9435732666052,1730
1730,349.94942118053723,1731
1731,350.31411638509775,1732
1732,350.34211950580277,1733
1733,350.3660874685368,1734
1734,350.37549998832054,1735
1735,350.450944902289,1736
1736,350.67754150541384,1737
1737,350.84945224060846,1738
1738,351.61184757558016,1739
1739,351.6944363691487,1740
1740,351.9356180940439,1741
1741,352.1523903757152,1742
1742,352.2372433665487,1743
1743,352.33442984838763,1744
1744,352.49787475166914,1745
1745,352.50909701557606,1746
1746,352.5432374499809,1747
1747,352.9251720071072,1748
1748,352.9407351807616,1749
1749,352.9958573763111,1750
1750,353.00618988345803,1751
1751,353.2123716293565,1752
1752,353.2659475183853,1753
1753,353.5891003825161,1754
1754,353.97750882420365,1755
1755,354.0027818169728,1756
1756,354.21468301981133,1757
1757,354.32100387146147,1758
1758,354.3210378174378,1759
1759,354.5064087220201,1760
1760,354.5790617466446,1761
1761,354.6254106455792,1762
1762,355.2259826889709,1763
1763,355.2371434240534,1764
1764,355.3583392475106,1765
1765,355.5517287089322,1766
1766,355.7658311955284,1767
1767,355.7900441340398,1768
1768,355.84018488472117,1769
1769,356.1944396946027,1770
1770,356.26349728872225,1771
1771,356.5056941228844,1772
1772,356.54155662882573,1773
1773,356.79391664376084,1774
1774,356.8165417621836,1775
1775,356.85808031863235,1776
1776,356.95789151366,1777
1777,357.2620125227444,1778
1778,357.2848178358906,1779
1779,357.80725640792315,1780
1780,357.98499692363845,1781
1781,358.1047478978156,1782
1782,358.7303280015278,1783
1783,358.8684894424569,1784
1784,358.8784476125774,1785
1785,359.24348949179364,1786
1786,359.38548017492025,1787
1787,359.42448919189445,1788
1788,359.68672260805937,1789
1789,359.7847330464733,1790
1790,360.21333009850633,1791
1791,360.31044701984405,1792
1792,360.8056211197257,1793
1793,360.8695508756946,1794
1794,361.5741672760669,1795
1795,361.602796329073,1796
1796,361.84360041342967,1797
1797,361.91462511017494,1798
1798,362.30886102446397,1799
1799,362.85711648850287,1800
1800,362.9019675929492,1801
1801,362.97062895955474,1802
1802,363.193805297401,1803
1803,363.40381909285503,1804
1804,363.5440119997937,1805
1805,363.62184613627005,1806
1806,363.70869246208855,1807
1807,363.8777835311788,1808
1808,363.9858611734215,1809
1809,364.3541216778162,1810
1810,364.72997912066927,1811
1811,364.8779136969896,1812
1812,364.90932089737765,1813
1813,364.95392521344445,1814
1814,364.989018727907,1815
1815,365.04670480036606,1816
1816,365.2813255397738,1817
1817,365.56148043699767,1818
1818,365.89791035095726,1819
1819,366.3029546258652,1820
1820,366.7032160270029,1821
1821,366.8679904968563,1822
1822,367.1747704928686,1823
1823,367.24260449058744,1824
1824,367.764657139257,1825
1825,368.3925867676205,1826
1826,368.467570256968,1827
1827,368.4701802609642,1828
1828,368.6639929141931,1829
1829,369.0722188429623,1830
1830,369.55713860445115,1831
1831,369.7657546622741,1832
1832,369.92395744754185,1833
1833,370.2233103583339,1834
1834,370.2929887190898,1835
1835,370.52254430032406,1836
1836,370.56072680268926,1837
1837,370.6554322011473,1838
1838,370.81808817531396,1839
1839,370.9934954761339,1840
1840,371.0737590566895,1841
1841,371.1073968036143,1842
1842,371.18530433775237,1843
1843,371.7240801519779,1844
1844,371.94095707530016,1845
1845,372.11100009316544,1846
1846,372.4175245885918,1847
1847,372.4672071210547,1848
1848,372.48132948640614,1849
1849,372.58887680036895,1850
1850,372.60816698828023,1851
1851,372.65616232825363,1852
1852,372.7456692245171,1853
1853,373.0250640132396,1854
1854,374.16369678000103,1855
1855,374.95776705778735,1856
1856,375.17885726250415,1857
1857,375.64857565216107,1858
1858,375.8426889764453,1859
1859,376.0721768244323,1860
1860,376.56740370489024,1861
1861,376.6649153670171,1862
1862,376.7314035600405,1863
1863,377.07672048742637,1864
1864,377.4014448306701,1865
1865,377.4104132729813,1866
1866,377.45317878600076,1867
1867,378.04529745285964,1868
1868,378.67127002301163,1869
1869,378.6727415404115,1870
1870,378.89467727526994,1871
1871,379.2951005822757,1872
1872,379.3170472189064,1873
1873,379.55967876782626,1874
1874,379.85819359696194,1875
1875,380.4200478279724,1876
1876,380.45343700069134,1877
1877,380.5340452230041,1878
1878,380.5452044476288,1879
1879,380.7085316325933,1880
1880,380.76019399502917,1881
1881,380.8584092493928,1882
1882,380.97189727519924,1883
1883,381.19563909122905,1884
1884,381.4007613214634,1885
1885,381.68284643701793,1886
1886,381.9242298849247,1887
1887,382.45058040027135,1888
1888,382.75977154413295,1889
1889,382.777867067941,1890
1890,382.89300253765236,1891
1891,383.1091903140852,1892
1892,383.2616759458559,1893
1893,383.36086090655846,1894
1894,383.51867118011074,1895
1895,383.5497858103965,1896
1896,384.0408606220357,1897
1897,384.3022275971572,1898
1898,384.89924582958656,1899
1899,385.06121337776165,1900
1900,385.0622218840201,1901
1901,385.21629321950735,1902
1902,385.28897304891103,1903
1903,385.756711642151,1904
1904,385.8631400500523,1905
1905,386.0068546672056,1906
1906,386.0567490846129,1907
1907,386.0999643550294,1908
1908,386.4215122797037,1909
1909,386.80279518539953,1910
1910,387.83671144089686,1911
1911,387.996263973297,1912
1912,388.01021176554656,1913
1913,388.2688376123945,1914
1914,388.3491872966102,1915
1915,388.56230384883344,1916
1916,388.75556596219525,1917
1917,388.8320483212679,1918
1918,389.02364929520854,1919
1919,389.1991450141271,1920
1920,389.28981158593217,1921
1921,389.4016423523987,1922
1922,389.45816139583735,1923
1923,389.72743480301756,1924
1924,390.0940887165809,1925
1925,390.3581696640211,1926
1926,390.48246463815127,1927
1927,390.55536913969974,1928
1928,390.5940303111026,1929
1929,390.9628005005774,1930
1930,390.9929654665982,1931
1931,391.0540626313262,1932
1932,391.06997137978243,1933
1933,391.07373258475,1934
1934,391.0800708111461,1935
1935,391.1839547901184,1936
1936,391.65749384406695,1937
1937,391.8143137206225,1938
1938,391.9420848988508,1939
1939,392.03316895746343,1940
1940,392.32897798359875,1941
1941,392.3977576971959,1942
1942,392.5405959060545,1943
1943,392.6800941343031,1944
1944,393.05684519275735,1945
1945,393.2472474162343,1946
1946,393.39161300228756,1947
1947,393.43109480689924,1948
1948,393.6465119230329,1949
1949,393.9128124165422,1950
1950,394.0016937966947,1951
1951,394.13544019051915,1952
1952,394.2276680565601,1953
1953,394.2739974962501,1954
1954,394.3636463510028,1955
1955,394.4849094465364,1956
1956,395.27330057729466,1957
1957,395.51660161403856,1958
1958,395.8705783016269,1959
1959,395.9316975692645,1960
1960,395.96989330960565,1961
1961,396.0608128608565,1962
1962,396.4217441984593,1963
1963,396.51617058689277,1964
1964,396.66145834937566,1965
1965,397.0660243534528,1966
1966,397.19762287099553,1967
1967,397.33698845401585,1968
1968,397.3731983246764,1969
1969,397.57946963103217,1970
1970,397.6208512622819,1971
1971,397.8735269812807,1972
1972,397.92588991086336,1973
1973,398.18066574292806,1974
1974,398.3109956486021,1975
1975,398.3461632749073,1976
1976,398.35070363184974,1977
1977,398.5211258890854,1978
1978,398.7197280789271,1979
1979,398.88958037597547,1980
1980,398.9493315808354,1981
1981,399.5844868810476,1982
1982,399.7503282411215,1983
1983,400.0045982799058,1984
1984,400.0712610213057,1985
1985,400.19053894436655,1986
1986,400.59447542759057,1987
1987,400.9492949889693,1988
1988,401.2658698336497,1989
1989,401.306020099405,1990
1990,401.36746667570065,1991
1991,401.4513808841991,1992
1992,401.6299914468508,1993
1993,401.72736831128833,1994
1994,401.77258502233906,1995
1995,401.9129659155466,1996
1996,401.9453664795291,1997
1997,402.07456927549015,1998
1998,402.08253305913115,1999
1999,402.2224986317279,2000
