,Time (sec),request_arrival
2072,5.942342934841207,2073
2073,5.945571030750066,2074
2074,5.946655041369117,2075
2075,5.948731363330175,2076
2076,5.953830922456135,2077
2077,5.954109845959029,2078
2078,5.959026379730324,2079
2079,5.966681830967071,2080
2080,5.967928233099638,2081
2081,5.968823791654479,2082
2082,5.972107197583355,2083
2083,5.97408190575838,2084
2084,5.977880893984956,2085
2085,5.978542759539596,2086
2086,5.979363548301917,2087
2087,5.979848112684143,2088
2088,5.987071207063771,2089
2089,5.990182440017237,2090
2090,5.994310893757334,2091
2091,5.994434271475324,2092
2092,5.997203820285193,2093
2093,6.009272644786399,2094
2094,6.015074915921625,2095
2095,6.026961040403914,2096
2096,6.027900681676858,2097
2097,6.030356658509391,2098
2098,6.034944641789147,2099
2099,6.037168069307767,2100
2100,6.038597807244839,2101
2101,6.039146749920871,2102
2102,6.042570002543237,2103
2103,6.04590897283666,2104
2104,6.046585187620356,2105
2105,6.047710013389207,2106
2106,6.048569158556132,2107
2107,6.049342528955651,2108
2108,6.052055522599276,2109
2109,6.0540289232694064,2110
2110,6.057475640563233,2111
2111,6.0629795966473745,2112
2112,6.063546213392886,2113
2113,6.065996981560308,2114
2114,6.066297598114044,2115
2115,6.0670659767226525,2116
2116,6.068435867085512,2117
2117,6.077572431540532,2118
2118,6.082252971834542,2119
2119,6.084231095137679,2120
2120,6.089639840860595,2121
2121,6.0932826090255,2122
2122,6.094301819816296,2123
2123,6.096698810406841,2124
2124,6.100050058117941,2125
2125,6.104853003720156,2126
2126,6.107692660702002,2127
2127,6.108856808954062,2128
2128,6.111204741532187,2129
2129,6.112056232324693,2130
2130,6.112425491178796,2131
2131,6.121854041561774,2132
2132,6.1243048213722675,2133
2133,6.124852858691776,2134
2134,6.126106213058193,2135
2135,6.1280160483776465,2136
2136,6.134313017268208,2137
2137,6.135277605514314,2138
2138,6.135724681067584,2139
2139,6.140435503303311,2140
2140,6.14328607431345,2141
2141,6.148685555794909,2142
2142,6.149190517419629,2143
2143,6.15027932360664,2144
2144,6.1511686214556605,2145
2145,6.152072684129863,2146
2146,6.157748006477604,2147
2147,6.1602740449116675,2148
2148,6.161800950117748,2149
2149,6.16186772755909,2150
2150,6.16496708783114,2151
2151,6.1684136552644135,2152
2152,6.168935410000542,2153
2153,6.169123747234225,2154
2154,6.171395270577333,2155
2155,6.172840581567572,2156
2156,6.17308892951763,2157
2157,6.173571053497931,2158
2158,6.179762282016934,2159
2159,6.180574329948229,2160
2160,6.1833880029802994,2161
2161,6.18859760363288,2162
2162,6.191709898373716,2163
2163,6.1928337294579805,2164
2164,6.203371276726667,2165
2165,6.204279915759749,2166
2166,6.214255387986808,2167
2167,6.214812083984865,2168
2168,6.217660905215952,2169
2169,6.220032555088386,2170
2170,6.222947817045916,2171
2171,6.224166205379383,2172
2172,6.228832657401146,2173
2173,6.230133699170986,2174
2174,6.231167391113242,2175
2175,6.235994403908683,2176
2176,6.2371984584069775,2177
2177,6.237222320951954,2178
2178,6.245612783876881,2179
2179,6.245638996898068,2180
2180,6.2466293259289385,2181
2181,6.2466500235309175,2182
2182,6.248165964187135,2183
2183,6.249600584527531,2184
2184,6.253417868703814,2185
2185,6.25477612873697,2186
2186,6.256343544888712,2187
2187,6.260475564849545,2188
2188,6.265184274855185,2189
2189,6.266141477389134,2190
2190,6.270868564575595,2191
2191,6.276356013577962,2192
2192,6.277332929207497,2193
2193,6.280080433723386,2194
2194,6.282865740014802,2195
2195,6.282921699888981,2196
2196,6.285109285542487,2197
2197,6.2854175421428735,2198
2198,6.289005981719137,2199
2199,6.289763185830489,2200
2200,6.2917071516367225,2201
2201,6.292773869771359,2202
2202,6.310478144618386,2203
2203,6.314956588104836,2204
2204,6.320256574261237,2205
2205,6.320421344926184,2206
2206,6.320632946987502,2207
2207,6.3212427505163005,2208
2208,6.326098865207883,2209
2209,6.326470479209712,2210
2210,6.3272884778077385,2211
2211,6.328960249006845,2212
2212,6.329057633660212,2213
2213,6.33326910699644,2214
2214,6.3447657941731705,2215
2215,6.34803422766359,2216
2216,6.349149020081996,2217
2217,6.349272167471217,2218
2218,6.351374740993833,2219
2219,6.3542820227002945,2220
2220,6.360524811505309,2221
2221,6.361226610916257,2222
2222,6.364089883523037,2223
2223,6.36461318161202,2224
2224,6.364977282354506,2225
2225,6.365002910828838,2226
2226,6.3693744833269585,2227
2227,6.371965529025236,2228
2228,6.372233355617509,2229
2229,6.3725072185721245,2230
2230,6.380139960410884,2231
2231,6.3829433381133045,2232
2232,6.38589888306095,2233
2233,6.390377895499002,2234
2234,6.391134593663202,2235
2235,6.395574086931017,2236
2236,6.400252525774782,2237
2237,6.40086506466535,2238
2238,6.402132001546711,2239
2239,6.408672870459705,2240
2240,6.410316768037728,2241
2241,6.41372861704115,2242
2242,6.414318803174914,2243
2243,6.418085291624075,2244
2244,6.423170798214116,2245
2245,6.425481094278998,2246
2246,6.425962376575136,2247
2247,6.426835637733299,2248
2248,6.426837695127371,2249
2249,6.428199107584524,2250
2250,6.4282530998444,2251
2251,6.432527908967961,2252
2252,6.436175212587157,2253
2253,6.438387392379118,2254
2254,6.440508775260903,2255
2255,6.442799560464762,2256
2256,6.443912398743388,2257
2257,6.444246842889687,2258
2258,6.444444005715943,2259
2259,6.444841156107346,2260
2260,6.445486143878434,2261
2261,6.445783219792802,2262
2262,6.450953839515012,2263
2263,6.453085757104052,2264
2264,6.453930418895604,2265
2265,6.456591237957367,2266
2266,6.464197750535052,2267
2267,6.466129476943224,2268
2268,6.46636757596332,2269
2269,6.466546491855992,2270
2270,6.47450238282163,2271
2271,6.4758182634481525,2272
2272,6.48077610555695,2273
2273,6.480894684394172,2274
2274,6.481929737210229,2275
2275,6.491168746093161,2276
2276,6.494859059199036,2277
2277,6.495459216617439,2278
2278,6.496276457007296,2279
2279,6.496839622168813,2280
2280,6.4983723622760445,2281
2281,6.501280468394021,2282
2282,6.503034238875294,2283
2283,6.509160177064724,2284
2284,6.509728561748572,2285
2285,6.510905002173067,2286
2286,6.52935916630158,2287
2287,6.530600208655544,2288
2288,6.5442097644326545,2289
2289,6.545537674649731,2290
2290,6.547146677956242,2291
2291,6.549825387989232,2292
2292,6.550513122448554,2293
2293,6.557957915590894,2294
2294,6.567275192884972,2295
2295,6.56872087368142,2296
2296,6.580355115648736,2297
2297,6.582437975746846,2298
2298,6.5834645738757525,2299
2299,6.584181382847358,2300
2300,6.584244069445639,2301
2301,6.587587719540462,2302
2302,6.589892523398566,2303
2303,6.597328645582576,2304
2304,6.597438550581269,2305
2305,6.597864189617815,2306
2306,6.600357465100979,2307
2307,6.605118611181817,2308
2308,6.606577152403958,2309
2309,6.610363607538152,2310
2310,6.614862389719265,2311
2311,6.619853839476909,2312
2312,6.622306897285499,2313
2313,6.624891009415219,2314
2314,6.628640327028768,2315
2315,6.628873835521677,2316
2316,6.63308413053003,2317
2317,6.637938541225096,2318
2318,6.643720468670224,2319
2319,6.6444550716974025,2320
2320,6.6470895329436805,2321
2321,6.651382282895394,2322
2322,6.652420945229831,2323
2323,6.654639162484334,2324
2324,6.656633339552882,2325
2325,6.656781455601243,2326
2326,6.658207264940002,2327
2327,6.660790678264043,2328
2328,6.66150821775762,2329
2329,6.6629408104835814,2330
2330,6.6631869586817265,2331
2331,6.663331439816763,2332
2332,6.663585489938291,2333
2333,6.667832480929246,2334
2334,6.668246413435284,2335
2335,6.670158297438971,2336
2336,6.670781953225779,2337
2337,6.674583520254541,2338
2338,6.6747959201913805,2339
2339,6.675912183700403,2340
2340,6.676180370377637,2341
2341,6.677754228580023,2342
2342,6.678859225432807,2343
2343,6.678929238665246,2344
2344,6.691484251372935,2345
2345,6.7046877269982605,2346
2346,6.705138045710991,2347
2347,6.710008599009406,2348
2348,6.711346080927716,2349
2349,6.716819565280294,2350
2350,6.716979798412292,2351
2351,6.724447226611212,2352
2352,6.729348777775603,2353
2353,6.732730209780405,2354
2354,6.734438635362226,2355
2355,6.735108547857629,2356
2356,6.735759709479298,2357
2357,6.736614832983074,2358
2358,6.740354976800187,2359
2359,6.743783068691588,2360
2360,6.746282157010883,2361
2361,6.746409173238054,2362
2362,6.747363727593135,2363
2363,6.7501129917823555,2364
2364,6.753151589746032,2365
2365,6.7545575260735795,2366
2366,6.760017822073211,2367
2367,6.765724045190491,2368
2368,6.771496893644463,2369
2369,6.772247989660123,2370
2370,6.7829780743416785,2371
2371,6.784060938087359,2372
2372,6.78622764846184,2373
2373,6.788211790388052,2374
2374,6.795664449730435,2375
2375,6.796476481035435,2376
2376,6.797635965672256,2377
2377,6.79812395009928,2378
2378,6.799363179983054,2379
2379,6.8001330529649975,2380
2380,6.802120633652028,2381
2381,6.804929046390288,2382
2382,6.811246009070901,2383
2383,6.811331462610533,2384
2384,6.812270814987307,2385
2385,6.818770043067387,2386
2386,6.8190325875023925,2387
2387,6.828272970293219,2388
2388,6.83107933934204,2389
2389,6.831864801359248,2390
2390,6.841935161116845,2391
2391,6.843076334206438,2392
2392,6.843738122832909,2393
2393,6.845965197778023,2394
2394,6.851635966646462,2395
2395,6.855125230535107,2396
2396,6.855540424006704,2397
2397,6.866170278092509,2398
2398,6.873894591581207,2399
2399,6.874985983581374,2400
2400,6.883466405119103,2401
2401,6.8845582215475964,2402
2402,6.888268435424355,2403
2403,6.894329473448067,2404
2404,6.8958430638155255,2405
2405,6.9035990622917165,2406
2406,6.911332780684201,2407
2407,6.9156472974383565,2408
2408,6.91623088648681,2409
2409,6.9189357508062255,2410
2410,6.9213275138854575,2411
2411,6.922082380310925,2412
2412,6.923354190606281,2413
2413,6.9252039435505015,2414
2414,6.927855772286714,2415
2415,6.9291938867311735,2416
2416,6.931125838394401,2417
2417,6.931739420200599,2418
2418,6.935871446957227,2419
2419,6.936770067544515,2420
2420,6.940644975756273,2421
2421,6.944696103744115,2422
2422,6.952178134091046,2423
2423,6.957944924279938,2424
2424,6.959067461345956,2425
2425,6.95987718428438,2426
2426,6.959999259073431,2427
2427,6.96136680044804,2428
2428,6.964068156609945,2429
2429,6.966642224930079,2430
2430,6.972601439262372,2431
2431,6.974702360301257,2432
2432,6.9797152805220675,2433
2433,6.995376332965165,2434
2434,6.996815011747918,2435
2435,6.999145780438066,2436
2436,7.001991513745416,2437
2437,7.002974807355783,2438
2438,7.004012527713425,2439
2439,7.005780196297924,2440
2440,7.008493560929217,2441
2441,7.010572634618977,2442
2442,7.015633579171883,2443
2443,7.019297760497902,2444
2444,7.02360740839581,2445
2445,7.02701056015198,2446
2446,7.028535370817586,2447
2447,7.029098468778628,2448
2448,7.032661325853069,2449
2449,7.0343938640896955,2450
2450,7.037755974021455,2451
2451,7.042304607088796,2452
2452,7.042681375725764,2453
2453,7.044386358048889,2454
2454,7.046506225727751,2455
2455,7.050979767757764,2456
2456,7.059524973846087,2457
2457,7.060893589068139,2458
2458,7.0678458607385,2459
2459,7.070924230062469,2460
2460,7.076727583503067,2461
2461,7.080284611219961,2462
2462,7.081342799268225,2463
2463,7.083031533061164,2464
2464,7.083388840653662,2465
2465,7.084036596514665,2466
2466,7.084870421274534,2467
2467,7.090395736801038,2468
2468,7.090412214363804,2469
2469,7.091188354637067,2470
2470,7.0930332520881425,2471
2471,7.0932696377712725,2472
2472,7.094071516904129,2473
2473,7.096834284128512,2474
2474,7.101818321931481,2475
2475,7.102276806115023,2476
2476,7.102383698238785,2477
2477,7.105525419403106,2478
2478,7.106538136707878,2479
2479,7.106681777266981,2480
2480,7.107242683293681,2481
2481,7.109940988143197,2482
2482,7.112523249965432,2483
2483,7.113081274668159,2484
2484,7.115552824334007,2485
2485,7.115832115978036,2486
2486,7.117145736779882,2487
2487,7.117345922169632,2488
2488,7.119630365298904,2489
2489,7.120043224757575,2490
2490,7.120959744573484,2491
2491,7.123084590086531,2492
2492,7.125789985705989,2493
2493,7.129528066685366,2494
2494,7.14197798580184,2495
2495,7.1453118467696655,2496
2496,7.157565524287832,2497
2497,7.160247382497057,2498
2498,7.162376709487331,2499
2499,7.163624506001252,2500
2500,7.165987322223709,2501
2501,7.16884242359372,2502
2502,7.169409103059423,2503
2503,7.172932000218397,2504
2504,7.1729365206989515,2505
2505,7.175742402569777,2506
2506,7.181126213995208,2507
2507,7.200825774597579,2508
2508,7.201986213827736,2509
2509,7.204885472628166,2510
2510,7.205527268562686,2511
2511,7.209988923270735,2512
2512,7.212007828251838,2513
2513,7.212025400068436,2514
2514,7.213218487447916,2515
2515,7.215953045706768,2516
2516,7.216504859177396,2517
2517,7.217683128728284,2518
2518,7.224765647230404,2519
2519,7.2277298655750135,2520
2520,7.2305490498733,2521
2521,7.232748930245016,2522
2522,7.237127290531885,2523
2523,7.2410046172058635,2524
2524,7.242021011143923,2525
2525,7.243104070530709,2526
2526,7.24377128579887,2527
2527,7.248363049440662,2528
2528,7.249609706219798,2529
2529,7.2505501153622545,2530
2530,7.262297598340898,2531
2531,7.26757683189868,2532
2532,7.268987076321737,2533
2533,7.274699862952136,2534
2534,7.2781903848057805,2535
2535,7.278282211065505,2536
2536,7.280245849163263,2537
2537,7.281963875092629,2538
2538,7.282659659926856,2539
2539,7.282999785674436,2540
2540,7.2872973118457525,2541
2541,7.288973256873396,2542
2542,7.290856288727069,2543
2543,7.291459095575834,2544
2544,7.295225996792172,2545
2545,7.2994946468147655,2546
2546,7.305363663445137,2547
2547,7.313309393709103,2548
2548,7.313716222631772,2549
2549,7.315473414668659,2550
2550,7.317584461237175,2551
2551,7.325279377984629,2552
2552,7.327856837120128,2553
2553,7.329653982987425,2554
2554,7.3317544786069515,2555
2555,7.332824951528636,2556
2556,7.333894020568152,2557
2557,7.334999614800006,2558
2558,7.335924933206107,2559
2559,7.337587255108326,2560
2560,7.338049312534041,2561
2561,7.338093239101678,2562
2562,7.340155157620874,2563
2563,7.3413873647033565,2564
2564,7.341823464121307,2565
2565,7.342775043732044,2566
2566,7.3429862094672105,2567
2567,7.344167942319394,2568
2568,7.34456607697881,2569
2569,7.347781669049414,2570
2570,7.347939672433531,2571
2571,7.348503133733724,2572
2572,7.351069828917616,2573
2573,7.354503714739466,2574
2574,7.355574020818234,2575
2575,7.3591395068486145,2576
2576,7.361317978141339,2577
2577,7.3653452183285815,2578
2578,7.365749011871515,2579
2579,7.372954295315675,2580
2580,7.374691557978862,2581
2581,7.37823046975943,2582
2582,7.378983519661643,2583
2583,7.384623446023151,2584
2584,7.391595611000994,2585
2585,7.395031865379058,2586
2586,7.399474290836245,2587
2587,7.401199502555471,2588
2588,7.403042342839341,2589
2589,7.404809451986211,2590
2590,7.4089830686935105,2591
2591,7.409372414820923,2592
2592,7.414233257587713,2593
2593,7.415359920174255,2594
2594,7.4198521806691,2595
2595,7.421315573074216,2596
2596,7.424086684182597,2597
2597,7.434502407620725,2598
2598,7.435692687871171,2599
2599,7.438246880050074,2600
2600,7.439879896552287,2601
2601,7.442126806770907,2602
2602,7.445231156591229,2603
2603,7.452864496542514,2604
2604,7.45476952238039,2605
2605,7.456545484339314,2606
2606,7.4614772021806255,2607
2607,7.470394117041782,2608
2608,7.470723043574151,2609
2609,7.474938854636467,2610
2610,7.476886860565403,2611
2611,7.477157993624455,2612
2612,7.483394235412404,2613
2613,7.48628271074986,2614
2614,7.486736064483636,2615
2615,7.48890091625526,2616
2616,7.491365451838713,2617
2617,7.494634553309837,2618
2618,7.49704773355541,2619
2619,7.498085437418917,2620
2620,7.49971528466951,2621
2621,7.500920993142003,2622
2622,7.5009442856935635,2623
2623,7.502423845412976,2624
2624,7.503419278663937,2625
2625,7.505693659480746,2626
2626,7.509165705737084,2627
2627,7.510437441548056,2628
2628,7.516173234583626,2629
2629,7.5196343964155785,2630
2630,7.520728431585747,2631
2631,7.52210146946728,2632
2632,7.525204763498754,2633
2633,7.525800575884715,2634
2634,7.533181675333823,2635
2635,7.533660395093768,2636
2636,7.536828574787553,2637
2637,7.537041288710469,2638
2638,7.54069203192062,2639
2639,7.5423320469902775,2640
2640,7.54258479973567,2641
2641,7.544120819271452,2642
2642,7.548565270650891,2643
2643,7.550149872461699,2644
2644,7.552184605456006,2645
2645,7.5538929489346165,2646
2646,7.554480201021925,2647
2647,7.556944784572813,2648
2648,7.557716697728513,2649
2649,7.559228279941174,2650
2650,7.560534672811138,2651
2651,7.562933747083636,2652
2652,7.5632768774363335,2653
2653,7.566627701292387,2654
2654,7.57038237098794,2655
2655,7.582138519638565,2656
2656,7.583925289709434,2657
2657,7.590229594935698,2658
2658,7.592056779541045,2659
2659,7.601283080007356,2660
2660,7.604152419815258,2661
2661,7.605222971370319,2662
2662,7.606425551132415,2663
2663,7.608233397494558,2664
2664,7.61004320036163,2665
2665,7.611604573563646,2666
2666,7.616177697140931,2667
2667,7.616280455162425,2668
2668,7.6202347354967825,2669
2669,7.622604562860623,2670
2670,7.624435589693648,2671
2671,7.624587017955597,2672
2672,7.629315407508808,2673
2673,7.630281165630863,2674
2674,7.63229374421185,2675
2675,7.6332238034675255,2676
2676,7.634166245992525,2677
2677,7.634207116958631,2678
2678,7.634755413926378,2679
2679,7.635223573465246,2680
2680,7.639936232088967,2681
2681,7.643383543672867,2682
2682,7.647972980426858,2683
2683,7.649172523071214,2684
2684,7.649620340154804,2685
2685,7.650098664706181,2686
2686,7.664524967207552,2687
2687,7.665301366487917,2688
2688,7.668201185923461,2689
2689,7.67198866435901,2690
2690,7.6749256697326524,2691
2691,7.675277932136276,2692
2692,7.676731463032037,2693
2693,7.680648645563654,2694
2694,7.682821218399283,2695
2695,7.686315053835306,2696
2696,7.6867631368818365,2697
2697,7.6867972339317125,2698
2698,7.688499219576974,2699
2699,7.697824774995393,2700
2700,7.697944439487938,2701
2701,7.700843072598391,2702
2702,7.702458092475627,2703
2703,7.708042195630843,2704
2704,7.708929993880662,2705
2705,7.711965162851192,2706
2706,7.716203650704204,2707
2707,7.719990616618996,2708
2708,7.720610104300697,2709
2709,7.723958907786338,2710
2710,7.726225240037788,2711
2711,7.731316510866643,2712
2712,7.731610244709889,2713
2713,7.7332973483429575,2714
2714,7.734249044848043,2715
2715,7.734317575839718,2716
2716,7.742285595880523,2717
2717,7.747441585402997,2718
2718,7.75034541413986,2719
2719,7.750710578026237,2720
2720,7.75110816507625,2721
2721,7.757684044425225,2722
2722,7.767444832292889,2723
2723,7.770843657616272,2724
2724,7.77264123051231,2725
2725,7.775550571923452,2726
2726,7.77647483994907,2727
2727,7.783152235595116,2728
2728,7.784268467376352,2729
2729,7.784488118431891,2730
2730,7.78586686283827,2731
2731,7.786043827972472,2732
2732,7.786922196260024,2733
2733,7.788855700022197,2734
2734,7.791548222603869,2735
2735,7.793483612952833,2736
2736,7.797666674014992,2737
2737,7.800612294565092,2738
2738,7.804202785164548,2739
2739,7.80441911339759,2740
2740,7.80524333489022,2741
2741,7.811724201780293,2742
2742,7.81464586745177,2743
2743,7.817767149827063,2744
2744,7.821207597881495,2745
2745,7.823649940743141,2746
2746,7.831684025603638,2747
2747,7.833320606403602,2748
2748,7.837658880940848,2749
2749,7.839878334221598,2750
2750,7.848685467601791,2751
2751,7.850565205080657,2752
2752,7.858376682961807,2753
2753,7.861648647175767,2754
2754,7.8645069705374135,2755
2755,7.864778524501895,2756
2756,7.874042198106725,2757
2757,7.875800822389381,2758
2758,7.878782350938819,2759
2759,7.8788969953739505,2760
2760,7.8795025961428635,2761
2761,7.885982036164125,2762
2762,7.887253845509533,2763
2763,7.890116202205478,2764
2764,7.890546935224847,2765
2765,7.89418131834229,2766
2766,7.8961008637176056,2767
2767,7.898322948325742,2768
2768,7.9005042083203705,2769
2769,7.902208717742914,2770
2770,7.902316563994136,2771
2771,7.906745492247899,2772
2772,7.907104850496156,2773
2773,7.910249317484379,2774
2774,7.9134877330568685,2775
2775,7.913948557807085,2776
2776,7.921342313043698,2777
2777,7.921778524438762,2778
2778,7.9235990447927716,2779
2779,7.923732998394791,2780
2780,7.924132656517529,2781
2781,7.924279082466351,2782
2782,7.9287888248206935,2783
2783,7.929323569138211,2784
2784,7.934188287051953,2785
2785,7.936152431140426,2786
2786,7.936864418666861,2787
2787,7.9384515453943285,2788
2788,7.949960544703127,2789
2789,7.951080287015191,2790
2790,7.953531555647307,2791
2791,7.958704402702495,2792
2792,7.962832658541647,2793
2793,7.9640004471433015,2794
2794,7.9644354816216865,2795
2795,7.9678403417086505,2796
2796,7.969490143581942,2797
2797,7.969608858652263,2798
2798,7.974979478748008,2799
2799,7.9792753498986135,2800
2800,7.981182252852665,2801
2801,7.981747210469414,2802
2802,7.984761071320204,2803
2803,7.9862988853782735,2804
2804,7.990529973151028,2805
2805,7.991189612078838,2806
2806,7.993305100392481,2807
2807,8.001253864018818,2808
2808,8.001363427319598,2809
2809,8.003343205821356,2810
2810,8.006162322419078,2811
2811,8.007383711423493,2812
2812,8.008151468846107,2813
2813,8.010309886339652,2814
2814,8.011593492947098,2815
2815,8.013810425574611,2816
2816,8.018013618059548,2817
2817,8.018938055958293,2818
2818,8.023488469019595,2819
2819,8.03337451056904,2820
2820,8.0339287328792,2821
2821,8.034054654851715,2822
2822,8.035013406217832,2823
2823,8.036176000767956,2824
2824,8.040234586517338,2825
2825,8.04408795319711,2826
2826,8.04464066279876,2827
2827,8.046536970230207,2828
2828,8.052978539544307,2829
2829,8.055544887034616,2830
2830,8.056177984213074,2831
2831,8.057303863805293,2832
2832,8.058431639137883,2833
2833,8.062255778836455,2834
2834,8.0636010811589,2835
2835,8.06542036240142,2836
2836,8.071739587694578,2837
2837,8.079252509296126,2838
2838,8.080652307353441,2839
2839,8.084287528398377,2840
2840,8.094891431386348,2841
2841,8.095280180882945,2842
2842,8.095455909343839,2843
2843,8.100907881183565,2844
2844,8.101444389744081,2845
2845,8.107659106185016,2846
2846,8.112111942649292,2847
2847,8.114813469553937,2848
2848,8.124845173107584,2849
2849,8.125103583980056,2850
2850,8.12702302222495,2851
2851,8.12958148324103,2852
2852,8.130516778017157,2853
2853,8.13432387488031,2854
2854,8.135456588564555,2855
2855,8.141810825898673,2856
2856,8.142271704607142,2857
2857,8.142286248938452,2858
2858,8.14240305785615,2859
2859,8.146584872378249,2860
2860,8.148748906916978,2861
2861,8.153319119175972,2862
2862,8.155039935556001,2863
2863,8.157375786236814,2864
2864,8.161135703860042,2865
2865,8.16154251580145,2866
2866,8.16452280854995,2867
2867,8.166389977559453,2868
2868,8.169861545781972,2869
2869,8.17379154469906,2870
2870,8.175524908735039,2871
2871,8.181447920986077,2872
2872,8.185904992923929,2873
2873,8.187688344673598,2874
2874,8.193313629873149,2875
2875,8.199710758155895,2876
2876,8.199805790294507,2877
2877,8.200704139627879,2878
2878,8.20293795837217,2879
2879,8.207365719784566,2880
2880,8.213443859722844,2881
2881,8.213604919968137,2882
2882,8.216813099600218,2883
2883,8.21714915791614,2884
2884,8.219907175712475,2885
2885,8.220457735913223,2886
2886,8.220655897104697,2887
2887,8.221310330566245,2888
2888,8.222089300252518,2889
2889,8.223949395891065,2890
2890,8.226428781202372,2891
2891,8.227101528565635,2892
2892,8.22783140448505,2893
2893,8.228720255624118,2894
2894,8.229647533030505,2895
2895,8.23085743597217,2896
2896,8.232994547622773,2897
2897,8.236529610722172,2898
2898,8.23870422950207,2899
2899,8.241475916648547,2900
2900,8.249781878007658,2901
2901,8.257862210677365,2902
2902,8.264218577191539,2903
2903,8.264457339611907,2904
2904,8.265429342304394,2905
2905,8.26576025801399,2906
2906,8.269172525165727,2907
2907,8.275113629907105,2908
2908,8.277933394503714,2909
2909,8.287911902147362,2910
2910,8.288316459563626,2911
2911,8.289992846167852,2912
2912,8.290977500248411,2913
2913,8.296846399104808,2914
2914,8.305263443881236,2915
2915,8.306779170164146,2916
2916,8.309746607546513,2917
2917,8.312317522562399,2918
2918,8.317587743468302,2919
2919,8.31862352611903,2920
2920,8.32307366623113,2921
2921,8.323933995290329,2922
2922,8.334022534900889,2923
2923,8.334161035178411,2924
2924,8.335900095176436,2925
2925,8.343267968183222,2926
2926,8.344227447228866,2927
2927,8.349451484782362,2928
2928,8.352587715127436,2929
2929,8.353363956512545,2930
2930,8.354451707220345,2931
2931,8.355313580108316,2932
2932,8.357675435575276,2933
2933,8.358764515823323,2934
2934,8.360097867478478,2935
2935,8.360604869104268,2936
2936,8.36783677799196,2937
2937,8.369813868539621,2938
2938,8.37156405265157,2939
2939,8.371576348516802,2940
2940,8.38218553312545,2941
2941,8.385677850601589,2942
2942,8.386655698984057,2943
2943,8.39793318678844,2944
2944,8.398387739921043,2945
2945,8.405170239225159,2946
2946,8.40850862519024,2947
2947,8.415092428925334,2948
2948,8.417379981173177,2949
2949,8.418847255049714,2950
2950,8.420534515905464,2951
2951,8.420696247179565,2952
2952,8.423198259250308,2953
2953,8.431037266864438,2954
2954,8.431102429020026,2955
2955,8.432787037245472,2956
2956,8.433048272500203,2957
2957,8.43366607265417,2958
2958,8.436320548513674,2959
2959,8.443151510501295,2960
2960,8.443608954220032,2961
2961,8.444927377872107,2962
2962,8.44588447460538,2963
2963,8.456728162218315,2964
2964,8.456990091612681,2965
2965,8.458668329893046,2966
2966,8.463319865141315,2967
2967,8.468000470472836,2968
2968,8.469575774297319,2969
2969,8.470005260944086,2970
2970,8.470262432436188,2971
2971,8.47210134784344,2972
2972,8.484430966172535,2973
2973,8.493634569380967,2974
2974,8.49389916064772,2975
2975,8.500922568144095,2976
2976,8.503241172533583,2977
2977,8.507262579541056,2978
2978,8.507850587534392,2979
2979,8.510156696107002,2980
2980,8.515157061938284,2981
2981,8.51619215510384,2982
2982,8.517971009227075,2983
2983,8.51797800829267,2984
2984,8.526904209108077,2985
2985,8.5287318790014,2986
2986,8.535109024889172,2987
2987,8.53704345471105,2988
2988,8.537845474153858,2989
2989,8.538773034975293,2990
2990,8.538970335510763,2991
2991,8.541456167912413,2992
2992,8.547249246165352,2993
2993,8.5490959355791,2994
2994,8.549459822427739,2995
2995,8.551906355975422,2996
2996,8.55241420942526,2997
2997,8.553514762673721,2998
2998,8.553930765414501,2999
2999,8.554840409615824,3000
3000,8.561787861184397,3001
3001,8.562765826301241,3002
3002,8.570633934695321,3003
3003,8.574789153874399,3004
3004,8.575072804037443,3005
3005,8.577314609250621,3006
3006,8.582324424370945,3007
3007,8.58334787576633,3008
3008,8.586678915025766,3009
3009,8.589157805382856,3010
3010,8.58919489555677,3011
3011,8.590528699494847,3012
3012,8.591717242172706,3013
3013,8.59202595828635,3014
3014,8.592739929559364,3015
3015,8.599235864548028,3016
3016,8.604322499450525,3017
3017,8.606492474856557,3018
3018,8.610526317686928,3019
3019,8.612289450478368,3020
3020,8.61717059575755,3021
3021,8.619036311229872,3022
3022,8.62032290712087,3023
3023,8.626622308823846,3024
3024,8.630742839601517,3025
3025,8.634278588027225,3026
3026,8.63909315940728,3027
3027,8.644646357234626,3028
3028,8.64538043106153,3029
3029,8.64577903952905,3030
3030,8.649132827016764,3031
3031,8.649364035590096,3032
3032,8.653409948185459,3033
3033,8.653735903724044,3034
3034,8.6557944054626,3035
3035,8.656156146515839,3036
3036,8.656351985705776,3037
3037,8.660365308918427,3038
3038,8.667585181151258,3039
3039,8.674197762081368,3040
3040,8.675435319769786,3041
3041,8.680777902271949,3042
3042,8.689268907406692,3043
3043,8.689768956271333,3044
3044,8.69349464879705,3045
3045,8.695907556118367,3046
3046,8.698373461227012,3047
3047,8.699072375871406,3048
3048,8.700018336657228,3049
3049,8.702219197961911,3050
3050,8.702516058727937,3051
3051,8.704520553364935,3052
3052,8.70582465883843,3053
3053,8.707479578665984,3054
3054,8.708049539456002,3055
3055,8.70941358264831,3056
3056,8.71015127822189,3057
3057,8.722077609817605,3058
3058,8.722411578722422,3059
3059,8.72651625066628,3060
3060,8.728843347235104,3061
3061,8.729979543493123,3062
3062,8.730932493725257,3063
3063,8.732000997970564,3064
