,Time (sec),request_completion
2562,7.154652181010928,2563
2563,7.154652181010928,2564
2564,7.154652181010928,2565
2565,7.154652181010928,2566
2566,7.1911612611478555,2567
2567,7.1911612611478555,2568
2568,7.1911612611478555,2569
2569,7.1911612611478555,2570
2570,7.1911612611478555,2571
2571,7.1911612611478555,2572
2572,7.1911612611478555,2573
2573,7.1911612611478555,2574
2574,7.1911612611478555,2575
2575,7.1911612611478555,2576
2576,7.1911612611478555,2577
2577,7.1911612611478555,2578
2578,7.1911612611478555,2579
2579,7.1911612611478555,2580
2580,7.1911612611478555,2581
2581,7.1911612611478555,2582
2582,7.2274314752059645,2583
2583,7.2274314752059645,2584
2584,7.2274314752059645,2585
2585,7.2274314752059645,2586
2586,7.2274314752059645,2587
2587,7.2274314752059645,2588
2588,7.2274314752059645,2589
2589,7.2274314752059645,2590
2590,7.2274314752059645,2591
2591,7.2274314752059645,2592
2592,7.257262408322074,2593
2593,7.257262408322074,2594
2594,7.257262408322074,2595
2595,7.257262408322074,2596
2596,7.285292522011275,2597
2597,7.312465980161183,2598
2598,7.312465980161183,2599
2599,7.339978380052174,2600
2600,7.339978380052174,2601
2601,7.339978380052174,2602
2602,7.339978380052174,2603
2603,7.339978380052174,2604
2604,7.339978380052174,2605
2605,7.368316651579437,2606
2606,7.368316651579437,2607
2607,7.368316651579437,2608
2608,7.368316651579437,2609
2609,7.368316651579437,2610
2610,7.368316651579437,2611
2611,7.368316651579437,2612
2612,7.368316651579437,2613
2613,7.368316651579437,2614
2614,7.368316651579437,2615
2615,7.368316651579437,2616
2616,7.368316651579437,2617
2617,7.368316651579437,2618
2618,7.368316651579437,2619
2619,7.368316651579437,2620
2620,7.368316651579437,2621
2621,7.404586865637546,2622
2622,7.404586865637546,2623
2623,7.404586865637546,2624
2624,7.404586865637546,2625
2625,7.404586865637546,2626
2626,7.404586865637546,2627
2627,7.404586865637546,2628
2628,7.404586865637546,2629
2629,7.404586865637546,2630
2630,7.404586865637546,2631
2631,7.404586865637546,2632
2632,7.404586865637546,2633
2633,7.404586865637546,2634
2634,7.439564704502145,2635
2635,7.439564704502145,2636
2636,7.439564704502145,2637
2637,7.439564704502145,2638
2638,7.439564704502145,2639
2639,7.439564704502145,2640
2640,7.439564704502145,2641
2641,7.439564704502145,2642
2642,7.439564704502145,2643
2643,7.439564704502145,2644
2644,7.439564704502145,2645
2645,7.439564704502145,2646
2646,7.439564704502145,2647
2647,7.439564704502145,2648
2648,7.439564704502145,2649
2649,7.439564704502145,2650
2650,7.439564704502145,2651
2651,7.439564704502145,2652
2652,7.439564704502145,2653
2653,7.439564704502145,2654
2654,7.439564704502145,2655
2655,7.439564704502145,2656
2656,7.439564704502145,2657
2657,7.439564704502145,2658
2658,7.476073784639073,2659
2659,7.476073784639073,2660
2660,7.476073784639073,2661
2661,7.476073784639073,2662
2662,7.476073784639073,2663
2663,7.476073784639073,2664
2664,7.476073784639073,2665
2665,7.476073784639073,2666
2666,7.476073784639073,2667
2667,7.476073784639073,2668
2668,7.476073784639073,2669
2669,7.476073784639073,2670
2670,7.506293980607221,2671
2671,7.506293980607221,2672
2672,7.506293980607221,2673
2673,7.506293980607221,2674
2674,7.506293980607221,2675
2675,7.506293980607221,2676
2676,7.506293980607221,2677
2677,7.506293980607221,2678
2678,7.506293980607221,2679
2679,7.506293980607221,2680
2680,7.53612491372333,2681
2681,7.53612491372333,2682
2682,7.53612491372333,2683
2683,7.53612491372333,2684
2684,7.53612491372333,2685
2685,7.53612491372333,2686
2686,7.564463185250593,2687
2687,7.608262051183276,2688
2688,7.608262051183276,2689
2689,7.608262051183276,2690
2690,7.608262051183276,2691
2691,7.608262051183276,2692
2692,7.636181766147429,2693
2693,7.636181766147429,2694
2694,7.636181766147429,2695
2695,7.636181766147429,2696
2696,7.636181766147429,2697
2697,7.636181766147429,2698
2698,7.636181766147429,2699
2699,7.636181766147429,2700
2700,7.636181766147429,2701
2701,7.636181766147429,2702
2702,7.636181766147429,2703
2703,7.636181766147429,2704
2704,7.636181766147429,2705
2705,7.671159605012028,2706
2706,7.671159605012028,2707
2707,7.671159605012028,2708
2708,7.671159605012028,2709
2709,7.671159605012028,2710
2710,7.671159605012028,2711
2711,7.671159605012028,2712
2712,7.671159605012028,2713
2713,7.671159605012028,2714
2714,7.671159605012028,2715
2715,7.671159605012028,2716
2716,7.671159605012028,2717
2717,7.701379800980176,2718
2718,7.701379800980176,2719
2719,7.701379800980176,2720
2720,7.701379800980176,2721
2721,7.701379800980176,2722
2722,7.701379800980176,2723
2723,7.701379800980176,2724
2724,7.701379800980176,2725
2725,7.701379800980176,2726
2726,7.701379800980176,2727
2727,7.701379800980176,2728
2728,7.701379800980176,2729
2729,7.701379800980176,2730
2730,7.701379800980176,2731
2731,7.701379800980176,2732
2732,7.701379800980176,2733
2733,7.701379800980176,2734
2734,7.701379800980176,2735
2735,7.701379800980176,2736
2736,7.701379800980176,2737
2737,7.701379800980176,2738
2738,7.701379800980176,2739
2739,7.701379800980176,2740
2740,7.701379800980176,2741
2741,7.701379800980176,2742
2742,7.701379800980176,2743
2743,7.745438309064205,2744
2744,7.745438309064205,2745
2745,7.745438309064205,2746
2746,7.745438309064205,2747
2747,7.745438309064205,2748
2748,7.745438309064205,2749
2749,7.745438309064205,2750
2750,7.745438309064205,2751
2751,7.745438309064205,2752
2752,7.745438309064205,2753
2753,7.745438309064205,2754
2754,7.745438309064205,2755
2755,7.775658505032353,2756
2756,7.775658505032353,2757
2757,7.775658505032353,2758
2758,7.775658505032353,2759
2759,7.775658505032353,2760
2760,7.775658505032353,2761
2761,7.775658505032353,2762
2762,7.775658505032353,2763
2763,7.775658505032353,2764
2764,7.775658505032353,2765
2765,7.775658505032353,2766
2766,7.775658505032353,2767
2767,7.775658505032353,2768
2768,7.775658505032353,2769
2769,7.775658505032353,2770
2770,7.775658505032353,2771
2771,7.811928719090462,2772
2772,7.811928719090462,2773
2773,7.811928719090462,2774
2774,7.811928719090462,2775
2775,7.811928719090462,2776
2776,7.811928719090462,2777
2777,7.811928719090462,2778
2778,7.841067612169553,2779
2779,7.841067612169553,2780
2780,7.841067612169553,2781
2781,7.885589246250324,2782
2782,7.885589246250324,2783
2783,7.885589246250324,2784
2784,7.885589246250324,2785
2785,7.885589246250324,2786
2786,7.913508961214476,2787
2787,7.913508961214476,2788
2788,7.913508961214476,2789
2789,7.913508961214476,2790
2790,7.913508961214476,2791
2791,7.913508961214476,2792
2792,7.913508961214476,2793
2793,7.913508961214476,2794
2794,7.913508961214476,2795
2795,7.9432365736338095,2796
2796,7.9432365736338095,2797
2797,7.9432365736338095,2798
2798,7.9432365736338095,2799
2799,7.9432365736338095,2800
2800,7.9432365736338095,2801
2801,7.9432365736338095,2802
2802,7.9432365736338095,2803
2803,7.9432365736338095,2804
2804,7.9432365736338095,2805
2805,7.9432365736338095,2806
2806,7.9432365736338095,2807
2807,7.9432365736338095,2808
2808,7.9432365736338095,2809
2809,7.9432365736338095,2810
2810,7.978472461665109,2811
2811,7.978472461665109,2812
2812,7.978472461665109,2813
2813,7.978472461665109,2814
2814,7.978472461665109,2815
2815,7.978472461665109,2816
2816,7.978472461665109,2817
2817,7.978472461665109,2818
2818,7.978472461665109,2819
2819,7.978472461665109,2820
2820,7.978472461665109,2821
2821,7.978472461665109,2822
2822,7.978472461665109,2823
2823,7.978472461665109,2824
2824,7.978472461665109,2825
2825,7.978472461665109,2826
2826,7.978472461665109,2827
2827,7.978472461665109,2828
2828,7.978472461665109,2829
2829,7.978472461665109,2830
2830,7.978472461665109,2831
2831,7.978472461665109,2832
2832,8.014606012837065,2833
2833,8.014606012837065,2834
2834,8.014606012837065,2835
2835,8.014606012837065,2836
2836,8.014606012837065,2837
2837,8.014606012837065,2838
2838,8.014606012837065,2839
2839,8.014606012837065,2840
2840,8.014606012837065,2841
2841,8.014606012837065,2842
2842,8.014606012837065,2843
2843,8.014606012837065,2844
2844,8.014606012837065,2845
2845,8.014606012837065,2846
2846,8.04969764275355,2847
2847,8.04969764275355,2848
2848,8.04969764275355,2849
2849,8.04969764275355,2850
2850,8.04969764275355,2851
2851,8.04969764275355,2852
2852,8.04969764275355,2853
2853,8.04969764275355,2854
2854,8.04969764275355,2855
2855,8.04969764275355,2856
2856,8.04969764275355,2857
2857,8.04969764275355,2858
2858,8.04969764275355,2859
2859,8.04969764275355,2860
2860,8.04969764275355,2861
2861,8.084933530784848,2862
2862,8.084933530784848,2863
2863,8.084933530784848,2864
2864,8.084933530784848,2865
2865,8.084933530784848,2866
2866,8.084933530784848,2867
2867,8.113271802312111,2868
2868,8.113271802312111,2869
2869,8.113271802312111,2870
2870,8.113271802312111,2871
2871,8.113271802312111,2872
2872,8.15781692505904,2873
2873,8.15781692505904,2874
2874,8.15781692505904,2875
2875,8.15781692505904,2876
2876,8.15781692505904,2877
2877,8.185736640023192,2878
2878,8.185736640023192,2879
2879,8.185736640023192,2880
2880,8.185736640023192,2881
2881,8.185736640023192,2882
2882,8.185736640023192,2883
2883,8.185736640023192,2884
2884,8.185736640023192,2885
2885,8.185736640023192,2886
2886,8.185736640023192,2887
2887,8.215567573139301,2888
2888,8.215567573139301,2889
2889,8.215567573139301,2890
2890,8.215567573139301,2891
2891,8.215567573139301,2892
2892,8.215567573139301,2893
2893,8.215567573139301,2894
2894,8.215567573139301,2895
2895,8.215567573139301,2896
2896,8.215567573139301,2897
2897,8.215567573139301,2898
2898,8.215567573139301,2899
2899,8.215567573139301,2900
2900,8.215567573139301,2901
2901,8.215567573139301,2902
2902,8.215567573139301,2903
2903,8.215567573139301,2904
2904,8.215567573139301,2905
2905,8.249708088121162,2906
2906,8.249708088121162,2907
2907,8.249708088121162,2908
2908,8.249708088121162,2909
2909,8.249708088121162,2910
2910,8.249708088121162,2911
2911,8.249708088121162,2912
2912,8.249708088121162,2913
2913,8.249708088121162,2914
2914,8.249708088121162,2915
2915,8.249708088121162,2916
2916,8.249708088121162,2917
2917,8.249708088121162,2918
2918,8.249708088121162,2919
2919,8.249708088121162,2920
2920,8.249708088121162,2921
2921,8.249708088121162,2922
2922,8.249708088121162,2923
2923,8.283848603103023,2924
2924,8.283848603103023,2925
2925,8.283848603103023,2926
2926,8.283848603103023,2927
2927,8.283848603103023,2928
2928,8.283848603103023,2929
2929,8.283848603103023,2930
2930,8.283848603103023,2931
2931,8.283848603103023,2932
2932,8.283848603103023,2933
2933,8.283848603103023,2934
2934,8.283848603103023,2935
2935,8.283848603103023,2936
2936,8.283848603103023,2937
2937,8.283848603103023,2938
2938,8.283848603103023,2939
2939,8.320118817161132,2940
2940,8.320118817161132,2941
2941,8.320118817161132,2942
2942,8.320118817161132,2943
2943,8.320118817161132,2944
2944,8.320118817161132,2945
2945,8.320118817161132,2946
2946,8.320118817161132,2947
2947,8.320118817161132,2948
2948,8.320118817161132,2949
2949,8.320118817161132,2950
2950,8.320118817161132,2951
2951,8.320118817161132,2952
2952,8.320118817161132,2953
2953,8.320118817161132,2954
2954,8.35535470519243,2955
2955,8.35535470519243,2956
2956,8.35535470519243,2957
2957,8.35535470519243,2958
2958,8.35535470519243,2959
2959,8.35535470519243,2960
2960,8.35535470519243,2961
2961,8.35535470519243,2962
2962,8.35535470519243,2963
2963,8.35535470519243,2964
2964,8.35535470519243,2965
2965,8.38534589430854,2966
2966,8.38534589430854,2967
2967,8.38534589430854,2968
2968,8.38534589430854,2969
2969,8.38534589430854,2970
2970,8.38534589430854,2971
2971,8.38534589430854,2972
2972,8.431110195170406,2973
2973,8.431110195170406,2974
2974,8.431110195170406,2975
2975,8.431110195170406,2976
2976,8.431110195170406,2977
2977,8.459029910134559,2978
2978,8.459029910134559,2979
2979,8.459029910134559,2980
2980,8.459029910134559,2981
2981,8.48706002382376,2982
2982,8.48706002382376,2983
2983,8.48706002382376,2984
2984,8.48706002382376,2985
2985,8.48706002382376,2986
2986,8.48706002382376,2987
2987,8.48706002382376,2988
2988,8.48706002382376,2989
2989,8.48706002382376,2990
2990,8.48706002382376,2991
2991,8.48706002382376,2992
2992,8.48706002382376,2993
2993,8.48706002382376,2994
2994,8.48706002382376,2995
2995,8.48706002382376,2996
2996,8.522295911855059,2997
2997,8.522295911855059,2998
2998,8.522295911855059,2999
2999,8.522295911855059,3000
3000,8.522295911855059,3001
3001,8.522295911855059,3002
3002,8.522295911855059,3003
3003,8.522295911855059,3004
3004,8.522295911855059,3005
3005,8.522295911855059,3006
3006,8.522295911855059,3007
3007,8.522295911855059,3008
3008,8.522295911855059,3009
3009,8.522295911855059,3010
3010,8.522295911855059,3011
3011,8.522295911855059,3012
3012,8.558566125913169,3013
3013,8.558566125913169,3014
3014,8.558566125913169,3015
3015,8.558566125913169,3016
3016,8.558566125913169,3017
3017,8.558566125913169,3018
3018,8.558566125913169,3019
3019,8.558566125913169,3020
3020,8.558566125913169,3021
3021,8.558566125913169,3022
3022,8.558566125913169,3023
3023,8.558566125913169,3024
3024,8.558566125913169,3025
3025,8.558566125913169,3026
3026,8.558566125913169,3027
3027,8.558566125913169,3028
3028,8.558566125913169,3029
3029,8.593171136707157,3030
3030,8.593171136707157,3031
3031,8.593171136707157,3032
3032,8.593171136707157,3033
3033,8.593171136707157,3034
3034,8.593171136707157,3035
3035,8.593171136707157,3036
3036,8.593171136707157,3037
3037,8.593171136707157,3038
3038,8.593171136707157,3039
3039,8.593171136707157,3040
3040,8.593171136707157,3041
3041,8.593171136707157,3042
3042,8.593171136707157,3043
3043,8.593171136707157,3044
3044,8.593171136707157,3045
3045,8.593171136707157,3046
3046,8.593171136707157,3047
3047,8.627311651689018,3048
3048,8.627311651689018,3049
3049,8.627311651689018,3050
3050,8.627311651689018,3051
3051,8.627311651689018,3052
3052,8.627311651689018,3053
3053,8.627311651689018,3054
3054,8.627311651689018,3055
3055,8.627311651689018,3056
3056,8.627311651689018,3057
3057,8.627311651689018,3058
3058,8.627311651689018,3059
3059,8.627311651689018,3060
3060,8.627311651689018,3061
3061,8.627311651689018,3062
3062,8.662547539720316,3063
3063,8.662547539720316,3064
3064,8.662547539720316,3065
3065,8.662547539720316,3066
3066,8.662547539720316,3067
3067,8.662547539720316,3068
3068,8.690885811247579,3069
3069,8.690885811247579,3070
3070,8.71839821113857,3071
3071,8.71839821113857,3072
3072,8.71839821113857,3073
3073,8.71839821113857,3074
3074,8.746428324827772,3075
3075,8.746428324827772,3076
3076,8.773940724718763,3077
3077,8.773940724718763,3078
3078,8.773940724718763,3079
3079,8.773940724718763,3080
3080,8.773940724718763,3081
3081,8.773940724718763,3082
3082,8.773940724718763,3083
3083,8.773940724718763,3084
3084,8.773940724718763,3085
3085,8.773940724718763,3086
3086,8.773940724718763,3087
3087,8.773940724718763,3088
3088,8.773940724718763,3089
3089,8.773940724718763,3090
3090,8.773940724718763,3091
3091,8.809176612750061,3092
3092,8.809176612750061,3093
3093,8.809176612750061,3094
3094,8.809176612750061,3095
3095,8.809176612750061,3096
3096,8.809176612750061,3097
3097,8.809176612750061,3098
3098,8.809176612750061,3099
3099,8.809176612750061,3100
3100,8.809176612750061,3101
3101,8.809176612750061,3102
3102,8.809176612750061,3103
3103,8.809176612750061,3104
3104,8.809176612750061,3105
3105,8.809176612750061,3106
3106,8.809176612750061,3107
3107,8.809176612750061,3108
3108,8.84378162354405,3109
3109,8.84378162354405,3110
3110,8.84378162354405,3111
3111,8.84378162354405,3112
3112,8.84378162354405,3113
3113,8.84378162354405,3114
3114,8.84378162354405,3115
3115,8.84378162354405,3116
3116,8.84378162354405,3117
3117,8.84378162354405,3118
3118,8.84378162354405,3119
3119,8.84378162354405,3120
3120,8.84378162354405,3121
3121,8.84378162354405,3122
3122,8.84378162354405,3123
3123,8.84378162354405,3124
3124,8.84378162354405,3125
3125,8.878386634338039,3126
3126,8.878386634338039,3127
3127,8.878386634338039,3128
3128,8.878386634338039,3129
3129,8.878386634338039,3130
3130,8.878386634338039,3131
3131,8.878386634338039,3132
3132,8.878386634338039,3133
3133,8.878386634338039,3134
3134,8.878386634338039,3135
3135,8.878386634338039,3136
3136,8.878386634338039,3137
3137,8.878386634338039,3138
3138,8.878386634338039,3139
3139,8.878386634338039,3140
3140,8.878386634338039,3141
3141,8.878386634338039,3142
3142,8.878386634338039,3143
3143,8.878386634338039,3144
3144,8.878386634338039,3145
3145,8.878386634338039,3146
3146,8.878386634338039,3147
3147,8.914520185509996,3148
3148,8.914520185509996,3149
3149,8.914520185509996,3150
3150,8.914520185509996,3151
3151,8.914520185509996,3152
3152,8.914520185509996,3153
3153,8.914520185509996,3154
3154,8.914520185509996,3155
3155,8.914520185509996,3156
3156,8.914520185509996,3157
3157,8.914520185509996,3158
3158,8.914520185509996,3159
3159,8.914520185509996,3160
3160,8.949498024374595,3161
3161,8.949498024374595,3162
3162,8.949498024374595,3163
3163,8.949498024374595,3164
3164,8.949498024374595,3165
3165,8.949498024374595,3166
3166,8.977836295901858,3167
3167,8.977836295901858,3168
3168,8.977836295901858,3169
3169,8.977836295901858,3170
3170,8.977836295901858,3171
3171,8.977836295901858,3172
3172,9.00617456742912,3173
3173,9.033348025579029,3174
3174,9.060521483728937,3175
3175,9.060521483728937,3176
3176,9.060521483728937,3177
3177,9.060521483728937,3178
3178,9.060521483728937,3179
3179,9.060521483728937,3180
3180,9.060521483728937,3181
3181,9.060521483728937,3182
3182,9.090930919007677,3183
3183,9.090930919007677,3184
3184,9.090930919007677,3185
3185,9.090930919007677,3186
3186,9.090930919007677,3187
3187,9.090930919007677,3188
3188,9.090930919007677,3189
3189,9.090930919007677,3190
3190,9.090930919007677,3191
3191,9.090930919007677,3192
3192,9.090930919007677,3193
3193,9.090930919007677,3194
3194,9.090930919007677,3195
3195,9.090930919007677,3196
3196,9.090930919007677,3197
3197,9.126166807038976,3198
3198,9.126166807038976,3199
3199,9.126166807038976,3200
3200,9.126166807038976,3201
3201,9.126166807038976,3202
3202,9.126166807038976,3203
3203,9.126166807038976,3204
3204,9.126166807038976,3205
3205,9.126166807038976,3206
3206,9.126166807038976,3207
3207,9.126166807038976,3208
3208,9.126166807038976,3209
3209,9.126166807038976,3210
3210,9.126166807038976,3211
3211,9.126166807038976,3212
3212,9.161402695070274,3213
3213,9.161402695070274,3214
3214,9.161402695070274,3215
3215,9.161402695070274,3216
3216,9.161402695070274,3217
3217,9.161402695070274,3218
3218,9.161402695070274,3219
3219,9.161402695070274,3220
3220,9.161402695070274,3221
3221,9.161402695070274,3222
3222,9.161402695070274,3223
3223,9.161402695070274,3224
3224,9.161402695070274,3225
3225,9.161402695070274,3226
3226,9.161402695070274,3227
3227,9.161402695070274,3228
3228,9.161402695070274,3229
3229,9.161402695070274,3230
3230,9.161402695070274,3231
3231,9.197365919273132,3232
3232,9.197365919273132,3233
3233,9.197365919273132,3234
3234,9.197365919273132,3235
3235,9.197365919273132,3236
3236,9.197365919273132,3237
3237,9.197365919273132,3238
3238,9.197365919273132,3239
3239,9.197365919273132,3240
3240,9.197365919273132,3241
3241,9.227196852389241,3242
3242,9.227196852389241,3243
3243,9.227196852389241,3244
3244,9.227196852389241,3245
3245,9.227196852389241,3246
3246,9.227196852389241,3247
3247,9.227196852389241,3248
3248,9.227196852389241,3249
3249,9.227196852389241,3250
3250,9.227196852389241,3251
3251,9.25702778550535,3252
3252,9.25702778550535,3253
3253,9.25702778550535,3254
3254,9.25702778550535,3255
3255,9.25702778550535,3256
3256,9.25702778550535,3257
3257,9.301991464815389,3258
3258,9.301991464815389,3259
3259,9.301991464815389,3260
3260,9.301991464815389,3261
3261,9.33002157850459,3262
3262,9.33002157850459,3263
3263,9.33002157850459,3264
3264,9.33002157850459,3265
3265,9.33002157850459,3266
3266,9.33002157850459,3267
3267,9.33002157850459,3268
3268,9.359160471583682,3269
3269,9.359160471583682,3270
3270,9.359160471583682,3271
3271,9.359160471583682,3272
3272,9.359160471583682,3273
3273,9.359160471583682,3274
3274,9.359160471583682,3275
3275,9.359160471583682,3276
3276,9.359160471583682,3277
3277,9.359160471583682,3278
3278,9.359160471583682,3279
3279,9.359160471583682,3280
3280,9.359160471583682,3281
3281,9.359160471583682,3282
3282,9.359160471583682,3283
3283,9.359160471583682,3284
3284,9.359160471583682,3285
3285,9.359160471583682,3286
3286,9.359160471583682,3287
3287,9.359160471583682,3288
3288,9.394331985915814,3289
3289,9.394331985915814,3290
3290,9.394331985915814,3291
3291,9.394331985915814,3292
3292,9.394331985915814,3293
3293,9.394331985915814,3294
3294,9.394331985915814,3295
3295,9.394331985915814,3296
3296,9.394331985915814,3297
3297,9.394331985915814,3298
3298,9.394331985915814,3299
3299,9.394331985915814,3300
3300,9.394331985915814,3301
3301,9.394331985915814,3302
3302,9.394331985915814,3303
3303,9.394331985915814,3304
3304,9.394331985915814,3305
3305,9.428936996709803,3306
3306,9.428936996709803,3307
3307,9.428936996709803,3308
3308,9.428936996709803,3309
3309,9.428936996709803,3310
3310,9.428936996709803,3311
3311,9.428936996709803,3312
3312,9.428936996709803,3313
3313,9.428936996709803,3314
3314,9.428936996709803,3315
3315,9.428936996709803,3316
3316,9.428936996709803,3317
3317,9.428936996709803,3318
3318,9.428936996709803,3319
3319,9.428936996709803,3320
3320,9.428936996709803,3321
3321,9.428936996709803,3322
3322,9.428936996709803,3323
3323,9.428936996709803,3324
3324,9.428936996709803,3325
3325,9.428936996709803,3326
3326,9.428936996709803,3327
3327,9.46507054788176,3328
3328,9.46507054788176,3329
3329,9.46507054788176,3330
3330,9.46507054788176,3331
3331,9.46507054788176,3332
3332,9.46507054788176,3333
3333,9.46507054788176,3334
3334,9.46507054788176,3335
3335,9.46507054788176,3336
3336,9.46507054788176,3337
3337,9.46507054788176,3338
3338,9.46507054788176,3339
3339,9.46507054788176,3340
3340,9.46507054788176,3341
3341,9.46507054788176,3342
3342,9.46507054788176,3343
3343,9.50134076193987,3344
3344,9.50134076193987,3345
3345,9.50134076193987,3346
3346,9.50134076193987,3347
3347,9.50134076193987,3348
3348,9.50134076193987,3349
3349,9.50134076193987,3350
3350,9.50134076193987,3351
3351,9.50134076193987,3352
3352,9.50134076193987,3353
3353,9.50134076193987,3354
3354,9.531331951055979,3355
3355,9.531331951055979,3356
3356,9.531331951055979,3357
3357,9.531331951055979,3358
3358,9.531331951055979,3359
3359,9.531331951055979,3360
3360,9.531331951055979,3361
3361,9.56047084413507,3362
3362,9.587644302284978,3363
3363,9.587644302284978,3364
3364,9.587644302284978,3365
3365,9.587644302284978,3366
3366,9.61567441597418,3367
3367,9.61567441597418,3368
3368,9.61567441597418,3369
3369,9.61567441597418,3370
3370,9.61567441597418,3371
3371,9.643594130938332,3372
3372,9.643594130938332,3373
3373,9.643594130938332,3374
3374,9.643594130938332,3375
3375,9.643594130938332,3376
3376,9.643594130938332,3377
3377,9.643594130938332,3378
3378,9.643594130938332,3379
3379,9.643594130938332,3380
3380,9.643594130938332,3381
3381,9.643594130938332,3382
3382,9.643594130938332,3383
3383,9.643594130938332,3384
3384,9.678571969802931,3385
3385,9.678571969802931,3386
3386,9.678571969802931,3387
3387,9.678571969802931,3388
3388,9.678571969802931,3389
3389,9.678571969802931,3390
3390,9.678571969802931,3391
3391,9.678571969802931,3392
3392,9.678571969802931,3393
3393,9.678571969802931,3394
3394,9.678571969802931,3395
3395,9.678571969802931,3396
3396,9.678571969802931,3397
3397,9.678571969802931,3398
3398,9.678571969802931,3399
3399,9.678571969802931,3400
3400,9.714842183861041,3401
3401,9.714842183861041,3402
3402,9.714842183861041,3403
3403,9.714842183861041,3404
3404,9.714842183861041,3405
3405,9.714842183861041,3406
3406,9.714842183861041,3407
3407,9.714842183861041,3408
3408,9.714842183861041,3409
3409,9.714842183861041,3410
3410,9.714842183861041,3411
3411,9.714842183861041,3412
3412,9.714842183861041,3413
3413,9.714842183861041,3414
3414,9.714842183861041,3415
3415,9.714842183861041,3416
3416,9.714842183861041,3417
3417,9.714842183861041,3418
3418,9.714842183861041,3419
3419,9.714842183861041,3420
3420,9.714842183861041,3421
3421,9.714842183861041,3422
3422,9.714842183861041,3423
3423,9.75109551697715,3424
3424,9.75109551697715,3425
3425,9.75109551697715,3426
3426,9.75109551697715,3427
3427,9.75109551697715,3428
3428,9.75109551697715,3429
3429,9.75109551697715,3430
3430,9.75109551697715,3431
3431,9.75109551697715,3432
3432,9.75109551697715,3433
3433,9.75109551697715,3434
3434,9.75109551697715,3435
3435,9.75109551697715,3436
3436,9.786073355841749,3437
3437,9.786073355841749,3438
3438,9.786073355841749,3439
3439,9.786073355841749,3440
3440,9.786073355841749,3441
3441,9.786073355841749,3442
3442,9.786073355841749,3443
3443,9.786073355841749,3444
3444,9.786073355841749,3445
3445,9.815800968261083,3446
3446,9.815800968261083,3447
3447,9.815800968261083,3448
3448,9.815800968261083,3449
3449,9.815800968261083,3450
3450,9.815800968261083,3451
3451,9.815800968261083,3452
3452,9.844939861340174,3453
3453,9.844939861340174,3454
3454,9.872452261231166,3455
3455,9.899625719381074,3456
3456,9.899625719381074,3457
3457,9.899625719381074,3458
3458,9.927521945679068,3459
3459,9.927521945679068,3460
3460,9.927521945679068,3461
3461,9.927521945679068,3462
3462,9.927521945679068,3463
3463,9.927521945679068,3464
3464,9.927521945679068,3465
3465,9.927521945679068,3466
3466,9.927521945679068,3467
3467,9.927521945679068,3468
3468,9.927521945679068,3469
3469,9.927521945679068,3470
3470,9.927521945679068,3471
3471,9.962499784543667,3472
3472,9.962499784543667,3473
3473,9.962499784543667,3474
3474,9.962499784543667,3475
3475,9.962499784543667,3476
3476,9.962499784543667,3477
3477,9.962499784543667,3478
3478,9.962499784543667,3479
3479,9.962499784543667,3480
3480,9.962499784543667,3481
3481,9.962499784543667,3482
3482,9.962499784543667,3483
3483,9.962499784543667,3484
3484,9.962499784543667,3485
3485,9.962499784543667,3486
3486,9.962499784543667,3487
3487,9.962499784543667,3488
3488,9.962499784543667,3489
3489,9.962499784543667,3490
3490,9.962499784543667,3491
3491,9.962499784543667,3492
3492,9.998397362931719,3493
3493,9.998397362931719,3494
3494,9.998397362931719,3495
3495,9.998397362931719,3496
3496,9.998397362931719,3497
3497,9.998397362931719,3498
3498,9.998397362931719,3499
3499,9.998397362931719,3500
3500,9.998397362931719,3501
3501,9.998397362931719,3502
3502,9.998397362931719,3503
3503,9.998397362931719,3504
3504,9.998397362931719,3505
3505,9.998397362931719,3506
3506,9.998397362931719,3507
3507,9.998397362931719,3508
3508,9.998397362931719,3509
3509,9.998397362931719,3510
3510,9.998397362931719,3511
3511,9.998397362931719,3512
3512,9.998397362931719,3513
3513,10.034294941319772,3514
3514,10.034294941319772,3515
3515,10.034294941319772,3516
3516,10.034294941319772,3517
3517,10.034294941319772,3518
3518,10.034294941319772,3519
3519,10.034294941319772,3520
3520,10.034294941319772,3521
3521,10.034294941319772,3522
3522,10.034294941319772,3523
3523,10.034294941319772,3524
3524,10.034294941319772,3525
3525,10.034294941319772,3526
3526,10.06927278018437,3527
3527,10.06927278018437,3528
3528,10.06927278018437,3529
3529,10.06927278018437,3530
3530,10.06927278018437,3531
3531,10.06927278018437,3532
3532,10.06927278018437,3533
3533,10.06927278018437,3534
3534,10.06927278018437,3535
3535,10.06927278018437,3536
3536,10.06927278018437,3537
3537,10.06927278018437,3538
3538,10.06927278018437,3539
3539,10.104250619048969,3540
3540,10.104250619048969,3541
3541,10.104250619048969,3542
3542,10.104250619048969,3543
3543,10.104250619048969,3544
3544,10.104250619048969,3545
3545,10.104250619048969,3546
3546,10.104250619048969,3547
3547,10.104250619048969,3548
3548,10.104250619048969,3549
3549,10.134081552165078,3550
3550,10.134081552165078,3551
3551,10.134081552165078,3552
3552,10.134081552165078,3553
3553,10.16211166585428,3554
3554,10.189285124004188,3555
3555,10.189285124004188,3556
3556,10.189285124004188,3557
3557,10.189285124004188,3558
