,Time (sec),request_completion
1711,71.65163542299202,1712
1712,71.70433485283927,1713
1713,71.74293608931553,1714
1714,71.7680005555479,1715
1715,71.7680005555479,1716
1716,71.80785934952685,1717
1717,71.83460770537677,1718
1718,71.8873062671952,1719
1719,71.98203738990006,1720
1720,71.99316359953642,1721
1721,72.03181939547157,1722
1722,72.03181939547157,1723
1723,72.07071990621232,1724
1724,72.09528911247344,1725
1725,72.11992489404727,1726
1726,72.14449689606859,1727
1727,72.16911997339255,1728
1728,72.19375488693757,1729
1729,72.22094289658524,1730
1730,72.27575452512279,1731
1731,72.31435835128082,1732
1732,72.35322340239773,1733
1733,72.40634340781439,1734
1734,72.44499951766039,1735
1735,72.46956872392151,1736
1736,72.50843371892891,1737
1737,72.5332666352909,1738
1738,72.55827823689606,1739
1739,72.58291315044107,1740
1740,72.58291315044107,1741
1741,72.58291315044107,1742
1742,72.65010864378829,1743
1743,72.6746806458096,1744
1744,72.78343556900914,1745
1745,72.86413063373652,1746
1746,72.88869817320841,1747
1747,72.9132657126803,1748
1748,72.93978209268704,1749
1749,72.96461559253859,1750
1750,73.0457541853326,1751
1751,73.10033421361275,1752
1752,73.2093585586064,1753
1753,73.26243356086911,1754
1754,73.34319577096096,1755
1755,73.39588249655834,1756
1756,73.46281218892382,1757
1757,73.50146798485898,1758
1758,73.50146798485898,1759
1759,73.52655963809462,1760
1760,73.72739760724741,1761
1761,73.72739760724741,1762
1762,73.7524976151166,1763
1763,73.7524976151166,1764
1764,73.79374129124703,1765
1765,73.87487988404104,1766
1766,73.87487988404104,1767
1767,73.96202259897113,1768
1768,74.04298258301094,1769
1769,74.06804705215004,1770
1770,74.12094338791643,1771
1771,74.17407191284936,1772
1772,74.17407191284936,1773
1773,74.21276432943473,1774
1774,74.30775613761125,1775
1775,74.3885183477031,1776
1776,74.41308776004266,1777
1777,74.43771083736662,1778
1778,74.46228004362774,1779
1779,74.48684924988886,1780
1780,74.51147353559816,1781
1781,74.51147353559816,1782
1782,74.56472576437672,1783
1783,74.59052252831859,1784
1784,74.69928267939996,1785
1785,74.86422489256549,1786
1786,74.8752579450883,1787
1787,74.90105577157244,1788
1788,74.97519360945758,1789
1789,75.00020490570475,1790
1790,75.01074508358936,1791
1791,75.05779992103982,1792
1792,75.18108721973255,1793
1793,75.18108721973255,1794
1794,75.20787131085372,1795
1795,75.24695946553238,1796
1796,75.24695946553238,1797
1797,75.24695946553238,1798
1798,75.32986389713341,1799
1799,75.35449881067842,1800
1800,75.35449881067842,1801
1801,75.35449881067842,1802
1802,75.37449200422367,1803
1803,75.42835386704459,1804
1804,75.42835386704459,1805
1805,75.52311791580102,1806
1806,75.54774299251635,1807
1807,75.57237877409018,1808
1808,75.73753123541262,1809
1809,75.77613059902122,1810
1810,75.78667061751345,1811
1811,75.84864879423986,1812
1812,75.91557695414296,1813
1813,75.91557695414296,1814
1814,75.95479735878482,1815
1815,76.03593625693681,1816
1816,76.08862298253419,1817
1817,76.12748820684429,1818
1818,76.19415288551554,1819
1819,76.2468405055874,1820
1820,76.28588388065262,1821
1821,76.3320594722026,1822
1822,76.35712434886211,1823
1823,76.45308129602981,1824
1824,76.4776488355017,1825
1825,76.51884949024247,1826
1826,76.51884949024247,1827
1827,76.54389630222298,1828
1828,76.5706446580729,1829
1829,76.62354153332652,1830
1830,76.7183364355839,1831
1831,76.78526513497422,1832
1832,76.78526513497422,1833
1833,76.81031220163608,1834
1834,76.82084958376049,1835
1835,76.91584162080602,1836
1836,76.96891705454537,1837
1837,77.0636423614811,1838
1838,77.08869869202306,1839
1839,77.1133226638215,1840
1840,77.1133226638215,1841
1841,77.1384226847586,1842
1842,77.16299189101971,1843
1843,77.24395258773994,1844
1844,77.28293998143893,1845
1845,77.28293998143893,1846
1846,77.33821556999844,1847
1847,77.43530012960596,1848
1848,77.47493232397133,1849
1849,77.54203934730997,1850
1850,77.54203934730997,1851
1851,77.58284825040496,1852
1852,77.67833880333447,1853
1853,77.68946501297083,1854
1854,77.722212278892,1855
1855,77.722212278892,1856
1856,77.722212278892,1857
1857,77.73327232763187,1858
1858,77.75833703193456,1859
1859,77.782961003733,1860
1860,77.82161679966816,1861
1861,77.84645046744446,1862
1862,77.87102246946577,1863
1863,77.93775285542091,1864
1864,77.97635388581874,1865
1865,77.97635388581874,1866
1866,77.9869253455959,1867
1867,78.01149475793547,1868
1868,78.03880554072447,1869
1869,78.13360044298184,1870
1870,78.17438061127045,1871
1871,78.17438061127045,1872
1872,78.24889579903135,1873
1873,78.2896755585559,1874
1874,78.31547232249777,1875
1875,78.34004416512671,1876
1876,78.34004416512671,1877
1877,78.3527949111483,1878
1878,78.37736109740048,1879
1879,78.41655057994971,1880
1880,78.55363884081967,1881
1881,78.57820804708079,1882
1882,78.60304144725418,1883
1883,78.65820344148726,1884
1884,78.65820344148726,1885
1885,78.68571726586362,1886
1886,78.68571726586362,1887
1887,78.72461827350995,1888
1888,78.74918604169049,1889
1889,78.74918604169049,1890
1890,78.7813896089605,1891
1891,78.84854957350647,1892
1892,78.91580272206042,1893
1893,78.9824676068101,1894
1894,79.00956631297957,1895
1895,79.00956631297957,1896
1896,79.0571351759101,1897
1897,79.0571351759101,1898
1898,79.09621461625576,1899
1899,79.14890223632763,1900
1900,79.1760009424971,1901
1901,79.2081236752437,1902
1902,79.2469884157424,1903
1903,79.2469884157424,1904
1904,79.2861202853482,1905
1905,79.33901710449231,1906
1906,79.38021775982276,1907
1907,79.40771412073245,1908
1908,79.40771412073245,1909
1909,79.41828179070836,1910
1910,79.41828179070836,1911
1911,79.42890976801428,1912
1912,79.509604604033,1913
1913,79.53466913376877,1914
1914,79.58730198830331,1915
1915,79.64116346306088,1916
1916,79.66599669004108,1917
1917,79.69056287629327,1918
1918,79.71513064447382,1919
1919,79.78185119359927,1920
1920,79.80647547930856,1921
1921,79.80647547930856,1922
1922,79.84049589256155,1923
1923,79.93527929895438,1924
1924,79.95984706713493,1925
1925,79.98447103893338,1926
1926,80.0511907970528,1927
1927,80.14597499445166,1928
1928,80.21290386703518,1929
1929,80.23796018933018,1930
1930,80.27705647969925,1931
1931,80.37236858720503,1932
1932,80.46709168626786,1933
1933,80.46709168626786,1934
1934,80.50621512052321,1935
1935,80.53127118967578,1936
1936,80.6124545806079,1937
1937,80.6124545806079,1938
1938,80.69367371518307,1939
1939,80.77442408905387,1940
1940,80.80826403322806,1941
1941,80.83289916377514,1942
1942,80.99784048246619,1943
1943,81.02247561301327,1944
1944,81.0610766434111,1945
1945,81.1137042700638,1946
1946,81.16633545780911,1947
1947,81.27762471336509,1948
1948,81.3726165215416,1949
1949,81.45357673445042,1950
1950,81.50627529626885,1951
1951,81.53133983005112,1952
1952,81.58423616581752,1953
1953,81.67945982028333,1954
1954,81.81628218155754,1955
1955,81.90455528949376,1956
1956,81.94342028450116,1957
1957,81.9824638941038,1958
1958,82.01050611615663,1959
1959,82.04148180760656,1960
1960,82.22199465551552,1961
1961,82.27565898463581,1962
1962,82.30087611174254,1963
1963,82.33991923212642,1964
1964,82.36448677159831,1965
1965,82.38910984892227,1966
1966,82.38910984892227,1967
1967,82.4230198106197,1968
1968,82.4230198106197,1969
1969,82.47075824953593,1970
1970,82.49533009216488,1971
1971,82.5199020941862,1972
1972,82.57297782156068,1973
1973,82.63964106215136,1974
1974,82.7063616112768,1975
1975,82.7063616112768,1976
1976,82.7063616112768,1977
1977,82.77332681937561,1978
1978,82.7981604871519,1979
1979,82.82272825533245,1980
1980,82.86912325153104,1981
1981,82.86912325153104,1982
1982,82.90898786091927,1983
1983,82.9897394431754,1984
1984,83.04263577894179,1985
1985,83.09533520878904,1986
1986,83.12250401558875,1987
1987,83.17562429717695,1988
1988,83.20068036632952,1989
1989,83.25337979617677,1990
1990,83.30600742282948,1991
1991,83.34466232429016,1992
1992,83.41138087402425,1993
1993,83.43812922987416,1994
1994,83.49081728725761,1995
1995,83.58554582028071,1996
1996,83.63349217287042,1997
1997,83.63349217287042,1998
1998,83.65868075337556,1999
1999,83.65868075337556,2000
2000,83.69758100960759,2001
2001,83.72259308870866,2002
2002,83.77529186752916,2003
2003,83.91237963149352,2004
2004,83.91237963149352,2005
2005,83.91237963149352,2006
2006,83.97966368440879,2007
2007,83.97966368440879,2008
2008,83.97966368440879,2009
2009,84.02047968359969,2010
2010,84.02047968359969,2011
2011,84.04534842631323,2012
2012,84.08400532716526,2013
2013,84.1086292989637,2014
2014,84.1086292989637,2015
2015,84.14776117261601,2016
2016,84.17277325171709,2017
2017,84.2118164298431,2018
2018,84.2118164298431,2019
2019,84.29304374732702,2020
2020,84.31761295358814,2021
2021,84.31761295358814,2022
2022,84.36554517212379,2023
2023,84.39037867197534,2024
2024,84.47114088206719,2025
2025,84.56593491629575,2026
2026,84.59050110254793,2027
2027,84.61506864201982,2028
2028,84.72644757832616,2029
2029,84.72644757832616,2030
2030,84.77937991320361,2031
2031,84.77937991320361,2032
2032,84.7899530171398,2033
2033,84.81452501916111,2034
2034,84.88964350488499,2035
2035,84.92883337669402,2036
2036,84.93995958633037,2037
2037,84.96705829249984,2038
2038,85.00859368134172,2039
2039,85.07552207011383,2040
2040,85.14245076950417,2041
2041,85.18153873114319,2042
2042,85.2137235592132,2043
2043,85.32274742039543,2044
2044,85.38946796952088,2045
2045,85.38946796952088,2046
2046,85.4426316673099,2047
2047,85.46937964757403,2048
2048,85.56704233296274,2049
2049,85.59414102971209,2050
2050,85.6046784118365,2051
2051,85.6297345062218,2052
2052,85.71048608847792,2053
2053,85.90349226382772,2054
2054,85.93099544983437,2055
2055,86.02621092766115,2056
2056,86.10690599238853,2057
2057,86.13147783501748,2058
2058,86.13147783501748,2059
2059,86.17069785903134,2060
2060,86.20929745134859,2061
2061,86.29058240630795,2062
2062,86.29058240630795,2063
2063,86.31545214199663,2064
2064,86.35698752401892,2065
2065,86.39558332653492,2066
2066,86.46484762954911,2067
2067,86.48947070687308,2068
2068,86.50059691650944,2069
2069,86.56726180125912,2070
2070,86.56726180125912,2071
2071,86.59235345449477,2072
2072,86.64029980708447,2073
2073,86.66535587623704,2074
2074,86.68992508249816,2075
2075,86.7150780693204,2076
2076,86.7150780693204,2077
2077,86.7150780693204,2078
2078,86.8660242879934,2079
2079,86.89085768816679,2080
2080,86.9154926017118,2081
2081,86.94050415264032,2082
2082,87.05049331200807,2083
2083,87.11742300437355,2084
2084,87.17032087260232,2085
2085,87.19515404347301,2086
2086,87.19515404347301,2087
2087,87.19515404347301,2088
2088,87.23120588246564,2089
2089,87.25577508872676,2090
2090,87.29444182640849,2091
2091,87.31907760798232,2092
2092,87.31907760798232,2093
2093,87.35778072942621,2094
2094,87.39898138416699,2095
2095,87.39898138416699,2096
2096,87.42408136613268,2097
2097,87.44891459311289,2098
2098,87.50154744764743,2099
2099,87.54014847804525,2100
2100,87.54014847804525,2101
2101,87.54014847804525,2102
2102,87.62843823427202,2103
2103,87.6389739496072,2104
2104,87.67757777576523,2105
2105,87.70214977778654,2106
2106,87.72716132871506,2107
2107,87.75199482856661,2108
2108,87.79059849533226,2109
2109,87.81543141169425,2110
2110,87.81543141169425,2111
2111,87.85412382827963,2112
2112,87.89278072913166,2113
2113,87.89278072913166,2114
2114,88.00375617383713,2115
2115,88.04262068546682,2116
2116,88.08384054703826,2117
2117,88.08384054703826,2118
2118,88.12995240224619,2119
2119,88.22526957060205,2120
2120,88.29193445535174,2121
2121,88.31773122566993,2122
2122,88.45455335823549,2123
2123,88.47918913980932,2124
2124,88.53188856965657,2125
2125,88.6130805705061,2126
2126,88.64553930683205,2127
2127,88.6713357705145,2128
2128,88.70993959667253,2129
2129,88.81869830967332,2130
2130,88.84353122603531,2131
2131,88.84353122603531,2132
2132,88.8543684174835,2133
2133,88.87893762374462,2134
2134,88.88947500586903,2135
2135,88.92856292439103,2136
2136,88.95319805493811,2137
2137,89.01330406868654,2138
2138,89.06599079428392,2139
2139,89.09104688866921,2140
2140,89.12991293276127,2141
2141,89.15571078687019,2142
2142,89.18033507257948,2143
2143,89.20495904437793,2144
2144,89.20495904437793,2145
2145,89.23000611103978,2146
2146,89.2545753173009,2147
2147,89.34979107129924,2148
2148,89.51467685213821,2149
2149,89.60177984013497,2150
2150,89.60177984013497,2151
2151,89.62664957582365,2152
2152,89.62664957582365,2153
2153,89.64474444816688,2154
2154,89.66936841996532,2155
2155,89.70845660124527,2156
2156,89.73309173179236,2157
2157,89.80737203227248,2158
2158,89.80737203227248,2159
2159,89.84649570268448,2160
2160,89.84649570268448,2161
2161,89.96981852115704,2162
2162,89.99561498483949,2163
2163,90.02807106435178,2164
2164,90.10876756715973,2165
2165,90.10876756715973,2166
2166,90.13385971620785,2167
2167,90.15901737462038,2168
2168,90.19761538500927,2169
2169,90.22480337649536,2170
2170,90.22480337649536,2171
2171,90.28089987295495,2172
2172,90.3768568477474,2173
2173,90.52797649195799,2174
2174,90.55254403142987,2175
2175,90.57711603345119,2176
2176,90.61598125776129,2177
2177,90.66887813301491,2178
2178,90.70774318413183,2179
2179,90.70774318413183,2180
2180,90.70774318413183,2181
2181,90.72125210973512,2182
2182,90.7462641888362,2183
2183,90.785360482112,2184
2184,90.785360482112,2185
2185,90.82449252628473,2186
2186,90.87712236081033,2187
2187,90.94422991232153,2188
2188,90.96906282868352,2189
2189,91.02169568321806,2190
2190,91.02169568321806,2191
2191,91.04674274987991,2192
2192,91.0713102893518,2193
2193,91.0713102893518,2194
2194,91.2670006762161,2195
2195,91.35031596424902,2196
2196,91.37611381835794,2197
2197,91.42901069361156,2198
2198,91.49611746226886,2199
2199,91.49611746226886,2200
2200,91.52266844920894,2201
2201,91.6200146317124,2202
2202,91.71479882911126,2203
2203,91.71479882911126,2204
2204,91.7396675157153,2205
2205,91.8484262287161,2206
2206,91.92938669613362,2207
2207,91.99799854855048,2208
2208,92.02301062765156,2209
2209,92.02301062765156,2210
2210,92.04979514445273,2211
2211,92.0744182217767,2212
2212,92.17174617365397,2213
2213,92.25249854691613,2214
2214,92.29109791052473,2215
2215,92.29109791052473,2216
2216,92.38630409787012,2217
2217,92.4254004557891,2218
2218,92.4254004557891,2219
2219,92.45253723067569,2220
2220,92.49373788600613,2221
2221,92.49373788600613,2222
2222,92.49373788600613,2223
2223,92.51878681792729,2224
2224,92.56379433351393,2225
2225,92.60288247352783,2226
2226,92.71190633471006,2227
2227,92.76480420293883,2228
2228,92.79577989438876,2229
2229,92.82034930672832,2230
2230,92.84491328510761,2231
2231,92.84491328510761,2232
2232,92.91167918679608,2233
2233,92.97834084545839,2234
2234,93.05903734826634,2235
2235,93.08360511644689,2236
2236,93.13624060734925,2237
2237,93.24752990561937,2238
2238,93.30016109336468,2239
2239,93.32522559856844,2240
2240,93.37844692298567,2241
2241,93.37844692298567,2242
2242,93.4758375185218,2243
2243,93.4758375185218,2244
2244,93.57109685924136,2245
2245,93.57109685924136,2246
2246,93.61226548422736,2247
2247,93.6509217174741,2248
2248,93.67743809748085,2249
2249,93.67743809748085,2250
2250,93.71614121892473,2251
2251,93.85296335149029,2252
2252,93.90559476794425,2253
2253,93.95849181639106,2254
2254,94.05348385343659,2255
2255,94.12041282569827,2256
2256,94.1488631712048,2257
2257,94.17343517322611,2258
2258,94.19806024994143,2259
2259,94.26516913853939,2260
2260,94.35996317276795,2261
2261,94.44092413709107,2262
2262,94.46575835704643,2263
2263,94.57496108733261,2264
2264,94.57496108733261,2265
2265,94.62904493199093,2266
2266,94.62904493199093,2267
2267,94.65409254819988,2268
2268,94.69269357859771,2269
2269,94.73155862971463,2270
2270,94.75639180058532,2271
2271,94.78096100684644,2272
2272,94.81982600185384,2273
2273,94.81982600185384,2274
2274,94.84443351960849,2275
2275,94.84443351960849,2276
2276,94.8909748868267,2277
2277,94.9861456091154,2278
2278,95.01324432825012,2279
2279,95.052287448634,2280
2280,95.052287448634,2281
2281,95.07951032846098,2282
2282,95.16238560527195,2283
2283,95.18701068198727,2284
2284,95.21946941831322,2285
2285,95.24409339011167,2286
2286,95.32523223758702,2287
2287,95.32523223758702,2288
2288,95.43870336976835,2289
2289,95.57558303957734,2290
2290,95.6006475058097,2291
2291,95.68396283979128,2292
2292,95.68396283979128,2293
2293,95.70883158250481,2294
2294,95.73346736407865,2295
2295,95.85675463823937,2296
2296,95.89535264862826,2297
2297,95.9199884302021,2298
2298,95.93052844869433,2299
2299,95.9713082921519,2300
2300,95.9985265597122,2301
2301,95.9985265597122,2302
2302,96.02318604724398,2303
2303,96.0618527849257,2304
2304,96.08701083259803,2305
2305,96.11158267522697,2306
2306,96.13738050171112,2307
2307,96.17647720250734,2308
2308,96.21507843898361,2309
2309,96.23970151630758,2310
2310,96.27879787422656,2311
2311,96.37359190845511,2312
2312,96.42648872759922,2313
2313,96.50767235468801,2314
2314,96.54632815062317,2315
2315,96.57212461430562,2316
2316,96.59695784128583,2317
2317,96.65252504744483,2318
2318,96.677536343692,2319
2319,96.74420102236324,2320
2320,96.76883593590826,2321
2321,96.76883593590826,2322
2322,96.80791457202547,2323
2323,96.86054598847943,2324
2324,96.92747414838253,2325
2325,96.9520972257065,2326
2326,96.99076396338822,2327
2327,97.01826714939487,2328
2328,97.10149275667743,2329
2329,97.10149275667743,2330
2330,97.10149275667743,2331
2331,97.1405735127353,2332
2332,97.1405735127353,2333
2333,97.21115871198528,2334
2334,97.26384543758266,2335
2335,97.26384543758266,2336
2336,97.33302471286085,2337
2337,97.38566036315558,2338
2338,97.4108180215681,2339
2339,97.52217777318806,2340
2340,97.60346311740722,2341
2341,97.67013043244629,2342
2342,97.69475440424473,2343
2343,97.75527413203044,2344
2344,97.75527413203044,2345
2345,97.75527413203044,2346
2346,97.79644036341644,2347
2347,97.82101220604538,2348
2348,97.95833126827814,2349
2349,98.0110306981254,2350
2350,98.0110306981254,2351
2351,98.09225838706509,2352
2352,98.11688267277438,2353
2353,98.1835421235638,2354
2354,98.25026156777237,2355
2355,98.40117227071204,2356
2356,98.45424721523263,2357
2357,98.48808715940682,2358
2358,98.48808715940682,2359
2359,98.5360254113743,2360
2360,98.58866090227666,2361
2361,98.71492706567601,2362
2362,98.71492706567601,2363
2363,98.71492706567601,2364
2364,98.72797904440736,2365
2365,98.76706700604639,2366
2366,98.8342185728418,2367
2367,98.95706641851409,2368
2368,99.03899192960843,2369
2369,99.06478975609258,2370
2370,99.06478975609258,2371
2371,99.11795341223518,2372
2372,99.19865271080333,2373
2373,99.25154952994744,2374
2374,99.2767025487262,2375
2375,99.3319542066473,2376
2376,99.35696628574837,2377
2377,99.45169724906086,2378
2378,99.45169724906086,2379
2379,99.51898127897739,2380
2380,99.55763751222413,2381
2381,99.58264911382929,2382
2382,99.67787293881553,2383
2383,99.67787293881553,2384
2384,99.70274212232515,2385
2385,99.79795738051101,2386
2386,99.79795738051101,2387
2387,99.79795738051101,2388
2388,99.79795738051101,2389
2389,99.83906594765767,2390
2390,99.9200266443779,2391
2391,99.95868154583857,2392
2392,99.9973384466906,2393
2393,100.02217266664596,2394
2394,100.0888373453172,2395
2395,100.0888373453172,2396
2396,100.09946611362916,2397
2397,100.11000349575357,2398
2398,100.15639849195216,2399
2399,100.2112104960755,2400
2400,100.34803709119048,2401
2401,100.3867038288722,2402
2402,100.42537078355599,2403
2403,100.45020445133228,2404
2404,100.47477386367184,2405
2405,100.49939814938114,2406
2406,100.57533356596545,2407
2407,100.64249353051143,2408
2408,100.6675580602472,2409
2409,100.69219384182104,2410
2410,100.71702701269173,2411
2411,100.77010274006622,2412
2412,100.79515906236122,2413
2413,100.89015158321816,2414
2414,100.91521607535401,2415
2415,100.94004876284698,2416
2416,101.02074382757436,2417
2417,101.04531567020331,2418
2418,101.09801444902381,2419
2419,101.13661827518183,2420
2420,101.13661827518183,2421
2421,101.16381084230109,2422
2422,101.16381084230109,2423
2423,101.26127846020843,2424
2424,101.28584766646955,2425
2425,101.32444890294582,2426
2426,101.34901810920694,2427
2427,101.36078304867314,2428
2428,101.38535225493426,2429
2429,101.40997533225823,2430
2430,101.43459930405668,2431
2431,101.48767636851792,2432
2432,101.51224837053924,2433
2433,101.56488402083397,2434
2434,101.60375006492603,2435
2435,101.60375006492603,2436
2436,101.64287373533803,2437
2437,101.64287373533803,2438
2438,101.69598419559195,2439
2439,101.69598419559195,2440
2440,101.72108424510755,2441
2441,101.72108424510755,2442
2442,101.759984985151,2443
2443,101.759984985151,2444
2444,101.79218201360705,2445
2445,101.84507857824245,2446
2446,101.89819832090116,2447
2447,101.93729461127023,2448
2448,102.01825530799046,2449
2449,102.05685331837935,2450
2450,102.1235179970506,2451
2451,102.19018531208967,2452
2452,102.21475715471861,2453
2453,102.24194389768581,2454
2454,102.252479613021,2455
2455,102.2630169951454,2456
2456,102.28802829139258,2457
2457,102.32669589710312,2458
2458,102.35126530944268,2459
2459,102.3780136652926,2460
2460,102.40284658165459,2461
2461,102.44171109328427,2462
2462,102.4663855009065,2463
2463,102.51243662428966,2464
2464,102.60627371712027,2465
2465,102.644940454802,2466
2466,102.66995255527762,2467
2467,102.66995255527762,2468
2468,102.6962581511318,2469
2469,102.72061225942477,2470
2470,102.72061225942477,2471
2471,102.78835542392785,2472
2472,102.81297983303789,2473
2473,102.85184532495089,2474
2474,102.87685667894019,2475
2475,102.91551291218693,2476
2476,102.94018731980916,2477
2477,102.94018731980916,2478
2478,102.96457717270447,2479
2479,103.00227612415046,2480
2480,103.0264215167489,2481
2481,103.05095503802451,2482
2482,103.12952293842287,2483
2483,103.25141362569514,2484
2484,103.25141362569514,2485
2485,103.27628336138382,2486
2486,103.30063800916402,2487
2487,103.33950333315228,2488
2488,103.36433673332567,2489
2489,103.42908542840766,2490
2490,103.49485887296485,2491
2491,103.53468855121048,2492
2492,103.53468855121048,2493
2493,103.54525622118639,2494
2494,103.54525622118639,2495
2495,103.69736996869761,2496
2496,103.79258540525835,2497
2497,103.81968375121801,2498
2498,103.84474824335386,2499
2499,103.86976032245494,2500
2500,103.86976032245494,2501
2501,103.88156095936047,2502
2502,103.94446845108749,2503
2503,104.0254284351273,2504
2504,104.0254284351273,2505
2505,104.0645603047331,2506
2506,104.103158315122,2507
2507,104.14225466899448,2508
2508,104.19494339398322,2509
2509,104.20670833344943,2510
2510,104.25933816797503,2511
2511,104.28390737423615,2512
2512,104.30874029059814,2513
2513,104.30874029059814,2514
2514,104.56704549044537,2515
2515,104.58548154027285,2516
2516,104.73633980013217,2517
2517,104.7902013025145,2518
2518,104.8150344733852,2519
2519,104.86772253076865,2520
2520,104.878848740405,2521
2521,104.90341815274456,2522
2522,104.92848261897693,2523
2523,104.95311840055076,2524
2524,105.0057512550853,2525
2525,105.0583810896109,2526
2526,105.1390777984973,2527
2527,105.16638816878776,2528
2528,105.20543154385298,2529
2529,105.24403278032925,2530
2530,105.24403278032925,2531
2531,105.2690798469911,2532
2532,105.29391406694646,2533
2533,105.31874828690181,2534
2534,105.4434874358655,2535
2535,105.47070620465796,2536
2536,105.47070620465796,2537
2537,105.53098130500138,2538
2538,105.58361695529611,2539
2539,105.64013094907605,2540
2540,105.7796046203967,2541
2541,105.7796046203967,2542
2542,105.841639592572,2543
2543,105.841639592572,2544
2544,105.89475035818391,2545
2545,105.91931977052347,2546
2546,105.91931977052347,2547
2547,105.94441982003907,2548
2548,105.99958217448196,2549
2549,106.02459425358303,2550
2550,106.1227955963194,2551
2551,106.14780769679503,2552
2552,106.20093604937114,2553
2553,106.20093604937114,2554
2554,106.24175204856203,2555
2555,106.31094583170788,2556
2556,106.33577905868809,2557
2557,106.34631477402327,2558
2558,106.42727498693209,2559
2559,106.43840119656845,2560
2560,106.47705609802912,2561
2561,106.53748328529038,2562
2562,106.53748328529038,2563
2563,106.57661550181994,2564
2564,106.57661550181994,2565
2565,106.57661550181994,2566
2566,106.63145662689453,2567
2567,106.67012358157832,2568
2568,106.69474665890229,2569
2569,106.74274808953643,2570
2570,106.74274808953643,2571
2571,106.76761652163175,2572
2572,106.79436479728146,2573
2573,106.79436479728146,2574
2574,106.8472968776502,2575
2575,106.89992993826317,2576
2576,106.89992993826317,2577
2577,106.94639748063074,2578
2578,107.02233289721505,2579
2579,107.14556696241918,2580
2580,107.18466332033816,2581
2581,107.25139457432212,2582
2582,107.25139457432212,2583
2583,107.2906149474622,2584
2584,107.32971164825842,2585
2585,107.32971164825842,2586
2586,107.32971164825842,2587
2587,107.34078021651457,2588
2588,107.44980538129018,2589
2589,107.4743745875513,2590
2590,107.48685914342133,2591
2591,107.51149492499516,2592
2592,107.5380113050019,2593
2593,107.57687662899016,2594
2594,107.60170954535215,2595
2595,107.66863923771763,2596
2596,107.73536962367277,2597
2597,107.80982826814477,2598
2598,107.8625268299632,2599
2599,107.90119378464699,2600
2600,107.90119378464699,2601
2601,107.92638782485037,2602
2602,107.95122122502376,2603
2603,108.03218143793258,2604
2604,108.11346641062323,2605
2605,108.1942181162801,2606
2606,108.24690617366355,2607
2607,108.35826591767868,2608
2608,108.38327770314461,2609
2609,108.41002605899453,2610
2610,108.44921591690431,2611
2611,108.47383988870276,2612
2612,108.47383988870276,2613
2613,108.499672667239,2614
2614,108.52450616709055,2615
2615,108.5636909780495,2616
2616,108.58831538715953,2617
2617,108.64095087806189,2618
2618,108.66557595477721,2619
2619,108.70691814920438,2620
2620,108.76013478430004,2621
2621,108.78476969784505,2622
2622,108.81151804199695,2623
2623,108.83652939598625,2624
2624,108.83652939598625,2625
2625,108.83652939598625,2626
2626,108.86171789854181,2627
2627,108.91435354883654,2628
2628,108.96757485552249,2629
2629,108.99472572783844,2630
2630,109.01929191409063,2631
2631,109.01929191409063,2632
2632,109.06584241894708,2633
2633,109.09163918926528,2634
2634,109.11968254234318,2635
2635,109.11968254234318,2636
2636,109.14681887860358,2637
2637,109.14681887860358,2638
2638,109.15997954553326,2639
2639,109.18481223302624,2640
2640,109.2098766992586,2641
2641,109.26277303502499,2642
2642,109.28778511412607,2643
2643,109.31240908592451,2644
2644,109.32338904725374,2645
2645,109.3501370665746,2646
2646,109.38879396742664,2647
2647,109.55374712233873,2648
2648,109.6064347424106,2649
2649,109.77137695557613,2650
2650,109.81004369325785,2651
2651,109.8486999265046,2652
2652,109.94387083265407,2653
2653,109.96966729633652,2654
2654,109.99467889794168,2655
2655,110.04736651801355,2656
2656,110.08596754841138,2657
2657,110.11097962751245,2658
2658,110.21980548587771,2659
2659,110.21980548587771,2660
2660,110.24485260321622,2661
2661,110.24485260321622,2662
2662,110.28471172140445,2663
2663,110.33760828603985,2664
2664,110.36224319958487,2665
2665,110.40089943283161,2666
2666,110.42552251015557,2667
2667,110.46461040344485,2668
2668,110.55940443767341,2669
2669,110.5840287233827,2670
2670,110.70682349436098,2671
2671,110.70682349436098,2672
2672,110.8035336019846,2673
2673,110.87020091702367,2674
2674,110.89482488882211,2675
2675,110.97578535623964,2676
2676,110.97578535623964,2677
2677,111.05696158470764,2678
2678,111.08202605094,2679
2679,111.15616388882513,2680
2680,111.18099705969583,2681
2681,111.26213645671828,2682
2682,111.3010015078352,2683
2683,111.34008966251386,2684
2684,111.49101099328925,2685
2685,111.49101099328925,2686
2686,111.50216767170811,2687
2687,111.59695186910697,2688
2688,111.63604815947605,2689
2689,111.63604815947605,2690
2690,111.67512705027461,2691
2691,111.67512705027461,2692
2692,111.68860870761122,2693
2693,111.76930219041024,2694
2694,111.82411385800452,2695
2695,111.82411385800452,2696
2696,111.85119764790733,2697
2697,111.87582272462265,2698
2698,111.90083402086982,2699
2699,111.96967784912987,2700
2700,111.96967784912987,2701
2701,112.05046463320848,2702
2702,112.11712931187972,2703
2703,112.18384786161381,2704
2704,112.24427504887507,2705
2705,112.24427504887507,2706
2706,112.28349543051819,2707
2707,112.33619420933869,2708
2708,112.40335417388467,2709
2709,112.40335417388467,2710
2710,112.40335417388467,2711
