,Time (sec),request_completion
2103,4.953271089371361,2104
2104,4.953271089371361,2105
2105,4.953271089371361,2106
2106,4.953271089371361,2107
2107,4.953271089371361,2108
2108,4.953271089371361,2109
2109,4.953271089371361,2110
2110,4.953271089371361,2111
2111,4.953271089371361,2112
2112,4.953271089371361,2113
2113,4.953271089371361,2114
2114,4.953271089371361,2115
2115,4.953271089371361,2116
2116,4.99818693622603,2117
2117,4.99818693622603,2118
2118,4.99818693622603,2119
2119,4.99818693622603,2120
2120,4.99818693622603,2121
2121,4.99818693622603,2122
2122,4.99818693622603,2123
2123,4.99818693622603,2124
2124,4.99818693622603,2125
2125,4.99818693622603,2126
2126,4.99818693622603,2127
2127,4.99818693622603,2128
2128,4.99818693622603,2129
2129,4.99818693622603,2130
2130,4.99818693622603,2131
2131,4.99818693622603,2132
2132,4.99818693622603,2133
2133,4.99818693622603,2134
2134,4.99818693622603,2135
2135,4.99818693622603,2136
2136,4.99818693622603,2137
2137,4.99818693622603,2138
2138,4.99818693622603,2139
2139,4.99818693622603,2140
2140,4.99818693622603,2141
2141,4.99818693622603,2142
2142,4.99818693622603,2143
2143,4.99818693622603,2144
2144,4.99818693622603,2145
2145,4.99818693622603,2146
2146,4.99818693622603,2147
2147,4.99818693622603,2148
2148,4.99818693622603,2149
2149,4.99818693622603,2150
2150,4.99818693622603,2151
2151,4.99818693622603,2152
2152,4.99818693622603,2153
2153,4.99818693622603,2154
2154,4.99818693622603,2155
2155,4.99818693622603,2156
2156,4.99818693622603,2157
2157,4.99818693622603,2158
2158,4.99818693622603,2159
2159,4.99818693622603,2160
2160,4.99818693622603,2161
2161,4.99818693622603,2162
2162,4.99818693622603,2163
2163,4.99818693622603,2164
2164,4.99818693622603,2165
2165,4.99818693622603,2166
2166,5.058680153680451,2167
2167,5.058680153680451,2168
2168,5.058680153680451,2169
2169,5.058680153680451,2170
2170,5.058680153680451,2171
2171,5.058680153680451,2172
2172,5.058680153680451,2173
2173,5.058680153680451,2174
2174,5.058680153680451,2175
2175,5.058680153680451,2176
2176,5.058680153680451,2177
2177,5.058680153680451,2178
2178,5.058680153680451,2179
2179,5.058680153680451,2180
2180,5.058680153680451,2181
2181,5.058680153680451,2182
2182,5.058680153680451,2183
2183,5.058680153680451,2184
2184,5.058680153680451,2185
2185,5.058680153680451,2186
2186,5.058680153680451,2187
2187,5.058680153680451,2188
2188,5.058680153680451,2189
2189,5.058680153680451,2190
2190,5.058680153680451,2191
2191,5.058680153680451,2192
2192,5.058680153680451,2193
2193,5.058680153680451,2194
2194,5.058680153680451,2195
2195,5.058680153680451,2196
2196,5.058680153680451,2197
2197,5.058680153680451,2198
2198,5.058680153680451,2199
2199,5.058680153680451,2200
2200,5.058680153680451,2201
2201,5.058680153680451,2202
2202,5.058680153680451,2203
2203,5.058680153680451,2204
2204,5.058680153680451,2205
2205,5.058680153680451,2206
2206,5.058680153680451,2207
2207,5.058680153680451,2208
2208,5.058680153680451,2209
2209,5.058680153680451,2210
2210,5.058680153680451,2211
2211,5.058680153680451,2212
2212,5.058680153680451,2213
2213,5.058680153680451,2214
2214,5.058680153680451,2215
2215,5.058680153680451,2216
2216,5.058680153680451,2217
2217,5.058680153680451,2218
2218,5.058680153680451,2219
2219,5.058680153680451,2220
2220,5.058680153680451,2221
2221,5.058680153680451,2222
2222,5.058680153680451,2223
2223,5.058680153680451,2224
2224,5.058680153680451,2225
2225,5.058680153680451,2226
2226,5.058680153680451,2227
2227,5.058680153680451,2228
2228,5.058680153680451,2229
2229,5.058680153680451,2230
2230,5.058680153680451,2231
2231,5.058680153680451,2232
2232,5.058680153680451,2233
2233,5.058680153680451,2234
2234,5.058680153680451,2235
2235,5.058680153680451,2236
2236,5.058680153680451,2237
2237,5.058680153680451,2238
2238,5.058680153680451,2239
2239,5.058680153680451,2240
2240,5.148765554790676,2241
2241,5.148765554790676,2242
2242,5.148765554790676,2243
2243,5.148765554790676,2244
2244,5.148765554790676,2245
2245,5.148765554790676,2246
2246,5.148765554790676,2247
2247,5.148765554790676,2248
2248,5.148765554790676,2249
2249,5.148765554790676,2250
2250,5.148765554790676,2251
2251,5.148765554790676,2252
2252,5.148765554790676,2253
2253,5.148765554790676,2254
2254,5.148765554790676,2255
2255,5.148765554790676,2256
2256,5.148765554790676,2257
2257,5.148765554790676,2258
2258,5.148765554790676,2259
2259,5.148765554790676,2260
2260,5.148765554790676,2261
2261,5.148765554790676,2262
2262,5.148765554790676,2263
2263,5.148765554790676,2264
2264,5.148765554790676,2265
2265,5.148765554790676,2266
2266,5.148765554790676,2267
2267,5.148765554790676,2268
2268,5.148765554790676,2269
2269,5.148765554790676,2270
2270,5.148765554790676,2271
2271,5.148765554790676,2272
2272,5.148765554790676,2273
2273,5.148765554790676,2274
2274,5.148765554790676,2275
2275,5.148765554790676,2276
2276,5.148765554790676,2277
2277,5.148765554790676,2278
2278,5.148765554790676,2279
2279,5.148765554790676,2280
2280,5.148765554790676,2281
2281,5.148765554790676,2282
2282,5.148765554790676,2283
2283,5.148765554790676,2284
2284,5.148765554790676,2285
2285,5.148765554790676,2286
2286,5.148765554790676,2287
2287,5.148765554790676,2288
2288,5.148765554790676,2289
2289,5.148765554790676,2290
2290,5.209258772245097,2291
2291,5.209258772245097,2292
2292,5.209258772245097,2293
2293,5.209258772245097,2294
2294,5.209258772245097,2295
2295,5.209258772245097,2296
2296,5.348861788162518,2297
2297,5.348861788162518,2298
2298,5.348861788162518,2299
2299,5.348861788162518,2300
2300,5.348861788162518,2301
2301,5.348861788162518,2302
2302,5.348861788162518,2303
2303,5.348861788162518,2304
2304,5.348861788162518,2305
2305,5.348861788162518,2306
2306,5.348861788162518,2307
2307,5.348861788162518,2308
2308,5.348861788162518,2309
2309,5.348861788162518,2310
2310,5.348861788162518,2311
2311,5.348861788162518,2312
2312,5.348861788162518,2313
2313,5.348861788162518,2314
2314,5.391954925796188,2315
2315,5.391954925796188,2316
2316,5.391954925796188,2317
2317,5.391954925796188,2318
2318,5.391954925796188,2319
2319,5.391954925796188,2320
2320,5.391954925796188,2321
2321,5.391954925796188,2322
2322,5.391954925796188,2323
2323,5.391954925796188,2324
2324,5.391954925796188,2325
2325,5.391954925796188,2326
2326,5.391954925796188,2327
2327,5.391954925796188,2328
2328,5.391954925796188,2329
2329,5.391954925796188,2330
2330,5.391954925796188,2331
2331,5.391954925796188,2332
2332,5.391954925796188,2333
2333,5.391954925796188,2334
2334,5.391954925796188,2335
2335,5.391954925796188,2336
2336,5.391954925796188,2337
2337,5.391954925796188,2338
2338,5.391954925796188,2339
2339,5.391954925796188,2340
2340,5.391954925796188,2341
2341,5.391954925796188,2342
2342,5.391954925796188,2343
2343,5.391954925796188,2344
2344,5.391954925796188,2345
2345,5.391954925796188,2346
2346,5.391954925796188,2347
2347,5.391954925796188,2348
2348,5.391954925796188,2349
2349,5.391954925796188,2350
2350,5.391954925796188,2351
2351,5.391954925796188,2352
2352,5.446249873564108,2353
2353,5.446249873564108,2354
2354,5.446249873564108,2355
2355,5.446249873564108,2356
2356,5.446249873564108,2357
2357,5.446249873564108,2358
2358,5.446249873564108,2359
2359,5.446249873564108,2360
2360,5.446249873564108,2361
2361,5.446249873564108,2362
2362,5.446249873564108,2363
2363,5.446249873564108,2364
2364,5.446249873564108,2365
2365,5.446249873564108,2366
2366,5.446249873564108,2367
2367,5.446249873564108,2368
2368,5.446249873564108,2369
2369,5.446249873564108,2370
2370,5.446249873564108,2371
2371,5.446249873564108,2372
2372,5.446249873564108,2373
2373,5.446249873564108,2374
2374,5.446249873564108,2375
2375,5.446249873564108,2376
2376,5.446249873564108,2377
2377,5.446249873564108,2378
2378,5.446249873564108,2379
2379,5.446249873564108,2380
2380,5.446249873564108,2381
2381,5.446249873564108,2382
2382,5.446249873564108,2383
2383,5.446249873564108,2384
2384,5.446249873564108,2385
2385,5.446249873564108,2386
2386,5.446249873564108,2387
2387,5.446249873564108,2388
2388,5.446249873564108,2389
2389,5.446249873564108,2390
2390,5.446249873564108,2391
2391,5.446249873564108,2392
2392,5.446249873564108,2393
2393,5.446249873564108,2394
2394,5.446249873564108,2395
2395,5.446249873564108,2396
2396,5.446249873564108,2397
2397,5.446249873564108,2398
2398,5.446249873564108,2399
2399,5.446249873564108,2400
2400,5.446249873564108,2401
2401,5.446249873564108,2402
2402,5.446249873564108,2403
2403,5.446249873564108,2404
2404,5.446249873564108,2405
2405,5.446249873564108,2406
2406,5.446249873564108,2407
2407,5.446249873564108,2408
2408,5.446249873564108,2409
2409,5.446249873564108,2410
2410,5.446249873564108,2411
2411,5.446249873564108,2412
2412,5.446249873564108,2413
2413,5.446249873564108,2414
2414,5.446249873564108,2415
2415,5.446249873564108,2416
2416,5.446249873564108,2417
2417,5.446249873564108,2418
2418,5.446249873564108,2419
2419,5.446249873564108,2420
2420,5.446249873564108,2421
2421,5.446249873564108,2422
2422,5.446249873564108,2423
2423,5.446249873564108,2424
2424,5.446249873564108,2425
2425,5.446249873564108,2426
2426,5.446249873564108,2427
2427,5.536622506674332,2428
2428,5.536622506674332,2429
2429,5.536622506674332,2430
2430,5.536622506674332,2431
2431,5.536622506674332,2432
2432,5.536622506674332,2433
2433,5.536622506674332,2434
2434,5.536622506674332,2435
2435,5.536622506674332,2436
2436,5.536622506674332,2437
2437,5.536622506674332,2438
2438,5.536622506674332,2439
2439,5.536622506674332,2440
2440,5.536622506674332,2441
2441,5.536622506674332,2442
2442,5.536622506674332,2443
2443,5.536622506674332,2444
2444,5.536622506674332,2445
2445,5.536622506674332,2446
2446,5.536622506674332,2447
2447,5.536622506674332,2448
2448,5.536622506674332,2449
2449,5.536622506674332,2450
2450,5.536622506674332,2451
2451,5.536622506674332,2452
2452,5.536622506674332,2453
2453,5.536622506674332,2454
2454,5.536622506674332,2455
2455,5.536622506674332,2456
2456,5.536622506674332,2457
2457,5.536622506674332,2458
2458,5.536622506674332,2459
2459,5.536622506674332,2460
2460,5.536622506674332,2461
2461,5.536622506674332,2462
2462,5.536622506674332,2463
2463,5.536622506674332,2464
2464,5.536622506674332,2465
2465,5.536622506674332,2466
2466,5.536622506674332,2467
2467,5.536622506674332,2468
2468,5.536622506674332,2469
2469,5.536622506674332,2470
2470,5.536622506674332,2471
2471,5.536622506674332,2472
2472,5.536622506674332,2473
2473,5.536622506674332,2474
2474,5.536622506674332,2475
2475,5.536622506674332,2476
2476,5.536622506674332,2477
2477,5.536622506674332,2478
2478,5.601742408175103,2479
2479,5.601742408175103,2480
2480,5.601742408175103,2481
2481,5.601742408175103,2482
2482,5.601742408175103,2483
2483,5.601742408175103,2484
2484,5.601742408175103,2485
2485,5.601742408175103,2486
2486,5.601742408175103,2487
2487,5.640422643246247,2488
2488,5.640422643246247,2489
2489,5.75362175709281,2490
2490,5.75362175709281,2491
2491,5.75362175709281,2492
2492,5.75362175709281,2493
2493,5.75362175709281,2494
2494,5.75362175709281,2495
2495,5.75362175709281,2496
2496,5.75362175709281,2497
2497,5.75362175709281,2498
2498,5.75362175709281,2499
2499,5.75362175709281,2500
2500,5.75362175709281,2501
2501,5.75362175709281,2502
2502,5.75362175709281,2503
2503,5.75362175709281,2504
2504,5.79781026777592,2505
2505,5.79781026777592,2506
2506,5.79781026777592,2507
2507,5.79781026777592,2508
2508,5.79781026777592,2509
2509,5.79781026777592,2510
2510,5.79781026777592,2511
2511,5.79781026777592,2512
2512,5.79781026777592,2513
2513,5.79781026777592,2514
2514,5.79781026777592,2515
2515,5.79781026777592,2516
2516,5.79781026777592,2517
2517,5.79781026777592,2518
2518,5.79781026777592,2519
2519,5.79781026777592,2520
2520,5.79781026777592,2521
2521,5.79781026777592,2522
2522,5.79781026777592,2523
2523,5.79781026777592,2524
2524,5.79781026777592,2525
2525,5.79781026777592,2526
2526,5.79781026777592,2527
2527,5.79781026777592,2528
2528,5.79781026777592,2529
2529,5.79781026777592,2530
2530,5.79781026777592,2531
2531,5.79781026777592,2532
2532,5.850873736077173,2533
2533,5.850873736077173,2534
2534,5.850873736077173,2535
2535,5.850873736077173,2536
2536,5.850873736077173,2537
2537,5.850873736077173,2538
2538,5.850873736077173,2539
2539,5.850873736077173,2540
2540,5.850873736077173,2541
2541,5.850873736077173,2542
2542,5.850873736077173,2543
2543,5.850873736077173,2544
2544,5.850873736077173,2545
2545,5.850873736077173,2546
2546,5.850873736077173,2547
2547,5.850873736077173,2548
2548,5.850873736077173,2549
2549,5.850873736077173,2550
2550,5.850873736077173,2551
2551,5.850873736077173,2552
2552,5.850873736077173,2553
2553,5.850873736077173,2554
2554,5.850873736077173,2555
2555,5.850873736077173,2556
2556,5.850873736077173,2557
2557,5.850873736077173,2558
2558,5.850873736077173,2559
2559,5.850873736077173,2560
2560,5.850873736077173,2561
2561,5.850873736077173,2562
2562,5.850873736077173,2563
2563,5.850873736077173,2564
2564,5.850873736077173,2565
2565,5.850873736077173,2566
2566,5.850873736077173,2567
2567,5.850873736077173,2568
2568,5.850873736077173,2569
2569,5.850873736077173,2570
2570,5.850873736077173,2571
2571,5.850873736077173,2572
2572,5.850873736077173,2573
2573,5.850873736077173,2574
2574,5.850873736077173,2575
2575,5.850873736077173,2576
2576,5.850873736077173,2577
2577,5.850873736077173,2578
2578,5.850873736077173,2579
2579,5.850873736077173,2580
2580,5.850873736077173,2581
2581,5.850873736077173,2582
2582,5.850873736077173,2583
2583,5.850873736077173,2584
2584,5.850873736077173,2585
2585,5.850873736077173,2586
2586,5.850873736077173,2587
2587,5.850873736077173,2588
2588,5.850873736077173,2589
2589,5.850873736077173,2590
2590,5.850873736077173,2591
2591,5.850873736077173,2592
2592,5.850873736077173,2593
2593,5.850873736077173,2594
2594,5.850873736077173,2595
2595,5.850873736077173,2596
2596,5.850873736077173,2597
2597,5.850873736077173,2598
2598,5.938632408409661,2599
2599,5.938632408409661,2600
2600,5.938632408409661,2601
2601,5.938632408409661,2602
2602,5.938632408409661,2603
2603,5.938632408409661,2604
2604,5.938632408409661,2605
2605,5.938632408409661,2606
2606,5.938632408409661,2607
2607,5.938632408409661,2608
2608,5.938632408409661,2609
2609,5.938632408409661,2610
2610,5.938632408409661,2611
2611,5.938632408409661,2612
2612,5.938632408409661,2613
2613,5.938632408409661,2614
2614,5.938632408409661,2615
2615,5.938632408409661,2616
2616,5.938632408409661,2617
2617,5.938632408409661,2618
2618,5.938632408409661,2619
2619,5.938632408409661,2620
2620,5.938632408409661,2621
2621,5.938632408409661,2622
2622,5.938632408409661,2623
2623,5.938632408409661,2624
2624,5.938632408409661,2625
2625,5.938632408409661,2626
2626,5.938632408409661,2627
2627,5.938632408409661,2628
2628,5.938632408409661,2629
2629,5.938632408409661,2630
2630,5.938632408409661,2631
2631,5.938632408409661,2632
2632,5.938632408409661,2633
2633,5.938632408409661,2634
2634,5.938632408409661,2635
2635,5.938632408409661,2636
2636,5.938632408409661,2637
2637,5.938632408409661,2638
2638,5.938632408409661,2639
2639,5.938632408409661,2640
2640,5.938632408409661,2641
2641,5.938632408409661,2642
2642,5.938632408409661,2643
2643,5.938632408409661,2644
2644,5.938632408409661,2645
2645,5.938632408409661,2646
2646,5.938632408409661,2647
2647,5.999323789819165,2648
2648,5.999323789819165,2649
2649,5.999323789819165,2650
2650,5.999323789819165,2651
2651,5.999323789819165,2652
2652,5.999323789819165,2653
2653,5.999323789819165,2654
2654,5.999323789819165,2655
2655,5.999323789819165,2656
2656,5.999323789819165,2657
2657,5.999323789819165,2658
2658,5.999323789819165,2659
2659,5.999323789819165,2660
2660,5.999323789819165,2661
2661,5.999323789819165,2662
2662,5.999323789819165,2663
2663,5.999323789819165,2664
2664,5.999323789819165,2665
2665,5.999323789819165,2666
2666,5.999323789819165,2667
2667,5.999323789819165,2668
2668,5.999323789819165,2669
2669,5.999323789819165,2670
2670,5.999323789819165,2671
2671,5.999323789819165,2672
2672,5.999323789819165,2673
2673,6.052334920555006,2674
2674,6.052334920555006,2675
2675,6.052334920555006,2676
2676,6.052334920555006,2677
2677,6.052334920555006,2678
2678,6.165941349474729,2679
2679,6.165941349474729,2680
2680,6.165941349474729,2681
2681,6.165941349474729,2682
2682,6.165941349474729,2683
2683,6.165941349474729,2684
2684,6.165941349474729,2685
2685,6.165941349474729,2686
2686,6.165941349474729,2687
2687,6.204621584545873,2688
2688,6.204621584545873,2689
2689,6.204621584545873,2690
2690,6.204621584545873,2691
2691,6.204621584545873,2692
2692,6.204621584545873,2693
2693,6.204621584545873,2694
2694,6.204621584545873,2695
2695,6.204621584545873,2696
2696,6.204621584545873,2697
2697,6.204621584545873,2698
2698,6.204621584545873,2699
2699,6.204621584545873,2700
2700,6.204621584545873,2701
2701,6.204621584545873,2702
2702,6.204621584545873,2703
2703,6.204621584545873,2704
2704,6.204621584545873,2705
2705,6.204621584545873,2706
2706,6.204621584545873,2707
2707,6.204621584545873,2708
2708,6.249471785585738,2709
2709,6.249471785585738,2710
2710,6.249471785585738,2711
2711,6.249471785585738,2712
2712,6.249471785585738,2713
2713,6.249471785585738,2714
2714,6.249471785585738,2715
2715,6.249471785585738,2716
2716,6.249471785585738,2717
2717,6.249471785585738,2718
2718,6.249471785585738,2719
2719,6.249471785585738,2720
2720,6.249471785585738,2721
2721,6.249471785585738,2722
2722,6.249471785585738,2723
2723,6.249471785585738,2724
2724,6.249471785585738,2725
2725,6.249471785585738,2726
2726,6.249471785585738,2727
2727,6.249471785585738,2728
2728,6.249471785585738,2729
2729,6.249471785585738,2730
2730,6.249471785585738,2731
2731,6.249471785585738,2732
2732,6.249471785585738,2733
2733,6.249471785585738,2734
2734,6.249471785585738,2735
2735,6.249471785585738,2736
2736,6.249471785585738,2737
2737,6.249471785585738,2738
2738,6.249471785585738,2739
2739,6.249471785585738,2740
2740,6.249471785585738,2741
2741,6.249471785585738,2742
2742,6.249471785585738,2743
2743,6.249471785585738,2744
2744,6.249471785585738,2745
2745,6.249471785585738,2746
2746,6.249471785585738,2747
2747,6.249471785585738,2748
2748,6.249471785585738,2749
2749,6.249471785585738,2750
2750,6.249471785585738,2751
2751,6.249471785585738,2752
2752,6.249471785585738,2753
2753,6.249471785585738,2754
2754,6.249471785585738,2755
2755,6.249471785585738,2756
2756,6.249471785585738,2757
2757,6.249471785585738,2758
2758,6.249471785585738,2759
2759,6.314591687086509,2760
2760,6.314591687086509,2761
2761,6.314591687086509,2762
2762,6.314591687086509,2763
2763,6.314591687086509,2764
2764,6.314591687086509,2765
2765,6.314591687086509,2766
2766,6.314591687086509,2767
2767,6.314591687086509,2768
2768,6.314591687086509,2769
2769,6.314591687086509,2770
2770,6.314591687086509,2771
2771,6.314591687086509,2772
2772,6.314591687086509,2773
2773,6.314591687086509,2774
2774,6.314591687086509,2775
2775,6.314591687086509,2776
2776,6.314591687086509,2777
2777,6.314591687086509,2778
2778,6.314591687086509,2779
2779,6.314591687086509,2780
2780,6.314591687086509,2781
2781,6.314591687086509,2782
2782,6.314591687086509,2783
2783,6.314591687086509,2784
2784,6.314591687086509,2785
2785,6.314591687086509,2786
2786,6.314591687086509,2787
2787,6.314591687086509,2788
2788,6.314591687086509,2789
2789,6.314591687086509,2790
2790,6.314591687086509,2791
2791,6.314591687086509,2792
2792,6.314591687086509,2793
2793,6.314591687086509,2794
2794,6.314591687086509,2795
2795,6.314591687086509,2796
2796,6.314591687086509,2797
2797,6.314591687086509,2798
2798,6.314591687086509,2799
2799,6.314591687086509,2800
2800,6.314591687086509,2801
2801,6.314591687086509,2802
2802,6.314591687086509,2803
2803,6.314591687086509,2804
2804,6.314591687086509,2805
2805,6.314591687086509,2806
2806,6.314591687086509,2807
2807,6.314591687086509,2808
2808,6.314591687086509,2809
2809,6.314591687086509,2810
2810,6.314591687086509,2811
2811,6.314591687086509,2812
2812,6.314591687086509,2813
2813,6.314591687086509,2814
2814,6.314591687086509,2815
2815,6.314591687086509,2816
2816,6.390604156249262,2817
2817,6.390604156249262,2818
2818,6.390604156249262,2819
2819,6.390604156249262,2820
2820,6.390604156249262,2821
2821,6.390604156249262,2822
2822,6.390604156249262,2823
2823,6.390604156249262,2824
2824,6.390604156249262,2825
2825,6.390604156249262,2826
2826,6.390604156249262,2827
2827,6.390604156249262,2828
2828,6.390604156249262,2829
2829,6.390604156249262,2830
2830,6.390604156249262,2831
2831,6.390604156249262,2832
2832,6.390604156249262,2833
2833,6.390604156249262,2834
2834,6.390604156249262,2835
2835,6.390604156249262,2836
2836,6.390604156249262,2837
2837,6.390604156249262,2838
2838,6.390604156249262,2839
2839,6.390604156249262,2840
2840,6.390604156249262,2841
2841,6.390604156249262,2842
2842,6.390604156249262,2843
2843,6.390604156249262,2844
2844,6.390604156249262,2845
2845,6.390604156249262,2846
2846,6.390604156249262,2847
2847,6.390604156249262,2848
2848,6.390604156249262,2849
2849,6.390604156249262,2850
2850,6.390604156249262,2851
2851,6.390604156249262,2852
2852,6.390604156249262,2853
2853,6.390604156249262,2854
2854,6.390604156249262,2855
2855,6.390604156249262,2856
2856,6.390604156249262,2857
2857,6.390604156249262,2858
2858,6.453911143227705,2859
2859,6.453911143227705,2860
2860,6.453911143227705,2861
2861,6.453911143227705,2862
2862,6.453911143227705,2863
2863,6.453911143227705,2864
2864,6.453911143227705,2865
2865,6.492002658958607,2866
2866,6.579284800629499,2867
2867,6.579284800629499,2868
2868,6.579284800629499,2869
2869,6.579284800629499,2870
2870,6.579284800629499,2871
2871,6.579284800629499,2872
2872,6.579284800629499,2873
2873,6.579284800629499,2874
2874,6.618646858560051,2875
2875,6.618646858560051,2876
2876,6.618646858560051,2877
2877,6.618646858560051,2878
2878,6.618646858560051,2879
2879,6.618646858560051,2880
2880,6.618646858560051,2881
2881,6.618646858560051,2882
2882,6.618646858560051,2883
2883,6.618646858560051,2884
2884,6.618646858560051,2885
2885,6.618646858560051,2886
2886,6.618646858560051,2887
2887,6.618646858560051,2888
2888,6.618646858560051,2889
2889,6.618646858560051,2890
2890,6.618646858560051,2891
2891,6.618646858560051,2892
2892,6.618646858560051,2893
2893,6.618646858560051,2894
2894,6.618646858560051,2895
2895,6.663497059599915,2896
2896,6.663497059599915,2897
2897,6.663497059599915,2898
2898,6.663497059599915,2899
2899,6.663497059599915,2900
2900,6.663497059599915,2901
2901,6.663497059599915,2902
2902,6.663497059599915,2903
2903,6.663497059599915,2904
2904,6.663497059599915,2905
2905,6.663497059599915,2906
2906,6.663497059599915,2907
2907,6.663497059599915,2908
2908,6.663497059599915,2909
2909,6.663497059599915,2910
2910,6.663497059599915,2911
2911,6.663497059599915,2912
2912,6.663497059599915,2913
2913,6.663497059599915,2914
2914,6.663497059599915,2915
2915,6.663497059599915,2916
2916,6.663497059599915,2917
2917,6.663497059599915,2918
2918,6.663497059599915,2919
2919,6.663497059599915,2920
2920,6.663497059599915,2921
2921,6.663497059599915,2922
2922,6.663497059599915,2923
2923,6.663497059599915,2924
2924,6.663497059599915,2925
2925,6.663497059599915,2926
2926,6.663497059599915,2927
2927,6.663497059599915,2928
2928,6.663497059599915,2929
2929,6.663497059599915,2930
2930,6.663497059599915,2931
2931,6.663497059599915,2932
2932,6.663497059599915,2933
2933,6.663497059599915,2934
2934,6.721221543367835,2935
2935,6.721221543367835,2936
2936,6.721221543367835,2937
2937,6.721221543367835,2938
2938,6.721221543367835,2939
2939,6.721221543367835,2940
2940,6.721221543367835,2941
2941,6.721221543367835,2942
2942,6.721221543367835,2943
2943,6.721221543367835,2944
2944,6.721221543367835,2945
2945,6.721221543367835,2946
2946,6.721221543367835,2947
2947,6.721221543367835,2948
2948,6.721221543367835,2949
2949,6.721221543367835,2950
2950,6.721221543367835,2951
2951,6.721221543367835,2952
2952,6.721221543367835,2953
2953,6.721221543367835,2954
2954,6.721221543367835,2955
2955,6.721221543367835,2956
2956,6.721221543367835,2957
2957,6.721221543367835,2958
2958,6.721221543367835,2959
2959,6.721221543367835,2960
2960,6.721221543367835,2961
2961,6.721221543367835,2962
2962,6.721221543367835,2963
2963,6.721221543367835,2964
2964,6.721221543367835,2965
2965,6.721221543367835,2966
2966,6.721221543367835,2967
2967,6.721221543367835,2968
2968,6.721221543367835,2969
2969,6.721221543367835,2970
2970,6.721221543367835,2971
2971,6.721221543367835,2972
2972,6.721221543367835,2973
2973,6.721221543367835,2974
2974,6.721221543367835,2975
2975,6.721221543367835,2976
2976,6.721221543367835,2977
2977,6.721221543367835,2978
2978,6.721221543367835,2979
2979,6.721221543367835,2980
2980,6.721221543367835,2981
2981,6.721221543367835,2982
2982,6.721221543367835,2983
2983,6.721221543367835,2984
2984,6.721221543367835,2985
2985,6.721221543367835,2986
2986,6.721221543367835,2987
2987,6.721221543367835,2988
2988,6.721221543367835,2989
2989,6.721221543367835,2990
2990,6.721221543367835,2991
2991,6.721221543367835,2992
2992,6.721221543367835,2993
2993,6.721221543367835,2994
2994,6.721221543367835,2995
2995,6.721221543367835,2996
2996,6.721221543367835,2997
2997,6.721221543367835,2998
2998,6.721221543367835,2999
2999,6.721221543367835,3000
3000,6.721221543367835,3001
3001,6.721221543367835,3002
3002,6.809711193833655,3003
3003,6.809711193833655,3004
3004,6.809711193833655,3005
3005,6.809711193833655,3006
3006,6.809711193833655,3007
3007,6.809711193833655,3008
3008,6.809711193833655,3009
3009,6.809711193833655,3010
3010,6.809711193833655,3011
3011,6.809711193833655,3012
3012,6.809711193833655,3013
3013,6.809711193833655,3014
3014,6.809711193833655,3015
3015,6.809711193833655,3016
3016,6.809711193833655,3017
3017,6.809711193833655,3018
3018,6.809711193833655,3019
3019,6.809711193833655,3020
3020,6.809711193833655,3021
3021,6.809711193833655,3022
3022,6.809711193833655,3023
3023,6.809711193833655,3024
3024,6.809711193833655,3025
3025,6.809711193833655,3026
3026,6.809711193833655,3027
3027,6.809711193833655,3028
3028,6.809711193833655,3029
3029,6.809711193833655,3030
3030,6.809711193833655,3031
3031,6.809711193833655,3032
3032,6.809711193833655,3033
3033,6.809711193833655,3034
3034,6.809711193833655,3035
3035,6.809711193833655,3036
3036,6.809711193833655,3037
3037,6.809711193833655,3038
3038,6.809711193833655,3039
3039,6.809711193833655,3040
3040,6.809711193833655,3041
3041,6.809711193833655,3042
3042,6.809711193833655,3043
3043,6.809711193833655,3044
3044,6.809711193833655,3045
3045,6.809711193833655,3046
3046,6.809711193833655,3047
3047,6.809711193833655,3048
3048,6.809711193833655,3049
3049,6.809711193833655,3050
3050,6.875067093205364,3051
3051,6.875067093205364,3052
3052,6.875067093205364,3053
3053,6.875067093205364,3054
3054,6.875067093205364,3055
3055,6.875067093205364,3056
3056,6.875067093205364,3057
3057,6.875067093205364,3058
3058,6.875067093205364,3059
3059,6.875067093205364,3060
3060,6.913850648973284,3061
3061,7.001132790644176,3062
3062,7.001132790644176,3063
3063,7.001132790644176,3064
3064,7.001132790644176,3065
3065,7.001132790644176,3066
3066,7.001132790644176,3067
3067,7.001132790644176,3068
3068,7.039224306375078,3069
3069,7.039224306375078,3070
3070,7.039224306375078,3071
3071,7.039224306375078,3072
3072,7.039224306375078,3073
3073,7.039224306375078,3074
3074,7.039224306375078,3075
3075,7.039224306375078,3076
3076,7.039224306375078,3077
3077,7.039224306375078,3078
3078,7.039224306375078,3079
3079,7.039224306375078,3080
3080,7.039224306375078,3081
3081,7.039224306375078,3082
3082,7.039224306375078,3083
3083,7.039224306375078,3084
3084,7.039224306375078,3085
3085,7.082781939820878,3086
3086,7.082781939820878,3087
3087,7.082781939820878,3088
3088,7.082781939820878,3089
3089,7.082781939820878,3090
3090,7.082781939820878,3091
3091,7.082781939820878,3092
3092,7.082781939820878,3093
3093,7.082781939820878,3094
3094,7.082781939820878,3095
3095,7.082781939820878,3096
3096,7.082781939820878,3097
3097,7.082781939820878,3098
3098,7.082781939820878,3099
3099,7.082781939820878,3100
3100,7.082781939820878,3101
3101,7.082781939820878,3102
