,Time (sec),request_completion
1134,27.352908717985738,1135
1135,27.352908717985738,1136
1136,27.352908717985738,1137
1137,27.419231283639967,1138
1138,27.419231283639967,1139
1139,27.419231283639967,1140
1140,27.45725552201333,1141
1141,27.45725552201333,1142
1142,27.556479615936073,1143
1143,27.556479615936073,1144
1144,27.579706559592598,1145
1145,27.601367673953412,1146
1146,27.72383403805503,1147
1147,27.74806982358133,1148
1148,27.791392052302957,1149
1149,27.84573546598382,1150
1150,27.867396580344636,1151
1151,27.912308280075884,1152
1152,27.943635325775702,1153
1153,27.965064946733047,1154
1154,27.965064946733047,1155
1155,27.98810282117015,1156
1156,27.98810282117015,1157
1157,27.98810282117015,1158
1158,28.012362290963114,1159
1159,28.012362290963114,1160
1160,28.035398652523842,1161
1161,28.089994934610335,1162
1162,28.11905445771397,1163
1163,28.14053108511377,1164
1164,28.16381768541754,1165
1165,28.16381768541754,1166
1166,28.241320863889122,1167
1167,28.241320863889122,1168
1168,28.26418417034052,1169
1169,28.285845284701335,1170
1170,28.285845284701335,1171
1171,28.320266193078268,1172
1172,28.320266193078268,1173
1173,28.35144531081784,1174
1174,28.35144531081784,1175
1175,28.398610491671846,1176
1176,28.42008711907165,1177
1177,28.42008711907165,1178
1178,28.529608679309927,1179
1179,28.529608679309927,1180
1180,28.56055698427503,1181
1181,28.58362491918941,1182
1182,28.60669285410379,1183
1183,28.60669285410379,1184
1184,28.60669285410379,1185
1185,28.63842151252314,1186
1186,28.63842151252314,1187
1187,28.68572029037346,1188
1188,28.68572029037346,1189
1189,28.709243394989187,1190
1190,28.732505854379045,1191
1191,28.76375347508796,1192
1192,28.76375347508796,1193
1193,28.787336492934102,1194
1194,28.81072801182816,1195
1195,28.81072801182816,1196
1196,28.81072801182816,1197
1197,28.81072801182816,1198
1198,28.833764373388888,1199
1199,28.855642365297804,1200
1200,28.878680239734905,1201
1201,28.878680239734905,1202
1202,28.907716624705206,1203
1203,28.929606411066022,1204
1204,28.952513751184444,1205
1205,28.99743076146774,1206
1206,29.042558801244283,1207
1207,29.065457623429015,1208
1208,29.088493984989743,1209
1209,29.088493984989743,1210
1210,29.088493984989743,1211
1211,29.10990028371854,1212
1212,29.13293664527927,1213
1213,29.13293664527927,1214
1214,29.156217754383036,1215
1215,29.156217754383036,1216
1216,29.17766674600705,1217
1217,29.200538570392137,1218
1218,29.200538570392137,1219
1219,29.200538570392137,1220
1220,29.200538570392137,1221
1221,29.22198756201615,1222
1222,29.22198756201615,1223
1223,29.243464189415953,1224
1224,29.243464189415953,1225
1225,29.314997752581892,1226
1226,29.33922859551783,1227
1227,29.33922859551783,1228
1228,29.362119790569587,1229
1229,29.362119790569587,1230
1230,29.38402894759707,1231
1231,29.454039845898,1232
1232,29.498482506187525,1233
1233,29.498482506187525,1234
1234,29.53270731954344,1235
1235,29.53270731954344,1236
1236,29.600470560405025,1237
1237,29.621876859133824,1238
1238,29.64376664549464,1239
1239,29.665427759855454,1240
1240,29.712309407402063,1241
1241,29.735377342316443,1242
1242,29.760731405008272,1243
1243,29.760731405008272,1244
1244,29.78219654169895,1245
1245,29.78219654169895,1246
1246,29.874382243857312,1247
1247,29.90531121228908,1248
1248,29.928379610459515,1249
1249,29.928379610459515,1250
1250,29.951666210763285,1251
1251,29.951666210763285,1252
1252,29.982906690707303,1253
1253,29.982906690707303,1254
1254,29.982906690707303,1255
1255,29.982906690707303,1256
1256,30.016756456956752,1257
1257,30.03979281851748,1258
1258,30.084707171987123,1259
1259,30.084707171987123,1260
1260,30.115909216162702,1261
1261,30.140112506755667,1262
1262,30.18457848927374,1263
1263,30.18457848927374,1264
1264,30.18457848927374,1265
1265,30.20598478800254,1266
1266,30.20598478800254,1267
1267,30.237260185923354,1268
1268,30.260159008108086,1269
1269,30.283195369668814,1270
1270,30.283195369668814,1271
1271,30.337500690597974,1272
1272,30.404648966688676,1273
1273,30.427058467484763,1274
1274,30.427058467484763,1275
1275,30.472359143406305,1276
1276,30.472359143406305,1277
1277,30.495395504967032,1278
1278,30.495395504967032,1279
1279,30.533702877942094,1280
1280,30.555093031604226,1281
1281,30.59840330128414,1282
1282,30.620832172746894,1283
1283,30.64386853430762,1284
1284,30.666838123601682,1285
1285,30.724159374099276,1286
1286,30.724159374099276,1287
1287,30.724159374099276,1288
1288,30.74605673667486,1289
1289,30.779926074124308,1290
1290,30.779926074124308,1291
1291,30.779926074124308,1292
1292,30.856141638011593,1293
1293,30.856141638011593,1294
1294,30.856141638011593,1295
1295,30.890637514566304,1296
1296,30.935341085622635,1297
1297,30.935341085622635,1298
1298,30.95677070657998,1299
1299,30.978431820940795,1300
1300,31.00009293530161,1301
1301,31.065158356240925,1302
1302,31.065158356240925,1303
1303,31.086600170703054,1304
1304,31.086600170703054,1305
1305,31.086600170703054,1306
1306,31.112052197292318,1307
1307,31.112052197292318,1308
1308,31.134461698088405,1309
1309,31.158044107672854,1310
1310,31.17992209958177,1311
1311,31.20295997401887,1312
1312,31.20295997401887,1313
1313,31.224401788481,1314
1314,31.224401788481,1315
1315,31.269254492503855,1316
1316,31.291135141226423,1317
1317,31.291135141226423,1318
1318,31.322104425391526,1319
1319,31.34557074254556,1320
1320,31.392903417857394,1321
1321,31.41479320421821,1322
1322,31.502392986117222,1323
1323,31.52383480057935,1324
1324,31.545264421536697,1325
1325,31.5671805859926,1326
1326,31.589058577901515,1327
1327,31.589058577901515,1328
1328,31.632838150623147,1329
1329,31.632838150623147,1330
1330,31.632838150623147,1331
1331,31.632838150623147,1332
1332,31.657041441216112,1333
1333,31.657041441216112,1334
1334,31.681244731809077,1335
1335,31.704312666723457,1336
1336,31.747160779914385,1337
1337,31.770059602099117,1338
1338,31.793095963659844,1339
1339,31.824387506647327,1340
1340,31.913973040586207,1341
1341,31.96004576370766,1342
1342,31.96004576370766,1343
1343,31.96004576370766,1344
1344,31.981961928163564,1345
1345,32.08208569048646,1346
1346,32.08208569048646,1347
1347,32.10536679959023,1348
1348,32.1272474483128,1349
1349,32.15028380987353,1350
1350,32.173320171434256,1351
1351,32.173320171434256,1352
1352,32.173320171434256,1353
1353,32.194785308124935,1354
1354,32.194785308124935,1355
1355,32.23768006577296,1356
1356,32.23768006577296,1357
1357,32.23768006577296,1358
1358,32.23768006577296,1359
1359,32.26110710040036,1360
1360,32.26110710040036,1361
1361,32.333101007624215,1362
1362,32.35499079398503,1363
1363,32.35499079398503,1364
1364,32.35499079398503,1365
1365,32.37805872889941,1366
1366,32.40348163975534,1367
1367,32.40348163975534,1368
1368,32.435248420780404,1369
1369,32.435248420780404,1370
1370,32.467058324466805,1371
1371,32.467058324466805,1372
1372,32.467058324466805,1373
1373,32.51293475067862,1374
1374,32.51293475067862,1375
1375,32.51293475067862,1376
1376,32.535971112239345,1377
1377,32.60739202215004,1378
1378,32.60739202215004,1379
1379,32.60739202215004,1380
1380,32.62901546340594,1381
1381,32.6600217736179,1382
1382,32.6600217736179,1383
1383,32.68297152900776,1384
1384,32.70559318592618,1385
1385,32.727108054562464,1386
1386,32.727108054562464,1387
1387,32.771812328414455,1388
1388,32.80305280835847,1389
1389,32.80305280835847,1390
1390,32.872260562781584,1391
1391,32.872260562781584,1392
1392,32.894176727237486,1393
1393,33.032661263782856,1394
1394,33.05454191250543,1395
1395,33.16454405528823,1396
1396,33.16454405528823,1397
1397,33.20943408834708,1398
1398,33.23135025280298,1399
1399,33.25441818771736,1400
1400,33.27748612263174,1401
1401,33.27748612263174,1402
1402,33.2999149940945,1403
1403,33.2999149940945,1404
1404,33.32181235667008,1405
1405,33.32181235667008,1406
1406,33.34507481605994,1407
1407,33.371645093782426,1408
1408,33.39352308569134,1409
1409,33.416430425809764,1410
1410,33.416430425809764,1411
1411,33.46285358844336,1412
1412,33.485927477813796,1413
1413,33.485927477813796,1414
1414,33.485927477813796,1415
1415,33.51716518399781,1416
1416,33.51716518399781,1417
1417,33.562079537467454,1418
1418,33.562079537467454,1419
1419,33.628909233083036,1420
1420,33.69341846063478,1421
1421,33.69341846063478,1422
1422,33.71680997952884,1423
1423,33.738735281622986,1424
1424,33.738735281622986,1425
1425,33.738735281622986,1426
1426,33.76996675726524,1427
1427,33.76996675726524,1428
1428,33.79353302178302,1429
1429,33.79353302178302,1430
1430,33.79353302178302,1431
1431,33.911736605780334,1432
1432,33.935023206084104,1433
1433,33.95648834277478,1434
1434,33.95648834277478,1435
1435,34.001430346790315,1436
1436,34.07669021597241,1437
1437,34.07669021597241,1438
1438,34.11054617742186,1439
1439,34.11054617742186,1440
1440,34.160077300971736,1441
1441,34.160077300971736,1442
1442,34.183715889756186,1443
1443,34.183715889756186,1444
1444,34.21548295238125,1445
1445,34.26141042541134,1446
1446,34.26141042541134,1447
1447,34.26141042541134,1448
1448,34.30495218849473,1449
1449,34.32661330285555,1450
1450,34.380038919719276,1451
1451,34.42571157711734,1452
1452,34.42571157711734,1453
1453,34.45667945328244,1454
1454,34.48792707399136,1455
1455,34.50984323844726,1456
1456,34.50984323844726,1457
1457,34.50984323844726,1458
1458,34.53176854054141,1459
1459,34.53176854054141,1460
1460,34.53176854054141,1461
1461,34.53176854054141,1462
1462,34.53176854054141,1463
1463,34.579585018661795,1464
1464,34.579585018661795,1465
1465,34.622954658022415,1466
1466,34.622954658022415,1467
1467,34.622954658022415,1468
1468,34.65713661894014,1469
1469,34.65713661894014,1470
1470,34.65713661894014,1471
1471,34.67903663832938,1472
1472,34.67903663832938,1473
1473,34.72295828225861,1474
1474,34.72295828225861,1475
1475,34.76749122100451,1476
1476,34.791072690050655,1477
1477,34.87929164609528,1478
1478,34.87929164609528,1479
1479,34.90349493668825,1480
1480,34.96728407500764,1481
1481,34.96728407500764,1482
1482,34.96728407500764,1483
1483,34.96728407500764,1484
1484,35.023214964478186,1485
1485,35.11011405992563,1486
1486,35.131648909361914,1487
1487,35.131648909361914,1488
1488,35.15487868251595,1489
1489,35.197198838973755,1490
1490,35.23952368515511,1491
1491,35.26259162006949,1492
1492,35.26259162006949,1493
1493,35.29418661259526,1494
1494,35.31725454750964,1495
1495,35.34029090907037,1496
1496,35.37898850298494,1497
1497,35.37898850298494,1498
1498,35.44531767266875,1499
1499,35.490015148590295,1500
1500,35.490015148590295,1501
1501,35.5111752268192,1502
1502,35.55532057617129,1503
1503,35.577683974532015,1504
1504,35.59856075182616,1505
1505,35.65065745497814,1506
1506,35.724505652387734,1507
1507,35.768881101972276,1508
1508,35.790346238662956,1509
1509,35.790346238662956,1510
1510,35.870598781362766,1511
1511,35.870598781362766,1512
1512,35.870598781362766,1513
1513,35.870598781362766,1514
1514,35.946407864439095,1515
1515,35.97185989102836,1516
1516,35.97185989102836,1517
1517,35.993749677389175,1518
1518,36.01563032611175,1519
1519,36.037291440472565,1520
1520,36.037291440472565,1521
1521,36.06075836588829,1522
1522,36.116525823206,1523
1523,36.116525823206,1524
1524,36.137932121934796,1525
1525,36.1594087493346,1526
1526,36.1594087493346,1527
1527,36.22679356268022,1528
1528,36.24822318363757,1529
1529,36.24822318363757,1530
1530,36.270668200166995,1531
1531,36.29370456172772,1532
1532,36.34219998987771,1533
1533,36.36523635143844,1534
1534,36.410186220641414,1535
1535,36.410186220641414,1536
1536,36.433448680031276,1537
1537,36.433448680031276,1538
1538,36.433448680031276,1539
1539,36.433448680031276,1540
1540,36.45534869942051,1541
1541,36.52587139197692,1542
1542,36.54775204069949,1543
1543,36.54775204069949,1544
1544,36.57894147313228,1545
1545,36.60138648966171,1546
1546,36.60138648966171,1547
1547,36.622816110619056,1548
1548,36.64447722497987,1549
1549,36.64447722497987,1550
1550,36.64447722497987,1551
1551,36.6675135865406,1552
1552,36.6675135865406,1553
1553,36.68942709418285,1554
1554,36.71058717241175,1555
1555,36.73382786823245,1556
1556,36.77849295015542,1557
1557,36.77849295015542,1558
1558,36.85462695107836,1559
1559,36.85462695107836,1560
1560,36.87766482551546,1561
1561,36.87766482551546,1562
1562,36.91211486280736,1563
1563,36.91211486280736,1564
1564,36.934543734270115,1565
1565,36.934543734270115,1566
1566,36.96568356880969,1567
1567,37.01421628614823,1568
1568,37.071956602791516,1569
1569,37.071956602791516,1570
1570,37.071956602791516,1571
1571,37.071956602791516,1572
1572,37.095025000961954,1573
1573,37.12887270214473,1574
1574,37.196764604889495,1575
1575,37.219802479326596,1576
1576,37.26428065534945,1577
1577,37.26428065534945,1578
1578,37.295473911410745,1579
1579,37.295473911410745,1580
1580,37.31913244499022,1581
1581,37.34448650768205,1582
1582,37.365963135081856,1583
1583,37.38919007873838,1584
1584,37.38919007873838,1585
1585,37.46424096587936,1586
1586,37.48730890079374,1587
1587,37.530848007063476,1588
1588,37.530848007063476,1589
1589,37.530848007063476,1590
1590,37.57421442082409,1591
1591,37.57421442082409,1592
1592,37.59564404178144,1593
1593,37.59564404178144,1594
1594,37.66357126704186,1595
1595,37.66357126704186,1596
1596,37.708409639300704,1597
1597,37.708409639300704,1598
1598,37.78766921770244,1599
1599,37.809098838659786,1600
1600,37.809098838659786,1601
1601,37.83336519732906,1602
1602,37.87943792045051,1603
1603,37.90132770681133,1604
1604,37.92298882117215,1605
1605,37.92298882117215,1606
1606,37.95204834427578,1607
1607,37.97348945594225,1608
1608,37.99652581750298,1609
1609,37.99652581750298,1610
1610,38.018002444902784,1611
1611,38.018002444902784,1612
1612,38.072873402990666,1613
1613,38.072873402990666,1614
1614,38.09476318935148,1615
1615,38.09476318935148,1616
1616,38.09476318935148,1617
1617,38.16171360252955,1618
1618,38.16171360252955,1619
1619,38.183291455800756,1620
1620,38.206742236149815,1621
1621,38.206742236149815,1622
1622,38.206742236149815,1623
1623,38.265486999682224,1624
1624,38.265486999682224,1625
1625,38.288544743985995,1626
1626,38.288544743985995,1627
1627,38.288544743985995,1628
1628,38.31388266161116,1629
1629,38.31388266161116,1630
1630,38.31388266161116,1631
1631,38.31388266161116,1632
1632,38.33567219993373,1633
1633,38.35861350871478,1634
1634,38.43817503946037,1635
1635,38.43817503946037,1636
1636,38.45963552179351,1637
1637,38.45963552179351,1638
1638,38.48251819891158,1639
1639,38.48251819891158,1640
1640,38.53991579117698,1641
1641,38.53991579117698,1642
1642,38.585379457745695,1643
1643,38.60841581930642,1644
1644,38.60841581930642,1645
1645,38.62989244670623,1646
1646,38.62989244670623,1647
1647,38.65076922400038,1648
1648,38.716569575045206,1649
1649,38.73823068940602,1650
1650,38.73823068940602,1651
1651,38.76948176748637,1652
1652,38.790958394886175,1653
1653,38.790958394886175,1654
1654,38.860648143663475,1655
1655,39.001117234988705,1656
1656,39.02356225151813,1657
1657,39.066664477545416,1658
1658,39.11364363966473,1659
1659,39.20959581818807,1660
1660,39.2326321797488,1661
1661,39.27775867072534,1662
1662,39.32619478600864,1663
1663,39.32619478600864,1664
1664,39.32619478600864,1665
1665,39.32619478600864,1666
1666,39.357398148584224,1667
1667,39.357398148584224,1668
1668,39.38096441310201,1669
1669,39.402861775677586,1670
1670,39.42529064714034,1671
1671,39.42529064714034,1672
1672,39.44662915769769,1673
1673,39.44662915769769,1674
1674,39.47747810479613,1675
1675,39.47747810479613,1676
1676,39.502810531221286,1677
1677,39.52706074482389,1678
1678,39.55030705914709,1679
1679,39.55030705914709,1680
1680,39.55030705914709,1681
1681,39.5717560507711,1682
1682,39.5717560507711,1683
1683,39.5717560507711,1684
1684,39.59310605203757,1685
1685,39.59310605203757,1686
1686,39.6473007136814,1687
1687,39.6473007136814,1688
1688,39.670640404702105,1689
1689,39.670640404702105,1690
1690,39.691955593030904,1691
1691,39.72325951435806,1692
1692,39.76683859100321,1693
1693,39.76683859100321,1694
1694,39.889185252301516,1695
1695,39.95413065730005,1696
1696,40.00261904545004,1697
1697,40.00261904545004,1698
1698,40.00261904545004,1699
1699,40.02586963082047,1700
1700,40.02586963082047,1701
1701,40.050105416346774,1702
1702,40.050105416346774,1703
1703,40.07201892398902,1704
1704,40.07201892398902,1705
1705,40.07201892398902,1706
1706,40.10643307396595,1707
1707,40.10643307396595,1708
1708,40.10643307396595,1709
1709,40.15491080824928,1710
1710,40.176351919915746,1711
1711,40.19938828147647,1712
1712,40.230808623070295,1713
1713,40.25268661497921,1714
1714,40.27434772934003,1715
1715,40.296237515700845,1716
1716,40.31811550760976,1717
1717,40.31811550760976,1718
1718,40.31811550760976,1719
1719,40.34003167206566,1720
1720,40.36192145842648,1721
1721,40.3835825727873,1722
1722,40.40547235914811,1723
1723,40.42735035105703,1724
1724,40.45098954810317,1725
1725,40.45098954810317,1726
1726,40.47265066246399,1727
1727,40.49551396891539,1728
1728,40.51876455428582,1729
1729,40.54180091584655,1730
1730,40.54180091584655,1731
1731,40.56609929337285,1732
1732,40.588544309902275,1733
1733,40.61212756428672,1734
1734,40.61212756428672,1735
1735,40.65747187334967,1736
1736,40.65747187334967,1737
1737,40.67938803780557,1738
1738,40.70127782416639,1739
1739,40.724176646351125,1740
1740,40.745582945079924,1741
1741,40.7767849892555,1742
1742,40.79826161665531,1743
1743,40.79826161665531,1744
1744,40.79826161665531,1745
1745,40.79826161665531,1746
1746,40.84404400675882,1747
1747,40.84404400675882,1748
1748,40.89073923689085,1749
1749,40.89073923689085,1750
1750,40.93405007535711,1751
1751,40.955463551247796,1752
1752,40.97691254287181,1753
1753,41.05182726738388,1754
1754,41.083142780283694,1755
1755,41.083142780283694,1756
1756,41.10617914184442,1757
1757,41.132713937966905,1758
1758,41.177140453189764,1759
1759,41.22351835502336,1760
1760,41.245382858679264,1761
1761,41.27665825660008,1762
1762,41.27665825660008,1763
1763,41.27665825660008,1764
1764,41.27665825660008,1765
1765,41.38765867918962,1766
1766,41.40908830014697,1767
1767,41.40908830014697,1768
1768,41.40908830014697,1769
1769,41.45341674328905,1770
1770,41.47530652964986,1771
1771,41.51861414251613,1772
1772,41.51861414251613,1773
1773,41.51861414251613,1774
1774,41.571499521502524,1775
1775,41.571499521502524,1776
1776,41.571499521502524,1777
1777,41.59337751341144,1778
1778,41.61484265010212,1779
1779,41.68141546419419,1780
1780,41.68141546419419,1781
1781,41.68141546419419,1782
1782,41.704809305267055,1783
1783,41.727672611718454,1784
1784,41.727672611718454,1785
1785,41.727672611718454,1786
1786,41.74955060362737,1787
1787,41.77197947509013,1788
1788,41.77197947509013,1789
1789,41.77197947509013,1790
1790,41.77197947509013,1791
1791,41.793294663418926,1792
1792,41.793294663418926,1793
1793,41.83957472268237,1794
1794,41.83957472268237,1795
1795,41.870908165076195,1796
1796,41.98242986200984,1797
1797,41.98242986200984,1798
1798,41.98242986200984,1799
1799,42.00387167647197,1800
1800,42.00387167647197,1801
1801,42.00387167647197,1802
1802,42.00387167647197,1803
1803,42.103549974366736,1804
1804,42.124956273095535,1805
1805,42.15619769860445,1806
1806,42.17785881296527,1807
1807,42.17785881296527,1808
1808,42.17785881296527,1809
1809,42.199335440365076,1810
1810,42.199335440365076,1811
1811,42.224758351221006,1812
1812,42.24663634312992,1813
1813,42.277890493210265,1814
1814,42.32260621527138,1815
1815,42.32260621527138,1816
1816,42.35850196602606,1817
1817,42.35850196602606,1818
1818,42.40176576098234,1819
1819,42.40176576098234,1820
1820,42.40176576098234,1821
1821,42.40176576098234,1822
1822,42.42363940227649,1823
1823,42.51544014163427,1824
1824,42.53883166052833,1825
1825,42.53883166052833,1826
1826,42.53883166052833,1827
1827,42.60617488546073,1828
1828,42.60617488546073,1829
1829,42.68879944665016,1830
1830,42.68879944665016,1831
1831,42.68879944665016,1832
1832,42.77692050800777,1833
1833,42.80236342953037,1834
1834,42.80236342953037,1835
1835,42.80236342953037,1836
1836,42.825246106648436,1837
1837,42.84809326803317,1838
1838,42.869754382393985,1839
1839,42.91864361040395,1840
1840,42.94008472207042,1841
1841,42.98491882880541,1842
1842,42.98491882880541,1843
1843,43.018738928769146,1844
1844,43.04300528743842,1845
1845,43.04300528743842,1846
1846,43.08629223488979,1847
1847,43.08629223488979,1848
1848,43.109519178546314,1849
1849,43.13238248499771,1850
1850,43.15541884655844,1851
1851,43.15541884655844,1852
1852,43.15541884655844,1853
1853,43.2897301108436,1854
1854,43.31276647240433,1855
1855,43.3346471211269,1856
1856,43.3346471211269,1857
1857,43.3560534198557,1858
1858,43.40101508351057,1859
1859,43.422931247966474,1860
1860,43.45543845578652,1861
1861,43.45543845578652,1862
1862,43.47691508318633,1863
1863,43.498344704143676,1864
1864,43.52261106281295,1865
1865,43.57603923979883,1866
1866,43.59890254625023,1867
1867,43.62131204704632,1868
1868,43.62131204704632,1869
1869,43.64557840571559,1870
1870,43.64557840571559,1871
1871,43.66904317406962,1872
1872,43.717428107122174,1873
1873,43.73886921878864,1874
1874,43.73886921878864,1875
1875,43.73886921878864,1876
1876,43.78379536671019,1877
1877,43.80566900800434,1878
1878,43.80566900800434,1879
1879,43.80566900800434,1880
1880,43.85160818659245,1881
1881,43.85160818659245,1882
1882,43.87306866892559,1883
1883,43.87306866892559,1884
1884,43.896549902346294,1885
1885,43.896549902346294,1886
1886,43.896549902346294,1887
1887,43.94295937753354,1888
1888,44.03004938452491,1889
1889,44.03004938452491,1890
1890,44.05540344721674,1891
1891,44.05540344721674,1892
1892,44.077316954858986,1893
1893,44.077316954858986,1894
1894,44.10022429497741,1895
1895,44.10022429497741,1896
1896,44.10022429497741,1897
1897,44.14595579033736,1898
1898,44.14595579033736,1899
1899,44.14595579033736,1900
1900,44.14595579033736,1901
1901,44.169007580185074,1902
1902,44.1904493946472,1903
1903,44.1904493946472,1904
1904,44.21289441117663,1905
1905,44.26637963379654,1906
1906,44.26637963379654,1907
1907,44.26637963379654,1908
1908,44.28782074546301,1909
1909,44.28782074546301,1910
1910,44.309481859823826,1911
1911,44.309481859823826,1912
1912,44.309481859823826,1913
1913,44.33293048311119,1914
1914,44.35439096544433,1915
1915,44.40767068817163,1916
1916,44.42957984519911,1917
1917,44.42957984519911,1918
1918,44.45246252231718,1919
1919,44.4759294477329,1920
1920,44.49837446426233,1921
1921,44.49837446426233,1922
1922,44.49837446426233,1923
1923,44.49837446426233,1924
1924,44.536036092425746,1925
1925,44.557465713383095,1926
1926,44.60055644870126,1927
1927,44.63183277226775,1928
1928,44.67872081981436,1929
1929,44.67872081981436,1930
1930,44.67872081981436,1931
1931,44.70014648920982,1932
1932,44.74854685054936,1933
1933,44.837392062645726,1934
1934,44.837392062645726,1935
1935,44.837392062645726,1936
1936,44.85983707917515,1937
1937,44.88149819353597,1938
1938,44.88149819353597,1939
1939,44.88149819353597,1940
1940,44.92437215175979,1941
1941,44.92437215175979,1942
1942,44.94734174105385,1943
1943,44.96876670765365,1944
1944,44.96876670765365,1945
1945,44.99022718998679,1946
1946,44.99022718998679,1947
1947,45.060786523228586,1948
1948,45.083854458142966,1949
1949,45.083854458142966,1950
1950,45.083854458142966,1951
1951,45.083854458142966,1952
1952,45.14040639221037,1953
1953,45.163989410056516,1954
1954,45.18587005877909,1955
1955,45.18587005877909,1956
1956,45.22036402658527,1957
1957,45.26346625261256,1958
1958,45.285911269141984,1959
1959,45.285911269141984,1960
1960,45.30881009132672,1961
1961,45.332277016742445,1962
1962,45.332277016742445,1963
1963,45.332277016742445,1964
1964,45.35420231883659,1965
1965,45.38578093162902,1966
1966,45.38578093162902,1967
1967,45.38578093162902,1968
1968,45.421995826575014,1969
1969,45.421995826575014,1970
1970,45.44743874809761,1971
1971,45.47070120748747,1972
1972,45.47070120748747,1973
1973,45.49398780779124,1974
1974,45.49398780779124,1975
1975,45.49398780779124,1976
1976,45.51639730858733,1977
1977,45.53786244527801,1978
1978,45.53786244527801,1979
1979,45.53786244527801,1980
1980,45.560898806838736,1981
1981,45.58281231448098,1982
1982,45.68430833559928,1983
1983,45.68430833559928,1984
1984,45.68430833559928,1985
1985,45.707215675717705,1986
1986,45.707215675717705,1987
1987,45.794187269701645,1988
1988,45.825389313877224,1989
1989,45.85442569884752,1990
1990,45.91050333458972,1991
1991,45.93190963331852,1992
1992,45.93190963331852,1993
1993,45.953823140960765,1994
1994,46.06585653613864,1995
1995,46.11263717828437,1996
1996,46.11263717828437,1997
1997,46.13560676757843,1998
1998,46.13560676757843,1999
1999,46.16693842554491,2000
2000,46.16693842554491,2001
2001,46.18882821190573,2002
2002,46.18882821190573,2003
2003,46.18882821190573,2004
2004,46.212293588521455,2005
2005,46.26970443232757,2006
2006,46.26970443232757,2007
2007,46.314237371073474,2008
2008,46.314237371073474,2009
2009,46.3372737326342,2010
2010,46.361540091303475,2011
2011,46.382969712260824,2012
2012,46.41421508813373,2013
2013,46.457534495451895,2014
2014,46.48096526513429,2015
2015,46.52703798825574,2016
2016,46.54851461565555,2017
2017,46.63944289931855,2018
2018,46.66251083423293,2019
2019,46.6857919433367,2020
2020,46.70907305244047,2021
2021,46.73047935116927,2022
2022,46.73047935116927,2023
2023,46.73047935116927,2024
2024,46.75195597856908,2025
2025,46.75195597856908,2026
2026,46.777398900091676,2027
2027,46.798828521049025,2028
2028,46.82186488260975,2029
2029,46.867729287563535,2030
2030,46.88939040192435,2031
2031,46.943627474156884,2032
2032,46.966889933546746,2033
2033,46.990176533850516,2034
2034,47.01307535603525,2035
2035,47.05834829703069,2036
2036,47.05834829703069,2037
2037,47.112946469212474,2038
2038,47.112946469212474,2039
2039,47.112946469212474,2040
2040,47.13830053190431,2041
2041,47.20667965372798,2042
2042,47.20667965372798,2043
2043,47.20667965372798,2044
2044,47.23202822521981,2045
2045,47.25390621712872,2046
2046,47.25390621712872,2047
2047,47.27694257868945,2048
2048,47.27694257868945,2049
2049,47.27694257868945,2050
2050,47.30817424328408,2051
2051,47.356885991315444,2052
2052,47.356885991315444,2053
2053,47.356885991315444,2054
2054,47.37933100784487,2055
2055,47.403561850780804,2056
2056,47.403561850780804,2057
2057,47.45673216531705,2058
2058,47.45673216531705,2059
2059,47.45673216531705,2060
2060,47.512653903895774,2061
2061,47.53797195165427,2062
2062,47.53797195165427,2063
2063,47.53797195165427,2064
2064,47.57177955455134,2065
2065,47.59318585328014,2066
2066,47.63842153052859,2067
2067,47.66190276394929,2068
2068,47.68497116211973,2069
2069,47.68497116211973,2070
2070,47.7064122737862,2071
2071,47.7064122737862,2072
2072,47.72944863534693,2073
2073,47.77538381909239,2074
2074,47.80671547705887,2075
2075,47.80671547705887,2076
2076,47.80671547705887,2077
2077,47.84963391892081,2078
2078,47.87107573338294,2079
2079,47.87107573338294,2080
2080,47.91707147762517,2081
2081,47.91707147762517,2082
2082,47.91707147762517,2083
2083,47.9858160123173,2084
2084,48.00885237387803,2085
2085,48.00885237387803,2086
2086,48.031888735438756,2087
2087,48.05615509410803,2088
2088,48.05615509410803,2089
2089,48.07902691849311,2090
2090,48.07902691849311,2091
2091,48.10206328005384,2092
2092,48.14780626612292,2093
2093,48.14780626612292,2094
2094,48.19503548633732,2095
2095,48.2418191699865,2096
2096,48.28535827625623,2097
2097,48.307238924978805,2098
2098,48.33013774716354,2099
2099,48.352015739072456,2100
2100,48.375052100633184,2101
2101,48.39926679850245,2102
2102,48.48006837668398,2103
2103,48.48006837668398,2104
2104,48.54757826909223,2105
2105,48.54757826909223,2106
2106,48.54757826909223,2107
2107,48.593689760750735,2108
2108,48.615130872417204,2109
2109,48.615130872417204,2110
2110,48.638198807331584,2111
2111,48.638198807331584,2112
2112,48.686884177577376,2113
2113,48.70992205201448,2114
2114,48.70992205201448,2115
2115,48.7333889774302,2116
2116,48.77862731149231,2117
2117,48.80005693244966,2118
2118,48.84821280879962,2119
2119,48.87010259516044,2120
2120,48.89313895672117,2121
2121,48.93693045627233,2122
2122,48.93693045627233,2123
2123,48.96826747040902,2124
2124,48.99117481052744,2125
2125,49.04535750601077,2126
2126,49.08872462256704,2127
2127,49.08872462256704,2128
2128,49.08872462256704,2129
2129,49.08872462256704,2130
2130,49.1605815154858,2131
2131,49.1605815154858,2132
2132,49.228119375297936,2133
