,Time (sec),request_completion
1757,66.25445221556942,1758
1758,66.27574789145123,1759
1759,66.27574789145123,1760
1760,66.30357416017968,1761
1761,66.3789703403164,1762
1762,66.39943459098215,1763
1763,66.39943459098215,1764
1764,66.39943459098215,1765
1765,66.39943459098215,1766
1766,66.46355038023287,1767
1767,66.51492252439964,1768
1768,66.51492252439964,1769
1769,66.55277277298435,1770
1770,66.57398891798618,1771
1771,66.57398891798618,1772
1772,66.59094567643848,1773
1773,66.68100807096401,1774
1774,66.76488062408788,1775
1775,66.86321319155832,1776
1776,66.86321319155832,1777
1777,66.90900336469194,1778
1778,66.98611868760035,1779
1779,66.98611868760035,1780
1780,66.98611868760035,1781
1781,66.98611868760035,1782
1782,67.00307652695598,1783
1783,67.02445422002302,1784
1784,67.06720960615709,1785
1785,67.10618673505132,1786
1786,67.12756442811836,1787
1787,67.12756442811836,1788
1788,67.14889331286541,1789
1789,67.17022419051257,1790
1790,67.17022419051257,1791
1791,67.18718927353758,1792
1792,67.24541402658673,1793
1793,67.33112892799612,1794
1794,67.35234402169128,1795
1795,67.35234402169128,1796
1796,67.35234402169128,1797
1797,67.35234402169128,1798
1798,67.36924831822462,1799
1799,67.36924831822462,1800
1800,67.42292263323228,1801
1801,67.42292263323228,1802
1802,67.54049773149073,1803
1803,67.6055004349625,1804
1804,67.6055004349625,1805
1805,67.6223808506425,1806
1806,67.71869032611758,1807
1807,67.71869032611758,1808
1808,67.71869032611758,1809
1809,67.74637795138321,1810
1810,67.74637795138321,1811
1811,67.74637795138321,1812
1812,67.85458922334911,1813
1813,67.88535194233323,1814
1814,67.92250534924695,1815
1815,67.92250534924695,1816
1816,67.93941078988257,1817
1817,67.960184382095,1818
1818,68.07039692439702,1819
1819,68.07039692439702,1820
1820,68.09131304699221,1821
1821,68.18251265630413,1822
1822,68.21442731603355,1823
1823,68.23297780447469,1824
1824,68.32971912670142,1825
1825,68.3660527189243,1826
1826,68.4132586905562,1827
1827,68.4296405462362,1828
1828,68.46908934105966,1829
1829,68.46908934105966,1830
1830,68.66099316039623,1831
1831,68.74301568935005,1832
1832,68.7638060774695,1833
1833,68.78067616781617,1834
1834,68.78067616781617,1835
1835,68.86591215477986,1836
1836,68.86591215477986,1837
1837,68.88415302598817,1838
1838,68.99314489026258,1839
1839,68.99314489026258,1840
1840,68.99314489026258,1841
1841,69.14676098411067,1842
1842,69.14676098411067,1843
1843,69.1648792263925,1844
1844,69.21129588083978,1845
1845,69.21129588083978,1846
1846,69.23243574626828,1847
1847,69.2559662500905,1848
1848,69.2559662500905,1849
1849,69.29856063435136,1850
1850,69.31854931237841,1851
1851,69.43172371295077,1852
1852,69.43172371295077,1853
1853,69.45324586291794,1854
1854,69.45324586291794,1855
1855,69.49239542359885,1856
1856,69.5149403904547,1857
1857,69.53824391780812,1858
1858,69.55914154660721,1859
1859,69.57959130058924,1860
1860,69.60113961588974,1861
1861,69.60113961588974,1862
1862,69.64252210270527,1863
1863,69.64252210270527,1864
1864,69.68523371762626,1865
1865,69.68523371762626,1866
1866,69.7067894014601,1867
1867,69.72382738759343,1868
1868,69.72382738759343,1869
1869,69.72382738759343,1870
1870,69.74383009634047,1871
1871,69.74383009634047,1872
1872,69.74383009634047,1873
1873,69.76835407706734,1874
1874,69.76835407706734,1875
1875,69.81076219799105,1876
1876,69.83077433095143,1877
1877,69.83077433095143,1878
1878,69.85225709681193,1879
1879,69.86919982454421,1880
1880,69.89063062532607,1881
1881,69.91194547935311,1882
1882,69.92888709257977,1883
1883,69.94889922554015,1884
1884,70.00671844673404,1885
1885,70.00671844673404,1886
1886,70.02707182780941,1887
1887,70.02707182780941,1888
1888,70.1124354905776,1889
1889,70.1294005587376,1890
1890,70.14979189143001,1891
1891,70.14979189143001,1892
1892,70.14979189143001,1893
1893,70.17202707152862,1894
1894,70.21020879418415,1895
1895,70.37338176083004,1896
1896,70.37338176083004,1897
1897,70.37338176083004,1898
1898,70.41700291100395,1899
1899,70.41700291100395,1900
1900,70.48681990315492,1901
1901,70.48681990315492,1902
1902,70.509109124375,1903
1903,70.60049519992515,1904
1904,70.60049519992515,1905
1905,70.6993938270651,1906
1906,70.72077152013213,1907
1907,70.79731585320414,1908
1908,70.93914819750776,1909
1909,70.93914819750776,1910
1910,70.96079381802295,1911
1911,70.96079381802295,1912
1912,70.96079381802295,1913
1913,71.01391755564553,1914
1914,71.04031163707323,1915
1915,71.13709319915496,1916
1916,71.13709319915496,1917
1917,71.19655927602481,1918
1918,71.21359726215815,1919
1919,71.23489469803997,1920
1920,71.23489469803997,1921
1921,71.2642780309416,1922
1922,71.36637529160863,1923
1923,71.36637529160863,1924
1924,71.38456160511552,1925
1925,71.4430178280783,1926
1926,71.48707438966926,1927
1927,71.69618277590186,1928
1928,71.69618277590186,1929
1929,71.71943749493528,1930
1930,71.71943749493528,1931
1931,71.74065258863044,1932
1932,71.81665099526374,1933
1933,71.85502291637002,1934
1934,71.88112879961955,1935
1935,71.94853779847399,1936
1936,72.01456228751839,1937
1937,72.04376116770122,1938
1938,72.34394693451293,1939
1939,72.3606256139796,1940
1940,72.38169193849478,1941
1941,72.51878225329152,1942
1942,72.53546093275818,1943
1943,72.53546093275818,1944
1944,72.57841310645905,1945
1945,72.57841310645905,1946
1946,72.67682331742341,1947
1947,72.67682331742341,1948
1948,72.7151252055719,1949
1949,72.7151252055719,1950
1950,72.7151252055719,1951
1951,72.73659959852573,1952
1952,72.73659959852573,1953
1953,72.73659959852573,1954
1954,72.73659959852573,1955
1955,72.76714001637461,1956
1956,72.76714001637461,1957
1957,72.76714001637461,1958
1958,72.78857101594178,1959
1959,72.81186286158854,1960
1960,72.83334562744903,1961
1961,72.85660139778912,1962
1962,72.92028728235144,1963
1963,73.00300227098256,1964
1964,73.06581215415862,1965
1965,73.108408541199,1966
1966,73.108408541199,1967
1967,73.13091706139433,1968
1968,73.13091706139433,1969
1969,73.15338073737017,1970
1970,73.17471067342387,1971
1971,73.1916673686772,1972
1972,73.25243999089957,1973
1973,73.3129143378518,1974
1974,73.3129143378518,1975
1975,73.35032721843498,1976
1976,73.37491228886852,1977
1977,73.46890602444932,1978
1978,73.46890602444932,1979
1979,73.48890873319637,1980
1980,73.59513325821177,1981
1981,73.6175247864071,1982
1982,73.63878868842225,1983
1983,73.63878868842225,1984
1984,73.66000483342408,1985
1985,73.744597931558,1986
1986,73.78515145860709,1987
1987,73.85139244295613,1988
1988,73.9080007031491,1989
1989,73.9080007031491,1990
1990,73.92955442819762,1991
1991,73.94779899154611,1992
1992,73.97974107992327,1993
1993,74.04264168199131,1994
1994,74.04264168199131,1995
1995,74.04264168199131,1996
1996,74.08681392622728,1997
1997,74.08681392622728,1998
1998,74.08681392622728,1999
1999,74.10883522637664,2000
2000,74.10883522637664,2001
2001,74.10883522637664,2002
2002,74.12705362439179,2003
2003,74.14972857387492,2004
2004,74.20838738359542,2005
2005,74.24157410945757,2006
2006,74.24157410945757,2007
2007,74.43602453882488,2008
2008,74.47852674782925,2009
2009,74.49982418371107,2010
2010,74.49982418371107,2011
2011,74.51990923464479,2012
2012,74.55077535802256,2013
2013,74.57169501348831,2014
2014,74.57169501348831,2015
2015,74.57169501348831,2016
2016,74.59316920765683,2017
2017,74.59316920765683,2018
2018,74.63560149766049,2019
2019,74.65811001785582,2020
2020,74.67948771092286,2021
2021,74.70048011309137,2022
2022,74.70048011309137,2023
2023,74.70048011309137,2024
2024,74.77870861659682,2025
2025,74.77870861659682,2026
2026,74.87281481028369,2027
2027,74.89326456426572,2028
2028,74.89326456426572,2029
2029,74.91800254989926,2030
2030,74.97963678293281,2031
2031,75.01760552974797,2032
2032,75.03428420921463,2033
2033,75.07324474136804,2034
2034,75.09453480871653,2035
2035,75.09453480871653,2036
2036,75.11548814399441,2037
2037,75.13640538327229,2038
2038,75.13640538327229,2039
2039,75.157816610206,2040
2040,75.157816610206,2041
2041,75.24350238347577,2042
2042,75.28500065424332,2043
2043,75.3059276782424,2044
2044,75.37084377402859,2045
2045,75.37084377402859,2046
2046,75.3919174670771,2047
2047,75.41343961704428,2048
2048,75.43485084397798,2049
2049,75.4892745274265,2050
2050,75.5617760163685,2051
2051,75.62544737589536,2052
2052,75.6480371869707,2053
2053,75.73281952902059,2054
2054,75.8178842960851,2055
2055,75.8178842960851,2056
2056,75.86091748794877,2057
2057,75.89817507112565,2058
2058,75.96456968756209,2059
2059,76.06048907351054,2060
2060,76.102951721131,2061
2061,76.13918865538292,2062
2062,76.13918865538292,2063
2063,76.13918865538292,2064
2064,76.25465790002293,2065
2065,76.30260843658301,2066
2066,76.37748418624352,2067
2067,76.48014359981967,2068
2068,76.48014359981967,2069
2069,76.56634534996594,2070
2070,76.56634534996594,2071
2071,76.58799116926645,2072
2072,76.58799116926645,2073
2073,76.6283415420672,2074
2074,76.6283415420672,2075
2075,76.6497473933677,2076
2076,76.6497473933677,2077
2077,76.6918575929841,2078
2078,76.6918575929841,2079
2079,76.71326705991781,2080
2080,76.71326705991781,2081
2081,76.73431789919569,2082
2082,76.75765320041577,2083
2083,76.75765320041577,2084
2084,76.92556089652732,2085
2085,77.05587651332175,2086
2086,77.15265070687013,2087
2087,77.23995887963679,2088
2088,77.2881030700724,2089
2089,77.2881030700724,2090
2090,77.30943394771955,2091
2091,77.30943394771955,2092
2092,77.33624278236445,2093
2093,77.39411394260523,2094
2094,77.49742513859772,2095
2095,77.49742513859772,2096
2096,77.49742513859772,2097
2097,77.52651462049391,2098
2098,77.54782947452095,2099
2099,77.56477223184991,2100
2100,77.56477223184991,2101
2101,77.58171384507658,2102
2102,77.61248511185332,2103
2103,77.61248511185332,2104
2104,77.6964321543255,2105
2105,77.71738116310736,2106
2106,77.73869801003453,2107
2107,77.79560769999874,2108
2108,77.79560769999874,2109
2109,77.95191737915192,2110
2110,77.95191737915192,2111
2111,77.95191737915192,2112
2112,77.96887407440525,2113
2113,77.96887407440525,2114
2114,78.01067993679709,2115
2115,78.01067993679709,2116
2116,78.05754438550967,2117
2117,78.07887432156338,2118
2118,78.13147581538863,2119
2119,78.17413768039616,2120
2120,78.17413768039616,2121
2121,78.19497994602071,2122
2122,78.24740937737855,2123
2123,78.26741208612559,2124
2124,78.26741208612559,2125
2125,78.28889465320079,2126
2126,78.30926206499616,2127
2127,78.32622714802118,2128
2128,78.32622714802118,2129
2129,78.34618751468821,2130
2130,78.34618751468821,2131
2131,78.38769567735207,2132
2132,78.40883554278057,2133
2133,78.40883554278057,2134
2134,78.47248135079374,2135
2135,78.49330836500495,2136
2136,78.49330836500495,2137
2137,78.577823342192,2138
2138,78.577823342192,2139
2139,78.577823342192,2140
2140,78.65128176372191,2141
2141,78.67257029928908,2142
2142,78.69595821356174,2143
2143,78.69595821356174,2144
2144,78.69595821356174,2145
2145,78.69595821356174,2146
2146,78.71588569404211,2147
2147,78.75404476156145,2148
2148,78.82714206736114,2149
2149,78.82714206736114,2150
2150,78.84841960469484,2151
2151,78.84841960469484,2152
2152,78.96724755879863,2153
2153,78.96724755879863,2154
2154,78.98366266751734,2155
2155,78.98366266751734,2156
2156,78.98366266751734,2157
2157,79.00448968172854,2158
2158,79.00448968172854,2159
2159,79.00448968172854,2160
2160,79.02562954715704,2161
2161,79.069720095655,2162
2162,79.069720095655,2163
2163,79.09221353382367,2164
2164,79.14741640975842,2165
2165,79.19658343235771,2166
2166,79.19658343235771,2167
2167,79.25913397004709,2168
2168,79.29705401792123,2169
2169,79.40633391523049,2170
2170,79.42324723196218,2171
2171,79.42324723196218,2172
2172,79.43965334370468,2173
2173,79.46093088103838,2174
2174,79.50431653457598,2175
2175,79.53728272566275,2176
2176,79.57452023072469,2177
2177,79.57452023072469,2178
2178,79.57452023072469,2179
2179,79.6054117989903,2180
2180,79.65175341029094,2181
2181,79.67255747250215,2182
2182,79.67255747250215,2183
2183,79.8068457448764,2184
2184,79.8068457448764,2185
2185,79.90895962572704,2186
2186,79.90895962572704,2187
2187,79.9513919157307,2188
2188,80.09875500840393,2189
2189,80.09875500840393,2190
2190,80.22445912574244,2191
2191,80.22445912574244,2192
2192,80.24730807272911,2193
2193,80.24730807272911,2194
2194,80.31924560964717,2195
2195,80.36198390461617,2196
2196,80.36198390461617,2197
2197,80.36198390461617,2198
2198,80.36198390461617,2199
2199,80.4268345862029,2200
2200,80.4268345862029,2201
2201,80.52377350531539,2202
2202,80.52377350531539,2203
2203,80.52377350531539,2204
2204,80.54740331153761,2205
2205,80.62510788097698,2206
2206,80.69169201855084,2207
2207,80.80860358193893,2208
2208,80.80860358193893,2209
2209,80.83080137112344,2210
2210,80.83080137112344,2211
2211,80.85126386178919,2212
2212,80.85126386178919,2213
2213,80.87134154418956,2214
2214,80.90197719361178,2215
2215,81.0081129543925,2216
2216,81.19134692246543,2217
2217,81.25952956264375,2218
2218,81.25952956264375,2219
2219,81.31844015710351,2220
2220,81.33669208898533,2221
2221,81.48162033106172,2222
2222,81.48162033106172,2223
2223,81.52888067852977,2224
2224,81.55028652983027,2225
2225,81.55028652983027,2226
2226,81.60208598903557,2227
2227,81.60208598903557,2228
2228,81.62464226624424,2229
2229,81.62464226624424,2230
2230,81.62464226624424,2231
2231,81.67699063582356,2232
2232,81.67699063582356,2233
2233,81.71936073105911,2234
2234,81.74083512401295,2235
2235,81.78421905437679,2236
2236,81.82715243127767,2237
2237,81.84415726967386,2238
2238,81.86567941964103,2239
2239,81.88263725899665,2240
2240,81.90300572209868,2241
2241,81.92433565815239,2242
2242,81.9661774629016,2243
2243,81.9661774629016,2244
2244,81.98751577186198,2245
2245,81.98751577186198,2246
2246,81.98751577186198,2247
2247,81.98751577186198,2248
2248,82.02879298545619,2249
2249,82.07007473482933,2250
2250,82.09003510149637,2251
2251,82.14001723023425,2252
2252,82.24698635455742,2253
2253,82.35151861341105,2254
2254,82.39688663103841,2255
2255,82.41952285720468,2256
2256,82.41952285720468,2257
2257,82.45968697042069,2258
2258,82.56249123397608,2259
2259,82.56249123397608,2260
2260,82.56249123397608,2261
2261,82.63419182940493,2262
2262,82.63419182940493,2263
2263,82.67351043335914,2264
2264,82.67351043335914,2265
2265,82.69352256631952,2266
2266,82.71612356621284,2267
2267,82.71612356621284,2268
2268,82.73695958575739,2269
2269,82.81525305001962,2270
2270,82.88397181896458,2271
2271,82.88397181896458,2272
2272,82.91753291963397,2273
2273,82.9557036572758,2274
2274,82.9766012860749,2275
2275,82.9766012860749,2276
2276,83.0385120838891,2277
2277,83.0385120838891,2278
2278,83.0385120838891,2279
2279,83.08955765156004,2280
2280,83.11264142876892,2281
2281,83.11264142876892,2282
2282,83.11264142876892,2283
2283,83.17752542965133,2284
2284,83.19907409833401,2285
2285,83.19907409833401,2286
2286,83.22040403438771,2287
2287,83.22040403438771,2288
2288,83.2414048094629,2289
2289,83.28422568549848,2290
2290,83.30544077919365,2291
2291,83.3269139220555,2292
2292,83.37049849415595,2293
2293,83.37049849415595,2294
2294,83.39182843020966,2295
2295,83.4142706139234,2296
2296,83.50319847733799,2297
2297,83.66714367716769,2298
2298,83.66714367716769,2299
2299,83.68855314410139,2300
2300,83.71008245348985,2301
2301,83.71008245348985,2302
2302,83.73115614653837,2303
2303,83.77261889053912,2304
2304,83.83970208785924,2305
2305,83.99551040827481,2306
2306,84.09092489195653,2307
2307,84.20669944346798,2308
2308,84.24790465455018,2309
2309,84.2899623959831,2310
2310,84.31004568691681,2311
2311,84.33012336931718,2312
2312,84.37307733713287,2313
2313,84.37307733713287,2314
2314,84.46331431012605,2315
2315,84.50589825864171,2316
2316,84.55022402448421,2317
2317,84.57125404916603,2318
2318,84.59217931316512,2319
2319,84.59217931316512,2320
2320,84.72109850835358,2321
2321,84.74250797528728,2322
2322,84.8285185505414,2323
2323,84.8285185505414,2324
2324,84.85007227558992,2325
2325,84.85007227558992,2326
2326,84.87048849570529,2327
2327,84.87048849570529,2328
2328,84.87048849570529,2329
2329,84.89133836749104,2330
2330,84.89133836749104,2331
2331,84.90829439756723,2332
2332,84.90829439756723,2333
2333,84.90829439756723,2334
2334,84.90829439756723,2335
2335,84.95729753337085,2336
2336,84.97766494516623,2337
2337,84.97766494516623,2338
2338,84.97766494516623,2339
2339,84.97766494516623,2340
2340,84.99882869144805,2341
2341,85.04045263806391,2342
2342,85.04045263806391,2343
2343,85.17108886692303,2344
2344,85.31336945869626,2345
2345,85.33717197141779,2346
2346,85.48338991271756,2347
2347,85.48338991271756,2348
2348,85.48338991271756,2349
2349,85.48338991271756,2350
2350,85.58938691865573,2351
2351,85.6267110889034,2352
2352,85.7604072823732,2353
2353,85.7604072823732,2354
2354,85.7604072823732,2355
2355,85.78132452165107,2356
2356,85.78132452165107,2357
2357,85.78132452165107,2358
2358,85.82019329530931,2359
2359,85.85870371218051,2360
2360,85.88003364823422,2361
2361,85.88003364823422,2362
2362,85.93203989165383,2363
2363,85.97326816961603,2364
2364,85.97326816961603,2365
2365,85.9944832633112,2366
2366,86.06002325979196,2367
2367,86.08088150448438,2368
2368,86.08088150448438,2369
2369,86.13814232369975,2370
2370,86.13814232369975,2371
2371,86.13814232369975,2372
2372,86.15505564043144,2373
2373,86.17639394939182,2374
2374,86.23894262948119,2375
2375,86.23894262948119,2376
2376,86.25980696038573,2377
2377,86.25980696038573,2378
2378,86.2767214063547,2379
2379,86.36906508707717,2380
2380,86.46940808440989,2381
2381,86.51184471547892,2382
2382,86.51184471547892,2383
2383,86.58090573476905,2384
2384,86.58090573476905,2385
2385,86.70365810524605,2386
2386,86.70365810524605,2387
2387,86.7795082583187,2388
2388,86.80511931098982,2389
2389,86.80511931098982,2390
2390,86.90160192150483,2391
2391,86.92168697243855,2392
2392,86.96224930853586,2393
2393,87.04179924609284,2394
2394,87.04179924609284,2395
2395,87.04179924609284,2396
2396,87.04179924609284,2397
2397,87.07082873730587,2398
2398,87.13453022095266,2399
2399,87.21270317507869,2400
2400,87.23275469214573,2401
2401,87.3859178231172,2402
2402,87.40295580925053,2403
2403,87.44125808352854,2404
2404,87.44125808352854,2405
2405,87.50399204459805,2406
2406,87.5478383891552,2407
2407,87.5478383891552,2408
2408,87.5478383891552,2409
2409,87.5478383891552,2410
2410,87.56876541315428,2411
2411,87.56876541315428,2412
2412,87.58922966382003,2413
2413,87.58922966382003,2414
2414,87.61060735688707,2415
2415,87.69609577713031,2416
2416,87.7173858444788,2417
2417,87.78782857991526,2418
2418,87.85300833461625,2419
2419,87.85300833461625,2420
2420,87.87450969701662,2421
2421,87.87450969701662,2422
2422,87.93949223671974,2423
2423,87.93949223671974,2424
2424,88.00313993289942,2425
2425,88.02454939983312,2426
2426,88.02454939983312,2427
2427,88.02454939983312,2428
2428,88.06942740782036,2429
2429,88.09340453795953,2430
2430,88.14227145331557,2431
2431,88.16234913571594,2432
2432,88.16234913571594,2433
2433,88.1925246464715,2434
2434,88.30479893373142,2435
2435,88.30479893373142,2436
2436,88.30479893373142,2437
2437,88.33530832558823,2438
2438,88.33530832558823,2439
2439,88.35634848477008,2440
2440,88.35634848477008,2441
2441,88.39452033691754,2442
2442,88.5687129130286,2443
2443,88.5687129130286,2444
2444,88.59244374361128,2445
2445,88.73117323588093,2446
2446,88.85330838086207,2447
2447,88.89159510496475,2448
2448,88.89159510496475,2449
2449,89.01541733167143,2450
2450,89.03663347667326,2451
2451,89.13173592378364,2452
2452,89.17797366320053,2453
2453,89.23373338111611,2454
2454,89.23373338111611,2455
2455,89.25570491364138,2456
2456,89.25570491364138,2457
2457,89.30708608940222,2458
2458,89.36712846175665,2459
2459,89.38714059471702,2460
2460,89.4085999056442,2461
2461,89.45613398493568,2462
2462,89.45613398493568,2463
2463,89.45613398493568,2464
2464,89.48890662072569,2465
2465,89.48890662072569,2466
2466,89.48890662072569,2467
2467,89.70903549665539,2468
2468,89.70903549665539,2469
2469,89.73142247497758,2470
2470,89.86474253258905,2471
2471,89.92934231892198,2472
2472,89.95461602992904,2473
2473,89.95461602992904,2474
2474,89.99825390835286,2475
2475,89.99825390835286,2476
2476,90.03907495995112,2477
2477,90.0847605261604,2478
2478,90.0847605261604,2479
2479,90.10114238184039,2480
2480,90.12228224726888,2481
2481,90.12228224726888,2482
2482,90.14341178736404,2483
2483,90.24896600695378,2484
2484,90.24896600695378,2485
2485,90.24896600695378,2486
2486,90.32383857528018,2487
2487,90.32383857528018,2488
2488,90.32383857528018,2489
2489,90.3645189973063,2490
2490,90.42477021161709,2491
2491,90.47834812438391,2492
2492,90.59683360668825,2493
2493,90.59683360668825,2494
2494,90.69812529915181,2495
2495,90.8219579265873,2496
2496,90.84231130766267,2497
2497,90.84231130766267,2498
2498,90.88505716125688,2499
2499,90.93789560457839,2500
2500,90.99303974364548,2501
2501,91.08978582461918,2502
2502,91.14346147819869,2503
2503,91.14346147819869,2504
2504,91.22200647094121,2505
2505,91.22200647094121,2506
2506,91.26015920000815,2507
2507,91.39954907027801,2508
2508,91.46975240083971,2509
2509,91.4908922662682,2510
2510,91.4908922662682,2511
2511,91.51229018086339,2512
2512,91.53356971109721,2513
2513,91.55352107243093,2514
2514,91.62961542437273,2515
2515,91.62961542437273,2516
2516,91.73029460120785,2517
2517,91.97287927571828,2518
2518,91.97287927571828,2519
2519,91.97287927571828,2520
2520,91.97287927571828,2521
2521,92.04824183781801,2522
2522,92.04824183781801,2523
2523,92.18625875200334,2524
2524,92.27329376002854,2525
2525,92.3448851605,2526
2526,92.43478373848461,2527
2527,92.4560082563931,2528
2528,92.6497430609145,2529
2529,92.71340740462347,2530
2530,92.73387165528922,2531
2531,92.77524677357142,2532
2532,92.79783658464676,2533
2533,92.79783658464676,2534
2534,92.84032150462899,2535
2535,92.84032150462899,2536
2536,92.84032150462899,2537
2537,92.84032150462899,2538
2538,92.84032150462899,2539
2539,92.88298431122998,2540
2540,92.92776268709378,2541
2541,92.92776268709378,2542
2542,92.9516540297818,2543
2543,92.99435803040636,2544
2544,93.15135508098214,2545
2545,93.16839306711547,2546
2546,93.1898062869493,2547
2547,93.1898062869493,2548
2548,93.24088942026452,2549
2549,93.24088942026452,2550
2550,93.26218685614634,2551
2551,93.26218685614634,2552
2552,93.42847812664638,2553
2553,93.44988958648021,2554
2554,93.44988958648021,2555
2555,93.5056622999788,2556
2556,93.52695973586061,2557
2557,93.54988997372728,2558
2558,93.59126333200948,2559
2559,93.59126333200948,2560
2560,93.68295362596184,2561
2561,93.7590454684894,2562
2562,93.78020929700459,2563
2563,93.8002925879383,2564
2564,93.8218409032388,2565
2565,93.84275814251667,2566
2566,93.86416399381717,2567
2567,93.88782818723939,2568
2568,93.92531190602143,2569
2569,93.92531190602143,2570
2570,93.95648361060556,2571
2571,93.95648361060556,2572
2572,93.95648361060556,2573
2573,94.02158439715973,2574
2574,94.02158439715973,2575
2575,94.02158439715973,2576
2576,94.0475291084832,2577
2577,94.0475291084832,2578
2578,94.06908479231704,2579
2579,94.11045991059923,2580
2580,94.15012154231488,2581
2581,94.18099327422598,2582
2582,94.20240274115969,2583
2583,94.20240274115969,2584
2584,94.2910143729939,2585
2585,94.2910143729939,2586
2586,94.33287710642682,2587
2587,94.37535981425974,2588
2588,94.37535981425974,2589
2589,94.39657595926157,2590
2590,94.4551830205174,2591
2591,94.48568504384087,2592
2592,94.48568504384087,2593
2593,94.54604913453872,2594
2594,94.54604913453872,2595
2595,94.56712282758724,2596
2596,94.63135312565528,2597
2597,94.63135312565528,2598
2598,94.6526505615371,2599
2599,94.6526505615371,2600
2600,94.67265432159081,2601
2601,94.69353373452202,2602
2602,94.71049049297432,2603
2603,94.71049049297432,2604
2604,94.73086732898302,2605
2605,94.73086732898302,2606
2606,94.73086732898302,2607
2607,94.7530804029322,2608
2608,94.77002201615886,2609
2609,94.78696362938553,2610
2610,94.78696362938553,2611
2611,94.90222914893036,2612
2612,94.90222914893036,2613
2613,95.01047632509227,2614
2614,95.01047632509227,2615
2615,95.08287139328,2616
2616,95.18156497957682,2617
2617,95.18156497957682,2618
2618,95.2177206390241,2619
2619,95.31906001117578,2620
2620,95.3727828326636,2621
2621,95.40739692942718,2622
2622,95.40739692942718,2623
2623,95.43938789780991,2624
2624,95.45634497919276,2625
2625,95.45634497919276,2626
2626,95.48417577682227,2627
2627,95.59373742616876,2628
2628,95.68693333056197,2629
2629,95.74056196629985,2630
2630,95.76177705999501,2631
2631,95.86104949091825,2632
2632,95.97514156566113,2633
2633,96.00851494821345,2634
2634,96.00851494821345,2635
2635,96.00851494821345,2636
2636,96.06714159417784,2637
2637,96.06714159417784,2638
2638,96.06714159417784,2639
2639,96.06714159417784,2640
2640,96.24904861852535,2641
2641,96.27026371222051,2642
2642,96.33373591191392,2643
2643,96.33373591191392,2644
2644,96.37666909002948,2645
2645,96.37666909002948,2646
2646,96.42172091356584,2647
2647,96.42172091356584,2648
2648,96.48156011513814,2649
2649,96.50308206631999,2650
2650,96.50308206631999,2651
2651,96.59490057413517,2652
2652,96.59490057413517,2653
2653,96.68642246999049,2654
2654,96.68642246999049,2655
2655,96.88810518485877,2656
2656,96.9091352095406,2657
2657,96.93016523422241,2658
2658,96.95272818876441,2659
2659,96.97437400806491,2660
2660,96.99540403274673,2661
2661,96.99540403274673,2662
2662,97.01338855342856,2663
2663,97.01338855342856,2664
2664,97.05270504982556,2665
2665,97.10690840817193,2666
2666,97.10690840817193,2667
2667,97.17078276867912,2668
2668,97.23305991280984,2669
2669,97.23305991280984,2670
2670,97.29550956709659,2671
2671,97.31679963444508,2672
2672,97.31679963444508,2673
2673,97.34013669566515,2674
2674,97.34013669566515,2675
2675,97.36277707966515,2676
2676,97.44785253049251,2677
2677,97.44785253049251,2678
2678,97.46793582142622,2679
2679,97.48932339277471,2680
2680,97.50730791345653,2681
2681,97.50730791345653,2682
2682,97.50730791345653,2683
2683,97.52776479558895,2684
2684,97.52776479558895,2685
2685,97.55066698527644,2686
2686,97.61946389173272,2687
2687,97.64093828468656,2688
2688,97.69126376094198,2689
2689,97.70821940488865,2690
2690,97.70821940488865,2691
2691,97.8109611474524,2692
2692,97.98125090740152,2693
2693,98.0807925092871,2694
2694,98.0807925092871,2695
2695,98.10226565214894,2696
2696,98.11922168222513,2697
2697,98.14056198408564,2698
2698,98.14056198408564,2699
2699,98.14056198408564,2700
2700,98.14056198408564,2701
2701,98.2543952868242,2702
2702,98.2543952868242,2703
2703,98.30047778436749,2704
2704,98.38032173945122,2705
2705,98.38032173945122,2706
2706,98.38032173945122,2707
2707,98.38032173945122,2708
2708,98.38032173945122,2709
2709,98.4646683048008,2710
2710,98.50739064124248,2711
2711,98.5381676322266,2712
2712,98.58409753072269,2713
2713,98.62552696034598,2714
2714,98.6878776876714,2715
2715,98.72091475011818,2716
2716,98.77755446675332,2717
2717,98.77755446675332,2718
2718,98.86782433529484,2719
2719,98.86782433529484,2720
2720,98.95457913749915,2721
2721,98.95457913749915,2722
2722,98.99843337235498,2723
2723,99.04089266663718,2724
2724,99.10655634894779,2725
2725,99.2081721459616,2726
2726,99.2081721459616,2727
2727,99.26402457138816,2728
2728,99.28434510691687,2729
2729,99.3056246371507,2730
2730,99.3056246371507,2731
2731,99.32645165136191,2732
2732,99.32645165136191,2733
2733,99.44576929738182,2734
2734,99.50844758221291,2735
2735,99.52990689314008,2736
2736,99.54986725980712,2737
2737,99.57164404587118,2738
2738,99.59243910274905,2739
2739,99.68146884328365,2740
2740,99.70914830848514,2741
2741,99.729951328345,2742
2742,99.729951328345,2743
2743,99.76690508939706,2744
2744,99.82531796259097,2745
2745,99.91298099163242,2746
2746,99.95419879407463,2747
2747,100.01984984593611,2748
2748,100.01984984593611,2749
2749,100.04106493963127,2750
2750,100.04106493963127,2751
2751,100.09500215041784,2752
2752,100.09500215041784,2753
2753,100.13317393936634,2754
2754,100.15410110931089,2755
2755,100.15410110931089,2756
2756,100.15410110931089,2757
