,Time (sec),request_completion
1132,20.578197363494294,1133
1133,20.631555659788027,1134
1134,20.631555659788027,1135
1135,20.631555659788027,1136
1136,20.67483368213254,1137
1137,20.67483368213254,1138
1138,20.67483368213254,1139
1139,20.67483368213254,1140
1140,20.67483368213254,1141
1141,20.751437269231186,1142
1142,20.751437269231186,1143
1143,20.751437269231186,1144
1144,20.751437269231186,1145
1145,20.751437269231186,1146
1146,20.751437269231186,1147
1147,20.777850679454282,1148
1148,20.777850679454282,1149
1149,20.82707255078861,1150
1150,20.82707255078861,1151
1151,20.82707255078861,1152
1152,20.82707255078861,1153
1153,20.82707255078861,1154
1154,20.87346704047049,1155
1155,20.87346704047049,1156
1156,21.027224805520184,1157
1157,21.027224805520184,1158
1158,21.027224805520184,1159
1159,21.027224805520184,1160
1160,21.027224805520184,1161
1161,21.027224805520184,1162
1162,21.096464483599565,1163
1163,21.096464483599565,1164
1164,21.096464483599565,1165
1165,21.126697587916148,1166
1166,21.126697587916148,1167
1167,21.126697587916148,1168
1168,21.126697587916148,1169
1169,21.23649792034919,1170
1170,21.23649792034919,1171
1171,21.23649792034919,1172
1172,21.23649792034919,1173
1173,21.346961075703238,1174
1174,21.346961075703238,1175
1175,21.346961075703238,1176
1176,21.346961075703238,1177
1177,21.346961075703238,1178
1178,21.414285130277815,1179
1179,21.414285130277815,1180
1180,21.414285130277815,1181
1181,21.414285130277815,1182
1182,21.446767232048924,1183
1183,21.446767232048924,1184
1184,21.507998780867705,1185
1185,21.507998780867705,1186
1186,21.507998780867705,1187
1187,21.507998780867705,1188
1188,21.507998780867705,1189
1189,21.535294235868637,1190
1190,21.535294235868637,1191
1191,21.535294235868637,1192
1192,21.535294235868637,1193
1193,21.609007234791758,1194
1194,21.609007234791758,1195
1195,21.609007234791758,1196
1196,21.653514799936566,1197
1197,21.653514799936566,1198
1198,21.6681341111904,1199
1199,21.6681341111904,1200
1200,21.6681341111904,1201
1201,21.6681341111904,1202
1202,21.6681341111904,1203
1203,21.6681341111904,1204
1204,21.740169074911375,1205
1205,21.740169074911375,1206
1206,21.740169074911375,1207
1207,21.740169074911375,1208
1208,21.740169074911375,1209
1209,21.740169074911375,1210
1210,21.77914532494727,1211
1211,21.883451700782924,1212
1212,21.883451700782924,1213
1213,21.883451700782924,1214
1214,21.94811234994585,1215
1215,21.94811234994585,1216
1216,21.94811234994585,1217
1217,21.94811234994585,1218
1218,21.976711185580104,1219
1219,21.976711185580104,1220
1220,21.976711185580104,1221
1221,22.035188126536926,1222
1222,22.035188126536926,1223
1223,22.035188126536926,1224
1224,22.035188126536926,1225
1225,22.035188126536926,1226
1226,22.110118352343086,1227
1227,22.110118352343086,1228
1228,22.110118352343086,1229
1229,22.110118352343086,1230
1230,22.110118352343086,1231
1231,22.183667274297825,1232
1232,22.183667274297825,1233
1233,22.183667274297825,1234
1234,22.183667274297825,1235
1235,22.183667274297825,1236
1236,22.251311181186214,1237
1237,22.251311181186214,1238
1238,22.351813594047787,1239
1239,22.351813594047787,1240
1240,22.351813594047787,1241
1241,22.351813594047787,1242
1242,22.351813594047787,1243
1243,22.351813594047787,1244
1244,22.42738695608877,1245
1245,22.42738695608877,1246
1246,22.42738695608877,1247
1247,22.42738695608877,1248
1248,22.47297162942166,1249
1249,22.47297162942166,1250
1250,22.47297162942166,1251
1251,22.47297162942166,1252
1252,22.47297162942166,1253
1253,22.529797893927412,1254
1254,22.529797893927412,1255
1255,22.529797893927412,1256
1256,22.529797893927412,1257
1257,22.5909650938046,1258
1258,22.639937063812532,1259
1259,22.639937063812532,1260
1260,22.639937063812532,1261
1261,22.639937063812532,1262
1262,22.738625571461903,1263
1263,22.738625571461903,1264
1264,22.738625571461903,1265
1265,22.738625571461903,1266
1266,22.803740979301995,1267
1267,22.803740979301995,1268
1268,22.83858519889802,1269
1269,22.83858519889802,1270
1270,22.83858519889802,1271
1271,22.83858519889802,1272
1272,22.875969551638697,1273
1273,22.875969551638697,1274
1274,22.934051721448405,1275
1275,22.934051721448405,1276
1276,22.934051721448405,1277
1277,22.934051721448405,1278
1278,22.99765534506132,1279
1279,22.99765534506132,1280
1280,22.99765534506132,1281
1281,22.99765534506132,1282
1282,22.99765534506132,1283
1283,23.080309942415237,1284
1284,23.080309942415237,1285
1285,23.080309942415237,1286
1286,23.080309942415237,1287
1287,23.080309942415237,1288
1288,23.09461887254857,1289
1289,23.09461887254857,1290
1290,23.09461887254857,1291
1291,23.16349952704514,1292
1292,23.16349952704514,1293
1293,23.16349952704514,1294
1294,23.16349952704514,1295
1295,23.16349952704514,1296
1296,23.22313331313004,1297
1297,23.22313331313004,1298
1298,23.22313331313004,1299
1299,23.29082727819765,1300
1300,23.29082727819765,1301
1301,23.29082727819765,1302
1302,23.29082727819765,1303
1303,23.29082727819765,1304
1304,23.36010150315413,1305
1305,23.36010150315413,1306
1306,23.36010150315413,1307
1307,23.383075097631927,1308
1308,23.383075097631927,1309
1309,23.383075097631927,1310
1310,23.383075097631927,1311
1311,23.383075097631927,1312
1312,23.404728674749585,1313
1313,23.404728674749585,1314
1314,23.404728674749585,1315
1315,23.404728674749585,1316
1316,23.404728674749585,1317
1317,23.458591420487238,1318
1318,23.458591420487238,1319
1319,23.458591420487238,1320
1320,23.458591420487238,1321
1321,23.488538255373577,1322
1322,23.488538255373577,1323
1323,23.488538255373577,1324
1324,23.488538255373577,1325
1325,23.526396664339106,1326
1326,23.526396664339106,1327
1327,23.526396664339106,1328
1328,23.55391635318529,1329
1329,23.55391635318529,1330
1330,23.55391635318529,1331
1331,23.55391635318529,1332
1332,23.55391635318529,1333
1333,23.596285203725223,1334
1334,23.596285203725223,1335
1335,23.596285203725223,1336
1336,23.70987849555026,1337
1337,23.70987849555026,1338
1338,23.763238129185076,1339
1339,23.763238129185076,1340
1340,23.763238129185076,1341
1341,23.763238129185076,1342
1342,23.763238129185076,1343
1343,23.833669830239533,1344
1344,23.833669830239533,1345
1345,23.833669830239533,1346
1346,23.833669830239533,1347
1347,23.87073820181846,1348
1348,23.87073820181846,1349
1349,23.87073820181846,1350
1350,23.87073820181846,1351
1351,23.885662781413323,1352
1352,23.885662781413323,1353
1353,23.885662781413323,1354
1354,23.885662781413323,1355
1355,23.96800934078965,1356
1356,23.96800934078965,1357
1357,23.96800934078965,1358
1358,24.054442270398855,1359
1359,24.054442270398855,1360
1360,24.054442270398855,1361
1361,24.054442270398855,1362
1362,24.11232678349805,1363
1363,24.11232678349805,1364
1364,24.11232678349805,1365
1365,24.11232678349805,1366
1366,24.11232678349805,1367
1367,24.292082830766358,1368
1368,24.292082830766358,1369
1369,24.292082830766358,1370
1370,24.292082830766358,1371
1371,24.455460521886486,1372
1372,24.455460521886486,1373
1373,24.455460521886486,1374
1374,24.455460521886486,1375
1375,24.455460521886486,1376
1376,24.538953064740696,1377
1377,24.538953064740696,1378
1378,24.649146812554765,1379
1379,24.649146812554765,1380
1380,24.649146812554765,1381
1381,24.710268344350034,1382
1382,24.710268344350034,1383
1383,24.710268344350034,1384
1384,24.710268344350034,1385
1385,24.710268344350034,1386
1386,24.798130385638196,1387
1387,24.798130385638196,1388
1388,24.798130385638196,1389
1389,24.853195233258262,1390
1390,24.853195233258262,1391
1391,24.853195233258262,1392
1392,24.853195233258262,1393
1393,24.957417840986665,1394
1394,24.957417840986665,1395
1395,24.957417840986665,1396
1396,24.957417840986665,1397
1397,25.02832895803581,1398
1398,25.02832895803581,1399
1399,25.02832895803581,1400
1400,25.02832895803581,1401
1401,25.02832895803581,1402
1402,25.186166523473215,1403
1403,25.301479870380533,1404
1404,25.301479870380533,1405
1405,25.301479870380533,1406
1406,25.301479870380533,1407
1407,25.461731370105518,1408
1408,25.461731370105518,1409
1409,25.461731370105518,1410
1410,25.461731370105518,1411
1411,25.4780707367606,1412
1412,25.4780707367606,1413
1413,25.4780707367606,1414
1414,25.4780707367606,1415
1415,25.571389399865474,1416
1416,25.571389399865474,1417
1417,25.571389399865474,1418
1418,25.571389399865474,1419
1419,25.571389399865474,1420
1420,25.571389399865474,1421
1421,25.571389399865474,1422
1422,25.629231975173063,1423
1423,25.629231975173063,1424
1424,25.629231975173063,1425
1425,25.653408817125378,1426
1426,25.653408817125378,1427
1427,25.653408817125378,1428
1428,25.67563737070792,1429
1429,25.67563737070792,1430
1430,25.67563737070792,1431
1431,25.67563737070792,1432
1432,25.726706619043483,1433
1433,25.726706619043483,1434
1434,25.726706619043483,1435
1435,25.726706619043483,1436
1436,25.771358017183616,1437
1437,25.771358017183616,1438
1438,25.771358017183616,1439
1439,25.771358017183616,1440
1440,25.823500818084575,1441
1441,25.823500818084575,1442
1442,25.823500818084575,1443
1443,25.899449844396113,1444
1444,25.899449844396113,1445
1445,25.899449844396113,1446
1446,25.899449844396113,1447
1447,25.899449844396113,1448
1448,25.948801262589633,1449
1449,25.948801262589633,1450
1450,25.948801262589633,1451
1451,25.948801262589633,1452
1452,25.948801262589633,1453
1453,25.948801262589633,1454
1454,26.007933078150394,1455
1455,26.007933078150394,1456
1456,26.007933078150394,1457
1457,26.007933078150394,1458
1458,26.087469266059333,1459
1459,26.087469266059333,1460
1460,26.087469266059333,1461
1461,26.087469266059333,1462
1462,26.168030135578384,1463
1463,26.168030135578384,1464
1464,26.168030135578384,1465
1465,26.307017101055862,1466
1466,26.307017101055862,1467
1467,26.477046808642058,1468
1468,26.477046808642058,1469
1469,26.477046808642058,1470
1470,26.477046808642058,1471
1471,26.477046808642058,1472
1472,26.477046808642058,1473
1473,26.541351590919597,1474
1474,26.541351590919597,1475
1475,26.541351590919597,1476
1476,26.541351590919597,1477
1477,26.541351590919597,1478
1478,26.620771815377896,1479
1479,26.620771815377896,1480
1480,26.620771815377896,1481
1481,26.620771815377896,1482
1482,26.654573219687208,1483
1483,26.654573219687208,1484
1484,26.654573219687208,1485
1485,26.654573219687208,1486
1486,26.654573219687208,1487
1487,26.654573219687208,1488
1488,26.714043288464847,1489
1489,26.714043288464847,1490
1490,26.714043288464847,1491
1491,26.714043288464847,1492
1492,26.714043288464847,1493
1493,26.714043288464847,1494
1494,26.767192732467606,1495
1495,26.767192732467606,1496
1496,26.792593491861734,1497
1497,26.792593491861734,1498
1498,26.792593491861734,1499
1499,26.841579701543537,1500
1500,26.895943409049167,1501
1501,26.895943409049167,1502
1502,26.895943409049167,1503
1503,26.895943409049167,1504
1504,26.97513516698891,1505
1505,26.97513516698891,1506
1506,26.97513516698891,1507
1507,26.97513516698891,1508
1508,27.041702353422163,1509
1509,27.041702353422163,1510
1510,27.041702353422163,1511
1511,27.041702353422163,1512
1512,27.041702353422163,1513
1513,27.13541529645787,1514
1514,27.13541529645787,1515
1515,27.13541529645787,1516
1516,27.20964211953094,1517
1517,27.20964211953094,1518
1518,27.20964211953094,1519
1519,27.20964211953094,1520
1520,27.20964211953094,1521
1521,27.20964211953094,1522
1522,27.262462303374623,1523
1523,27.262462303374623,1524
1524,27.262462303374623,1525
1525,27.364334215822094,1526
1526,27.364334215822094,1527
1527,27.364334215822094,1528
1528,27.42013117604737,1529
1529,27.42013117604737,1530
1530,27.42013117604737,1531
1531,27.46349188066699,1532
1532,27.46349188066699,1533
1533,27.46349188066699,1534
1534,27.46349188066699,1535
1535,27.59325509820349,1536
1536,27.59325509820349,1537
1537,27.59325509820349,1538
1538,27.665904395292586,1539
1539,27.665904395292586,1540
1540,27.665904395292586,1541
1541,27.665904395292586,1542
1542,27.665904395292586,1543
1543,27.715845263284123,1544
1544,27.715845263284123,1545
1545,27.715845263284123,1546
1546,27.715845263284123,1547
1547,27.769712403324082,1548
1548,27.769712403324082,1549
1549,27.769712403324082,1550
1550,27.769712403324082,1551
1551,27.769712403324082,1552
1552,27.769712403324082,1553
1553,27.855741441398475,1554
1554,27.855741441398475,1555
1555,27.855741441398475,1556
1556,27.855741441398475,1557
1557,27.905483478658926,1558
1558,27.905483478658926,1559
1559,27.905483478658926,1560
1560,27.905483478658926,1561
1561,27.905483478658926,1562
1562,27.99081781694481,1563
1563,27.99081781694481,1564
1564,27.99081781694481,1565
1565,27.99081781694481,1566
1566,27.99081781694481,1567
1567,28.143537819876897,1568
1568,28.143537819876897,1569
1569,28.143537819876897,1570
1570,28.198423401258978,1571
1571,28.198423401258978,1572
1572,28.244236599978574,1573
1573,28.244236599978574,1574
1574,28.244236599978574,1575
1575,28.244236599978574,1576
1576,28.244236599978574,1577
1577,28.244236599978574,1578
1578,28.31608008266797,1579
1579,28.31608008266797,1580
1580,28.31608008266797,1581
1581,28.352311010245515,1582
1582,28.352311010245515,1583
1583,28.352311010245515,1584
1584,28.406247184475014,1585
1585,28.406247184475014,1586
1586,28.406247184475014,1587
1587,28.406247184475014,1588
1588,28.430029905510324,1589
1589,28.430029905510324,1590
1590,28.587163845572427,1591
1591,28.587163845572427,1592
1592,28.587163845572427,1593
1593,28.587163845572427,1594
1594,28.63925833545208,1595
1595,28.63925833545208,1596
1596,28.63925833545208,1597
1597,28.63925833545208,1598
1598,28.63925833545208,1599
1599,28.63925833545208,1600
1600,28.667078827292997,1601
1601,28.667078827292997,1602
1602,28.667078827292997,1603
1603,28.667078827292997,1604
1604,28.667078827292997,1605
1605,28.695500817484376,1606
1606,28.695500817484376,1607
1607,28.695500817484376,1608
1608,28.695500817484376,1609
1609,28.695500817484376,1610
1610,28.695500817484376,1611
1611,28.695500817484376,1612
1612,28.745764762599705,1613
1613,28.745764762599705,1614
1614,28.759850629239875,1615
1615,28.759850629239875,1616
1616,28.759850629239875,1617
1617,28.759850629239875,1618
1618,28.795951239257185,1619
1619,28.795951239257185,1620
1620,28.795951239257185,1621
1621,28.795951239257185,1622
1622,28.795951239257185,1623
1623,28.82575146257779,1624
1624,28.82575146257779,1625
1625,28.82575146257779,1626
1626,28.82575146257779,1627
1627,28.82575146257779,1628
1628,28.872879594680683,1629
1629,28.872879594680683,1630
1630,28.887230553614017,1631
1631,28.887230553614017,1632
1632,28.887230553614017,1633
1633,28.887230553614017,1634
1634,28.887230553614017,1635
1635,28.98969739406051,1636
1636,28.98969739406051,1637
1637,28.98969739406051,1638
1638,28.98969739406051,1639
1639,28.98969739406051,1640
1640,29.066311796308668,1641
1641,29.066311796308668,1642
1642,29.12839141400366,1643
1643,29.14945013621812,1644
1644,29.14945013621812,1645
1645,29.14945013621812,1646
1646,29.14945013621812,1647
1647,29.14945013621812,1648
1648,29.20715196222482,1649
1649,29.20715196222482,1650
1650,29.20715196222482,1651
1651,29.221502921158155,1652
1652,29.221502921158155,1653
1653,29.221502921158155,1654
1654,29.221502921158155,1655
1655,29.221502921158155,1656
1656,29.221502921158155,1657
1657,29.32181779080937,1658
1658,29.32181779080937,1659
1659,29.32181779080937,1660
1660,29.32181779080937,1661
1661,29.32181779080937,1662
1662,29.375315257498986,1663
1663,29.375315257498986,1664
1664,29.375315257498986,1665
1665,29.42451686723245,1666
1666,29.42451686723245,1667
1667,29.42451686723245,1668
1668,29.42451686723245,1669
1669,29.448673232579726,1670
1670,29.448673232579726,1671
1671,29.448673232579726,1672
1672,29.448673232579726,1673
1673,29.448673232579726,1674
1674,29.448673232579726,1675
1675,29.448673232579726,1676
1676,29.51436472716854,1677
1677,29.51436472716854,1678
1678,29.51436472716854,1679
1679,29.51436472716854,1680
1680,29.556280338568364,1681
1681,29.556280338568364,1682
1682,29.556280338568364,1683
1683,29.556280338568364,1684
1684,29.61740421547114,1685
1685,29.61740421547114,1686
1686,29.61740421547114,1687
1687,29.663256211143512,1688
1688,29.663256211143512,1689
1689,29.663256211143512,1690
1690,29.663256211143512,1691
1691,29.723116773707062,1692
1692,29.723116773707062,1693
1693,29.723116773707062,1694
1694,29.723116773707062,1695
1695,29.723116773707062,1696
1696,29.753137714081703,1697
1697,29.831359004660285,1698
1698,29.831359004660285,1699
1699,29.831359004660285,1700
1700,29.92005038687143,1701
1701,29.92005038687143,1702
1702,29.92005038687143,1703
1703,29.96639172492456,1704
1704,29.96639172492456,1705
1705,29.96639172492456,1706
1706,29.96639172492456,1707
1707,30.039950196720355,1708
1708,30.039950196720355,1709
1709,30.039950196720355,1710
1710,30.039950196720355,1711
1711,30.039950196720355,1712
1712,30.147679130889436,1713
1713,30.147679130889436,1714
1714,30.147679130889436,1715
1715,30.147679130889436,1716
1716,30.147679130889436,1717
1717,30.147679130889436,1718
1718,30.25220581084193,1719
1719,30.25220581084193,1720
1720,30.25220581084193,1721
1721,30.25220581084193,1722
1722,30.2977312028046,1723
1723,30.2977312028046,1724
1724,30.2977312028046,1725
1725,30.2977312028046,1726
1726,30.338112981793902,1727
1727,30.420580445415823,1728
1728,30.420580445415823,1729
1729,30.420580445415823,1730
1730,30.420580445415823,1731
1731,30.434889375549155,1732
1732,30.434889375549155,1733
1733,30.434889375549155,1734
1734,30.434889375549155,1735
1735,30.53958915215545,1736
1736,30.53958915215545,1737
1737,30.53958915215545,1738
1738,30.61790133314897,1739
1739,30.61790133314897,1740
1740,30.61790133314897,1741
1741,30.61790133314897,1742
1742,30.720191288413705,1743
1743,30.720191288413705,1744
1744,30.720191288413705,1745
1745,30.827898755163034,1746
1746,30.827898755163034,1747
1747,30.827898755163034,1748
1748,30.891221625027026,1749
1749,30.891221625027026,1750
1750,30.930212260344508,1751
1751,30.930212260344508,1752
1752,30.930212260344508,1753
1753,30.991349612664845,1754
1754,30.991349612664845,1755
1755,30.991349612664845,1756
1756,30.991349612664845,1757
1757,30.991349612664845,1758
1758,31.053242856887902,1759
1759,31.053242856887902,1760
1760,31.053242856887902,1761
1761,31.053242856887902,1762
1762,31.068759805754482,1763
1763,31.068759805754482,1764
1764,31.260566454789128,1765
1765,31.260566454789128,1766
1766,31.260566454789128,1767
1767,31.260566454789128,1768
1768,31.35365699883603,1769
1769,31.35365699883603,1770
1770,31.4374133931522,1771
1771,31.4374133931522,1772
1772,31.4374133931522,1773
1773,31.4374133931522,1774
1774,31.51811772107164,1775
1775,31.51811772107164,1776
1776,31.51811772107164,1777
1777,31.51811772107164,1778
1778,31.622267981856314,1779
1779,31.622267981856314,1780
1780,31.622267981856314,1781
1781,31.622267981856314,1782
1782,31.716013585664367,1783
1783,31.716013585664367,1784
1784,31.716013585664367,1785
1785,31.716013585664367,1786
1786,31.716013585664367,1787
1787,31.740675323578426,1788
1788,31.740675323578426,1789
1789,31.740675323578426,1790
1790,31.740675323578426,1791
1791,31.740675323578426,1792
1792,31.78041602773576,1793
1793,31.78041602773576,1794
1794,31.78041602773576,1795
1795,31.78041602773576,1796
1796,31.78041602773576,1797
1797,31.88584605421826,1798
1798,31.88584605421826,1799
1799,31.88584605421826,1800
1800,31.940108792840427,1801
1801,31.940108792840427,1802
1802,31.940108792840427,1803
1803,31.940108792840427,1804
1804,31.940108792840427,1805
1805,31.976791080999696,1806
1806,31.976791080999696,1807
1807,31.976791080999696,1808
1808,31.976791080999696,1809
1809,32.102514059880136,1810
1810,32.102514059880136,1811
1811,32.16074359577925,1812
1812,32.16074359577925,1813
1813,32.16074359577925,1814
1814,32.16074359577925,1815
1815,32.16074359577925,1816
1816,32.189305959719114,1817
1817,32.189305959719114,1818
1818,32.189305959719114,1819
1819,32.189305959719114,1820
1820,32.34710160950809,1821
1821,32.34710160950809,1822
1822,32.39454294633612,1823
1823,32.39454294633612,1824
1824,32.39454294633612,1825
1825,32.39454294633612,1826
1826,32.39454294633612,1827
1827,32.44757101464392,1828
1828,32.44757101464392,1829
1829,32.44757101464392,1830
1830,32.44757101464392,1831
1831,32.44757101464392,1832
1832,32.49225058778045,1833
1833,32.56036839897497,1834
1834,32.56036839897497,1835
1835,32.56036839897497,1836
1836,32.56036839897497,1837
1837,32.56036839897497,1838
1838,32.60195132274384,1839
1839,32.60195132274384,1840
1840,32.60195132274384,1841
1841,32.60195132274384,1842
1842,32.60195132274384,1843
1843,32.61626025287717,1844
1844,32.61626025287717,1845
1845,32.61626025287717,1846
1846,32.61626025287717,1847
1847,32.683510358188606,1848
1848,32.683510358188606,1849
1849,32.73742704449875,1850
1850,32.73742704449875,1851
1851,32.73742704449875,1852
1852,32.73742704449875,1853
1853,32.80023349737493,1854
1854,32.80023349737493,1855
1855,32.80023349737493,1856
1856,32.80023349737493,1857
1857,32.85869962760992,1858
1858,32.85869962760992,1859
1859,32.85869962760992,1860
1860,32.85869962760992,1861
1861,32.85869962760992,1862
1862,32.85869962760992,1863
1863,32.887875362965474,1864
1864,32.887875362965474,1865
1865,32.887875362965474,1866
1866,32.887875362965474,1867
1867,32.887875362965474,1868
1868,32.887875362965474,1869
1869,33.008256224152326,1870
1870,33.008256224152326,1871
1871,33.008256224152326,1872
1872,33.008256224152326,1873
1873,33.008256224152326,1874
1874,33.05696230895469,1875
1875,33.05696230895469,1876
1876,33.05696230895469,1877
1877,33.05696230895469,1878
1878,33.12638005869696,1879
1879,33.12638005869696,1880
1880,33.170478207373385,1881
1881,33.170478207373385,1882
1882,33.170478207373385,1883
1883,33.170478207373385,1884
1884,33.20959321797561,1885
1885,33.20959321797561,1886
1886,33.25488423130478,1887
1887,33.25488423130478,1888
1888,33.25488423130478,1889
1889,33.25488423130478,1890
1890,33.348680877521126,1891
1891,33.348680877521126,1892
1892,33.348680877521126,1893
1893,33.4267841824141,1894
1894,33.4267841824141,1895
1895,33.4267841824141,1896
1896,33.46863269928326,1897
1897,33.46863269928326,1898
1898,33.46863269928326,1899
1899,33.46863269928326,1900
1900,33.46863269928326,1901
1901,33.46863269928326,1902
1902,33.50685992976222,1903
1903,33.50685992976222,1904
1904,33.50685992976222,1905
1905,33.50685992976222,1906
1906,33.50685992976222,1907
1907,33.532850482777334,1908
1908,33.532850482777334,1909
1909,33.61435610619853,1910
1910,33.61435610619853,1911
1911,33.61435610619853,1912
1912,33.61435610619853,1913
1913,33.66988247771532,1914
1914,33.66988247771532,1915
1915,33.66988247771532,1916
1916,33.66988247771532,1917
1917,33.66988247771532,1918
1918,33.66988247771532,1919
1919,33.66988247771532,1920
1920,33.718752651986534,1921
1921,33.718752651986534,1922
1922,33.718752651986534,1923
1923,33.718752651986534,1924
1924,33.718752651986534,1925
1925,33.76802052251706,1926
1926,33.76802052251706,1927
1927,33.76802052251706,1928
1928,33.76802052251706,1929
1929,33.76802052251706,1930
1930,33.81261051755562,1931
1931,33.81261051755562,1932
1932,33.81261051755562,1933
1933,33.81261051755562,1934
1934,33.88130103940552,1935
1935,33.88130103940552,1936
1936,33.88130103940552,1937
1937,33.88130103940552,1938
1938,33.931593082733,1939
1939,33.931593082733,1940
1940,33.931593082733,1941
1941,34.01056443633161,1942
1942,34.01056443633161,1943
1943,34.01056443633161,1944
1944,34.01056443633161,1945
1945,34.04124126279286,1946
1946,34.04124126279286,1947
1947,34.04124126279286,1948
1948,34.05758410582542,1949
1949,34.05758410582542,1950
1950,34.05758410582542,1951
1951,34.18302047740958,1952
1952,34.18302047740958,1953
1953,34.18302047740958,1954
1954,34.18302047740958,1955
1955,34.23133965316914,1956
1956,34.23133965316914,1957
1957,34.23133965316914,1958
1958,34.23133965316914,1959
1959,34.33218179067178,1960
1960,34.33218179067178,1961
1961,34.33218179067178,1962
1962,34.37798148970876,1963
1963,34.37798148970876,1964
1964,34.37798148970876,1965
1965,34.37798148970876,1966
1966,34.37798148970876,1967
1967,34.42357979476692,1968
1968,34.42357979476692,1969
1969,34.42357979476692,1970
1970,34.42357979476692,1971
1971,34.42357979476692,1972
1972,34.42357979476692,1973
1973,34.49656912376981,1974
1974,34.49656912376981,1975
1975,34.49656912376981,1976
1976,34.49656912376981,1977
1977,34.49656912376981,1978
1978,34.49656912376981,1979
1979,34.61040677181877,1980
1980,34.61040677181877,1981
1981,34.61040677181877,1982
1982,34.61040677181877,1983
1983,34.66101009294252,1984
1984,34.66101009294252,1985
1985,34.66101009294252,1986
1986,34.71527588609258,1987
1987,34.71527588609258,1988
1988,34.71527588609258,1989
1989,34.71527588609258,1990
1990,34.71527588609258,1991
1991,34.82060836817011,1992
1992,34.863164469457104,1993
1993,34.863164469457104,1994
1994,34.863164469457104,1995
1995,34.863164469457104,1996
1996,34.89679025732406,1997
1997,34.89679025732406,1998
1998,34.89679025732406,1999
1999,34.89679025732406,2000
2000,34.89679025732406,2001
2001,34.89679025732406,2002
2002,34.98164602040594,2003
2003,34.98164602040594,2004
2004,34.98164602040594,2005
2005,34.98164602040594,2006
2006,34.98164602040594,2007
2007,35.17158166582272,2008
2008,35.17158166582272,2009
2009,35.17158166582272,2010
2010,35.23089960426869,2011
2011,35.23089960426869,2012
2012,35.23089960426869,2013
2013,35.23089960426869,2014
2014,35.28211127168041,2015
2015,35.28211127168041,2016
2016,35.28211127168041,2017
2017,35.302182377841184,2018
2018,35.302182377841184,2019
2019,35.302182377841184,2020
2020,35.302182377841184,2021
2021,35.38146059217623,2022
2022,35.38146059217623,2023
2023,35.38146059217623,2024
2024,35.38146059217623,2025
2025,35.405527127682014,2026
2026,35.405527127682014,2027
2027,35.405527127682014,2028
2028,35.405527127682014,2029
2029,35.405527127682014,2030
2030,35.506312409165325,2031
2031,35.506312409165325,2032
2032,35.506312409165325,2033
2033,35.57841932737312,2034
2034,35.57841932737312,2035
2035,35.57841932737312,2036
2036,35.57841932737312,2037
2037,35.57841932737312,2038
2038,35.649962406427555,2039
2039,35.649962406427555,2040
2040,35.649962406427555,2041
2041,35.724894854176895,2042
2042,35.724894854176895,2043
2043,35.724894854176895,2044
2044,35.724894854176895,2045
2045,35.724894854176895,2046
2046,35.76070837558311,2047
2047,35.76070837558311,2048
2048,35.76070837558311,2049
2049,35.83328671433587,2050
2050,35.83328671433587,2051
2051,35.83328671433587,2052
2052,35.890972321038625,2053
2053,35.890972321038625,2054
2054,35.890972321038625,2055
2055,35.890972321038625,2056
2056,35.94927486198462,2057
2057,35.94927486198462,2058
2058,35.94927486198462,2059
2059,35.94927486198462,2060
2060,35.94927486198462,2061
2061,35.94927486198462,2062
2062,35.94927486198462,2063
2063,35.99636081511183,2064
2064,35.99636081511183,2065
2065,35.99636081511183,2066
2066,35.99636081511183,2067
2067,35.99636081511183,2068
2068,35.99636081511183,2069
2069,36.02218455188026,2070
2070,36.02218455188026,2071
2071,36.02218455188026,2072
2072,36.02218455188026,2073
2073,36.06831461222688,2074
2074,36.06831461222688,2075
2075,36.139214380771456,2076
2076,36.139214380771456,2077
2077,36.139214380771456,2078
2078,36.139214380771456,2079
2079,36.139214380771456,2080
2080,36.139214380771456,2081
2081,36.267183260044945,2082
2082,36.267183260044945,2083
2083,36.267183260044945,2084
2084,36.267183260044945,2085
2085,36.267183260044945,2086
2086,36.321945128179635,2087
2087,36.321945128179635,2088
2088,36.321945128179635,2089
2089,36.321945128179635,2090
2090,36.39071363453389,2091
2091,36.39071363453389,2092
2092,36.44698001521213,2093
2093,36.44698001521213,2094
2094,36.44698001521213,2095
2095,36.44698001521213,2096
2096,36.47031233987716,2097
2097,36.47031233987716,2098
2098,36.47031233987716,2099
2099,36.47031233987716,2100
2100,36.47031233987716,2101
2101,36.53374972508891,2102
2102,36.53374972508891,2103
2103,36.53374972508891,2104
2104,36.62642770480468,2105
2105,36.62642770480468,2106
2106,36.62642770480468,2107
2107,36.62642770480468,2108
2108,36.62642770480468,2109
2109,36.66468551281896,2110
2110,36.66468551281896,2111
2111,36.66468551281896,2112
2112,36.70463620961111,2113
2113,36.70463620961111,2114
2114,36.70463620961111,2115
2115,36.70463620961111,2116
2116,36.70463620961111,2117
2117,36.85155569407813,2118
2118,36.85155569407813,2119
2119,36.85155569407813,2120
2120,36.88826700361167,2121
2121,36.88826700361167,2122
2122,36.88826700361167,2123
2123,36.93328574480652,2124
2124,36.93328574480652,2125
2125,36.93328574480652,2126
2126,36.93328574480652,2127
2127,36.93328574480652,2128
2128,36.93328574480652,2129
2129,37.044312431504196,2130
2130,37.044312431504196,2131
