,Time (sec),request_completion
1142,253.77181042026209,1143
1143,253.83402596367188,1144
1144,254.68058600651787,1145
1145,254.70276921919321,1146
1146,255.00866716082828,1147
1147,255.9868706332647,1148
1148,256.0140089595143,1149
1149,256.0714593237024,1150
1150,256.42407250596074,1151
1151,256.6496196972662,1152
1152,256.82189761440924,1153
1153,256.9288615493571,1154
1154,257.12968263383493,1155
1155,257.15186584651025,1156
1156,257.2144346564626,1157
1157,257.30654710015955,1158
1158,257.3858350758667,1159
1159,257.6833988937098,1160
1160,257.94595707588786,1161
1161,258.16417152565657,1162
1162,258.1863547383319,1163
1163,258.226393139003,1164
1164,258.27400688149913,1165
1165,258.6264589962831,1166
1166,258.79897754163153,1167
1167,258.9318264852216,1168
1168,259.1613146893766,1169
1169,259.1834979020519,1170
1170,259.30537469815863,1171
1171,259.6952702391029,1172
1172,259.7174534517782,1173
1173,259.7406145743023,1174
1174,259.7689072622208,1175
1175,259.8035346265001,1176
1176,259.86758103976024,1177
1177,259.9252212888131,1178
1178,260.39348703198584,1179
1179,260.4944363818205,1180
1180,260.734858870012,1181
1181,260.94798253221705,1182
1182,260.9695631396657,1183
1183,260.99114374711434,1184
1184,261.20394738625254,1185
1185,261.4418280162613,1186
1186,262.32899637586723,1187
1187,262.3573494501985,1188
1188,262.45394936884384,1189
1189,262.4755615717999,1190
1190,262.90126943399775,1191
1191,263.19823661082927,1192
1192,263.2268136067989,1193
1193,263.25764279169476,1194
1194,263.2792233991434,1195
1195,263.3753441726722,1196
1196,263.57315949361,1197
1197,263.6792665087729,1198
1198,264.0724355509289,1199
1199,264.09401615837754,1200
1200,265.80822895974904,1201
1201,265.8309520938263,1202
1202,265.8536752279035,1203
1203,265.87639836198076,1204
1204,265.899121496058,1205
1205,265.92184463013524,1206
1206,265.9445677642125,1207
1207,265.9672908982897,1208
1208,266.0573771840511,1209
1209,266.12744251183307,1210
1210,266.58382762813824,1211
1211,266.72042253567304,1212
1212,266.858885057964,1213
1213,267.00916175220414,1214
1214,267.87592386543923,1215
1215,267.90423263381086,1216
1216,268.0722747554507,1217
1217,268.3020088976696,1218
1218,268.91927100957815,1219
1219,268.94145422225347,1220
1220,268.98344956517707,1221
1221,269.0056327778524,1222
1222,269.13721574164003,1223
1223,269.27626520470284,1224
1224,269.5182705153875,1225
1225,269.6720882642377,1226
1226,269.73708690495164,1227
1227,269.88029012267486,1228
1228,270.21040469820423,1229
1229,270.30950394352556,1230
1230,270.66929274984693,1231
1231,270.69147596252225,1232
1232,270.9448089975304,1233
1233,270.9669922102057,1234
1234,271.0707422225495,1235
1235,271.25846605808067,1236
1236,271.5291877480256,1237
1237,271.5546278730337,1238
1238,271.79642468177724,1239
1239,272.40801517275446,1240
1240,272.713574870218,1241
1241,272.7501103032272,1242
1242,273.05396026880817,1243
1243,273.4890006104943,1244
1244,273.51118382316963,1245
1245,273.55844527948915,1246
1246,273.8076288432456,1247
1247,273.8298120559209,1248
1248,273.9129653690514,1249
1249,274.0803162895055,1250
1250,274.1392216667491,1251
1251,274.3098436862574,1252
1252,274.3617026323395,1253
1253,274.3838858450148,1254
1254,274.4267987562038,1255
1255,274.5233693539643,1256
1256,275.05856363965603,1257
1257,275.21954248836045,1258
1258,275.48947005035143,1259
1259,275.5671332542747,1260
1260,275.821932153411,1261
1261,275.8441153660863,1262
1262,275.9775971531053,1263
1263,276.01712749018,1264
1264,276.814195360058,1265
1265,276.83637857273334,1266
1266,276.8948213977221,1267
1267,276.9741128345502,1268
1268,276.99629604722554,1269
1269,277.1416470297479,1270
1270,277.33659924946863,1271
1271,277.5157454252793,1272
1272,277.8119660300168,1273
1273,278.27337161401965,1274
1274,278.3296127318969,1275
1275,278.4351515212188,1276
1276,278.5202107198878,1277
1277,278.9396481156351,1278
1278,278.96183132831044,1279
1279,279.31804375713074,1280
1280,279.34022696980605,1281
1281,279.39440108860725,1282
1282,279.4159816960559,1283
1283,279.65486900928823,1284
1284,280.1632263949502,1285
1285,280.3099199294926,1286
1286,280.40311969304014,1287
1287,280.4247003004888,1288
1288,280.44952643823154,1289
1289,280.4711070456802,1290
1290,280.57926194677475,1291
1291,280.63330157164324,1292
1292,280.7089714628435,1293
1293,280.95025034720646,1294
1294,281.0268123986215,1295
1295,281.0483930060701,1296
1296,281.3451054029475,1297
1297,281.3788863287966,1298
1298,281.5043788592283,1299
1299,281.6579204852795,1300
1300,283.24097345544084,1301
1301,283.2636965895181,1302
1302,283.2864197235953,1303
1303,283.30914285767255,1304
1304,283.3318659917498,1305
1305,283.35458912582703,1306
1306,283.3773122599043,1307
1307,283.4000353939815,1308
1308,283.42275852805875,1309
1309,283.445481662136,1310
1310,283.46820479621323,1311
1311,283.49092793029047,1312
1312,283.5136510643677,1313
1313,283.53637419844495,1314
1314,283.8230550426393,1315
1315,284.17013852422207,1316
1316,284.3691498806801,1317
1317,284.54375963891624,1318
1318,284.8782787424347,1319
1319,284.90046195511,1320
1320,285.00880053249597,1321
1321,285.4797404255395,1322
1322,285.5602991289128,1323
1323,285.68390518630696,1324
1324,285.8545140139495,1325
1325,285.95501894449455,1326
1326,286.18492402298415,1327
1327,286.2332660186107,1328
1328,286.2989264344966,1329
1329,286.3211096471719,1330
1330,286.36239473167717,1331
1331,286.46859774699175,1332
1332,286.49078095966706,1333
1333,286.5129641723424,1334
1334,286.9426652924829,1335
1335,287.1419239411674,1336
1336,287.4587230518031,1337
1337,287.76329783184417,1338
1338,287.9205775626901,1339
1339,288.4082058790062,1340
1340,288.5065351166613,1341
1341,288.5833377577282,1342
1342,289.03555880141255,1343
1343,289.05774201408786,1344
1344,289.1983974530517,1345
1345,290.7661009019028,1346
1346,290.7882841145781,1347
1347,290.84919575866604,1348
1348,291.34760493152356,1349
1349,292.472527955726,1350
1350,292.8473455307548,1351
1351,292.9349859539352,1352
1352,293.30813722496515,1353
1353,293.487689669513,1354
1354,293.7269081657382,1355
1355,293.74909137841354,1356
1356,294.3222428689999,1357
1357,294.48785712762293,1358
1358,295.3725303869992,1359
1359,295.508074434581,1360
1360,295.6429145636502,1361
1361,295.69587007156684,1362
1362,295.8453689990925,1363
1363,296.3453231605113,1364
1364,296.3732881448754,1365
1365,296.8754088349324,1366
1366,296.953599659044,1367
1367,297.13027202428447,1368
1368,297.4280406787333,1369
1369,297.8222219248297,1370
1370,297.91577220793323,1371
1371,298.01647454920857,1372
1372,298.0883145045741,1373
1373,298.1225917504239,1374
1374,298.4364838293005,1375
1375,298.64598038225614,1376
1376,299.3390821045149,1377
1377,299.86766162849403,1378
1378,299.91818568247896,1379
1379,299.9567453228138,1380
1380,300.19001550910457,1381
1381,300.4510180838521,1382
1382,301.0444212100407,1383
1383,302.07728799443066,1384
1384,302.0988686018793,1385
1385,302.59162998666454,1386
1386,302.64155194175385,1387
1387,303.1934873684691,1388
1388,303.46705517361465,1389
1389,304.2747953886663,1390
1390,304.7079177581771,1391
1391,304.95478066579915,1392
1392,305.3902418487145,1393
1393,305.45187661997994,1394
1394,305.4734572274286,1395
1395,305.4950378348772,1396
1396,305.58631424857543,1397
1397,306.2817258809218,1398
1398,306.4176070831813,1399
1399,306.5755492580968,1400
1400,308.2426442396911,1401
1401,308.26536737376836,1402
1402,308.2880905078456,1403
1403,308.31081364192283,1404
1404,308.3335367760001,1405
1405,308.3562599100773,1406
1406,308.37898304415455,1407
1407,308.4017061782318,1408
1408,308.42442931230903,1409
1409,308.44715244638627,1410
1410,308.4698755804635,1411
1411,308.49259871454075,1412
1412,308.515321848618,1413
1413,308.5380449826952,1414
1414,308.56076811677246,1415
1415,308.5834912508497,1416
1416,308.60621438492694,1417
1417,308.6289375190042,1418
1418,308.9470638724098,1419
1419,309.0365804987155,1420
1420,309.10636421887824,1421
1421,309.2897301583031,1422
1422,309.3119133709784,1423
1423,309.3639536741622,1424
1424,309.73523768888975,1425
1425,309.8365603732374,1426
1426,310.0529350400725,1427
1427,310.21004281757956,1428
1428,310.64346614542814,1429
1429,310.76150315064865,1430
1430,310.8866225240917,1431
1431,310.9491710861447,1432
1432,311.2282261134027,1433
1433,311.250409326078,1434
1434,311.4020837744695,1435
1435,311.5802700000452,1436
1436,311.9477852414302,1437
1437,312.0562595335952,1438
1438,312.45958144933047,1439
1439,312.88640977698157,1440
1440,312.9085929896569,1441
1441,313.15342564816643,1442
1442,313.6148548668217,1443
1443,313.8412069310069,1444
1444,313.8668376780155,1445
1445,313.904798527978,1446
1446,314.6210898652819,1447
1447,314.6480674130943,1448
1448,315.53735802566314,1449
1449,316.7179921213971,1450
1450,317.07727592542716,1451
1451,317.5606608312535,1452
1452,317.5828440439288,1453
1453,317.6758188030411,1454
1454,317.74046706316807,1455
1455,318.15391631009504,1456
1456,318.34904906211,1457
1457,318.4578544890518,1458
1458,318.4899351326069,1459
1459,318.77401077740626,1460
1460,319.2918727468619,1461
1461,319.3140559595372,1462
1462,319.46658129504596,1463
1463,319.57240977881924,1464
1464,319.70535468732146,1465
1465,319.7275378999968,1466
1466,319.7497211126721,1467
1467,319.9806671120941,1468
1468,320.42134943265313,1469
1469,320.47560078623906,1470
1470,320.98284494245945,1471
1471,321.00502815513477,1472
1472,321.05914276068626,1473
1473,321.1944476671257,1474
1474,321.216630879801,1475
1475,321.2439871553269,1476
1476,321.36106488461587,1477
1477,321.42384818736815,1478
1478,321.6312884995924,1479
1479,321.67878530231576,1480
1480,321.9489281239975,1481
1481,322.35269372245807,1482
1482,322.4969236433461,1483
1483,322.5714621791302,1484
1484,322.60061763763844,1485
1485,323.0235610790168,1486
1486,323.06638878442936,1487
1487,323.42916118568047,1488
1488,323.5510874113154,1489
1489,323.7949953769587,1490
1490,324.1418893870003,1491
1491,324.34368565115295,1492
1492,324.3652662586016,1493
1493,324.5301955481505,1494
1494,324.9389807340446,1495
1495,325.025063454487,1496
1496,325.474857003343,1497
1497,325.70835338250373,1498
1498,325.8060897951704,1499
1499,325.97593683748136,1500
1500,327.9015805684771,1501
1501,327.9243037025543,1502
1502,327.94702683663155,1503
1503,327.9697499707088,1504
1504,327.99247310478603,1505
1505,328.01519623886327,1506
1506,328.0379193729405,1507
1507,328.06064250701775,1508
1508,328.2225222167422,1509
1509,328.332784668543,1510
1510,328.4185444761444,1511
1511,328.5442779641858,1512
1512,328.8920857394456,1513
1513,328.9148088735228,1514
1514,329.13082461865673,1515
1515,329.2245790204685,1516
1516,329.41241419488097,1517
1517,329.43529546288585,1518
1518,330.32543370438395,1519
1519,330.72079856582246,1520
1520,330.9691291911171,1521
1521,331.04011908121436,1522
1522,331.330157176962,1523
1523,331.6575496513455,1524
1524,331.84082444898627,1525
1525,332.0691842082679,1526
1526,332.2822587303326,1527
1527,332.3423247475393,1528
1528,332.4406192104848,1529
1529,332.6868667438549,1530
1530,332.72899000316846,1531
1531,332.7792891419898,1532
1532,333.0866168525643,1533
1533,333.30948500517485,1534
1534,333.6828927308201,1535
1535,334.1011871091717,1536
1536,334.123370321847,1537
1537,334.1815842532019,1538
1538,334.46945427859936,1539
1539,334.6971614467873,1540
1540,334.7193446594626,1541
1541,334.9885493980648,1542
1542,335.2988685348728,1543
1543,335.3592407552744,1544
1544,335.74028985441305,1545
1545,336.1428609326253,1546
1546,336.7204194922802,1547
1547,337.1608336632452,1548
1548,337.5650648008504,1549
1549,337.63593055589604,1550
1550,338.02108900995654,1551
1551,338.06579188166626,1552
1552,338.23430868698307,1553
1553,338.35664846219976,1554
1554,338.60817132492946,1555
1555,338.7418937905723,1556
1556,338.7808109052182,1557
1557,338.8029941178935,1558
1558,339.0681759866674,1559
1559,339.35737104805906,1560
1560,339.6457909630909,1561
1561,339.8364232688768,1562
1562,339.9397227646834,1563
1563,340.0364026092861,1564
1564,340.0808849359394,1565
1565,340.10306814861474,1566
1566,340.44194669731786,1567
1567,340.66781139981276,1568
1568,340.7250342263754,1569
1569,340.8094597912564,1570
1570,340.90621555832246,1571
1571,340.9427647326274,1572
1572,341.0135867379991,1573
1573,341.2738538241852,1574
1574,341.35630197173367,1575
1575,342.4358150621095,1576
1576,342.8991189598624,1577
1577,342.9408749096201,1578
1578,343.4415837416832,1579
1579,343.4934462807892,1580
1580,343.52157607650025,1581
1581,343.69974591977325,1582
1582,343.7904712442665,1583
1583,343.8120518517151,1584
1584,343.8571732933645,1585
1585,343.87875390081314,1586
1586,344.0840587677018,1587
1587,344.1056393751504,1588
1588,344.1958832556611,1589
1589,344.3543805984051,1590
1590,344.38762152888654,1591
1591,344.5866403463805,1592
1592,344.80338384581074,1593
1593,344.8663197344759,1594
1594,344.89582575204963,1595
1595,344.91799290017076,1596
1596,344.94304536525766,1597
1597,344.965514269869,1598
1598,345.01008033648003,1599
1599,345.1581893645281,1600
1600,346.93779435079205,1601
1601,346.9605174848693,1602
1602,346.9832406189465,1603
1603,347.00596375302376,1604
1604,347.028686887101,1605
1605,347.05141002117824,1606
1606,347.0741331552555,1607
1607,347.0968562893327,1608
1608,347.11957942340996,1609
1609,347.1423025574872,1610
1610,347.16502569156444,1611
1611,347.1877488256417,1612
1612,347.2104719597189,1613
1613,347.23319509379616,1614
1614,347.2559182278734,1615
1615,347.34527782302456,1616
1616,347.7273847012033,1617
1617,347.7647740950368,1618
1618,347.87938328979664,1619
1619,348.3009112294316,1620
1620,348.63835251803147,1621
1621,348.7407769822814,1622
1622,348.8042219795047,1623
1623,349.18454342438747,1624
1624,349.39384978103715,1625
1625,349.4178445930618,1626
1626,349.4400278057371,1627
1627,349.4646586562754,1628
1628,349.64334461689265,1629
1629,349.8702296967719,1630
1630,349.9657564792805,1631
1631,349.98793969195583,1632
1632,350.33629959777306,1633
1633,350.3643027184781,1634
1634,350.38827068121213,1635
1635,350.41045389388745,1636
1636,350.4731281149643,1637
1637,350.69972471808916,1638
1638,350.8716354532838,1639
1639,351.6340307882555,1640
1640,351.71661958182403,1641
1641,351.9578013067192,1642
1642,352.1745735883905,1643
1643,352.259426579224,1644
1644,352.35661306106294,1645
1645,352.52005796434446,1646
1646,352.5422411770198,1647
1647,352.5654206626562,1648
1648,352.94735521978254,1649
1649,352.96953843245785,1650
1650,353.0180405889864,1651
1651,353.04022380166174,1652
1652,353.2345548420318,1653
1653,353.2881307310606,1654
1654,353.6112835951914,1655
1655,353.99969203687897,1656
1656,354.0249650296481,1657
1657,354.23686623248665,1658
1658,354.3431870841368,1659
1659,354.3653702968121,1660
1660,354.52859193469544,1661
1661,354.6012449593199,1662
1662,354.64759385825454,1663
1663,355.2481659016462,1664
1664,355.2703491143215,1665
1665,355.38052246018594,1666
1666,355.57391192160753,1667
1667,355.7880144082037,1668
1668,355.81222734671513,1669
1669,355.8623680973965,1670
1670,356.216622907278,1671
1671,356.28568050139756,1672
1672,356.5278773355597,1673
1673,356.56373984150105,1674
1674,356.81609985643615,1675
1675,356.8387249748589,1676
1676,356.88026353130766,1677
1677,356.9800747263353,1678
1678,357.2841957354197,1679
1679,357.3070010485659,1680
1680,357.82943962059846,1681
1681,358.00718013631376,1682
1682,358.12632850526427,1683
1683,358.75190860897646,1684
1684,358.89007004990555,1685
1685,358.9116506573542,1686
1686,359.2650700992423,1687
1687,359.4070607823689,1688
1688,359.4460697993431,1689
1689,359.708303215508,1690
1690,359.80631365392196,1691
1691,360.234910705955,1692
1692,360.3320276272927,1693
1693,360.8272017271743,1694
1694,360.8911314831432,1695
1695,361.5957478835155,1696
1696,361.6243769365216,1697
1697,361.8651810208783,1698
1698,361.9362057176236,1699
1699,362.3304416319126,1700
1700,364.41520312980873,1701
1701,364.43792626388597,1702
1702,364.4606493979632,1703
1703,364.48337253204045,1704
1704,364.5060956661177,1705
1705,364.5288188001949,1706
1706,364.55154193427217,1707
1707,364.5742650683494,1708
1708,364.59698820242664,1709
1709,364.6197113365039,1710
1710,364.6424344705811,1711
1711,364.7527022547465,1712
1712,364.90063683106683,1713
1713,364.9320440314549,1714
1714,364.9766483475217,1715
1715,365.01174186198426,1716
1716,365.0694279344433,1717
1717,365.304048673851,1718
1718,365.583663649673,1719
1719,365.9200935636326,1720
1720,366.3251378385405,1721
1721,366.7253992396782,1722
1722,366.8901737095316,1723
1723,367.19695370554393,1724
1724,367.26478770326275,1725
1725,367.7868403519323,1726
1726,368.41476998029583,1727
1727,368.4897534696433,1728
1728,368.5119366823186,1729
1729,368.6861761268684,1730
1730,369.0944020556376,1731
1731,369.57932181712647,1732
1732,369.7879378749494,1733
1733,369.94614066021717,1734
1734,370.2454935710092,1735
1735,370.3151719317651,1736
1736,370.5447275129994,1737
1737,370.5829100153646,1738
1738,370.6776154138226,1739
1739,370.8402713879893,1740
1740,371.0156786888092,1741
1741,371.0959422693648,1742
1742,371.1295800162896,1743
1743,371.2074875504277,1744
1744,371.7462633646532,1745
1745,371.9631402879755,1746
1746,372.13318330584076,1747
1747,372.4397078012671,1748
1748,372.48939033373,1749
1749,372.5115735464053,1750
1750,372.61106001304427,1751
1751,372.6332432257196,1752
1752,372.67834554092894,1753
1753,372.7678524371924,1754
1754,373.04724722591493,1755
1755,374.18587999267635,1756
1756,374.97995027046267,1757
1757,375.20104047517947,1758
1758,375.6707588648364,1759
1759,375.8648721891206,1760
1760,376.0943600371076,1761
1761,376.58958691756555,1762
1762,376.6870985796924,1763
1763,376.75358677271583,1764
1764,377.0989037001017,1765
1765,377.4236280433454,1766
1766,377.4458112560207,1767
1767,377.4753619986761,1768
1768,378.06748066553496,1769
1769,378.69345323568695,1770
1770,378.71563644836226,1771
1771,378.91686048794526,1772
1772,379.31728379495104,1773
1773,379.33946700762635,1774
1774,379.58186198050157,1775
1775,379.88037680963726,1776
1776,380.4422310406477,1777
1777,380.47562021336665,1778
1778,380.55622843567943,1779
1779,380.57841164835475,1780
1780,380.7307148452686,1781
1781,380.7823772077045,1782
1782,380.87998985684146,1783
1783,380.9934778826479,1784
1784,381.2172196986777,1785
1785,381.42234192891203,1786
1786,381.70442704446657,1787
1787,381.94581049237337,1788
1788,382.47216100772,1789
1789,382.7813521515816,1790
1790,382.8029327590302,1791
1791,382.914583145101,1792
1792,383.13077092153384,1793
1793,383.28325655330457,1794
1794,383.3824415140071,1795
1795,383.5402517875594,1796
1796,383.5713664178451,1797
1797,384.06244122948436,1798
1798,384.3238082046058,1799
1799,384.9208264370352,1800
1800,386.6193000190675,1801
1801,386.64202315314475,1802
1802,386.664746287222,1803
1803,386.6874694212992,1804
1804,386.71019255537647,1805
1805,386.7329156894537,1806
1806,386.75563882353094,1807
1807,386.7783619576082,1808
1808,386.8010850916854,1809
1809,386.82380822576266,1810
1810,386.8465313598399,1811
1811,387.8594345749741,1812
1812,388.01898710737424,1813
1813,388.0417102414515,1814
1814,388.29156074647176,1815
1815,388.3719104306874,1816
1816,388.5850269829107,1817
1817,388.7782890962725,1818
1818,388.8542315339432,1819
1819,389.04583250788386,1820
1820,389.2213282268024,1821
1821,389.3119947986075,1822
1822,389.423825565074,1823
1823,389.48034460851267,1824
1824,389.7496180156929,1825
1825,390.11627192925624,1826
1826,390.3803528766964,1827
1827,390.5046478508266,1828
1828,390.57755235237505,1829
1829,390.6162135237779,1830
1830,390.9849837132527,1831
1831,391.0151486792735,1832
1832,391.0762458440015,1833
1833,391.0984290566768,1834
1834,391.12061226935214,1835
1835,391.14279548202745,1836
1836,391.2061380027937,1837
1837,391.67967705674226,1838
1838,391.83649693329784,1839
1839,391.9642681115261,1840
1840,392.05535217013875,1841
1841,392.35116119627406,1842
1842,392.41994090987123,1843
1843,392.5627791187298,1844
1844,392.7022773469784,1845
1845,393.07902840543267,1846
1846,393.2694306289096,1847
1847,393.4137962149629,1848
1848,393.45327801957455,1849
1849,393.6686951357082,1850
1850,393.9349956292175,1851
1851,394.02387700937004,1852
1852,394.15762340319446,1853
1853,394.2498512692354,1854
1854,394.2961807089254,1855
1855,394.3858295636781,1856
1856,394.5070926592117,1857
1857,395.29548378997,1858
1858,395.5387848267139,1859
1859,395.8927615143022,1860
1860,395.9538807819398,1861
1861,395.99207652228097,1862
1862,396.08299607353183,1863
1863,396.4439274111346,1864
1864,396.5383537995681,1865
1865,396.683641562051,1866
1866,397.0882075661281,1867
1867,397.21980608367085,1868
1868,397.35917166669117,1869
1869,397.39538153735174,1870
1870,397.6016528437075,1871
1871,397.64303447495723,1872
1872,397.895710193956,1873
1873,397.9480731235387,1874
1874,398.2028489556034,1875
1875,398.3331788612774,1876
1876,398.36834648758264,1877
1877,398.39052970025796,1878
1878,398.5433091017607,1879
1879,398.74191129160243,1880
1880,398.9117635886508,1881
1881,398.9715147935107,1882
1882,399.60606748849625,1883
1883,399.77190884857015,1884
1884,400.02617888735443,1885
1885,400.09284162875434,1886
1886,400.2121195518152,1887
1887,400.6160560350392,1888
1888,400.97087559641795,1889
1889,401.2874504410983,1890
1890,401.3276007068536,1891
1891,401.3890472831493,1892
1892,401.47296149164777,1893
1893,401.65157205429944,1894
1894,401.74894891873697,1895
1895,401.7941656297877,1896
1896,401.9345465229952,1897
1897,401.96694708697777,1898
1898,402.0961498829388,1899
1899,402.11773049038743,1900
1900,403.78058527303375,1901
