,Time (sec),request_arrival
1065,0.27542726463935324,1066
1066,0.2754675703129467,1067
1067,0.2756544479166507,1068
1068,0.2757322110914945,1069
1069,0.27584893384449716,1070
1070,0.2760570374107541,1071
1071,0.2761210371593209,1072
1072,0.27659178736217055,1073
1073,0.2770801555589198,1074
1074,0.27710469676050636,1075
1075,0.2773058290072096,1076
1076,0.2773082027844254,1077
1077,0.2774814187861462,1078
1078,0.27786497392870657,1079
1079,0.2783528861229752,1080
1080,0.2785406645249742,1081
1081,0.27860004394643123,1082
1082,0.2791463651722023,1083
1083,0.2791582853844438,1084
1084,0.27980780918254455,1085
1085,0.28001505655804604,1086
1086,0.2806755040875078,1087
1087,0.2814895783611996,1088
1088,0.28183841664812415,1089
1089,0.28196541406883474,1090
1090,0.28200973272256363,1091
1091,0.2824596562792812,1092
1092,0.2830267644427361,1093
1093,0.28337901118263814,1094
1094,0.28449488452639393,1095
1095,0.2846685680619923,1096
1096,0.28468236602822855,1097
1097,0.28513844907643365,1098
1098,0.2855047895869845,1099
1099,0.2856311260239672,1100
1100,0.2856386443647969,1101
1101,0.2868647365597561,1102
1102,0.28697467741590105,1103
1103,0.287116018964852,1104
1104,0.2873862159186525,1105
1105,0.287627202981068,1106
1106,0.2879393658054146,1107
1107,0.28798124009043796,1108
1108,0.2882324528824219,1109
1109,0.28832765023634255,1110
1110,0.28832895242745776,1111
1111,0.2884404919775931,1112
1112,0.28847602893797775,1113
1113,0.2886249631385531,1114
1114,0.2887560439552919,1115
1115,0.28886524973076017,1116
1116,0.2890931027672691,1117
1117,0.2892147327531638,1118
1118,0.2893374066363479,1119
1119,0.28991590927744343,1120
1120,0.29087206189649695,1121
1121,0.29091851869711355,1122
1122,0.29095588745457707,1123
1123,0.29112575964638476,1124
1124,0.2912683488306765,1125
1125,0.2914338730548832,1126
1126,0.29150636079525494,1127
1127,0.2917515905680293,1128
1128,0.29180598913259487,1129
1129,0.2918968269980976,1130
1130,0.2919977750808345,1131
1131,0.29240528278280764,1132
1132,0.29250717569804613,1133
1133,0.29299782771206795,1134
1134,0.2930344093582887,1135
1135,0.2937700943437024,1136
1136,0.2938643805588793,1137
1137,0.2947306163870984,1138
1138,0.2950274426484263,1139
1139,0.29524187693620746,1140
1140,0.2953598003212224,1141
1141,0.29548458022706037,1142
1142,0.2956920227831309,1143
1143,0.2958892331386555,1144
1144,0.2960889151560009,1145
1145,0.2962437138503,1146
1146,0.29638797967134317,1147
1147,0.2966830724528067,1148
1148,0.2970800610832871,1149
1149,0.29725299972860075,1150
1150,0.29732227468345496,1151
1151,0.2976362986549669,1152
1152,0.29765550950358827,1153
1153,0.29781862345812204,1154
1154,0.29799523863300076,1155
1155,0.2982894163084699,1156
1156,0.29868043795663185,1157
1157,0.29924508363381774,1158
1158,0.29949923599450173,1159
1159,0.2998655206598744,1160
1160,0.2999751503188352,1161
1161,0.29998647725957955,1162
1162,0.30026936851006353,1163
1163,0.30061863937648176,1164
1164,0.3007593689858546,1165
1165,0.3008342193957607,1166
1166,0.30101708630928503,1167
1167,0.3012311413447321,1168
1168,0.3013551806810719,1169
1169,0.3015772219033666,1170
1170,0.3016829894670321,1171
1171,0.3017105965112367,1172
1172,0.3025263548139977,1173
1173,0.30323254081372536,1174
1174,0.30332599258119514,1175
1175,0.30338393377248835,1176
1176,0.30354557722669795,1177
1177,0.30384388759585496,1178
1178,0.30393315066505705,1179
1179,0.3039637166613491,1180
1180,0.3042247263225382,1181
1181,0.30426961390045426,1182
1182,0.3043395135902964,1183
1183,0.30438314233058833,1184
1184,0.3051784327245898,1185
1185,0.30530825112495363,1186
1186,0.30556399671145246,1187
1187,0.30557140342323474,1188
1188,0.30562635459230825,1189
1189,0.30574945198830855,1190
1190,0.3058070520928091,1191
1191,0.3062205691256841,1192
1192,0.30624739640913146,1193
1193,0.30629914010112846,1194
1194,0.30645205513664,1195
1195,0.30694833636856883,1196
1196,0.3072031309078726,1197
1197,0.3074393731844324,1198
1198,0.3075462719686778,1199
1199,0.307786438889146,1200
1200,0.30809247287009794,1201
1201,0.3083307663501036,1202
1202,0.3083667188651178,1203
1203,0.30845781645241444,1204
1204,0.3087533990782464,1205
1205,0.3088888230160167,1206
1206,0.30900983241269414,1207
1207,0.30926214072082053,1208
1208,0.3095212333258785,1209
1209,0.3097236044652055,1210
1210,0.3097613964045675,1211
1211,0.30991131105598824,1212
1212,0.3100225077897284,1213
1213,0.3100592081858475,1214
1214,0.31088908320039454,1215
1215,0.311059867486468,1216
1216,0.3111941729064646,1217
1217,0.3113618723620518,1218
1218,0.31136970909375083,1219
1219,0.31145606863981445,1220
1220,0.3116489045397604,1221
1221,0.31180171404168694,1222
1222,0.31216473665178995,1223
1223,0.31219477370182935,1224
1224,0.31256781303909387,1225
1225,0.3126820796668877,1226
1226,0.31269270492455714,1227
1227,0.3128903140550575,1228
1228,0.31291732631971725,1229
1229,0.31326524903849684,1230
1230,0.3150859227841487,1231
1231,0.315193071794803,1232
1232,0.31533761154134915,1233
1233,0.31571122808073177,1234
1234,0.3161273372239569,1235
1235,0.3162352757019937,1236
1236,0.31648571786256846,1237
1237,0.31652320129023537,1238
1238,0.31658116624745375,1239
1239,0.31668917581913997,1240
1240,0.31688263964230723,1241
1241,0.31718703400948367,1242
1242,0.3172648034387459,1243
1243,0.3183230034923034,1244
1244,0.31834802078381164,1245
1245,0.3187331049351914,1246
1246,0.31995585927573694,1247
1247,0.3199897821835489,1248
1248,0.32006159513878407,1249
1249,0.32050236161660695,1250
1250,0.32078429560573873,1251
1251,0.32099964300216755,1252
1252,0.32113334792085235,1253
1253,0.3213843742764496,1254
1254,0.3214088036107324,1255
1255,0.3214903143047342,1256
1256,0.32160545485935543,1257
1257,0.32170456482898935,1258
1258,0.3220765196012933,1259
1259,0.3224047173290159,1260
1260,0.32267748539122676,1261
1261,0.3226938416359908,1262
1262,0.32275526240790975,1263
1263,0.32281477958602994,1264
1264,0.32325534472950984,1265
1265,0.3234709929111954,1266
1266,0.32363705409068305,1267
1267,0.32392391434587675,1268
1268,0.323950136375445,1269
1269,0.3241039893568543,1270
1270,0.32459135878303463,1271
1271,0.32459152782304884,1272
1272,0.3246480392020339,1273
1273,0.324683405061932,1274
1274,0.32472668926728115,1275
1275,0.32480674728385633,1276
1276,0.32487879759517235,1277
1277,0.3254641297741383,1278
1278,0.3255903164614316,1279
1279,0.32589084457167095,1280
1280,0.3261572491494273,1281
1281,0.32615752087296407,1282
1282,0.32619311339834234,1283
1283,0.3264779584735049,1284
1284,0.3267753092610159,1285
1285,0.3278842697105233,1286
1286,0.3279197110534374,1287
1287,0.3280404609517441,1288
1288,0.32806747620543925,1289
1289,0.3285996110331865,1290
1290,0.32897082000422595,1291
1291,0.329006541249188,1292
1292,0.32904507773030783,1293
1293,0.3290472054444993,1294
1294,0.32919220445652964,1295
1295,0.32943947360770187,1296
1296,0.3295721073766555,1297
1297,0.33006356867935044,1298
1298,0.33009003803957104,1299
1299,0.33031267789805413,1300
1300,0.33113857338979236,1301
1301,0.3311762297533807,1302
1302,0.3311982323721788,1303
1303,0.33142730997221187,1304
1304,0.3318046737891987,1305
1305,0.33227546508188416,1306
1306,0.33236522356062137,1307
1307,0.33254331756246763,1308
1308,0.3326308992221951,1309
1309,0.33320138061757654,1310
1310,0.33337212425199503,1311
1311,0.33354520240485874,1312
1312,0.33373304827265887,1313
1313,0.33481650091420273,1314
1314,0.33485188687466727,1315
1315,0.335061939526717,1316
1316,0.3353491072044907,1317
1317,0.3361213597461288,1318
1318,0.33612556730588594,1319
1319,0.3362015829406274,1320
1320,0.3362171765193648,1321
1321,0.3363937906612061,1322
1322,0.33656760249003465,1323
1323,0.33687010912839044,1324
1324,0.3370623813144532,1325
1325,0.33714362961534566,1326
1326,0.3373226336374997,1327
1327,0.3377352768569114,1328
1328,0.33785915091356306,1329
1329,0.3383088869214648,1330
1330,0.3383259874375182,1331
1331,0.33865328223106916,1332
1332,0.3386681947716394,1333
1333,0.338810698762343,1334
1334,0.33904535355675697,1335
1335,0.33938375566918816,1336
1336,0.3394155558254483,1337
1337,0.33971780183637773,1338
1338,0.34048228995009927,1339
1339,0.3408642395719287,1340
1340,0.34090990886319017,1341
1341,0.3412897213201664,1342
1342,0.3418335217472741,1343
1343,0.34184097068953007,1344
1344,0.34192032758351765,1345
1345,0.3422318070382132,1346
1346,0.3422518575184401,1347
1347,0.3423634776954705,1348
1348,0.34257266634603817,1349
1349,0.34264629806759267,1350
1350,0.34285957559197805,1351
1351,0.3429243992745806,1352
1352,0.342935658529247,1353
1353,0.343005769429411,1354
1354,0.34312648267661167,1355
1355,0.3437954755337263,1356
1356,0.3439966990946068,1357
1357,0.3443341085470955,1358
1358,0.34443118755199964,1359
1359,0.34474968617592006,1360
1360,0.34476995807070987,1361
1361,0.34494426742553796,1362
1362,0.34499368034688127,1363
1363,0.34599001518422884,1364
1364,0.34600786943188355,1365
1365,0.34609079773130896,1366
1366,0.34618991202734406,1367
1367,0.3461919123016284,1368
1368,0.3463993297713412,1369
1369,0.3466430200459921,1370
1370,0.3468669527657555,1371
1371,0.3472372285216774,1372
1372,0.347813985501681,1373
1373,0.34788428689902756,1374
1374,0.34801621038568,1375
1375,0.3481225343840162,1376
1376,0.3486468311287003,1377
1377,0.34864719690629026,1378
1378,0.3491198256805699,1379
1379,0.34914726517296507,1380
1380,0.34921527234491556,1381
1381,0.349230713291991,1382
1382,0.3495416105023001,1383
1383,0.35017705723437753,1384
1384,0.3503604241525555,1385
1385,0.35047692385699,1386
1386,0.3504991049999575,1387
1387,0.35053493228847926,1388
1388,0.35055437686299823,1389
1389,0.35069710167415824,1390
1390,0.35076465120524386,1391
1391,0.35085923856924417,1392
1392,0.3511608371746978,1393
1393,0.3512565397389666,1394
1394,0.3512759456617933,1395
1395,0.3516544059943742,1396
1396,0.35169663215168556,1397
1397,0.35185349781472514,1398
1398,0.35204542484728907,1399
1399,0.35210360851766925,1400
1400,0.35218058240885564,1401
1401,0.35222346205190697,1402
1402,0.3526611932512371,1403
1403,0.3526714846521522,1404
1404,0.35277078213474217,1405
1405,0.35284210961994145,1406
1406,0.35302221849334,1407
1407,0.3530975511217796,1408
1408,0.3531054449693668,1409
1409,0.3532559067585863,1410
1410,0.3533277781575988,1411
1411,0.3537350566551742,1412
1412,0.3537380639007126,1413
1413,0.3547504148857031,1414
1414,0.35518426923768154,1415
1415,0.35543303343325405,1416
1416,0.35565129563104925,1417
1417,0.35607011941219974,1418
1418,0.35608678047263187,1419
1419,0.3562332716497763,1420
1420,0.3568219465160807,1421
1421,0.35692264489529735,1422
1422,0.3570771524670401,1423
1423,0.35729041350159324,1424
1424,0.3574160446647746,1425
1425,0.35770342601288657,1426
1426,0.3577638535074198,1427
1427,0.35784592902727713,1428
1428,0.35785474502049347,1429
1429,0.3579252643987528,1430
1430,0.358058018167896,1431
1431,0.3580737475452,1432
1432,0.35811065107265305,1433
1433,0.35865060259975995,1434
1434,0.3588996759106156,1435
1435,0.35929567479891017,1436
1436,0.3596763932739615,1437
1437,0.3598729929375189,1438
1438,0.360482528332914,1439
1439,0.36060543987998295,1440
1440,0.3607014431813166,1441
1441,0.36126671948592204,1442
1442,0.3612818139445324,1443
1443,0.361470267800471,1444
1444,0.36342989711153484,1445
1445,0.3634562745591526,1446
1446,0.36353376568248896,1447
1447,0.3641567771485608,1448
1448,0.36556293092881387,1449
1449,0.36603145289759986,1450
1450,0.36614100342657535,1451
1451,0.36660744251536276,1452
1452,0.3668318830710475,1453
1453,0.3671309061913291,1454
1454,0.36713805919567977,1455
1455,0.3678750745704062,1456
1456,0.36808209239368495,1457
1457,0.3691879339679052,1458
1458,0.36935736402738245,1459
1459,0.369525914188719,1460
1460,0.36959210857361474,1461
1461,0.3697789822330218,1462
1462,0.37040392493479535,1463
1463,0.3704388811652504,1464
1464,0.37106653202782164,1465
1465,0.3711642705579612,1466
1466,0.37138511101451177,1467
1467,0.3717573218325728,1468
1468,0.3722500483901933,1469
1469,0.3723669862440727,1470
1470,0.3724928641706669,1471
1471,0.37258266411487384,1472
1472,0.37262551067218613,1473
1473,0.37301787577078194,1474
1474,0.3732797464619764,1475
1475,0.3741461236147999,1476
1476,0.37480684801977376,1477
1477,0.37487000308725493,1478
1478,0.3749182026376735,1479
1479,0.37520979037053703,1480
1480,0.37553604358897147,1481
1481,0.37627855075324057,1482
1482,0.377569634233728,1483
1483,0.37757786390009823,1484
1484,0.37821256172402035,1485
1485,0.378274964167882,1486
1486,0.37896488345127605,1487
1487,0.37930684320770797,1488
1488,0.38031651847652254,1489
1489,0.38085792143841096,1490
1490,0.38116650007293856,1491
1491,0.3817108265515827,1492
1492,0.38178787001566455,1493
1493,0.3818054205895324,1494
1494,0.3818340025739708,1495
1495,0.3819559170514089,1496
1496,0.38282518159184187,1497
1497,0.38299503309466626,1498
1498,0.38319246081331065,1499
1499,0.383355696997982,1500
1500,0.3836188460352003,1501
1501,0.383663226263312,1502
1502,0.38413054165160715,1503
1503,0.3842264859912841,1504
1504,0.3842457603623721,1505
1505,0.38436344449043885,1506
1506,0.38456143580915264,1507
1507,0.38458586787288057,1508
1508,0.38482361735620274,1509
1509,0.3848314882696412,1510
1510,0.38487656831828376,1511
1511,0.3849192961766187,1512
1512,0.38497682263354577,1513
1513,0.3852754906014881,1514
1514,0.38560279986381873,1515
1515,0.38568545528565207,1516
1516,0.3856981826916092,1517
1517,0.3861561008246685,1518
1518,0.3862679966075507,1519
1519,0.3863552262577541,1520
1520,0.38658443368203516,1521
1521,0.3865909518443985,1522
1522,0.38667721307685904,1523
1523,0.3871413180952685,1524
1524,0.3872679714507031,1525
1525,0.38753843978424696,1526
1526,0.38773482450613084,1527
1527,0.3882766036659416,1528
1528,0.3884241499224672,1529
1529,0.38858054913927104,1530
1530,0.3886587348418373,1531
1531,0.3890075536259097,1532
1532,0.38902995475867064,1533
1533,0.3892248757022432,1534
1534,0.3894476084842128,1535
1535,0.3899070025359441,1536
1536,0.3900425954011504,1537
1537,0.39054674779581944,1538
1538,0.39108028320538335,1539
1539,0.39110084481489,1540
1540,0.3914140530443645,1541
1541,0.39199083956768355,1542
1542,0.3922737796479151,1543
1543,0.3923058180816758,1544
1544,0.392353269144129,1545
1545,0.3932486333157588,1546
1546,0.39328235525052435,1547
1547,0.3943939685162354,1548
1548,0.3958697611359029,1549
1549,0.39631886589094045,1550
1550,0.3969230970232233,1551
1551,0.39694043774563087,1552
1552,0.39706704448795793,1553
1553,0.3971478548131166,1554
1554,0.39766466637177533,1555
1555,0.39790858231179405,1556
1556,0.39804458909547125,1557
1557,0.39808468989991513,1558
1558,0.3984397844559143,1559
1559,0.39908711191773383,1560
1560,0.39911372732115186,1561
1561,0.3993054976029639,1562
1562,0.39943778320768053,1563
1563,0.3996039643433083,1564
1564,0.3996135107299185,1565
1565,0.39965233893089264,1566
1566,0.3999481048742742,1567
1567,0.40049895777497296,1568
1568,0.40056677196695534,1569
1569,0.4012008271622309,1570
1570,0.40120593725647596,1571
1571,0.4012961994350143,1572
1572,0.4014653305680636,1573
1573,0.40149117601734824,1574
1574,0.40152725492831515,1575
1575,0.4016736020899263,1576
1576,0.40175208121836664,1577
1577,0.40201138160864697,1578
1578,0.4020707526120511,1579
1579,0.40240843113915337,1580
1580,0.40291313813722907,1581
1581,0.40309417879487247,1582
1582,0.40318735196460254,1583
1583,0.4032237962877378,1584
1584,0.40375247558946076,1585
1585,0.4038060102212264,1586
1586,0.40425947572279025,1587
1587,0.40441188350483387,1588
1588,0.404716768461888,1589
1589,0.40515038597444,1590
1590,0.40540263130463083,1591
1591,0.4054103913013327,1592
1592,0.40563576867587775,1593
1593,0.40614675015824536,1594
1594,0.40625435355879835,1595
1595,0.4068165954948683,1596
1596,0.4071084659688192,1597
1597,0.4072306364846525,1598
1598,0.4074429452875412,1599
1599,0.40792936740896435,1600
1600,0.4082124318440441,1601
1601,0.40834413130167935,1602
1602,0.4087230085462304,1603
1603,0.40872524299861956,1604
1604,0.4089858280830653,1605
1605,0.40898795302002616,1606
1606,0.4093967516783046,1607
1607,0.4102497488533316,1608
1608,0.4103875769180826,1609
1609,0.4104947766775843,1610
1610,0.4106519435376361,1611
1611,0.41108670325671076,1612
1612,0.4111136864628377,1613
1613,0.41138512685572465,1614
1614,0.4115023198579894,1615
1615,0.411737113826005,1616
1616,0.4117657154110111,1617
1617,0.4128790631146361,1618
1618,0.41337326919143424,1619
1619,0.41368368247305254,1620
1620,0.4137724198356741,1621
1621,0.41413496745535866,1622
1622,0.414544208048338,1623
1623,0.414773301545389,1624
1624,0.4150587512444911,1625
1625,0.41532509439707194,1626
1626,0.4154001769185803,1627
1627,0.4155230449972621,1628
1628,0.41583085441397477,1629
1629,0.41588350848811667,1630
1630,0.41594638241164333,1631
1631,0.4163305420498614,1632
1632,0.4166091272406246,1633
1633,0.41707588689768116,1634
1634,0.4175987548706207,1635
1635,0.41762443006897737,1636
1636,0.41769925130065844,1637
1637,0.4180590888324053,1638
1638,0.41834372279264015,1639
1639,0.4183671081798841,1640
1640,0.418707957731737,1641
1641,0.41909585665274707,1642
1642,0.4191713219282491,1643
1643,0.41964763330217236,1644
1644,0.42015084714993767,1645
1645,0.4208727953495063,1646
1646,0.42142331306321257,1647
1647,0.421928601985219,1648
1648,0.42201718417902606,1649
1649,0.4224986322466017,1650
1650,0.4225545108362389,1651
1651,0.42276515684288496,1652
1652,0.4229180815619058,1653
1653,0.42323248514031797,1654
1654,0.42339963822237153,1655
1655,0.4234482846156789,1656
1656,0.42344946577692955,1657
1657,0.42380749096749054,1658
1658,0.42416898479423004,1659
1659,0.4245295096880199,1660
1660,0.4247678000702523,1661
1661,0.4248969244400105,1662
1662,0.42501777424576387,1663
1663,0.42507337715408056,1664
1664,0.4250769214393693,1665
1665,0.42552470435580364,1666
1666,0.4258070352339223,1667
1667,0.4258785637671256,1668
1668,0.4259840957232269,1669
1669,0.42610504043205943,1670
1670,0.4261507268999406,1671
1671,0.4262392544066553,1672
1672,0.4265645882643879,1673
1673,0.4266676484488235,1674
1674,0.42801703981179323,1675
1675,0.42859616968398434,1676
1676,0.42864836462118144,1677
1677,0.42927425066126035,1678
1678,0.4293390788351429,1679
1679,0.42937424107978167,1680
1680,0.42959695338387294,1681
1681,0.42971111329602285,1682
1682,0.4297206331284178,1683
1683,0.42979449085739535,1684
1684,0.42980694260505115,1685
1685,0.43007809770031696,1686
1686,0.4300830825099348,1687
1687,0.4302178783102661,1688
1688,0.43041599998869606,1689
1689,0.4304575511517979,1690
1690,0.4307063246736654,1691
1691,0.4309772540479532,1692
1692,0.4310559239087846,1693
1693,0.43109280643075176,1694
1694,0.4311205153659031,1695
1695,0.4311518309472618,1696
1696,0.43117991707802594,1697
1697,0.43123562466128973,1698
1698,0.43142076094634985,1699
1699,0.43172463463685823,1700
1700,0.4317346854197337,1701
1701,0.4317928873143085,1702
1702,0.43189323203739993,1703
1703,0.43217163798666736,1704
1704,0.4326224424511985,1705
1705,0.4326628206903092,1706
1706,0.4328420297548436,1707
1707,0.43286872860727593,1708
1708,0.4329344467988189,1709
1709,0.4330221989056115,1710
1710,0.4330484859610093,1711
1711,0.43305854684521594,1712
1712,0.4334629094553727,1713
1713,0.4337982781352953,1714
1714,0.4341531933611847,1715
1715,0.4346308269589081,1716
1716,0.4346775637012,1717
1717,0.4348215000964022,1718
1718,0.43534841002094593,1719
1719,0.4357702116316957,1720
1720,0.43589824221200807,1721
1721,0.4359775484585372,1722
1722,0.4364529502646407,1723
1723,0.4367145832104528,1724
1724,0.4367445767254836,1725
1725,0.4367596858342134,1726
1726,0.43680309430450065,1727
1727,0.4370264517552722,1728
1728,0.4373100581051213,1729
1729,0.43742946658325704,1730
1730,0.43743677647567203,1731
1731,0.4378926454813727,1732
1732,0.437927649382254,1733
1733,0.43795760933567157,1734
1734,0.4379693749854012,1735
1735,0.4380636811278618,1736
1736,0.4383469268817679,1737
1737,0.4385618153007612,1738
1738,0.4395148094694758,1739
1739,0.4396180454614365,1740
1740,0.43991952261755546,1741
1741,0.44019048796964455,1742
1742,0.4402965542081864,1743
1743,0.44041803731048507,1744
1744,0.44062234343958695,1745
1745,0.4406363712694706,1746
1746,0.44067904681247666,1747
1747,0.44115646500888456,1748
1748,0.44117591897595254,1749
1749,0.4412448217203895,1750
1750,0.4412577373543231,1751
1751,0.44151546453669616,1752
1752,0.4415824343979822,1753
1753,0.44198637547814573,1754
1754,0.44247188603025517,1755
1755,0.4425034772712166,1756
1756,0.44276835377476476,1757
1757,0.4429012548393274,1758
1758,0.44290129727179783,1759
1759,0.4431330109025257,1760
1760,0.4432238271833063,1761
1761,0.4432817633069746,1762
1762,0.4440324783612142,1763
1763,0.4440464292800673,1764
1764,0.44419792405938885,1765
1765,0.4444396608861658,1766
1766,0.44470728899441103,1767
1767,0.44473755516755037,1768
1768,0.44480023110590206,1769
1769,0.445243049618254,1770
1770,0.44532937161090347,1771
1771,0.44563211765360616,1772
1772,0.4456769457860328,1773
1773,0.4459923958047016,1774
1774,0.44602067720273003,1775
1775,0.446072600398291,1776
1776,0.4461973643920755,1777
1777,0.446577515653431,1778
1778,0.44660602229486374,1779
1779,0.4472590705099045,1780
1780,0.4474812461545486,1781
1781,0.44763093487227007,1782
1782,0.4484129100019103,1783
1783,0.44858561180307166,1784
1784,0.4485980595157223,1785
1785,0.44905436186474257,1786
1786,0.44923185021865086,1787
1787,0.44928061148986864,1788
1788,0.44960840326007484,1789
1789,0.44973091630809225,1790
1790,0.45026666262313353,1791
1791,0.45038805877480564,1792
1792,0.45100702639965773,1793
1793,0.45108693859461885,1794
1794,0.4519677090950842,1795
1795,0.4520034954113418,1796
1796,0.45230450051678767,1797
1797,0.4523932813877193,1798
1798,0.4528860762805806,1799
1799,0.45357139561062926,1800
1800,0.4536274594911871,1801
1801,0.453713286199444,1802
1802,0.4539922566217518,1803
1803,0.4542547738660693,1804
1804,0.45443001499974267,1805
1805,0.45452730767033805,1806
1806,0.4546358655776112,1807
1807,0.45484722941397404,1808
1808,0.45498232646677744,1809
1809,0.4554426520972708,1810
1810,0.45591247390083717,1811
1811,0.4560973921212376,1812
1812,0.45613665112172264,1813
1813,0.4561924065168061,1814
1814,0.4562362734098843,1815
1815,0.45630838100045806,1816
1816,0.4566016569247177,1817
1817,0.45695185054624754,1818
1818,0.457372387938697,1819
1819,0.45787869328233194,1820
1820,0.4583790200337541,1821
1821,0.4585849881210708,1822
1822,0.4589684631160862,1823
1823,0.4590532556132347,1824
1824,0.4597058214240716,1825
1825,0.460490733459526,1826
1826,0.46058446282121035,1827
1827,0.4605877253262056,1828
1828,0.4608299911427418,1829
1829,0.4613402735537033,1830
1830,0.46194642325556434,1831
1831,0.46220719332784305,1832
1832,0.4624049468094277,1833
1833,0.4627791379479177,1834
1834,0.4628662358988626,1835
1835,0.4631531803754054,1836
1836,0.4632009085033619,1837
1837,0.46331929025143437,1838
1838,0.46352261021914276,1839
1839,0.46374186934516765,1840
1840,0.4638421988208622,1841
1841,0.46388424600451816,1842
1842,0.4639816304221908,1843
1843,0.4646551001899727,1844
1844,0.4649261963441255,1845
1845,0.4651387501164571,1846
1846,0.46552190573574004,1847
1847,0.4655840089013186,1848
1848,0.4656016618580079,1849
1849,0.4657360960004614,1850
1850,0.4657602087353505,1851
1851,0.4658202029103173,1852
1852,0.4659320865306466,1853
1853,0.46628133001654976,1854
1854,0.46770462097500154,1855
1855,0.4686972088222344,1856
1856,0.4689735715781304,1857
1857,0.46956071956520157,1858
1858,0.4698033612205568,1859
1859,0.4700902210305406,1860
1860,0.47070925463111307,1861
1861,0.47083114420877165,1862
1862,0.4709142544500509,1863
1863,0.4713459006092832,1864
1864,0.47175180603833783,1865
1865,0.4717630165912269,1866
1866,0.4718164734825012,1867
1867,0.4725566218160748,1868
1868,0.4733390875287648,1869
1869,0.4733409269255146,1870
1870,0.4736183465940877,1871
1871,0.4741188757278449,1872
1872,0.4741463090236332,1873
1873,0.474449598459783,1874
1874,0.4748227419962026,1875
1875,0.4755250597849657,1876
1876,0.47556679625086434,1877
1877,0.4756675565287553,1878
1878,0.47568150555953614,1879
1879,0.47588566454074177,1880
1880,0.47595024249378665,1881
1881,0.4760730115617412,1882
1882,0.4762148715939992,1883
1883,0.4764945488640365,1884
1884,0.47675095165182946,1885
1885,0.47710355804627264,1886
1886,0.4774052873561561,1887
1887,0.47806322550033936,1888
1888,0.4784497144301663,1889
1889,0.4784723338349263,1890
1890,0.4786162531720655,1891
1891,0.4788864878926065,1892
1892,0.4790770949323199,1893
1893,0.47920107613319807,1894
1894,0.47939833897513845,1895
1895,0.4794372322629956,1896
1896,0.48005107577754463,1897
1897,0.48037778449644647,1898
1898,0.4811240572869832,1899
1899,0.48132651672220206,1900
1900,0.48132777735502513,1901
1901,0.4815203665243842,1902
1902,0.4816112163111388,1903
1903,0.4821958895526888,1904
1904,0.4823289250625654,1905
1905,0.48250856833400696,1906
1906,0.4825709363557661,1907
1907,0.48262495544378675,1908
1908,0.4830268903496296,1909
1909,0.4835034939817494,1910
1910,0.48479588930112105,1911
1911,0.4849953299666212,1912
1912,0.48501276470693316,1913
1913,0.4853360470154931,1914
1914,0.4854364841207627,1915
1915,0.4857028798110417,1916
1916,0.48594445745274395,1917
1917,0.48604006040158476,1918
1918,0.4862795616190106,1919
1919,0.4864989312676588,1920
1920,0.4866122644824151,1921
1921,0.4867520529404983,1922
1922,0.4868227017447966,1923
1923,0.48715929350377185,1924
1924,0.48761761089572603,1925
1925,0.4879477120800262,1926
1926,0.4881030807976889,1927
1927,0.4881942114246245,1928
1928,0.48824253788887806,1929
1929,0.4887035006257215,1930
1930,0.4887412068332475,1931
1931,0.48881757828915745,1932
1932,0.48883746422472774,1933
1933,0.48884216573093725,1934
1934,0.4888500885139323,1935
1935,0.48897994348764773,1936
1936,0.48957186730508345,1937
1937,0.48976789215077793,1938
1938,0.4899276061235633,1939
1939,0.49004146119682906,1940
1940,0.49041122247949825,1941
1941,0.4904971971214947,1942
1942,0.4906757448825679,1943
1943,0.49085011766787867,1944
1944,0.4913210564909465,1945
1945,0.49155905927029264,1946
1946,0.4917395162528592,1947
1947,0.49178886850862386,1948
1948,0.4920581399037909,1949
1949,0.49239101552067743,1950
1950,0.4925021172458681,1951
1951,0.49266930023814864,1952
1952,0.49278458507069983,1953
1953,0.4928424968703123,1954
1954,0.49295455793875315,1955
1955,0.49310613680817017,1956
1956,0.49409162572161797,1957
1957,0.4943957520175479,1958
1958,0.49483822287703333,1959
1959,0.4949146219615803,1960
1960,0.49496236663700677,1961
1961,0.4950760160760704,1962
1962,0.49552718024807385,1963
1963,0.4956452132336157,1964
1964,0.4958268229367193,1965
1965,0.4963325304418157,1966
1966,0.4964970285887441,1967
1967,0.49667123556751946,1968
1968,0.4967164979058452,1969
1969,0.4969743370387899,1970
1970,0.4970260640778521,1971
1971,0.49734190872660056,1972
1972,0.4974073623885789,1973
1973,0.49772583217865973,1974
1974,0.4978887445607523,1975
1975,0.4979327040936338,1976
1976,0.49793837953981185,1977
1977,0.49815140736135644,1978
1978,0.4983996600986586,1979
1979,0.498611975469969,1980
1980,0.49868666447604393,1981
1981,0.4994806086013092,1982
1982,0.4996879103014016,1983
1983,0.5000057478498819,1984
1984,0.5000890762766319,1985
1985,0.500238173680458,1986
1986,0.500743094284488,1987
1987,0.5011866187362115,1988
1988,0.5015823372920619,1989
1989,0.501632525124256,1990
1990,0.5017093333446256,1991
1991,0.5018142261052487,1992
1992,0.5020374893085633,1993
1993,0.5021592103891102,1994
1994,0.5022157312779236,1995
1995,0.5023912073944331,1996
1996,0.5024317080994113,1997
1997,0.5025932115943625,1998
1998,0.5026031663239138,1999
1999,0.5027781232896598,2000
