,Time (sec),request_arrival
2284,0.23014191884969712,2285
2285,0.23018351017783584,2286
2286,0.23083593012177314,2287
2287,0.23087980535650926,2288
2288,0.23136095126782125,2289
2289,0.23140789758862698,2290
2290,0.23146478154390765,2291
2291,0.23155948341376084,2292
2292,0.23158379725828232,2293
2293,0.23184699701583977,2294
2294,0.23217639570805468,2295
2295,0.23222750563520184,2296
2296,0.2326388172199049,2297
2297,0.2327124536880199,2298
2298,0.2327487475612641,2299
2299,0.2327740892925835,2300
2300,0.232776305485452,2301
2301,0.2328945153372892,2302
2302,0.23297599830196966,2303
2303,0.2332388915104953,2304
2304,0.2332427770407521,2305
2305,0.23325782488547847,2306
2306,0.23334597098841858,2307
2307,0.23351429433471085,2308
2308,0.2335658589233724,2309
2309,0.2336997234988237,2310
2310,0.23385877135371155,2311
2311,0.23403523674918383,2312
2312,0.23412196101514407,2313
2313,0.2342133185146796,2314
2314,0.23434587014748184,2315
2315,0.23435412549824125,2316
2316,0.23450297431166783,2317
2317,0.23467459489179646,2318
2318,0.23487900646813933,2319
2319,0.2349049772822315,2320
2320,0.23499811480103933,2321
2321,0.23514987868822113,2322
2322,0.235186599073782,2323
2323,0.2352650208959109,2324
2324,0.235335522105405,2325
2325,0.23534075853135716,2326
2326,0.23539116593222242,2327
2327,0.23548249872650667,2328
2328,0.23550786628436043,2329
2329,0.2355585135019449,2330
2330,0.23556721571097022,2331
2331,0.23557232362988564,2332
2332,0.23558130519983864,2333
2333,0.2357314513459835,2334
2334,0.23574608532346966,2335
2335,0.23581367718218585,2336
2336,0.2358357256190932,2337
2337,0.23597012445344337,2338
2338,0.2359776335421195,2339
2339,0.2360170974035496,2340
2340,0.23602657875072452,2341
2341,0.23608222020232403,2342
2342,0.23612128574762448,2343
2343,0.2361237609629127,2344
2344,0.23656762504853807,2345
2345,0.23703441459084754,2346
2346,0.2370503349493784,2347
2347,0.2372225262276052,2348
2348,0.23726981094188887,2349
2349,0.23746331796445475,2350
2350,0.23746898277215164,2351
2351,0.23773298275898216,2352
2352,0.23790626992135963,2353
2353,0.23802581549728696,2354
2354,0.23808621438149274,2355
2355,0.23810989815658276,2356
2356,0.2381329190219953,2357
2357,0.23816315066101765,2358
2358,0.23829537796768327,2359
2359,0.23841657313556108,2360
2360,0.2385049247428089,2361
2361,0.23850941521548666,2362
2362,0.2385431620866259,2363
2363,0.2386403582953357,2364
2364,0.23874778347586972,2365
2365,0.23879748829553046,2366
2366,0.23899052906319418,2367
2367,0.2391922642239061,2368
2368,0.23939635482581423,2369
2369,0.23942290872535774,2370
2370,0.23980225515349352,2371
2371,0.2398405382152095,2372
2372,0.23991713908703458,2373
2373,0.23998728551876936,2374
2374,0.24025076337430812,2375
2375,0.2402794715517576,2376
2376,0.24032046343285732,2377
2377,0.2403377154075501,2378
2378,0.2403815265650573,2379
2379,0.24040874429674217,2380
2380,0.24047901230082913,2381
2381,0.24057829961985852,2382
2382,0.24080162658331455,2383
2383,0.24080464766804902,2384
2384,0.24083785709551073,2385
2385,0.24106762778521051,2386
2386,0.2410769096591754,2387
2387,0.24140358985885108,2388
2388,0.24150280492623363,2389
2389,0.24153057378542786,2390
2390,0.24188659660514086,2391
2391,0.24192694110830829,2392
2392,0.24195033767591081,2393
2393,0.24202907264871784,2394
2394,0.24222955437638996,2395
2395,0.24235291219063496,2396
2396,0.24236759074771164,2397
2397,0.24274339366993708,2398
2398,0.24301647545994154,2399
2399,0.243055060025604,2400
2400,0.24335487290825097,2401
2401,0.2433934724789553,2402
2402,0.24352464165641646,2403
2403,0.2437389207784669,2404
2404,0.2437924315490336,2405
2405,0.2440666335153636,2406
2406,0.24434004780196655,2407
2407,0.24449258122256803,2408
2408,0.24451321315862445,2409
2409,0.24460883967496744,2410
2410,0.24469339695554634,2411
2411,0.2447200841524063,2412
2412,0.24476504714264616,2413
2413,0.244830442448755,2414
2414,0.2449241939697322,2415
2415,0.24497150104605148,2416
2416,0.2450398023674787,2417
2417,0.24506149465355642,2418
2418,0.24520757640757862,2419
2419,0.2452393458222807,2420
2420,0.24537633752673682,2421
2421,0.2455195592232767,2422
2422,0.24578407544766315,2423
2423,0.24598795186848257,2424
2424,0.24602763752233167,2425
2425,0.24605626409086181,2426
2426,0.2460605798662323,2427
2427,0.24610892728856698,2428
2428,0.24620442977913934,2429
2429,0.24629543219449762,2430
2430,0.24650611148907364,2431
2431,0.24658038647529684,2432
2432,0.24675761092754772,2433
2433,0.24731128449876835,2434
2434,0.2473621468799768,2435
2435,0.24744454779326486,2436
2436,0.24754515452635303,2437
2437,0.24757991743177005,2438
2438,0.24761660451512102,2439
2439,0.24767909784891642,2440
2440,0.24777502488133588,2441
2441,0.24784852748652939,2442
2442,0.24802744976870283,2443
2443,0.248156991532754,2444
2444,0.24830935282207398,2445
2445,0.24842966626799917,2446
2446,0.24848357371577315,2447
2447,0.24850348121944635,2448
2448,0.2486294408129872,2449
2449,0.24869069216478715,2450
2450,0.24880955463712207,2451
2451,0.24897036489707855,2452
2452,0.2489836850004057,2453
2453,0.24904396215324343,2454
2454,0.24911890697017292,2455
2455,0.2492770624964865,2456
2456,0.2495791657420333,2457
2457,0.2496275511286715,2458
2458,0.24987333851095697,2459
2459,0.24998216974968315,2460
2460,0.2501873388107144,2461
2461,0.25031309231585713,2462
2462,0.2503505030044321,2463
2463,0.25041020571428346,2464
2464,0.25042283780088687,2465
2465,0.25044573826061933,2466
2466,0.25047521691374597,2467
2467,0.25067055635155167,2468
2468,0.25067113889164944,2469
2469,0.2506985781942396,2470
2470,0.2507638018414998,2471
2471,0.25077215891110544,2472
2472,0.2508005081733781,2473
2473,0.2508981817621189,2474
2474,0.25107438511878954,2475
2475,0.25109059415558144,2476
2476,0.25109437317005784,2477
2477,0.25120544412031165,2478
2478,0.25124124725734903,2479
2479,0.2512463254589335,2480
2480,0.25126615546997844,2481
2481,0.2513615500858704,2482
2482,0.25145284217049485,2483
2483,0.25147257031655085,2484
2484,0.2515599483350405,2485
2485,0.2515698222820516,2486
2486,0.25161626342151083,2487
2487,0.2516233406827646,2488
2488,0.25170410382369846,2489
2489,0.25171869986516665,2490
2490,0.2517511020808806,2491
2491,0.2518262228818469,2492
2492,0.25192186818152473,2493
2493,0.25205402255958353,2494
2494,0.25249417121521645,2495
2495,0.25261203498680623,2496
2496,0.25304524580815557,2497
2497,0.2531400589771686,2498
2498,0.2532153382141985,2499
2499,0.25325945223236745,2500
2500,0.253342986139222,2501
2501,0.2534439240664446,2502
2502,0.2534639581889695,2503
2503,0.25358850505822617,2504
2504,0.25358866487319526,2505
2505,0.25368786271711335,2506
2506,0.2538781994846791,2507
2507,0.2545746485968841,2508
2508,0.2546156742262331,2509
2509,0.2547181732747332,2510
2510,0.254740863029994,2511
2511,0.25489859829745026,2512
2512,0.2549699737260751,2513
2513,0.25497059495191443,2514
2514,0.2550127748087647,2515
2515,0.2551094511108453,2516
2516,0.25512895966788773,2517
2517,0.255170615662111,2518
2518,0.2554210077303678,2519
2519,0.2555258033284095,2520
2520,0.2556254714601671,2521
2521,0.25570324500866215,2522
2522,0.2558580355238545,2523
2523,0.2559951127295002,2524
2524,0.25603104584852254,2525
2525,0.25606933582684327,2526
2526,0.25609292424541463,2527
2527,0.2562552593236598,2528
2528,0.2562993330481747,2529
2529,0.25633257983603935,2530
2530,0.2567478948908399,2531
2531,0.2569345344610645,2532
2532,0.25698439158713215,2533
2533,0.2571863587912372,2534
2534,0.2573097610789923,2535
2535,0.2573130074619118,2536
2536,0.2573824290108224,2537
2537,0.25744316730125455,2538
2538,0.25746776575498986,2539
2539,0.2574797904026316,2540
2540,0.257631723146062,2541
2541,0.25769097372784733,2542
2542,0.257757545561058,2543
2543,0.2577788569142972,2544
2544,0.2579120301896223,2545
2545,0.2580629420591079,2546
2546,0.25827043254604026,2547
2547,0.25855134220183706,2548
2548,0.2585657250425375,2549
2549,0.25862784799333655,2550
2550,0.2587024809528295,2551
2551,0.2589745234641031,2552
2552,0.25906564575677227,2553
2553,0.25912918121672723,2554
2554,0.2592034411628721,2555
2555,0.25924128616515385,2556
2556,0.25927908153523777,2557
2557,0.25931816820000025,2558
2558,0.2593508814769836,2559
2559,0.2594096504331226,2560
2560,0.259425985796658,2561
2561,0.2594275387561199,2562
2562,0.25950043486538443,2563
2563,0.25954399774203785,2564
2564,0.259559415398228,2565
2565,0.2595930571016379,2566
2566,0.25960052255692156,2567
2567,0.25964230099108965,2568
2568,0.2596563764588468,2569
2569,0.2597700590067975,2570
2570,0.25977564498502387,2571
2571,0.25979556533402054,2572
2572,0.259886307082946,2573
2573,0.2600077070867488,2574
2574,0.26004554619054365,2575
2575,0.26017159872697126,2576
2576,0.26024861538883526,2577
2577,0.26039099256717213,2578
2578,0.26040526809646775,2579
2579,0.2606600003394431,2580
2580,0.26072141871642446,2581
2581,0.26084653175917183,2582
2582,0.2608731547355127,2583
2583,0.2610725460715256,2584
2584,0.26131903675256046,2585
2585,0.26144052049319905,2586
2586,0.2615975759386552,2587
2587,0.26165856827216316,2588
2588,0.2617237191912899,2589
2589,0.26178619274698733,2590
2590,0.26193374485280096,2591
2591,0.26194750961488117,2592
2592,0.26211935759148486,2593
2593,0.26215918909706964,2594
2594,0.2623180063872914,2595
2595,0.2623697424824218,2596
2596,0.2624677110569605,2597
2597,0.26283594370376295,2598
2598,0.26287802431867774,2599
2599,0.2629683240421743,2600
2600,0.2630260569488182,2601
2601,0.2631054931686684,2602
2602,0.26321524290979087,2603
2603,0.26348510846362416,2604
2604,0.26355245786193293,2605
2605,0.2636152443958343,2606
2606,0.2637895980568908,2607
2607,0.26410484252167915,2608
2608,0.26411647123746995,2609
2609,0.26426551506290535,2610
2610,0.2643343839593829,2611
2611,0.26434396947157157,2612
2612,0.264564442666095,2613
2613,0.2646665604810556,2614
2614,0.2646825881383103,2615
2615,0.2647591233019536,2616
2616,0.26484625334783324,2617
2617,0.2649618276422669,2618
2618,0.2650471420953932,2619
2619,0.2650838285956182,2620
2620,0.26514144945801293,2621
2621,0.26518407551512124,2622
2622,0.2651848989891663,2623
2623,0.26523720665601425,2624
2624,0.2652723987406442,2625
2625,0.2653528061432586,2626
2626,0.26547555525333116,2627
2627,0.2655205156102847,2628
2628,0.2657232961721483,2629
2629,0.26584566047933855,2630
2630,0.2658843384904051,2631
2631,0.26593288023369166,2632
2632,0.26604259264894575,2633
2633,0.26606365672319693,2634
2634,0.26632460468351893,2635
2635,0.26634152911947656,2636
2636,0.2664535354722872,2637
2637,0.26646105566148115,2638
2638,0.2665901223406279,2639
2639,0.26664810267137334,2640
2640,0.2666570383744933,2641
2641,0.2667113420954553,2642
2642,0.26686846916442536,2643
2643,0.26692449044056504,2644
2644,0.2669964254454143,2645
2645,0.26705682142698134,2646
2646,0.2670775828644114,2647
2647,0.26716471460610947,2648
2648,0.2671920044651494,2649
2649,0.26724544424034447,2650
2650,0.26729162984685834,2651
2651,0.26737644560396684,2652
2652,0.2673885764750218,2653
2653,0.2675070399446802,2654
2654,0.26763978079250283,2655
2655,0.26805540220944407,2656
2656,0.2681185708483132,2657
2657,0.26834145032600937,2658
2658,0.26840604776155197,2659
2659,0.26873223010127,2660
2660,0.26883367140761,2661
2661,0.26887151918985963,2662
2662,0.26891403463599434,2663
2663,0.26897794839627215,2664
2664,0.2690419313259161,2665
2665,0.26909713138861363,2666
2666,0.2692588074746793,2667
2667,0.269262440334025,2668
2668,0.2694022381236235,2669
2669,0.26948601989911286,2670
2670,0.2695507531709875,2671
2671,0.2695561066953998,2672
2672,0.2697232719826345,2673
2673,0.26975741494654554,2674
2674,0.26982856671456024,2675
2675,0.26986144759733666,2676
2676,0.2698947662724629,2677
2677,0.2698962112056081,2678
2678,0.26991559544184157,2679
2679,0.26993214653665004,2680
2680,0.2700987556799129,2681
2681,0.270220630331869,2682
2682,0.2703828831464041,2683
2683,0.2704252912196894,2684
2684,0.27044112313678603,2685
2685,0.27045803360072357,2686
2686,0.2709680543962266,2687
2687,0.27099550285563345,2688
2688,0.2710980217245669,2689
2689,0.2712319224773388,2690
2690,0.2713357560006494,2691
2691,0.27134820972198964,2692
2692,0.27139959717790035,2693
2693,0.27153808342901814,2694
2694,0.2716148915595707,2695
2695,0.27173841099417756,2696
2696,0.2717542523140044,2697
2697,0.27175545776526266,2698
2698,0.2718156289749436,2699
2699,0.27214532032812006,2700
2700,0.2721495508909878,2701
2701,0.2722520278191351,2702
2702,0.2723091244814616,2703
2703,0.27250654226977733,2704
2704,0.2725379290765891,2705
2705,0.2726452330300927,2706
2706,0.2727950785602497,2707
2707,0.27292896119360094,2708
2708,0.27295086227325704,2709
2709,0.2730692543156787,2710
2710,0.27314937717305315,2711
2711,0.2733293715962955,2712
2712,0.2733397561261072,2713
2713,0.273399401204044,2714
2714,0.27343304704008237,2715
2715,0.2734354698529194,2716
2716,0.2737171675311297,2717
2717,0.27389944998899496,2718
2718,0.27400211060090424,2719
2719,0.2740150204352711,2720
2720,0.2740290765430998,2721
2721,0.2742615571261444,2722
2722,0.2746066354851023,2723
2723,0.274726795976333,2724
2724,0.2747903465332636,2725
2725,0.2748932020376979,2726
2726,0.27492587818001774,2727
2727,0.2751619477230598,2728
2728,0.27520141046280044,2729
2729,0.2752091759041579,2730
2730,0.27525791939327227,2731
2731,0.27526417573640066,2732
2732,0.27529522916070803,2733
2733,0.2753635853543202,2734
2734,0.27545877554660153,2735
2735,0.2755271984377265,2736
2736,0.27567508443487354,2737
2737,0.27577922253512965,2738
2738,0.27590615907147403,2739
2739,0.27591380703930884,2740
2740,0.2759429461829877,2741
2741,0.2761720677397074,2742
2742,0.2762753589503152,2743
2743,0.2763857073171185,2744
2744,0.27650733931904287,2745
2745,0.2765936847737475,2746
2746,0.27687771807689643,2747
2747,0.27693557699406685,2748
2748,0.2770889503362927,2749
2749,0.2771674158563192,2750
2750,0.2774787791576392,2751
2751,0.2775452345230537,2752
2752,0.2778213978824883,2753
2753,0.277937073385002,2754
2754,0.2780381252210198,2755
2755,0.27804772561370344,2756
2756,0.27837522922599545,2757
2757,0.2784374028117459,2758
2758,0.27854281038672596,2759
2759,0.2785468634728165,2760
2760,0.2785682736010104,2761
2761,0.2787973447128732,2762
2762,0.278842307669529,2763
2763,0.27894350209817353,2764
2764,0.27895873003320176,2765
2765,0.27908721832523253,2766
2766,0.27915508104052145,2767
2767,0.2792336395872737,2768
2768,0.2793107548396091,2769
2769,0.2793710152737394,2770
2770,0.27937482801999475,2771
2771,0.27953140629159245,2772
2772,0.2795441108761268,2773
2773,0.279655278900963,2774
2774,0.27976976834039446,2775
2775,0.27978606012449303,2776
2776,0.280047455511646,2777
2777,0.28006287712662303,2778
2778,0.28012723895732033,2779
2779,0.2801319746907251,2780
2780,0.28014610401829665,2781
2781,0.280151280693255,2782
2782,0.2803107160290146,2783
2783,0.28032962113114906,2784
2784,0.2805016061078975,2785
2785,0.28057104554536877,2786
2786,0.28059621682155583,2787
2787,0.2806523273624259,2788
2788,0.2810592111763733,2789
2789,0.2810987980257897,2790
2790,0.28118545903803616,2791
2791,0.2813683374692802,2792
2792,0.28151428590803806,2793
2793,0.2815555713636521,2794
2794,0.28157095137046373,2795
2795,0.2816913252119221,2796
2796,0.28174965154077586,2797
2797,0.28175384853821145,2798
2798,0.28194371894563675,2799
2799,0.2820955931782339,2800
2800,0.28216300893923574,2801
2801,0.2821829821883127,2802
2802,0.2822895328244518,2803
2803,0.2823438999881209,2804
2804,0.2824934838992789,2805
2805,0.2825168044674338,2806
2806,0.2825915944583202,2807
2807,0.2828726113542008,2808
2808,0.28287648480422833,2809
2809,0.2829464769734824,2810
2810,0.28304614271178574,2811
2811,0.2830893231311338,2812
2812,0.28311646607031704,2813
2813,0.2831927737594828,2814
2814,0.2832381537910592,2815
2815,0.2833165301970824,2816
2816,0.2834651279111964,2817
2817,0.28349781005913177,2818
2818,0.28365868324816773,2819
2819,0.28400818976759257,2820
2820,0.28402778348562857,2821
2821,0.2840322352725357,2822
2822,0.2840661305228529,2823
2823,0.2841072323503825,2824
2824,0.2842507177051586,2825
2825,0.28438694784030205,2826
2826,0.2844064880787442,2827
2827,0.284473529250563,2828
2828,0.2847012614990413,2829
2829,0.28479199095576935,2830
2830,0.28481437317925024,2831
2831,0.28485417700321763,2832
2832,0.2848940478483092,2833
2833,0.2850292447063395,2834
2834,0.28507680589955725,2835
2835,0.28514112392328267,2836
2836,0.28536453087809127,2837
2837,0.28563013921753994,2838
2838,0.28567962702764704,2839
2839,0.28580814494337714,2840
2840,0.28618303040254783,2841
2841,0.2861967740716195,2842
2842,0.2862029866939743,2843
2843,0.28639573317315653,2844
2844,0.28641470064751823,2845
2845,0.28663441284492497,2846
2846,0.2867918363562883,2847
2847,0.28688734488322015,2848
2848,0.2872420010694602,2849
2849,0.2872511368073759,2850
2850,0.2873189957352257,2851
2851,0.2874094463772083,2852
2852,0.2874425123541421,2853
2853,0.28757710668768793,2854
2854,0.2876171521209693,2855
2855,0.28784179687520584,2856
2856,0.28785809056691936,2857
2857,0.28785860476045055,2858
2858,0.287862734368652,2859
2859,0.28801057629620097,2860
2860,0.2880870825677722,2861
2861,0.28824865572844366,2862
2862,0.288309492671172,2863
2863,0.28839207325079674,2864
2864,0.2885249996314159,2865
2865,0.2885393818717687,2866
2866,0.2886447457568167,2867
2867,0.2887107567824052,2868
2868,0.2888334889922922,2869
2869,0.28897242834794684,2870
2870,0.28903370889467334,2871
2871,0.28924310831768985,2872
2872,0.2894006815680179,2873
2873,0.2894637293571476,2874
2874,0.28966260307632363,2875
2875,0.28988876417722875,2876
2876,0.2898921238993009,2877
2877,0.2899238837242181,2878
2878,0.2900028571141678,2879
2879,0.29015939413379793,2880
2880,0.2903742778689896,2881
2881,0.29037997191806564,2882
2882,0.2904933924101089,2883
2883,0.2905052732596617,2884
2884,0.29060277893933006,2885
2885,0.2906222431888515,2886
2886,0.29062924888754,2887
2887,0.2906523854240594,2888
2888,0.2906799247564024,2889
2889,0.29074568571332077,2890
2890,0.29083334074957906,2891
2891,0.29085712474727016,2892
2892,0.29088292844139085,2893
2893,0.29091435247155994,2894
2894,0.2909471350061292,2895
2895,0.2909899093525517,2896
2896,0.29106546380484577,2897
2897,0.29119044078310735,2898
2898,0.2912673212450229,2899
2899,0.29136531018454487,2900
2900,0.2916589552830993,2901
2901,0.2919446236098061,2902
2902,0.292169343638085,2903
2903,0.29217778473375455,2904
2904,0.29221214846530713,2905
2905,0.2922238475055454,2906
2906,0.29234448321293005,2907
2907,0.29255452226944345,2908
2908,0.2926542109167983,2909
2909,0.29300698643955353,2910
2910,0.29302128897447194,2911
2911,0.29308055516755066,2912
2912,0.29311536617039874,2913
2913,0.2933228524936047,2914
2914,0.29362042478368044,2915
2915,0.2936740110664096,2916
2916,0.29377892046881654,2917
2917,0.2938698114037216,2918
2918,0.29405613234483935,2919
2919,0.2940927509234005,2920
2920,0.2942500791091818,2921
2921,0.2942804947829918,2922
2922,0.29463716032477927,2923
2923,0.2946420567992371,2924
2924,0.2947035387183592,2925
2925,0.29496401907718495,2926
2926,0.2949979400535461,2927
2927,0.29518262824988184,2928
2928,0.29529350508026325,2929
2929,0.2953209479575146,2930
2930,0.29535940379061865,2931
2931,0.2953898740442337,2932
2932,0.2954733739849848,2933
2933,0.295511876822037,2934
2934,0.29555901551691627,2935
2935,0.29557693981681793,2936
2936,0.2958326133633524,2937
2937,0.29590251050392635,2938
2938,0.2959643856998033,2939
2939,0.2959648204021095,2940
2940,0.29633989258524346,2941
2941,0.2964633583546019,2942
2942,0.29649792875196196,2943
2943,0.29689662781575327,2944
2944,0.2969126978759968,2945
2945,0.29715248320493015,2946
2946,0.2972705069511704,2947
2947,0.29750326768927976,2948
2948,0.29758414074854694,2949
2949,0.2976360140674144,2950
2950,0.2976956647037288,2951
2951,0.29770138247604555,2952
2952,0.29778983744824356,2953
2953,0.2980669740810663,2954
2954,0.29806927779363757,2955
2955,0.2981288346500927,2956
2956,0.29813807023990646,2957
2957,0.29815991165949113,2958
2958,0.29825375676563526,2959
2959,0.2984952554217633,2960
2960,0.29851142767444594,2961
2961,0.29855803861164054,2962
2962,0.29859187536483706,2963
2963,0.2989752380582236,2964
2964,0.2989844981883275,2965
2965,0.299043829844704,2966
2966,0.29920827806055195,2967
2967,0.2993737540066158,2968
2968,0.29942944656606724,2969
2969,0.2994446304374176,2970
2970,0.29945372235885553,2971
2971,0.29951873451971794,2972
2972,0.2999546301172112,2973
2973,0.3002800100286204,2974
2974,0.30028936426532377,2975
2975,0.30053766655054914,2976
2976,0.3006196374128038,2977
2977,0.30076180836761346,2978
2978,0.3007825965289941,2979
2979,0.3008641256199449,2980
2980,0.3010409062301418,2981
2981,0.3010775004329645,2982
2982,0.3011403892150991,2983
2983,0.30114063665681207,2984
2984,0.30145620941291223,2985
2985,0.30152082400510044,2986
2986,0.30174627865769843,2987
2987,0.3018146675907951,2988
2988,0.3018430218135207,2989
2989,0.3018758143678138,2990
2990,0.30188278963926984,2991
2991,0.3019706726029645,2992
2992,0.30217547839978554,2993
2993,0.3022407653992615,2994
2994,0.3022536300858295,2995
2995,0.30234012369610114,2996
2996,0.3023580781109944,2997
2997,0.3023969865591723,2998
2998,0.3024116937267756,2999
2999,0.30244385286520625,3000
3000,0.30268946983985273,3001
3001,0.30272404436418565,3002
3002,0.30300220981246123,3003
3003,0.30314911150061047,3004
3004,0.3031591395366777,3005
3005,0.30323839527653756,3006
3006,0.3034155099525086,3007
3007,0.30345169257759796,3008
3008,0.30356945659182044,3009
3009,0.3036570941296974,3010
3010,0.3036584053984721,3011
3011,0.30370556008315164,3012
3012,0.30374757926873247,3013
3013,0.30375849347477035,3014
3014,0.3037837348834123,3015
3015,0.3040133891506883,3016
3016,0.30419321967754426,3017
3017,0.3042699359797777,3018
3018,0.3044125465848918,3019
3019,0.30447487956236696,3020
3020,0.3046474453045602,3021
3021,0.3047134049424706,3022
3022,0.30475889065578876,3023
3023,0.304981596776601,3024
3024,0.30512727210712476,3025
3025,0.30525227331409427,3026
3026,0.30542248543359113,3027
3027,0.3056188106093054,3028
3028,0.305644762714297,3029
3029,0.30565885493284567,3030
3030,0.30577742317736084,3031
3031,0.3057855972178322,3032
3032,0.3059286345318097,3033
3033,0.3059401582124668,3034
3034,0.3060129335264562,3035
3035,0.30602572235157066,3036
3036,0.30603264595929575,3037
3037,0.3061745311233794,3038
3038,0.3064297791316108,3039
3039,0.3066635572453016,3040
3040,0.3067073092847911,3041
3041,0.30689618846416056,3042
3042,0.30719637551437873,3043
3043,0.3072140540095933,3044
3044,0.3073457704120176,3045
3045,0.3074310752163066,3046
3046,0.30751825367974356,3047
3047,0.30754296278333326,3048
3048,0.3075764058414179,3049
3049,0.3076542140693612,3050
3050,0.307664709146948,3051
3051,0.30773557511896305,3052
3052,0.30778167985792504,3053
3053,0.30784018712455574,3054
3054,0.30786033725349576,3055
3055,0.30790856100271874,3056
3056,0.30793464114925945,3057
3057,0.30835627913496655,3058
3058,0.30836808611645,3059
3059,0.30851320078113187,3060
3060,0.30859547187194886,3061
3061,0.3086356404265253,3062
3062,0.30866933058624724,3063
3063,0.30870710598885914,3064
3064,0.30876638958660413,3065
3065,0.3088010684440641,3066
3066,0.3088222019933089,3067
3067,0.3090079815543334,3068
3068,0.30912280202668635,3069
3069,0.30979588250893686,3070
3070,0.30980710711792164,3071
3071,0.3099156474146182,3072
3072,0.30993127835863876,3073
3073,0.3100214761512601,3074
3074,0.31028351105535695,3075
3075,0.31029026853787833,3076
3076,0.31033203059111875,3077
3077,0.3108041104111065,3078
3078,0.3109880329182792,3079
3079,0.31102100749501205,3080
3080,0.31110909630167566,3081
3081,0.3112664937865782,3082
3082,0.31131813199355074,3083
3083,0.3114114891442111,3084
3084,0.31147842669169207,3085
3085,0.31162600406459146,3086
3086,0.3116551558130304,3087
3087,0.31175514160232354,3088
3088,0.31176573957557663,3089
3089,0.31177287774243384,3090
3090,0.3121343065526082,3091
3091,0.3122491500880233,3092
3092,0.31234741000264465,3093
3093,0.3123554507267098,3094
3094,0.3125028421657569,3095
3095,0.31252562612176216,3096
3096,0.3125936903213843,3097
3097,0.3126362164589378,3098
3098,0.31271611794657633,3099
3099,0.31271936123232574,3100
3100,0.3129682893633161,3101
3101,0.3130064401856241,3102
3102,0.31306861692776494,3103
3103,0.3131507818857817,3104
3104,0.31318724994821223,3105
3105,0.31325555802531374,3106
3106,0.31338260922037603,3107
3107,0.3133943101968623,3108
3108,0.313503304220399,3109
3109,0.31358907426117577,3110
3110,0.31378367616877356,3111
3111,0.31383383466359366,3112
3112,0.3141910076680699,3113
3113,0.31423495149995057,3114
3114,0.31427397904628046,3115
3115,0.3142786424785814,3116
3116,0.3143219815077349,3117
3117,0.3143247358779837,3118
3118,0.3143668996237924,3119
3119,0.3144096610813533,3120
3120,0.3144533719433258,3121
3121,0.3144821098925269,3122
3122,0.3145727959591169,3123
3123,0.3145796387777739,3124
3124,0.3146212425157604,3125
3125,0.314661111054448,3126
3126,0.3148621684198699,3127
3127,0.3150961869928374,3128
3128,0.3152164487095794,3129
3129,0.3156459473165986,3130
3130,0.31569592605825764,3131
3131,0.31586279093017716,3132
3132,0.31597635381931455,3133
3133,0.31604692953769736,3134
3134,0.31608883033023955,3135
3135,0.31613443745886066,3136
3136,0.31620383837930316,3137
3137,0.3163601177478192,3138
3138,0.3164376443218253,3139
3139,0.3164425633215805,3140
3140,0.3164945037524414,3141
3141,0.316631700074767,3142
3142,0.3168194877479237,3143
3143,0.31686097623953813,3144
3144,0.317024146331686,3145
3145,0.31704792332250425,3146
3146,0.31715441046277354,3147
3147,0.31731908594946806,3148
3148,0.31739751169064323,3149
3149,0.3174494983494491,3150
3150,0.31751048062112164,3151
3151,0.3175306002122627,3152
3152,0.31765334166845316,3153
3153,0.3177402116389698,3154
3154,0.3180708434355124,3155
3155,0.3181344583918005,3156
3156,0.3182113094227276,3157
3157,0.31835937543969606,3158
3158,0.31844371676112043,3159
3159,0.318518333800765,3160
3160,0.31853448207982377,3161
3161,0.31865126557115814,3162
3162,0.31870900475280456,3163
3163,0.3188881177527877,3164
3164,0.3189111077551078,3165
3165,0.31908642380651575,3166
3166,0.31911635458834503,3167
3167,0.31916894552709074,3168
3168,0.3191904696967549,3169
3169,0.3193678219435045,3170
3170,0.31945070910792855,3171
3171,0.31955586733300995,3172
3172,0.3195734016738715,3173
3173,0.31960359773586683,3174
3174,0.319712174262691,3175
3175,0.31990551462682615,3176
3176,0.3199727090309423,3177
3177,0.3201710065920065,3178
3178,0.32026396599616996,3179
3179,0.3204971327164708,3180
3180,0.32054275570228163,3181
3181,0.3205523160377604,3182
3182,0.32068243767839133,3183
3183,0.32069442832203776,3184
3184,0.3209673676808039,3185
3185,0.32114574990551314,3186
3186,0.3214166321187348,3187
3187,0.3216347176223064,3188
3188,0.3216478917672686,3189
3189,0.3216882364470298,3190
3190,0.32173815719999505,3191
3191,0.32176533966917675,3192
3192,0.32178107801415196,3193
3193,0.32213501845284875,3194
3194,0.3221646588411264,3195
3195,0.3222327444874792,3196
3196,0.32253277244905765,3197
3197,0.32258845608860853,3198
3198,0.32292233453244845,3199
3199,0.323201544717252,3200
3200,0.3233285774512356,3201
3201,0.32333072890998493,3202
3202,0.3234247626735266,3203
3203,0.32353439607259005,3204
3204,0.3236529199995547,3205
3205,0.32368059781734565,3206
3206,0.3237179719689081,3207
3207,0.3237635030976223,3208
3208,0.3237766515751225,3209
3209,0.3239735653496845,3210
3210,0.3242165557554025,3211
3211,0.3246020495006956,3212
3212,0.3246116036221813,3213
3213,0.324638722968471,3214
3214,0.32486190684848415,3215
3215,0.3249627063359386,3216
3216,0.3251097371873218,3217
3217,0.32511321890136824,3218
3218,0.32528824148465496,3219
