,Time (sec),request_arrival
1142,394.25603037750756,1143
1143,394.518977518207,1144
1144,394.7852202080008,1145
1145,394.9916184670663,1146
1146,395.1839728951238,1147
1147,395.5774299370752,1148
1148,396.10674811104906,1149
1149,396.3373329714672,1150
1150,396.42969957793946,1151
1151,396.848398206622,1152
1152,396.87401267145054,1153
1153,397.09149794416226,1154
1154,397.3269848440006,1155
1155,397.7192217446261,1156
1156,398.2405839421754,1157
1157,398.99344484509,1158
1158,399.33231465933534,1159
1159,399.82069421316555,1160
1160,399.96686709178005,1161
1161,399.9819696794392,1162
1162,400.35915801341787,1163
1163,400.82485250197556,1164
1164,401.0124919811393,1165
1165,401.11229252768084,1166
1166,401.35611507904656,1167
1167,401.641521792976,1168
1168,401.8069075747624,1169
1169,402.102962537822,1170
1170,402.24398595604265,1171
1171,402.28079534831545,1172
1172,403.3684730853301,1173
1173,404.3100544183003,1174
1174,404.4346567749267,1175
1175,404.51191169665094,1176
1176,404.7274363022637,1177
1177,405.1251834611397,1178
1178,405.2442008867425,1179
1179,405.2849555484652,1180
1180,405.63296843005065,1181
1181,405.6928185339387,1182
1182,405.78601812039483,1183
1183,405.8441897741174,1184
1184,406.9045769661193,1185
1185,407.07766816660444,1186
1186,407.4186622819362,1187
1187,407.4285378976459,1188
1188,407.5018061230773,1189
1189,407.6659359844111,1190
1190,407.74273612374515,1191
1191,408.2940921675784,1192
1192,408.3298618788416,1193
1193,408.39885346817096,1194
1194,408.60274018218627,1195
1195,409.26444849142473,1196
1196,409.60417454382974,1197
1197,409.9191642459094,1198
1198,410.06169595823667,1199
1199,410.3819185188609,1200
1200,410.7899638267969,1201
1201,411.1076884668044,1202
1202,411.15562515349,1203
1203,411.2770886032189,1204
1204,411.67119877099486,1205
1205,411.8517640213553,1206
1206,412.0131098835918,1207
1207,412.3495209610937,1208
1208,412.69497776783766,1209
1209,412.96480595360697,1210
1210,413.0151952060896,1211
1211,413.2150814079839,1212
1212,413.36334371963744,1213
1213,413.4122775811295,1214
1214,414.5187776005256,1215
1215,414.7464899819569,1216
1216,414.92556387528566,1217
1217,415.14916314940194,1218
1218,415.15961212500065,1219
1219,415.27475818641886,1220
1220,415.53187271968017,1221
1221,415.7356187222489,1222
1222,416.21964886905295,1223
1223,416.2596982691055,1224
1224,416.7570840521248,1225
1225,416.90943955584993,1226
1226,416.9236065660758,1227
1227,417.187085406743,1228
1228,417.22310175962264,1229
1229,417.68699871799544,1230
1230,420.1145637121979,1231
1231,420.2574290597369,1232
1232,420.4501487217985,1233
1233,420.94830410764195,1234
1234,421.5031162986088,1235
1235,421.6470342693246,1236
1236,421.9809571500909,1237
1237,422.0309350536468,1238
1238,422.1082216632713,1239
1239,422.2522344255196,1240
1240,422.5101861897426,1241
1241,422.91604534597786,1242
1242,423.0197379183275,1243
1243,424.43067132307084,1244
1244,424.4640277117485,1245
1245,424.97747324692153,1246
1246,426.6078123676489,1247
1247,426.6530429113982,1248
1248,426.7487935183784,1249
1249,427.3364821554756,1250
1250,427.71239414098466,1251
1251,427.99952400288976,1252
1252,428.17779722780284,1253
1253,428.5124990352659,1254
1254,428.5450714809763,1255
1255,428.653752406312,1256
1256,428.80727314580696,1257
1257,428.9394197719855,1258
1258,429.43535946839074,1259
1259,429.87295643868754,1260
1260,430.236647188302,1261
1261,430.2584555146541,1262
1262,430.3403498772127,1263
1263,430.4197061147063,1264
1264,431.0071263060128,1265
1265,431.2946572149269,1266
1266,431.5160721209104,1267
1267,431.89855246116866,1268
1268,431.93351516725966,1269
1269,432.1386524758054,1270
1270,432.7884783773792,1271
1271,432.7887037640648,1272
1272,432.8640522693782,1273
1273,432.91120674924235,1274
1274,432.9689190230412,1275
1275,433.0756630451414,1276
1276,433.17173012689614,1277
1277,433.9521730321841,1278
1278,434.1204219485752,1279
1279,434.521126095561,1280
1280,434.8763321992361,1281
1281,434.8766944972852,1282
1282,434.92415119778957,1283
1283,435.3039446313397,1284
1284,435.70041234802096,1285
1285,437.17902628069754,1286
1286,437.22628140458306,1287
1287,437.38728126899196,1288
1288,437.42330160725214,1289
1289,438.13281471091517,1290
1290,438.6277600056344,1291
1291,438.67538833225046,1292
1292,438.7267703070769,1293
1293,438.72960725933217,1294
1294,438.92293927537264,1295
1295,439.2526314769356,1296
1296,439.42947650220714,1297
1297,440.08475823913375,1298
1298,440.1200507194279,1299
1299,440.416903864072,1300
1300,441.5180978530563,1301
1301,441.56830633784074,1302
1302,441.59764316290494,1303
1303,441.903079962949,1304
1304,442.4062317189314,1305
1305,443.033953442512,1306
1306,443.15363141416157,1307
1307,443.39109008328995,1308
1308,443.5078656295932,1309
1309,444.26850749010185,1310
1310,444.4961656693265,1311
1311,444.7269365398115,1312
1312,444.97739769687837,1313
1313,446.4220012189369,1314
1314,446.46918249955627,1315
1315,446.74925270228925,1316
1316,447.13214293932083,1317
1317,448.1618129948383,1318
1318,448.1674230745145,1319
1319,448.2687772541698,1320
1320,448.2895686924863,1321
1321,448.5250542149414,1322
1322,448.7568033200461,1323
1323,449.1601455045205,1324
1324,449.4165084192708,1325
1325,449.52483948712745,1326
1326,449.7635115166662,1327
1327,450.31370247588177,1328
1328,450.4788678847507,1329
1329,451.07851589528633,1330
1330,451.1013165833575,1331
1331,451.53770964142547,1332
1332,451.55759302885247,1333
1333,451.7475983497906,1334
1334,452.0604714090092,1335
1335,452.5116742255841,1336
1336,452.55407443393096,1337
1337,452.9570691151702,1338
1338,453.97638660013223,1339
1339,454.4856527625714,1340
1340,454.54654515092005,1341
1341,455.0529617602217,1342
1342,455.7780289963653,1343
1343,455.7879609193733,1344
1344,455.89377011135673,1345
1345,456.30907605095075,1346
1346,456.3358100245866,1347
1347,456.48463692729376,1348
1348,456.76355512805065,1349
1349,456.86173075679,1350
1350,457.1461007893039,1351
1351,457.2325323661073,1352
1352,457.24754470566245,1353
1353,457.34102590588117,1354
1354,457.50197690214867,1355
1355,458.3939673783015,1356
1356,458.6622654594755,1357
1357,459.1121447294605,1358
1358,459.24158340266604,1359
1359,459.6662482345599,1360
1360,459.69327742761294,1361
1361,459.92568990071703,1362
1362,459.9915737958415,1363
1363,461.32002024563826,1364
1364,461.3438259091779,1365
1365,461.45439697507845,1366
1366,461.58654936979195,1367
1367,461.589216402171,1368
1368,461.8657730284547,1369
1369,462.1906933946559,1370
1370,462.4892703543404,1371
1371,462.9829713622362,1372
1372,463.75198066890766,1373
1373,463.84571586536975,1374
1374,464.02161384757295,1375
1375,464.16337917868793,1376
1376,464.86244150493343,1377
1377,464.8629292083867,1378
1378,465.4931009074262,1379
1379,465.5296868972864,1380
1380,465.62036312655374,1381
1381,465.64095105598767,1382
1382,466.05548066973313,1383
1383,466.9027429791697,1384
1384,467.14723220340704,1385
1385,467.30256514265295,1386
1386,467.33213999994297,1387
1387,467.37990971797194,1388
1388,467.40583581733057,1389
1389,467.5961355655439,1390
1390,467.68620160699135,1391
1391,467.81231809232514,1392
1392,468.21444956626334,1393
1393,468.3420529852884,1394
1394,468.36792754905736,1395
1395,468.87254132583183,1396
1396,468.9288428689137,1397
1397,469.13799708629983,1398
1398,469.393899796385,1399
1399,469.47147802355863,1400
1400,469.5741098784738,1401
1401,469.6312827358756,1402
1402,470.2149243349824,1403
1403,470.2286462028692,1404
1404,470.36104284632245,1405
1405,470.45614615992145,1406
1406,470.69629132445283,1407
1407,470.796734829039,1408
1408,470.80725995915526,1409
1409,471.0078756781146,1410
1410,471.10370421013124,1411
1411,471.64674220689847,1412
1412,471.6507518676164,1413
1413,473.000553180937,1414
1414,473.57902565024165,1415
1415,473.91071124433836,1416
1416,474.2017275080653,1417
1417,474.76015921626595,1418
1418,474.7823739635088,1419
1419,474.9776955330347,1420
1420,475.76259535477385,1421
1421,475.89685986039603,1422
1422,476.102869956053,1423
1423,476.38721800212386,1424
1424,476.554726219699,1425
1425,476.93790135051495,1426
1426,477.01847134322594,1427
1427,477.12790536970243,1428
1428,477.1396600273242,1429
1429,477.23368586500334,1430
1430,477.4106908905277,1431
1431,477.4316633935997,1432
1432,477.4808680968705,1433
1433,478.2008034663463,1434
1434,478.53290121415387,1435
1435,479.06089973187994,1436
1436,479.56852436528175,1437
1437,479.83065725002496,1438
1438,480.64337111055175,1439
1439,480.80725317331036,1440
1440,480.93525757508854,1441
1441,481.68895931456245,1442
1442,481.70908525937625,1443
1443,481.96035706729435,1444
1444,484.57319614871284,1445
1445,484.60836607886984,1446
1446,484.7116875766517,1447
1447,485.5423695314142,1448
1448,487.4172412384182,1449
1449,488.0419371967996,1450
1450,488.1880045687669,1451
1451,488.80992335381677,1452
1452,489.1091774280631,1453
1453,489.5078749217719,1454
1454,489.51741226090616,1455
1455,490.50009942720806,1456
1456,490.77612319157976,1457
1457,492.2505786238735,1458
1458,492.47648536984315,1459
1459,492.7012189182919,1460
1460,492.7894780981529,1461
1461,493.0386429773624,1462
1462,493.8718999130605,1463
1463,493.91850822033393,1464
1464,494.7553760370956,1465
1465,494.88569407728164,1466
1466,495.1801480193491,1467
1467,495.67642911009716,1468
1468,496.3333978535912,1469
1469,496.48931499209704,1470
1470,496.6571522275559,1471
1471,496.7768854864985,1472
1472,496.83401422958156,1473
1473,497.35716769437596,1474
1474,497.70632861596863,1475
1475,498.8614981530666,1476
1476,499.74246402636516,1477
1477,499.82667078300676,1478
1478,499.89093685023147,1479
1479,500.27972049404946,1480
1480,500.71472478529535,1481
1481,501.70473433765414,1482
1482,503.42617897830405,1483
1483,503.43715186679765,1484
1484,504.28341563202713,1485
1485,504.3666188905093,1486
1486,505.2865112683681,1487
1487,505.7424576102773,1488
1488,507.08869130203004,1489
1489,507.81056191788133,1490
1490,508.22200009725145,1491
1491,508.9477687354437,1492
1492,509.05049335421944,1493
1493,509.0738941193766,1494
1494,509.11200343196117,1495
1495,509.2745560685453,1496
1496,510.4335754557892,1497
1497,510.66004412622175,1498
1498,510.92328108441427,1499
1499,511.14092933064273,1500
1500,511.4917947136005,1501
1501,511.55096835108276,1502
1502,512.1740555354763,1503
1503,512.3019813217123,1504
1504,512.327680483163,1505
1505,512.4845926539186,1506
1506,512.7485810788703,1507
1507,512.7811571638408,1508
1508,513.098156474937,1509
1509,513.1086510261883,1510
1510,513.1687577577118,1511
1511,513.2257282354917,1512
1512,513.3024301780612,1513
1513,513.7006541353176,1514
1514,514.1370664850919,1515
1515,514.247273714203,1516
1516,514.2642435888124,1517
1517,514.8748010995581,1518
1518,515.0239954767344,1519
1519,515.1403016770056,1520
1520,515.445911576047,1521
1521,515.4546024591981,1522
1522,515.5696174358121,1523
1523,516.1884241270247,1524
1524,516.3572952676042,1525
1525,516.7179197123294,1526
1526,516.9797660081745,1527
1527,517.7021382212554,1528
1528,517.8988665632895,1529
1529,518.1073988523613,1530
1530,518.2116464557829,1531
1531,518.6767381678795,1532
1532,518.7066063448941,1533
1533,518.9665009363241,1534
1534,519.2634779789503,1535
1535,519.8760033812587,1536
1536,520.0567938682003,1537
1537,520.7289970610924,1538
1538,521.4403776071777,1539
1539,521.4677930865198,1540
1540,521.8854040591525,1541
1541,522.6544527569113,1542
1542,523.0317061972199,1543
1543,523.0744241089009,1544
1544,523.1376921921718,1545
1545,524.3315110876782,1546
1546,524.3764736673655,1547
1547,525.8586246883136,1548
1548,527.8263481812036,1549
1549,528.4251545212536,1550
1550,529.2307960309641,1551
1551,529.2539169941742,1552
1552,529.4227259839436,1553
1553,529.5304730841551,1554
1554,530.2195551623668,1555
1555,530.544776415725,1556
1556,530.7261187939613,1557
1557,530.7795865332198,1558
1558,531.2530459412187,1559
1559,532.1161492236447,1560
1560,532.1516364282021,1561
1561,532.4073301372848,1562
1562,532.5837109435736,1563
1563,532.8052857910773,1564
1564,532.8180143065575,1565
1565,532.8697852411897,1566
1566,533.264139832365,1567
1567,533.99861036663,1568
1568,534.0890292892732,1569
1569,534.9344362163072,1570
1570,534.9412496753007,1571
1571,535.0615992466852,1572
1572,535.2871074240842,1573
1573,535.3215680231303,1574
1574,535.3696732377529,1575
1575,535.5648027865677,1576
1576,535.6694416244882,1577
1577,536.0151754781953,1578
1578,536.0943368160674,1579
1579,536.5445748522037,1580
1580,537.2175175163046,1581
1581,537.4589050598291,1582
1582,537.5831359528025,1583
1583,537.6317283836496,1584
1584,538.3366341192802,1585
1585,538.4080136283011,1586
1586,539.0126342970528,1587
1587,539.215844673111,1588
1588,539.6223579491831,1589
1589,540.2005146325857,1590
1590,540.5368417395068,1591
1591,540.547188401776,1592
1592,540.847691567836,1593
1593,541.5290002109929,1594
1594,541.6724714117303,1595
1595,542.4221273264902,1596
1596,542.8112879584248,1597
1597,542.974181979536,1598
1598,543.2572603833875,1599
1599,543.9058232119517,1600
1600,544.2832424587247,1601
1601,544.4588417355717,1602
1602,544.9640113949731,1603
1603,544.9669906648253,1604
1604,545.3144374440863,1605
1605,545.3172706933675,1606
1606,545.862335571072,1607
1607,546.9996651377746,1608
1608,547.183435890776,1609
1609,547.326368903445,1610
1610,547.5359247168474,1611
1611,548.1156043422802,1612
1612,548.1515819504494,1613
1613,548.5135024742988,1614
1614,548.6697598106518,1615
1615,548.9828184346726,1616
1616,549.0209538813474,1617
1617,550.5054174861807,1618
1618,551.1643589219116,1619
1619,551.5782432974025,1620
1620,551.6965597808979,1621
1621,552.179956607144,1622
1622,552.7256107311165,1623
1623,553.0310687271844,1624
1624,553.4116683259872,1625
1625,553.7667925294284,1626
1626,553.8669025581062,1627
1627,554.0307266630152,1628
1628,554.4411392186321,1629
1629,554.5113446508213,1630
1630,554.5951765488569,1631
1631,555.1073893998143,1632
1632,555.4788363208319,1633
1633,556.1011825302406,1634
1634,556.7983398274934,1635
1635,556.8325734253023,1636
1636,556.9323350675437,1637
1637,557.4121184432062,1638
1638,557.791630390186,1639
1639,557.8228109065112,1640
1640,558.2772769756485,1641
1641,558.7944755369953,1642
1642,558.8950959043314,1643
1643,559.5301777362291,1644
1644,560.2011295332495,1645
1645,561.1637271326744,1646
1646,561.8977507509494,1647
1647,562.5714693136247,1648
1648,562.6895789053674,1649
1649,563.331509662135,1650
1650,563.4060144483178,1651
1651,563.6868757905125,1652
1652,563.8907754158737,1653
1653,564.3099801870899,1654
1654,564.5328509631613,1655
1655,564.5977128209045,1656
1656,564.5992877025719,1657
1657,565.0766546233199,1658
1658,565.558646392306,1659
1659,566.0393462506923,1660
1660,566.3570667603354,1661
1661,566.5292325866798,1662
1662,566.6903656610176,1663
1663,566.7645028721065,1664
1664,566.7692285858249,1665
1665,567.366272474404,1666
1666,567.742713645229,1667
1667,567.8380850228333,1668
1668,567.9787942976351,1669
1669,568.1400539094118,1670
1670,568.20096919992,1671
1671,568.3190058755396,1672
1672,568.7527843525164,1673
1673,568.8901979317639,1674
1674,570.6893864157236,1675
1675,571.461559578645,1676
1676,571.5311528282413,1677
1677,572.3656675483464,1678
1678,572.4521051135232,1679
1679,572.4989881063749,1680
1680,572.7959378451633,1681
1681,572.9481510613632,1682
1682,572.9608441712231,1683
1683,573.0593211431932,1684
1684,573.0759234734008,1685
1685,573.4374636004219,1686
1686,573.4441100132457,1687
1687,573.6238377470207,1688
1688,573.8879999849273,1689
1689,573.9434015357298,1690
1690,574.2750995648864,1691
1691,574.6363387306035,1692
1692,574.7412318783787,1693
1693,574.790408574335,1694
1694,574.8273538212035,1695
1695,574.8691079296817,1696
1696,574.9065561040339,1697
1697,574.9808328817189,1698
1698,575.227681261799,1699
1699,575.6328461824769,1700
1700,575.6462472263108,1701
1701,575.7238497524105,1702
1702,575.8576427165324,1703
1703,576.228850648889,1704
1704,576.8299232682639,1705
1705,576.8837609204115,1706
1706,577.1227063397907,1707
1707,577.1583048097006,1708
1708,577.2459290650912,1709
1709,577.362931874148,1710
1710,577.3979812813451,1711
1711,577.4113957936206,1712
1712,577.9505459404962,1713
1713,578.397704180393,1714
1714,578.8709244815789,1715
1715,579.5077692785434,1716
1716,579.5700849349325,1717
1717,579.7620001285355,1718
1718,580.4645466945939,1719
1719,581.0269488422603,1720
1720,581.1976562826768,1721
1721,581.3033979447156,1722
1722,581.9372670195203,1723
1723,582.2861109472698,1724
1724,582.3261023006442,1725
1725,582.3462477789504,1726
1726,582.4041257393335,1727
1727,582.7019356736956,1728
1728,583.0800774734944,1729
1729,583.2392887776754,1730
1730,583.2490353008953,1731
1731,583.8568606418296,1732
1732,583.9035325096713,1733
1733,583.9434791142281,1734
1734,583.959166647201,1735
1735,584.0849081704818,1736
1736,584.4625691756899,1737
1737,584.7490870676809,1738
1738,586.0197459593004,1739
1739,586.1573939485813,1740
1740,586.5593634900732,1741
1741,586.920650626192,1742
1742,587.0620722775811,1743
1743,587.2240497473127,1744
1744,587.4964579194486,1745
1745,587.5151616926267,1746
1746,587.5720624166348,1747
1747,588.2086200118454,1748
1748,588.2345586346026,1749
1749,588.3264289605186,1750
1750,588.3436498057634,1751
1751,588.6872860489275,1752
1752,588.7765791973089,1753
1753,589.3151673041937,1754
1754,589.9625147070062,1755
1755,590.0046363616215,1756
1756,590.357805033019,1757
1757,590.5350064524358,1758
1758,590.535063029063,1759
1759,590.8440145367002,1760
1760,590.9651029110743,1761
1761,591.0423510759654,1762
1762,592.0433044816182,1763
1763,592.0619057067557,1764
1764,592.2638987458512,1765
1765,592.5862145148872,1766
1766,592.9430519925475,1767
1767,592.9834068900666,1768
1768,593.0669748078689,1769
1769,593.6573994910048,1770
1770,593.772495481204,1771
1771,594.1761568714743,1772
1772,594.2359277147099,1773
1773,594.6565277396016,1774
1774,594.6942362703062,1775
1775,594.7634671977208,1776
1776,594.9298191894336,1777
1777,595.4366875379076,1778
1778,595.4746963931512,1779
1779,596.3454273465389,1780
1780,596.6416615393978,1781
1781,596.8412464963598,1782
1782,597.8838800025467,1783
1783,598.1141490707619,1784
1784,598.1307460209628,1785
1785,598.7391491529897,1786
1786,598.9758002915341,1787
1787,599.0408153198244,1788
1788,599.4778710134327,1789
1789,599.6412217441226,1790
1790,600.3555501641777,1791
1791,600.5174116997405,1792
1792,601.34270186621,1793
1793,601.4492514594915,1794
1794,602.6236121267787,1795
1795,602.6713272151221,1796
1796,603.0726673557166,1797
1797,603.1910418502921,1798
1798,603.8481017074405,1799
1799,604.761860814172,1800
1800,604.8366126549158,1801
1801,604.951048265925,1802
1802,605.3230088290021,1803
1803,605.6730318214254,1804
1804,605.9066866663233,1805
1805,606.0364102271171,1806
1806,606.1811541034813,1807
1807,606.4629725519651,1808
1808,606.643101955703,1809
1809,607.2568694630274,1810
1810,607.8832985344493,1811
1811,608.1298561616499,1812
1812,608.1822014956299,1813
1813,608.2565420224079,1814
1814,608.3150312131788,1815
1815,608.4111746672771,1816
1816,608.8022092329567,1817
1817,609.2691340616632,1818
1818,609.8298505849291,1819
1819,610.5049243764423,1820
1820,611.1720267116718,1821
1821,611.4466508280941,1822
1822,611.957950821448,1823
1823,612.0710074843126,1824
1824,612.9410952320952,1825
1825,613.987644612701,1826
1826,614.1126170949468,1827
1827,614.1169671016072,1828
1828,614.4399881903221,1829
1829,615.1203647382707,1830
1830,615.9285643407521,1831
1831,616.276257770457,1832
1832,616.5399290792366,1833
1833,617.0388505972232,1834
1834,617.1549811984831,1835
1835,617.5375738338736,1836
1836,617.6012113378156,1837
1837,617.759053668579,1838
1838,618.0301469588568,1839
1839,618.3224924602233,1840
1840,618.4562650944827,1841
1841,618.512328006024,1842
1842,618.6421738962541,1843
1843,619.54013358663,1844
1844,619.9015951255004,1845
1845,620.1850001552758,1846
1846,620.6958743143198,1847
1847,620.7786785350912,1848
1848,620.8022158106769,1849
1849,620.9814613339482,1850
1850,621.0136116471336,1851
1851,621.0936038804226,1852
1852,621.2427820408617,1853
1853,621.7084400220659,1854
1854,623.6061613000016,1855
1855,624.9296117629788,1856
1856,625.2980954375067,1857
1857,626.0809594202682,1858
1858,626.4044816274085,1859
1859,626.7869613740535,1860
1860,627.6123395081501,1861
1861,627.7748589450281,1862
1862,627.8856726000671,1863
1863,628.4612008123768,1864
1864,629.0024080511163,1865
1865,629.0173554549683,1866
1866,629.0886313100008,1867
1867,630.0754957547655,1868
1868,631.1187833716855,1869
1869,631.1212359006853,1870
1870,631.491128792116,1871
1871,632.1585009704589,1872
1872,632.1950786981766,1873
1873,632.5994646130431,1874
1874,633.0969893282693,1875
1875,634.03341304662,1876
1876,634.0890616678182,1877
1877,634.2234087050062,1878
1878,634.242007412714,1879
1879,634.5142193876549,1880
1880,634.6003233250481,1881
1881,634.7640154156542,1882
1882,634.9531621253316,1883
1883,635.3260651520479,1884
1884,635.6679355357718,1885
1885,636.1380773950293,1886
1886,636.5403831415406,1887
1887,637.4176340004516,1888
1888,637.9329525735542,1889
1889,637.9631117799008,1890
1890,638.1550042294198,1891
1891,638.5153171901411,1892
1892,638.769459909759,1893
1893,638.9347681775965,1894
1894,639.1977853001837,1895
1895,639.2496430173265,1896
1896,640.0681010367252,1897
1897,640.5037126619277,1898
1898,641.49874304931,1899
1899,641.7686889629351,1900
1900,641.7703698066993,1901
1901,642.0271553658447,1902
1902,642.1482884148509,1903
1903,642.9278527369175,1904
1904,643.1052334167531,1905
1905,643.3447577786751,1906
1906,643.4279151410207,1907
1907,643.4999405917149,1908
1908,644.0358537995054,1909
1909,644.6713253089985,1910
1910,646.3945190681607,1911
1911,646.6604399554942,1912
1912,646.6836862759102,1913
1913,647.1147293539901,1914
1914,647.2486454943496,1915
1915,647.603839748055,1916
1916,647.9259432703246,1917
1917,648.0534138687791,1918
1918,648.3727488253469,1919
1919,648.6652416902112,1920
1920,648.8163526432197,1921
1921,649.0027372539972,1922
1922,649.0969356597283,1923
1923,649.5457246716953,1924
1924,650.1568145276342,1925
1925,650.5969494400345,1926
1926,650.8041077302514,1927
1927,650.9256152328322,1928
1928,650.9900505185036,1929
1929,651.6046675009616,1930
1930,651.6549424443297,1931
1931,651.7567710522096,1932
1932,651.78328563297,1933
1933,651.789554307916,1934
1934,651.800118018576,1935
1935,651.9732579835298,1936
1936,652.7624897401108,1937
1937,653.0238562010368,1938
1938,653.2368081647505,1939
1939,653.3886149291048,1940
1940,653.8816299726637,1941
1941,653.996262828659,1942
1942,654.23432651009,1943
1943,654.466823557171,1944
1944,655.094741987928,1945
1945,655.4120790270563,1946
1946,655.652688337145,1947
1947,655.7184913448312,1948
1948,656.0775198717206,1949
1949,656.5213540275694,1950
1950,656.669489661157,1951
1951,656.8924003175309,1952
1952,657.0461134275992,1953
1953,657.1233291604158,1954
1954,657.2727439183369,1955
1955,657.4748490775596,1956
1956,658.78883429549,1957
1957,659.1943360233965,1958
1958,659.7842971693772,1959
1959,659.8861626154398,1960
1960,659.9498221826751,1961
1961,660.1013547680933,1962
1962,660.7029069974312,1963
1963,660.860284311487,1964
1964,661.1024305822918,1965
1965,661.7767072557536,1966
1966,661.9960381183249,1967
1967,662.2283140900254,1968
1968,662.2886638744596,1969
1969,662.6324493850525,1970
1970,662.7014187704688,1971
1971,663.1225449688001,1972
1972,663.2098165181045,1973
1973,663.6344429048789,1974
1974,663.8516594143357,1975
1975,663.9102721248444,1976
1976,663.917839386415,1977
1977,664.2018764818079,1978
1978,664.5328801315441,1979
1979,664.8159672932912,1980
1980,664.9155526347245,1981
1981,665.9741448017448,1982
1982,666.2505470685346,1983
1983,666.6743304665084,1984
1984,666.7854350355083,1985
1985,666.984231573943,1986
1986,667.657459045983,1987
1987,668.2488249816142,1988
1988,668.7764497227481,1989
1989,668.8433668323403,1990
1990,668.945777792833,1991
1991,669.0856348069972,1992
1992,669.3833190780833,1993
1993,669.5456138521458,1994
1994,669.6209750372304,1995
1995,669.8549431925763,1996
1996,669.9089441325473,1997
1997,670.1242821258156,1998
1998,670.1375550985507,1999
1999,670.3708310528787,2000
2000,670.5902461430876,2001
2001,670.8985845789558,2002
2002,671.6561595481253,2003
2003,672.0053693773027,2004
2004,672.1595809661441,2005
2005,672.4111250578853,2006
2006,672.9514602379676,2007
2007,673.1114709516385,2008
2008,673.5622875431578,2009
2009,673.9599735207281,2010
2010,674.0078853199185,2011
2011,674.096096518339,2012
2012,674.2071136614962,2013
2013,674.382227544088,2014
2014,674.7938754143271,2015
2015,675.0814485827343,2016
2016,675.0838552675434,2017
2017,675.4718568448709,2018
2018,675.6218034958897,2019
2019,675.9732484835055,2020
2020,676.6168692901837,2021
2021,676.7685843291201,2022
2022,677.1490272975118,2023
2023,677.3267337041965,2024
2024,677.5462948543575,2025
2025,677.8161221267987,2026
2026,677.9381970630053,2027
2027,678.3456830519925,2028
2028,678.9893544212547,2029
2029,679.448550801937,2030
2030,679.8491108825726,2031
2031,679.9295713938283,2032
2032,680.0672885075365,2033
2033,680.4653591605904,2034
2034,680.523769945799,2035
2035,680.5255381719436,2036
2036,680.5778841783851,2037
2037,680.7684167773256,2038
2038,680.8519946049928,2039
2039,680.8648234498411,2040
2040,682.2526809504802,2041
2041,682.4980363685214,2042
2042,682.8013670418579,2043
2043,683.3733903695241,2044
2044,683.5660518863086,2045
2045,683.9226143348561,2046
2046,684.0349081470976,2047
2047,684.3399343967154,2048
2048,684.427780135639,2049
2049,684.4400226031414,2050
2050,684.4401183741832,2051
2051,686.3567771467685,2052
2052,686.5019792533695,2053
2053,686.7960069065958,2054
2054,687.2411129631159,2055
2055,687.272610615508,2056
2056,687.862802043209,2057
2057,688.0054209812081,2058
2058,688.1133095082758,2059
2059,688.1854172926714,2060
2060,688.4705661779695,2061
2061,688.6448288217143,2062
2062,688.669875338124,2063
2063,689.6491270727292,2064
2064,690.6957332704112,2065
2065,691.2548782499263,2066
2066,691.6498107072422,2067
2067,691.9258800337084,2068
2068,692.3980945036805,2069
2069,692.6027797942758,2070
2070,692.8974090339067,2071
2071,692.9386096241833,2072
2072,693.2733423981383,2073
2073,693.6499535875051,2074
2074,693.7764214930611,2075
2075,694.0186590551846,2076
2076,694.61360761988,2077
2077,694.6461486952176,2078
2078,695.2197443018687,2079
2079,696.1128802794891,2080
2080,696.258293861622,2081
2081,696.3627756930201,2082
2082,696.7458397180557,2083
2083,696.9762223384753,2084
2084,697.4194376315759,2085
2085,697.4966552796172,2086
2086,697.5924139685548,2087
2087,697.6489464798145,2088
2088,698.4916408241044,2089
2089,698.8546180020087,2090
2090,699.3362709383533,2091
2091,699.3506650054521,2092
2092,699.6737790332702,2093
2093,701.0818085584108,2094
2094,701.7587401908539,2095
2095,703.1454547137877,2096
2096,703.2550795289644,2097
2097,703.5416101594266,2098
2098,704.0768748753981,2099
2099,704.3362747525705,2100
2100,704.5030775118956,2101
2101,704.5671208240993,2102
2102,704.9665002967087,2103
2103,705.3560468309413,2104
2104,705.4349385557058,2105
2105,705.5661682287384,2106
2106,705.6664018315463,2107
2107,705.7566283781567,2108
2108,706.0731443032463,2109
2109,706.3033743814282,2110
2110,706.7054913990413,2111
2111,707.3476196088578,2112
2112,707.4137248958341,2113
2113,707.6996478486999,2114
2114,707.7347197799692,2115
2115,707.8243639509734,2116
2116,707.984184493307,2117
2117,709.0501170130593,2118
2118,709.5961800473605,2119
2119,709.8269610993931,2120
2120,710.4579814337333,2121
2121,710.882971052972,2122
2122,711.001878978565,2123
2123,711.2815278807951,2124
2124,711.6725067804234,2125
2125,712.2328504340152,2126
2126,712.5641437485639,2127
2127,712.6999610446376,2128
2128,712.9738865120854,2129
2129,713.0732271045445,2130
2130,713.11630730419,2131
2131,714.2163048488708,2132
2132,714.5022291600949,2133
2133,714.5661668473708,2134
2134,714.7123915234529,2135
2135,714.9352056440558,2136
2136,715.6698520146214,2137
2137,715.7823873100004,2138
2138,715.8345461245488,2139
2139,716.3841420520503,2140
2140,716.7167086698998,2141
2141,717.3466481760701,2142
2142,717.4055603656207,2143
2143,717.5325877541054,2144
2144,717.6363391698244,2145
2145,717.7418131484815,2146
2146,718.4039340890513,2147
2147,718.6986385730253,2148
