,Time (sec),request_completion
1144,405.85770304282113,1145
1145,405.85770304282113,1146
1146,405.85770304282113,1147
1147,405.85770304282113,1148
1148,407.44205116634964,1149
1149,407.44205116634964,1150
1150,407.44205116634964,1151
1151,407.44205116634964,1152
1152,408.30760543628213,1153
1153,408.30760543628213,1154
1154,408.30760543628213,1155
1155,408.30760543628213,1156
1156,409.27796176012845,1157
1157,409.27796176012845,1158
1158,409.27796176012845,1159
1159,409.27796176012845,1160
1160,410.39543178756463,1161
1161,410.39543178756463,1162
1162,410.39543178756463,1163
1163,410.39543178756463,1164
1164,411.2906018719226,1165
1165,411.2906018719226,1166
1166,411.2906018719226,1167
1167,411.2906018719226,1168
1168,412.3630342297974,1169
1169,412.3630342297974,1170
1170,412.3630342297974,1171
1171,412.3630342297974,1172
1172,413.22859467668764,1173
1173,413.22859467668764,1174
1174,413.22859467668764,1175
1175,413.22859467668764,1176
1176,414.76000325066065,1177
1177,414.76000325066065,1178
1178,414.76000325066065,1179
1179,414.76000325066065,1180
1180,415.2882714551226,1181
1181,415.2882714551226,1182
1182,415.2882714551226,1183
1183,415.2882714551226,1184
1184,416.27321153780923,1185
1185,416.27321153780923,1186
1186,416.27321153780923,1187
1187,416.27321153780923,1188
1188,417.2005986754467,1189
1189,417.2005986754467,1190
1190,417.2005986754467,1191
1191,417.2005986754467,1192
1192,420.27094232844064,1193
1193,420.27094232844064,1194
1194,420.27094232844064,1195
1195,420.27094232844064,1196
1196,421.6605475380283,1197
1197,421.6605475380283,1198
1198,421.6605475380283,1199
1199,421.6605475380283,1200
1200,422.2657476942233,1201
1201,422.2657476942233,1202
1202,422.2657476942233,1203
1203,422.2657476942233,1204
1204,424.44418459177456,1205
1205,424.44418459177456,1206
1206,424.44418459177456,1207
1207,424.44418459177456,1208
1208,426.6665561801019,1209
1209,426.6665561801019,1210
1210,426.6665561801019,1211
1211,426.6665561801019,1212
1212,428.0130372715935,1213
1213,428.0130372715935,1214
1214,428.0130372715935,1215
1215,428.0130372715935,1216
1216,428.6672656750157,1217
1217,428.6672656750157,1218
1218,428.6672656750157,1219
1219,428.6672656750157,1220
1220,429.88646970739126,1221
1221,429.88646970739126,1222
1222,429.88646970739126,1223
1223,429.88646970739126,1224
1224,430.43321938341,1225
1225,430.43321938341,1226
1226,430.43321938341,1227
1227,430.43321938341,1228
1228,431.9120657298724,1229
1229,431.9120657298724,1230
1230,431.9120657298724,1231
1231,431.9120657298724,1232
1232,432.8022170327685,1233
1233,432.8022170327685,1234
1234,432.8022170327685,1235
1235,432.8022170327685,1236
1236,433.08917631384514,1237
1237,433.08917631384514,1238
1238,433.08917631384514,1239
1239,433.08917631384514,1240
1240,434.5346393642647,1241
1241,434.5346393642647,1242
1242,434.5346393642647,1243
1243,434.5346393642647,1244
1244,435.3174579000434,1245
1245,435.3174579000434,1246
1246,435.3174579000434,1247
1247,435.3174579000434,1248
1248,437.4007945376957,1249
1249,437.4007945376957,1250
1250,437.4007945376957,1251
1251,437.4007945376957,1252
1252,438.6889016009542,1253
1253,438.6889016009542,1254
1254,438.6889016009542,1255
1255,438.6889016009542,1256
1256,439.26614474563934,1257
1257,439.26614474563934,1258
1258,439.26614474563934,1259
1259,439.26614474563934,1260
1260,440.43041713277574,1261
1261,440.43041713277574,1262
1262,440.43041713277574,1263
1263,440.43041713277574,1264
1264,441.9165932316527,1265
1265,441.9165932316527,1266
1266,441.9165932316527,1267
1267,441.9165932316527,1268
1268,443.40460335199367,1269
1269,443.40460335199367,1270
1270,443.40460335199367,1271
1271,443.40460335199367,1272
1272,444.7404498085152,1273
1273,444.7404498085152,1274
1274,444.7404498085152,1275
1275,444.7404498085152,1276
1276,446.762765970993,1277
1277,446.762765970993,1278
1278,446.762765970993,1279
1279,446.762765970993,1280
1280,448.2822905228735,1281
1281,448.2822905228735,1282
1282,448.2822905228735,1283
1283,448.2822905228735,1284
1284,449.1736587732242,1285
1285,449.1736587732242,1286
1286,449.1736587732242,1287
1287,449.1736587732242,1288
1288,450.3272157445855,1289
1289,450.3272157445855,1290
1290,450.3272157445855,1291
1291,450.3272157445855,1292
1292,451.5512229101292,1293
1293,451.5512229101292,1294
1294,451.5512229101292,1295
1295,451.5512229101292,1296
1296,452.5251874942878,1297
1297,452.5251874942878,1298
1298,452.5251874942878,1299
1299,452.5251874942878,1300
1300,454.49916603127514,1301
1301,454.49916603127514,1302
1302,454.49916603127514,1303
1303,454.49916603127514,1304
1304,455.801474188077,1305
1305,455.801474188077,1306
1306,455.801474188077,1307
1307,455.801474188077,1308
1308,456.4981501959975,1309
1309,456.4981501959975,1310
1310,456.4981501959975,1311
1311,456.4981501959975,1312
1312,457.246045634811,1313
1313,457.246045634811,1314
1314,457.246045634811,1315
1315,457.246045634811,1316
1316,458.40748064700523,1317
1317,458.40748064700523,1318
1318,458.40748064700523,1319
1319,458.40748064700523,1320
1320,459.6797615032636,1321
1321,459.6797615032636,1322
1322,459.6797615032636,1323
1323,459.6797615032636,1324
1324,461.333533514342,1325
1325,461.333533514342,1326
1326,461.333533514342,1327
1327,461.333533514342,1328
1328,461.60272967087474,1329
1329,461.60272967087474,1330
1330,461.60272967087474,1331
1331,461.60272967087474,1332
1332,462.9964846309399,1333
1333,462.9964846309399,1334
1334,462.9964846309399,1335
1335,462.9964846309399,1336
1336,464.17689244739165,1337
1337,464.17689244739165,1338
1338,464.17689244739165,1339
1339,464.17689244739165,1340
1340,465.54320016599013,1341
1341,465.54320016599013,1342
1342,465.54320016599013,1343
1343,465.54320016599013,1344
1344,466.91625624787343,1345
1345,466.91625624787343,1346
1346,466.91625624787343,1347
1347,466.91625624787343,1348
1348,467.39342298667566,1349
1349,467.39342298667566,1350
1350,467.39342298667566,1351
1351,467.39342298667566,1352
1352,467.82583136102886,1353
1353,467.82583136102886,1354
1354,467.82583136102886,1355
1355,467.82583136102886,1356
1356,468.88605459453555,1357
1357,468.88605459453555,1358
1358,468.88605459453555,1359
1359,468.88605459453555,1360
1360,469.48499129226235,1361
1361,469.48499129226235,1362
1362,469.48499129226235,1363
1363,469.48499129226235,1364
1364,470.2421594715729,1365
1365,470.2421594715729,1366
1366,470.2421594715729,1367
1367,470.2421594715729,1368
1368,470.8102480977427,1369
1369,470.8102480977427,1370
1370,470.8102480977427,1371
1371,470.8102480977427,1372
1372,471.6602554756022,1373
1373,471.6602554756022,1374
1374,471.6602554756022,1375
1375,471.6602554756022,1376
1376,473.9242245130421,1377
1377,473.9242245130421,1378
1378,473.9242245130421,1379
1379,473.9242245130421,1380
1380,474.9912088017384,1381
1381,474.9912088017384,1382
1382,474.9912088017384,1383
1383,474.9912088017384,1384
1384,476.4007312708276,1385
1385,476.4007312708276,1386
1386,476.4007312708276,1387
1387,476.4007312708276,1388
1388,477.14141863840615,1389
1389,477.14141863840615,1390
1390,477.14141863840615,1391
1391,477.14141863840615,1392
1392,477.4451766623034,1393
1393,477.4451766623034,1394
1394,477.4451766623034,1395
1395,477.4451766623034,1396
1396,479.07441300058366,1397
1397,479.07441300058366,1398
1398,479.07441300058366,1399
1399,479.07441300058366,1400
1400,480.8207664420141,1401
1401,480.8207664420141,1402
1402,480.8207664420141,1403
1403,480.8207664420141,1404
1404,481.9738703359981,1405
1405,481.9738703359981,1406
1406,481.9738703359981,1407
1407,481.9738703359981,1408
1408,485.5558828001179,1409
1409,485.5558828001179,1410
1410,485.5558828001179,1411
1411,485.5558828001179,1412
1412,488.8234366225205,1413
1413,488.8234366225205,1414
1414,488.8234366225205,1415
1415,488.8234366225205,1416
1416,490.5136126959118,1417
1417,490.5136126959118,1418
1418,490.5136126959118,1419
1419,490.5136126959118,1420
1420,492.7147321869956,1421
1421,492.7147321869956,1422
1422,492.7147321869956,1423
1423,492.7147321869956,1424
1424,493.93202148903765,1425
1425,493.93202148903765,1426
1426,493.93202148903765,1427
1427,493.93202148903765,1428
1428,495.6899423788009,1429
1429,495.6899423788009,1430
1430,495.6899423788009,1431
1431,495.6899423788009,1432
1432,496.7903987552022,1433
1433,496.7903987552022,1434
1434,496.7903987552022,1435
1435,496.7903987552022,1436
1436,498.8750114217703,1437
1437,498.8750114217703,1438
1438,498.8750114217703,1439
1439,498.8750114217703,1440
1440,500.2932337627532,1441
1441,500.2932337627532,1442
1442,500.2932337627532,1443
1443,500.2932337627532,1444
1444,503.45066513550137,1445
1445,503.45066513550137,1446
1446,503.45066513550137,1447
1447,503.45066513550137,1448
1448,505.75597087898103,1449
1449,505.75597087898103,1450
1450,505.75597087898103,1451
1451,505.75597087898103,1452
1452,508.9612820041474,1453
1453,508.9612820041474,1454
1454,508.9612820041474,1455
1455,508.9612820041474,1456
1456,509.288069337249,1457
1457,509.288069337249,1458
1458,509.288069337249,1459
1459,509.288069337249,1460
1460,511.15444259934645,1461
1461,511.15444259934645,1462
1462,511.15444259934645,1463
1463,511.15444259934645,1464
1464,512.315494590416,1465
1465,512.315494590416,1466
1466,512.315494590416,1467
1467,512.315494590416,1468
1468,512.7946704325445,1469
1469,512.7946704325445,1470
1470,512.7946704325445,1471
1471,512.7946704325445,1472
1472,513.2392415041954,1473
1473,513.2392415041954,1474
1474,513.2392415041954,1475
1475,513.2392415041954,1476
1476,514.2607869829067,1477
1477,514.2607869829067,1478
1478,514.2607869829067,1479
1479,514.2607869829067,1480
1480,515.1538149457093,1481
1481,515.1538149457093,1482
1482,515.1538149457093,1483
1483,515.1538149457093,1484
1484,516.2019373957285,1485
1485,516.2019373957285,1486
1486,516.2019373957285,1487
1487,516.2019373957285,1488
1488,517.7156514899591,1489
1489,517.7156514899591,1490
1490,517.7156514899591,1491
1491,517.7156514899591,1492
1492,518.6902514365833,1493
1493,518.6902514365833,1494
1494,518.6902514365833,1495
1495,518.6902514365833,1496
1496,519.8895166499624,1497
1497,519.8895166499624,1498
1498,519.8895166499624,1499
1499,519.8895166499624,1500
1500,521.4813063552235,1501
1501,521.4813063552235,1502
1502,521.4813063552235,1503
1503,521.4813063552235,1504
1504,523.0879373776046,1505
1505,523.0879373776046,1506
1506,523.0879373776046,1507
1507,523.0879373776046,1508
1508,525.8721379570173,1509
1509,525.8721379570173,1510
1510,525.8721379570173,1511
1511,525.8721379570173,1512
1512,529.267430262878,1513
1513,529.267430262878,1514
1514,529.267430262878,1515
1515,529.267430262878,1516
1516,530.5582896844287,1517
1517,530.5582896844287,1518
1518,530.5582896844287,1519
1519,530.5582896844287,1520
1520,532.1296624923484,1521
1521,532.1296624923484,1522
1522,532.1296624923484,1523
1523,532.1296624923484,1524
1524,532.818799059781,1525
1525,532.818799059781,1526
1526,532.818799059781,1527
1527,532.818799059781,1528
1528,534.0121236353338,1529
1529,534.0121236353338,1530
1530,534.0121236353338,1531
1531,534.0121236353338,1532
1532,535.0751125153889,1533
1533,535.0751125153889,1534
1534,535.0751125153889,1535
1535,535.0751125153889,1536
1536,535.5783160552714,1537
1537,535.5783160552714,1538
1538,535.5783160552714,1539
1539,535.5783160552714,1540
1540,536.5580881209074,1541
1541,536.5580881209074,1542
1542,536.5580881209074,1543
1543,536.5580881209074,1544
1544,537.6452416523533,1545
1545,537.6452416523533,1546
1546,537.6452416523533,1547
1547,537.6452416523533,1548
1548,539.2293579418147,1549
1549,539.2293579418147,1550
1550,539.2293579418147,1551
1551,539.2293579418147,1552
1552,540.5607016704797,1553
1553,540.5607016704797,1554
1554,540.5607016704797,1555
1555,540.5607016704797,1556
1556,542.435640595194,1557
1557,542.435640595194,1558
1558,542.435640595194,1559
1559,542.435640595194,1560
1560,543.9193364806554,1561
1561,543.9193364806554,1562
1562,543.9193364806554,1563
1563,543.9193364806554,1564
1564,544.980503933529,1565
1565,544.980503933529,1566
1566,544.980503933529,1567
1567,544.980503933529,1568
1568,547.0131784064783,1569
1569,547.0131784064783,1570
1570,547.0131784064783,1571
1571,547.0131784064783,1572
1572,548.1291176109839,1573
1573,548.1291176109839,1574
1574,548.1291176109839,1575
1575,548.1291176109839,1576
1576,548.9963317033763,1577
1577,548.9963317033763,1578
1578,548.9963317033763,1579
1579,548.9963317033763,1580
1580,551.5917565661063,1581
1581,551.5917565661063,1582
1582,551.5917565661063,1583
1583,551.5917565661063,1584
1584,553.0445819958882,1585
1585,553.0445819958882,1586
1586,553.0445819958882,1587
1587,553.0445819958882,1588
1588,554.044239931719,1589
1589,554.044239931719,1590
1590,554.044239931719,1591
1591,554.044239931719,1592
1592,555.120902668518,1593
1593,555.120902668518,1594
1594,555.120902668518,1595
1595,555.120902668518,1596
1596,556.846086694006,1597
1597,556.846086694006,1598
1598,556.846086694006,1599
1599,556.846086694006,1600
1600,557.8363241752149,1601
1601,557.8363241752149,1602
1602,557.8363241752149,1603
1603,557.8363241752149,1604
1604,559.5436910049328,1605
1605,559.5436910049328,1606
1606,559.5436910049328,1607
1607,559.5436910049328,1608
1608,562.5849825823284,1609
1609,562.5849825823284,1610
1610,562.5849825823284,1611
1611,562.5849825823284,1612
1612,563.7003890592163,1613
1613,563.7003890592163,1614
1614,563.7003890592163,1615
1615,563.7003890592163,1616
1616,564.6112260896082,1617
1617,564.6112260896082,1618
1618,564.6112260896082,1619
1619,564.6112260896082,1620
1620,566.0528595193961,1621
1621,566.0528595193961,1622
1622,566.0528595193961,1623
1623,566.0528595193961,1624
1624,566.7780161408102,1625
1625,566.7780161408102,1626
1626,566.7780161408102,1627
1627,566.7780161408102,1628
1628,567.851598291537,1629
1629,567.851598291537,1630
1630,567.851598291537,1631
1631,567.851598291537,1632
1632,568.3325191442433,1633
1633,568.3325191442433,1634
1634,568.3325191442433,1635
1635,568.3325191442433,1636
1636,571.4750728473488,1637
1637,571.4750728473488,1638
1638,571.4750728473488,1639
1639,571.4750728473488,1640
1640,572.5125013750786,1641
1641,572.5125013750786,1642
1642,572.5125013750786,1643
1643,572.5125013750786,1644
1644,573.0728344118969,1645
1645,573.0728344118969,1646
1646,573.0728344118969,1647
1647,573.0728344118969,1648
1648,573.6373510157244,1649
1649,573.6373510157244,1650
1650,573.6373510157244,1651
1651,573.6373510157244,1652
1652,574.6498519993072,1653
1653,574.6498519993072,1654
1654,574.6498519993072,1655
1655,574.6498519993072,1656
1656,574.8826211983854,1657
1657,574.8826211983854,1658
1658,574.8826211983854,1659
1659,574.8826211983854,1660
1660,575.6463594511806,1661
1661,575.6463594511806,1662
1662,575.6463594511806,1663
1663,575.6463594511806,1664
1664,576.2423639175927,1665
1665,576.2423639175927,1666
1666,576.2423639175927,1667
1667,576.2423639175927,1668
1668,577.1718180784043,1669
1669,577.1718180784043,1670
1670,577.1718180784043,1671
1671,577.1718180784043,1672
1672,577.4249090623243,1673
1673,577.4249090623243,1674
1674,577.4249090623243,1675
1675,577.4249090623243,1676
1676,579.5212825472471,1677
1677,579.5212825472471,1678
1678,579.5212825472471,1679
1679,579.5212825472471,1680
1680,581.040462110964,1681
1681,581.040462110964,1682
1682,581.040462110964,1683
1683,581.040462110964,1684
1684,582.2996242159735,1685
1685,582.2996242159735,1686
1686,582.2996242159735,1687
1687,582.2996242159735,1688
1688,582.7154489423993,1689
1689,582.7154489423993,1690
1690,582.7154489423993,1691
1691,582.7154489423993,1692
1692,583.8703739105333,1693
1693,583.8703739105333,1694
1694,583.8703739105333,1695
1695,583.8703739105333,1696
1696,584.0984214391855,1697
1697,584.0984214391855,1698
1698,584.0984214391855,1699
1699,584.0984214391855,1700
1700,586.170907217285,1701
1701,586.170907217285,1702
1702,586.170907217285,1703
1703,586.170907217285,1704
1704,587.2375630160165,1705
1705,587.2375630160165,1706
1706,587.2375630160165,1707
1707,587.2375630160165,1708
1708,588.2221332805491,1709
1709,588.2221332805491,1710
1710,588.2221332805491,1711
1711,588.2221332805491,1712
1712,588.7007993176312,1713
1713,588.7007993176312,1714
1714,588.7007993176312,1715
1715,588.7007993176312,1716
1716,590.0181496303252,1717
1717,590.0181496303252,1718
1718,590.0181496303252,1719
1719,590.0181496303252,1720
1720,590.857527805404,1721
1721,590.857527805404,1722
1722,590.857527805404,1723
1723,590.857527805404,1724
1724,592.0754189754595,1725
1725,592.0754189754595,1726
1726,592.0754189754595,1727
1727,592.0754189754595,1728
1728,592.9969201587703,1729
1729,592.9969201587703,1730
1730,592.9969201587703,1731
1731,592.9969201587703,1732
1732,594.189670140178,1733
1733,594.189670140178,1734
1734,594.189670140178,1735
1735,594.189670140178,1736
1736,594.7769804664246,1737
1737,594.7769804664246,1738
1738,594.7769804664246,1739
1739,594.7769804664246,1740
1740,596.3589406152427,1741
1741,596.3589406152427,1742
1742,596.3589406152427,1743
1743,596.3589406152427,1744
1744,598.1276623394656,1745
1745,598.1276623394656,1746
1746,598.1276623394656,1747
1747,598.1276623394656,1748
1748,599.0543285885282,1749
1749,599.0543285885282,1750
1750,599.0543285885282,1751
1751,599.0543285885282,1752
1752,600.5309249684442,1753
1753,600.5309249684442,1754
1754,600.5309249684442,1755
1755,600.5309249684442,1756
1756,602.6848404838258,1757
1757,602.6848404838258,1758
1758,602.6848404838258,1759
1759,602.6848404838258,1760
1760,604.7753740828757,1761
1761,604.7753740828757,1762
1762,604.7753740828757,1763
1763,604.7753740828757,1764
1764,605.6865450901291,1765
1765,605.6865450901291,1766
1766,605.6865450901291,1767
1767,605.6865450901291,1768
1768,606.4764858206688,1769
1769,606.4764858206688,1770
1770,606.4764858206688,1771
1771,606.4764858206688,1772
1772,608.1433694303536,1773
1773,608.1433694303536,1774
1774,608.1433694303536,1775
1775,608.1433694303536,1776
1776,608.4246879359808,1777
1777,608.4246879359808,1778
1778,608.4246879359808,1779
1779,608.4246879359808,1780
1780,610.518437645146,1781
1781,610.518437645146,1782
1782,610.518437645146,1783
1783,610.518437645146,1784
1784,612.0845207530164,1785
1785,612.0845207530164,1786
1786,612.0845207530164,1787
1787,612.0845207530164,1788
1788,614.1304803703109,1789
1789,614.1304803703109,1790
1790,614.1304803703109,1791
1791,614.1304803703109,1792
1792,616.2897710391608,1793
1793,616.2897710391608,1794
1794,616.2897710391608,1795
1795,616.2897710391608,1796
1796,617.5510871025773,1797
1797,617.5510871025773,1798
1798,617.5510871025773,1799
1799,617.5510871025773,1800
1800,618.336005728927,1801
1801,618.336005728927,1802
1802,618.336005728927,1803
1803,618.336005728927,1804
1804,619.5536468553337,1805
1805,619.5536468553337,1806
1806,619.5536468553337,1807
1807,619.5536468553337,1808
1808,620.7921918037949,1809
1809,620.7921918037949,1810
1810,620.7921918037949,1811
1811,620.7921918037949,1812
1812,621.1071171491263,1813
1813,621.1071171491263,1814
1814,621.1071171491263,1815
1815,621.1071171491263,1816
1816,624.9431250316825,1817
1817,624.9431250316825,1818
1818,624.9431250316825,1819
1819,624.9431250316825,1820
1820,626.8004746427572,1821
1821,626.8004746427572,1822
1822,626.8004746427572,1823
1823,626.8004746427572,1824
1824,628.4747140810805,1825
1825,628.4747140810805,1826
1826,628.4747140810805,1827
1827,628.4747140810805,1828
1828,630.0890090234692,1829
1829,630.0890090234692,1830
1830,630.0890090234692,1831
1831,630.0890090234692,1832
1832,632.1720142391626,1833
1833,632.1720142391626,1834
1834,632.1720142391626,1835
1835,632.1720142391626,1836
1836,634.0469263153237,1837
1837,634.0469263153237,1838
1838,634.0469263153237,1839
1839,634.0469263153237,1840
1840,634.5277326563586,1841
1841,634.5277326563586,1842
1842,634.5277326563586,1843
1843,634.5277326563586,1844
1844,635.3395784207516,1845
1845,635.3395784207516,1846
1846,635.3395784207516,1847
1847,635.3395784207516,1848
1848,637.4311472691553,1849
1849,637.4311472691553,1850
1850,637.4311472691553,1851
1851,637.4311472691553,1852
1852,638.5288304588448,1853
1853,638.5288304588448,1854
1854,638.5288304588448,1855
1855,638.5288304588448,1856
1856,639.2631562860303,1857
1857,639.2631562860303,1858
1858,639.2631562860303,1859
1859,639.2631562860303,1860
1860,641.7822022316388,1861
1861,641.7822022316388,1862
1862,641.7822022316388,1863
1863,641.7822022316388,1864
1864,642.9413660056213,1865
1865,642.9413660056213,1866
1866,642.9413660056213,1867
1867,642.9413660056213,1868
1868,643.5134538604186,1869
1869,643.5134538604186,1870
1870,643.5134538604186,1871
1871,643.5134538604186,1872
1872,646.6739532241979,1873
1873,646.6739532241979,1874
1874,646.6739532241979,1875
1875,646.6739532241979,1876
1876,647.6173530167587,1877
1877,647.6173530167587,1878
1878,647.6173530167587,1879
1879,647.6173530167587,1880
1880,648.678754958915,1881
1881,648.678754958915,1882
1882,648.678754958915,1883
1883,648.678754958915,1884
1884,649.559237940399,1885
1885,649.559237940399,1886
1886,649.559237940399,1887
1887,649.559237940399,1888
1888,650.939128501536,1889
1889,650.939128501536,1890
1890,650.939128501536,1891
1891,650.939128501536,1892
1892,651.7702843209133,1893
1893,651.7702843209133,1894
1894,651.7702843209133,1895
1895,651.7702843209133,1896
1896,651.9867712522336,1897
1897,651.9867712522336,1898
1898,651.9867712522336,1899
1899,651.9867712522336,1900
1900,653.4021281978086,1901
1901,653.4021281978086,1902
1902,653.4021281978086,1903
1903,653.4021281978086,1904
1904,654.4803368258747,1905
1905,654.4803368258747,1906
1906,654.4803368258747,1907
1907,654.4803368258747,1908
1908,655.732004613535,1909
1909,655.732004613535,1910
1910,655.732004613535,1911
1911,655.732004613535,1912
1912,656.9059135862346,1913
1913,656.9059135862346,1914
1914,656.9059135862346,1915
1915,656.9059135862346,1916
1916,657.4883623462633,1917
1917,657.4883623462633,1918
1918,657.4883623462633,1919
1919,657.4883623462633,1920
1920,659.8996758841436,1921
1921,659.8996758841436,1922
1922,659.8996758841436,1923
1923,659.8996758841436,1924
1924,660.8737975801907,1925
1925,660.8737975801907,1926
1926,660.8737975801907,1927
1927,660.8737975801907,1928
1928,662.2418273587291,1929
1929,662.2418273587291,1930
1930,662.2418273587291,1931
1931,662.2418273587291,1932
1932,663.1360582375038,1933
1933,663.1360582375038,1934
1934,663.1360582375038,1935
1935,663.1360582375038,1936
1936,663.9237853935481,1937
1937,663.9237853935481,1938
1938,663.9237853935481,1939
1939,663.9237853935481,1940
1940,664.829480561995,1941
1941,664.829480561995,1942
1942,664.829480561995,1943
1943,664.829480561995,1944
1944,666.6878437352121,1945
1945,666.6878437352121,1946
1946,666.6878437352121,1947
1947,666.6878437352121,1948
1948,668.262338250318,1949
1949,668.262338250318,1950
1950,668.262338250318,1951
1951,668.262338250318,1952
1952,669.0991480757009,1953
1953,669.0991480757009,1954
1954,669.0991480757009,1955
1955,669.0991480757009,1956
1956,669.8684564612801,1957
1957,669.8684564612801,1958
1958,669.8684564612801,1959
1959,669.8684564612801,1960
1960,670.3843443215824,1961
1961,670.3843443215824,1962
1962,670.3843443215824,1963
1963,670.3843443215824,1964
1964,672.0188826460064,1965
1965,672.0188826460064,1966
1966,672.0188826460064,1967
1967,672.0188826460064,1968
1968,673.1249842203422,1969
1969,673.1249842203422,1970
1970,673.1249842203422,1971
1971,673.1249842203422,1972
1972,674.1096097870427,1973
1973,674.1096097870427,1974
1974,674.1096097870427,1975
1975,674.1096097870427,1976
1976,675.094961851438,1977
1977,675.094961851438,1978
1978,675.094961851438,1979
1979,675.094961851438,1980
1980,675.9867617522092,1981
1981,675.9867617522092,1982
1982,675.9867617522092,1983
1983,675.9867617522092,1984
1984,677.3402469729002,1985
1985,677.3402469729002,1986
1986,677.3402469729002,1987
1987,677.3402469729002,1988
1988,678.3591963206962,1989
1989,678.3591963206962,1990
1990,678.3591963206962,1991
1991,678.3591963206962,1992
1992,679.943084662532,1993
1993,679.943084662532,1994
1994,679.943084662532,1995
1995,679.943084662532,1996
1996,680.5390514406473,1997
1997,680.5390514406473,1998
1998,680.5390514406473,1999
1999,680.5390514406473,2000
2000,680.8783367185448,2001
2001,680.8783367185448,2002
2002,680.8783367185448,2003
2003,680.8783367185448,2004
2004,683.3869036382279,2005
2005,683.3869036382279,2006
2006,683.3869036382279,2007
2007,683.3869036382279,2008
2008,684.3534476654191,2009
2009,684.3534476654191,2010
2010,684.3534476654191,2011
2011,684.3534476654191,2012
2012,686.3702904154723,2013
2013,686.3702904154723,2014
2014,686.3702904154723,2015
2015,686.3702904154723,2016
2016,687.2861238842117,2017
2017,687.2861238842117,2018
2018,687.2861238842117,2019
2019,687.2861238842117,2020
2020,688.1989305613752,2021
2021,688.1989305613752,2022
2022,688.1989305613752,2023
2023,688.1989305613752,2024
2024,689.662640341433,2025
2025,689.662640341433,2026
2026,689.662640341433,2027
2027,689.662640341433,2028
2028,691.9393933024121,2029
2029,691.9393933024121,2030
2030,691.9393933024121,2031
2031,691.9393933024121,2032
2032,692.952122892887,2033
2033,692.952122892887,2034
2034,692.952122892887,2035
2035,692.952122892887,2036
2036,694.0321723238883,2037
2037,694.0321723238883,2038
2038,694.0321723238883,2039
2039,694.0321723238883,2040
2040,696.1263935481928,2041
2041,696.1263935481928,2042
2042,696.1263935481928,2043
2043,696.1263935481928,2044
2044,696.989735607179,2045
2045,696.989735607179,2046
2046,696.989735607179,2047
2047,696.989735607179,2048
2048,697.6624597485182,2049
2049,697.6624597485182,2050
2050,697.6624597485182,2051
2051,697.6624597485182,2052
2052,699.3641782741558,2053
2053,699.3641782741558,2054
2054,699.3641782741558,2055
2055,699.3641782741558,2056
2056,703.1589679824914,2057
2057,703.1589679824914,2058
2058,703.1589679824914,2059
2059,703.1589679824914,2060
2060,704.3497880212742,2061
2061,704.3497880212742,2062
2062,704.3497880212742,2063
2063,704.3497880212742,2064
2064,705.369560099645,2065
2065,705.369560099645,2066
2066,705.369560099645,2067
2067,705.369560099645,2068
2068,705.7701416468605,2069
2069,705.7701416468605,2070
2070,705.7701416468605,2071
2071,705.7701416468605,2072
2072,707.3611328775615,2073
2073,707.3611328775615,2074
2074,707.3611328775615,2075
2075,707.3611328775615,2076
2076,707.8378772196771,2077
2077,707.8378772196771,2078
2078,707.8378772196771,2079
2079,707.8378772196771,2080
2080,709.8404743680968,2081
2081,709.8404743680968,2082
2082,709.8404743680968,2083
2083,709.8404743680968,2084
2084,711.2950411494988,2085
2085,711.2950411494988,2086
2086,711.2950411494988,2087
2087,711.2950411494988,2088
2088,712.7134743133413,2089
2089,712.7134743133413,2090
2090,712.7134743133413,2091
2091,712.7134743133413,2092
2092,714.2298181175745,2093
2093,714.2298181175745,2094
2094,714.2298181175745,2095
2095,714.2298181175745,2096
2096,714.9487189127595,2097
2097,714.9487189127595,2098
2098,714.9487189127595,2099
2099,714.9487189127595,2100
2100,716.397655320754,2101
2101,716.397655320754,2102
2102,716.397655320754,2103
2103,716.397655320754,2104
2104,717.5461010228091,2105
2105,717.5461010228091,2106
2106,717.5461010228091,2107
2107,717.5461010228091,2108
2108,718.712151841729,2109
2109,718.712151841729,2110
2110,718.712151841729,2111
2111,718.712151841729,2112
2112,719.6617730495493,2113
2113,719.6617730495493,2114
2114,719.6617730495493,2115
2115,719.6617730495493,2116
2116,720.1782477849179,2117
2117,720.1782477849179,2118
2118,720.1782477849179,2119
2119,720.1782477849179,2120
2120,721.0805184293279,2121
2121,721.0805184293279,2122
2122,721.0805184293279,2123
2123,721.0805184293279,2124
2124,722.5107817054657,2125
2125,722.5107817054657,2126
2126,722.5107817054657,2127
2127,722.5107817054657,2128
2128,725.0749230669355,2129
2129,725.0749230669355,2130
2130,725.0749230669355,2131
2131,725.0749230669355,2132
2132,726.1662372296294,2133
2133,726.1662372296294,2134
2134,726.1662372296294,2135
2135,726.1662372296294,2136
2136,727.5461937247144,2137
2137,727.5461937247144,2138
2138,727.5461937247144,2139
2139,727.5461937247144,2140
2140,728.6713962401426,2141
2141,728.6713962401426,2142
2142,728.6713962401426,2143
2143,728.6713962401426,2144
2144,729.1335814635801,2145
2145,729.1335814635801,2146
2146,729.1335814635801,2147
2147,729.1335814635801,2148
2148,730.4023291678152,2149
2149,730.4023291678152,2150
2150,730.4023291678152,2151
2151,730.4023291678152,2152
2152,732.2550481861305,2153
