,Time (sec),request_completion
1140,34.42942392085811,1141
1141,34.42942392085811,1142
1142,34.42942392085811,1143
1143,34.501757113440455,1144
1144,34.501757113440455,1145
1145,34.501757113440455,1146
1146,34.574090306022796,1147
1147,34.574090306022796,1148
1148,34.574090306022796,1149
1149,34.64642349860514,1150
1150,34.64642349860514,1151
1151,34.64642349860514,1152
1152,34.71875669118748,1153
1153,34.71875669118748,1154
1154,34.71875669118748,1155
1155,34.79108988376982,1156
1156,34.79108988376982,1157
1157,34.79108988376982,1158
1158,34.86342307635216,1159
1159,34.86342307635216,1160
1160,34.86342307635216,1161
1161,34.935756268934504,1162
1162,34.935756268934504,1163
1163,34.935756268934504,1164
1164,35.008089461516846,1165
1165,35.008089461516846,1166
1166,35.008089461516846,1167
1167,35.08042265409919,1168
1168,35.08042265409919,1169
1169,35.08042265409919,1170
1170,35.15275584668153,1171
1171,35.15275584668153,1172
1172,35.15275584668153,1173
1173,35.22508903926387,1174
1174,35.22508903926387,1175
1175,35.22508903926387,1176
1176,35.29742223184621,1177
1177,35.29742223184621,1178
1178,35.29742223184621,1179
1179,35.369755424428554,1180
1180,35.369755424428554,1181
1181,35.369755424428554,1182
1182,35.442088617010896,1183
1183,35.442088617010896,1184
1184,35.442088617010896,1185
1185,35.51442180959324,1186
1186,35.51442180959324,1187
1187,35.51442180959324,1188
1188,35.58675500217558,1189
1189,35.58675500217558,1190
1190,35.58675500217558,1191
1191,35.65908819475792,1192
1192,35.65908819475792,1193
1193,35.65908819475792,1194
1194,35.73142138734026,1195
1195,35.73142138734026,1196
1196,35.73142138734026,1197
1197,35.803754579922604,1198
1198,35.803754579922604,1199
1199,35.803754579922604,1200
1200,35.876087772504945,1201
1201,35.876087772504945,1202
1202,35.876087772504945,1203
1203,35.94842096508729,1204
1204,35.94842096508729,1205
1205,35.94842096508729,1206
1206,36.02075415766963,1207
1207,36.02075415766963,1208
1208,36.02075415766963,1209
1209,36.09308735025197,1210
1210,36.09308735025197,1211
1211,36.09308735025197,1212
1212,36.16542054283431,1213
1213,36.16542054283431,1214
1214,36.16542054283431,1215
1215,36.23775373541665,1216
1216,36.23775373541665,1217
1217,36.23775373541665,1218
1218,36.310086927998995,1219
1219,36.310086927998995,1220
1220,36.310086927998995,1221
1221,36.38242012058134,1222
1222,36.38242012058134,1223
1223,36.38242012058134,1224
1224,36.45475331316368,1225
1225,36.45475331316368,1226
1226,36.45475331316368,1227
1227,36.52708650574602,1228
1228,36.52708650574602,1229
1229,36.52708650574602,1230
1230,36.59941969832836,1231
1231,36.59941969832836,1232
1232,36.59941969832836,1233
1233,36.6717528909107,1234
1234,36.6717528909107,1235
1235,36.6717528909107,1236
1236,36.744086083493045,1237
1237,36.744086083493045,1238
1238,36.744086083493045,1239
1239,36.816419276075386,1240
1240,36.816419276075386,1241
1241,36.816419276075386,1242
1242,36.88875246865773,1243
1243,36.88875246865773,1244
1244,36.88875246865773,1245
1245,36.96108566124007,1246
1246,36.96108566124007,1247
1247,36.96108566124007,1248
1248,37.03341885382241,1249
1249,37.03341885382241,1250
1250,37.03341885382241,1251
1251,37.10575204640475,1252
1252,37.10575204640475,1253
1253,37.10575204640475,1254
1254,37.178085238987094,1255
1255,37.178085238987094,1256
1256,37.178085238987094,1257
1257,37.250418431569436,1258
1258,37.250418431569436,1259
1259,37.250418431569436,1260
1260,37.32275162415178,1261
1261,37.32275162415178,1262
1262,37.32275162415178,1263
1263,37.39508481673412,1264
1264,37.39508481673412,1265
1265,37.39508481673412,1266
1266,37.46741800931646,1267
1267,37.46741800931646,1268
1268,37.46741800931646,1269
1269,37.5397512018988,1270
1270,37.5397512018988,1271
1271,37.5397512018988,1272
1272,37.612084394481144,1273
1273,37.612084394481144,1274
1274,37.612084394481144,1275
1275,37.684417587063486,1276
1276,37.684417587063486,1277
1277,37.684417587063486,1278
1278,37.75675077964583,1279
1279,37.75675077964583,1280
1280,37.75675077964583,1281
1281,37.82908397222817,1282
1282,37.82908397222817,1283
1283,37.82908397222817,1284
1284,37.90141716481051,1285
1285,37.90141716481051,1286
1286,37.90141716481051,1287
1287,37.97375035739285,1288
1288,37.97375035739285,1289
1289,37.97375035739285,1290
1290,38.046083549975194,1291
1291,38.046083549975194,1292
1292,38.046083549975194,1293
1293,38.118416742557535,1294
1294,38.118416742557535,1295
1295,38.118416742557535,1296
1296,38.19074993513988,1297
1297,38.19074993513988,1298
1298,38.19074993513988,1299
1299,38.26308312772222,1300
1300,38.26308312772222,1301
1301,38.26308312772222,1302
1302,38.33541632030456,1303
1303,38.33541632030456,1304
1304,38.33541632030456,1305
1305,38.4077495128869,1306
1306,38.4077495128869,1307
1307,38.4077495128869,1308
1308,38.48008270546924,1309
1309,38.48008270546924,1310
1310,38.48008270546924,1311
1311,38.552415898051585,1312
1312,38.552415898051585,1313
1313,38.552415898051585,1314
1314,38.62474909063393,1315
1315,38.62474909063393,1316
1316,38.62474909063393,1317
1317,38.69708228321627,1318
1318,38.69708228321627,1319
1319,38.69708228321627,1320
1320,38.76941547579861,1321
1321,38.76941547579861,1322
1322,38.76941547579861,1323
1323,38.84174866838095,1324
1324,38.84174866838095,1325
1325,38.84174866838095,1326
1326,38.91408186096329,1327
1327,38.91408186096329,1328
1328,38.91408186096329,1329
1329,38.986415053545635,1330
1330,38.986415053545635,1331
1331,38.986415053545635,1332
1332,39.058748246127976,1333
1333,39.058748246127976,1334
1334,39.058748246127976,1335
1335,39.13108143871032,1336
1336,39.13108143871032,1337
1337,39.13108143871032,1338
1338,39.20341463129266,1339
1339,39.20341463129266,1340
1340,39.20341463129266,1341
1341,39.275747823875,1342
1342,39.275747823875,1343
1343,39.275747823875,1344
1344,39.34808101645734,1345
1345,39.34808101645734,1346
1346,39.34808101645734,1347
1347,39.420414209039684,1348
1348,39.420414209039684,1349
1349,39.420414209039684,1350
1350,39.492747401622026,1351
1351,39.492747401622026,1352
1352,39.492747401622026,1353
1353,39.56508059420437,1354
1354,39.56508059420437,1355
1355,39.56508059420437,1356
1356,39.63741378678671,1357
1357,39.63741378678671,1358
1358,39.63741378678671,1359
1359,39.70974697936905,1360
1360,39.70974697936905,1361
1361,39.70974697936905,1362
1362,39.78208017195139,1363
1363,39.78208017195139,1364
1364,39.78208017195139,1365
1365,39.854413364533734,1366
1366,39.854413364533734,1367
1367,39.854413364533734,1368
1368,39.926746557116076,1369
1369,39.926746557116076,1370
1370,39.926746557116076,1371
1371,39.99907974969842,1372
1372,39.99907974969842,1373
1373,39.99907974969842,1374
1374,40.07141294228076,1375
1375,40.07141294228076,1376
1376,40.07141294228076,1377
1377,40.1437461348631,1378
1378,40.1437461348631,1379
1379,40.1437461348631,1380
1380,40.21607932744544,1381
1381,40.21607932744544,1382
1382,40.21607932744544,1383
1383,40.288412520027784,1384
1384,40.288412520027784,1385
1385,40.288412520027784,1386
1386,40.360745712610125,1387
1387,40.360745712610125,1388
1388,40.360745712610125,1389
1389,40.43307890519247,1390
1390,40.43307890519247,1391
1391,40.43307890519247,1392
1392,40.50541209777481,1393
1393,40.50541209777481,1394
1394,40.50541209777481,1395
1395,40.57774529035715,1396
1396,40.57774529035715,1397
1397,40.57774529035715,1398
1398,40.65007848293949,1399
1399,40.65007848293949,1400
1400,40.65007848293949,1401
1401,40.72241167552183,1402
1402,40.72241167552183,1403
1403,40.72241167552183,1404
1404,40.794744868104175,1405
1405,40.794744868104175,1406
1406,40.794744868104175,1407
1407,40.86707806068652,1408
1408,40.86707806068652,1409
1409,40.86707806068652,1410
1410,40.93941125326886,1411
1411,40.93941125326886,1412
1412,40.93941125326886,1413
1413,41.0117444458512,1414
1414,41.0117444458512,1415
1415,41.0117444458512,1416
1416,41.08407763843354,1417
1417,41.08407763843354,1418
1418,41.08407763843354,1419
1419,41.15641083101588,1420
1420,41.15641083101588,1421
1421,41.15641083101588,1422
1422,41.228744023598225,1423
1423,41.228744023598225,1424
1424,41.228744023598225,1425
1425,41.301077216180566,1426
1426,41.301077216180566,1427
1427,41.301077216180566,1428
1428,41.37341040876291,1429
1429,41.37341040876291,1430
1430,41.37341040876291,1431
1431,41.44574360134525,1432
1432,41.44574360134525,1433
1433,41.44574360134525,1434
1434,41.51807679392759,1435
1435,41.51807679392759,1436
1436,41.51807679392759,1437
1437,41.59040998650993,1438
1438,41.59040998650993,1439
1439,41.59040998650993,1440
1440,41.662743179092274,1441
1441,41.662743179092274,1442
1442,41.662743179092274,1443
1443,41.735076371674616,1444
1444,41.735076371674616,1445
1445,41.735076371674616,1446
1446,41.80740956425696,1447
1447,41.80740956425696,1448
1448,41.80740956425696,1449
1449,41.8797427568393,1450
1450,41.8797427568393,1451
1451,41.8797427568393,1452
1452,41.95207594942164,1453
1453,41.95207594942164,1454
1454,41.95207594942164,1455
1455,42.02440914200398,1456
1456,42.02440914200398,1457
1457,42.02440914200398,1458
1458,42.096742334586324,1459
1459,42.096742334586324,1460
1460,42.096742334586324,1461
1461,42.169075527168665,1462
1462,42.169075527168665,1463
1463,42.169075527168665,1464
1464,42.24140871975101,1465
1465,42.24140871975101,1466
1466,42.24140871975101,1467
1467,42.31374191233335,1468
1468,42.31374191233335,1469
1469,42.31374191233335,1470
1470,42.38607510491569,1471
1471,42.38607510491569,1472
1472,42.38607510491569,1473
1473,42.45840829749803,1474
1474,42.45840829749803,1475
1475,42.45840829749803,1476
1476,42.53074149008037,1477
1477,42.53074149008037,1478
1478,42.53074149008037,1479
1479,42.603074682662715,1480
1480,42.603074682662715,1481
1481,42.603074682662715,1482
1482,42.67540787524506,1483
1483,42.67540787524506,1484
1484,42.67540787524506,1485
1485,42.7477410678274,1486
1486,42.7477410678274,1487
1487,42.7477410678274,1488
1488,42.82007426040974,1489
1489,42.82007426040974,1490
1490,42.82007426040974,1491
1491,42.89240745299208,1492
1492,42.89240745299208,1493
1493,42.89240745299208,1494
1494,42.96474064557442,1495
1495,42.96474064557442,1496
1496,42.96474064557442,1497
1497,43.037073838156765,1498
1498,43.037073838156765,1499
1499,43.037073838156765,1500
1500,43.109407030739106,1501
1501,43.109407030739106,1502
1502,43.109407030739106,1503
1503,43.18174022332145,1504
1504,43.18174022332145,1505
1505,43.18174022332145,1506
1506,43.25407341590379,1507
1507,43.25407341590379,1508
1508,43.25407341590379,1509
1509,43.32640660848613,1510
1510,43.32640660848613,1511
1511,43.32640660848613,1512
1512,43.39873980106847,1513
1513,43.39873980106847,1514
1514,43.39873980106847,1515
1515,43.471072993650814,1516
1516,43.471072993650814,1517
1517,43.471072993650814,1518
1518,43.543406186233156,1519
1519,43.543406186233156,1520
1520,43.543406186233156,1521
1521,43.6157393788155,1522
1522,43.6157393788155,1523
1523,43.6157393788155,1524
1524,43.68807257139784,1525
1525,43.68807257139784,1526
1526,43.68807257139784,1527
1527,43.76040576398018,1528
1528,43.76040576398018,1529
1529,43.76040576398018,1530
1530,43.83273895656252,1531
1531,43.83273895656252,1532
1532,43.83273895656252,1533
1533,43.905072149144864,1534
1534,43.905072149144864,1535
1535,43.905072149144864,1536
1536,43.977405341727206,1537
1537,43.977405341727206,1538
1538,43.977405341727206,1539
1539,44.04973853430955,1540
1540,44.04973853430955,1541
1541,44.04973853430955,1542
1542,44.12207172689189,1543
1543,44.12207172689189,1544
1544,44.12207172689189,1545
1545,44.19440491947423,1546
1546,44.19440491947423,1547
1547,44.19440491947423,1548
1548,44.26673811205657,1549
1549,44.26673811205657,1550
1550,44.26673811205657,1551
1551,44.339071304638914,1552
1552,44.339071304638914,1553
1553,44.339071304638914,1554
1554,44.411404497221255,1555
1555,44.411404497221255,1556
1556,44.411404497221255,1557
1557,44.4837376898036,1558
1558,44.4837376898036,1559
1559,44.4837376898036,1560
1560,44.55607088238594,1561
1561,44.55607088238594,1562
1562,44.55607088238594,1563
1563,44.62840407496828,1564
1564,44.62840407496828,1565
1565,44.62840407496828,1566
1566,44.70073726755062,1567
1567,44.70073726755062,1568
1568,44.70073726755062,1569
1569,44.77307046013296,1570
1570,44.77307046013296,1571
1571,44.77307046013296,1572
1572,44.845403652715305,1573
1573,44.845403652715305,1574
1574,44.845403652715305,1575
1575,44.91773684529765,1576
1576,44.91773684529765,1577
1577,44.91773684529765,1578
1578,44.99007003787999,1579
1579,44.99007003787999,1580
1580,44.99007003787999,1581
1581,45.06240323046233,1582
1582,45.06240323046233,1583
1583,45.06240323046233,1584
1584,45.13473642304467,1585
1585,45.13473642304467,1586
1586,45.13473642304467,1587
1587,45.20706961562701,1588
1588,45.20706961562701,1589
1589,45.20706961562701,1590
1590,45.279402808209355,1591
1591,45.279402808209355,1592
1592,45.279402808209355,1593
1593,45.351736000791696,1594
1594,45.351736000791696,1595
1595,45.351736000791696,1596
1596,45.42406919337404,1597
1597,45.42406919337404,1598
1598,45.42406919337404,1599
1599,45.49640238595638,1600
1600,45.49640238595638,1601
1601,45.49640238595638,1602
1602,45.56873557853872,1603
1603,45.56873557853872,1604
1604,45.56873557853872,1605
1605,45.64106877112106,1606
1606,45.64106877112106,1607
1607,45.64106877112106,1608
1608,45.713401963703404,1609
1609,45.713401963703404,1610
1610,45.713401963703404,1611
1611,45.785735156285746,1612
1612,45.785735156285746,1613
1613,45.785735156285746,1614
1614,45.85806834886809,1615
1615,45.85806834886809,1616
1616,45.85806834886809,1617
1617,45.93040154145043,1618
1618,45.93040154145043,1619
1619,45.93040154145043,1620
1620,46.00273473403277,1621
1621,46.00273473403277,1622
1622,46.00273473403277,1623
1623,46.07506792661511,1624
1624,46.07506792661511,1625
1625,46.07506792661511,1626
1626,46.147401119197454,1627
1627,46.147401119197454,1628
1628,46.147401119197454,1629
1629,46.219734311779796,1630
1630,46.219734311779796,1631
1631,46.219734311779796,1632
1632,46.29206750436214,1633
1633,46.29206750436214,1634
1634,46.29206750436214,1635
1635,46.36440069694448,1636
1636,46.36440069694448,1637
1637,46.36440069694448,1638
1638,46.43673388952682,1639
1639,46.43673388952682,1640
1640,46.43673388952682,1641
1641,46.50906708210916,1642
1642,46.50906708210916,1643
1643,46.50906708210916,1644
1644,46.581400274691504,1645
1645,46.581400274691504,1646
1646,46.581400274691504,1647
1647,46.653733467273845,1648
1648,46.653733467273845,1649
1649,46.653733467273845,1650
1650,46.72606665985619,1651
1651,46.72606665985619,1652
1652,46.72606665985619,1653
1653,46.79839985243853,1654
1654,46.79839985243853,1655
1655,46.79839985243853,1656
1656,46.87073304502087,1657
1657,46.87073304502087,1658
1658,46.87073304502087,1659
1659,46.94306623760321,1660
1660,46.94306623760321,1661
1661,46.94306623760321,1662
1662,47.01539943018555,1663
1663,47.01539943018555,1664
1664,47.01539943018555,1665
1665,47.087732622767895,1666
1666,47.087732622767895,1667
1667,47.087732622767895,1668
1668,47.16006581535024,1669
1669,47.16006581535024,1670
1670,47.16006581535024,1671
1671,47.23239900793258,1672
1672,47.23239900793258,1673
1673,47.23239900793258,1674
1674,47.30473220051492,1675
1675,47.30473220051492,1676
1676,47.30473220051492,1677
1677,47.37706539309726,1678
1678,47.37706539309726,1679
1679,47.37706539309726,1680
1680,47.4493985856796,1681
1681,47.4493985856796,1682
1682,47.4493985856796,1683
1683,47.521731778261945,1684
1684,47.521731778261945,1685
1685,47.521731778261945,1686
1686,47.594064970844286,1687
1687,47.594064970844286,1688
1688,47.594064970844286,1689
1689,47.66639816342663,1690
1690,47.66639816342663,1691
1691,47.66639816342663,1692
1692,47.73873135600897,1693
1693,47.73873135600897,1694
1694,47.73873135600897,1695
1695,47.81106454859131,1696
1696,47.81106454859131,1697
1697,47.81106454859131,1698
1698,47.88339774117365,1699
1699,47.88339774117365,1700
1700,47.88339774117365,1701
1701,47.955730933755994,1702
1702,47.955730933755994,1703
1703,47.955730933755994,1704
1704,48.028064126338336,1705
1705,48.028064126338336,1706
1706,48.028064126338336,1707
1707,48.10039731892068,1708
1708,48.10039731892068,1709
1709,48.10039731892068,1710
1710,48.17273051150302,1711
1711,48.17273051150302,1712
1712,48.17273051150302,1713
1713,48.24506370408536,1714
1714,48.24506370408536,1715
1715,48.24506370408536,1716
1716,48.3173968966677,1717
1717,48.3173968966677,1718
1718,48.3173968966677,1719
1719,48.389730089250044,1720
1720,48.389730089250044,1721
1721,48.389730089250044,1722
1722,48.462063281832386,1723
1723,48.462063281832386,1724
1724,48.462063281832386,1725
1725,48.53439647441473,1726
1726,48.53439647441473,1727
1727,48.53439647441473,1728
1728,48.60672966699707,1729
1729,48.60672966699707,1730
1730,48.60672966699707,1731
1731,48.67906285957941,1732
1732,48.67906285957941,1733
1733,48.67906285957941,1734
1734,48.75139605216175,1735
1735,48.75139605216175,1736
1736,48.75139605216175,1737
1737,48.823729244744094,1738
1738,48.823729244744094,1739
1739,48.823729244744094,1740
1740,48.896062437326435,1741
1741,48.896062437326435,1742
1742,48.896062437326435,1743
1743,48.96839562990878,1744
1744,48.96839562990878,1745
1745,48.96839562990878,1746
1746,49.04072882249112,1747
1747,49.04072882249112,1748
1748,49.04072882249112,1749
1749,49.11306201507346,1750
1750,49.11306201507346,1751
1751,49.11306201507346,1752
1752,49.1853952076558,1753
1753,49.1853952076558,1754
1754,49.1853952076558,1755
1755,49.25772840023814,1756
1756,49.25772840023814,1757
1757,49.25772840023814,1758
1758,49.330061592820485,1759
1759,49.330061592820485,1760
1760,49.330061592820485,1761
1761,49.40239478540283,1762
1762,49.40239478540283,1763
1763,49.40239478540283,1764
1764,49.47472797798517,1765
1765,49.47472797798517,1766
1766,49.47472797798517,1767
1767,49.54706117056751,1768
1768,49.54706117056751,1769
1769,49.54706117056751,1770
1770,49.61939436314985,1771
1771,49.61939436314985,1772
1772,49.61939436314985,1773
1773,49.69172755573219,1774
1774,49.69172755573219,1775
1775,49.69172755573219,1776
1776,49.764060748314535,1777
1777,49.764060748314535,1778
1778,49.764060748314535,1779
1779,49.836393940896876,1780
1780,49.836393940896876,1781
1781,49.836393940896876,1782
1782,49.90872713347922,1783
1783,49.90872713347922,1784
1784,49.90872713347922,1785
1785,49.98106032606156,1786
1786,49.98106032606156,1787
1787,49.98106032606156,1788
1788,50.0533935186439,1789
1789,50.0533935186439,1790
1790,50.0533935186439,1791
1791,50.12572671122624,1792
1792,50.12572671122624,1793
1793,50.12572671122624,1794
1794,50.198059903808584,1795
1795,50.198059903808584,1796
1796,50.198059903808584,1797
1797,50.270393096390926,1798
1798,50.270393096390926,1799
1799,50.270393096390926,1800
1800,50.34272628897327,1801
1801,50.34272628897327,1802
1802,50.34272628897327,1803
1803,50.41505948155561,1804
1804,50.41505948155561,1805
1805,50.41505948155561,1806
1806,50.48739267413795,1807
1807,50.48739267413795,1808
1808,50.48739267413795,1809
1809,50.55972586672029,1810
1810,50.55972586672029,1811
1811,50.55972586672029,1812
1812,50.632059059302634,1813
1813,50.632059059302634,1814
1814,50.632059059302634,1815
1815,50.704392251884975,1816
1816,50.704392251884975,1817
1817,50.704392251884975,1818
1818,50.77672544446732,1819
1819,50.77672544446732,1820
1820,50.77672544446732,1821
1821,50.84905863704966,1822
1822,50.84905863704966,1823
1823,50.84905863704966,1824
1824,50.921391829632,1825
1825,50.921391829632,1826
1826,50.921391829632,1827
1827,50.99372502221434,1828
1828,50.99372502221434,1829
1829,50.99372502221434,1830
1830,51.06605821479668,1831
1831,51.06605821479668,1832
1832,51.06605821479668,1833
1833,51.138391407379025,1834
1834,51.138391407379025,1835
1835,51.138391407379025,1836
1836,51.21072459996137,1837
1837,51.21072459996137,1838
1838,51.21072459996137,1839
1839,51.28305779254371,1840
1840,51.28305779254371,1841
1841,51.28305779254371,1842
1842,51.35539098512605,1843
1843,51.35539098512605,1844
1844,51.35539098512605,1845
1845,51.42772417770839,1846
1846,51.42772417770839,1847
1847,51.42772417770839,1848
1848,51.50005737029073,1849
1849,51.50005737029073,1850
1850,51.50005737029073,1851
1851,51.572390562873075,1852
1852,51.572390562873075,1853
1853,51.572390562873075,1854
1854,51.644723755455416,1855
1855,51.644723755455416,1856
1856,51.644723755455416,1857
1857,51.71705694803776,1858
1858,51.71705694803776,1859
1859,51.71705694803776,1860
1860,51.7893901406201,1861
1861,51.7893901406201,1862
1862,51.7893901406201,1863
1863,51.86172333320244,1864
1864,51.86172333320244,1865
1865,51.86172333320244,1866
1866,51.93405652578478,1867
1867,51.93405652578478,1868
1868,51.93405652578478,1869
1869,52.006389718367124,1870
1870,52.006389718367124,1871
1871,52.006389718367124,1872
1872,52.078722910949466,1873
1873,52.078722910949466,1874
1874,52.078722910949466,1875
1875,52.15105610353181,1876
1876,52.15105610353181,1877
1877,52.15105610353181,1878
1878,52.22338929611415,1879
1879,52.22338929611415,1880
1880,52.22338929611415,1881
1881,52.29572248869649,1882
1882,52.29572248869649,1883
1883,52.29572248869649,1884
1884,52.36805568127883,1885
1885,52.36805568127883,1886
1886,52.36805568127883,1887
1887,52.440388873861174,1888
1888,52.440388873861174,1889
1889,52.440388873861174,1890
1890,52.512722066443516,1891
1891,52.512722066443516,1892
1892,52.512722066443516,1893
1893,52.58505525902586,1894
1894,52.58505525902586,1895
1895,52.58505525902586,1896
1896,52.6573884516082,1897
1897,52.6573884516082,1898
1898,52.6573884516082,1899
1899,52.72972164419054,1900
1900,52.72972164419054,1901
1901,52.72972164419054,1902
1902,52.80205483677288,1903
1903,52.80205483677288,1904
1904,52.80205483677288,1905
1905,52.874388029355224,1906
1906,52.874388029355224,1907
1907,52.874388029355224,1908
1908,52.946721221937565,1909
1909,52.946721221937565,1910
1910,52.946721221937565,1911
1911,53.01905441451991,1912
1912,53.01905441451991,1913
1913,53.01905441451991,1914
1914,53.09138760710225,1915
1915,53.09138760710225,1916
1916,53.09138760710225,1917
1917,53.16372079968459,1918
1918,53.16372079968459,1919
1919,53.16372079968459,1920
1920,53.23605399226693,1921
1921,53.23605399226693,1922
1922,53.23605399226693,1923
1923,53.30838718484927,1924
1924,53.30838718484927,1925
1925,53.30838718484927,1926
1926,53.380720377431615,1927
1927,53.380720377431615,1928
1928,53.380720377431615,1929
1929,53.45305357001396,1930
1930,53.45305357001396,1931
1931,53.45305357001396,1932
1932,53.5253867625963,1933
1933,53.5253867625963,1934
1934,53.5253867625963,1935
1935,53.59771995517864,1936
1936,53.59771995517864,1937
1937,53.59771995517864,1938
1938,53.67005314776098,1939
1939,53.67005314776098,1940
1940,53.67005314776098,1941
1941,53.74238634034332,1942
1942,53.74238634034332,1943
1943,53.74238634034332,1944
1944,53.814719532925665,1945
1945,53.814719532925665,1946
1946,53.814719532925665,1947
1947,53.887052725508006,1948
1948,53.887052725508006,1949
1949,53.887052725508006,1950
1950,53.95938591809035,1951
1951,53.95938591809035,1952
1952,53.95938591809035,1953
1953,54.03171911067269,1954
1954,54.03171911067269,1955
1955,54.03171911067269,1956
1956,54.10405230325503,1957
1957,54.10405230325503,1958
1958,54.10405230325503,1959
1959,54.17638549583737,1960
1960,54.17638549583737,1961
1961,54.17638549583737,1962
1962,54.248718688419714,1963
1963,54.248718688419714,1964
1964,54.248718688419714,1965
1965,54.321051881002056,1966
1966,54.321051881002056,1967
1967,54.321051881002056,1968
1968,54.3933850735844,1969
1969,54.3933850735844,1970
1970,54.3933850735844,1971
1971,54.46571826616674,1972
1972,54.46571826616674,1973
1973,54.46571826616674,1974
1974,54.53805145874908,1975
1975,54.53805145874908,1976
1976,54.53805145874908,1977
1977,54.61038465133142,1978
1978,54.61038465133142,1979
1979,54.61038465133142,1980
1980,54.682717843913764,1981
1981,54.682717843913764,1982
1982,54.682717843913764,1983
1983,54.755051036496106,1984
1984,54.755051036496106,1985
1985,54.755051036496106,1986
1986,54.82738422907845,1987
1987,54.82738422907845,1988
1988,54.82738422907845,1989
1989,54.89971742166079,1990
1990,54.89971742166079,1991
1991,54.89971742166079,1992
1992,54.97205061424313,1993
1993,54.97205061424313,1994
1994,54.97205061424313,1995
1995,55.04438380682547,1996
1996,55.04438380682547,1997
1997,55.04438380682547,1998
1998,55.116716999407814,1999
1999,55.116716999407814,2000
2000,55.116716999407814,2001
2001,55.189050191990155,2002
2002,55.189050191990155,2003
2003,55.189050191990155,2004
2004,55.2613833845725,2005
2005,55.2613833845725,2006
2006,55.2613833845725,2007
2007,55.33371657715484,2008
2008,55.33371657715484,2009
2009,55.33371657715484,2010
2010,55.40604976973718,2011
2011,55.40604976973718,2012
2012,55.40604976973718,2013
2013,55.47838296231952,2014
2014,55.47838296231952,2015
2015,55.47838296231952,2016
2016,55.55071615490186,2017
2017,55.55071615490186,2018
2018,55.55071615490186,2019
2019,55.623049347484205,2020
2020,55.623049347484205,2021
2021,55.623049347484205,2022
2022,55.69538254006655,2023
2023,55.69538254006655,2024
2024,55.69538254006655,2025
2025,55.76771573264889,2026
2026,55.76771573264889,2027
2027,55.76771573264889,2028
2028,55.84004892523123,2029
2029,55.84004892523123,2030
2030,55.84004892523123,2031
2031,55.91238211781357,2032
2032,55.91238211781357,2033
2033,55.91238211781357,2034
2034,55.98471531039591,2035
2035,55.98471531039591,2036
2036,55.98471531039591,2037
2037,56.057048502978255,2038
2038,56.057048502978255,2039
2039,56.057048502978255,2040
2040,56.129381695560596,2041
2041,56.129381695560596,2042
2042,56.129381695560596,2043
2043,56.20171488814294,2044
2044,56.20171488814294,2045
2045,56.20171488814294,2046
2046,56.27404808072528,2047
2047,56.27404808072528,2048
2048,56.27404808072528,2049
2049,56.34638127330762,2050
2050,56.34638127330762,2051
2051,56.34638127330762,2052
2052,56.41871446588996,2053
2053,56.41871446588996,2054
2054,56.41871446588996,2055
2055,56.491047658472304,2056
2056,56.491047658472304,2057
2057,56.491047658472304,2058
2058,56.563380851054646,2059
2059,56.563380851054646,2060
2060,56.563380851054646,2061
2061,56.63571404363699,2062
2062,56.63571404363699,2063
2063,56.63571404363699,2064
2064,56.70804723621933,2065
2065,56.70804723621933,2066
2066,56.70804723621933,2067
2067,56.78038042880167,2068
2068,56.78038042880167,2069
2069,56.78038042880167,2070
2070,56.85271362138401,2071
2071,56.85271362138401,2072
2072,56.85271362138401,2073
2073,56.925046813966354,2074
2074,56.925046813966354,2075
2075,56.925046813966354,2076
2076,56.997380006548696,2077
2077,56.997380006548696,2078
2078,56.997380006548696,2079
2079,57.06971319913104,2080
2080,57.06971319913104,2081
2081,57.06971319913104,2082
2082,57.14204639171338,2083
2083,57.14204639171338,2084
2084,57.14204639171338,2085
2085,57.21437958429572,2086
2086,57.21437958429572,2087
2087,57.21437958429572,2088
2088,57.28671277687806,2089
2089,57.28671277687806,2090
2090,57.28671277687806,2091
2091,57.359045969460404,2092
2092,57.359045969460404,2093
2093,57.359045969460404,2094
2094,57.431379162042745,2095
2095,57.431379162042745,2096
2096,57.431379162042745,2097
2097,57.50371235462509,2098
2098,57.50371235462509,2099
2099,57.50371235462509,2100
2100,57.57604554720743,2101
2101,57.57604554720743,2102
2102,57.57604554720743,2103
2103,57.64837873978977,2104
2104,57.64837873978977,2105
2105,57.64837873978977,2106
2106,57.72071193237211,2107
2107,57.72071193237211,2108
2108,57.72071193237211,2109
2109,57.79304512495445,2110
2110,57.79304512495445,2111
2111,57.79304512495445,2112
2112,57.865378317536795,2113
2113,57.865378317536795,2114
2114,57.865378317536795,2115
2115,57.93771151011914,2116
2116,57.93771151011914,2117
2117,57.93771151011914,2118
2118,58.01004470270148,2119
2119,58.01004470270148,2120
2120,58.01004470270148,2121
2121,58.08237789528382,2122
2122,58.08237789528382,2123
2123,58.08237789528382,2124
2124,58.15471108786616,2125
2125,58.15471108786616,2126
2126,58.15471108786616,2127
2127,58.2270442804485,2128
2128,58.2270442804485,2129
2129,58.2270442804485,2130
2130,58.299377473030844,2131
2131,58.299377473030844,2132
2132,58.299377473030844,2133
2133,58.371710665613186,2134
2134,58.371710665613186,2135
2135,58.371710665613186,2136
2136,58.44404385819553,2137
2137,58.44404385819553,2138
2138,58.44404385819553,2139
