,Time (sec),request_arrival
1140,295.35980032122205,1141
1141,295.48458022706,1142
1142,295.69202278313054,1143
1143,295.88923313865513,1144
1144,296.0889151560005,1145
1145,296.2437138502996,1146
1146,296.3879796713428,1147
1147,296.6830724528063,1148
1148,297.0800610832867,1149
1149,297.25299972860034,1150
1150,297.3222746834545,1151
1151,297.6362986549664,1152
1152,297.65550950358784,1153
1153,297.81862345812164,1154
1154,297.9952386330004,1155
1155,298.2894163084695,1156
1156,298.6804379566315,1157
1157,299.24508363381744,1158
1158,299.4992359945014,1159
1159,299.86552065987405,1160
1160,299.9751503188349,1161
1161,299.98647725957926,1162
1162,300.26936851006326,1163
1163,300.6186393764815,1164
1164,300.75936898585434,1165
1165,300.83421939576044,1166
1166,301.01708630928476,1167
1167,301.23114134473184,1168
1168,301.35518068107166,1169
1169,301.57722190336636,1170
1170,301.68298946703186,1171
1171,301.7105965112365,1172
1172,302.52635481399744,1173
1173,303.2325408137251,1174
1174,303.3259925811949,1175
1175,303.3839337724881,1176
1176,303.5455772266977,1177
1177,303.8438875958547,1178
1178,303.9331506650568,1179
1179,303.9637166613488,1180
1180,304.22472632253795,1181
1181,304.269613900454,1182
1182,304.33951359029606,1183
1183,304.38314233058804,1184
1184,305.17843272458947,1185
1185,305.30825112495336,1186
1186,305.56399671145215,1187
1187,305.57140342323447,1188
1188,305.626354592308,1189
1189,305.74945198830835,1190
1190,305.8070520928089,1191
1191,306.2205691256838,1192
1192,306.24739640913117,1193
1193,306.29914010112816,1194
1194,306.4520551366397,1195
1195,306.9483363685685,1196
1196,307.20313090787226,1197
1197,307.43937318443204,1198
1198,307.54627196867744,1199
1199,307.78643888914564,1200
1200,308.09247287009765,1201
1201,308.3307663501033,1202
1202,308.3667188651175,1203
1203,308.45781645241414,1204
1204,308.7533990782461,1205
1205,308.88882301601643,1206
1206,309.0098324126938,1207
1207,309.2621407208202,1208
1208,309.52123332587814,1209
1209,309.72360446520514,1210
1210,309.7613964045671,1211
1211,309.9113110559879,1212
1212,310.022507789728,1213
1213,310.05920818584707,1214
1214,310.8890832003941,1215
1215,311.0598674864676,1216
1216,311.1941729064642,1217
1217,311.3618723620514,1218
1218,311.3697090937504,1219
1219,311.456068639814,1220
1220,311.64890453976,1221
1221,311.8017140416865,1222
1222,312.16473665178955,1223
1223,312.194773701829,1224
1224,312.5678130390935,1225
1225,312.6820796668873,1226
1226,312.6927049245567,1227
1227,312.8903140550571,1228
1228,312.91732631971684,1229
1229,313.2652490384964,1230
1230,315.08592278414824,1231
1231,315.1930717948025,1232
1232,315.3376115413487,1233
1233,315.7112280807313,1234
1234,316.12733722395643,1235
1235,316.23527570199326,1236
1236,316.485717862568,1237
1237,316.5232012902349,1238
1238,316.5811662474533,1239
1239,316.68917581913956,1240
1240,316.88263964230686,1241
1241,317.1870340094833,1242
1242,317.2648034387455,1243
1243,318.323003492303,1244
1244,318.3480207838112,1245
1245,318.733104935191,1246
1246,319.95585927573654,1247
1247,319.9897821835485,1248
1248,320.06159513878373,1249
1249,320.5023616166066,1250
1250,320.7842956057384,1251
1251,320.9996430021672,1252
1252,321.13334792085203,1253
1253,321.3843742764493,1254
1254,321.4088036107321,1255
1255,321.4903143047339,1256
1256,321.6054548593551,1257
1257,321.704564828989,1258
1258,322.07651960129294,1259
1259,322.4047173290155,1260
1260,322.67748539122636,1261
1261,322.6938416359904,1262
1262,322.75526240790936,1263
1263,322.81477958602954,1264
1264,323.25534472950943,1265
1265,323.47099291119497,1266
1266,323.63705409068257,1267
1267,323.9239143458763,1268
1268,323.9501363754446,1269
1269,324.10398935685384,1270
1270,324.5913587830342,1271
1271,324.5915278230484,1272
1272,324.64803920203343,1273
1273,324.6834050619316,1274
1274,324.72668926728073,1275
1275,324.8067472838559,1276
1276,324.87879759517193,1277
1277,325.4641297741379,1278
1278,325.59031646143126,1279
1279,325.8908445716706,1280
1280,326.15724914942695,1281
1281,326.15752087296374,1282
1282,326.193113398342,1283
1283,326.4779584735046,1284
1284,326.7753092610156,1285
1285,327.88426971052303,1286
1286,327.91971105343714,1287
1287,328.0404609517438,1288
1288,328.06747620543894,1289
1289,328.59961103318625,1290
1290,328.9708200042257,1291
1291,329.0065412491877,1292
1292,329.0450777303075,1293
1293,329.04720544449896,1294
1294,329.1922044565293,1295
1295,329.43947360770153,1296
1296,329.5721073766552,1297
1297,330.06356867935017,1298
1298,330.0900380395708,1299
1299,330.3126778980539,1300
1300,331.1385733897921,1301
1301,331.1762297533804,1302
1302,331.19823237217855,1303
1303,331.4273099722116,1304
1304,331.80467378919843,1305
1305,332.27546508188385,1306
1306,332.3652235606211,1307
1307,332.54331756246734,1308
1308,332.6308992221948,1309
1309,333.20138061757626,1310
1310,333.37212425199476,1311
1311,333.5452024048585,1312
1312,333.73304827265866,1313
1313,334.81650091420255,1314
1314,334.85188687466706,1315
1315,335.0619395267168,1316
1316,335.3491072044905,1317
1317,336.1213597461286,1318
1318,336.12556730588574,1319
1319,336.2015829406272,1320
1320,336.21717651936456,1321
1321,336.3937906612059,1322
1322,336.56760249003446,1323
1323,336.87010912839025,1324
1324,337.06238131445303,1325
1325,337.1436296153455,1326
1326,337.32263363749956,1327
1327,337.73527685691124,1328
1328,337.8591509135629,1329
1329,338.3088869214647,1330
1330,338.3259874375181,1331
1331,338.65328223106906,1332
1332,338.6681947716393,1333
1333,338.8106987623429,1334
1334,339.0453535567569,1335
1335,339.3837556691881,1336
1336,339.4155558254482,1337
1337,339.71780183637765,1338
1338,340.4822899500992,1339
1339,340.8642395719286,1340
1340,340.9099088631901,1341
1341,341.28972132016634,1342
1342,341.83352174727406,1343
1343,341.84097068953,1344
1344,341.9203275835176,1345
1345,342.2318070382131,1346
1346,342.25185751844,1347
1347,342.36347769547035,1348
1348,342.57266634603803,1349
1349,342.64629806759257,1350
1350,342.85957559197794,1351
1351,342.92439927458054,1352
1352,342.9356585292469,1353
1353,343.0057694294109,1354
1354,343.12648267661154,1355
1355,343.7954755337262,1356
1356,343.9966990946067,1357
1357,344.3341085470954,1358
1358,344.4311875519995,1359
1359,344.7496861759199,1360
1360,344.7699580707097,1361
1361,344.9442674255378,1362
1362,344.99368034688115,1363
1363,345.99001518422875,1364
1364,346.0078694318835,1365
1365,346.0907977313089,1366
1366,346.189912027344,1367
1367,346.1919123016283,1368
1368,346.3993297713411,1369
1369,346.64302004599205,1370
1370,346.8669527657554,1371
1371,347.23722852167725,1372
1372,347.81398550168086,1373
1373,347.8842868990274,1374
1374,348.0162103856798,1375
1375,348.12253438401603,1376
1376,348.64683112870017,1377
1377,348.6471969062901,1378
1378,349.1198256805697,1379
1379,349.14726517296486,1380
1380,349.2152723449154,1381
1381,349.2307132919908,1382
1382,349.54161050229993,1383
1383,350.17705723437734,1384
1384,350.3604241525553,1385
1385,350.47692385698974,1386
1386,350.49910499995724,1387
1387,350.53493228847896,1388
1388,350.5543768629979,1389
1389,350.6971016741579,1390
1390,350.7646512052435,1391
1391,350.85923856924387,1392
1392,351.1608371746975,1393
1393,351.2565397389663,1394
1394,351.27594566179306,1395
1395,351.6544059943739,1396
1396,351.6966321516853,1397
1397,351.8534978147249,1398
1398,352.0454248472888,1399
1399,352.103608517669,1400
1400,352.18058240885534,1401
1401,352.2234620519067,1402
1402,352.66119325123685,1403
1403,352.67148465215195,1404
1404,352.7707821347419,1405
1405,352.8421096199412,1406
1406,353.0222184933397,1407
1407,353.09755112177936,1408
1408,353.10544496936654,1409
1409,353.25590675858604,1410
1410,353.3277781575985,1411
1411,353.73505665517393,1412
1412,353.73806390071235,1413
1413,354.7504148857028,1414
1414,355.1842692376813,1415
1415,355.43303343325385,1416
1416,355.65129563104904,1417
1417,356.0701194121995,1418
1418,356.08678047263163,1419
1419,356.2332716497761,1420
1420,356.82194651608046,1421
1421,356.92264489529714,1422
1422,357.07715246703987,1423
1423,357.29041350159304,1424
1424,357.4160446647744,1425
1425,357.7034260128864,1426
1426,357.76385350741964,1427
1427,357.845929027277,1428
1428,357.8547450204934,1429
1429,357.9252643987527,1430
1430,358.0580181678959,1431
1431,358.0737475451999,1432
1432,358.110651072653,1433
1433,358.6506025997599,1434
1434,358.89967591061554,1435
1435,359.2956747989101,1436
1436,359.6763932739615,1437
1437,359.8729929375189,1438
1438,360.482528332914,1439
1439,360.60543987998295,1440
1440,360.70144318131656,1441
1441,361.266719485922,1442
1442,361.28181394453236,1443
1443,361.47026780047094,1444
1444,363.4298971115348,1445
1445,363.4562745591525,1446
1446,363.5337656824889,1447
1447,364.15677714856076,1448
1448,365.5629309288138,1449
1449,366.0314528975998,1450
1450,366.1410034265753,1451
1451,366.6074425153627,1452
1452,366.8318830710475,1453
1453,367.1309061913291,1454
1454,367.1380591956798,1455
1455,367.8750745704062,1456
1456,368.08209239368495,1457
1457,369.1879339679052,1458
1458,369.35736402738246,1459
1459,369.525914188719,1460
1460,369.5921085736148,1461
1461,369.77898223302185,1462
1462,370.40392493479544,1463
1463,370.43888116525056,1464
1464,371.0665320278218,1465
1465,371.16427055796134,1466
1466,371.38511101451195,1467
1467,371.757321832573,1468
1468,372.2500483901935,1469
1469,372.3669862440729,1470
1470,372.4928641706671,1471
1471,372.582664114874,1472
1472,372.6255106721863,1473
1473,373.0178757707821,1474
1474,373.2797464619766,1475
1475,374.1461236148,1476
1476,374.8068480197739,1477
1477,374.8700030872551,1478
1478,374.91820263767363,1479
1479,375.2097903705371,1480
1480,375.53604358897155,1481
1481,376.27855075324067,1482
1482,377.5696342337281,1483
1483,377.5778639000983,1484
1484,378.2125617240204,1485
1485,378.27496416788205,1486
1486,378.96488345127614,1487
1487,379.306843207708,1488
1488,380.31651847652256,1489
1489,380.857921438411,1490
1490,381.16650007293856,1491
1491,381.7108265515827,1492
1492,381.78787001566457,1493
1493,381.8054205895324,1494
1494,381.83400257397085,1495
1495,381.9559170514089,1496
1496,382.82518159184184,1497
1497,382.99503309466627,1498
1498,383.1924608133107,1499
1499,383.355696997982,1500
1500,383.6188460352003,1501
1501,383.663226263312,1502
1502,384.1305416516072,1503
1503,384.22648599128416,1504
1504,384.2457603623722,1505
1505,384.36344449043895,1506
1506,384.5614358091527,1507
1507,384.58586787288067,1508
1508,384.8236173562028,1509
1509,384.8314882696413,1510
1510,384.8765683182839,1511
1511,384.91929617661884,1512
1512,384.9768226335459,1513
1513,385.27549060148823,1514
1514,385.6027998638189,1515
1515,385.6854552856522,1516
1516,385.69818269160936,1517
1517,386.1561008246686,1518
1518,386.2679966075508,1519
1519,386.3552262577542,1520
1520,386.5844336820353,1521
1521,386.5909518443986,1522
1522,386.6772130768592,1523
1523,387.1413180952687,1524
1524,387.2679714507032,1525
1525,387.5384397842471,1526
1526,387.73482450613096,1527
1527,388.27660366594165,1528
1528,388.4241499224673,1529
1529,388.58054913927106,1530
1530,388.6587348418373,1531
1531,389.0075536259098,1532
1532,389.0299547586707,1533
1533,389.22487570224325,1534
1534,389.4476084842128,1535
1535,389.9070025359442,1536
1536,390.04259540115044,1537
1537,390.5467477958195,1538
1538,391.0802832053834,1539
1539,391.10084481489,1540
1540,391.41405304436455,1541
1541,391.9908395676836,1542
1542,392.27377964791515,1543
1543,392.30581808167585,1544
1544,392.35326914412906,1545
1545,393.2486333157589,1546
1546,393.28235525052446,1547
1547,394.39396851623553,1548
1548,395.869761135903,1549
1549,396.3188658909405,1550
1550,396.92309702322336,1551
1551,396.9404377456309,1552
1552,397.06704448795796,1553
1553,397.1478548131166,1554
1554,397.66466637177535,1555
1555,397.908582311794,1556
1556,398.0445890954712,1557
1557,398.08468989991513,1558
1558,398.4397844559143,1559
1559,399.08711191773386,1560
1560,399.1137273211519,1561
1561,399.30549760296395,1562
1562,399.4377832076806,1563
1563,399.60396434330835,1564
1564,399.6135107299186,1565
1565,399.65233893089265,1566
1566,399.9481048742742,1567
1567,400.49895777497295,1568
1568,400.56677196695534,1569
1569,401.2008271622309,1570
1570,401.205937256476,1571
1571,401.2961994350144,1572
1572,401.4653305680637,1573
1573,401.49117601734827,1574
1574,401.5272549283152,1575
1575,401.67360208992636,1576
1576,401.7520812183667,1577
1577,402.011381608647,1578
1578,402.07075261205114,1579
1579,402.4084311391534,1580
1580,402.9131381372291,1581
1581,403.0941787948725,1582
1582,403.1873519646026,1583
1583,403.22379628773785,1584
1584,403.75247558946086,1585
1585,403.80601022122653,1586
1586,404.2594757227904,1587
1587,404.411883504834,1588
1588,404.71676846188814,1589
1589,405.15038597444016,1590
1590,405.402631304631,1591
1591,405.4103913013328,1592
1592,405.63576867587784,1593
1593,406.1467501582454,1594
1594,406.25435355879847,1595
1595,406.81659549486847,1596
1596,407.1084659688194,1597
1597,407.23063648465273,1598
1598,407.4429452875414,1599
1599,407.92936740896454,1600
1600,408.2124318440443,1601
1601,408.34413130167957,1602
1602,408.72300854623063,1603
1603,408.7252429986198,1604
1604,408.98582808306554,1605
1605,408.98795302002645,1606
1606,409.39675167830484,1607
1607,410.2497488533319,1608
1608,410.38757691808286,1609
1609,410.4947766775846,1610
1610,410.6519435376364,1611
1611,411.086703256711,1612
1612,411.11368646283796,1613
1613,411.38512685572493,1614
1614,411.5023198579897,1615
1615,411.73711382600527,1616
1616,411.7657154110114,1617
1617,412.8790631146364,1618
1618,413.37326919143453,1619
1619,413.6836824730528,1620
1620,413.7724198356743,1621
1621,414.1349674553589,1622
1622,414.54420804833825,1623
1623,414.7733015453892,1624
1624,415.05875124449125,1625
1625,415.32509439707206,1626
1626,415.40017691858037,1627
1627,415.5230449972622,1628
1628,415.83085441397486,1629
1629,415.8835084881168,1630
1630,415.9463824116434,1631
1631,416.33054204986155,1632
1632,416.60912724062473,1633
1633,417.0758868976813,1634
1634,417.59875487062084,1635
1635,417.6244300689775,1636
1636,417.6992513006586,1637
1637,418.05908883240545,1638
1638,418.34372279264034,1639
1639,418.36710817988427,1640
1640,418.7079577317372,1641
1641,419.0958566527472,1642
1642,419.17132192824926,1643
1643,419.64763330217255,1644
1644,420.1508471499378,1645
1645,420.8727953495065,1646
1646,421.4233130632128,1647
1647,421.9286019852192,1648
1648,422.0171841790263,1649
1649,422.4986322466019,1650
1650,422.5545108362391,1651
1651,422.7651568428851,1652
1652,422.918081561906,1653
1653,423.23248514031815,1654
1654,423.3996382223717,1655
1655,423.4482846156791,1656
1656,423.4494657769297,1657
1657,423.80749096749065,1658
1658,424.16898479423014,1659
1659,424.52950968801997,1660
1660,424.76780007025235,1661
1661,424.89692444001054,1662
1662,425.017774245764,1663
1663,425.0733771540807,1664
1664,425.0769214393694,1665
1665,425.52470435580375,1666
1666,425.8070352339224,1667
1667,425.8785637671257,1668
1668,425.984095723227,1669
1669,426.1050404320595,1670
1670,426.1507268999407,1671
1671,426.23925440665533,1672
1672,426.56458826438796,1673
1673,426.66764844882357,1674
1674,428.0170398117933,1675
1675,428.5961696839844,1676
1676,428.64836462118154,1677
1677,429.27425066126045,1678
1678,429.339078835143,1679
1679,429.3742410797818,1680
1680,429.5969533838731,1681
1681,429.711113296023,1682
1682,429.7206331284179,1683
1683,429.7944908573955,1684
1684,429.8069426050513,1685
1685,430.0780977003171,1686
1686,430.08308250993497,1687
1687,430.21787831026626,1688
1688,430.4159999886962,1689
1689,430.45755115179804,1690
1690,430.7063246736655,1691
1691,430.9772540479533,1692
1692,431.05592390878473,1693
1693,431.0928064307519,1694
1694,431.1205153659033,1695
1695,431.151830947262,1696
1696,431.17991707802616,1697
1697,431.23562466128993,1698
1698,431.42076094635,1699
1699,431.7246346368584,1700
1700,431.73468541973386,1701
1701,431.79288731430864,1702
1702,431.8932320374001,1703
1703,432.1716379866675,1704
1704,432.62244245119865,1705
1705,432.66282069030933,1706
1706,432.84202975484374,1707
1707,432.86872860727607,1708
1708,432.934446798819,1709
1709,433.0221989056116,1710
1710,433.0484859610094,1711
1711,433.0585468452161,1712
1712,433.4629094553728,1713
1713,433.79827813529545,1714
1714,434.15319336118483,1715
1715,434.63082695890824,1716
1716,434.6775637012001,1717
1717,434.8215000964023,1718
1718,435.34841002094606,1719
1719,435.7702116316959,1720
1720,435.89824221200826,1721
1721,435.9775484585374,1722
1722,436.4529502646409,1723
1723,436.714583210453,1724
1724,436.7445767254838,1725
1725,436.75968583421354,1726
1726,436.8030943045008,1727
1727,437.0264517552724,1728
1728,437.31005810512147,1729
1729,437.42946658325724,1730
1730,437.4367764756723,1731
1731,437.89264548137294,1732
1732,437.92764938225423,1733
1733,437.9576093356718,1734
1734,437.9693749854015,1735
1735,438.063681127862,1736
1736,438.3469268817681,1737
1737,438.56181530076145,1738
1738,439.51480946947606,1739
1739,439.6180454614368,1740
1740,439.91952261755574,1741
1741,440.19048796964483,1742
1742,440.2965542081867,1743
1743,440.4180373104854,1744
1744,440.62234343958727,1745
1745,440.6363712694709,1746
1746,440.67904681247694,1747
1747,441.1564650088848,1748
1748,441.1759189759528,1749
1749,441.2448217203898,1750
1750,441.2577373543234,1751
1751,441.51546453669647,1752
1752,441.5824343979825,1753
1753,441.98637547814604,1754
1754,442.47188603025546,1755
1755,442.50347727121687,1756
1756,442.768353774765,1757
1757,442.9012548393277,1758
1758,442.9012972717981,1759
1759,443.133010902526,1760
1760,443.2238271833066,1761
1761,443.28176330697494,1762
1762,444.03247836121454,1763
1763,444.0464292800677,1764
1764,444.1979240593892,1765
1765,444.4396608861662,1766
1766,444.70728899441144,1767
1767,444.73755516755074,1768
1768,444.8002311059024,1769
1769,445.24304961825436,1770
1770,445.3293716109038,1771
1771,445.63211765360654,1772
1772,445.6769457860332,1773
1773,445.992395804702,1774
1774,446.02067720273044,1775
1775,446.0726003982914,1776
1776,446.19736439207594,1777
1777,446.5775156534314,1778
1778,446.60602229486415,1779
1779,447.2590705099049,1780
1780,447.481246154549,1781
1781,447.6309348722705,1782
1782,448.4129100019107,1783
1783,448.5856118030721,1784
1784,448.59805951572275,1785
1785,449.05436186474304,1786
1786,449.2318502186513,1787
1787,449.28061148986905,1788
1788,449.60840326007525,1789
1789,449.7309163080927,1790
1790,450.2666626231339,1791
1791,450.38805877480604,1792
1792,451.0070263996581,1793
1793,451.08693859461926,1794
1794,451.9677090950846,1795
1795,452.0034954113422,1796
1796,452.30450051678804,1797
1797,452.39328138771964,1798
1798,452.88607628058094,1799
1799,453.57139561062957,1800
1800,453.62745949118744,1801
1801,453.7132861994444,1802
1802,453.9922566217522,1803
1803,454.2547738660697,1804
1804,454.4300149997431,1805
1805,454.5273076703385,1806
1806,454.63586557761164,1807
1807,454.8472294139745,1808
1808,454.98232646677786,1809
1809,455.44265209727126,1810
1810,455.9124739008376,1811
1811,456.09739212123804,1812
1812,456.1366511217231,1813
1813,456.19240651680656,1814
1814,456.2362734098848,1815
1815,456.30838100045855,1816
1816,456.6016569247182,1817
1817,456.95185054624807,1818
1818,457.37238793869756,1819
1819,457.8786932823325,1820
1820,458.37902003375467,1821
1821,458.5849881210714,1822
1822,458.96846311608675,1823
1823,459.05325561323525,1824
1824,459.7058214240722,1825
1825,460.4907334595266,1826
1826,460.58446282121093,1827
1827,460.5877253262062,1828
1828,460.8299911427424,1829
1829,461.3402735537039,1830
1830,461.946423255565,1831
1831,462.2071933278437,1832
1832,462.40494680942834,1833
1833,462.77913794791834,1834
1834,462.86623589886324,1835
1835,463.153180375406,1836
1836,463.2009085033625,1837
1837,463.319290251435,1838
1838,463.52261021914336,1839
1839,463.74186934516825,1840
1840,463.8421988208628,1841
1841,463.8842460045188,1842
1842,463.9816304221914,1843
1843,464.65510018997327,1844
1844,464.9261963441261,1845
1845,465.1387501164577,1846
1846,465.52190573574063,1847
1847,465.58400890131924,1848
1848,465.6016618580085,1849
1849,465.73609600046206,1850
1850,465.76020873535117,1851
1851,465.82020291031796,1852
1852,465.9320865306473,1853
1853,466.2813300165505,1854
1854,467.7046209750023,1855
1855,468.69720882223515,1856
1856,468.97357157813116,1857
1857,469.5607195652023,1858
1858,469.8033612205575,1859
1859,470.0902210305413,1860
1860,470.7092546311137,1861
1861,470.83114420877223,1862
1862,470.91425445005154,1863
1863,471.34590060928383,1864
1864,471.75180603833843,1865
1865,471.7630165912275,1866
1866,471.8164734825018,1867
1867,472.5566218160754,1868
1868,473.3390875287654,1869
1869,473.3409269255152,1870
1870,473.6183465940883,1871
1871,474.11887572784553,1872
1872,474.1463090236338,1873
1873,474.44959845978366,1874
1874,474.82274199620326,1875
1875,475.52505978496634,1876
1876,475.566796250865,1877
1877,475.667556528756,1878
1878,475.68150555953684,1879
1879,475.8856645407425,1880
1880,475.95024249378736,1881
1881,476.0730115617419,1882
1882,476.21487159399993,1883
1883,476.4945488640372,1884
1884,476.7509516518301,1885
1885,477.1035580462733,1886
1886,477.40528735615675,1887
1887,478.06322550033997,1888
1888,478.4497144301669,1889
1889,478.4723338349269,1890
1890,478.61625317206614,1891
1891,478.88648789260714,1892
1892,479.0770949323205,1893
1893,479.2010761331986,1894
1894,479.39833897513904,1895
1895,479.4372322629962,1896
1896,480.05107577754524,1897
1897,480.3777844964471,1898
1898,481.1240572869838,1899
1899,481.3265167222027,1900
1900,481.3277773550258,1901
1901,481.5203665243848,1902
1902,481.61121631113946,1903
1903,482.19588955268944,1904
1904,482.3289250625661,1905
1905,482.50856833400763,1906
1906,482.5709363557668,1907
1907,482.6249554437874,1908
1908,483.02689034963026,1909
1909,483.5034939817501,1910
1910,484.79588930112175,1911
1911,484.9953299666219,1912
1912,485.01276470693386,1913
1913,485.3360470154938,1914
1914,485.4364841207634,1915
1915,485.7028798110424,1916
1916,485.94445745274464,1917
1917,486.04006040158544,1918
1918,486.27956161901125,1919
1919,486.4989312676595,1920
1920,486.6122644824158,1921
1921,486.75205294049897,1922
1922,486.82270174479726,1923
1923,487.1592935037726,1924
1924,487.6176108957267,1925
1925,487.9477120800269,1926
1926,488.10308079768964,1927
1927,488.1942114246252,1928
1928,488.2425378888788,1929
1929,488.70350062572226,1930
1930,488.74120683324827,1931
1931,488.81757828915823,1932
1932,488.83746422472854,1933
1933,488.84216573093806,1934
1934,488.8500885139331,1935
1935,488.9799434876485,1936
1936,489.5718673050842,1937
1937,489.76789215077866,1938
1938,489.92760612356403,1939
1939,490.0414611968298,1940
1940,490.411222479499,1941
1941,490.49719712149545,1942
1942,490.67574488256867,1943
1943,490.85011766787943,1944
1944,491.3210564909473,1945
1945,491.55905927029346,1946
1946,491.73951625286,1947
1947,491.78886850862466,1948
1948,492.0581399037917,1949
1949,492.39101552067825,1950
1950,492.502117245869,1951
1951,492.6693002381495,1952
1952,492.7845850707007,1953
1953,492.8424968703132,1954
1954,492.954557938754,1955
1955,493.106136808171,1956
1956,494.0916257216188,1957
1957,494.3957520175487,1958
1958,494.8382228770342,1959
1959,494.9146219615812,1960
1960,494.9623666370076,1961
1961,495.07601607607126,1962
1962,495.5271802480747,1963
1963,495.6452132336166,1964
1964,495.82682293672013,1965
1965,496.3325304418165,1966
1966,496.49702858874497,1967
1967,496.67123556752034,1968
1968,496.71649790584604,1969
1969,496.97433703879074,1970
1970,497.02606407785294,1971
1971,497.3419087266014,1972
1972,497.40736238857977,1973
1973,497.7258321786606,1974
1974,497.8887445607532,1975
1975,497.9327040936347,1976
1976,497.93837953981273,1977
1977,498.1514073613573,1978
1978,498.39966009865947,1979
1979,498.6119754699699,1980
1980,498.6866644760448,1981
1981,499.4806086013101,1982
1982,499.6879103014025,1983
1983,500.0057478498828,1984
1984,500.08907627663274,1985
1985,500.23817368045883,1986
1986,500.74309428448885,1987
1987,501.18661873621227,1988
1988,501.5823372920627,1989
1989,501.63252512425674,1990
1990,501.7093333446264,1991
1991,501.8142261052495,1992
1992,502.0374893085641,1993
1993,502.15921038911097,1994
1994,502.2157312779244,1995
1995,502.3912073944338,1996
1996,502.43170809941205,1997
1997,502.5932115943633,1998
1998,502.6031663239146,1999
1999,502.7781232896605,2000
