,Batch Id,batch_execution_time
1064,1064,0.04878576422741787
1065,1065,0.049086384417893925
1066,1066,0.04182154640577096
1067,1067,0.04182154640577096
1068,1068,0.04182154640577096
1069,1069,0.04182154640577096
1070,1070,0.04182154640577096
1071,1071,0.04182154640577096
1072,1072,0.04182154640577096
1073,1073,0.04182154640577096
1074,1074,0.04182154640577096
1075,1075,0.04182154640577096
1076,1076,0.04182154640577096
1077,1077,0.04182154640577096
1078,1078,0.048117243338527516
1079,1079,0.0482442897385269
1080,1080,0.0487312550718606
1081,1081,0.04876740841789484
1082,1082,0.041476578380375884
1083,1083,0.041476578380375884
1084,1084,0.041476578380375884
1085,1085,0.048171752494084785
1086,1086,0.04829879889408417
1087,1087,0.05398774337861312
1088,1088,0.05439125271194456
1089,1089,0.05419795224796431
1090,1090,0.054601461581299304
1091,1091,0.04877503107186243
1092,1092,0.04907565126233848
1093,1093,0.042071786405770695
1094,1094,0.042071786405770695
1095,1095,0.042071786405770695
1096,1096,0.04836748333852725
1097,1097,0.04849452973852664
1098,1098,0.04898149507186034
1099,1099,0.04928211526233639
1100,1100,0.048624891338526766
1101,1101,0.048751937738529705
1102,1102,0.04898149507186034
1103,1103,0.04928211526233639
1104,1104,0.042071786405770695
1105,1105,0.042071786405770695
1106,1106,0.042071786405770695
1107,1107,0.042071786405770695
1108,1108,0.042071786405770695
1109,1109,0.04186532240577279
1110,1110,0.04182154640577096
1111,1111,0.04182154640577096
1112,1112,0.04182154640577096
1113,1113,0.04182154640577096
1114,1114,0.04182154640577096
1115,1115,0.04182154640577096
1116,1116,0.04182154640577096
1117,1117,0.04182154640577096
1118,1118,0.04182154640577096
1119,1119,0.04182154640577096
1120,1120,0.04182154640577096
1121,1121,0.04182154640577096
1122,1122,0.04182154640577096
1123,1123,0.04182154640577096
1124,1124,0.04182154640577096
1125,1125,0.041476578380375884
1126,1126,0.041476578380375884
1127,1127,0.041476578380375884
1128,1128,0.041476578380375884
1129,1129,0.041476578380375884
1130,1130,0.041476578380375884
1131,1131,0.041476578380375884
1132,1132,0.048171752494084785
1133,1133,0.05379020951194491
1134,1134,0.054175094845280825
1135,1135,0.054539009511945125
1136,1136,0.049031875262336655
1137,1137,0.041865322405769234
1138,1138,0.041865322405769234
1139,1139,0.041865322405769234
1140,1140,0.041865322405769234
1141,1141,0.041865322405769234
1142,1142,0.041865322405769234
1143,1143,0.041865322405769234
1144,1144,0.041865322405769234
1145,1145,0.041865322405769234
1146,1146,0.041865322405769234
1147,1147,0.04182154640577096
1148,1148,0.04811724333853107
1149,1149,0.0482442897385269
1150,1150,0.048731255071864155
1151,1151,0.049031875262336655
1152,1152,0.041865322405769234
1153,1153,0.041865322405769234
1154,1154,0.041865322405769234
1155,1155,0.041865322405769234
1156,1156,0.041865322405769234
1157,1157,0.041865322405769234
1158,1158,0.041865322405769234
1159,1159,0.041865322405769234
1160,1160,0.04816101933852934
1161,1161,0.05404419438129793
1162,1162,0.05442907971463029
1163,1163,0.05688275438129864
1164,1164,0.04928211526233639
1165,1165,0.04232919440577376
1166,1166,0.04232919440577376
1167,1167,0.048624891338526766
1168,1168,0.048751937738529705
1169,1169,0.04923890307185985
1170,1170,0.04953952326233946
1171,1171,0.04260644240576994
1172,1172,0.04260644240576994
1173,1173,0.04260644240576994
1174,1174,0.04260644240576994
1175,1175,0.044674703586721876
1176,1176,0.044674703586721876
1177,1177,0.044674703586721876
1178,1178,0.044674703586721876
1179,1179,0.044674703586721876
1180,1180,0.044674703586721876
1181,1181,0.044674703586721876
1182,1182,0.044674703586721876
1183,1183,0.044674703586721876
1184,1184,0.044674703586721876
1185,1185,0.044674703586721876
1186,1186,0.044674703586721876
1187,1187,0.044674703586721876
1188,1188,0.044674703586721876
1189,1189,0.044674703586721876
1190,1190,0.044674703586721876
1191,1191,0.05675130356225111
1192,1192,0.05705110942891878
1193,1193,0.06717839263492209
1194,1194,0.06769320863492112
1195,1195,0.05198963160519554
1196,1196,0.05229025179566804
1197,1197,0.045103801339102745
1198,1198,0.045103801339102745
1199,1199,0.045103801339102745
1200,1200,0.045103801339102745
1201,1201,0.045103801339102745
1202,1202,0.045103801339102745
1203,1203,0.045103801339102745
1204,1204,0.045103801339102745
1205,1205,0.045103801339102745
1206,1206,0.045103801339102745
1207,1207,0.045103801339102745
1208,1208,0.045103801339102745
1209,1209,0.045103801339102745
1210,1210,0.045103801339102745
1211,1211,0.045103801339102745
1212,1212,0.051375619871862455
1213,1213,0.05150266627185829
1214,1214,0.05198963160519554
1215,1215,0.05229025179566804
1216,1216,0.045103801339102745
1217,1217,0.045103801339102745
1218,1218,0.045103801339102745
1219,1219,0.045103801339102745
1220,1220,0.045103801339102745
1221,1221,0.045103801339102745
1222,1222,0.045103801339102745
1223,1223,0.045103801339102745
1224,1224,0.051375619871862455
1225,1225,0.05150266627185829
1226,1226,0.05198963160519554
1227,1227,0.05229025179566804
1228,1228,0.045103801339102745
1229,1229,0.045103801339102745
1230,1230,0.045103801339102745
1231,1231,0.045103801339102745
1232,1232,0.045103801339102745
1233,1233,0.045103801339102745
1234,1234,0.045103801339102745
1235,1235,0.045103801339102745
1236,1236,0.045103801339102745
1237,1237,0.045103801339102745
1238,1238,0.045103801339102745
1239,1239,0.051375619871862455
1240,1240,0.05150266627185829
1241,1241,0.05198963160519554
1242,1242,0.05229025179566804
1243,1243,0.045103801339102745
1244,1244,0.045103801339102745
1245,1245,0.045103801339102745
1246,1246,0.045103801339102745
1247,1247,0.045103801339102745
1248,1248,0.045103801339102745
1249,1249,0.045103801339102745
1250,1250,0.045103801339102745
1251,1251,0.045103801339102745
1252,1252,0.05716206531463541
1253,1253,0.057461871181295976
1254,1254,0.057865380514634523
1255,1255,0.06753976863492284
1256,1256,0.05150266627185829
1257,1257,0.05198963160519554
1258,1258,0.057649222647967235
1259,1259,0.05150266627185829
1260,1260,0.05198963160519554
1261,1261,0.057649222647967235
1262,1262,0.05150266627185829
1263,1263,0.05198963160519554
1264,1264,0.05229025179566804
1265,1265,0.051375619871862455
1266,1266,0.05150266627185829
1267,1267,0.05198963160519554
1268,1268,0.057649222647967235
1269,1269,0.05150266627185829
1270,1270,0.05198963160519554
1271,1271,0.05229025179566804
1272,1272,0.045103801339102745
1273,1273,0.045103801339102745
1274,1274,0.045103801339102745
1275,1275,0.045103801339102745
1276,1276,0.045103801339102745
1277,1277,0.045103801339102745
1278,1278,0.045103801339102745
1279,1279,0.045103801339102745
1280,1280,0.045103801339102745
1281,1281,0.045103801339102745
1282,1282,0.045103801339102745
1283,1283,0.045103801339102745
1284,1284,0.045103801339102745
1285,1285,0.045103801339102745
1286,1286,0.045103801339102745
1287,1287,0.045103801339102745
1288,1288,0.045103801339102745
1289,1289,0.045103801339102745
1290,1290,0.045103801339102745
1291,1291,0.045103801339102745
1292,1292,0.045103801339102745
1293,1293,0.045103801339102745
1294,1294,0.045103801339102745
1295,1295,0.045103801339102745
1296,1296,0.045103801339102745
1297,1297,0.045103801339102745
1298,1298,0.045103801339102745
1299,1299,0.045103801339102745
1300,1300,0.045103801339102745
1301,1301,0.045103801339102745
1302,1302,0.045103801339102745
1303,1303,0.045103801339102745
1304,1304,0.045103801339102745
1305,1305,0.045103801339102745
1306,1306,0.045103801339102745
1307,1307,0.045103801339102745
1308,1308,0.045103801339102745
1309,1309,0.051375619871862455
1310,1310,0.05150266627185829
1311,1311,0.05198963160519554
1312,1312,0.05229025179566804
1313,1313,0.045103801339102745
1314,1314,0.045103801339102745
1315,1315,0.045103801339102745
1316,1316,0.045103801339102745
1317,1317,0.045103801339102745
1318,1318,0.045103801339102745
1319,1319,0.045103801339102745
1320,1320,0.045103801339102745
1321,1321,0.051375619871862455
1322,1322,0.05150266627185829
1323,1323,0.05198963160519554
1324,1324,0.05229025179566804
1325,1325,0.045103801339102745
1326,1326,0.045103801339102745
1327,1327,0.045103801339102745
1328,1328,0.045103801339102745
1329,1329,0.045103801339102745
1330,1330,0.045103801339102745
1331,1331,0.045103801339102745
1332,1332,0.045103801339102745
1333,1333,0.045103801339102745
1334,1334,0.01644266075844314
