,Batch Id,batch_num_decode_tokens
5104,5104,160
5105,5105,160
5106,5106,160
5107,5107,159
5108,5108,159
5109,5109,159
5110,5110,159
5111,5111,158
5112,5112,158
5113,5113,158
5114,5114,157
5115,5115,157
5116,5116,157
5117,5117,157
5118,5118,156
5119,5119,156
5120,5120,156
5121,5121,156
5122,5122,155
5123,5123,155
5124,5124,155
5125,5125,155
5126,5126,154
5127,5127,154
5128,5128,154
5129,5129,153
5130,5130,153
5131,5131,153
5132,5132,153
5133,5133,152
5134,5134,152
5135,5135,151
5136,5136,151
5137,5137,151
5138,5138,151
5139,5139,151
5140,5140,151
5141,5141,151
5142,5142,151
5143,5143,151
5144,5144,151
5145,5145,151
5146,5146,151
5147,5147,151
5148,5148,150
5149,5149,150
5150,5150,150
5151,5151,150
5152,5152,149
5153,5153,149
5154,5154,149
5155,5155,149
5156,5156,148
5157,5157,148
5158,5158,148
5159,5159,148
5160,5160,147
5161,5161,147
5162,5162,147
5163,5163,147
5164,5164,146
5165,5165,146
5166,5166,146
5167,5167,146
5168,5168,146
5169,5169,145
5170,5170,145
5171,5171,145
5172,5172,145
5173,5173,145
5174,5174,144
5175,5175,144
5176,5176,144
5177,5177,144
5178,5178,143
5179,5179,143
5180,5180,143
5181,5181,143
5182,5182,142
5183,5183,142
5184,5184,142
5185,5185,142
5186,5186,142
5187,5187,142
5188,5188,142
5189,5189,142
5190,5190,142
5191,5191,142
5192,5192,142
5193,5193,141
5194,5194,141
5195,5195,141
5196,5196,141
5197,5197,141
5198,5198,141
5199,5199,140
5200,5200,140
5201,5201,140
5202,5202,140
5203,5203,139
5204,5204,139
5205,5205,139
5206,5206,139
5207,5207,139
5208,5208,138
5209,5209,138
5210,5210,138
5211,5211,138
5212,5212,138
5213,5213,137
5214,5214,136
5215,5215,136
5216,5216,137
5217,5217,137
5218,5218,137
5219,5219,137
5220,5220,137
5221,5221,137
5222,5222,137
5223,5223,137
5224,5224,136
5225,5225,136
5226,5226,136
5227,5227,136
5228,5228,136
5229,5229,135
5230,5230,135
5231,5231,135
5232,5232,135
5233,5233,135
5234,5234,134
5235,5235,134
5236,5236,134
5237,5237,134
5238,5238,134
5239,5239,134
5240,5240,134
5241,5241,134
5242,5242,134
5243,5243,134
5244,5244,134
5245,5245,134
5246,5246,134
5247,5247,133
5248,5248,133
5249,5249,133
5250,5250,133
5251,5251,132
5252,5252,132
5253,5253,132
5254,5254,132
5255,5255,132
5256,5256,132
5257,5257,132
5258,5258,132
5259,5259,132
5260,5260,132
5261,5261,132
5262,5262,132
5263,5263,131
5264,5264,131
5265,5265,131
5266,5266,131
5267,5267,131
5268,5268,131
5269,5269,130
5270,5270,130
5271,5271,130
5272,5272,130
5273,5273,130
5274,5274,130
5275,5275,129
5276,5276,129
5277,5277,129
5278,5278,129
5279,5279,129
5280,5280,129
5281,5281,129
5282,5282,128
5283,5283,128
5284,5284,128
5285,5285,128
5286,5286,128
5287,5287,127
5288,5288,127
5289,5289,127
5290,5290,127
5291,5291,127
5292,5292,127
5293,5293,127
5294,5294,126
5295,5295,126
5296,5296,126
5297,5297,126
5298,5298,126
5299,5299,126
5300,5300,126
5301,5301,126
5302,5302,126
5303,5303,126
5304,5304,126
5305,5305,126
5306,5306,125
5307,5307,125
5308,5308,125
5309,5309,125
5310,5310,125
5311,5311,125
5312,5312,124
5313,5313,124
5314,5314,124
5315,5315,124
5316,5316,124
5317,5317,124
5318,5318,124
5319,5319,124
5320,5320,124
5321,5321,124
5322,5322,124
5323,5323,124
5324,5324,123
5325,5325,123
5326,5326,123
5327,5327,123
5328,5328,123
5329,5329,123
5330,5330,123
5331,5331,122
5332,5332,122
5333,5333,122
5334,5334,122
5335,5335,122
5336,5336,122
5337,5337,122
5338,5338,121
5339,5339,121
5340,5340,121
5341,5341,121
5342,5342,121
5343,5343,121
5344,5344,121
5345,5345,121
5346,5346,120
5347,5347,120
5348,5348,120
5349,5349,120
5350,5350,120
5351,5351,120
5352,5352,120
5353,5353,120
5354,5354,120
5355,5355,120
5356,5356,120
5357,5357,120
5358,5358,119
5359,5359,119
5360,5360,119
5361,5361,119
5362,5362,119
5363,5363,119
5364,5364,119
5365,5365,118
5366,5366,118
5367,5367,118
5368,5368,118
5369,5369,118
5370,5370,118
5371,5371,118
5372,5372,117
5373,5373,117
5374,5374,117
5375,5375,117
5376,5376,117
5377,5377,117
5378,5378,117
5379,5379,117
5380,5380,116
5381,5381,116
5382,5382,116
5383,5383,116
5384,5384,116
5385,5385,116
5386,5386,115
5387,5387,115
5388,5388,115
5389,5389,115
5390,5390,115
5391,5391,115
5392,5392,115
5393,5393,115
5394,5394,115
5395,5395,115
5396,5396,115
5397,5397,115
5398,5398,115
5399,5399,115
5400,5400,115
5401,5401,114
5402,5402,113
5403,5403,113
5404,5404,113
5405,5405,114
5406,5406,114
5407,5407,114
5408,5408,114
5409,5409,114
5410,5410,114
5411,5411,114
5412,5412,114
5413,5413,114
5414,5414,113
5415,5415,113
5416,5416,113
5417,5417,112
5418,5418,112
5419,5419,112
5420,5420,112
5421,5421,112
5422,5422,112
5423,5423,112
5424,5424,112
5425,5425,112
5426,5426,112
5427,5427,112
5428,5428,112
5429,5429,112
5430,5430,112
5431,5431,112
5432,5432,112
5433,5433,112
5434,5434,111
5435,5435,111
5436,5436,111
5437,5437,111
5438,5438,111
5439,5439,111
5440,5440,111
5441,5441,111
5442,5442,111
5443,5443,111
5444,5444,111
5445,5445,111
5446,5446,111
5447,5447,111
5448,5448,111
5449,5449,111
5450,5450,110
5451,5451,110
5452,5452,110
5453,5453,110
5454,5454,110
5455,5455,110
5456,5456,110
5457,5457,110
5458,5458,110
5459,5459,109
5460,5460,109
5461,5461,109
5462,5462,109
5463,5463,109
5464,5464,109
5465,5465,109
5466,5466,109
5467,5467,108
5468,5468,108
5469,5469,108
5470,5470,108
5471,5471,108
5472,5472,108
5473,5473,108
5474,5474,108
5475,5475,108
5476,5476,108
5477,5477,108
5478,5478,107
5479,5479,107
5480,5480,107
5481,5481,107
5482,5482,107
5483,5483,107
5484,5484,107
5485,5485,107
5486,5486,107
5487,5487,107
5488,5488,107
5489,5489,107
5490,5490,107
5491,5491,107
5492,5492,107
5493,5493,107
5494,5494,107
5495,5495,107
5496,5496,106
5497,5497,106
5498,5498,106
5499,5499,106
5500,5500,105
5501,5501,105
5502,5502,105
5503,5503,105
5504,5504,105
5505,5505,105
5506,5506,105
5507,5507,105
5508,5508,105
5509,5509,105
5510,5510,105
5511,5511,105
5512,5512,104
5513,5513,104
5514,5514,104
5515,5515,105
5516,5516,105
5517,5517,105
5518,5518,105
5519,5519,105
5520,5520,105
5521,5521,105
5522,5522,104
5523,5523,104
5524,5524,104
5525,5525,104
5526,5526,104
5527,5527,104
5528,5528,104
5529,5529,104
5530,5530,104
5531,5531,104
5532,5532,103
5533,5533,103
5534,5534,103
5535,5535,104
5536,5536,104
5537,5537,104
5538,5538,104
5539,5539,104
5540,5540,104
5541,5541,104
5542,5542,103
5543,5543,103
5544,5544,103
5545,5545,103
5546,5546,103
5547,5547,103
5548,5548,103
5549,5549,103
5550,5550,103
5551,5551,102
5552,5552,102
5553,5553,102
5554,5554,103
5555,5555,103
5556,5556,103
5557,5557,103
5558,5558,103
5559,5559,103
5560,5560,103
5561,5561,103
5562,5562,103
5563,5563,103
5564,5564,103
5565,5565,102
5566,5566,102
5567,5567,102
5568,5568,102
5569,5569,102
5570,5570,102
5571,5571,102
5572,5572,102
5573,5573,102
5574,5574,102
5575,5575,102
5576,5576,102
5577,5577,102
5578,5578,102
5579,5579,102
5580,5580,101
5581,5581,101
5582,5582,101
5583,5583,101
5584,5584,101
5585,5585,101
5586,5586,101
5587,5587,101
5588,5588,101
5589,5589,101
5590,5590,100
5591,5591,100
5592,5592,100
5593,5593,100
5594,5594,100
5595,5595,100
5596,5596,100
5597,5597,100
5598,5598,100
5599,5599,100
5600,5600,99
5601,5601,99
5602,5602,99
5603,5603,99
5604,5604,99
5605,5605,99
5606,5606,98
5607,5607,98
5608,5608,98
5609,5609,98
5610,5610,98
5611,5611,98
5612,5612,98
5613,5613,98
5614,5614,97
5615,5615,97
5616,5616,97
5617,5617,98
5618,5618,98
5619,5619,98
5620,5620,98
5621,5621,98
5622,5622,98
5623,5623,98
5624,5624,98
5625,5625,97
5626,5626,97
5627,5627,97
5628,5628,97
5629,5629,97
5630,5630,97
5631,5631,97
5632,5632,97
5633,5633,97
5634,5634,97
5635,5635,97
5636,5636,97
5637,5637,97
5638,5638,97
5639,5639,97
5640,5640,97
5641,5641,97
5642,5642,97
5643,5643,97
5644,5644,96
5645,5645,96
5646,5646,96
5647,5647,96
5648,5648,96
5649,5649,96
5650,5650,96
5651,5651,96
5652,5652,96
5653,5653,96
5654,5654,96
5655,5655,96
5656,5656,96
5657,5657,96
5658,5658,96
5659,5659,96
5660,5660,96
5661,5661,96
5662,5662,95
5663,5663,95
5664,5664,95
5665,5665,94
5666,5666,94
5667,5667,94
5668,5668,95
5669,5669,95
5670,5670,95
5671,5671,95
5672,5672,95
5673,5673,95
5674,5674,95
5675,5675,95
5676,5676,95
5677,5677,95
5678,5678,95
5679,5679,94
5680,5680,94
5681,5681,94
5682,5682,94
5683,5683,93
5684,5684,93
5685,5685,93
5686,5686,93
5687,5687,93
5688,5688,93
5689,5689,93
5690,5690,92
5691,5691,92
5692,5692,92
5693,5693,93
5694,5694,93
5695,5695,93
5696,5696,93
5697,5697,93
5698,5698,93
5699,5699,92
5700,5700,92
5701,5701,92
5702,5702,93
5703,5703,93
5704,5704,93
5705,5705,93
5706,5706,93
5707,5707,92
5708,5708,92
5709,5709,92
5710,5710,93
5711,5711,93
5712,5712,93
5713,5713,93
5714,5714,93
5715,5715,93
5716,5716,93
5717,5717,93
5718,5718,93
5719,5719,93
5720,5720,93
5721,5721,93
5722,5722,92
5723,5723,92
5724,5724,92
5725,5725,91
5726,5726,91
5727,5727,91
5728,5728,91
5729,5729,91
5730,5730,91
5731,5731,91
5732,5732,91
5733,5733,91
5734,5734,91
5735,5735,91
5736,5736,91
5737,5737,91
5738,5738,91
5739,5739,91
5740,5740,91
5741,5741,91
5742,5742,91
5743,5743,90
5744,5744,90
5745,5745,90
5746,5746,90
5747,5747,90
5748,5748,90
5749,5749,90
5750,5750,90
5751,5751,90
5752,5752,90
5753,5753,90
5754,5754,90
5755,5755,90
5756,5756,90
5757,5757,90
5758,5758,90
5759,5759,90
5760,5760,89
5761,5761,89
5762,5762,89
5763,5763,89
5764,5764,89
5765,5765,89
5766,5766,89
5767,5767,88
5768,5768,88
5769,5769,88
5770,5770,89
5771,5771,89
5772,5772,89
5773,5773,89
5774,5774,89
5775,5775,88
5776,5776,88
5777,5777,88
5778,5778,89
5779,5779,89
5780,5780,89
5781,5781,89
5782,5782,88
5783,5783,88
5784,5784,88
5785,5785,89
5786,5786,89
5787,5787,89
5788,5788,89
5789,5789,88
5790,5790,88
5791,5791,88
5792,5792,89
5793,5793,89
5794,5794,89
5795,5795,88
5796,5796,88
5797,5797,88
5798,5798,89
5799,5799,89
5800,5800,89
5801,5801,89
5802,5802,88
5803,5803,88
5804,5804,88
5805,5805,89
5806,5806,89
5807,5807,89
5808,5808,89
5809,5809,88
5810,5810,88
5811,5811,89
5812,5812,89
5813,5813,89
5814,5814,89
5815,5815,89
5816,5816,88
5817,5817,88
5818,5818,89
5819,5819,89
5820,5820,90
5821,5821,90
5822,5822,89
5823,5823,89
5824,5824,90
5825,5825,90
5826,5826,90
5827,5827,90
5828,5828,90
5829,5829,90
5830,5830,90
5831,5831,90
5832,5832,90
5833,5833,90
5834,5834,90
5835,5835,90
5836,5836,90
5837,5837,90
5838,5838,90
5839,5839,89
5840,5840,88
5841,5841,88
5842,5842,89
5843,5843,89
5844,5844,88
5845,5845,88
5846,5846,89
5847,5847,89
5848,5848,89
5849,5849,89
5850,5850,89
5851,5851,89
5852,5852,89
5853,5853,89
5854,5854,89
5855,5855,89
5856,5856,89
5857,5857,89
5858,5858,89
5859,5859,89
5860,5860,89
5861,5861,88
5862,5862,88
5863,5863,88
5864,5864,88
5865,5865,88
5866,5866,88
5867,5867,87
5868,5868,87
5869,5869,88
5870,5870,88
5871,5871,88
5872,5872,88
5873,5873,88
5874,5874,87
5875,5875,87
5876,5876,88
5877,5877,88
5878,5878,87
5879,5879,87
5880,5880,88
5881,5881,88
5882,5882,89
5883,5883,89
5884,5884,89
5885,5885,88
5886,5886,88
5887,5887,89
5888,5888,89
5889,5889,89
5890,5890,89
5891,5891,88
5892,5892,88
5893,5893,89
5894,5894,89
5895,5895,90
5896,5896,90
5897,5897,89
5898,5898,89
5899,5899,90
5900,5900,90
5901,5901,90
5902,5902,90
5903,5903,90
5904,5904,90
5905,5905,90
5906,5906,90
5907,5907,90
5908,5908,90
5909,5909,90
5910,5910,90
5911,5911,90
5912,5912,90
5913,5913,90
5914,5914,90
5915,5915,89
5916,5916,88
5917,5917,87
5918,5918,87
5919,5919,86
5920,5920,87
5921,5921,87
5922,5922,86
5923,5923,86
5924,5924,86
5925,5925,85
5926,5926,85
5927,5927,86
5928,5928,85
5929,5929,85
5930,5930,85
5931,5931,84
5932,5932,84
5933,5933,84
5934,5934,84
5935,5935,84
5936,5936,84
5937,5937,84
5938,5938,83
5939,5939,83
5940,5940,83
5941,5941,83
5942,5942,83
5943,5943,83
5944,5944,83
5945,5945,83
5946,5946,82
5947,5947,82
5948,5948,83
5949,5949,83
5950,5950,82
5951,5951,82
5952,5952,82
5953,5953,82
5954,5954,83
5955,5955,83
5956,5956,82
5957,5957,82
5958,5958,82
5959,5959,83
5960,5960,83
5961,5961,83
5962,5962,82
5963,5963,82
5964,5964,82
5965,5965,83
5966,5966,83
5967,5967,83
5968,5968,82
5969,5969,82
5970,5970,83
5971,5971,83
5972,5972,83
5973,5973,83
5974,5974,83
5975,5975,83
5976,5976,83
5977,5977,83
5978,5978,83
5979,5979,83
5980,5980,84
5981,5981,83
5982,5982,83
5983,5983,83
5984,5984,84
5985,5985,84
5986,5986,84
5987,5987,83
5988,5988,83
5989,5989,84
5990,5990,84
5991,5991,84
5992,5992,84
5993,5993,84
5994,5994,84
5995,5995,84
5996,5996,84
5997,5997,85
5998,5998,85
5999,5999,85
6000,6000,86
6001,6001,87
6002,6002,88
6003,6003,89
6004,6004,90
6005,6005,90
6006,6006,91
6007,6007,92
6008,6008,93
6009,6009,94
6010,6010,95
6011,6011,95
6012,6012,96
6013,6013,97
6014,6014,98
6015,6015,99
6016,6016,99
6017,6017,100
6018,6018,101
6019,6019,102
6020,6020,103
6021,6021,103
6022,6022,104
6023,6023,105
6024,6024,106
6025,6025,107
6026,6026,107
6027,6027,108
6028,6028,109
6029,6029,110
6030,6030,111
6031,6031,111
6032,6032,112
6033,6033,113
6034,6034,114
6035,6035,114
6036,6036,115
6037,6037,116
6038,6038,117
6039,6039,118
6040,6040,118
6041,6041,119
6042,6042,120
6043,6043,121
6044,6044,121
6045,6045,122
6046,6046,123
6047,6047,124
6048,6048,124
6049,6049,125
6050,6050,126
6051,6051,126
6052,6052,126
6053,6053,127
6054,6054,128
6055,6055,129
6056,6056,129
6057,6057,130
6058,6058,131
6059,6059,132
6060,6060,132
6061,6061,133
6062,6062,134
6063,6063,135
6064,6064,135
6065,6065,136
6066,6066,137
6067,6067,138
6068,6068,138
6069,6069,139
6070,6070,140
6071,6071,140
6072,6072,141
6073,6073,142
6074,6074,143
6075,6075,143
6076,6076,144
6077,6077,145
6078,6078,146
6079,6079,146
6080,6080,147
6081,6081,148
6082,6082,148
6083,6083,149
6084,6084,150
6085,6085,151
6086,6086,151
6087,6087,152
6088,6088,153
6089,6089,153
6090,6090,154
6091,6091,155
6092,6092,155
6093,6093,156
6094,6094,157
6095,6095,158
6096,6096,158
6097,6097,159
6098,6098,160
6099,6099,160
6100,6100,161
6101,6101,162
6102,6102,162
6103,6103,163
6104,6104,164
6105,6105,164
6106,6106,165
6107,6107,166
6108,6108,166
6109,6109,167
6110,6110,168
6111,6111,168
6112,6112,169
6113,6113,170
6114,6114,170
6115,6115,171
6116,6116,172
6117,6117,172
6118,6118,173
6119,6119,174
6120,6120,174
6121,6121,174
6122,6122,174
6123,6123,174
6124,6124,174
6125,6125,174
6126,6126,173
6127,6127,173
6128,6128,173
6129,6129,173
6130,6130,172
6131,6131,172
6132,6132,172
6133,6133,171
6134,6134,171
6135,6135,171
6136,6136,170
6137,6137,170
6138,6138,170
6139,6139,169
6140,6140,169
6141,6141,169
6142,6142,168
6143,6143,168
6144,6144,168
6145,6145,167
6146,6146,167
6147,6147,167
6148,6148,167
6149,6149,166
6150,6150,166
6151,6151,166
6152,6152,165
6153,6153,165
6154,6154,165
6155,6155,165
6156,6156,164
6157,6157,164
6158,6158,164
6159,6159,163
6160,6160,163
6161,6161,163
6162,6162,163
6163,6163,162
6164,6164,162
6165,6165,162
6166,6166,161
6167,6167,161
6168,6168,161
6169,6169,161
6170,6170,160
6171,6171,160
6172,6172,160
6173,6173,160
6174,6174,159
6175,6175,159
6176,6176,159
6177,6177,158
6178,6178,158
6179,6179,158
6180,6180,158
6181,6181,157
6182,6182,157
6183,6183,157
6184,6184,157
6185,6185,156
6186,6186,155
6187,6187,155
6188,6188,156
6189,6189,156
6190,6190,156
6191,6191,156
6192,6192,156
6193,6193,156
6194,6194,156
6195,6195,155
6196,6196,155
6197,6197,155
6198,6198,155
6199,6199,154
6200,6200,154
6201,6201,154
6202,6202,154
6203,6203,153
6204,6204,153
6205,6205,153
6206,6206,153
6207,6207,152
6208,6208,152
6209,6209,152
6210,6210,152
6211,6211,151
6212,6212,151
6213,6213,151
6214,6214,151
6215,6215,150
6216,6216,150
6217,6217,150
6218,6218,150
6219,6219,150
6220,6220,149
6221,6221,149
6222,6222,149
6223,6223,149
6224,6224,148
6225,6225,148
6226,6226,148
6227,6227,148
6228,6228,148
6229,6229,147
6230,6230,147
6231,6231,147
6232,6232,147
6233,6233,146
6234,6234,146
6235,6235,146
6236,6236,146
6237,6237,146
6238,6238,145
6239,6239,145
6240,6240,145
6241,6241,145
6242,6242,144
6243,6243,144
6244,6244,144
6245,6245,144
6246,6246,144
6247,6247,143
6248,6248,143
6249,6249,143
6250,6250,143
6251,6251,143
6252,6252,142
6253,6253,142
6254,6254,142
6255,6255,142
6256,6256,142
6257,6257,141
6258,6258,141
6259,6259,141
6260,6260,141
6261,6261,141
6262,6262,140
6263,6263,140
6264,6264,140
6265,6265,140
6266,6266,140
6267,6267,139
6268,6268,139
6269,6269,139
6270,6270,139
6271,6271,139
6272,6272,138
6273,6273,138
6274,6274,138
6275,6275,138
6276,6276,138
6277,6277,137
6278,6278,137
6279,6279,137
6280,6280,136
6281,6281,136
6282,6282,136
6283,6283,136
6284,6284,136
6285,6285,136
6286,6286,136
6287,6287,136
6288,6288,136
6289,6289,136
6290,6290,136
6291,6291,136
6292,6292,136
6293,6293,136
6294,6294,135
6295,6295,135
6296,6296,135
6297,6297,135
6298,6298,135
6299,6299,134
6300,6300,134
6301,6301,134
6302,6302,134
6303,6303,134
6304,6304,134
6305,6305,133
6306,6306,133
6307,6307,133
6308,6308,133
6309,6309,133
6310,6310,133
6311,6311,132
6312,6312,132
6313,6313,132
6314,6314,132
6315,6315,132
6316,6316,132
6317,6317,131
6318,6318,131
6319,6319,131
6320,6320,131
6321,6321,131
6322,6322,130
6323,6323,130
6324,6324,130
6325,6325,130
6326,6326,130
6327,6327,130
6328,6328,129
6329,6329,129
6330,6330,129
6331,6331,129
6332,6332,129
6333,6333,129
6334,6334,128
6335,6335,128
6336,6336,128
6337,6337,128
6338,6338,128
6339,6339,128
6340,6340,128
6341,6341,127
6342,6342,127
6343,6343,127
6344,6344,127
6345,6345,127
6346,6346,127
6347,6347,126
6348,6348,126
6349,6349,126
6350,6350,126
6351,6351,126
6352,6352,126
6353,6353,125
6354,6354,125
6355,6355,125
6356,6356,125
6357,6357,125
6358,6358,125
6359,6359,125
6360,6360,124
6361,6361,124
6362,6362,124
6363,6363,124
6364,6364,124
6365,6365,124
6366,6366,124
6367,6367,123
6368,6368,123
6369,6369,122
6370,6370,122
6371,6371,122
6372,6372,122
6373,6373,122
6374,6374,122
6375,6375,122
6376,6376,122
6377,6377,122
6378,6378,122
6379,6379,122
6380,6380,122
6381,6381,122
6382,6382,122
6383,6383,122
6384,6384,122
6385,6385,122
6386,6386,121
6387,6387,121
6388,6388,121
6389,6389,121
6390,6390,121
6391,6391,121
6392,6392,121
6393,6393,120
6394,6394,120
6395,6395,120
6396,6396,120
6397,6397,120
6398,6398,120
6399,6399,120
6400,6400,119
6401,6401,119
6402,6402,119
6403,6403,119
6404,6404,119
6405,6405,119
6406,6406,119
6407,6407,118
6408,6408,117
6409,6409,117
6410,6410,117
6411,6411,118
6412,6412,118
6413,6413,118
6414,6414,118
6415,6415,118
6416,6416,118
6417,6417,118
6418,6418,118
6419,6419,118
6420,6420,118
6421,6421,117
6422,6422,117
6423,6423,117
6424,6424,116
6425,6425,116
6426,6426,116
6427,6427,116
6428,6428,116
6429,6429,116
6430,6430,116
6431,6431,116
6432,6432,116
6433,6433,116
6434,6434,116
6435,6435,116
6436,6436,116
6437,6437,116
6438,6438,116
6439,6439,115
6440,6440,115
6441,6441,115
6442,6442,115
6443,6443,115
6444,6444,115
6445,6445,115
6446,6446,115
6447,6447,115
6448,6448,115
6449,6449,115
6450,6450,115
6451,6451,115
6452,6452,115
6453,6453,115
6454,6454,114
6455,6455,114
6456,6456,114
6457,6457,114
6458,6458,114
6459,6459,114
6460,6460,114
6461,6461,114
6462,6462,114
6463,6463,114
6464,6464,114
6465,6465,114
6466,6466,114
6467,6467,114
6468,6468,113
6469,6469,113
6470,6470,113
6471,6471,113
6472,6472,113
6473,6473,113
6474,6474,113
6475,6475,113
6476,6476,112
6477,6477,112
6478,6478,112
6479,6479,112
6480,6480,112
6481,6481,111
6482,6482,111
6483,6483,111
6484,6484,111
6485,6485,111
6486,6486,111
6487,6487,111
6488,6488,111
6489,6489,111
6490,6490,111
6491,6491,111
6492,6492,111
6493,6493,111
6494,6494,111
6495,6495,111
6496,6496,111
6497,6497,110
6498,6498,110
6499,6499,110
6500,6500,110
6501,6501,110
6502,6502,110
6503,6503,110
6504,6504,110
6505,6505,110
6506,6506,110
6507,6507,109
6508,6508,109
6509,6509,109
6510,6510,109
6511,6511,109
6512,6512,109
6513,6513,109
6514,6514,109
6515,6515,109
6516,6516,109
6517,6517,109
6518,6518,109
6519,6519,109
6520,6520,109
6521,6521,109
6522,6522,109
6523,6523,109
6524,6524,109
6525,6525,109
6526,6526,108
6527,6527,108
6528,6528,108
6529,6529,108
6530,6530,108
6531,6531,108
6532,6532,107
6533,6533,107
6534,6534,107
6535,6535,107
6536,6536,107
6537,6537,107
6538,6538,107
6539,6539,107
6540,6540,107
6541,6541,107
6542,6542,107
6543,6543,107
6544,6544,107
6545,6545,107
6546,6546,107
6547,6547,107
6548,6548,107
6549,6549,107
6550,6550,106
6551,6551,106
6552,6552,106
6553,6553,106
6554,6554,106
6555,6555,106
6556,6556,106
6557,6557,106
6558,6558,106
6559,6559,105
6560,6560,105
6561,6561,105
6562,6562,105
6563,6563,105
6564,6564,105
6565,6565,105
6566,6566,105
6567,6567,105
6568,6568,105
6569,6569,104
6570,6570,104
6571,6571,104
6572,6572,104
6573,6573,103
6574,6574,103
6575,6575,103
6576,6576,103
6577,6577,103
6578,6578,103
6579,6579,103
6580,6580,103
6581,6581,103
6582,6582,103
6583,6583,103
6584,6584,103
6585,6585,103
6586,6586,103
6587,6587,103
6588,6588,103
6589,6589,103
6590,6590,103
6591,6591,103
6592,6592,103
6593,6593,103
6594,6594,102
6595,6595,102
6596,6596,102
6597,6597,102
6598,6598,102
6599,6599,102
6600,6600,102
6601,6601,102
6602,6602,101
6603,6603,101
6604,6604,101
6605,6605,101
6606,6606,101
6607,6607,101
6608,6608,101
6609,6609,101
6610,6610,101
6611,6611,101
6612,6612,101
6613,6613,101
6614,6614,101
6615,6615,101
6616,6616,101
6617,6617,101
6618,6618,100
6619,6619,100
6620,6620,100
6621,6621,100
6622,6622,100
6623,6623,100
6624,6624,100
6625,6625,100
6626,6626,100
6627,6627,100
6628,6628,100
6629,6629,99
6630,6630,99
6631,6631,99
6632,6632,99
6633,6633,99
6634,6634,99
6635,6635,99
6636,6636,99
6637,6637,99
6638,6638,98
6639,6639,98
6640,6640,98
6641,6641,99
6642,6642,99
6643,6643,99
6644,6644,99
6645,6645,99
6646,6646,99
6647,6647,99
6648,6648,99
6649,6649,99
6650,6650,99
6651,6651,99
6652,6652,99
6653,6653,99
6654,6654,99
6655,6655,98
6656,6656,98
6657,6657,98
6658,6658,98
6659,6659,98
6660,6660,98
6661,6661,97
6662,6662,97
6663,6663,97
6664,6664,97
6665,6665,97
6666,6666,97
6667,6667,97
6668,6668,97
6669,6669,97
6670,6670,97
6671,6671,97
6672,6672,97
6673,6673,97
6674,6674,97
6675,6675,97
6676,6676,97
6677,6677,97
6678,6678,97
6679,6679,97
6680,6680,97
6681,6681,97
6682,6682,96
6683,6683,96
6684,6684,96
6685,6685,96
6686,6686,95
6687,6687,95
6688,6688,95
6689,6689,95
6690,6690,95
6691,6691,95
6692,6692,95
6693,6693,95
6694,6694,95
6695,6695,95
6696,6696,94
6697,6697,94
6698,6698,94
6699,6699,95
6700,6700,95
6701,6701,95
6702,6702,95
6703,6703,95
6704,6704,95
6705,6705,95
6706,6706,95
6707,6707,95
6708,6708,95
6709,6709,95
6710,6710,95
6711,6711,95
6712,6712,95
6713,6713,95
6714,6714,94
6715,6715,94
6716,6716,93
6717,6717,93
6718,6718,93
6719,6719,94
6720,6720,94
6721,6721,94
6722,6722,94
6723,6723,94
6724,6724,94
6725,6725,94
6726,6726,94
6727,6727,94
6728,6728,94
6729,6729,94
6730,6730,93
6731,6731,93
6732,6732,93
6733,6733,93
6734,6734,93
6735,6735,93
6736,6736,93
6737,6737,93
6738,6738,93
6739,6739,93
6740,6740,93
6741,6741,92
6742,6742,92
6743,6743,92
6744,6744,92
6745,6745,92
6746,6746,92
6747,6747,92
6748,6748,92
6749,6749,91
6750,6750,91
6751,6751,91
6752,6752,92
6753,6753,92
6754,6754,92
6755,6755,92
6756,6756,92
6757,6757,91
6758,6758,91
6759,6759,91
6760,6760,91
6761,6761,91
6762,6762,91
6763,6763,91
6764,6764,91
6765,6765,91
6766,6766,91
6767,6767,91
6768,6768,91
6769,6769,91
6770,6770,91
6771,6771,91
6772,6772,91
6773,6773,91
6774,6774,91
6775,6775,90
6776,6776,90
6777,6777,90
6778,6778,90
6779,6779,90
6780,6780,90
6781,6781,90
6782,6782,89
6783,6783,89
6784,6784,89
6785,6785,90
6786,6786,90
6787,6787,90
6788,6788,90
6789,6789,90
6790,6790,89
6791,6791,89
6792,6792,89
6793,6793,90
6794,6794,90
6795,6795,90
6796,6796,90
6797,6797,90
6798,6798,89
6799,6799,89
6800,6800,89
6801,6801,89
6802,6802,89
6803,6803,89
6804,6804,89
6805,6805,88
6806,6806,88
6807,6807,88
6808,6808,89
6809,6809,89
6810,6810,89
6811,6811,88
6812,6812,88
6813,6813,88
6814,6814,89
6815,6815,89
6816,6816,89
6817,6817,89
6818,6818,89
6819,6819,88
6820,6820,88
6821,6821,88
6822,6822,89
6823,6823,89
6824,6824,89
6825,6825,88
6826,6826,88
6827,6827,88
6828,6828,89
6829,6829,89
6830,6830,89
6831,6831,89
6832,6832,89
6833,6833,89
6834,6834,89
6835,6835,89
6836,6836,89
6837,6837,89
6838,6838,89
6839,6839,89
6840,6840,89
6841,6841,89
6842,6842,89
6843,6843,89
6844,6844,88
6845,6845,88
6846,6846,88
6847,6847,88
6848,6848,88
6849,6849,88
6850,6850,87
