,Request Id,request_execution_time_normalized,cdf
600,600,0.05014269073090756,0.377
593,593,0.05014305166212482,0.3775
571,571,0.05014455169778188,0.378
787,787,0.050145620784386565,0.3785
1724,1724,0.05014649636602742,0.379
592,592,0.05014670694745814,0.3795
708,708,0.050147007030071945,0.38
704,704,0.05014709959540525,0.3805
572,572,0.05014829354189616,0.381
591,591,0.05015074559279147,0.3815
573,573,0.0501537974352295,0.382
782,782,0.050154108087835894,0.3825
1040,1040,0.05015769974431029,0.383
574,574,0.0501578455312295,0.3835
1034,1034,0.050159016807759624,0.384
358,358,0.050160867962568204,0.3845
589,589,0.05016235020079147,0.385
1041,1041,0.05016511688991027,0.3855
576,576,0.050165330606124756,0.386
588,588,0.05016599500079147,0.3865
577,577,0.050167289006124764,0.387
586,586,0.0501691871821248,0.3875
578,578,0.050170409198124766,0.388
585,585,0.050170445550124794,0.3885
1363,1363,0.05017109153967942,0.389
597,597,0.05017140148290754,0.3895
584,584,0.05017232897412479,0.39
1042,1042,0.05017280238202457,0.3905
580,580,0.05017312705412478,0.391
581,581,0.05017340875012477,0.3915
582,582,0.05017482212612477,0.392
789,789,0.05017494302438658,0.3925
1043,1043,0.05017995958613885,0.393
1726,1726,0.05018207014736075,0.3935
1364,1364,0.05018516309167941,0.394
790,790,0.05018663123771992,0.3945
647,647,0.05018973386926936,0.395
594,594,0.05019297218157417,0.3955
356,356,0.05019330147723486,0.396
1727,1727,0.050195444856694096,0.3965
570,570,0.05019700982911694,0.397
791,791,0.050198416197719926,0.3975
1365,1365,0.05019879189167942,0.398
1045,1045,0.050200877972119806,0.3985
1039,1039,0.05020386171442629,0.399
355,355,0.05020522685323486,0.3995
1046,1046,0.050208760114900754,0.4
792,792,0.05021010449638659,0.4005
1728,1728,0.050210608568694096,0.401
590,590,0.05021381892290748,0.4015
1047,1047,0.050214012626900756,0.402
575,575,0.05022075283345981,0.4025
788,788,0.05022220310650259,0.403
1729,1729,0.0502238488886941,0.4035
1725,1725,0.05022609259747677,0.404
587,587,0.05022652406424082,0.4045
1049,1049,0.05022711084556744,0.405
1050,1050,0.05023029503756744,0.4055
579,579,0.050230304448240795,0.406
583,583,0.050232082880240794,0.4065
1367,1367,0.050233496787679424,0.407
1051,1051,0.05023505305356745,0.4075
357,357,0.05023556215668421,0.408
353,353,0.0502355990665682,0.4085
1730,1730,0.05023678907002743,0.409
1052,1052,0.05023986996023411,0.4095
794,794,0.050241148628653254,0.41
352,352,0.050243863322568194,0.4105
1368,1368,0.050244959689012755,0.411
1054,1054,0.05024655220023413,0.4115
1044,1044,0.05024716019396915,0.412
1055,1055,0.050249096296234134,0.4125
795,795,0.050250580758786606,0.413
1056,1056,0.05025168061623414,0.4135
1475,1475,0.05025242726912617,0.414
107,107,0.05025436732007027,0.4145
1063,1063,0.05025528941623418,0.415
1059,1059,0.05025610340023417,0.4155
1062,1062,0.050256131784234166,0.416
1058,1058,0.050256675592234165,0.4165
1060,1060,0.050256738408234164,0.417
1369,1369,0.050258278825012756,0.4175
796,796,0.050260085752919945,0.418
797,797,0.05027125434171995,0.4185
1370,1370,0.05027165251034609,0.419
406,406,0.05027292721006008,0.4195
1732,1732,0.050273585571360774,0.42
1048,1048,0.050277591023683434,0.4205
350,350,0.050278524591901554,0.421
354,354,0.05027970856735088,0.4215
1366,1366,0.050279943301795436,0.422
1231,1231,0.05028034514398634,0.4225
1371,1371,0.05028451356634609,0.423
1733,1733,0.05028572427216078,0.4235
793,793,0.05028613342330261,0.424
349,349,0.05029058961590156,0.4245
1734,1734,0.050297596732960775,0.425
1053,1053,0.05029979871435014,0.4255
1824,1824,0.050301002788670446,0.426
108,108,0.05030452585163202,0.4265
799,799,0.050306670956119966,0.427
109,109,0.05030771977772725,0.4275
1131,1131,0.05030845945820899,0.428
1735,1735,0.050309285513760786,0.4285
1057,1057,0.05031150828235017,0.429
800,800,0.05031315202339616,0.4295
1061,1061,0.05031347493835019,0.43
1132,1132,0.05031554511276137,0.4305
1731,1731,0.05031635763214346,0.431
351,351,0.050319744716684225,0.4315
1003,1003,0.05032080208791955,0.432
801,801,0.05032114682933901,0.4325
1373,1373,0.050322510801546094,0.433
347,347,0.05032514933856824,0.4335
1133,1133,0.0503253710220947,0.434
1583,1583,0.05032625469608173,0.4345
802,802,0.05032971728328187,0.435
1374,1374,0.050334427569546106,0.4355
1134,1134,0.050335765774094696,0.436
346,346,0.05033623388256825,0.4365
1737,1737,0.050344784430027455,0.437
884,884,0.05034653914489268,0.4375
1135,1135,0.05034729947009469,0.438
1375,1375,0.05034813373274612,0.4385
798,798,0.05035038817743597,0.439
804,804,0.05035490093311045,0.4395
1738,1738,0.0503553823841608,0.44
1130,1130,0.05036038322885834,0.4405
805,805,0.050360493659053304,0.441
1376,1376,0.05036261923674612,0.4415
1136,1136,0.05036398158209469,0.442
1739,1739,0.05036565265829413,0.4425
344,344,0.050366683488053995,0.443
1372,1372,0.05036698573166211,0.4435
806,806,0.05036831364899617,0.444
348,348,0.05036890928201759,0.4445
110,110,0.05037054935588557,0.445
1137,1137,0.05037196622209468,0.4455
1740,1740,0.05037502912823698,0.446
807,807,0.05037505769166283,0.4465
343,343,0.05037760125902543,0.447
1138,1138,0.050379863662094675,0.4475
1736,1736,0.050386944520676796,0.448
1139,1139,0.05038984100609467,0.4485
809,809,0.05039158124366285,0.449
810,810,0.05039629918499618,0.4495
1378,1378,0.05039908362074614,0.45
1140,1140,0.05040045054209467,0.4505
811,811,0.05040229470499617,0.451
803,803,0.050402620833283604,0.4515
1742,1742,0.05040374689006555,0.452
341,341,0.050405171254301634,0.4525
1743,1743,0.050409820789341746,0.453
832,832,0.05040993417166297,0.4535
1379,1379,0.05040993475674615,0.454
345,345,0.050411952393941424,0.4545
340,340,0.050413298102301635,0.455
1744,1744,0.0504175415472846,0.4555
813,813,0.050417814640996185,0.456
830,830,0.05041926076366295,0.4565
814,814,0.050419721830329514,0.457
815,815,0.05042218352632952,0.4575
829,829,0.05042300863566295,0.458
1380,1380,0.050423076858079494,0.4585
816,816,0.05042556296099618,0.459
1745,1745,0.050425866113227455,0.4595
1142,1142,0.05042870171009466,0.46
827,827,0.05043019467299627,0.4605
818,818,0.0504309711209962,0.461
826,826,0.05043167537699626,0.4615
1924,1924,0.05043237560785616,0.462
819,819,0.0504328295529962,0.4625
111,111,0.050432889120374816,0.463
823,823,0.0504336323156629,0.4635
825,825,0.05043385405432958,0.464
822,822,0.05043414482766288,0.4645
646,646,0.05043611208741438,0.465
1381,1381,0.0504361469380795,0.4655
1143,1143,0.050436925806094664,0.466
821,821,0.050436945894329545,0.4665
1377,1377,0.05044131240686214,0.467
808,808,0.050442897368445525,0.4675
338,338,0.05044345108363495,0.468
775,775,0.05044553535654304,0.4685
1144,1144,0.05044600023809466,0.469
1382,1382,0.0504473838020795,0.4695
112,112,0.05044770051535213,0.47
1747,1747,0.05044829524511318,0.4705
1741,1741,0.05045035408623872,0.471
1748,1748,0.05045324486644651,0.4715
342,342,0.05045442781611289,0.472
337,337,0.05045445946763495,0.4725
1145,1145,0.05045498774742799,0.473
1749,1749,0.05045895917044651,0.4735
1750,1750,0.050465398573113184,0.474
812,812,0.050471000973778865,0.4745
276,276,0.050472003536764204,0.475
831,831,0.05047269313377898,0.4755
277,277,0.05047336428343086,0.476
1141,1141,0.05047785222421069,0.4765
1752,1752,0.05048089134111319,0.477
335,335,0.050480985251101625,0.4775
1384,1384,0.05048108723674617,0.478
1147,1147,0.050483813496761315,0.4785
1773,1773,0.05048492707444661,0.479
828,828,0.05048501953377895,0.4795
1753,1753,0.05048540100511319,0.48
817,817,0.0504881944671122,0.4805
1772,1772,0.05048844553844661,0.481
113,113,0.050488997851662776,0.4815
339,339,0.05048912983241764,0.482
1362,1362,0.050489356900585126,0.4825
1754,1754,0.05048936798111319,0.483
334,334,0.050490702115101614,0.4835
1385,1385,0.05049102796207951,0.484
1771,1771,0.05049185838111326,0.4845
824,824,0.050494066712445586,0.485
1148,1148,0.050494122072761306,0.4855
275,275,0.0504948845984935,0.486
820,820,0.05049583989644555,0.4865
1746,1746,0.05049829631922919,0.487
1756,1756,0.050498864706446524,0.4875
1769,1769,0.05049987888244657,0.488
1757,1757,0.05050044971977986,0.4885
333,333,0.05050094878176827,0.489
1386,1386,0.05050110491141284,0.4895
1758,1758,0.05050285509577986,0.49
1768,1768,0.05050305198111323,0.4905
1149,1149,0.05050483875542798,0.491
1715,1715,0.05050530503811089,0.4915
1766,1766,0.050505543757113205,0.492
1002,1002,0.05050559330375265,0.4925
1765,1765,0.050506363341113206,0.493
1764,1764,0.05050784222111321,0.4935
1762,1762,0.050508292791779874,0.494
1761,1761,0.05050842271177987,0.4945
1760,1760,0.050509459650446537,0.495
1387,1387,0.050511744506079516,0.4955
1150,1150,0.05051507056342798,0.496
1823,1823,0.05051589418739678,0.4965
1383,1383,0.050523713452195515,0.497
331,331,0.05052579670710159,0.4975
1146,1146,0.050530581290877334,0.498
336,336,0.050531352435084304,0.4985
1751,1751,0.05053291133789587,0.499
330,330,0.05053488292576826,0.4995
1152,1152,0.05053771947588514,0.5
279,279,0.05053873442508854,0.5005
280,280,0.05053891311308854,0.501
1230,1230,0.05053924087790511,0.5015
1389,1389,0.05054286493228905,0.502
1153,1153,0.05054544761668514,0.5025
1390,1390,0.05055006742783191,0.503
883,883,0.0505529170613165,0.5035
1474,1474,0.050552941464961525,0.504
1770,1770,0.05055379942322927,0.5045
1755,1755,0.05055432150322921,0.505
1154,1154,0.05055440534681848,0.5055
328,328,0.050557044301768245,0.506
1391,1391,0.050557663662041445,0.5065
115,115,0.0505626552273997,0.507
278,278,0.050563133438817846,0.5075
327,327,0.05056514387510158,0.508
1767,1767,0.050565492735229235,0.5085
1392,1392,0.05056572886691763,0.509
1759,1759,0.05056607538056255,0.5095
1763,1763,0.05056731004722922,0.51
332,332,0.05057760078921762,0.5105
319,319,0.050577702944999005,0.511
317,317,0.05057826358438486,0.5115
1156,1156,0.05057943262727563,0.512
114,114,0.05057994834789725,0.5125
316,316,0.05058124387695628,0.513
318,318,0.05058331694393234,0.5135
325,325,0.05058511417483491,0.514
315,315,0.050585469299889614,0.5145
1157,1157,0.05058607756777087,0.515
1151,1151,0.050586607193505904,0.5155
1394,1394,0.050588343884212884,0.516
1388,1388,0.050589339244195536,0.5165
1158,1158,0.050591713759770875,0.517
324,324,0.05059292629003491,0.5175
1395,1395,0.05059435408108907,0.518
1159,1159,0.050597424757104215,0.5185
313,313,0.050599373688156285,0.519
1396,1396,0.05059976758508907,0.5195
312,312,0.05060410900548962,0.52
1397,1397,0.050606170635755746,0.5205
329,329,0.05060982225055093,0.521
1161,1161,0.05061428299710422,0.5215
322,322,0.05061533443936824,0.522
310,310,0.05061825948015628,0.5225
1162,1162,0.05061949005843755,0.523
1399,1399,0.05062145404908909,0.5235
309,309,0.05062216446148961,0.524
321,321,0.05062254075830157,0.5245
1163,1163,0.05062457549843756,0.525
282,282,0.05062531255856177,0.5255
1400,1400,0.0506254052490891,0.526
1185,1185,0.050625469311771004,0.5265
405,405,0.050625522054880294,0.527
281,281,0.05062578833456178,0.5275
283,283,0.050626305209228444,0.528
1155,1155,0.05062643618489641,0.5285
308,308,0.05062660297882294,0.529
320,320,0.0506273941428349,0.5295
284,284,0.0506283195878951,0.53
1184,1184,0.050628955263770994,0.5305
1401,1401,0.0506299688330891,0.531
116,116,0.050630269303805736,0.5315
286,286,0.05063213742256176,0.532
287,287,0.050632404398561745,0.5325
117,117,0.05063273419980573,0.533
288,288,0.050633783598561743,0.5335
290,290,0.0506345285579522,0.534
306,306,0.05063492101615628,0.5345
301,301,0.05063524690628961,0.535
291,291,0.050635493304618875,0.5355
118,118,0.05063563775180573,0.536
645,645,0.05063657187606887,0.5365
302,302,0.050636588154289605,0.537
305,305,0.05063678367215628,0.5375
1393,1393,0.05063716114011937,0.538
300,300,0.05063732307695627,0.5385
1165,1165,0.05063734322110423,0.539
304,304,0.050637719234822944,0.5395
1182,1182,0.0506382520211043,0.54
1403,1403,0.05063840376642245,0.5405
326,326,0.050639146109750933,0.541
1404,1404,0.05063970144108912,0.5415
1166,1166,0.050640139103770895,0.542
1181,1181,0.050640727797104296,0.5425
298,298,0.05064126819268961,0.543
531,531,0.05064145782282275,0.5435
297,297,0.05064152764868961,0.544
1405,1405,0.05064203808108912,0.5445
1167,1167,0.0506428719037709,0.545
1714,1714,0.0506428834871235,0.5455
293,293,0.050643591793756285,0.546
292,292,0.05064379262575629,0.5465
1180,1180,0.050644161919770954,0.547
296,296,0.05064434879002295,0.5475
294,294,0.05064491704175628,0.548
1169,1169,0.05065076195177089,0.5485
1178,1178,0.050652034026437594,0.549
1177,1177,0.050652945503770926,0.5495
1170,1170,0.050653011167770885,0.55
1407,1407,0.05065454904642247,0.5505
1171,1171,0.05065511587177089,0.551
1175,1175,0.05065514799977091,0.5515
1174,1174,0.0506554005437709,0.552
1173,1173,0.050655538911770895,0.5525
1408,1408,0.05065722208108914,0.553
314,314,0.05065754882093897,0.5535
1409,1409,0.05065875500908914,0.554
1822,1822,0.050662408882043895,0.5545
1411,1411,0.050663951307755827,0.555
1412,1412,0.05066466107842249,0.5555
1160,1160,0.050665041191220235,0.556
1413,1413,0.05066565141442249,0.5565
1416,1416,0.050667946625089166,0.557
323,323,0.050668659989217595,0.5575
1415,1415,0.05066911555308916,0.558
1398,1398,0.05067443916587176,0.5585
311,311,0.050677970954272296,0.559
1361,1361,0.050678059354212636,0.5595
1186,1186,0.05067809795922037,0.56
1582,1582,0.050685687061132044,0.5605
1164,1164,0.05069151927122024,0.561
1183,1183,0.050692964017887,0.5615
1402,1402,0.050693477608538456,0.562
530,530,0.05069503606022801,0.5625
119,119,0.050695360826118696,0.563
1129,1129,0.050697155736183386,0.5635
774,774,0.05069743907643456,0.564
307,307,0.050697857002272285,0.5645
285,285,0.050700833878011116,0.565
289,289,0.05070365584463966,0.5655
1168,1168,0.050705899025886916,0.566
303,303,0.05070654164227229,0.5665
1179,1179,0.05070657169788695,0.567
1406,1406,0.050707256040538475,0.5675
299,299,0.0507084810150723,0.568
1176,1176,0.050712720913886934,0.5685
1172,1172,0.05071379419388691,0.569
295,295,0.050714107080138966,0.5695
1410,1410,0.050718715741871825,0.57
1414,1414,0.0507252100565385,0.5705
1229,1229,0.05074736227503454,0.571
1001,1001,0.05074845273221285,0.5715
120,120,0.05079685394657582,0.572
1923,1923,0.05081764475341117,0.5725
773,773,0.05084751597405014,0.573
404,404,0.0508617878160526,0.5735
882,882,0.050879235767826686,0.574
644,644,0.05088070723497468,0.5745
1128,1128,0.05090540375468892,0.575
1713,1713,0.050905625391894235,0.5755
121,121,0.05094153016076657,0.576
1360,1360,0.0509754524485498,0.5765
529,529,0.050984492261589,0.577
122,122,0.05099007654589047,0.5775
123,123,0.050997255610576185,0.578
1712,1712,0.0510077719921263,0.5785
1000,1000,0.051012150550086295,0.579
124,124,0.05101984234476954,0.5795
881,881,0.051031662345111965,0.58
1821,1821,0.05103253292017331,0.5805
1228,1228,0.0510524760112654,0.581
1359,1359,0.051074143012876216,0.5815
125,125,0.05110354206230462,0.582
1127,1127,0.0511267873215566,0.5825
1820,1820,0.05113745425304305,0.583
126,126,0.051146466081587606,0.5835
772,772,0.051150832513157315,0.584
1473,1473,0.05117460156386825,0.5845
528,528,0.05117530454804058,0.585
880,880,0.051181321706297286,0.5855
403,403,0.05118168604394157,0.586
156,156,0.05120866932535258,0.5865
157,157,0.05121048346935257,0.587
999,999,0.05121216651480064,0.5875
169,169,0.05122296336743226,0.588
170,170,0.051223871271432256,0.5885
155,155,0.05123148681308822,0.589
168,168,0.05124699316587268,0.5895
1227,1227,0.051263462289359026,0.59
771,771,0.05126579660483268,0.5905
1581,1581,0.051280404952631066,0.591
158,158,0.05128389509280192,0.5915
177,177,0.05129266535420523,0.592
178,178,0.051294322954205225,0.5925
171,171,0.05130790469534754,0.593
1711,1711,0.05130860517627229,0.5935
172,172,0.051309578679347545,0.594
1358,1358,0.05132426050420077,0.5945
179,179,0.05132917228015002,0.595
180,180,0.05132933957615001,0.5955
159,159,0.051332733325790095,0.596
160,160,0.05133338540899009,0.5965
527,527,0.05136984473019054,0.597
128,128,0.05137137923482835,0.5975
402,402,0.05137494073166108,0.598
161,161,0.051388655661861946,0.5985
1126,1126,0.05138925336970645,0.599
127,127,0.05139089954465923,0.5995
181,181,0.05139095296714526,0.6
182,182,0.05139162240714525,0.6005
998,998,0.05140489455059646,0.601
173,173,0.05140762355015327,0.6015
1922,1922,0.05141975802588107,0.602
183,183,0.051427183212379775,0.6025
184,184,0.05142943972437977,0.603
185,185,0.051429832812379755,0.6035
879,879,0.05143736405432566,0.604
1819,1819,0.05144413037652001,0.6045
1472,1472,0.05144479894353599,0.605
162,162,0.05144846316928865,0.6055
129,129,0.051456221435700646,0.606
130,130,0.05146658859302595,0.6065
131,131,0.05146906961702594,0.607
1710,1710,0.05147082913369747,0.6075
1357,1357,0.051479720825498565,0.608
643,643,0.05148852172370872,0.6085
186,186,0.05149858089449577,0.609
1226,1226,0.05152152277009034,0.6095
770,770,0.051522108378487384,0.61
132,132,0.05152475936510243,0.6105
1580,1580,0.05152922798665767,0.611
187,187,0.051545087153490286,0.6115
1125,1125,0.051564294035154466,0.612
135,135,0.05157789922053546,0.6125
134,134,0.05157889522571642,0.613
133,133,0.051599807859509204,0.6135
190,190,0.051603880444274365,0.614
188,188,0.05160403583627437,0.6145
189,189,0.051604083836274364,0.615
997,997,0.051615519228388196,0.6155
196,196,0.05164167173891449,0.616
194,194,0.051643787461581166,0.6165
137,137,0.05164438237480045,0.617
193,193,0.05164460422958116,0.6175
192,192,0.05164508126424783,0.618
1818,1818,0.051646481515734206,0.6185
138,138,0.05166353214528251,0.619
136,136,0.05166761425156465,0.6195
526,526,0.051669960879589506,0.62
197,197,0.05167011860705935,0.6205
191,191,0.05167198417439039,0.621
144,144,0.051682012381660786,0.6215
401,401,0.051684743671344846,0.622
142,142,0.05168552301206079,0.6225
769,769,0.05168970229544396,0.623
141,141,0.05170714473720595,0.6235
1471,1471,0.05170978093483122,0.624
195,195,0.051713775085030514,0.6245
139,139,0.05172117716807955,0.625
1124,1124,0.051729830713909214,0.6255
143,143,0.05175190647764347,0.626
878,878,0.05176007370924431,0.6265
1225,1225,0.051781319456083774,0.627
1709,1709,0.05178926558160503,0.6275
1356,1356,0.05184879966978743,0.628
1579,1579,0.05186050981913081,0.6285
525,525,0.051917691281105044,0.629
642,642,0.05191850832231251,0.6295
176,176,0.05192681607726636,0.63
996,996,0.05193352018374402,0.6305
1708,1708,0.05194622061416027,0.631
400,400,0.05194647029746815,0.6315
1355,1355,0.051961945553747016,0.632
1817,1817,0.051977675004645486,0.6325
1123,1123,0.05198971476473759,0.633
199,199,0.05199162247561368,0.6335
1470,1470,0.051997575810989474,0.634
1578,1578,0.052012670929122894,0.6345
200,200,0.052016013383133455,0.635
201,201,0.05201665542900012,0.6355
202,202,0.05201753398900012,0.636
877,877,0.05202135739048789,0.6365
204,204,0.05203750976349363,0.637
205,205,0.052037550962426966,0.6375
274,274,0.05205854207518783,0.638
1224,1224,0.05206081309007973,0.6385
768,768,0.05206782458199342,0.639
641,641,0.0520683220868634,0.6395
203,203,0.052086843779916146,0.64
248,248,0.05210766422646915,0.6405
247,247,0.05210885364513581,0.641
245,245,0.05211320259446912,0.6415
244,244,0.05211427997046912,0.642
242,242,0.05211711499980245,0.6425
241,241,0.05211831551180245,0.643
154,154,0.052119435250271275,0.6435
995,995,0.0521351674996006,0.644
240,240,0.05213869040627518,0.6445
1469,1469,0.05215827587990015,0.645
237,237,0.05216293865551678,0.6455
249,249,0.05217216460725184,0.646
236,236,0.05217674653125103,0.6465
246,246,0.05217825734325181,0.647
243,243,0.05218284290058513,0.6475
876,876,0.05218478378920949,0.648
1816,1816,0.052185499597792576,0.6485
767,767,0.05218713781975564,0.649
213,213,0.05219726669181318,0.6495
212,212,0.05219862906197422,0.65
211,211,0.052200284148755174,0.6505
210,210,0.0522011708836885,0.651
209,209,0.05220153525062184,0.6515
208,208,0.05220209220710385,0.652
207,207,0.05220229448337052,0.6525
206,206,0.05220272277990386,0.653
1707,1707,0.05221912616630357,0.6535
1354,1354,0.052225236142677885,0.654
152,152,0.05223889667776986,0.6545
225,225,0.05224398688254249,0.655
224,224,0.052248232002542486,0.6555
222,222,0.05226031571454249,0.656
221,221,0.05226163129854249,0.6565
219,219,0.052265517762542485,0.657
218,218,0.05226667910654249,0.6575
216,216,0.05226987910654248,0.658
399,399,0.05227288283658544,0.6585
215,215,0.05227302950870352,0.659
214,214,0.05227628963670353,0.6595
1122,1122,0.05227773507607279,0.66
253,253,0.0523006505788384,0.6605
252,252,0.05230525691483841,0.661
251,251,0.05231016685587839,0.6615
223,223,0.05232070204732517,0.662
1223,1223,0.052323413733228234,0.6625
1577,1577,0.052328651733172166,0.663
220,220,0.05233075286332517,0.6635
217,217,0.05233549219132517,0.664
166,166,0.05233838123931263,0.6645
994,994,0.05234389401612583,0.665
254,254,0.05235967200495442,0.6655
198,198,0.05236024515218341,0.666
640,640,0.05238213313151858,0.6665
1815,1815,0.05239006563704871,0.667
1706,1706,0.052432962231161014,0.6675
1353,1353,0.05243715588040229,0.668
151,151,0.05245693084702933,0.6685
1121,1121,0.05249553612124637,0.669
766,766,0.052509180848029746,0.6695
227,227,0.052537921335440434,0.67
1468,1468,0.052543665846925325,0.6705
875,875,0.0525626360986915,0.671
167,167,0.05258805923322378,0.6715
174,174,0.05258895231979582,0.672
639,639,0.05259003808321387,0.6725
1921,1921,0.05259029229821001,0.673
230,230,0.0526492109954517,0.6735
1576,1576,0.05266240213616717,0.674
1120,1120,0.052673257358382235,0.6745
524,524,0.052679729031388324,0.675
1814,1814,0.05271990868252449,0.6755
993,993,0.05273246806489777,0.676
250,250,0.05275862882412326,0.6765
1352,1352,0.052769980343514905,0.677
874,874,0.052771589296291964,0.6775
765,765,0.052792688555075025,0.678
1705,1705,0.05281901437628092,0.6785
1575,1575,0.05282155407124887,0.679
150,150,0.05284303748271268,0.6795
239,239,0.052846160161816,0.68
163,163,0.05285997261340485,0.6805
235,235,0.05286985945160232,0.681
992,992,0.05289514783878514,0.6815
638,638,0.052921436050624646,0.682
1351,1351,0.052923075905434366,0.6825
1813,1813,0.05293058212664004,0.683
523,523,0.052948171507226464,0.6835
226,226,0.052958039493424126,0.684
1704,1704,0.05298311521922306,0.6845
1920,1920,0.053013663647752424,0.685
764,764,0.05302430405819835,0.6855
1119,1119,0.05306555503868437,0.686
153,153,0.05306825824508263,0.6865
175,175,0.05308508853194764,0.687
140,140,0.05310363712811454,0.6875
873,873,0.05311321635977718,0.688
637,637,0.053135699563999994,0.6885
1222,1222,0.05314006912660362,0.689
1574,1574,0.05315444427238163,0.6895
991,991,0.05316460400190509,0.69
229,229,0.05318132845741618,0.6905
1467,1467,0.05320315529459806,0.691
1350,1350,0.05323869584497719,0.6915
763,763,0.05324086386036598,0.692
1118,1118,0.05325212914531735,0.6925
1812,1812,0.05331978265090461,0.693
398,398,0.05332088406606211,0.6935
872,872,0.05332695150264211,0.694
165,165,0.053407827423953926,0.6945
636,636,0.053477423033917164,0.695
1573,1573,0.05350499533317971,0.6955
1349,1349,0.053513192774607636,0.696
1221,1221,0.05353157224886724,0.6965
1117,1117,0.053532407869139396,0.697
1466,1466,0.05354376804849027,0.6975
990,990,0.05356428319886186,0.698
1919,1919,0.05358812426285026,0.6985
1811,1811,0.05361470256360563,0.699
238,238,0.05361928599404197,0.6995
762,762,0.05363189926343787,0.7
1348,1348,0.053680145109893655,0.7005
871,871,0.05368279118836754,0.701
522,522,0.053722229959615904,0.7015
989,989,0.05373757280165782,0.702
635,635,0.05376050407326296,0.7025
397,397,0.0537759754395931,0.703
1572,1572,0.053793434544661956,0.7035
761,761,0.053810752283285114,0.704
1220,1220,0.05381305035899441,0.7045
1116,1116,0.05383627200689029,0.705
228,228,0.05384854767977368,0.7055
1703,1703,0.05386709076797581,0.706
1465,1465,0.05390649027036883,0.7065
149,149,0.0539592319064339,0.707
634,634,0.053978501340235664,0.7075
234,234,0.05398415829936191,0.708
521,521,0.05399934398081091,0.7085
1115,1115,0.05400281362077311,0.709
1347,1347,0.054007464696895775,0.7095
1918,1918,0.05401745347664387,0.71
870,870,0.05401966205054603,0.7105
988,988,0.05408000514141452,0.711
760,760,0.054089334260328026,0.7115
396,396,0.054118268435327695,0.712
1464,1464,0.05414228702409474,0.7125
1571,1571,0.05415448028576174,0.713
1702,1702,0.054165218459714226,0.7135
1219,1219,0.054170270809226886,0.714
255,255,0.054343563601200656,0.7145
1114,1114,0.054346684770419616,0.715
1346,1346,0.054349942378784794,0.7155
520,520,0.054351894721222455,0.716
395,395,0.05440083000277076,0.7165
1701,1701,0.054411552395593976,0.717
633,633,0.054448595388868794,0.7175
1463,1463,0.05446154212435268,0.718
759,759,0.05448948219109688,0.7185
987,987,0.05450025639183427,0.719
1570,1570,0.05451563852459654,0.7195
1218,1218,0.05452076687380148,0.72
1810,1810,0.054544300657319036,0.7205
1345,1345,0.054575512870509164,0.721
519,519,0.05464385992408075,0.7215
1917,1917,0.05466144931659091,0.722
1113,1113,0.05466183960858141,0.7225
164,164,0.054664416733233204,0.723
986,986,0.05466893876370269,0.7235
394,394,0.05474776981005422,0.724
1462,1462,0.0547683726000775,0.7245
1700,1700,0.054768676802265236,0.725
1569,1569,0.05480027357150148,0.7255
1217,1217,0.054820341158293553,0.726
148,148,0.0548632728694638,0.7265
1809,1809,0.05486459124390223,0.727
869,869,0.05490908816450273,0.7275
518,518,0.054936005085780365,0.728
1112,1112,0.054961580678778335,0.7285
1344,1344,0.054995623776297756,0.729
1699,1699,0.0549998664343047,0.7295
985,985,0.055089953304045446,0.73
1568,1568,0.05510115648223318,0.7305
1461,1461,0.055125692304639,0.731
1808,1808,0.05515020268100467,0.7315
393,393,0.05516900458828814,0.732
256,256,0.0551969389061132,0.7325
1916,1916,0.055197317682332624,0.733
1343,1343,0.05523448817255778,0.7335
270,270,0.05523571672987347,0.734
1698,1698,0.0552469364067208,0.7345
758,758,0.05527539474474154,0.735
517,517,0.05528496499043532,0.7355
868,868,0.055288772202933066,0.736
273,273,0.05530297844846271,0.7365
233,233,0.055312596735240395,0.737
1111,1111,0.05531745243264208,0.7375
984,984,0.055336676552757015,0.738
632,632,0.05534230905558793,0.7385
1460,1460,0.05550592350836242,0.739
1807,1807,0.05552058650864684,0.7395
1567,1567,0.05552200700192421,0.74
516,516,0.0555816044077095,0.7405
867,867,0.055590630324922,0.741
1342,1342,0.055594449939227714,0.7415
147,147,0.05561802192175708,0.742
1697,1697,0.05561951565957485,0.7425
1216,1216,0.05570639616930504,0.743
631,631,0.05576862753206833,0.7435
757,757,0.05577739664563442,0.744
1915,1915,0.05578937193752381,0.7445
232,232,0.05579436966637534,0.745
1459,1459,0.055847825070984056,0.7455
983,983,0.05589651941191516,0.746
1566,1566,0.055909993029054667,0.7465
1806,1806,0.05591030476992435,0.747
1696,1696,0.05592929481486997,0.7475
515,515,0.055942360117232415,0.748
1341,1341,0.05596307722127762,0.7485
630,630,0.05601666926019269,0.749
866,866,0.05602889983440785,0.7495
756,756,0.05603094662967559,0.75
1458,1458,0.05615261135196439,0.7505
1215,1215,0.05619918736502889,0.751
231,231,0.05620037586752512,0.7515
1110,1110,0.0562418916310916,0.752
1805,1805,0.05627073861328529,0.7525
1914,1914,0.05628266220121703,0.753
392,392,0.056309221689928135,0.7535
514,514,0.05631076128410046,0.754
1340,1340,0.05633467287334334,0.7545
1695,1695,0.056374485857681456,0.755
629,629,0.05638718714764969,0.7555
865,865,0.05641413929491637,0.756
1565,1565,0.0564184812735308,0.7565
