,Request Id,request_execution_plus_preemption_time_normalized,cdf
597,597,0.05017140148290754,0.3775
584,584,0.05017232897412479,0.378
1042,1042,0.05017280238202457,0.3785
580,580,0.05017312705412478,0.379
581,581,0.05017340875012477,0.3795
582,582,0.05017482212612477,0.38
789,789,0.05017494302438658,0.3805
1043,1043,0.05017995958613885,0.381
1726,1726,0.05018207014736075,0.3815
1364,1364,0.05018516309167941,0.382
790,790,0.05018663123771992,0.3825
594,594,0.05019297218157417,0.383
356,356,0.05019330147723486,0.3835
1727,1727,0.050195444856694096,0.384
570,570,0.05019700982911694,0.3845
791,791,0.050198416197719926,0.385
1365,1365,0.05019879189167942,0.3855
1045,1045,0.050200877972119806,0.386
1039,1039,0.05020386171442629,0.3865
355,355,0.05020522685323486,0.387
1046,1046,0.050208760114900754,0.3875
792,792,0.05021010449638659,0.388
1728,1728,0.050210608568694096,0.3885
590,590,0.05021381892290748,0.389
1047,1047,0.050214012626900756,0.3895
575,575,0.05022075283345981,0.39
788,788,0.05022220310650259,0.3905
1729,1729,0.0502238488886941,0.391
1725,1725,0.05022609259747677,0.3915
587,587,0.05022652406424082,0.392
1049,1049,0.05022711084556744,0.3925
1050,1050,0.05023029503756744,0.393
579,579,0.050230304448240795,0.3935
583,583,0.050232082880240794,0.394
1367,1367,0.050233496787679424,0.3945
1051,1051,0.05023505305356745,0.395
357,357,0.05023556215668421,0.3955
353,353,0.0502355990665682,0.396
1730,1730,0.05023678907002743,0.3965
1052,1052,0.05023986996023411,0.397
794,794,0.050241148628653254,0.3975
352,352,0.050243863322568194,0.398
1368,1368,0.050244959689012755,0.3985
1054,1054,0.05024655220023413,0.399
1044,1044,0.05024716019396915,0.3995
1055,1055,0.050249096296234134,0.4
795,795,0.050250580758786606,0.4005
1056,1056,0.05025168061623414,0.401
107,107,0.05025436732007027,0.4015
1063,1063,0.05025528941623418,0.402
1059,1059,0.05025610340023417,0.4025
1062,1062,0.050256131784234166,0.403
1058,1058,0.050256675592234165,0.4035
1060,1060,0.050256738408234164,0.404
1369,1369,0.050258278825012756,0.4045
796,796,0.050260085752919945,0.405
797,797,0.05027125434171995,0.4055
1370,1370,0.05027165251034609,0.406
1732,1732,0.050273585571360774,0.4065
1048,1048,0.050277591023683434,0.407
350,350,0.050278524591901554,0.4075
354,354,0.05027970856735088,0.408
1366,1366,0.050279943301795436,0.4085
1371,1371,0.05028451356634609,0.409
1733,1733,0.05028572427216078,0.4095
793,793,0.05028613342330261,0.41
349,349,0.05029058961590156,0.4105
1734,1734,0.050297596732960775,0.411
1053,1053,0.05029979871435014,0.4115
108,108,0.05030452585163202,0.412
799,799,0.050306670956119966,0.4125
109,109,0.05030771977772725,0.413
1131,1131,0.05030845945820899,0.4135
1735,1735,0.050309285513760786,0.414
1057,1057,0.05031150828235017,0.4145
800,800,0.05031315202339616,0.415
1061,1061,0.05031347493835019,0.4155
1132,1132,0.05031554511276137,0.416
1731,1731,0.05031635763214346,0.4165
351,351,0.050319744716684225,0.417
801,801,0.05032114682933901,0.4175
1373,1373,0.050322510801546094,0.418
347,347,0.05032514933856824,0.4185
1133,1133,0.0503253710220947,0.419
802,802,0.05032971728328187,0.4195
1374,1374,0.050334427569546106,0.42
1134,1134,0.050335765774094696,0.4205
346,346,0.05033623388256825,0.421
1737,1737,0.050344784430027455,0.4215
1135,1135,0.05034729947009469,0.422
1375,1375,0.05034813373274612,0.4225
798,798,0.05035038817743597,0.423
804,804,0.05035490093311045,0.4235
1738,1738,0.0503553823841608,0.424
1130,1130,0.05036038322885834,0.4245
805,805,0.050360493659053304,0.425
1376,1376,0.05036261923674612,0.4255
1136,1136,0.05036398158209469,0.426
1739,1739,0.05036565265829413,0.4265
344,344,0.050366683488053995,0.427
1372,1372,0.05036698573166211,0.4275
806,806,0.05036831364899617,0.428
348,348,0.05036890928201759,0.4285
110,110,0.05037054935588557,0.429
1137,1137,0.05037196622209468,0.4295
1740,1740,0.05037502912823698,0.43
807,807,0.05037505769166283,0.4305
343,343,0.05037760125902543,0.431
1138,1138,0.050379863662094675,0.4315
1736,1736,0.050386944520676796,0.432
1139,1139,0.05038984100609467,0.4325
809,809,0.05039158124366285,0.433
810,810,0.05039629918499618,0.4335
1378,1378,0.05039908362074614,0.434
1140,1140,0.05040045054209467,0.4345
811,811,0.05040229470499617,0.435
803,803,0.050402620833283604,0.4355
1742,1742,0.05040374689006555,0.436
341,341,0.050405171254301634,0.4365
1743,1743,0.050409820789341746,0.437
832,832,0.05040993417166297,0.4375
1379,1379,0.05040993475674615,0.438
345,345,0.050411952393941424,0.4385
340,340,0.050413298102301635,0.439
1744,1744,0.0504175415472846,0.4395
813,813,0.050417814640996185,0.44
830,830,0.05041926076366295,0.4405
814,814,0.050419721830329514,0.441
815,815,0.05042218352632952,0.4415
829,829,0.05042300863566295,0.442
1380,1380,0.050423076858079494,0.4425
816,816,0.05042556296099618,0.443
1745,1745,0.050425866113227455,0.4435
1142,1142,0.05042870171009466,0.444
827,827,0.05043019467299627,0.4445
818,818,0.0504309711209962,0.445
826,826,0.05043167537699626,0.4455
819,819,0.0504328295529962,0.446
111,111,0.050432889120374816,0.4465
823,823,0.0504336323156629,0.447
825,825,0.05043385405432958,0.4475
822,822,0.05043414482766288,0.448
1381,1381,0.0504361469380795,0.4485
1143,1143,0.050436925806094664,0.449
821,821,0.050436945894329545,0.4495
1377,1377,0.05044131240686214,0.45
808,808,0.050442897368445525,0.4505
338,338,0.05044345108363495,0.451
1144,1144,0.05044600023809466,0.4515
1382,1382,0.0504473838020795,0.452
112,112,0.05044770051535213,0.4525
1747,1747,0.05044829524511318,0.453
1741,1741,0.05045035408623872,0.4535
1748,1748,0.05045324486644651,0.454
342,342,0.05045442781611289,0.4545
337,337,0.05045445946763495,0.455
1145,1145,0.05045498774742799,0.4555
1749,1749,0.05045895917044651,0.456
1750,1750,0.050465398573113184,0.4565
812,812,0.050471000973778865,0.457
276,276,0.050472003536764204,0.4575
831,831,0.05047269313377898,0.458
277,277,0.05047336428343086,0.4585
1141,1141,0.05047785222421069,0.459
1752,1752,0.05048089134111319,0.4595
335,335,0.050480985251101625,0.46
1384,1384,0.05048108723674617,0.4605
1147,1147,0.050483813496761315,0.461
1773,1773,0.05048492707444661,0.4615
828,828,0.05048501953377895,0.462
1753,1753,0.05048540100511319,0.4625
817,817,0.0504881944671122,0.463
1772,1772,0.05048844553844661,0.4635
113,113,0.050488997851662776,0.464
339,339,0.05048912983241764,0.4645
1754,1754,0.05048936798111319,0.465
334,334,0.050490702115101614,0.4655
1385,1385,0.05049102796207951,0.466
1771,1771,0.05049185838111326,0.4665
824,824,0.050494066712445586,0.467
1148,1148,0.050494122072761306,0.4675
275,275,0.0504948845984935,0.468
820,820,0.05049583989644555,0.4685
1746,1746,0.05049829631922919,0.469
1756,1756,0.050498864706446524,0.4695
1769,1769,0.05049987888244657,0.47
1757,1757,0.05050044971977986,0.4705
333,333,0.05050094878176827,0.471
1386,1386,0.05050110491141284,0.4715
1758,1758,0.05050285509577986,0.472
1768,1768,0.05050305198111323,0.4725
1149,1149,0.05050483875542798,0.473
1766,1766,0.050505543757113205,0.4735
1765,1765,0.050506363341113206,0.474
1764,1764,0.05050784222111321,0.4745
1762,1762,0.050508292791779874,0.475
1761,1761,0.05050842271177987,0.4755
1760,1760,0.050509459650446537,0.476
1387,1387,0.050511744506079516,0.4765
1150,1150,0.05051507056342798,0.477
1383,1383,0.050523713452195515,0.4775
331,331,0.05052579670710159,0.478
1146,1146,0.050530581290877334,0.4785
336,336,0.050531352435084304,0.479
1751,1751,0.05053291133789587,0.4795
330,330,0.05053488292576826,0.48
1152,1152,0.05053771947588514,0.4805
279,279,0.05053873442508854,0.481
280,280,0.05053891311308854,0.4815
1389,1389,0.05054286493228905,0.482
1153,1153,0.05054544761668514,0.4825
1390,1390,0.05055006742783191,0.483
1770,1770,0.05055379942322927,0.4835
1755,1755,0.05055432150322921,0.484
1154,1154,0.05055440534681848,0.4845
328,328,0.050557044301768245,0.485
1391,1391,0.050557663662041445,0.4855
115,115,0.0505626552273997,0.486
278,278,0.050563133438817846,0.4865
327,327,0.05056514387510158,0.487
1767,1767,0.050565492735229235,0.4875
1392,1392,0.05056572886691763,0.488
1759,1759,0.05056607538056255,0.4885
1763,1763,0.05056731004722922,0.489
332,332,0.05057760078921762,0.4895
319,319,0.050577702944999005,0.49
317,317,0.05057826358438486,0.4905
1156,1156,0.05057943262727563,0.491
114,114,0.05057994834789725,0.4915
316,316,0.05058124387695628,0.492
318,318,0.05058331694393234,0.4925
325,325,0.05058511417483491,0.493
315,315,0.050585469299889614,0.4935
1157,1157,0.05058607756777087,0.494
1151,1151,0.050586607193505904,0.4945
1394,1394,0.050588343884212884,0.495
1388,1388,0.050589339244195536,0.4955
1158,1158,0.050591713759770875,0.496
324,324,0.05059292629003491,0.4965
1395,1395,0.05059435408108907,0.497
1159,1159,0.050597424757104215,0.4975
313,313,0.050599373688156285,0.498
1396,1396,0.05059976758508907,0.4985
312,312,0.05060410900548962,0.499
1397,1397,0.050606170635755746,0.4995
329,329,0.05060982225055093,0.5
1161,1161,0.05061428299710422,0.5005
322,322,0.05061533443936824,0.501
310,310,0.05061825948015628,0.5015
1162,1162,0.05061949005843755,0.502
1399,1399,0.05062145404908909,0.5025
309,309,0.05062216446148961,0.503
321,321,0.05062254075830157,0.5035
1163,1163,0.05062457549843756,0.504
282,282,0.05062531255856177,0.5045
1400,1400,0.0506254052490891,0.505
1185,1185,0.050625469311771004,0.5055
281,281,0.05062578833456178,0.506
283,283,0.050626305209228444,0.5065
1155,1155,0.05062643618489641,0.507
308,308,0.05062660297882294,0.5075
320,320,0.0506273941428349,0.508
284,284,0.0506283195878951,0.5085
1184,1184,0.050628955263770994,0.509
1401,1401,0.0506299688330891,0.5095
116,116,0.050630269303805736,0.51
286,286,0.05063213742256176,0.5105
287,287,0.050632404398561745,0.511
117,117,0.05063273419980573,0.5115
288,288,0.050633783598561743,0.512
290,290,0.0506345285579522,0.5125
306,306,0.05063492101615628,0.513
301,301,0.05063524690628961,0.5135
291,291,0.050635493304618875,0.514
118,118,0.05063563775180573,0.5145
302,302,0.050636588154289605,0.515
305,305,0.05063678367215628,0.5155
1393,1393,0.05063716114011937,0.516
300,300,0.05063732307695627,0.5165
1165,1165,0.05063734322110423,0.517
304,304,0.050637719234822944,0.5175
1182,1182,0.0506382520211043,0.518
1403,1403,0.05063840376642245,0.5185
326,326,0.050639146109750933,0.519
1404,1404,0.05063970144108912,0.5195
1166,1166,0.050640139103770895,0.52
1181,1181,0.050640727797104296,0.5205
298,298,0.05064126819268961,0.521
297,297,0.05064152764868961,0.5215
1405,1405,0.05064203808108912,0.522
1167,1167,0.0506428719037709,0.5225
293,293,0.050643591793756285,0.523
292,292,0.05064379262575629,0.5235
1180,1180,0.050644161919770954,0.524
296,296,0.05064434879002295,0.5245
294,294,0.05064491704175628,0.525
1169,1169,0.05065076195177089,0.5255
1178,1178,0.050652034026437594,0.526
1177,1177,0.050652945503770926,0.5265
1170,1170,0.050653011167770885,0.527
1407,1407,0.05065454904642247,0.5275
1171,1171,0.05065511587177089,0.528
1175,1175,0.05065514799977091,0.5285
1174,1174,0.0506554005437709,0.529
1173,1173,0.050655538911770895,0.5295
1408,1408,0.05065722208108914,0.53
314,314,0.05065754882093897,0.5305
1409,1409,0.05065875500908914,0.531
1411,1411,0.050663951307755827,0.5315
1412,1412,0.05066466107842249,0.532
1160,1160,0.050665041191220235,0.5325
1413,1413,0.05066565141442249,0.533
1416,1416,0.050667946625089166,0.5335
323,323,0.050668659989217595,0.534
1415,1415,0.05066911555308916,0.5345
1398,1398,0.05067443916587176,0.535
311,311,0.050677970954272296,0.5355
1186,1186,0.05067809795922037,0.536
1164,1164,0.05069151927122024,0.5365
1183,1183,0.050692964017887,0.537
1402,1402,0.050693477608538456,0.5375
119,119,0.050695360826118696,0.538
307,307,0.050697857002272285,0.5385
285,285,0.050700833878011116,0.539
289,289,0.05070365584463966,0.5395
1168,1168,0.050705899025886916,0.54
303,303,0.05070654164227229,0.5405
1179,1179,0.05070657169788695,0.541
1406,1406,0.050707256040538475,0.5415
299,299,0.0507084810150723,0.542
1176,1176,0.050712720913886934,0.5425
1172,1172,0.05071379419388691,0.543
295,295,0.050714107080138966,0.5435
1410,1410,0.050718715741871825,0.544
1414,1414,0.0507252100565385,0.5445
120,120,0.05079685394657582,0.545
121,121,0.05094153016076657,0.5455
122,122,0.05099007654589047,0.546
123,123,0.050997255610576185,0.5465
124,124,0.05101984234476954,0.547
125,125,0.05110354206230462,0.5475
126,126,0.051146466081587606,0.548
156,156,0.05120866932535258,0.5485
157,157,0.05121048346935257,0.549
169,169,0.05122296336743226,0.5495
170,170,0.051223871271432256,0.55
155,155,0.05123148681308822,0.5505
168,168,0.05124699316587268,0.551
158,158,0.05128389509280192,0.5515
177,177,0.05129266535420523,0.552
178,178,0.051294322954205225,0.5525
171,171,0.05130790469534754,0.553
172,172,0.051309578679347545,0.5535
179,179,0.05132917228015002,0.554
180,180,0.05132933957615001,0.5545
159,159,0.051332733325790095,0.555
160,160,0.05133338540899009,0.5555
128,128,0.05137137923482835,0.556
161,161,0.051388655661861946,0.5565
127,127,0.05139089954465923,0.557
181,181,0.05139095296714526,0.5575
182,182,0.05139162240714525,0.558
173,173,0.05140762355015327,0.5585
183,183,0.051427183212379775,0.559
184,184,0.05142943972437977,0.5595
185,185,0.051429832812379755,0.56
162,162,0.05144846316928865,0.5605
129,129,0.051456221435700646,0.561
130,130,0.05146658859302595,0.5615
131,131,0.05146906961702594,0.562
186,186,0.05149858089449577,0.5625
132,132,0.05152475936510243,0.563
187,187,0.051545087153490286,0.5635
135,135,0.05157789922053546,0.564
134,134,0.05157889522571642,0.5645
133,133,0.051599807859509204,0.565
190,190,0.051603880444274365,0.5655
188,188,0.05160403583627437,0.566
189,189,0.051604083836274364,0.5665
196,196,0.05164167173891449,0.567
194,194,0.051643787461581166,0.5675
137,137,0.05164438237480045,0.568
193,193,0.05164460422958116,0.5685
192,192,0.05164508126424783,0.569
138,138,0.05166353214528251,0.5695
136,136,0.05166761425156465,0.57
197,197,0.05167011860705935,0.5705
191,191,0.05167198417439039,0.571
144,144,0.051682012381660786,0.5715
142,142,0.05168552301206079,0.572
141,141,0.05170714473720595,0.5725
195,195,0.051713775085030514,0.573
139,139,0.05172117716807955,0.5735
143,143,0.05175190647764347,0.574
199,199,0.05199162247561368,0.5745
200,200,0.052016013383133455,0.575
201,201,0.05201665542900012,0.5755
202,202,0.05201753398900012,0.576
204,204,0.05203750976349363,0.5765
205,205,0.052037550962426966,0.577
203,203,0.052086843779916146,0.5775
248,248,0.05210766422646915,0.578
247,247,0.05210885364513581,0.5785
245,245,0.05211320259446912,0.579
244,244,0.05211427997046912,0.5795
242,242,0.05211711499980245,0.58
241,241,0.05211831551180245,0.5805
240,240,0.05213869040627518,0.581
237,237,0.05216293865551678,0.5815
249,249,0.05217216460725184,0.582
236,236,0.05217674653125103,0.5825
246,246,0.05217825734325181,0.583
243,243,0.05218284290058513,0.5835
213,213,0.05219726669181318,0.584
212,212,0.05219862906197422,0.5845
211,211,0.052200284148755174,0.585
210,210,0.0522011708836885,0.5855
209,209,0.05220153525062184,0.586
208,208,0.05220209220710385,0.5865
207,207,0.05220229448337052,0.587
206,206,0.05220272277990386,0.5875
225,225,0.05224398688254249,0.588
224,224,0.052248232002542486,0.5885
222,222,0.05226031571454249,0.589
221,221,0.05226163129854249,0.5895
219,219,0.052265517762542485,0.59
218,218,0.05226667910654249,0.5905
216,216,0.05226987910654248,0.591
215,215,0.05227302950870352,0.5915
214,214,0.05227628963670353,0.592
253,253,0.0523006505788384,0.5925
252,252,0.05230525691483841,0.593
251,251,0.05231016685587839,0.5935
223,223,0.05232070204732517,0.594
220,220,0.05233075286332517,0.5945
217,217,0.05233549219132517,0.595
254,254,0.05235967200495442,0.5955
227,227,0.052537921335440434,0.596
230,230,0.0526492109954517,0.5965
198,198,0.05268908888259755,0.597
154,154,0.05274186131205635,0.5975
250,250,0.052808134866229726,0.598
163,163,0.05295411020192951,0.5985
226,226,0.05310625788588617,0.599
166,166,0.053223087951741986,0.5995
239,239,0.053249529530532705,0.6
140,140,0.05333911531558881,0.6005
174,174,0.05352392699559514,0.601
229,229,0.0535849212944945,0.6015
238,238,0.05381192942128124,0.602
228,228,0.053987815329268475,0.6025
167,167,0.05403966966121893,0.603
235,235,0.05454240349493079,0.6035
255,255,0.054626402458932063,0.604
175,175,0.054854280523503864,0.6045
176,176,0.05521117459249404,0.605
256,256,0.055809196496308104,0.6055
165,165,0.05606043122654556,0.606
234,234,0.056135061199014576,0.6065
231,231,0.0563007559647563,0.607
164,164,0.05630334498661457,0.6075
233,233,0.05640618843203886,0.608
232,232,0.056529345165078994,0.6085
145,145,0.059912216898855467,0.609
152,152,0.060392839166165634,0.6095
151,151,0.0604441344063134,0.61
150,150,0.060512977779527896,0.6105
149,149,0.060555839329002555,0.611
148,148,0.060925848861628946,0.6115
147,147,0.061026967194191664,0.612
153,153,0.06200024934640344,0.6125
146,146,0.06243132724305126,0.613
264,264,0.06834236050619906,0.6135
263,263,0.06856078113739582,0.614
262,262,0.06938134693460941,0.6145
261,261,0.069609895267487,0.615
270,270,0.07150525501338909,0.6155
260,260,0.07168965757072361,0.616
274,274,0.07447028918200835,0.6165
269,269,0.07456726229462027,0.617
268,268,0.07598913030125941,0.6175
273,273,0.07604386549474522,0.618
257,257,0.07623680361997989,0.6185
272,272,0.07670723537581918,0.619
259,259,0.07696591273372884,0.6195
271,271,0.07734940276797257,0.62
267,267,0.07790968351177661,0.6205
266,266,0.07951828387733485,0.621
265,265,0.08033691674257787,0.6215
258,258,0.08106409043659107,0.622
1945,1945,0.08514108738883051,0.6225
1944,1944,0.08542778275011957,0.623
1943,1943,0.08567002606887937,0.6235
1942,1942,0.08597243031308503,0.624
1941,1941,0.08626852887004909,0.6245
1940,1940,0.08660947737437093,0.625
406,406,0.08666514818360636,0.6255
1939,1939,0.08690803925546678,0.626
405,405,0.08703229075775436,0.6265
1938,1938,0.08715965324734962,0.627
404,404,0.08720576206901924,0.6275
403,403,0.08744850437589852,0.628
402,402,0.08757849186377643,0.6285
401,401,0.08782411886412447,0.629
1937,1937,0.08793288495102561,0.6295
400,400,0.08804915502729692,0.63
399,399,0.08824861028026044,0.6305
1936,1936,0.08829129937836984,0.631
1935,1935,0.08854766517777655,0.6315
1934,1934,0.08885166858216285,0.632
398,398,0.08909900881121785,0.6325
1933,1933,0.08920401828707446,0.633
1932,1932,0.08952682112334003,0.6335
397,397,0.08955197048512095,0.634
396,396,0.0897868850341475,0.6345
395,395,0.08997428532321491,0.635
394,394,0.09023674691067694,0.6355
1931,1931,0.0904417024222057,0.636
393,393,0.09054977752910309,0.6365
1930,1930,0.09077073535906993,0.637
1929,1929,0.09113558821910883,0.6375
392,392,0.09144239404950223,0.638
1928,1928,0.09150490977932127,0.6385
391,391,0.0918109057414427,0.639
1927,1927,0.09184132136699483,0.6395
390,390,0.09197156993709478,0.64
1926,1926,0.09221122330626692,0.6405
1585,1585,0.0922549589633787,0.641
389,389,0.09230687628287558,0.6415
1229,1229,0.09250194177298876,0.642
1584,1584,0.09250392941771311,0.6425
1230,1230,0.09253005832187111,0.643
1925,1925,0.09254518098333159,0.6435
1231,1231,0.09263495227975303,0.644
388,388,0.09271223364713779,0.6445
1583,1583,0.09272312329221134,0.645
1228,1228,0.09277108549711313,0.6455
1227,1227,0.09283721367181895,0.646
1824,1824,0.09285048680438232,0.6465
884,884,0.09287996553666962,0.647
1924,1924,0.09291629052287022,0.6475
387,387,0.09297880417821373,0.648
1582,1582,0.09302702815843054,0.6485
1823,1823,0.09303700604868317,0.649
1226,1226,0.09306052534832764,0.6495
1225,1225,0.0930797850920347,0.65
883,883,0.09310035741624019,0.6505
1224,1224,0.09311377508472844,0.651
1822,1822,0.09319826288837947,0.6515
648,648,0.09322051712272723,0.652
1475,1475,0.09324619776434502,0.6525
1923,1923,0.09324989384302677,0.653
386,386,0.09326964184075238,0.6535
882,882,0.09332832378767021,0.654
1003,1003,0.0933586371817855,0.6545
1223,1223,0.09337826427173707,0.655
647,647,0.09343796084249865,0.6555
1821,1821,0.09346701638983679,0.656
881,881,0.09349440935137819,0.6565
1474,1474,0.09349781155023151,0.657
1002,1002,0.0935672242849408,0.6575
1581,1581,0.09358158540386144,0.658
1820,1820,0.0935854181265373,0.6585
880,880,0.09361379714467023,0.659
646,646,0.09366129763368795,0.6595
385,385,0.09374510118504335,0.66
1922,1922,0.09377003905861997,0.6605
1001,1001,0.09378771323537055,0.661
645,645,0.09381985011147731,0.6615
879,879,0.09383728799449216,0.662
1580,1580,0.09384343377892714,0.6625
1819,1819,0.09386052421497806,0.663
1222,1222,0.09388694365848642,0.6635
775,775,0.09388804729513699,0.664
1129,1129,0.09399472322936551,0.6645
1000,1000,0.0940055867810976,0.665
1473,1473,0.09401909342646782,0.6655
644,644,0.09404249370408493,0.666
1715,1715,0.09404804791347289,0.6665
1362,1362,0.09406919388557096,0.667
1579,1579,0.09407215571336752,0.6675
1818,1818,0.09407397667491332,0.668
878,878,0.09410001874193383,0.6685
774,774,0.09413487213428419,0.669
384,384,0.09413668031846242,0.6695
999,999,0.0941828934545637,0.67
1714,1714,0.09421852057607866,0.6705
1221,1221,0.09422417631894088,0.671
1578,1578,0.09423468292209305,0.6715
1128,1128,0.0942403135806549,0.672
1220,1220,0.09428208023466188,0.6725
1361,1361,0.0942967587445802,0.673
1817,1817,0.09430202526643244,0.6735
1219,1219,0.09430783784631176,0.674
773,773,0.09431912065965213,0.6745
877,877,0.09432877216387299,0.675
1472,1472,0.09435011186123674,0.6755
998,998,0.09439687352208803,0.676
1713,1713,0.09441503275719859,0.6765
1127,1127,0.0944520106806728,0.677
531,531,0.09445998868469649,0.6775
876,876,0.09450438892588196,0.678
1577,1577,0.09451368321937453,0.6785
1816,1816,0.09452150071728728,0.679
1360,1360,0.09452813365012329,0.6795
530,530,0.09454413990956918,0.68
772,772,0.09455296951115535,0.6805
1712,1712,0.09455556469279902,0.681
1814,1814,0.09457748059705019,0.6815
997,997,0.09458420069749345,0.682
1471,1471,0.09458673081582747,0.6825
643,643,0.09459826508920088,0.683
874,874,0.094615149642455,0.6835
1217,1217,0.09462504712438147,0.684
1218,1218,0.09464361596363123,0.6845
1359,1359,0.09466525368419719,0.685
1126,1126,0.0946852673476614,0.6855
1815,1815,0.09469160545212618,0.686
771,771,0.09469513633090913,0.6865
873,873,0.09469812348071736,0.687
1921,1921,0.0947453346681238,0.6875
1576,1576,0.09478150822223544,0.688
875,875,0.09478990087324661,0.6885
1813,1813,0.09479434854318516,0.689
529,529,0.0948205850554157,0.6895
1470,1470,0.09482165749413039,0.69
1711,1711,0.09484265249206916,0.6905
1125,1125,0.09484923262576794,0.691
996,996,0.09485556483715524,0.6915
1575,1575,0.09490005685108163,0.692
1358,1358,0.09490143533641308,0.6925
872,872,0.09491664350333573,0.693
1812,1812,0.09493137474113264,0.6935
770,770,0.09493384488509497,0.694
1469,1469,0.09495347563094804,0.6945
642,642,0.09498107841544505,0.695
871,871,0.09499708247259094,0.6955
995,995,0.09503117595127787,0.696
1710,1710,0.09503499828325052,0.6965
1124,1124,0.09504030216058806,0.697
528,528,0.09504300593426931,0.6975
1811,1811,0.09504678204968989,0.698
1357,1357,0.09508714650493855,0.6985
1920,1920,0.0951076442678566,0.699
1216,1216,0.09512438196729128,0.6995
769,769,0.09512554773412175,0.7
641,641,0.09515217747384275,0.7005
1574,1574,0.09518686525476477,0.701
994,994,0.09521443421417278,0.7015
527,527,0.0952216442381206,0.702
1468,1468,0.09523612808234727,0.7025
1709,1709,0.09527693617145477,0.703
1123,1123,0.09528045664262805,0.7035
870,870,0.09532691428393125,0.704
1356,1356,0.09537889737946677,0.7045
768,768,0.0954203477201077,0.705
640,640,0.09543817971026079,0.7055
1573,1573,0.0954621722314189,0.706
1708,1708,0.09546283531898954,0.7065
526,526,0.09549208784627572,0.707
1355,1355,0.09552077474091285,0.7075
1122,1122,0.09552724222253986,0.708
993,993,0.09554707303140561,0.7085
767,767,0.09556595816507459,0.709
1919,1919,0.09557907709037726,0.7095
1215,1215,0.0955828365389473,0.71
639,639,0.09566151500870632,0.7105
1214,1214,0.0956722862201954,0.711
992,992,0.09568125341104089,0.7115
1213,1213,0.09569189951722672,0.712
1572,1572,0.0957039278857345,0.7125
1707,1707,0.09571908830042,0.713
1121,1121,0.09572447229341273,0.7135
525,525,0.09572463703297385,0.714
1354,1354,0.0957673080989815,0.7145
766,766,0.09586796190540571,0.715
1810,1810,0.09587502988107909,0.7155
869,869,0.09589413911693963,0.716
638,638,0.09589626385935592,0.7165
1467,1467,0.09590217345776117,0.717
1809,1809,0.09590867593590303,0.7175
1120,1120,0.09592628146694201,0.718
1918,1918,0.0959346282703988,0.7185
868,868,0.09593731666373248,0.719
1706,1706,0.09595971101226033,0.7195
991,991,0.09596554774859521,0.72
1571,1571,0.09598557482291539,0.7205
1353,1353,0.09600621483365725,0.721
1212,1212,0.09601159182889783,0.7215
765,765,0.09611020200985944,0.722
637,637,0.09612786345587657,0.7225
1808,1808,0.09613992788413679,0.723
1211,1211,0.09615915372123682,0.7235
1566,1566,0.09618077015732272,0.724
1807,1807,0.09619133969171446,0.7245
1466,1466,0.09620812217285404,0.725
1565,1565,0.09622416686775169,0.7255
867,867,0.09622753704813103,0.726
1119,1119,0.09622936561564685,0.7265
1210,1210,0.09624023225433315,0.727
1352,1352,0.09625809522637152,0.7275
990,990,0.0962626620643115,0.728
1705,1705,0.09626457942129818,0.7285
1570,1570,0.09629724095467677,0.729
764,764,0.09632009619238228,0.7295
1806,1806,0.09633063230718954,0.73
636,636,0.09635967658267597,0.7305
866,866,0.09638766045118341,0.731
1568,1568,0.09638933296980784,0.7315
1917,1917,0.09641939966358454,0.732
1118,1118,0.09643849917775217,0.7325
1351,1351,0.09644007171794121,0.733
989,989,0.09644709778712127,0.7335
1704,1704,0.09645776911465703,0.734
1465,1465,0.09650684545334919,0.7345
524,524,0.09652023710740447,0.735
865,865,0.09652214368312277,0.7355
763,763,0.09656082775542099,0.736
1569,1569,0.09657748169190551,0.7365
1564,1564,0.09659074760670867,0.737
635,635,0.09660382439834402,0.7375
1805,1805,0.096632640756839,0.738
1209,1209,0.09663497683486315,0.7385
1117,1117,0.09669522187890225,0.739
523,523,0.09670606100321098,0.7395
1464,1464,0.09670903678493975,0.74
1350,1350,0.09673612132209981,0.7405
988,988,0.09674635228543851,0.741
1567,1567,0.09675624234211032,0.7415
864,864,0.09675851315715225,0.742
1803,1803,0.09677028121700054,0.7425
1804,1804,0.09678173851645905,0.743
634,634,0.09683211678293155,0.7435
1916,1916,0.09684581635135577,0.744
762,762,0.09686116614454403,0.7445
863,863,0.09686757969428783,0.745
862,862,0.09694585564911366,0.7455
1116,1116,0.09695206940012065,0.746
1463,1463,0.09696321663319535,0.7465
1802,1802,0.0969651612513357,0.747
1349,1349,0.09697148622016982,0.7475
1797,1797,0.09704638211000403,0.748
761,761,0.09706104310345871,0.7485
987,987,0.09709403547576154,0.749
1115,1115,0.09709498576730324,0.7495
1563,1563,0.09709604328024031,0.75
1348,1348,0.0971160177072365,0.7505
1796,1796,0.0971537312067292,0.751
633,633,0.09718858331680663,0.7515
986,986,0.09722404396167841,0.752
1462,1462,0.09722445431048062,0.7525
1801,1801,0.09727979008588827,0.753
760,760,0.09731224701696102,0.7535
1703,1703,0.09731938868950295,0.754
861,861,0.0973297200727163,0.7545
1915,1915,0.0973530257573995,0.755
1795,1795,0.09737292193810397,0.7555
1800,1800,0.09739135940317242,0.756
