,Request Id,request_model_execution_time,cdf
906,906,49.88659917640986,0.3995
1836,1836,49.88707362606324,0.4
1328,1328,49.888794766214666,0.4005
1268,1268,49.88895426306653,0.401
548,548,49.89047860673422,0.4015
1013,1013,49.89077757471029,0.402
884,884,49.893420292588644,0.4025
1004,1004,49.894004490847735,0.403
1473,1473,49.89523652477155,0.4035
1562,1562,49.89580370866229,0.404
671,671,49.89660767433855,0.4045
1272,1272,49.896835532399855,0.405
1817,1817,49.89856800445967,0.4055
908,908,49.89902026440986,0.406
1838,1838,49.89938451124418,0.4065
677,677,49.89983780875584,0.407
909,909,49.90086096840985,0.4075
1497,1497,49.901008380126164,0.408
1839,1839,49.901649193301324,0.4085
894,894,49.90273913540203,0.409
910,910,49.90317175240985,0.4095
862,862,49.90488827249196,0.41
1840,1840,49.90525704335846,0.4105
1498,1498,49.90584361212616,0.411
1487,1487,49.90592339328983,0.4115
863,863,49.90593744392936,0.412
911,911,49.90653147507651,0.4125
678,678,49.906668134089166,0.413
973,973,49.90697638555685,0.4135
1300,1300,49.90780585102852,0.414
1277,1277,49.907960556399885,0.4145
1823,1823,49.90970345714802,0.415
1841,1841,49.91011983528227,0.4155
1499,1499,49.91123753212616,0.416
1805,1805,49.912145149984056,0.4165
882,882,49.91253028823798,0.417
1807,1807,49.91300727127351,0.4175
1281,1281,49.913635897504655,0.418
1804,1804,49.91387891259685,0.4185
679,679,49.914272230089175,0.419
1015,1015,49.916660258443606,0.4195
1297,1297,49.9166636430285,0.42
618,618,49.91774010424849,0.4205
913,913,49.91800463774316,0.421
1009,1009,49.91877400334063,0.4215
899,899,49.91893705631634,0.422
1285,1285,49.91994022969513,0.4225
1353,1353,49.92017239814298,0.423
860,860,49.920319039364045,0.4235
1843,1843,49.92209978865368,0.424
914,914,49.92250052894316,0.4245
1829,1829,49.92271124844591,0.425
1711,1711,49.923272836512936,0.4255
1293,1293,49.92329291236181,0.426
1289,1289,49.92358740836179,0.4265
740,740,49.92371708740776,0.427
680,680,49.92387387275584,0.4275
1709,1709,49.924852020667245,0.428
770,770,49.92492301875428,0.4285
1016,1016,49.925016599776924,0.429
1844,1844,49.92589755871082,0.4295
1501,1501,49.92596110545949,0.43
500,500,49.92646037632164,0.4305
970,970,49.92704934067214,0.431
915,915,49.92706552094315,0.4315
1491,1491,49.927799715575546,0.432
104,104,49.928988462269054,0.4325
1502,1502,49.92922957479282,0.433
1845,1845,49.929427670710815,0.4335
550,550,49.93138275606756,0.434
773,773,49.93226068651724,0.4345
1503,1503,49.932817436126165,0.435
1679,1679,49.93291210238413,0.4355
768,768,49.93304377413169,0.436
379,379,49.933333713708556,0.4365
1017,1017,49.93454607177692,0.437
917,917,49.93509251827647,0.4375
1324,1324,49.935136204229785,0.438
1355,1355,49.935429677150886,0.4385
918,918,49.9368261396098,0.439
1504,1504,49.93683367079283,0.4395
903,903,49.937726661802074,0.44
1323,1323,49.93893054625422,0.4405
1847,1847,49.9409059427108,0.441
1218,1218,49.94102245640216,0.4415
919,919,49.9416382996098,0.442
1833,1833,49.94245574124592,0.4425
1018,1018,49.943394818443586,0.443
551,551,49.94350357526757,0.4435
1848,1848,49.943786828044125,0.444
951,951,49.94423347065755,0.4445
1221,1221,49.944956908193134,0.445
1219,1219,49.94498968610719,0.4455
676,676,49.94589353887186,0.446
950,950,49.94770419065755,0.4465
1849,1849,49.94812026804412,0.447
1824,1824,49.94889576914975,0.4475
1541,1541,49.94912210050733,0.448
682,682,49.94947784075585,0.4485
949,949,49.95197848399088,0.449
861,861,49.953339077175364,0.4495
921,921,49.954183078276465,0.45
922,922,49.954457386543126,0.4505
552,552,49.95539115926758,0.451
739,739,49.95561198260904,0.4515
1801,1801,49.95562670402116,0.452
1506,1506,49.95644701479285,0.4525
683,683,49.95652538208918,0.453
1540,1540,49.956674367173996,0.4535
1496,1496,49.95674065424219,0.454
907,907,49.95692509319254,0.4545
923,923,49.95712894280979,0.455
1851,1851,49.95849042271079,0.4555
1837,1837,49.958587882045926,0.456
947,947,49.95940592932419,0.4565
1507,1507,49.96012743079285,0.457
1852,1852,49.96063973471078,0.4575
924,924,49.960673437743125,0.458
1821,1821,49.960849728849674,0.4585
1104,1104,49.96094161282542,0.459
1803,1803,49.961962337968636,0.4595
684,684,49.96379246475585,0.46
1508,1508,49.96419597479286,0.4605
946,946,49.96431088932419,0.461
1853,1853,49.96442788404411,0.4615
1020,1020,49.96491443444358,0.462
1802,1802,49.966274317453795,0.4625
553,553,49.96659883926758,0.463
1014,1014,49.96702408455964,0.4635
1102,1102,49.96777711865749,0.464
1854,1854,49.96800354271078,0.4645
1322,1322,49.97059034307155,0.465
926,926,49.97065105572409,0.4655
685,685,49.970740155422526,0.466
549,549,49.971771286183575,0.4665
1021,1021,49.97293439177691,0.467
1352,1352,49.97317138530862,0.4675
927,927,49.973759443990765,0.468
944,944,49.97393968932417,0.4685
912,912,49.97446958385919,0.469
1538,1538,49.97504087384063,0.4695
928,928,49.97607969999077,0.47
943,943,49.97646870265749,0.4705
968,968,49.977437738203825,0.471
554,554,49.97755384726759,0.4715
1325,1325,49.97773630064346,0.472
1452,1452,49.978383205163674,0.4725
942,942,49.97917089999082,0.473
1856,1856,49.9795272547108,0.4735
1354,1354,49.979550988542734,0.474
1510,1510,49.97961744984048,0.4745
1537,1537,49.980645087173954,0.475
617,617,49.980825797088464,0.4755
1842,1842,49.98116453545543,0.476
1453,1453,49.98122483226786,0.4765
1500,1500,49.98157189690884,0.477
1022,1022,49.9817236397769,0.4775
1857,1857,49.98239775071081,0.478
1511,1511,49.98315619117382,0.4785
930,930,49.98325679865746,0.479
1858,1858,49.98406008671081,0.4795
931,931,49.98446845732413,0.48
1714,1714,49.9845260017909,0.4805
859,859,49.98526779681839,0.481
932,932,49.986205289324126,0.4815
1357,1357,49.98680892155911,0.482
1680,1680,49.98721281004358,0.4825
940,940,49.9880660039908,0.483
1512,1512,49.98819435650716,0.4835
939,939,49.9887685959908,0.484
938,938,49.98935777999079,0.4845
936,936,49.98976164132413,0.485
935,935,49.990215379990794,0.4855
1023,1023,49.990259298443576,0.486
934,934,49.990737118657464,0.4865
1535,1535,49.991586228507266,0.487
380,380,49.99266977330101,0.4875
106,106,49.9929141468134,0.488
916,916,49.9931755123925,0.4885
1513,1513,49.993660895173825,0.489
952,952,49.99459074744025,0.4895
681,681,49.99574029087186,0.49
1217,1217,49.99615113636372,0.4905
1860,1860,49.996434625377496,0.491
1534,1534,49.99650962050726,0.4915
687,687,49.99808633142254,0.492
1451,1451,49.99857901386627,0.4925
1846,1846,49.99917620082682,0.493
616,616,49.99935801509017,0.4935
1861,1861,49.99945336671083,0.494
1106,1106,50.00255394720086,0.4945
1862,1862,50.00279150004417,0.495
1515,1515,50.00455920984051,0.4955
688,688,50.00562846475588,0.496
1560,1560,50.0064743098488,0.4965
1115,1115,50.0066054128359,0.497
105,105,50.00716069050519,0.4975
1516,1516,50.00744276184051,0.498
1505,1505,50.008161336908856,0.4985
1532,1532,50.00830711384058,0.499
920,920,50.008845379059146,0.4995
969,969,50.00976131454176,0.5
1517,1517,50.010307039173846,0.5005
1531,1531,50.01032260184057,0.501
556,556,50.0122349864676,0.5015
948,948,50.01251831010688,0.502
1864,1864,50.01255478415846,0.5025
1865,1865,50.01318080960608,0.503
689,689,50.013478192755876,0.5035
1530,1530,50.01393656450723,0.504
1112,1112,50.01503841768829,0.5045
1025,1025,50.015104983776915,0.505
1113,1113,50.01558324185199,0.5055
1866,1866,50.01642474438703,0.506
738,738,50.01660005464699,0.5065
1850,1850,50.017224040826804,0.507
1215,1215,50.01727675487571,0.5075
1019,1019,50.0175240205596,0.508
1799,1799,50.017694497840736,0.5085
1867,1867,50.01970592716799,0.509
1519,1519,50.019781343173854,0.5095
690,690,50.02027222368922,0.51
557,557,50.02031261846759,0.5105
1528,1528,50.02060650584055,0.511
1520,1520,50.02062051117386,0.5115
1521,1521,50.02126729517386,0.512
1101,1101,50.02194796452991,0.5125
1527,1527,50.02221546584054,0.513
1026,1026,50.022446413110245,0.5135
1523,1523,50.023139444507194,0.514
1216,1216,50.024343760035926,0.5145
925,925,50.024423048240095,0.515
1559,1559,50.02485844370417,0.5155
1539,1539,50.02501700928999,0.516
1524,1524,50.02502376450719,0.5165
1525,1525,50.02522306050719,0.517
772,772,50.02551419786786,0.5175
945,945,50.02650575544019,0.518
1449,1449,50.028013706578584,0.5185
776,776,50.02810143408809,0.519
1558,1558,50.02941366300114,0.5195
1869,1869,50.02948127284417,0.52
1027,1027,50.02968473631025,0.5205
1716,1716,50.030900942027436,0.521
558,558,50.03090655766759,0.5215
1321,1321,50.03126573649062,0.522
1870,1870,50.031338403510844,0.5225
1509,1509,50.031471067956495,0.523
1871,1871,50.03313603551084,0.5235
1855,1855,50.035598472826806,0.524
498,498,50.03777190575193,0.5245
774,774,50.03837236844091,0.525
929,929,50.03860200077346,0.5255
1873,1873,50.03940229684417,0.526
559,559,50.039768893667585,0.5265
1713,1713,50.04022976023203,0.527
1028,1028,50.04045949897692,0.5275
692,692,50.040757548489225,0.528
1099,1099,50.04091473463548,0.5285
1874,1874,50.04096813151084,0.529
686,686,50.04113828553855,0.5295
941,941,50.041174662106826,0.53
775,775,50.041971073690696,0.5305
778,778,50.0423616505199,0.531
1890,1890,50.04353347551093,0.5315
1536,1536,50.043769297289955,0.532
1717,1717,50.04381307002743,0.5325
953,953,50.04501126129193,0.533
693,693,50.04558563808922,0.5335
1889,1889,50.046210819510925,0.534
1875,1875,50.04631181151083,0.5345
937,937,50.04729690210681,0.535
1888,1888,50.04785031817759,0.5355
933,933,50.04791719010681,0.536
560,560,50.04808927766758,0.5365
1877,1877,50.04992064351085,0.537
1859,1859,50.05042480882683,0.5375
1715,1715,50.05075729276789,0.538
1878,1878,50.05077260084419,0.5385
694,694,50.050824490355886,0.539
779,779,50.050934514519895,0.5395
1678,1678,50.05117193950648,0.54
1359,1359,50.05266015261869,0.5405
1879,1879,50.0531788728442,0.541
1114,1114,50.05329667355647,0.5415
1886,1886,50.05428539017757,0.542
1110,1110,50.05528355167152,0.5425
1718,1718,50.056263502027434,0.543
1885,1885,50.056268398177565,0.5435
555,555,50.05640476458362,0.544
695,695,50.05658863328922,0.5445
1883,1883,50.056723406177554,0.545
1118,1118,50.05700139659831,0.5455
1882,1882,50.05747515017755,0.546
1303,1303,50.05810368944359,0.5465
1514,1514,50.05846977728985,0.547
1108,1108,50.05888282517689,0.5475
1881,1881,50.05893305951088,0.548
1109,1109,50.06050049584053,0.5485
780,780,50.060929618519886,0.549
1533,1533,50.06118896662327,0.5495
1111,1111,50.06229445154108,0.55
1213,1213,50.06268188307655,0.5505
1107,1107,50.06299307582119,0.551
1030,1030,50.06444989897693,0.5515
1214,1214,50.064919472497344,0.552
1024,1024,50.06535554055959,0.5525
1116,1116,50.06773296640797,0.553
1800,1800,50.067762118228835,0.5535
1863,1863,50.06834519282686,0.554
697,697,50.06956818528923,0.5545
1031,1031,50.07221077364359,0.555
698,698,50.07250792928923,0.5555
781,781,50.07255258171988,0.556
562,562,50.073737533667575,0.5565
1518,1518,50.07435816128987,0.557
699,699,50.07555983328923,0.5575
1103,1103,50.07567104065113,0.558
714,714,50.075978990622616,0.5585
1529,1529,50.0760508972899,0.559
1681,1681,50.07699390131402,0.5595
1677,1677,50.078294358647604,0.56
713,713,50.079487470622624,0.5605
1032,1032,50.08004130164359,0.561
1522,1522,50.08032771862321,0.5615
499,499,50.08138670322497,0.562
1868,1868,50.08301286551257,0.5625
1526,1526,50.08346812395654,0.563
1798,1798,50.08382920666696,0.5635
563,563,50.08385122966757,0.564
477,477,50.08470985140938,0.5645
1356,1356,50.08594048101465,0.565
711,711,50.08622256395595,0.5655
710,710,50.08698416395595,0.566
701,701,50.08698888928923,0.5665
1033,1033,50.088236352310254,0.567
702,702,50.08828565728923,0.5675
709,709,50.08878413195594,0.568
691,691,50.08900815433857,0.5685
703,703,50.08940552928923,0.569
1448,1448,50.089611687527345,0.5695
777,777,50.0909217689026,0.57
564,564,50.09214895766757,0.5705
1120,1120,50.0922677478215,0.571
1358,1358,50.09247825209995,0.5715
705,705,50.09254760928924,0.572
707,707,50.093124782622596,0.5725
1872,1872,50.09313521096019,0.573
706,706,50.09349942795591,0.5735
1720,1720,50.09487956602743,0.574
599,599,50.098140920791536,0.5745
565,565,50.10020568300091,0.575
1876,1876,50.10508805362686,0.5755
598,598,50.10521058479153,0.576
783,783,50.10565570705322,0.5765
1721,1721,50.106253070027435,0.577
1117,1117,50.10633376551448,0.5775
1887,1887,50.10698841629359,0.578
967,967,50.109181912651245,0.5785
736,736,50.111058416884575,0.579
1035,1035,50.111141557643606,0.5795
497,497,50.111561518825496,0.58
566,566,50.11186597100092,0.5805
1029,1029,50.112329245092944,0.581
1097,1097,50.11370147058242,0.5815
784,784,50.114214235053225,0.582
1880,1880,50.11440024562688,0.5825
1884,1884,50.11453593629357,0.583
1105,1105,50.116246586841406,0.5835
1212,1212,50.116943183487486,0.584
1036,1036,50.118013610976945,0.5845
567,567,50.118194419000915,0.585
1722,1722,50.11904881402742,0.5855
735,735,50.119589782086344,0.586
561,561,50.119807343783606,0.5865
1361,1361,50.1206007013163,0.587
696,696,50.12129581940524,0.5875
596,596,50.12141744345818,0.588
568,568,50.124391005667576,0.5885
785,785,50.124635579053226,0.589
1211,1211,50.12603671416384,0.5895
1037,1037,50.126216746976944,0.59
1450,1450,50.1266304010432,0.5905
595,595,50.12727689945817,0.591
569,569,50.13026927766759,0.5915
1723,1723,50.13256382202743,0.592
1038,1038,50.13445340831028,0.5925
786,786,50.135317168386564,0.593
966,966,50.136180251965385,0.5935
700,700,50.13770567540524,0.594
1719,1719,50.13797657614345,0.5945
1100,1100,50.13882877132928,0.595
1797,1797,50.14028775596464,0.5955
712,712,50.140314272738635,0.596
501,501,50.14085564676318,0.5965
1557,1557,50.140941146821994,0.597
600,600,50.14269073090756,0.5975
593,593,50.14305166212482,0.598
571,571,50.144551697781885,0.5985
1318,1318,50.14540011544407,0.599
787,787,50.145620784386566,0.5995
1724,1724,50.14649636602742,0.6
592,592,50.14670694745814,0.6005
708,708,50.14700703007195,0.601
704,704,50.14709959540525,0.6015
615,615,50.14828356981613,0.602
572,572,50.148293541896166,0.6025
1676,1676,50.15046379499004,0.603
591,591,50.15074559279147,0.6035
1796,1796,50.150767163337626,0.604
1447,1447,50.15077232929798,0.6045
737,737,50.15182011059659,0.605
573,573,50.1537974352295,0.6055
782,782,50.154108087835894,0.606
1556,1556,50.15568159434844,0.6065
1040,1040,50.157699744310285,0.607
574,574,50.1578455312295,0.6075
1098,1098,50.158212874618165,0.608
1034,1034,50.15901680775962,0.6085
358,358,50.160867962568204,0.609
1319,1319,50.16183420292456,0.6095
589,589,50.162350200791465,0.61
1041,1041,50.16511688991027,0.6105
576,576,50.165330606124755,0.611
588,588,50.16599500079147,0.6115
577,577,50.16728900612476,0.612
586,586,50.1691871821248,0.6125
1320,1320,50.170161456933926,0.613
858,858,50.170198435396244,0.6135
578,578,50.170409198124766,0.614
585,585,50.170445550124796,0.6145
1363,1363,50.17109153967942,0.615
597,597,50.17140148290754,0.6155
584,584,50.17232897412479,0.616
1042,1042,50.172802382024564,0.6165
580,580,50.17312705412478,0.617
581,581,50.17340875012477,0.6175
1555,1555,50.1734660148876,0.618
582,582,50.17482212612477,0.6185
789,789,50.174943024386586,0.619
1124,1124,50.17793579249194,0.6195
1675,1675,50.17923051279784,0.62
1043,1043,50.17995958613885,0.6205
1726,1726,50.182070147360754,0.621
496,496,50.1838901169841,0.6215
1364,1364,50.185163091679414,0.622
1121,1121,50.185732531911526,0.6225
1122,1122,50.18662567302988,0.623
790,790,50.18663123771992,0.6235
1096,1096,50.18821507611776,0.624
1210,1210,50.18993063177927,0.6245
614,614,50.191597750673175,0.625
594,594,50.19297218157417,0.6255
356,356,50.19330147723486,0.626
1672,1672,50.19334171628322,0.6265
1671,1671,50.194786390025094,0.627
1727,1727,50.195444856694095,0.6275
1674,1674,50.19694993979995,0.628
570,570,50.19700982911694,0.6285
478,478,50.19722119274573,0.629
1444,1444,50.19751485815879,0.6295
791,791,50.19841619771993,0.63
1365,1365,50.19879189167942,0.6305
1119,1119,50.20001506659541,0.631
1045,1045,50.200877972119805,0.6315
1039,1039,50.20386171442629,0.632
355,355,50.20522685323486,0.6325
1046,1046,50.208760114900755,0.633
792,792,50.21010449638659,0.6335
1728,1728,50.2106085686941,0.634
1360,1360,50.21082066182155,0.6345
495,495,50.21342811433705,0.635
590,590,50.21381892290748,0.6355
1047,1047,50.214012626900754,0.636
575,575,50.220752833459805,0.6365
1094,1094,50.221489981311336,0.637
1123,1123,50.22206446273651,0.6375
788,788,50.22220310650259,0.638
1729,1729,50.2238488886941,0.6385
1725,1725,50.22609259747677,0.639
1891,1891,50.22639696399695,0.6395
587,587,50.22652406424082,0.64
1049,1049,50.22711084556744,0.6405
1794,1794,50.22714989998922,0.641
965,965,50.229067162357985,0.6415
857,857,50.22926699879182,0.642
1050,1050,50.230295037567444,0.6425
579,579,50.230304448240794,0.643
583,583,50.232082880240796,0.6435
1367,1367,50.23349678767942,0.644
1446,1446,50.234920577773345,0.6445
1051,1051,50.23505305356745,0.645
357,357,50.23556215668421,0.6455
353,353,50.2355990665682,0.646
1730,1730,50.236789070027434,0.6465
1362,1362,50.2369101160822,0.647
1445,1445,50.23713727943336,0.6475
1052,1052,50.23986996023411,0.648
794,794,50.24114862865326,0.6485
352,352,50.243863322568195,0.649
1368,1368,50.24495968901275,0.6495
1054,1054,50.24655220023413,0.65
1044,1044,50.24716019396915,0.6505
1673,1673,50.247834072340176,0.651
1055,1055,50.249096296234136,0.6515
795,795,50.250580758786604,0.652
1056,1056,50.25168061623414,0.6525
1095,1095,50.252098561062056,0.653
107,107,50.25436732007027,0.6535
734,734,50.254501974767905,0.654
378,378,50.25494829670733,0.6545
1063,1063,50.25528941623418,0.655
1443,1443,50.25566286165209,0.6555
1059,1059,50.25610340023417,0.656
1062,1062,50.256131784234164,0.6565
1058,1058,50.25667559223417,0.657
1060,1060,50.25673840823416,0.6575
1369,1369,50.25827882501276,0.658
796,796,50.26008575291994,0.6585
1209,1209,50.2616250871293,0.659
1317,1317,50.26690566200372,0.6595
797,797,50.27125434171995,0.66
1370,1370,50.271652510346094,0.6605
494,494,50.27236581863606,0.661
1795,1795,50.27331004677364,0.6615
1732,1732,50.273585571360776,0.662
1125,1125,50.2751866842756,0.6625
1048,1048,50.277591023683435,0.663
377,377,50.278326828087465,0.6635
350,350,50.27852459190155,0.664
354,354,50.27970856735088,0.6645
1366,1366,50.279943301795434,0.665
1371,1371,50.28451356634609,0.6655
1733,1733,50.28572427216078,0.666
1793,1793,50.28593146844269,0.6665
793,793,50.28613342330261,0.667
349,349,50.29058961590156,0.6675
1128,1128,50.29453890963265,0.668
1734,1734,50.29759673296078,0.6685
1053,1053,50.29979871435014,0.669
733,733,50.30133765103497,0.6695
108,108,50.304525851632015,0.67
1208,1208,50.30598638496582,0.6705
799,799,50.306670956119966,0.671
856,856,50.307174181087696,0.6715
109,109,50.30771977772725,0.672
1131,1131,50.30845945820899,0.6725
1127,1127,50.308758724411696,0.673
1735,1735,50.309285513760784,0.6735
1126,1126,50.31007904894261,0.674
1057,1057,50.31150828235017,0.6745
800,800,50.31315202339616,0.675
1061,1061,50.31347493835019,0.6755
1132,1132,50.31554511276137,0.676
1731,1731,50.316357632143465,0.6765
1670,1670,50.31742377523842,0.677
376,376,50.31868111851748,0.6775
351,351,50.31974471668423,0.678
801,801,50.321146829339014,0.6785
1373,1373,50.322510801546095,0.679
613,613,50.32252914637354,0.6795
1315,1315,50.324345133379445,0.68
347,347,50.325149338568245,0.6805
1133,1133,50.3253710220947,0.681
802,802,50.32971728328187,0.6815
855,855,50.33015470475735,0.682
732,732,50.33334460768378,0.6825
1374,1374,50.33442756954611,0.683
1134,1134,50.335765774094696,0.6835
346,346,50.33623388256825,0.684
1737,1737,50.34478443002745,0.6845
1669,1669,50.345735968652804,0.685
1135,1135,50.34729947009469,0.6855
1375,1375,50.34813373274612,0.686
1316,1316,50.35012251428796,0.6865
798,798,50.350388177435974,0.687
804,804,50.35490093311045,0.6875
1738,1738,50.3553823841608,0.688
1130,1130,50.36038322885834,0.6885
805,805,50.360493659053304,0.689
1376,1376,50.36261923674612,0.6895
1136,1136,50.36398158209469,0.69
964,964,50.364701901857046,0.6905
1739,1739,50.36565265829413,0.691
344,344,50.366683488053994,0.6915
1372,1372,50.36698573166211,0.692
806,806,50.368313648996164,0.6925
348,348,50.36890928201759,0.693
110,110,50.37054935588557,0.6935
1137,1137,50.37196622209468,0.694
1740,1740,50.37502912823698,0.6945
807,807,50.37505769166283,0.695
1093,1093,50.3760798580318,0.6955
343,343,50.377601259025425,0.696
1064,1064,50.379240476201865,0.6965
1138,1138,50.37986366209468,0.697
1442,1442,50.384740323261376,0.6975
1736,1736,50.3869445206768,0.698
1091,1091,50.38945804007087,0.6985
1139,1139,50.38984100609467,0.699
493,493,50.390103339095575,0.6995
375,375,50.3905493190153,0.7
809,809,50.39158124366285,0.7005
1129,1129,50.392972801766284,0.701
1092,1092,50.396194772665396,0.7015
810,810,50.396299184996174,0.702
1378,1378,50.39908362074614,0.7025
1140,1140,50.40045054209467,0.703
854,854,50.40080702515486,0.7035
811,811,50.40229470499617,0.704
803,803,50.402620833283606,0.7045
1742,1742,50.40374689006555,0.705
341,341,50.405171254301635,0.7055
1743,1743,50.409820789341744,0.706
832,832,50.409934171662975,0.7065
1379,1379,50.409934756746146,0.707
492,492,50.41003448913417,0.7075
345,345,50.41195239394143,0.708
1792,1792,50.412440128465526,0.7085
340,340,50.41329810230163,0.709
1744,1744,50.4175415472846,0.7095
813,813,50.417814640996184,0.71
1668,1668,50.418952606987055,0.7105
830,830,50.419260763662955,0.711
814,814,50.419721830329514,0.7115
815,815,50.42218352632952,0.712
829,829,50.42300863566295,0.7125
1380,1380,50.42307685807949,0.713
816,816,50.42556296099618,0.7135
1745,1745,50.42586611322746,0.714
1142,1142,50.428701710094664,0.7145
827,827,50.430194672996265,0.715
818,818,50.4309711209962,0.7155
963,963,50.43124861992931,0.716
826,826,50.43167537699626,0.7165
819,819,50.4328295529962,0.717
1791,1791,50.43288493005031,0.7175
111,111,50.43288912037482,0.718
823,823,50.4336323156629,0.7185
825,825,50.43385405432958,0.719
822,822,50.434144827662884,0.7195
1207,1207,50.4348498165362,0.72
962,962,50.43517963084491,0.7205
612,612,50.436023129137695,0.721
1381,1381,50.436146938079496,0.7215
1143,1143,50.43692580609466,0.722
821,821,50.43694589432955,0.7225
852,852,50.43819472367976,0.723
1553,1553,50.43883973113562,0.7235
1377,1377,50.441312406862146,0.724
808,808,50.44289736844552,0.7245
338,338,50.443451083634955,0.725
1144,1144,50.44600023809466,0.7255
1382,1382,50.4473838020795,0.726
112,112,50.447700515352125,0.7265
1747,1747,50.44829524511318,0.727
1206,1206,50.44892313549042,0.7275
1205,1205,50.450128075385365,0.728
1741,1741,50.45035408623872,0.7285
1748,1748,50.45324486644651,0.729
342,342,50.45442781611289,0.7295
337,337,50.454459467634955,0.73
731,731,50.45479813179278,0.7305
1145,1145,50.454987747427985,0.731
729,729,50.45583440076266,0.7315
1749,1749,50.45895917044651,0.732
1314,1314,50.461649697023965,0.7325
730,730,50.46343658557105,0.733
1750,1750,50.465398573113184,0.7335
853,853,50.46735088541342,0.734
812,812,50.471000973778864,0.7345
276,276,50.472003536764205,0.735
831,831,50.47269313377898,0.7355
1790,1790,50.47322634594415,0.736
277,277,50.47336428343086,0.7365
1141,1141,50.477852224210686,0.737
1752,1752,50.48089134111319,0.7375
335,335,50.48098525110162,0.738
1384,1384,50.48108723674617,0.7385
1147,1147,50.483813496761314,0.739
1773,1773,50.48492707444661,0.7395
828,828,50.48501953377895,0.74
1753,1753,50.48540100511319,0.7405
1089,1089,50.48754828487735,0.741
817,817,50.4881944671122,0.7415
1772,1772,50.488445538446605,0.742
113,113,50.48899785166277,0.7425
339,339,50.48912983241764,0.743
1754,1754,50.48936798111319,0.7435
1313,1313,50.4905248803302,0.744
334,334,50.49070211510161,0.7445
1385,1385,50.49102796207951,0.745
1554,1554,50.49120752407291,0.7455
1771,1771,50.49185838111326,0.746
824,824,50.49406671244559,0.7465
1148,1148,50.49412207276131,0.747
275,275,50.4948845984935,0.7475
820,820,50.49583989644555,0.748
491,491,50.49732670281036,0.7485
1746,1746,50.49829631922919,0.749
1756,1756,50.498864706446525,0.7495
1769,1769,50.49987888244657,0.75
1757,1757,50.50044971977986,0.7505
333,333,50.50094878176827,0.751
1386,1386,50.50110491141284,0.7515
1758,1758,50.502855095779864,0.752
1768,1768,50.50305198111323,0.7525
1149,1149,50.50483875542798,0.753
1766,1766,50.50554375711321,0.7535
1765,1765,50.50636334111321,0.754
1440,1440,50.50765972138521,0.7545
1764,1764,50.50784222111321,0.755
1762,1762,50.50829279177987,0.7555
1761,1761,50.50842271177987,0.756
1760,1760,50.50945965044654,0.7565
1387,1387,50.511744506079516,0.757
1090,1090,50.514849371965106,0.7575
1150,1150,50.51507056342798,0.758
1552,1552,50.51974037813862,0.7585
1383,1383,50.523713452195516,0.759
331,331,50.52579670710159,0.7595
1146,1146,50.530581290877336,0.76
336,336,50.5313524350843,0.7605
1667,1667,50.53277279848145,0.761
1751,1751,50.53291133789587,0.7615
330,330,50.53488292576826,0.762
1152,1152,50.53771947588514,0.7625
279,279,50.53873442508854,0.763
280,280,50.53891311308854,0.7635
1441,1441,50.54147947376383,0.764
1389,1389,50.54286493228905,0.7645
1666,1666,50.544705869136564,0.765
1153,1153,50.54544761668514,0.7655
611,611,50.5460092306195,0.766
1390,1390,50.55006742783191,0.7665
1770,1770,50.553799423229265,0.767
1755,1755,50.55432150322921,0.7675
1154,1154,50.55440534681848,0.768
851,851,50.55552489668225,0.7685
328,328,50.557044301768244,0.769
1391,1391,50.55766366204144,0.7695
115,115,50.5626552273997,0.77
278,278,50.56313343881784,0.7705
373,373,50.564582469952434,0.771
327,327,50.56514387510158,0.7715
1767,1767,50.565492735229235,0.772
1392,1392,50.56572886691763,0.7725
1759,1759,50.56607538056255,0.773
1763,1763,50.56731004722922,0.7735
371,371,50.57297182000959,0.774
332,332,50.57760078921762,0.7745
319,319,50.577702944999004,0.775
490,490,50.57821245780486,0.7755
317,317,50.57826358438486,0.776
1156,1156,50.57943262727563,0.7765
1204,1204,50.579730157300276,0.777
114,114,50.57994834789725,0.7775
316,316,50.581243876956286,0.778
318,318,50.58331694393234,0.7785
325,325,50.585114174834914,0.779
315,315,50.58546929988962,0.7795
1157,1157,50.58607756777087,0.78
1151,1151,50.586607193505905,0.7805
1203,1203,50.586766623165055,0.781
359,359,50.587898882933,0.7815
1394,1394,50.58834388421288,0.782
1388,1388,50.589339244195536,0.7825
1158,1158,50.591713759770876,0.783
324,324,50.59292629003491,0.7835
1395,1395,50.594354081089065,0.784
1159,1159,50.597424757104214,0.7845
489,489,50.59821942803395,0.785
313,313,50.599373688156284,0.7855
1396,1396,50.59976758508907,0.786
312,312,50.60410900548962,0.7865
1789,1789,50.60480896758586,0.787
1397,1397,50.606170635755745,0.7875
610,610,50.6095026964931,0.788
372,372,50.60979248319342,0.7885
329,329,50.609822250550934,0.789
1086,1086,50.610247537374434,0.7895
1161,1161,50.61428299710422,0.79
322,322,50.61533443936824,0.7905
1085,1085,50.61554179006625,0.791
310,310,50.61825948015628,0.7915
1162,1162,50.61949005843755,0.792
1399,1399,50.62145404908909,0.7925
309,309,50.62216446148961,0.793
321,321,50.62254075830157,0.7935
1163,1163,50.62457549843756,0.794
1665,1665,50.62527416423498,0.7945
282,282,50.625312558561774,0.795
