,Time (sec),request_completion
1145,536.7646413647501,1146
1146,536.8959154703155,1147
1147,536.9618705924315,1148
1148,537.0283645945475,1149
1149,537.0947655513302,1150
1150,537.1604864334462,1151
1151,537.2877036256401,1152
1152,537.3523201362514,1153
1153,537.4167472391674,1154
1154,537.4805315154167,1155
1155,537.6074966756106,1156
1156,537.6721131862218,1157
1157,537.7364456648331,1158
1158,537.7982715069492,1159
1159,537.8597366663985,1160
1160,537.9831127666305,1161
1161,538.0455560807465,1162
1162,538.1078458268624,1163
1163,538.1695522449785,1164
1164,538.2930161532105,1165
1165,538.3539440753265,1166
1166,538.4145857787759,1167
1167,538.4746543088919,1168
1168,538.5948706224573,1169
1169,538.6557985445733,1170
1170,538.7166293253559,1171
1171,538.776780031472,1172
1172,538.8932570810373,1173
1173,538.9525540271533,1174
1174,539.011560551936,1175
1175,539.069924250052,1176
1176,539.1861492676175,1177
1177,539.2454462137334,1178
1178,539.3044591278494,1179
1179,539.4184614254149,1180
1180,539.475371427531,1181
1181,539.532472277647,1182
1182,539.590173191763,1183
1183,539.704880651995,1184
1184,539.7617906541111,1185
1185,539.8189793122272,1186
1186,539.9323647457925,1187
1187,540.3219990912712,1188
1188,543.9677794251309,1189
1189,549.8268144582266,1190
1190,555.1016346723878,1191
1191,556.6963268164548,1192
1192,558.6502212691366,1193
1193,559.82966518607,1194
1194,560.4255164832492,1195
1195,561.8596445818275,1196
1196,562.5513086012334,1197
1197,563.0135854300192,1198
1198,563.6859190657253,1199
1199,564.3742693414305,1200
1200,565.4755080545597,1201
1201,566.2497549750254,1202
1202,566.8375958699698,1203
1203,568.0473200772303,1204
1204,570.0440994056281,1205
1205,571.1976986651378,1206
1206,571.5222000898,1207
1207,572.1936331679973,1208
1208,572.7461993241046,1209
1209,573.8025229846427,1210
1210,574.1668832700472,1211
1211,574.7366472254948,1212
1212,575.2467509699268,1213
1213,575.5706644596557,1214
1214,576.1898383282993,1215
1215,576.8086873375415,1216
1216,577.2242754746221,1217
1217,578.1625937995468,1218
1218,578.6826484250295,1219
1219,579.0029666507588,1220
1220,579.575054042223,1221
1221,580.149082796379,1222
1222,580.4281971106997,1223
1223,581.4143474601215,1224
1224,581.6899020944415,1225
1225,582.1542042020408,1226
1226,582.7560834348,1227
1227,583.0355599348587,1228
1228,583.4973190506461,1229
1229,583.8213008492734,1230
1230,584.3739222180009,1231
1231,584.972310031781,1232
1232,585.428148875648,1233
1233,585.4981447017641,1234
1234,585.5682383518802,1235
1235,585.7078261641121,1236
1236,585.7781886334282,1237
1237,585.8474185075441,1238
1238,585.9179027816601,1239
1239,586.0585393618923,1240
1240,586.1280624840083,1241
1241,586.1969744061244,1242
1242,586.2666682802404,1243
1243,586.4041725084725,1244
1244,586.4722114385885,1245
1245,586.5396666993712,1246
1246,586.6075934054873,1247
1247,586.7428488017192,1248
1248,586.8103804678352,1249
1249,586.8773284646179,1250
1250,586.9447479067339,1251
1251,587.0792329989661,1252
1252,587.144818713082,1253
1253,587.2094819311981,1254
1254,587.2752172773141,1255
1255,587.3403830234301,1256
1256,587.4704714436623,1257
1257,587.5353659151117,1258
1258,587.6000667438943,1259
1259,587.665431188677,1260
1260,587.7934640142423,1261
1261,587.857585323025,1262
1262,587.9210499064743,1263
1263,587.9839730925903,1264
1264,588.1116800728223,1265
1265,588.1746032589383,1266
1266,588.2388833730544,1267
1267,588.3008090551704,1268
1268,588.4234358434023,1269
1269,588.4856481601851,1270
1270,588.547345618301,1271
1271,588.6083290924171,1272
1272,588.7316185793159,1273
1273,588.7933160374319,1274
1274,588.8528820822145,1275
1275,588.9125790709971,1276
1276,588.9731564864464,1277
1277,589.0941098240118,1278
1278,589.1534806687945,1279
1279,589.2130696255772,1280
1280,589.2719916907789,1281
1281,589.38900732503,1282
1282,589.4470094542318,1283
1283,589.5052030714335,1284
1284,589.5644117713018,1285
1285,589.6817308838005,1286
1286,589.7383052699165,1287
1287,589.7946844560325,1288
1288,589.8512551301486,1289
1289,589.9661673583807,1290
1290,590.0234218191634,1291
1291,590.0793503492795,1292
1292,590.1345825273955,1293
1293,590.2452920036276,1294
1294,590.3016527577436,1295
1295,590.3579190478596,1296
1296,590.4122547459756,1297
1297,590.5197084142076,1298
1298,590.5734285283236,1299
1299,590.6274272984396,1300
1300,590.7382595906716,1301
1301,590.7917320567876,1302
1302,590.8447033709036,1303
1303,591.7703932575424,1304
1304,596.6758407312878,1305
1305,598.8443865068556,1306
1306,600.0897897603353,1307
1307,603.0287843495304,1308
1308,606.5447549698413,1309
1309,610.4633930532731,1310
1310,611.697283837014,1311
1311,614.5880479522519,1312
1312,615.501336063859,1313
1313,616.8300239728898,1314
1314,617.4657427262149,1315
1315,618.1892392123003,1316
1316,618.9722721807672,1317
1317,620.3756507170797,1318
1318,621.6996114581098,1319
1319,622.1190513195328,1320
1320,623.2083047948018,1321
1321,623.6227294118823,1322
1322,624.055354030671,1323
1323,624.4686980717511,1324
1324,624.8988281862909,1325
1325,625.420776166912,1326
1326,625.7851364523165,1327
1327,626.1618167784115,1328
1328,626.6747943342,1329
1329,627.0487481147759,1330
1330,627.4708632325132,1331
1331,627.887097257594,1332
1332,628.2679341873463,1333
1333,628.7421806461516,1334
1334,629.0773225000252,1335
1335,629.5050882113834,1336
1336,629.9314908163035,1337
1337,630.3074524162851,1338
1338,630.7295868919423,1339
1339,631.1034694305571,1340
1340,631.8941189910964,1341
1341,632.3105791921765,1342
1342,632.5892165929314,1343
1343,633.0071002562322,1344
1344,633.3318262262135,1345
1345,633.7495505621802,1346
1346,634.074416515149,1347
1347,634.4456200591458,1348
1348,634.7703272752384,1349
1349,635.1815783292781,1350
1350,635.5053991890035,1351
1351,635.8292200487289,1352
1352,636.1985890079184,1353
1353,636.5592024744184,1354
1354,636.8702364616179,1355
1355,637.1357254131418,1356
1356,637.5360927658054,1357
1357,637.8489275897679,1358
1358,638.2029262319277,1359
1359,638.4703043903338,1360
1360,638.8685316993079,1361
1361,639.1370441205585,1362
1362,639.5363619124279,1363
1363,639.852822423472,1364
1364,639.9234683615881,1365
1365,639.9934763477041,1366
1366,640.1311984319362,1367
1367,640.1996641460522,1368
1368,640.2683815081682,1369
1369,640.3376291742842,1370
1370,640.4062350377335,1371
1371,640.4742677278496,1372
1372,640.6122777352816,1373
1373,640.6804298493977,1374
1374,640.7466823155137,1375
1375,640.8140614888297,1376
1376,640.8823276509457,1377
1377,641.0147409351778,1378
1378,641.0812115132937,1379
1379,641.1481943474098,1380
1380,641.2148089148592,1381
1381,641.2808503089752,1382
1382,641.3448632870912,1383
1383,641.4743658513232,1384
1384,641.5393146481059,1385
1385,641.6035833702219,1386
1386,641.6675286576713,1387
1387,641.7317936677873,1388
1388,641.8633061520194,1389
1389,641.9263527083449,1390
1390,641.9888159366704,1391
1391,642.051105596996,1392
1392,642.1136739133215,1393
1393,642.2399799646392,1394
1394,642.3025253689648,1395
1395,642.3647473386236,1396
1396,642.4256925407396,1397
1397,642.4874606548557,1398
1398,642.6113097790877,1399
1399,642.671935258537,1400
1400,642.732628428653,1401
1401,642.793512446769,1402
1402,642.9133864563344,1403
1403,642.9728103784504,1404
1404,643.0319108658997,1405
1405,643.0913310760158,1406
1406,643.2116781949145,1407
1407,643.2711393650305,1408
1408,643.3302398524798,1409
1409,643.3874422065959,1410
1410,643.503030146828,1411
1411,643.560989396944,1412
1412,643.61836531906,1413
1413,643.675567673176,1414
1414,643.7912167974081,1415
1415,643.8493549701908,1416
1416,643.9056330363068,1417
1417,646.1480823007156,1418
1418,649.6949790026621,1419
1419,650.7918095121044,1420
1420,654.5591631559839,1421
1421,655.4597784223971,1422
1422,657.7654897351049,1423
1423,658.5862672400566,1424
1424,659.8802856475604,1425
1425,660.6016894921222,1426
1426,661.4360332826263,1427
1427,662.1829683230048,1428
1428,663.1022751669038,1429
1429,664.232355130514,1430
1430,665.1682935462411,1431
1431,666.3195506063847,1432
1432,666.9964039220896,1433
1433,668.4546045742618,1434
1434,669.094575743587,1435
1435,669.778170179292,1436
1436,670.4592974149975,1437
1437,671.1375753707026,1438
1438,671.7377570016479,1439
1439,672.4349872773539,1440
1440,673.0341982842991,1441
1441,673.4927605481026,1442
1442,674.6020490393689,1443
1443,675.1503558839338,1444
1444,675.7102202324978,1445
1445,676.4677579395657,1446
1446,676.8962986346604,1447
1447,677.4028176110921,1448
1448,678.0130022444935,1449
1449,678.5182005169247,1450
1450,678.9869229100279,1451
1451,679.501519013956,1452
1452,680.0949080297383,1453
1453,680.4709809589826,1454
1454,681.4436917961709,1455
1455,681.9526987086022,1456
1456,682.3279707725835,1457
1457,682.8870842685624,1458
1458,683.3950253249942,1459
1459,683.7187249454248,1460
1460,684.31929853746,1461
1461,684.8736769159309,1462
1462,685.1940297016605,1463
1463,685.5608480900836,1464
1464,685.968853119452,1465
1465,686.2884049437658,1466
1466,686.6498963630222,1467
1467,686.9644864462219,1468
1468,687.8310160209364,1469
1469,688.0618983193145,1470
1470,688.3759365763533,1471
1471,688.7781324682285,1472
1472,689.0466878426346,1473
1473,689.5382461017413,1474
1474,690.177678315696,1475
1475,690.4553184497494,1476
1476,690.989508171323,1477
1477,691.060204413439,1478
1478,691.200831585671,1479
1479,691.270338707787,1480
1480,691.339128133903,1481
1481,691.4075316400191,1482
1482,691.5462994842511,1483
1483,691.6148160143671,1484
1484,691.6836041604831,1485
1485,691.7527380345991,1486
1486,691.8217025540484,1487
1487,691.9570289902805,1488
1488,692.0244763363966,1489
1489,692.0915671918459,1490
1490,692.1580848739619,1491
1491,692.292547054194,1492
1492,692.3598269869766,1493
1493,692.4264268450926,1494
1494,692.491176996542,1495
1495,692.556246870658,1496
1496,692.68936908289,1497
1497,692.754479917006,1498
1498,692.8192300684555,1499
1499,692.8840479105714,1500
1500,693.0134827628034,1501
1501,693.077535303586,1502
1502,693.140907769702,1503
1503,693.2039568011514,1504
1504,693.2670735232674,1505
1505,693.3956035434994,1506
1506,693.4594771616154,1507
1507,693.5211168277314,1508
1508,693.5825612938473,1509
1509,693.707038741127,1510
1510,693.770834247243,1511
1511,693.832511161359,1512
1512,693.8938273928084,1513
1513,693.9552113149243,1514
1514,694.0761670631564,1515
1515,694.1370754119391,1516
1516,694.1973036860552,1517
1517,694.2572085255046,1518
1518,694.3781696497366,1519
1519,694.4388742118526,1520
1520,694.4977271579686,1521
1521,694.5560789520846,1522
1522,694.67278512165,1523
1523,694.732285843766,1524
1524,694.792793477882,1525
1525,694.851182519998,1526
1526,694.9676366575634,1527
1527,695.0245282276794,1528
1528,695.0819320537954,1529
1529,695.1961605166941,1530
1530,695.2527057401435,1531
1531,695.3093186542595,1532
1532,695.3670065123755,1533
1533,695.4794198286075,1534
1534,695.5350261507235,1535
1535,695.5904589048396,1536
1536,695.7027992290716,1537
1537,695.7606435671877,1538
1538,695.8163693133037,1539
1539,695.927314970869,1540
1540,695.9812199169851,1541
1541,696.0357249271011,1542
1542,704.5779436689824,1543
1543,706.9190778788521,1544
1544,709.744353619738,1545
1545,710.5621626806842,1546
1546,713.0116972126428,1547
1547,715.6861124887267,1548
1548,716.8585891667432,1549
1549,718.8346722848186,1550
1550,720.0668146326145,1551
1551,722.0807920813503,1552
1552,723.2142945728592,1553
1553,723.9060496485653,1554
1554,724.9720251593145,1555
1555,725.8885885349215,1556
1556,726.5449047360048,1557
1557,727.2346406117109,1558
1558,727.7495303978945,1559
1559,728.1667465153174,1560
1560,729.4784900289613,1561
1561,730.0296154170682,1562
1562,730.9027924069043,1563
1563,731.5520153543631,1564
1564,732.3386624008477,1565
1565,732.7542505379283,1566
1566,733.4172522659265,1567
1567,734.5700187018175,1568
1568,734.8491330161381,1569
1569,735.5634074784355,1570
1570,735.9504577332992,1571
1571,736.271938140006,1572
1572,736.65119832779,1573
1573,737.0307612508628,1574
1574,737.4098594220789,1575
1575,737.7420214631408,1576
1576,738.0729221781744,1577
1577,738.4505605539202,1578
1578,738.7826240678318,1579
1579,739.1606279522252,1580
1580,739.4418655881825,1581
1581,739.8144227830337,1582
1582,740.6130519154855,1583
1583,740.9345323221922,1584
1584,741.213178935589,1585
1585,741.583086506603,1586
1586,741.9986920533179,1587
1587,742.0688143434339,1588
1588,742.13907708155,1589
1589,742.209212299666,1590
1590,742.2791342591154,1591
1591,742.4190061033474,1592
1592,742.4893685726635,1593
1593,742.5585984467795,1594
1594,742.6290827208954,1595
1595,742.6968699070114,1596
1596,742.8339483341006,1597
1597,742.9019549442166,1598
1598,742.9698340343326,1599
1599,743.0371322604486,1600
1600,743.1726474198807,1601
1601,743.2411446219967,1602
1602,743.3102379841127,1603
1603,743.3768754742288,1604
1604,743.4442949163448,1605
1605,743.577230312577,1606
1606,743.6428160266929,1607
1607,743.707479244809,1608
1608,743.773214590925,1609
1609,743.838380337041,1610
1610,743.9687185066064,1611
1611,744.0333544607224,1612
1612,744.0981162388384,1613
1613,744.1622375476211,1614
1614,744.2888700958531,1615
1615,744.3527047699691,1616
1616,744.4158186760851,1617
1617,744.4790307582011,1618
1618,744.5429653149838,1619
1619,744.6688353245491,1620
1620,744.7328678866652,1621
1621,744.7945653447812,1622
1622,744.8555115708972,1623
1623,744.9178147250132,1624
1624,745.0406226332452,1625
1625,745.1013736593612,1626
1626,745.1634292614773,1627
1627,745.2264187515933,1628
1628,745.3450342971587,1629
1629,745.4057097179414,1630
1630,745.467120306724,1631
1631,745.5263650075067,1632
1632,745.5853772602894,1633
1633,745.7027098545404,1634
1634,745.7614909115898,1635
1635,745.8196291419725,1636
1636,745.8775349243552,1637
1637,745.9948408946062,1638
1638,746.0551450129889,1639
1639,746.1119971911049,1640
1640,746.1683482172209,1641
1641,746.2245040433369,1642
1642,746.3373608475689,1643
1643,746.3946599696849,1644
1644,746.4518927238009,1645
1645,746.507470789917,1646
1646,746.6177193381491,1647
1647,746.6731430042651,1648
1648,746.729389582381,1649
1649,746.783787328497,1650
1650,746.8917824473957,1651
1651,746.9452602575117,1652
1652,746.9986775236277,1653
1653,747.1073340505264,1654
1654,747.1610301006425,1655
1655,747.4270553432226,1656
1656,756.7192866082992,1657
1657,761.4625881226369,1658
1658,763.3588130820092,1659
1659,764.1759584398563,1660
1660,765.0466754187078,1661
1661,766.4939508240448,1662
1662,767.3057237345486,1663
1663,768.4925866440311,1664
1664,769.2788447089284,1665
1665,769.9672258250146,1666
1666,771.2799363663761,1667
1667,771.9236858397009,1668
1668,773.2072164023514,1669
1669,773.661301226155,1670
1670,774.9975998077788,1671
1671,775.601866046724,1672
1672,776.3133524378806,1673
1673,777.1586244020981,1674
1674,777.6143809059014,1675
1675,778.6336018551699,1676
1676,779.049374516593,1677
1677,779.5794868934174,1678
1678,779.9967030108403,1679
1679,780.4281111293749,1680
1680,780.9027618273163,1681
1681,781.4688699067941,1682
1682,782.2977191409551,1683
1683,783.1240251431153,1684
1684,783.6395999127706,1685
1685,783.9642113865,1686
1686,784.390884575704,1687
1687,784.813857861266,1688
1688,785.1899260932729,1689
1689,785.6584336366058,1690
1690,785.9859431075449,1691
1691,786.4505657070025,1692
1692,786.7760691034332,1693
1693,787.6581546441566,1694
1694,787.9820681338856,1695
1695,788.3530487056538,1696
1696,788.7691774189195,1697
1697,789.1385700544078,1698
1698,789.5080716298086,1699
1699,789.8248822062502,1700
1700,790.1883740095067,1701
1701,790.5511409363821,1702
1702,790.9540658570457,1703
1703,791.2645480180843,1704
1704,792.0343911918786,1705
1705,792.3939456250371,1706
1706,792.7052866781986,1707
1707,793.0153481762802,1708
1708,793.3674274448226,1709
1709,793.7254991173099,1710
1710,793.9917165584461,1711
1711,794.3398131291589,1712
1712,794.6525600961651,1713
1713,795.0472690610497,1714
1714,795.3502772415454,1715
1715,795.6182869493235,1716
1716,796.1428981331253,1717
1717,796.2121612872413,1718
1718,796.2807675453573,1719
1719,796.4188279335893,1720
1720,796.4895395357054,1721
1721,796.5581457938214,1722
1722,796.6265196039374,1723
1723,796.6951115260534,1724
1724,796.7642157041695,1725
1725,796.8992356017349,1726
1726,796.9658574758508,1727
1727,797.0335542939669,1728
1728,797.1023910160828,1729
1729,797.1691091461988,1730
1730,797.2354665936482,1731
1731,797.3687044538802,1732
1732,797.4346156719963,1733
1733,797.5000427749123,1734
1734,797.5648865498283,1735
1735,797.6295567567444,1736
1736,797.7604168377765,1737
1737,797.8260228633592,1738
1738,797.8909488142752,1739
1739,797.9555513305246,1740
1740,798.0186814505835,1741
1741,798.1479241547012,1742
1742,798.21109523476,1743
1743,798.2739056321523,1744
1744,798.3367837202111,1745
1745,798.39985265627,1746
1746,798.5271566403878,1747
1747,798.5884916025038,1748
1748,798.6496529966198,1749
1749,798.7110930467359,1750
1750,798.7730453528519,1751
1751,798.8963177837505,1752
1752,798.9574114871999,1753
1753,799.0188249133159,1754
1754,799.079330691432,1755
1755,799.2007790476641,1756
1756,799.2601421911135,1757
1757,799.3195730252295,1758
1758,799.3791947073455,1759
1759,799.4996041835775,1760
1760,799.5592085856936,1761
1761,799.6167532118096,1762
1762,799.6745498699256,1763
1763,799.7913658528244,1764
1764,799.8491662229404,1765
1765,799.9066431583898,1766
1766,799.9644398165058,1767
1767,800.0830155967378,1768
1768,800.1396738228539,1769
1769,800.1959713663032,1770
1770,800.3091152745352,1771
1771,800.3664940126512,1772
1772,800.4236161427672,1773
1773,800.4801549448832,1774
1774,803.73390351138,1775
1775,808.0237714902798,1776
1776,809.3477489006822,1777
1777,811.689520530225,1778
1778,815.0332789822859,1779
1779,817.7410946899179,1780
1780,818.5894224977466,1781
1781,819.8798137247592,1782
1782,821.2542075469435,1783
1783,822.004965542,1784
1784,822.7392387324919,1785
1785,824.0538590499042,1786
1786,826.1142171410203,1787
1787,827.2184146895995,1788
1788,827.8633921949252,1789
1789,828.6071044890116,1790
1790,829.1602223415764,1791
1791,830.0767857171834,1792
1792,830.5961699422563,1793
1793,831.233540023582,1794
1794,831.8383789345264,1795
1795,832.2555950519493,1796
1796,832.8739677677809,1797
1797,833.4265339238882,1798
1798,834.5002298363574,1799
1799,835.0467702644642,1800
1800,835.708612266537,1801
1801,836.2187160109689,1802
1802,836.5889028563735,1803
1803,837.1563708131708,1804
1804,837.7697742483105,1805
1805,838.2777153047423,1806
1806,838.6108252476711,1807
1807,839.2197326226253,1808
1808,839.6773794593819,1809
1809,840.0084766412556,1810
1810,840.6126765408784,1811
1811,841.4005658699662,1812
1812,841.922577386879,1813
1813,842.3877679107467,1814
1814,842.7167637184813,1815
1815,843.4173753060212,1816
1816,843.6964794609097,1817
1817,844.1149559865092,1818
1818,844.3943270095829,1819
1819,844.7199054133965,1820
1820,845.0455480525625,1821
1821,845.4597401170814,1822
1822,845.7868221098287,1823
1823,846.0624736778784,1824
1824,846.4668706067635,1825
1825,846.8758423584287,1826
1826,846.9457987605447,1827
1827,847.0149828106607,1828
1828,847.0850611199768,1829
1829,847.2246029802088,1830
1830,847.2958185823248,1831
1831,847.3645783124408,1832
1832,847.4342323017569,1833
1833,847.5720124979889,1834
1834,847.6412701481049,1835
1835,847.709717238221,1836
1836,847.7780224403369,1837
1837,847.914139212569,1838
1838,847.982018993885,1839
1839,848.0495733480011,1840
1840,848.1163522781171,1841
1841,848.1840254674331,1842
1842,848.3179482556651,1843
1843,848.3856214449811,1844
1844,848.4530541990971,1845
1845,848.5179192732131,1846
1846,848.6488291974451,1847
1847,848.7139512955612,1848
1848,848.7786874736772,1849
1849,848.8444380517932,1850
1850,848.9746355280251,1851
1851,849.0378211141411,1852
1852,849.1016949562571,1853
1853,849.1652069317065,1854
1854,849.2281457338225,1855
1855,849.3551714980546,1856
1856,849.4189437081706,1857
1857,849.4820019342866,1858
1858,849.5432686724026,1859
1859,849.6671780206347,1860
1860,849.7293200334174,1861
1861,849.7908192195334,1862
1862,849.8519577229828,1863
1863,849.9749883512148,1864
1864,850.0356141707784,1865
1865,850.0961964063421,1866
1866,850.156098567239,1867
1867,850.2156772934693,1868
1868,850.3353494659299,1869
1869,850.3959752854935,1870
1870,850.4549545462762,1871
1871,850.5132909803922,1872
1872,850.6296553899575,1873
1873,850.6883227040736,1874
1874,850.7475022741896,1875
1875,850.8079573003057,1876
1876,850.9218627018711,1877
1877,850.978863455987,1878
1878,851.0361428661031,1879
1879,851.0942185642191,1880
1880,851.2110671444511,1881
1881,851.2683236425671,1882
1882,851.3235318846831,1883
1883,851.3789921587992,1884
1884,851.4928951710313,1885
1885,851.5488603091472,1886
1886,851.6043242952633,1887
1887,851.7141094834953,1888
1888,851.7695093416114,1889
1889,851.8260473117274,1890
1890,851.8809305938435,1891
1891,852.2125489105397,1892
1892,856.8891932825047,1893
1893,859.2748229732276,1894
1894,861.481086087288,1895
1895,862.3171149052752,1896
1896,864.1249415107706,1897
1897,864.803987120761,1898
1898,867.3011030462314,1899
1899,868.3054677113597,1900
1900,869.483674626009,1901
1901,871.6611992594104,1902
1902,872.1796833839745,1903
1903,873.8164886584287,1904
1904,874.8359722549683,1905
1905,875.541376345778,1906
1906,876.1082255855605,1907
1907,876.6267939176679,1908
1908,877.1856027094502,1909
1909,877.6674576218818,1910
1910,878.2008145619891,1911
1911,879.2579438022046,1912
1912,879.7792362388457,1913
1913,880.1664892143259,1914
1914,880.6801569469663,1915
1915,881.2863387523807,1916
1916,881.6796489438608,1917
1917,882.0719891513414,1918
1918,882.3743981980483,1919
1919,882.7181172091418,1920
1920,883.0558532770206,1921
1921,883.3486565604142,1922
1922,884.0953976571407,1923
1923,884.4253298210194,1924
1924,884.7562939208982,1925
1925,885.0507978122924,1926
1926,885.3409829836867,1927
1927,885.6285536270802,1928
1928,885.9092664150556,1929
1929,886.1896046750311,1930
1930,886.4686455270066,1931
1931,886.7447304749827,1932
1932,887.4115733394956,1933
1933,887.6805987034717,1934
1934,887.9483069474478,1935
1935,888.1393088817164,1936
1936,888.4016501218779,1937
1937,888.6244273860162,1938
1938,889.1758793463631,1939
1939,889.4291252905249,1940
1940,889.6073656506401,1941
1941,889.855120906802,1942
1942,890.0304089469173,1943
1943,890.308782899102,1944
1944,890.4462964325621,1945
1945,890.6492435967523,1946
1946,891.0207612057683,1947
1947,891.0544544051334,1948
1948,891.1212878438635,1949
1949,891.1543270912285,1950
1950,891.1870556825936,1951
1951,891.2194375219586,1952
1952,891.2514373714571,1953
1953,891.3138949264539,1954
1954,891.3446503599523,1955
1955,891.3750989774508,1956
1956,891.4052613869492,1957
1957,891.4351836684476,1958
1958,891.4944737354446,1959
1959,891.523459184943,1960
1960,891.5518189535271,1961
1961,891.5796229461113,1962
1962,891.6070876106954,1963
1963,891.6615354038637,1964
1964,891.6883320364478,1965
1965,891.714914781032,1966
1966,891.7408821016161,1967
1967,891.7659728782002,1968
1968,891.814848471717,1969
1969,891.8390026204755,1970
1970,891.862874145234,1971
1971,891.8864373179924,1972
1972,891.9097402667509,1973
1973,891.9542497802678,1974
1974,891.9760740730262,1975
1975,891.9975500777847,1976
1976,892.018482339529,1977
1977,892.0392467932733,1978
1978,892.0802672847618,1979
1979,892.1005046345061,1980
1980,892.1193228482505,1981
1981,892.1377575739948,1982
1982,892.1559452597392,1983
1983,892.1917763752278,1984
1984,892.2093818316134,1985
1985,892.226785815999,1986
1986,892.2440504083846,1987
1987,892.2596865847702,1988
1988,892.2902662015413,1989
1989,892.3052074659269,1990
1990,892.3199066823124,1991
1991,892.334505930698,1992
1992,892.3634088190097,1993
1993,892.3777656711655,1994
1994,892.3900389393214,1995
1995,892.4020731034772,1996
1996,892.425637879789,1997
1997,892.4365508919448,1998
1998,892.4470742721006,1999
1999,892.4569170762564,2000
