,Request Id,request_execution_plus_preemption_time,cdf
1368,1368,50.24495968901275,0.3995
1054,1054,50.24655220023413,0.4
1044,1044,50.24716019396915,0.4005
1055,1055,50.249096296234136,0.401
795,795,50.250580758786604,0.4015
1056,1056,50.25168061623414,0.402
107,107,50.25436732007027,0.4025
1063,1063,50.25528941623418,0.403
1059,1059,50.25610340023417,0.4035
1062,1062,50.256131784234164,0.404
1058,1058,50.25667559223417,0.4045
1060,1060,50.25673840823416,0.405
1369,1369,50.25827882501276,0.4055
796,796,50.26008575291994,0.406
797,797,50.27125434171995,0.4065
1370,1370,50.271652510346094,0.407
1732,1732,50.273585571360776,0.4075
1048,1048,50.277591023683435,0.408
350,350,50.27852459190155,0.4085
354,354,50.27970856735088,0.409
1366,1366,50.279943301795434,0.4095
1371,1371,50.28451356634609,0.41
1733,1733,50.28572427216078,0.4105
793,793,50.28613342330261,0.411
349,349,50.29058961590156,0.4115
1734,1734,50.29759673296078,0.412
1053,1053,50.29979871435014,0.4125
108,108,50.304525851632015,0.413
799,799,50.306670956119966,0.4135
109,109,50.30771977772725,0.414
1131,1131,50.30845945820899,0.4145
1735,1735,50.309285513760784,0.415
1057,1057,50.31150828235017,0.4155
800,800,50.31315202339616,0.416
1061,1061,50.31347493835019,0.4165
1132,1132,50.31554511276137,0.417
1731,1731,50.316357632143465,0.4175
1891,1891,50.317548264757605,0.418
351,351,50.31974471668423,0.4185
801,801,50.321146829339014,0.419
1373,1373,50.322510801546095,0.4195
347,347,50.325149338568245,0.42
1133,1133,50.3253710220947,0.4205
802,802,50.32971728328187,0.421
1374,1374,50.33442756954611,0.4215
1134,1134,50.335765774094696,0.422
346,346,50.33623388256825,0.4225
1737,1737,50.34478443002745,0.423
1135,1135,50.34729947009469,0.4235
1375,1375,50.34813373274612,0.424
798,798,50.350388177435974,0.4245
804,804,50.35490093311045,0.425
1738,1738,50.3553823841608,0.4255
1130,1130,50.36038322885834,0.426
805,805,50.360493659053304,0.4265
1376,1376,50.36261923674612,0.427
1136,1136,50.36398158209469,0.4275
1739,1739,50.36565265829413,0.428
344,344,50.366683488053994,0.4285
1372,1372,50.36698573166211,0.429
806,806,50.368313648996164,0.4295
348,348,50.36890928201759,0.43
110,110,50.37054935588557,0.4305
1137,1137,50.37196622209468,0.431
1740,1740,50.37502912823698,0.4315
807,807,50.37505769166283,0.432
343,343,50.377601259025425,0.4325
1138,1138,50.37986366209468,0.433
1736,1736,50.3869445206768,0.4335
1139,1139,50.38984100609467,0.434
809,809,50.39158124366285,0.4345
810,810,50.396299184996174,0.435
1378,1378,50.39908362074614,0.4355
1140,1140,50.40045054209467,0.436
811,811,50.40229470499617,0.4365
803,803,50.402620833283606,0.437
1742,1742,50.40374689006555,0.4375
341,341,50.405171254301635,0.438
1743,1743,50.409820789341744,0.4385
832,832,50.409934171662975,0.439
1379,1379,50.409934756746146,0.4395
345,345,50.41195239394143,0.44
340,340,50.41329810230163,0.4405
1744,1744,50.4175415472846,0.441
813,813,50.417814640996184,0.4415
830,830,50.419260763662955,0.442
814,814,50.419721830329514,0.4425
815,815,50.42218352632952,0.443
829,829,50.42300863566295,0.4435
1380,1380,50.42307685807949,0.444
1064,1064,50.42481612658225,0.4445
816,816,50.42556296099618,0.445
1745,1745,50.42586611322746,0.4455
1142,1142,50.428701710094664,0.446
827,827,50.430194672996265,0.4465
818,818,50.4309711209962,0.447
826,826,50.43167537699626,0.4475
819,819,50.4328295529962,0.448
111,111,50.43288912037482,0.4485
823,823,50.4336323156629,0.449
825,825,50.43385405432958,0.4495
822,822,50.434144827662884,0.45
1381,1381,50.436146938079496,0.4505
1143,1143,50.43692580609466,0.451
821,821,50.43694589432955,0.4515
1377,1377,50.441312406862146,0.452
808,808,50.44289736844552,0.4525
338,338,50.443451083634955,0.453
1144,1144,50.44600023809466,0.4535
1382,1382,50.4473838020795,0.454
112,112,50.447700515352125,0.4545
1747,1747,50.44829524511318,0.455
1741,1741,50.45035408623872,0.4555
1748,1748,50.45324486644651,0.456
342,342,50.45442781611289,0.4565
337,337,50.454459467634955,0.457
1145,1145,50.454987747427985,0.4575
1749,1749,50.45895917044651,0.458
1750,1750,50.465398573113184,0.4585
812,812,50.471000973778864,0.459
276,276,50.472003536764205,0.4595
831,831,50.47269313377898,0.46
277,277,50.47336428343086,0.4605
1141,1141,50.477852224210686,0.461
1752,1752,50.48089134111319,0.4615
335,335,50.48098525110162,0.462
1384,1384,50.48108723674617,0.4625
1147,1147,50.483813496761314,0.463
1773,1773,50.48492707444661,0.4635
828,828,50.48501953377895,0.464
1753,1753,50.48540100511319,0.4645
817,817,50.4881944671122,0.465
1772,1772,50.488445538446605,0.4655
113,113,50.48899785166277,0.466
339,339,50.48912983241764,0.4665
1754,1754,50.48936798111319,0.467
334,334,50.49070211510161,0.4675
1385,1385,50.49102796207951,0.468
1771,1771,50.49185838111326,0.4685
824,824,50.49406671244559,0.469
1148,1148,50.49412207276131,0.4695
275,275,50.4948845984935,0.47
820,820,50.49583989644555,0.4705
1746,1746,50.49829631922919,0.471
1756,1756,50.498864706446525,0.4715
1769,1769,50.49987888244657,0.472
1757,1757,50.50044971977986,0.4725
333,333,50.50094878176827,0.473
1386,1386,50.50110491141284,0.4735
1758,1758,50.502855095779864,0.474
1768,1768,50.50305198111323,0.4745
1149,1149,50.50483875542798,0.475
1766,1766,50.50554375711321,0.4755
1765,1765,50.50636334111321,0.476
1764,1764,50.50784222111321,0.4765
1762,1762,50.50829279177987,0.477
1761,1761,50.50842271177987,0.4775
1760,1760,50.50945965044654,0.478
1387,1387,50.511744506079516,0.4785
1150,1150,50.51507056342798,0.479
1383,1383,50.523713452195516,0.4795
331,331,50.52579670710159,0.48
1146,1146,50.530581290877336,0.4805
336,336,50.5313524350843,0.481
1751,1751,50.53291133789587,0.4815
330,330,50.53488292576826,0.482
1152,1152,50.53771947588514,0.4825
279,279,50.53873442508854,0.483
280,280,50.53891311308854,0.4835
1389,1389,50.54286493228905,0.484
1153,1153,50.54544761668514,0.4845
1390,1390,50.55006742783191,0.485
1770,1770,50.553799423229265,0.4855
1755,1755,50.55432150322921,0.486
1154,1154,50.55440534681848,0.4865
328,328,50.557044301768244,0.487
1391,1391,50.55766366204144,0.4875
115,115,50.5626552273997,0.488
278,278,50.56313343881784,0.4885
327,327,50.56514387510158,0.489
1767,1767,50.565492735229235,0.4895
1392,1392,50.56572886691763,0.49
1759,1759,50.56607538056255,0.4905
1763,1763,50.56731004722922,0.491
332,332,50.57760078921762,0.4915
319,319,50.577702944999004,0.492
317,317,50.57826358438486,0.4925
1156,1156,50.57943262727563,0.493
114,114,50.57994834789725,0.4935
316,316,50.581243876956286,0.494
318,318,50.58331694393234,0.4945
325,325,50.585114174834914,0.495
315,315,50.58546929988962,0.4955
1157,1157,50.58607756777087,0.496
1151,1151,50.586607193505905,0.4965
1394,1394,50.58834388421288,0.497
1388,1388,50.589339244195536,0.4975
1158,1158,50.591713759770876,0.498
324,324,50.59292629003491,0.4985
1395,1395,50.594354081089065,0.499
1159,1159,50.597424757104214,0.4995
313,313,50.599373688156284,0.5
1396,1396,50.59976758508907,0.5005
312,312,50.60410900548962,0.501
1397,1397,50.606170635755745,0.5015
329,329,50.609822250550934,0.502
1161,1161,50.61428299710422,0.5025
322,322,50.61533443936824,0.503
310,310,50.61825948015628,0.5035
1162,1162,50.61949005843755,0.504
1399,1399,50.62145404908909,0.5045
309,309,50.62216446148961,0.505
321,321,50.62254075830157,0.5055
1163,1163,50.62457549843756,0.506
282,282,50.625312558561774,0.5065
1400,1400,50.6254052490891,0.507
1185,1185,50.625469311771006,0.5075
281,281,50.625788334561776,0.508
283,283,50.62630520922844,0.5085
1155,1155,50.626436184896406,0.509
308,308,50.62660297882294,0.5095
320,320,50.6273941428349,0.51
284,284,50.6283195878951,0.5105
1184,1184,50.628955263771,0.511
1401,1401,50.6299688330891,0.5115
116,116,50.63026930380573,0.512
286,286,50.632137422561755,0.5125
287,287,50.63240439856175,0.513
117,117,50.63273419980573,0.5135
288,288,50.63378359856174,0.514
290,290,50.6345285579522,0.5145
306,306,50.63492101615628,0.515
301,301,50.63524690628961,0.5155
291,291,50.635493304618876,0.516
118,118,50.63563775180573,0.5165
302,302,50.636588154289605,0.517
305,305,50.63678367215628,0.5175
1393,1393,50.63716114011937,0.518
300,300,50.63732307695627,0.5185
1165,1165,50.637343221104224,0.519
304,304,50.637719234822946,0.5195
1182,1182,50.6382520211043,0.52
1403,1403,50.63840376642245,0.5205
326,326,50.63914610975093,0.521
1404,1404,50.639701441089116,0.5215
1166,1166,50.64013910377089,0.522
1181,1181,50.6407277971043,0.5225
298,298,50.64126819268961,0.523
297,297,50.64152764868961,0.5235
1405,1405,50.64203808108912,0.524
1167,1167,50.642871903770896,0.5245
293,293,50.643591793756286,0.525
292,292,50.643792625756284,0.5255
1180,1180,50.64416191977095,0.526
296,296,50.644348790022946,0.5265
294,294,50.64491704175628,0.527
1169,1169,50.65076195177089,0.5275
1178,1178,50.65203402643759,0.528
1177,1177,50.65294550377092,0.5285
1170,1170,50.653011167770885,0.529
1407,1407,50.65454904642247,0.5295
1171,1171,50.65511587177089,0.53
1175,1175,50.65514799977091,0.5305
1174,1174,50.6554005437709,0.531
1173,1173,50.6555389117709,0.5315
1408,1408,50.65722208108914,0.532
314,314,50.65754882093897,0.5325
1409,1409,50.65875500908914,0.533
1411,1411,50.66395130775582,0.5335
1412,1412,50.66466107842249,0.534
1160,1160,50.66504119122023,0.5345
1413,1413,50.66565141442249,0.535
1416,1416,50.667946625089165,0.5355
323,323,50.668659989217595,0.536
1415,1415,50.669115553089156,0.5365
1398,1398,50.67443916587176,0.537
311,311,50.6779709542723,0.5375
1186,1186,50.678097959220366,0.538
1164,1164,50.69151927122024,0.5385
1183,1183,50.692964017887,0.539
1402,1402,50.69347760853846,0.5395
119,119,50.695360826118694,0.54
307,307,50.697857002272286,0.5405
285,285,50.70083387801112,0.541
289,289,50.703655844639655,0.5415
1168,1168,50.705899025886914,0.542
303,303,50.70654164227229,0.5425
1179,1179,50.70657169788695,0.543
1406,1406,50.707256040538475,0.5435
299,299,50.708481015072294,0.544
1303,1303,50.71026225076813,0.5445
1176,1176,50.71272091388693,0.545
1172,1172,50.71379419388691,0.5455
295,295,50.714107080138966,0.546
1410,1410,50.718715741871826,0.5465
1414,1414,50.7252100565385,0.547
120,120,50.79685394657582,0.5475
121,121,50.941530160766575,0.548
1187,1187,50.94571722846707,0.5485
122,122,50.99007654589047,0.549
123,123,50.99725561057618,0.5495
124,124,51.01984234476954,0.55
125,125,51.10354206230462,0.5505
126,126,51.146466081587604,0.551
156,156,51.208669325352574,0.5515
157,157,51.210483469352575,0.552
169,169,51.222963367432264,0.5525
170,170,51.22387127143226,0.553
155,155,51.231486813088225,0.5535
168,168,51.24699316587268,0.554
158,158,51.28389509280192,0.5545
177,177,51.292665354205226,0.555
178,178,51.29432295420523,0.5555
171,171,51.30790469534754,0.556
172,172,51.309578679347545,0.5565
179,179,51.32917228015002,0.557
180,180,51.32933957615001,0.5575
159,159,51.332733325790095,0.558
160,160,51.33338540899009,0.5585
359,359,51.338582345120706,0.559
128,128,51.37137923482835,0.5595
161,161,51.38865566186195,0.56
127,127,51.390899544659234,0.5605
181,181,51.39095296714526,0.561
182,182,51.391622407145256,0.5615
173,173,51.40762355015327,0.562
477,477,51.42696164600219,0.5625
183,183,51.427183212379774,0.563
184,184,51.42943972437977,0.5635
185,185,51.42983281237976,0.564
162,162,51.44846316928865,0.5645
129,129,51.45622143570065,0.565
130,130,51.466588593025946,0.5655
131,131,51.469069617025944,0.566
186,186,51.498580894495774,0.5665
132,132,51.52475936510243,0.567
187,187,51.545087153490286,0.5675
135,135,51.577899220535464,0.568
134,134,51.578895225716415,0.5685
133,133,51.599807859509205,0.569
190,190,51.60388044427437,0.5695
188,188,51.60403583627437,0.57
189,189,51.60408383627436,0.5705
163,163,51.630257446881274,0.571
196,196,51.64167173891449,0.5715
194,194,51.64378746158116,0.572
137,137,51.64438237480045,0.5725
193,193,51.64460422958116,0.573
192,192,51.64508126424783,0.5735
138,138,51.66353214528252,0.574
136,136,51.66761425156465,0.5745
197,197,51.67011860705935,0.575
191,191,51.67198417439039,0.5755
144,144,51.68201238166078,0.576
142,142,51.685523012060784,0.5765
141,141,51.70714473720595,0.577
195,195,51.71377508503051,0.5775
139,139,51.72117716807955,0.578
143,143,51.751906477643466,0.5785
145,145,51.883979834408834,0.579
154,154,51.950733392375504,0.5795
199,199,51.99162247561368,0.58
200,200,52.016013383133455,0.5805
201,201,52.016655429000124,0.581
202,202,52.01753398900012,0.5815
204,204,52.03750976349363,0.582
205,205,52.03755096242697,0.5825
140,140,52.05897654801468,0.583
203,203,52.086843779916144,0.5835
248,248,52.10766422646915,0.584
247,247,52.10885364513581,0.5845
245,245,52.113202594469115,0.585
244,244,52.11427997046912,0.5855
242,242,52.117114999802446,0.586
241,241,52.11831551180245,0.5865
240,240,52.13869040627518,0.587
237,237,52.162938655516776,0.5875
249,249,52.17216460725184,0.588
236,236,52.176746531251034,0.5885
246,246,52.17825734325181,0.589
243,243,52.18284290058513,0.5895
213,213,52.197266691813184,0.59
212,212,52.19862906197422,0.5905
211,211,52.20028414875517,0.591
210,210,52.201170883688505,0.5915
209,209,52.201535250621845,0.592
208,208,52.20209220710385,0.5925
207,207,52.20229448337052,0.593
206,206,52.20272277990386,0.5935
198,198,52.21488708265417,0.594
250,250,52.2272453827012,0.5945
225,225,52.24398688254249,0.595
224,224,52.24823200254249,0.5955
222,222,52.260315714542486,0.596
221,221,52.26163129854249,0.5965
219,219,52.26551776254249,0.597
218,218,52.26667910654248,0.5975
216,216,52.26987910654248,0.598
215,215,52.27302950870352,0.5985
214,214,52.276289636703524,0.599
253,253,52.3006505788384,0.5995
252,252,52.30525691483841,0.6
251,251,52.310166855878386,0.6005
166,166,52.318295456562375,0.601
223,223,52.32070204732517,0.6015
220,220,52.330752863325166,0.602
217,217,52.335492191325166,0.6025
254,254,52.35967200495442,0.603
174,174,52.39992452868764,0.6035
238,238,52.41281925632793,0.604
715,715,52.48666616216242,0.6045
478,478,52.53715793687323,0.605
227,227,52.53792133544044,0.6055
239,239,52.610535176166316,0.606
226,226,52.628301564913194,0.6065
230,230,52.6492109954517,0.607
231,231,52.69750758301189,0.6075
255,255,52.71447837286944,0.608
167,167,52.796757259010896,0.6085
1417,1417,52.853313727381185,0.609
228,228,52.85407120735384,0.6095
601,601,53.00391715882445,0.61
256,256,53.0187366714927,0.6105
229,229,53.10265700284405,0.611
164,164,53.150357667364155,0.6115
360,360,53.181766359500074,0.612
175,175,53.20865210779875,0.6125
232,232,53.25064314550441,0.613
146,146,53.37878479280883,0.6135
233,233,53.642285198868954,0.614
1774,1774,53.678680177494236,0.6145
235,235,53.94243705648655,0.615
165,165,54.098316133616464,0.6155
833,833,54.47755063233495,0.616
1188,1188,54.52972254687789,0.6165
234,234,54.563279485442166,0.617
176,176,54.6590628465691,0.6175
361,361,54.77431121129953,0.618
257,257,54.81426180276554,0.6185
1892,1892,54.87821020049191,0.619
1065,1065,55.1792146457473,0.6195
479,479,55.38093057821005,0.62
1304,1304,55.55840622906232,0.6205
1418,1418,56.28567247309337,0.621
258,258,56.501671034303975,0.6215
954,954,56.691239177449326,0.622
147,147,56.87713342498663,0.6225
1893,1893,57.2055742410985,0.623
1419,1419,57.324325513753784,0.6235
148,148,57.39214962765447,0.624
1305,1305,57.61127100839849,0.6245
1775,1775,57.847602776162354,0.625
149,149,57.951938237855444,0.6255
362,362,58.03214993486035,0.626
480,480,58.15620602592279,0.6265
1066,1066,58.3372730630616,0.627
1542,1542,58.429861368274544,0.6275
261,261,58.75075160575902,0.628
1306,1306,58.79821977976341,0.6285
150,150,58.939640357260174,0.629
262,262,59.043526241352616,0.6295
1776,1776,59.110905576449476,0.63
1656,1656,59.177264104070645,0.6305
151,151,59.235251718187136,0.631
260,260,59.287346810988424,0.6315
363,363,59.29526819456624,0.632
1894,1894,59.35364684104379,0.6325
263,263,59.373636464984784,0.633
716,716,59.46045154207533,0.6335
152,152,59.48694657867315,0.634
264,264,59.66288072191178,0.6345
602,602,59.8739193905891,0.635
1067,1067,59.87916462503234,0.6355
955,955,59.9193589683986,0.636
364,364,59.97612215709085,0.6365
1895,1895,60.07306871079946,0.637
153,153,60.07824161666493,0.6375
834,834,60.081165486482654,0.638
481,481,60.223381452786526,0.6385
1189,1189,60.32746255385869,0.639
265,265,60.333024473675984,0.6395
1543,1543,60.709782664027216,0.64
259,259,61.033968797846974,0.6405
1420,1420,61.03411853151543,0.641
266,266,61.22907858554784,0.6415
1777,1777,61.392161678540916,0.642
717,717,61.666648061794945,0.6425
1307,1307,61.67906814284208,0.643
1068,1068,61.770956229168966,0.6435
1896,1896,61.821926956846845,0.644
1421,1421,61.877130270478496,0.6445
365,365,62.18929500761581,0.645
482,482,62.28570045917921,0.6455
1897,1897,62.442328676720585,0.646
366,366,62.797279674552605,0.6465
718,718,62.86165482579523,0.647
267,267,63.028933961027285,0.6475
1069,1069,63.19378233222691,0.648
1544,1544,63.41148403267769,0.6485
367,367,63.43598332045751,0.649
835,835,63.60803192972295,0.6495
719,719,63.65784384516648,0.65
483,483,63.769156987667664,0.6505
956,956,63.825723118251695,0.651
1657,1657,63.86339165895662,0.6515
1070,1070,63.98703919035671,0.652
1422,1422,64.06685914695248,0.6525
1545,1545,64.1674088835066,0.653
603,603,64.24470110597389,0.6535
1778,1778,64.61935516636612,0.654
484,484,64.69562683521548,0.6545
1071,1071,64.75940150617674,0.655
1898,1898,64.82167432595884,0.6555
1423,1423,64.82937100178762,0.656
368,368,64.86602227486465,0.6565
1308,1308,65.07863648691769,0.657
720,720,65.11457224916327,0.6575
268,268,65.19867379848057,0.658
836,836,65.38644193350493,0.6585
485,485,65.39288343691916,0.659
1190,1190,65.47933821978215,0.6595
369,369,65.4964812496047,0.66
1658,1658,65.64426202209599,0.6605
1899,1899,65.76615003430491,0.661
1424,1424,66.06519889517577,0.6615
270,270,66.07085563237152,0.662
837,837,66.09750166023663,0.6625
370,370,66.13477136613798,0.663
1072,1072,66.19877330085369,0.6635
1659,1659,66.40344316982686,0.664
1546,1546,66.5551723360139,0.6645
1425,1425,66.66999579150573,0.665
957,957,66.71670329250934,0.6655
838,838,66.86997880514997,0.666
1900,1900,66.8852484188393,0.6665
1191,1191,67.01155375906657,0.667
1660,1660,67.21653025322888,0.6675
269,269,67.25967058974749,0.668
1779,1779,67.26539585854789,0.6685
371,371,67.35862736791807,0.669
486,486,67.39605484716705,0.6695
1426,1426,67.44537122255997,0.67
839,839,67.55030216694624,0.6705
721,721,67.7565880741225,0.671
958,958,68.02679149666164,0.6715
372,372,68.02842994311797,0.672
1780,1780,68.05483081626079,0.6725
1073,1073,68.0674392177691,0.673
1427,1427,68.13366237282253,0.6735
487,487,68.16144694290749,0.674
271,271,68.22217324135181,0.6745
840,840,68.23612436759876,0.675
604,604,68.3958788264998,0.6755
1661,1661,68.54762520633432,0.676
373,373,68.59432490164835,0.6765
1192,1192,68.90357987363308,0.677
1428,1428,68.93519894048976,0.6775
1309,1309,68.93814426956703,0.678
1901,1901,69.00367806878907,0.6785
841,841,69.00513971797245,0.679
272,272,69.03651183823726,0.6795
1547,1547,69.10511199186524,0.68
1781,1781,69.22714309504101,0.6805
1662,1662,69.30063442938832,0.681
722,722,69.31709129265427,0.6815
1902,1902,69.40299050912142,0.682
1074,1074,69.42337686501304,0.6825
488,488,69.62938832844992,0.683
1193,1193,69.95912154633476,0.6835
1429,1429,70.00538994731741,0.684
273,273,70.03640012066035,0.6845
605,605,70.06426291100215,0.685
1075,1075,70.09324046268472,0.6855
1310,1310,70.11363986719192,0.686
842,842,70.15801221203569,0.6865
1548,1548,70.21522804376517,0.687
1663,1663,70.42912928875593,0.6875
1194,1194,70.4920714067318,0.688
1782,1782,70.54185521377688,0.6885
959,959,70.62838229424669,0.689
606,606,70.78126725225351,0.6895
843,843,70.79598983267317,0.69
1430,1430,70.88221983292897,0.6905
1903,1903,70.98013429345986,0.691
374,374,71.05562005435937,0.6915
1664,1664,71.15725872753752,0.692
1783,1783,71.23327696671772,0.6925
1076,1076,71.27322913381437,0.693
489,489,71.39377044603154,0.6935
607,607,71.41738320889078,0.694
844,844,71.4753878370496,0.6945
1665,1665,71.72819923139187,0.695
723,723,71.81012967141851,0.6955
1784,1784,71.84861943297813,0.696
1195,1195,71.86385475119474,0.6965
1904,1904,71.94005801054968,0.697
1077,1077,71.9444894101909,0.6975
1431,1431,71.9743819096237,0.698
608,608,71.98669132874534,0.6985
490,490,72.07407481840801,0.699
960,960,72.09509771285451,0.6995
1549,1549,72.12920766639168,0.7
1196,1196,72.43107854236797,0.7005
274,274,72.45959137409412,0.701
1905,1905,72.52586814512752,0.7015
1432,1432,72.5320635410973,0.702
845,845,72.53836234316441,0.7025
1078,1078,72.56208851044734,0.703
491,491,72.69641982857138,0.7035
1197,1197,72.8302483663715,0.704
724,724,72.92671457919252,0.7045
1311,1311,72.94602665231481,0.705
1666,1666,72.98200105063584,0.7055
1906,1906,73.03290037479447,0.706
1785,1785,73.10302095894038,0.7065
609,609,73.15744931145814,0.707
1079,1079,73.18052094643934,0.7075
1550,1550,73.23666882595491,0.708
846,846,73.24712877618151,0.7085
961,961,73.39500588653101,0.709
492,492,73.40344621892169,0.7095
1907,1907,73.43200260133672,0.71
1198,1198,73.44023724796118,0.7105
1667,1667,73.56686507651148,0.711
725,725,73.6198748708116,0.7115
1312,1312,73.74139133568983,0.712
1080,1080,73.81096819602914,0.7125
610,610,73.8125016940948,0.713
847,847,73.89721591756624,0.7135
1908,1908,73.93024800433713,0.714
1433,1433,73.93060270315289,0.7145
1199,1199,74.00414729543468,0.715
375,375,74.00842587075806,0.7155
611,611,74.14545809766642,0.716
726,726,74.18747931828531,0.7165
1909,1909,74.3523017786529,0.717
376,376,74.43953423773843,0.7175
1081,1081,74.48302757599902,0.718
1434,1434,74.511013993029,0.7185
848,848,74.5274369312153,0.719
1668,1668,74.73198581092967,0.7195
1910,1910,74.76630572252816,0.72
1082,1082,74.77416052119025,0.7205
493,493,74.8499210953582,0.721
1313,1313,75.01093666660391,0.7215
1200,1200,75.04246808111421,0.722
849,849,75.05951113071099,0.7225
962,962,75.06377237513351,0.723
1435,1435,75.07501447250215,0.7235
1786,1786,75.10357791194085,0.724
1669,1669,75.12671852061729,0.7245
377,377,75.14111116675531,0.725
1551,1551,75.18828564857552,0.7255
612,612,75.23115381905971,0.726
494,494,75.23362742131015,0.7265
727,727,75.2661347943451,0.727
1314,1314,75.5877881484796,0.7275
1436,1436,75.6963246980914,0.728
728,728,75.70420238641324,0.7285
850,850,75.72654651068109,0.729
1201,1201,75.75467104746473,0.7295
1911,1911,75.7630606512935,0.73
1083,1083,75.86253630338831,0.7305
1787,1787,76.0884224642885,0.731
729,729,76.1735813571261,0.7315
495,495,76.1756541115624,0.732
1315,1315,76.19244895033319,0.7325
1552,1552,76.1972348025199,0.733
1202,1202,76.2180717141776,0.7335
1912,1912,76.22485274981821,0.734
1437,1437,76.25513654823155,0.7345
851,851,76.28537847815477,0.735
1670,1670,76.40372397479194,0.7355
1913,1913,76.49265973706673,0.736
1084,1084,76.59262405718906,0.7365
496,496,76.6588497380108,0.737
1788,1788,76.6730256581643,0.7375
730,730,76.78133826359505,0.738
1438,1438,76.79475479039363,0.7385
1553,1553,76.82588287344308,0.739
1671,1671,76.8885784015043,0.7395
1316,1316,76.91593166068313,0.74
1914,1914,76.94625343559153,0.7405
963,963,77.01853032842052,0.741
1085,1085,77.03096228952128,0.7415
613,613,77.03733557320558,0.742
497,497,77.05288219541346,0.7425
1789,1789,77.35693681413406,0.743
1203,1203,77.36517827132215,0.7435
731,731,77.41892292118453,0.744
1439,1439,77.43218392798306,0.7445
498,498,77.44696901710125,0.745
1915,1915,77.49300850289,0.7455
1672,1672,77.54024778254467,0.746
384,384,77.56862458241304,0.7465
1916,1916,77.76719053013868,0.747
1790,1790,77.79070167046635,0.7475
385,385,77.80843398358599,0.748
1554,1554,77.82951363007564,0.7485
1440,1440,77.91204193869572,0.749
499,499,77.91250772550757,0.7495
378,378,77.99673213298269,0.75
732,732,78.03673047503872,0.7505
1917,1917,78.09971372750347,0.751
852,852,78.11592582163449,0.7515
386,386,78.1599598625505,0.752
500,500,78.21127855869892,0.7525
1086,1086,78.23642216312628,0.753
614,614,78.25752200600454,0.7535
1317,1317,78.25990583754569,0.754
1918,1918,78.28265666864542,0.7545
1441,1441,78.31022989105018,0.755
1673,1673,78.32595986731232,0.7555
964,964,78.43058641847588,0.756
387,387,78.47411072641239,0.7565
1919,1919,78.5660013682901,0.757
1555,1555,78.62163677745116,0.7575
1791,1791,78.6468907346246,0.758
1674,1674,78.66214903888392,0.7585
853,853,78.71569676136514,0.759
965,965,78.78494900493678,0.7595
388,388,78.80539860006712,0.76
1920,1920,78.84423709805313,0.7605
501,501,78.8587125652709,0.761
854,854,78.91559814979577,0.7615
1087,1087,78.92736736113802,0.762
615,615,78.92887687397447,0.7625
733,733,78.95430234294818,0.763
1921,1921,79.01760911321526,0.7635
1792,1792,79.10677462158188,0.764
389,389,79.19929985070725,0.7645
1556,1556,79.21503505108564,0.765
1088,1088,79.28132945030728,0.7655
1204,1204,79.29991364560414,0.766
616,616,79.3057687999266,0.7665
1442,1442,79.36001804420124,0.767
966,966,79.40560592919306,0.7675
390,390,79.46343642564989,0.768
1318,1318,79.46429924634387,0.7685
379,379,79.4848888840636,0.769
855,855,79.511468335047,0.7695
734,734,79.57757416853794,0.77
1675,1675,79.62155297803744,0.7705
1793,1793,79.62469871467528,0.771
1089,1089,79.6300276296147,0.7715
617,617,79.6514696139007,0.772
1922,1922,79.70453319982697,0.7725
391,391,79.7836770893137,0.773
1443,1443,79.78887890053383,0.7735
1319,1319,79.82392209765138,0.774
1557,1557,79.84272697267534,0.7745
1923,1923,79.91515902347395,0.775
735,735,79.9693507664901,0.7755
1676,1676,79.97776576001158,0.776
967,967,80.04272722678263,0.7765
1794,1794,80.1696170635044,0.777
1924,1924,80.186758721237,0.7775
392,392,80.19497958141346,0.778
1558,1558,80.23308353862738,0.7785
1090,1090,80.27459365065505,0.779
1444,1444,80.2886692149824,0.7795
1205,1205,80.32911037288137,0.78
380,380,80.337670577555,0.7805
1677,1677,80.38831080460426,0.781
1925,1925,80.42176227451515,0.7815
968,968,80.43321204873473,0.782
1795,1795,80.52740644281198,0.7825
736,736,80.53296950021989,0.783
856,856,80.56338578206015,0.7835
1559,1559,80.58783547793499,0.784
1206,1206,80.59125117142798,0.7845
1926,1926,80.59260916967729,0.785
502,502,80.61922907463435,0.7855
618,618,80.71499748695561,0.786
1678,1678,80.74570991191158,0.7865
1091,1091,80.76353242936793,0.787
1927,1927,80.82036280295544,0.7875
1320,1320,80.85361569347211,0.788
503,503,80.92965286222804,0.7885
737,737,80.93704262590768,0.789
393,393,80.95150111101816,0.7895
1928,1928,80.98184515469933,0.79
1445,1445,80.98678018393505,0.7905
1796,1796,81.02621182641215,0.791
1679,1679,81.05773973288098,0.7915
1092,1092,81.07457419029491,0.792
857,857,81.13917864553369,0.7925
1321,1321,81.1484729783206,0.793
1207,1207,81.20071389550975,0.7935
1929,1929,81.20180910322597,0.794
394,394,81.21307221960924,0.7945
1446,1446,81.2961927147982,0.795
381,381,81.32650556259149,0.7955
969,969,81.36193093712471,0.796
1930,1930,81.42134961708572,0.7965
395,395,81.42672821750949,0.797
738,738,81.43101721942,0.7975
504,504,81.4478382875657,0.798
1680,1680,81.47201611937336,0.7985
1797,1797,81.51896097240339,0.799
1322,1322,81.52128058699329,0.7995
1931,1931,81.57841558482954,0.8
