,Request Id,decode_time_execution_plus_preemption_normalized,cdf
1040,1040,0.05005101022541419,0.3775
576,576,0.050051130057893405,0.378
788,788,0.05005203641749205,0.3785
586,586,0.05005234458589348,0.379
577,577,0.05005333844189343,0.3795
585,585,0.050054046729893484,0.38
584,584,0.050055515913893456,0.3805
578,578,0.050056265609893416,0.381
583,583,0.050056770569893445,0.3815
579,579,0.050057009289893414,0.382
580,580,0.0500574082658934,0.3825
581,581,0.05005805799389339,0.383
1363,1363,0.050058137967439506,0.3835
1041,1041,0.050059098208347565,0.384
582,582,0.0500591447138934,0.3845
1725,1725,0.05006112616445512,0.385
789,789,0.05006463545749205,0.3855
356,356,0.050065371499669394,0.386
1042,1042,0.05006669154046187,0.3865
1364,1364,0.05007221323143949,0.387
1043,1043,0.05007341394990954,0.3875
1726,1726,0.05007407502845513,0.388
790,790,0.05007708065215871,0.3885
355,355,0.050077359467669384,0.389
1365,1365,0.050084827631439455,0.3895
1044,1044,0.050085208160957226,0.39
354,354,0.05008758848100271,0.3905
1727,1727,0.050088294036455185,0.391
791,791,0.05008887482815868,0.3915
1045,1045,0.05009262058122386,0.392
792,792,0.05010030458815868,0.3925
1046,1046,0.050101220665338134,0.393
1728,1728,0.050103713492455085,0.3935
1047,1047,0.05010618812133811,0.394
353,353,0.05010766908900273,0.3945
1366,1366,0.0501077766127728,0.395
1048,1048,0.05011180725733817,0.3955
352,352,0.050115995937002736,0.396
1049,1049,0.05011616578533818,0.3965
1729,1729,0.05011676232445507,0.397
793,793,0.05012004878229203,0.3975
1367,1367,0.05012031379677274,0.398
1050,1050,0.050121492484004875,0.3985
351,351,0.05012530501433606,0.399
1051,1051,0.05012617229200487,0.3995
1730,1730,0.05012813254312175,0.4
1052,1052,0.05013038416400485,0.4005
794,794,0.0501305572857587,0.401
1053,1053,0.05013344166800482,0.4015
1368,1368,0.050133798980772665,0.402
1054,1054,0.05013548710800484,0.4025
1055,1055,0.05013837632400487,0.403
1056,1056,0.05014056077200485,0.4035
795,795,0.05014172958655871,0.404
1063,1063,0.05014243274000489,0.4045
1057,1057,0.05014319846800481,0.405
107,107,0.050143434677904275,0.4055
1062,1062,0.05014344330000489,0.406
1061,1061,0.0501441160680049,0.4065
1058,1058,0.05014455437200479,0.407
1059,1059,0.05014456659600484,0.4075
1060,1060,0.050144872004004866,0.408
350,350,0.05014595538233607,0.4085
1369,1369,0.050147875012772604,0.409
796,796,0.05015263899669202,0.4095
1731,1731,0.050154385951121754,0.41
349,349,0.05015808299833607,0.4105
1370,1370,0.05016094303410591,0.411
797,797,0.05016358947349204,0.4115
1732,1732,0.05016732585512182,0.412
348,348,0.050169830347669406,0.4125
108,108,0.050172502488924645,0.413
1371,1371,0.050172614970106,0.4135
1130,1130,0.05017634872452555,0.414
1733,1733,0.0501797715319218,0.4145
798,798,0.05018537842709207,0.415
1131,1131,0.050187067412525606,0.4155
109,109,0.050189196967110654,0.416
1734,1734,0.05019141423272174,0.4165
347,347,0.05019258012900273,0.417
799,799,0.05019545834389209,0.4175
1132,1132,0.0501977551565256,0.418
1372,1372,0.05020002298930604,0.4185
1735,1735,0.05020250141352176,0.419
346,346,0.050203727265002725,0.4195
800,800,0.050203770259168265,0.42
1133,1133,0.05020814621785888,0.4205
801,801,0.05021224791311113,0.421
345,345,0.05021287345959321,0.4215
1373,1373,0.05021450209330612,0.422
1134,1134,0.05021835293785887,0.4225
802,802,0.05022049401505399,0.423
1736,1736,0.05022485040765514,0.4235
1374,1374,0.05022697390130611,0.424
1135,1135,0.050228811689858904,0.4245
344,344,0.05023411427848845,0.425
803,803,0.05023456391493971,0.4255
1737,1737,0.050236124191121806,0.426
1375,1375,0.050240632960506106,0.4265
804,804,0.05024230544088255,0.427
343,343,0.050245094641459855,0.4275
1136,1136,0.050245604105858946,0.428
1738,1738,0.05024729649192181,0.4285
805,805,0.05024997526549208,0.429
1376,1376,0.05025490035250618,0.4295
342,342,0.05025556008176463,0.43
1137,1137,0.050255564169858984,0.4305
806,806,0.050257672631434956,0.431
1739,1739,0.05025798126205518,0.4315
110,110,0.050258292974237916,0.432
807,807,0.05026376568743495,0.4325
1138,1138,0.05026538279385903,0.433
1740,1740,0.050266732963998036,0.4335
341,341,0.050273230140736064,0.434
808,808,0.05027379205543502,0.4345
1139,1139,0.050275200777859026,0.435
1377,1377,0.05027648134450612,0.4355
809,809,0.05027864494076834,0.436
340,340,0.050281900220736045,0.4365
1741,1741,0.05028383931188364,0.437
810,810,0.050283979191435034,0.4375
1140,1140,0.050284795913859,0.438
1378,1378,0.050289479456506116,0.4385
811,811,0.050289598263435036,0.439
339,339,0.050289950418069364,0.4395
1742,1742,0.050291853061826486,0.44
832,832,0.050293455980768384,0.4405
831,831,0.05029394839676837,0.441
812,812,0.05029919729276838,0.4415
830,830,0.05029960434343508,0.442
1743,1743,0.050299919089102675,0.4425
829,829,0.050302949239435124,0.443
813,813,0.050303131010101705,0.4435
1379,1379,0.05030349097650617,0.444
1141,1141,0.05030390106585912,0.4445
828,828,0.05030559983143513,0.445
814,814,0.05030571953276836,0.4455
338,338,0.05030791355406937,0.446
1744,1744,0.05030792339904554,0.4465
815,815,0.050308298476768355,0.447
816,816,0.05031018839676841,0.4475
827,827,0.05031154162343512,0.448
1142,1142,0.050313524489859165,0.4485
826,826,0.05031354008743511,0.449
817,817,0.05031371585276844,0.4495
825,825,0.050315173111435116,0.45
818,818,0.0503155686314351,0.4505
1745,1745,0.05031572316498841,0.451
824,824,0.0503163608234351,0.4515
823,823,0.050317235394101774,0.452
1380,1380,0.05031732942983956,0.4525
819,819,0.0503174984874351,0.453
822,822,0.05031769427410183,0.4535
821,821,0.05031835872210184,0.454
820,820,0.05031886752210181,0.4545
337,337,0.050319194066069356,0.455
111,111,0.05032024656272717,0.4555
1143,1143,0.050322281865859166,0.456
336,336,0.05032800393273602,0.4565
1381,1381,0.05033019790983963,0.457
1746,1746,0.05033074851020752,0.4575
276,276,0.05033305634319838,0.458
1144,1144,0.0503330953058591,0.4585
277,277,0.05033360219786043,0.459
112,112,0.05033433322170447,0.4595
1747,1747,0.05033635772620755,0.46
1382,1382,0.05034081896583962,0.4605
1748,1748,0.05034200621687421,0.461
1145,1145,0.05034280371119246,0.4615
335,335,0.05034542109753603,0.462
1749,1749,0.05034768660087423,0.4625
1750,1750,0.050353462984874225,0.463
334,334,0.05035545258553603,0.4635
275,275,0.05035632204492767,0.464
1146,1146,0.05036167294852578,0.4645
1383,1383,0.05036181044317289,0.465
1751,1751,0.05036289387554086,0.4655
1773,1773,0.05036442800887437,0.466
333,333,0.050364905278869374,0.4665
1752,1752,0.0503674487768742,0.467
1772,1772,0.05036839280887432,0.4675
1771,1771,0.050371266142207674,0.468
1147,1147,0.05037194379652584,0.4685
1753,1753,0.05037236736887417,0.469
1384,1384,0.050372890901839586,0.4695
332,332,0.0503737468682027,0.47
1770,1770,0.05037394467020772,0.4705
113,113,0.050375330270015097,0.471
1754,1754,0.050375754120874264,0.4715
1769,1769,0.05038112573687431,0.472
1755,1755,0.05038165574220772,0.4725
1148,1148,0.05038294872452582,0.473
1385,1385,0.05038353420850626,0.4735
1756,1756,0.050383802579541,0.474
1768,1768,0.05038435797154102,0.4745
1757,1757,0.050386044222207715,0.475
1767,1767,0.05038692311287434,0.4755
1766,1766,0.05038778653687439,0.476
1758,1758,0.0503878824302077,0.4765
1765,1765,0.050389120296874465,0.477
1764,1764,0.05039027016354112,0.4775
331,331,0.05039057247886936,0.478
1763,1763,0.05039108603554109,0.4785
1759,1759,0.050391273683541044,0.479
1762,1762,0.05039222585420771,0.4795
1761,1761,0.05039269740620773,0.48
1760,1760,0.050392951507541056,0.4805
1386,1386,0.05039356174983959,0.481
1149,1149,0.05039366911919245,0.4815
279,279,0.05039875083685618,0.482
330,330,0.05039899366286936,0.4825
1150,1150,0.05040261875119245,0.483
1387,1387,0.05040342171783959,0.4835
329,329,0.05040698087353601,0.484
280,280,0.05040832351220996,0.4845
1151,1151,0.05041640400315436,0.485
278,278,0.050422671898585465,0.4855
328,328,0.05042300183353599,0.486
1388,1388,0.05042455764317299,0.4865
1152,1152,0.050426193967649566,0.487
327,327,0.05043089124153598,0.4875
1389,1389,0.050432910773382446,0.488
1153,1153,0.0504356867484496,0.4885
326,326,0.05043669335353597,0.489
1390,1390,0.05044087089025868,0.4895
317,317,0.05044307772985651,0.49
1154,1154,0.0504442018545829,0.4905
316,316,0.05044539022487644,0.491
115,115,0.050446329200021185,0.4915
318,318,0.05044641050983346,0.492
1391,1391,0.05044828677246824,0.4925
325,325,0.05044836152420264,0.493
315,315,0.050449054635390726,0.4935
319,319,0.05045112961627197,0.494
114,114,0.05045231855166604,0.4945
314,314,0.05045406251805738,0.495
1392,1392,0.05045555929467776,0.4955
324,324,0.050455880647402626,0.496
1155,1155,0.05045712857854477,0.4965
323,323,0.05046282429326931,0.497
313,313,0.0504631993265907,0.4975
1156,1156,0.05046555543903997,0.498
312,312,0.05046636654792404,0.4985
1393,1393,0.05046958670709682,0.499
311,311,0.05047165784392404,0.4995
1157,1157,0.05047413375553521,0.5
1394,1394,0.0504766004133063,0.5005
322,322,0.050478324214335984,0.501
1158,1158,0.050480199931535255,0.5015
310,310,0.050481254259924044,0.502
1395,1395,0.050483457319515763,0.5025
281,281,0.05048503085832951,0.503
1159,1159,0.050485401360868536,0.5035
321,321,0.05048558758286933,0.504
309,309,0.05048578708125739,0.5045
282,282,0.050487095988996186,0.505
1396,1396,0.0504888219275158,0.5055
283,283,0.05048988691166287,0.506
308,308,0.05048990708125737,0.5065
320,320,0.050490493251136,0.507
284,284,0.050491502207662846,0.5075
307,307,0.05049301820659072,0.508
289,289,0.05049335964095806,0.5085
286,286,0.05049355617032947,0.509
285,285,0.05049355868766281,0.5095
1397,1397,0.050493755431515866,0.51
287,287,0.05049407194632947,0.5105
1186,1186,0.05049430786753516,0.511
290,290,0.05049438472438664,0.5115
1160,1160,0.05049475699820181,0.512
288,288,0.05049489191432947,0.5125
306,306,0.05050033414259073,0.513
1161,1161,0.050500579334201746,0.5135
300,300,0.05050094242205739,0.514
116,116,0.050501160851574536,0.5145
299,299,0.05050117141405738,0.515
301,301,0.05050158380872406,0.5155
305,305,0.05050230342259071,0.516
304,304,0.050502397907924046,0.5165
302,302,0.050503173248724054,0.517
303,303,0.050503674665257375,0.5175
1185,1185,0.05050391657153523,0.518
117,117,0.050503982590241206,0.5185
1398,1398,0.05050408659951586,0.519
297,297,0.05050443645512405,0.5195
298,298,0.05050446999112404,0.52
296,296,0.0505049041457907,0.5205
295,295,0.05050569918579072,0.521
291,291,0.05050582490099072,0.5215
1162,1162,0.050506348944868364,0.522
292,292,0.05050648526152405,0.5225
293,293,0.050507255032190716,0.523
1184,1184,0.050507523867535216,0.5235
1399,1399,0.0505083916448491,0.524
118,118,0.05050854403308289,0.5245
294,294,0.050508621880190716,0.525
1163,1163,0.05051093633686838,0.5255
1183,1183,0.05051137065153517,0.526
1400,1400,0.05051271958084908,0.5265
1401,1401,0.050516763740849,0.527
1182,1182,0.05051777957953516,0.5275
1164,1164,0.0505185694782017,0.528
1181,1181,0.050520555643535144,0.5285
1402,1402,0.050521177031515666,0.529
1165,1165,0.05052216167020168,0.5295
1180,1180,0.05052345025686844,0.53
1403,1403,0.050523517383515695,0.5305
1166,1166,0.05052561418220171,0.531
1179,1179,0.050526716944868384,0.5315
1404,1404,0.05052748871151562,0.532
1167,1167,0.050528338406201724,0.5325
1168,1168,0.05053125246486843,0.533
1405,1405,0.050531307335515634,0.5335
1178,1178,0.05053303962220167,0.534
1177,1177,0.05053355648620169,0.5345
1176,1176,0.05053372416620175,0.535
1169,1169,0.05053413438486837,0.5355
1172,1172,0.05053709707286833,0.536
1170,1170,0.050537166438201726,0.5365
1175,1175,0.05053739210220169,0.537
1173,1173,0.05053777777686827,0.5375
1174,1174,0.05053813219820165,0.538
1406,1406,0.050538660423515694,0.5385
1171,1171,0.05053904893420173,0.539
1407,1407,0.05054245216751576,0.5395
1408,1408,0.050545925447515745,0.54
1409,1409,0.05054711443951578,0.5405
1410,1410,0.0505493259061825,0.541
1411,1411,0.05055107313818246,0.5415
1412,1412,0.0505523585781824,0.542
1413,1413,0.05055280926618241,0.5425
1414,1414,0.05055353038618239,0.543
1416,1416,0.0505537590048491,0.5435
1415,1415,0.050554586396849115,0.544
119,119,0.05058182124447105,0.5445
120,120,0.050683314364928185,0.545
121,121,0.050827862579119025,0.5455
122,122,0.05087653696424293,0.546
123,123,0.05088312237253846,0.5465
124,124,0.050905621554731814,0.547
125,125,0.05098890834426693,0.5475
126,126,0.05103224529154989,0.548
156,156,0.05107214721978911,0.5485
157,157,0.051073479571789114,0.549
169,169,0.051085851053868446,0.5495
170,170,0.05109004078471013,0.55
158,158,0.05109405754671898,0.5505
155,155,0.051094245496858086,0.551
168,168,0.05110747408964218,0.5515
177,177,0.051154584848641466,0.552
178,178,0.051158109107483155,0.5525
171,171,0.05117088481911705,0.553
172,172,0.05118392880888979,0.5535
179,179,0.0511899295559196,0.554
159,159,0.05119464132155995,0.5545
180,180,0.05120147742077229,0.555
160,160,0.05120561209021132,0.5555
181,181,0.05125171024291484,0.556
128,128,0.051251719708048885,0.5565
127,127,0.05126089406842838,0.557
182,182,0.05126376025176752,0.5575
161,161,0.05126638136782516,0.558
173,173,0.05128662668850631,0.5585
183,183,0.05128907533614939,0.559
184,184,0.051292051058816054,0.5595
185,185,0.05129431205081606,0.56
162,162,0.0513098399650585,0.5605
186,186,0.05131020177431736,0.561
130,130,0.05133601889279513,0.5615
129,129,0.05134208819766317,0.562
131,131,0.0513488777382465,0.5625
132,132,0.051409610831064975,0.563
187,187,0.0514240902918435,0.5635
134,134,0.051442352812038065,0.564
135,135,0.051442722052457826,0.5645
133,133,0.05146372294891656,0.565
188,188,0.051466573080044015,0.5655
190,190,0.05146687654671068,0.566
189,189,0.05146734029071068,0.5665
191,191,0.051482146628307204,0.567
195,195,0.05150433238535079,0.5675
194,194,0.051505424076017464,0.568
193,193,0.05150646548401745,0.5685
192,192,0.05150698926001745,0.569
196,196,0.051513161778966365,0.5695
137,137,0.051517055529116645,0.57
136,136,0.051530671145467256,0.5705
197,197,0.051534507349495655,0.571
138,138,0.051541926127175786,0.5715
144,144,0.05154447759403963,0.572
143,143,0.051546076074496766,0.5725
142,142,0.051548493128363425,0.573
141,141,0.05157022794790858,0.5735
139,139,0.051598718271898346,0.574
199,199,0.05186452618368851,0.5745
200,200,0.05188063309730312,0.575
201,201,0.051881228401836454,0.5755
202,202,0.051881576571588824,0.576
203,203,0.051900336270196606,0.5765
204,204,0.05190060332939662,0.577
205,205,0.05191097763370179,0.5775
249,249,0.05196682160890427,0.578
248,248,0.051971325928904265,0.5785
247,247,0.051972665363570925,0.579
246,246,0.05197420356090427,0.5795
245,245,0.05197787460090427,0.58
244,244,0.05197922410490426,0.5805
243,243,0.05198009433423761,0.581
242,242,0.05198252876623761,0.5815
241,241,0.05198401561423759,0.582
240,240,0.05200421350604364,0.5825
237,237,0.05204364526670169,0.583
236,236,0.05205107117037403,0.5835
212,212,0.05205974319742174,0.584
211,211,0.05206336366041047,0.5845
210,210,0.05206363609606762,0.585
209,209,0.05206459214452477,0.5855
207,207,0.0520653468503401,0.586
206,206,0.052065821888206784,0.5865
208,208,0.05206628572105809,0.587
213,213,0.05206837480869247,0.5875
225,225,0.05210909541663082,0.588
224,224,0.05211173244631208,0.5885
223,223,0.05211605690497873,0.589
222,222,0.05212456877697875,0.5895
221,221,0.052126262344978753,0.59
220,220,0.05212774650497876,0.5905
219,219,0.05213039930497875,0.591
218,218,0.05213167392897876,0.5915
217,217,0.05213294855297876,0.592
216,216,0.05213529287297875,0.5925
215,215,0.05213641325697876,0.593
214,214,0.05213730989697875,0.5935
254,254,0.052153647075940085,0.594
253,253,0.052163909166606744,0.5945
252,252,0.05216853694260675,0.595
251,251,0.05218944820954455,0.5955
227,227,0.052401433363209876,0.596
230,230,0.052444917799771576,0.5965
198,198,0.05256266377444188,0.597
154,154,0.05261279033303673,0.5975
250,250,0.052680475502447935,0.598
163,163,0.0528224206442077,0.5985
226,226,0.052981549440101604,0.599
166,166,0.05308341406747927,0.5995
239,239,0.05312878723416076,0.6
140,140,0.05321364513507536,0.6005
174,174,0.05338351560005837,0.601
229,229,0.05346021284870977,0.6015
238,238,0.05368945160935601,0.602
228,228,0.05379588252200398,0.6025
167,167,0.05390956584261201,0.603
235,235,0.054408110005739786,0.6035
255,255,0.0544972456501856,0.604
175,175,0.05471299716519071,0.6045
176,176,0.05507400789860446,0.605
256,256,0.05566528073606409,0.6055
165,165,0.05592669596195018,0.606
234,234,0.05600578445725773,0.6065
231,231,0.05615451313402541,0.607
164,164,0.05615573904993012,0.6075
233,233,0.05618974694762241,0.608
232,232,0.05638445347481285,0.6085
145,145,0.05975220678471128,0.609
152,152,0.060185756065306455,0.6095
151,151,0.06030601744961585,0.61
150,150,0.06037431672658778,0.6105
149,149,0.06041476396408053,0.611
148,148,0.06078466678986859,0.6115
147,147,0.060880032057147884,0.612
153,153,0.06187034554080373,0.6125
146,146,0.06218709160699309,0.613
264,264,0.06819857858122985,0.6135
263,263,0.06840439753897444,0.614
262,262,0.06922433170306316,0.6145
261,261,0.0694486820428822,0.615
270,270,0.0713587961458938,0.6155
260,260,0.07153157830396119,0.616
274,274,0.07427795665316028,0.6165
269,269,0.07442157285602612,0.617
268,268,0.07582978301427479,0.6175
273,273,0.07589651679380488,0.618
257,257,0.07605403096683433,0.6185
272,272,0.07655635993407936,0.619
259,259,0.07679812732539064,0.6195
271,271,0.07711852412131895,0.62
267,267,0.07774081038252283,0.6205
266,266,0.07934155046231421,0.621
265,265,0.08015602857715479,0.6215
258,258,0.08086793552664462,0.622
1945,1945,0.08497239686252252,0.6225
1944,1944,0.08530679672348047,0.623
1943,1943,0.08548799981393491,0.6235
1942,1942,0.08585046830874118,0.624
1941,1941,0.08608467449313996,0.6245
1940,1940,0.08648615655838726,0.625
406,406,0.08654677591954742,0.6255
1939,1939,0.08672246823846462,0.626
405,405,0.08690260134456564,0.6265
1938,1938,0.08703536821888519,0.627
404,404,0.08707406068718612,0.6275
403,403,0.0873156594317897,0.628
402,402,0.08744501825433784,0.6285
401,401,0.08762255265577487,0.629
1937,1937,0.0878057644318582,0.6295
400,400,0.08791435015178647,0.63
1936,1936,0.08809974299916834,0.6305
399,399,0.08811341363882418,0.631
1935,1935,0.08841958371556667,0.6315
1934,1934,0.0886586605408731,0.632
398,398,0.08897367471457754,0.6325
1933,1933,0.08907482679385384,0.633
1932,1932,0.08933166285933228,0.6335
397,397,0.08936096315854444,0.634
396,396,0.08964690104706362,0.6345
395,395,0.08983244538336216,0.635
394,394,0.09002292133325164,0.6355
1931,1931,0.09030958353501801,0.636
393,393,0.09040689806128058,0.6365
1930,1930,0.09057156519367464,0.637
1929,1929,0.09100209689223636,0.6375
392,392,0.09122382971843146,0.638
1928,1928,0.09136945819787928,0.6385
1927,1927,0.09163722506279971,0.639
391,391,0.09166426446614592,0.6395
390,390,0.09182334670997351,0.64
1926,1926,0.09207478881171119,0.6405
389,389,0.09208291034540618,0.641
1585,1585,0.09208423835674565,0.6415
1925,1925,0.0923390183983399,0.642
1230,1230,0.09234077204187807,0.6425
1229,1229,0.09237533181348087,0.643
1584,1584,0.09237808834459793,0.6435
1231,1231,0.0925145314345292,0.644
1583,1583,0.09253340957843706,0.6445
388,388,0.0925622037503936,0.645
1228,1228,0.09257990214567749,0.6455
884,884,0.0927088058857326,0.646
1227,1227,0.09270937574153458,0.6465
1824,1824,0.09272782993105515,0.647
1924,1924,0.0927783589860895,0.6475
387,387,0.09282671277351483,0.648
1823,1823,0.0928481337993411,0.6485
1226,1226,0.09286788730870749,0.649
1582,1582,0.09289990036677642,0.6495
1224,1224,0.09291900542465394,0.65
1225,1225,0.09295066332463793,0.6505
883,883,0.09297960536321373,0.651
386,386,0.09303994213548356,0.6515
648,648,0.09305096997546425,0.652
1822,1822,0.09307198395724724,0.6525
1475,1475,0.09307724694279611,0.653
1923,1923,0.0931111951963039,0.6535
882,882,0.09314589923481889,0.654
1003,1003,0.09319011687801654,0.6545
1223,1223,0.09324765863455445,0.655
1821,1821,0.09327663780929522,0.6555
647,647,0.09331178512971716,0.656
881,881,0.09337209383884622,0.6565
1474,1474,0.09337699217068031,0.657
1581,1581,0.09338802464287214,0.6575
1002,1002,0.09344636096219242,0.658
1820,1820,0.09345784269713872,0.6585
646,646,0.09347124635894795,0.659
880,880,0.09349077824319779,0.6595
385,385,0.09359104409399999,0.66
1001,1001,0.09360559228389818,0.6605
1922,1922,0.09362967865833606,0.661
879,879,0.09365197848380294,0.6615
1819,1819,0.09366808497622617,0.662
645,645,0.09369272027859138,0.6625
1580,1580,0.09371386290485138,0.663
1222,1222,0.09375404216143349,0.6635
775,775,0.09377762080116865,0.664
1129,1129,0.09382671153817752,0.6645
1473,1473,0.09383580475533551,0.665
644,644,0.09385076596014208,0.6655
1579,1579,0.09387689537582325,0.666
1000,1000,0.09388352949807531,0.6665
1715,1715,0.09388456224321687,0.667
384,384,0.09390070980590333,0.6675
1362,1362,0.09390597476925534,0.668
1818,1818,0.09394512279500158,0.6685
774,774,0.09395312987861715,0.669
878,878,0.09397579836331538,0.6695
999,999,0.09399923160441374,0.67
1221,1221,0.09402381692092175,0.6705
1714,1714,0.09409744661028355,0.671
1578,1578,0.09410393014289448,0.6715
1219,1219,0.09410524984809959,0.672
1817,1817,0.09411031097648319,0.6725
1128,1128,0.09411969492049757,0.673
877,877,0.0941414111708251,0.6735
1220,1220,0.09414795835738508,0.674
1361,1361,0.09417604060075821,0.6745
773,773,0.09419743022764883,0.675
1472,1472,0.09422691857453712,0.6755
1713,1713,0.09423255096029517,0.676
1127,1127,0.09427012558478734,0.6765
998,998,0.09427387375763124,0.677
531,531,0.09429630708105192,0.6775
1577,1577,0.09431623418831131,0.678
1360,1360,0.09434621086600538,0.6785
772,772,0.09436955478074309,0.679
876,876,0.09437913288782447,0.6795
1814,1814,0.09438496925064539,0.68
1816,1816,0.09439103198328752,0.6805
997,997,0.09439836633991741,0.681
1471,1471,0.09440135249977917,0.6815
1217,1217,0.09442045355601299,0.682
530,530,0.09442200061209076,0.6825
1712,1712,0.0944333765494044,0.683
643,643,0.09446900498927523,0.6835
874,874,0.09448864089911026,0.684
873,873,0.09450725605878917,0.6845
1218,1218,0.09450811143498963,0.685
1359,1359,0.0945434269043605,0.6855
1815,1815,0.09456038271082506,0.686
1126,1126,0.09456353983363144,0.6865
771,771,0.09457232029367671,0.687
875,875,0.09460071894468614,0.6875
1921,1921,0.09460235655272796,0.688
529,529,0.09463641708175308,0.6885
1576,1576,0.09464895532315266,0.689
1711,1711,0.0946582952399047,0.6895
1125,1125,0.09466566859053571,0.69
1813,1813,0.094667337645061,0.6905
1470,1470,0.09469737246566783,0.691
1358,1358,0.09471783419875321,0.6915
996,996,0.09473082090797078,0.692
1812,1812,0.09473960730759957,0.6925
770,770,0.09474872661229494,0.693
1575,1575,0.09476672893210986,0.6935
642,642,0.09478565419123537,0.694
872,872,0.09478882385931138,0.6945
871,871,0.09480403124675854,0.695
1469,1469,0.09482768901020082,0.6955
1920,1920,0.09489142197792226,0.696
995,995,0.0949055726191041,0.6965
1710,1710,0.09491154786564725,0.697
1124,1124,0.09491744521601551,0.6975
1811,1811,0.09491850300099561,0.698
528,528,0.09491955551667491,0.6985
1357,1357,0.09496434140891395,0.699
1574,1574,0.09498577791889981,0.6995
1216,1216,0.09498585905834205,0.7
769,769,0.0950016989330563,0.7005
641,641,0.09502144037581067,0.701
994,994,0.09502541460790787,0.7015
527,527,0.09503575863568813,0.702
1468,1468,0.0950467920616009,0.7025
1709,1709,0.09509085774162482,0.703
1123,1123,0.09509518238346522,0.7035
1356,1356,0.09519354805611698,0.704
870,870,0.09519737511755727,0.7045
768,768,0.09523349192204394,0.705
640,640,0.09524073136528764,0.7055
1573,1573,0.0953276148934988,0.706
1708,1708,0.09533834079944843,0.7065
526,526,0.09536759332674365,0.707
1355,1355,0.09539669175627215,0.7075
1122,1122,0.09540310551812835,0.708
993,993,0.09542033179549356,0.7085
1919,1919,0.0954341526277992,0.709
767,767,0.0954409647182956,0.7095
1215,1215,0.09544285001733323,0.71
1214,1214,0.09546069893699133,0.7105
992,992,0.09549009930619534,0.711
1572,1572,0.09550067855564319,0.7115
639,639,0.09552932514888854,0.712
1707,1707,0.09553125317426059,0.7125
525,525,0.09553699859281979,0.713
1121,1121,0.09553749553363126,0.7135
1213,1213,0.09555016965363194,0.714
1354,1354,0.09558010299307171,0.7145
766,766,0.09567929230968066,0.715
1810,1810,0.09567935944962049,0.7155
638,638,0.09570267491240639,0.716
868,868,0.09573819090308192,0.7165
869,869,0.09576224065752438,0.717
1467,1467,0.09577422912774097,0.7175
1809,1809,0.09577747779907742,0.718
1918,1918,0.09578772306259002,0.7185
1212,1212,0.09579749560169058,0.719
1120,1120,0.09580096996722068,0.7195
1706,1706,0.09583405901200749,0.72
991,991,0.09583748810457263,0.7205
1571,1571,0.09584947573393664,0.721
1353,1353,0.09588103496365781,0.7215
765,765,0.09598388447995788,0.722
1807,1807,0.09599147244845835,0.7225
637,637,0.09599723508143712,0.723
1808,1808,0.09600717633422441,0.7235
1565,1565,0.09601227273325903,0.724
1466,1466,0.09601503325320378,0.7245
1211,1211,0.09601567785937247,0.725
1566,1566,0.0960402914648045,0.7255
1119,1119,0.09604031405713649,0.726
1352,1352,0.09606934149632333,0.7265
990,990,0.09606954110816804,0.727
1705,1705,0.09607479627897206,0.7275
1570,1570,0.09609159596089578,0.728
867,867,0.09609418331826493,0.7285
1210,1210,0.09609553073954037,0.729
764,764,0.0961293024902065,0.7295
866,866,0.0961867211361878,0.73
1806,1806,0.09619695097508421,0.7305
1917,1917,0.09619737445738587,0.731
636,636,0.09622458265666302,0.7315
1568,1568,0.09625035682238607,0.732
1118,1118,0.09631176736048133,0.7325
1351,1351,0.0963137076879625,0.733
989,989,0.09631789181290334,0.7335
1704,1704,0.09633085619001414,0.734
1465,1465,0.0963774952429057,0.7345
865,865,0.09638759529824713,0.735
524,524,0.09639324696019336,0.7355
635,635,0.096405755376955,0.736
1209,1209,0.09641621290696582,0.7365
1805,1805,0.09643066185452352,0.737
763,763,0.09643323542541342,0.7375
1569,1569,0.09643949147878231,0.738
1564,1564,0.09644867658238192,0.7385
1117,1117,0.09650449611143386,0.739
1464,1464,0.09651393063656591,0.7395
523,523,0.09651465578275446,0.74
1350,1350,0.09654559910400347,0.7405
1567,1567,0.09654652433797722,0.741
988,988,0.09655119581177989,0.7415
1803,1803,0.0965659907074646,0.742
864,864,0.09662198166562216,0.7425
1804,1804,0.09664662510415736,0.743
863,863,0.09666169436895815,0.7435
762,762,0.09666865508497119,0.744
1916,1916,0.09669715272797917,0.7445
634,634,0.09670151568541407,0.745
862,862,0.09680816604177385,0.7455
1116,1116,0.0968241760966431,0.746
1802,1802,0.09682786972056798,0.7465
1797,1797,0.09683239090879094,0.747
1463,1463,0.0968324920020458,0.7475
1349,1349,0.09684386736583454,0.748
761,761,0.09693197711404689,0.7485
1563,1563,0.09695125628345044,0.749
987,987,0.0969629304513342,0.7495
1115,1115,0.09696553150211151,0.75
1348,1348,0.09698670309065173,0.7505
633,633,0.09699142693181277,0.751
1796,1796,0.09701059344945134,0.7515
1462,1462,0.09702729227704922,0.752
986,986,0.09709214550226464,0.7525
760,760,0.09711751525815458,0.753
861,861,0.09712201276685517,0.7535
1703,1703,0.0971259365440962,0.754
1915,1915,0.09712822026198062,0.7545
1801,1801,0.09714149657460605,0.755
1795,1795,0.09715601221337386,0.7555
1800,1800,0.09718232463586143,0.756
